Position,PlayerName,Team,Opponent,Salary,PPG
OF,Daniel Nava,Red Sox,Orioles,8400,6.6
3B,Brock Holt,Red Sox,Orioles,9450,14.0
2B,Brock Holt,Red Sox,Orioles,9450,14.0
SS,Xander Bogaerts,Red Sox,Orioles,9200,12.4
3B,Xander Bogaerts,Red Sox,Orioles,9200,12.4
OF,Jackie Bradley Jr.,Red Sox,Orioles,6400,8.4
P,Alex Wilson,Red Sox,Orioles,5000,4.0
P,Steven Wright,Red Sox,Orioles,8550,0.0
P,Brandon Workman,Red Sox,Orioles,9950,10.5
3B,Garin Cecchini,Red Sox,Orioles,5050,14.0
OF,Alex Hassan,Red Sox,Orioles,5600,4.5
1B,Paul Konerko,White Sox,Tigers,7050,5.6
1B,Adam Dunn,White Sox,Tigers,8500,13.9
P,John Danks,White Sox,Tigers,11650,17.8
OF,Alejandro De Aza,White Sox,Tigers,8950,8.2
SS,Alexei Ramirez,White Sox,Tigers,8700,13.3
OF,Dayan Viciedo,White Sox,Tigers,8200,10.3
2B,Gordon Beckham,White Sox,Tigers,8000,11.4
C,Tyler Flowers,White Sox,Tigers,7250,8.6
P,Chris Sale,White Sox,Tigers,21500,39.2
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
P,Scott Downs,White Sox,Tigers,7500,1.4
P,Hector Noesi,White Sox,Tigers,9550,9.7
P,Matt Lindstrom,White Sox,Tigers,7500,3.2
C,Hector Gimenez,White Sox,Tigers,5500,7.5
P,Maikel Cleto,White Sox,Tigers,7500,1.5
OF,Blake Tekotte,White Sox,Tigers,7950,3.8
3B,Jeff Keppinger,White Sox,Tigers,6750,0.0
3B,Conor Gillaspie,White Sox,Tigers,7400,12.5
P,Eric Surkamp,White Sox,Tigers,7800,-29.0
P,Dylan Axelrod,White Sox,Tigers,7350,4.3
P,Zach Putnam,White Sox,Tigers,7500,6.3
P,Donnie Veal,White Sox,Tigers,7500,1.0
P,Ronald Belisario,White Sox,Tigers,7500,3.9
P,Nate Jones,White Sox,Tigers,7500,-8.5
P,Jose Quintana,White Sox,Tigers,13150,19.6
OF,Jordan Danks,White Sox,Tigers,6650,4.4
OF,Moises Sierra,White Sox,Tigers,6450,2.8
OF,Avisail Garcia,White Sox,Tigers,7900,14.8
OF,Adam Eaton,White Sox,Tigers,7950,11.2
3B,Matt Davidson,White Sox,Tigers,7950,8.3
2B,Leury Garcia,White Sox,Tigers,8600,4.8
SS,Leury Garcia,White Sox,Tigers,8600,4.8
P,Andre Rienzo,White Sox,Tigers,11200,12.6
P,Jake Petricka,White Sox,Tigers,7500,4.2
1B,Jose Abreu,White Sox,Tigers,12650,18.6
P,Daniel Webb,White Sox,Tigers,7500,6.2
P,Erik Johnson,White Sox,Tigers,9050,8.0
3B,Marcus Semien,White Sox,Tigers,7150,10.1
2B,Marcus Semien,White Sox,Tigers,7150,10.1
C,Adrian Nieto,White Sox,Tigers,5000,4.2
P,Scott Carroll,White Sox,Tigers,9850,6.0
P,Scott Atchison,Indians,Royals,7500,4.8
3B,Mike Aviles,Indians,Royals,6700,9.3
SS,Mike Aviles,Indians,Royals,6700,9.3
SS,Asdrubal Cabrera,Indians,Royals,8850,12.2
P,Carlos Carrasco,Indians,Royals,9450,8.9
P,Justin Masterson,Indians,Royals,12400,18.1
OF,Michael Brantley,Indians,Royals,8000,16.8
3B,Carlos Santana,Indians,Royals,10450,11.2
C,Carlos Santana,Indians,Royals,10450,11.2
P,Josh Tomlin,Indians,Royals,12650,23.2
P,Vinnie Pestano,Indians,Royals,7500,-0.3
3B,Lonnie Chisenhall,Indians,Royals,7950,15.3
2B,Jason Kipnis,Indians,Royals,9800,12.3
P,Zach McAllister,Indians,Royals,10150,13.6
OF,Ryan Raburn,Indians,Royals,7750,5.5
OF,Jeff Francoeur,Indians,Royals,7350,5.4
1B,Nick Swisher,Indians,Royals,9200,9.7
OF,Nick Swisher,Indians,Royals,9200,9.7
P,Josh Outman,Indians,Royals,7500,4.3
OF,Elliot Johnson,Indians,Royals,8050,1.1
2B,Elliot Johnson,Indians,Royals,8050,1.1
OF,David Murphy,Indians,Royals,8100,11.8
1B,David Cooper,Indians,Royals,7100,0.0
P,Bryan Shaw,Indians,Royals,7500,4.5
OF,Michael Bourn,Indians,Royals,9550,12.1
1B,Jason Giambi,Indians,Royals,6700,6.3
SS,Justin Sellers,Indians,Royals,5000,3.1
P,Shaun Marcum,Indians,Royals,8550,8.5
C,George Kottaras,Indians,Royals,7850,37.0
OF,Nyjer Morgan,Indians,Royals,6600,12.2
P,John Axford,Indians,Royals,7500,3.8
P,Marc Rzepczynski,Indians,Royals,7500,2.3
P,Corey Kluber,Indians,Royals,17000,30.0
P,Trevor Bauer,Indians,Royals,12500,24.8
C,Yan Gomes,Indians,Royals,7900,11.0
P,Cody Allen,Indians,Royals,7500,4.6
OF,Matt Carson,Indians,Royals,6750,6.3
P,T.J. House,Indians,Royals,8450,6.6
P,Danny Salazar,Indians,Royals,13200,16.4
P,CC Lee,Indians,Royals,7500,2.5
2B,Jose Ramirez,Indians,Royals,5000,1.1
SS,Jose Ramirez,Indians,Royals,5000,1.1
1B,Jesus Aguilar,Indians,Royals,5000,4.0
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
OF,Trevor Crowe,Tigers,White Sox,6750,6.7
1B,Victor Martinez,Tigers,White Sox,10000,16.5
1B,Miguel Cabrera,Tigers,White Sox,13800,17.6
3B,Miguel Cabrera,Tigers,White Sox,13800,17.6
P,Justin Verlander,Tigers,White Sox,14650,19.5
3B,Don Kelly,Tigers,White Sox,5000,5.5
OF,Don Kelly,Tigers,White Sox,5000,5.5
P,Max Scherzer,Tigers,White Sox,17950,32.0
P,Phil Coke,Tigers,White Sox,7500,1.1
OF,Austin Jackson,Tigers,White Sox,8600,10.8
P,Rick Porcello,Tigers,White Sox,15400,21.3
C,Alex Avila,Tigers,White Sox,6500,9.0
SS,Danny Worth,Tigers,White Sox,5000,3.8
2B,Danny Worth,Tigers,White Sox,5000,3.8
P,Al Alburquerque,Tigers,White Sox,7500,4.0
OF,Andy Dirks,Tigers,White Sox,6450,0.0
OF,Torii Hunter,Tigers,White Sox,7400,12.3
SS,Andrew Romine,Tigers,White Sox,8400,5.1
3B,Andrew Romine,Tigers,White Sox,8400,5.1
P,Joe Nathan,Tigers,White Sox,7500,2.5
P,Joba Chamberlain,Tigers,White Sox,7500,4.1
2B,Ian Kinsler,Tigers,White Sox,9850,14.1
OF,Rajai Davis,Tigers,White Sox,8200,12.3
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Anibal Sanchez,Tigers,White Sox,15150,25.3
OF,J.D. Martinez,Tigers,White Sox,6750,10.3
3B,Nick Castellanos,Tigers,White Sox,6450,9.3
OF,Nick Castellanos,Tigers,White Sox,6450,9.3
P,Drew Smyly,Tigers,White Sox,12300,16.5
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
C,Bryan Holaday,Tigers,White Sox,7450,6.6
P,Evan Reed,Tigers,White Sox,7500,3.0
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Justin Miller,Tigers,White Sox,7500,4.9
P,Ian Krol,Tigers,White Sox,7500,2.2
OF,Tyler Collins,Tigers,White Sox,5000,1.1
P,Robbie Ray,Tigers,White Sox,9600,8.5
SS,Eugenio Suarez,Tigers,White Sox,6200,20.8
P,Jeremy Guthrie,Royals,Indians,10300,12.2
SS,Jason Donald,Royals,Indians,7000,0.0
3B,Jason Donald,Royals,Indians,7000,0.0
P,Bruce Chen,Royals,Indians,7800,9.8
1B,Billy Butler,Royals,Indians,7850,8.0
OF,Alex Gordon,Royals,Indians,9900,13.8
P,Luke Hochevar,Royals,Indians,7500,0.0
SS,Alcides Escobar,Royals,Indians,8000,10.5
P,Aaron Crow,Royals,Indians,7500,3.5
3B,Mike Moustakas,Royals,Indians,6600,6.6
P,Blake Wood,Royals,Indians,7500,1.9
P,Greg Holland,Royals,Indians,7500,5.8
OF,Jarrod Dyson,Royals,Indians,7000,5.3
1B,Eric Hosmer,Royals,Indians,9100,9.8
P,Tim Collins,Royals,Indians,7500,1.5
P,Louis Coleman,Royals,Indians,7500,1.8
P,Danny Duffy,Royals,Indians,9150,12.5
2B,Johnny Giavotella,Royals,Indians,7500,7.7
C,Salvador Perez,Royals,Indians,8200,10.6
3B,Danny Valencia,Royals,Indians,7850,8.2
2B,Danny Valencia,Royals,Indians,7850,8.2
P,Jason Vargas,Royals,Indians,10650,22.3
C,Adam Moore,Royals,Indians,6750,6.6
P,James Shields,Royals,Indians,15700,25.2
P,Wade Davis,Royals,Indians,10400,9.5
P,P.J. Walters,Royals,Indians,7950,3.9
C,Ramon Hernandez,Royals,Indians,6750,9.2
2B,Omar Infante,Royals,Indians,7350,9.6
C,Brett Hayes,Royals,Indians,5800,1.0
3B,Jimmy Paredes,Royals,Indians,7050,3.0
OF,Jimmy Paredes,Royals,Indians,7050,3.0
3B,Pedro Ciriaco,Royals,Indians,7100,5.5
2B,Pedro Ciriaco,Royals,Indians,7100,5.5
OF,Justin Maxwell,Royals,Indians,6900,2.8
OF,Lorenzo Cain,Royals,Indians,8250,12.3
P,Kelvin Herrera,Royals,Indians,7500,3.5
OF,Norichika Aoki,Royals,Indians,8250,9.2
P,Francisley Bueno,Royals,Indians,7500,1.0
P,Donnie Joseph,Royals,Indians,7500,0.0
P,Yordano Ventura,Royals,Indians,14300,22.4
P,Aaron Brooks,Royals,Indians,8350,-21.0
P,Michael Mariot,Royals,Indians,7500,2.5
C,Francisco Pena,Royals,Indians,5000,0.0
P,Hector Santiago,Angels,Athletics,12050,9.8
P,Joe Smith,Angels,Athletics,7500,4.1
OF,Brennan Boesch,Angels,Athletics,5700,2.1
P,Jered Weaver,Angels,Athletics,15300,25.6
SS,Erick Aybar,Angels,Athletics,8600,12.4
2B,Howie Kendrick,Angels,Athletics,7450,12.7
P,Kevin Jepsen,Angels,Athletics,7500,3.8
P,Michael Kohn,Angels,Athletics,7500,4.5
C,Hank Conger,Angels,Athletics,6500,9.5
OF,Mike Trout,Angels,Athletics,13300,18.3
P,Garrett Richards,Angels,Athletics,15000,26.9
P,Dane De La Rosa,Angels,Athletics,7500,-7.0
OF,Josh Hamilton,Angels,Athletics,10350,20.4
P,C.J. Wilson,Angels,Athletics,16650,28.9
SS,John McDonald,Angels,Athletics,5000,2.4
3B,John McDonald,Angels,Athletics,5000,2.4
OF,Collin Cowgill,Angels,Athletics,5500,8.5
1B,Carlos Pena,Angels,Athletics,6300,9.1
C,Chris Iannetta,Angels,Athletics,5850,12.4
3B,Ian Stewart,Angels,Athletics,5050,7.2
1B,Ian Stewart,Angels,Athletics,5050,7.2
P,Chris Volstad,Angels,Athletics,5500,-3.0
OF,J.B. Shuck,Angels,Athletics,6100,7.8
OF,Raul Ibanez,Angels,Athletics,6850,7.1
P,Joe Blanton,Angels,Athletics,8550,6.7
1B,Albert Pujols,Angels,Athletics,10350,14.4
3B,David Freese,Angels,Athletics,8400,9.1
P,Fernando Salas,Angels,Athletics,7500,4.6
P,Ernesto Frieri,Angels,Athletics,7500,3.9
P,Sean Burnett,Angels,Athletics,7500,-0.7
1B,Efren Navarro,Angels,Athletics,5000,9.6
P,Tyler Skaggs,Angels,Athletics,13750,19.7
OF,Kole Calhoun,Angels,Athletics,9550,12.1
P,Nick Maronde,Angels,Athletics,7500,-0.6
OF,Grant Green,Angels,Athletics,7500,8.4
3B,Luis Jimenez,Angels,Athletics,5000,3.2
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Jose Alvarez,Angels,Athletics,8600,2.0
P,Matt Shoemaker,Angels,Athletics,11500,15.9
1B,C.J. Cron,Angels,Athletics,7400,10.3
P,Brian Moran,Angels,Athletics,7500,0.0
P,Yoslan Herrera,Angels,Athletics,7500,1.9
1B,Kendrys Morales,Twins,Blue Jays,7350,8.0
OF,Kendrys Morales,Twins,Blue Jays,7350,8.0
1B,Joe Mauer,Twins,Blue Jays,9450,10.5
C,Joe Mauer,Twins,Blue Jays,9450,10.5
OF,Jason Kubel,Twins,Blue Jays,8000,7.5
P,Glen Perkins,Twins,Blue Jays,7500,5.8
P,Brian Duensing,Twins,Blue Jays,7500,2.5
P,Anthony Swarzak,Twins,Blue Jays,7500,3.0
3B,Trevor Plouffe,Twins,Blue Jays,7550,12.8
P,Scott Diamond,Twins,Blue Jays,8550,4.5
P,Phil Hughes,Twins,Blue Jays,14250,25.2
OF,Eduardo Nunez,Twins,Blue Jays,7700,8.1
3B,Eduardo Nunez,Twins,Blue Jays,7700,8.1
OF,Josh Willingham,Twins,Blue Jays,10200,17.8
C,Kurt Suzuki,Twins,Blue Jays,6500,11.6
OF,Sam Fuld,Twins,Blue Jays,8300,11.1
OF,Wilkin Ramirez,Twins,Blue Jays,7950,4.7
P,Jared Burton,Twins,Blue Jays,7500,1.9
P,Ricky Nolasco,Twins,Blue Jays,10200,13.8
P,Mike Pelfrey,Twins,Blue Jays,7500,-2.2
P,Kevin Correia,Twins,Blue Jays,9350,7.6
SS,Jason Bartlett,Twins,Blue Jays,5000,5.7
P,Samuel Deduno,Twins,Blue Jays,9000,9.4
SS,Eduardo Escobar,Twins,Blue Jays,8850,8.6
OF,Chris Parmelee,Twins,Blue Jays,5750,6.1
1B,Chris Parmelee,Twins,Blue Jays,5750,6.1
SS,Pedro Florimon,Twins,Blue Jays,5700,3.9
2B,Pedro Florimon,Twins,Blue Jays,5700,3.9
2B,Brian Dozier,Twins,Blue Jays,11300,17.4
SS,Brian Dozier,Twins,Blue Jays,11300,17.4
P,Casey Fien,Twins,Blue Jays,7500,4.2
OF,Chris Herrmann,Twins,Blue Jays,6750,0.8
P,Kyle Gibson,Twins,Blue Jays,10900,15.2
OF,Aaron Hicks,Twins,Blue Jays,6900,7.0
OF,Oswaldo Arcia,Twins,Blue Jays,9000,14.3
P,Caleb Thielbar,Twins,Blue Jays,7500,3.6
OF,Chris Colabello,Twins,Blue Jays,6750,10.8
1B,Chris Colabello,Twins,Blue Jays,6750,10.8
P,Michael Tonkin,Twins,Blue Jays,7500,1.2
2B,Doug Bernier,Twins,Blue Jays,7350,5.0
P,Kris Johnson,Twins,Blue Jays,5000,18.0
C,Josmil Pinto,Twins,Blue Jays,6600,10.5
OF,Danny Santana,Twins,Blue Jays,7900,12.4
SS,Danny Santana,Twins,Blue Jays,7900,12.4
2B,Brian Roberts,Yankees,Mariners,5850,8.8
OF,Jacoby Ellsbury,Yankees,Mariners,11300,13.3
P,Alfredo Aceves,Yankees,Mariners,8800,4.6
P,Matt Thornton,Yankees,Mariners,7500,1.1
SS,Derek Jeter,Yankees,Mariners,7300,7.6
P,CC Sabathia,Yankees,Mariners,14750,19.9
1B,Mark Teixeira,Yankees,Mariners,9800,14.6
P,David Robertson,Yankees,Mariners,7500,5.7
OF,Brett Gardner,Yankees,Mariners,8000,12.7
C,Francisco Cervelli,Yankees,Mariners,5750,4.4
P,Ivan Nova,Yankees,Mariners,9450,5.2
3B,Scott Sizemore,Yankees,Mariners,7250,9.8
2B,Scott Sizemore,Yankees,Mariners,7250,9.8
P,Bruce Billings,Yankees,Mariners,7500,16.0
OF,Ichiro Suzuki,Yankees,Mariners,7350,5.9
SS,Brendan Ryan,Yankees,Mariners,7500,2.9
2B,Brendan Ryan,Yankees,Mariners,7500,2.9
P,Shawn Kelley,Yankees,Mariners,7500,4.2
P,Michael Pineda,Yankees,Mariners,12100,23.0
3B,Kelly Johnson,Yankees,Mariners,6950,6.8
1B,Kelly Johnson,Yankees,Mariners,6950,6.8
C,Brian McCann,Yankees,Mariners,8100,9.4
OF,Alfonso Soriano,Yankees,Mariners,7750,8.7
P,Hiroki Kuroda,Yankees,Mariners,13500,17.9
P,Wade LeBlanc,Yankees,Mariners,8750,1.5
OF,Carlos Beltran,Yankees,Mariners,9100,10.5
C,Austin Romine,Yankees,Mariners,5000,-1.0
P,Dellin Betances,Yankees,Mariners,7500,10.6
P,Cesar Cabral,Yankees,Mariners,7500,-2.2
P,David Phelps,Yankees,Mariners,10450,8.6
P,Adam Warren,Yankees,Mariners,7500,5.0
P,Vidal Nuno,Yankees,Mariners,11350,10.2
OF,Zoilo Almonte,Yankees,Mariners,6450,3.2
C,John Ryan Murphy,Yankees,Mariners,5000,6.0
P,Masahiro Tanaka,Yankees,Mariners,20150,40.8
P,Shane Greene,Yankees,Mariners,7500,1.0
SS,Dean Anna,Yankees,Mariners,5000,4.4
2B,Dean Anna,Yankees,Mariners,5000,4.4
3B,Yangervis Solarte,Yankees,Mariners,7500,12.3
2B,Yangervis Solarte,Yankees,Mariners,7500,12.3
P,Chase Whitley,Yankees,Mariners,11500,18.0
P,Jim Johnson,Athletics,Angels,7500,2.2
SS,Jed Lowrie,Athletics,Angels,8750,11.5
OF,Josh Reddick,Athletics,Angels,6950,8.8
P,Jeff Francis,Athletics,Angels,8350,10.7
P,Jesse Chavez,Athletics,Angels,13600,26.2
P,Scott Kazmir,Athletics,Angels,15850,29.8
3B,Alberto Callaspo,Athletics,Angels,6600,8.8
OF,Coco Crisp,Athletics,Angels,10750,13.9
1B,Daric Barton,Athletics,Angels,6700,3.1
3B,Josh Donaldson,Athletics,Angels,10800,18.9
2B,Eric Sogard,Athletics,Angels,6000,5.2
C,John Jaso,Athletics,Angels,8200,11.6
OF,Craig Gentry,Athletics,Angels,7450,7.0
P,Ryan Cook,Athletics,Angels,7500,3.6
P,Eric O'Flaherty,Athletics,Angels,7500,0.0
P,Fernando Rodriguez,Athletics,Angels,7500,6.2
P,Fernando Abad,Athletics,Angels,7500,4.0
P,Josh Lindblom,Athletics,Angels,7500,6.0
2B,Nick Punto,Athletics,Angels,8450,7.8
SS,Nick Punto,Athletics,Angels,8450,7.8
1B,Kyle Blanks,Athletics,Angels,8300,9.4
OF,Kyle Blanks,Athletics,Angels,8300,9.4
P,Luke Gregerson,Athletics,Angels,7500,4.7
P,Evan Scribner,Athletics,Angels,7500,2.0
2B,Andy Parrino,Athletics,Angels,5000,0.0
SS,Andy Parrino,Athletics,Angels,5000,0.0
P,Tommy Milone,Athletics,Angels,10500,16.9
P,Drew Pomeranz,Athletics,Angels,10850,15.1
1B,Brandon Moss,Athletics,Angels,11350,17.2
OF,Brandon Moss,Athletics,Angels,11350,17.2
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Sean Doolittle,Athletics,Angels,7500,6.4
C,Derek Norris,Athletics,Angels,7700,12.2
OF,Yoenis Cespedes,Athletics,Angels,10550,14.6
C,Stephen Vogt,Athletics,Angels,7050,4.3
OF,Stephen Vogt,Athletics,Angels,7050,4.3
P,Dan Otero,Athletics,Angels,7500,5.4
P,A.J. Griffin,Athletics,Angels,9800,0.0
P,Dan Straily,Athletics,Angels,11800,16.4
SS,Jake Elmore,Athletics,Angels,7350,0.0
2B,Jake Elmore,Athletics,Angels,7350,0.0
1B,Nate Freiman,Athletics,Angels,6750,5.9
1B,Shane Peterson,Athletics,Angels,6750,7.0
P,Sonny Gray,Athletics,Angels,15050,27.7
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Justin Marks,Athletics,Angels,7500,-4.0
P,Arnold Leon,Athletics,Angels,8100,0.0
P,Fernando Rodney,Mariners,Yankees,7500,4.6
2B,Robinson Cano,Mariners,Yankees,11800,13.0
P,Felix Hernandez,Mariners,Yankees,22000,36.6
OF,Franklin Gutierrez,Mariners,Yankees,5700,0.0
OF,Michael Saunders,Mariners,Yankees,8350,10.5
OF,Dustin Ackley,Mariners,Yankees,8450,9.9
1B,Justin Smoak,Mariners,Yankees,6350,9.7
P,Charlie Furbush,Mariners,Yankees,7500,2.0
P,Tom Wilhelmsen,Mariners,Yankees,7500,4.1
P,Blake Beavan,Mariners,Yankees,7500,3.0
3B,Kyle Seager,Mariners,Yankees,10150,13.3
2B,Kyle Seager,Mariners,Yankees,10150,13.3
OF,Endy Chavez,Mariners,Yankees,5000,6.4
OF,Xavier Nady,Mariners,Yankees,5000,4.9
SS,Willie Bloomquist,Mariners,Yankees,7000,6.9
3B,Willie Bloomquist,Mariners,Yankees,7000,6.9
C,John Buck,Mariners,Yankees,6450,8.4
OF,Logan Morrison,Mariners,Yankees,6500,2.9
1B,Logan Morrison,Mariners,Yankees,6500,2.9
OF,Corey Hart,Mariners,Yankees,8250,10.1
P,Chris Young,Mariners,Yankees,12500,16.0
P,Joe Beimel,Mariners,Yankees,7500,3.1
P,Danny Farquhar,Mariners,Yankees,7500,4.9
OF,Cole Gillespie,Mariners,Yankees,5000,6.4
P,Hisashi Iwakuma,Mariners,Yankees,15350,29.7
SS,Nick Franklin,Mariners,Yankees,6150,2.9
2B,Nick Franklin,Mariners,Yankees,6150,2.9
P,Lucas Luetge,Mariners,Yankees,7500,1.3
P,Erasmo Ramirez,Mariners,Yankees,11150,10.4
P,Stephen Pryor,Mariners,Yankees,7500,0.0
P,Taijuan Walker,Mariners,Yankees,9800,0.0
C,Mike Zunino,Mariners,Yankees,7600,9.9
P,James Paxton,Mariners,Yankees,11950,39.0
P,Brandon Maurer,Mariners,Yankees,10050,2.9
P,Yoervis Medina,Mariners,Yankees,7500,4.5
C,Jesus Sucre,Mariners,Yankees,7950,4.2
SS,Brad Miller,Mariners,Yankees,8100,7.2
P,Zach Miner,Mariners,Yankees,9200,2.6
OF,Abraham Almonte,Mariners,Yankees,7050,7.8
OF,Stefen Romero,Mariners,Yankees,5150,7.1
P,Roenis Elias,Mariners,Yankees,13350,24.1
P,Dominic Leone,Mariners,Yankees,7500,6.6
OF,James Jones,Mariners,Yankees,5150,9.5
P,Erik Bedard,Rays,Cardinals,12500,16.1
P,Grant Balfour,Rays,Cardinals,7500,1.8
OF,David DeJesus,Rays,Cardinals,8050,9.8
P,Josh Lueke,Rays,Cardinals,7500,2.3
P,Joel Peralta,Rays,Cardinals,7500,3.9
2B,Ben Zobrist,Rays,Cardinals,8950,10.8
OF,Ben Zobrist,Rays,Cardinals,8950,10.8
3B,Evan Longoria,Rays,Cardinals,10600,11.4
P,David Price,Rays,Cardinals,18700,30.8
P,Jake McGee,Rays,Cardinals,7500,5.5
2B,Sean Rodriguez,Rays,Cardinals,6800,9.5
OF,Sean Rodriguez,Rays,Cardinals,6800,9.5
OF,Matt Joyce,Rays,Cardinals,7300,9.5
P,Jeremy Hellickson,Rays,Cardinals,9200,0.0
P,Cesar Ramos,Rays,Cardinals,8700,7.1
OF,Desmond Jennings,Rays,Cardinals,7800,11.5
P,Alex Cobb,Rays,Cardinals,14350,17.6
P,Brandon Gomes,Rays,Cardinals,7500,3.1
OF,Brandon Guyer,Rays,Cardinals,7800,5.7
C,Jose Molina,Rays,Cardinals,6850,0.5
SS,Yunel Escobar,Rays,Cardinals,6900,7.1
3B,Jayson Nix,Rays,Cardinals,5900,2.3
SS,Jayson Nix,Rays,Cardinals,5900,2.3
C,Ryan Hanigan,Rays,Cardinals,5000,7.5
P,Juan Carlos Oviedo,Rays,Cardinals,7500,4.5
1B,James Loney,Rays,Cardinals,7000,10.8
OF,Jerry Sands,Rays,Cardinals,5000,0.8
2B,Logan Forsythe,Rays,Cardinals,6850,3.8
3B,Logan Forsythe,Rays,Cardinals,6850,3.8
