Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Aaron Harang,ATL,ATL @ PHI, 7:15 PM,17.9,19000,"",
SP,Tom Koehler,MIA,MIA vs OAK, 4:10 PM,17.1,19000,"",
SP,Aaron Harang,ATL,ATL @ PHI, 2:05 PM,17.9,19000,"",
SP,Wei-Yin Chen,BAL,BAL vs TB, 4:05 PM,16.5,18700,x,
SP,Mat Latos,CIN,CIN @ SF,10:05 PM,17.7,18700,"",
SP,Gio Gonzalez,WAS,WAS @ CHC, 7:15 PM,17.6,18700,"",
SP,Chase Anderson,ARI,ARI @ SD,10:10 PM,17.5,18600,"",
SP,Jarred Cosart,HOU,HOU vs DET, 4:10 PM,16.1,18600,"",
SP,Odrisamer Despaigne,SD,SD vs ARI,10:10 PM,25.0,18500,"",
SP,Danny Duffy,KC,KC vs LAA, 2:10 PM,13.6,18500,"",
SP,Marco Estrada,MIL,MIL vs COL, 4:10 PM,16.9,18000,"",
SP,Tyler Skaggs,LAA,LAA @ KC, 2:10 PM,16.8,17800,"",15-Day DL
RP,Marcus Stroman,TOR,TOR vs CHW, 1:07 PM,11.0,17800,x,
SP,Trevor Bauer,CLE,CLE @ SEA,10:10 PM,16.2,17800,"",
SP,Drew Smyly,DET,DET @ HOU, 4:10 PM,14.9,17700,"",
SP,Travis Wood,CHC,CHC vs WAS, 1:05 PM,15.8,17600,"",
SP,Drew Hutchison,TOR,TOR vs CHW, 1:07 PM,16.6,17600,"",
SP,Travis Wood,CHC,CHC vs WAS, 7:15 PM,15.8,17600,"",
SP,Homer Bailey,CIN,CIN @ SF,10:05 PM,16.5,17500,"",
SP,Tyler Chatwood,COL,COL @ MIL, 4:10 PM,16.3,17500,"",60-Day DL
SP,Josh Tomlin,CLE,CLE @ SEA,10:10 PM,16.0,17400,x,
SP,Robbie Erlin,SD,SD vs ARI,10:10 PM,14.3,17400,"",60-Day DL
SP,David Buchanan,PHI,PHI vs ATL, 7:15 PM,14.9,17300,"",
SP,Joe Kelly,STL,STL @ LAD, 7:15 PM,16.3,17300,"",60-Day DL
SP,David Buchanan,PHI,PHI vs ATL, 2:05 PM,14.9,17300,"",
SP,RA Dickey,TOR,TOR vs CHW, 1:07 PM,16.4,17200,"",
SP,CC Sabathia,NYY,NYY vs BOS, 7:15 PM,16.3,17200,"",15-Day DL
SP,Ryan Vogelsong,SF,SF vs CIN,10:05 PM,16.2,17200,"",
SP,Wade Miley,ARI,ARI @ SD,10:10 PM,16.1,17100,"",
SP,Martin Perez,TEX,TEX vs MIN, 4:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ SD,10:10 PM,14.6,17100,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ PIT, 4:05 PM,16.0,17000,"",
SP,Mike Minor,ATL,ATL @ PHI, 7:15 PM,16.0,17000,"",
SP,Mike Minor,ATL,ATL @ PHI, 2:05 PM,16.0,17000,"",
SP,Dan Haren,LAD,LAD vs STL, 7:15 PM,15.9,17000,"",
SP,Jordan Lyles,COL,COL @ MIL, 4:10 PM,15.9,16900,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs NYM, 4:05 PM,14.1,16900,"",15-Day DL
SP,JA Happ,TOR,TOR vs CHW, 1:07 PM,13.5,16700,"",
SP,Brandon Workman,BOS,BOS @ NYY, 7:15 PM,13.6,16600,"",
SP,Jake DeGrom,NYM,NYM @ PIT, 4:05 PM,15.6,16400,"",
SP,Chris Young,SEA,SEA vs CLE,10:10 PM,15.0,16300,"",
SP,Shelby Miller,STL,STL @ LAD, 7:15 PM,15.4,16300,"",Day-To-Day
SP,Hiroki Kuroda,NYY,NYY vs BOS, 7:15 PM,15.1,16000,"",
SP,Kyle Kendrick,PHI,PHI vs ATL, 2:05 PM,13.8,15800,"",
SP,Kyle Kendrick,PHI,PHI vs ATL, 7:15 PM,13.8,15800,"",
SP,John Danks,CHW,CHW @ TOR, 1:07 PM,15.1,15700,"",
SP,Brandon Cumpton,PIT,PIT vs NYM, 4:05 PM,12.9,15700,"",
SP,Tom Milone,OAK,OAK @ MIA, 4:10 PM,14.7,15600,"",
SP,Justin Verlander,DET,DET @ HOU, 4:10 PM,15.0,15500,"",
SP,Erik Bedard,TB,TB @ BAL, 4:05 PM,12.0,15500,x,
SP,Kyle Gibson,MIN,MIN @ TEX, 4:05 PM,13.8,15400,"",
SP,Edwin Jackson,CHC,CHC vs WAS, 7:15 PM,14.3,15200,"",
SP,Edwin Jackson,CHC,CHC vs WAS, 1:05 PM,14.3,15200,"",
SP,Scott Feldman,HOU,HOU vs DET, 4:10 PM,12.5,14800,"",
SP,Jorge De La Rosa,COL,COL @ MIL, 4:10 PM,13.6,14400,"",
SP,Chase Whitley,NYY,NYY vs BOS, 7:15 PM,13.5,14300,"",
SP,Chris Tillman,BAL,BAL vs TB, 4:05 PM,14.0,14200,"",
SP,Edinson Volquez,PIT,PIT vs NYM, 4:05 PM,13.4,14200,"",
SP,Jhoulys Chacin,COL,COL @ MIL, 4:10 PM,11.4,14200,x,
SP,David Phelps,NYY,NYY vs BOS, 7:15 PM,9.7,14200,"",
SP,Roberto Hernandez,PHI,PHI vs ATL, 2:05 PM,10.8,14100,x,
SP,Michael Bolsinger,ARI,ARI @ SD,10:10 PM,12.7,14100,"",
SP,Justin Masterson,CLE,CLE @ SEA,10:10 PM,13.3,14100,"",Day-To-Day
SP,Miguel Gonzalez,BAL,BAL vs TB, 4:05 PM,13.2,13900,"",
SP,Brad Mills,OAK,OAK @ MIA, 4:10 PM,13.0,13800,"",
SP,Andrew Heaney,MIA,MIA vs OAK, 4:10 PM,13.0,13800,"",
SP,Josh Collmenter,ARI,ARI @ SD,10:10 PM,12.1,13600,x,
RP,Alex Wood,ATL,ATL @ PHI, 7:15 PM,12.8,13600,"",
RP,Alex Wood,ATL,ATL @ PHI, 2:05 PM,12.8,13600,"",
SP,Brandon Mccarthy,ARI,ARI @ SD,10:10 PM,14.1,13600,"",
SP,Eric Stults,SD,SD vs ARI,10:10 PM,7.8,13400,x,
SP,Ubaldo Jimenez,BAL,BAL vs TB, 4:05 PM,12.6,13300,"",
SP,Jake Peavy,BOS,BOS @ NYY, 7:15 PM,12.4,13100,"",
RP,Aaron Poreda,TEX,TEX vs MIN, 4:05 PM,2.3,13000,"",
SP,Nicholas Martinez,TEX,TEX vs MIN, 4:05 PM,4.9,13000,"",
RP,Brandon Maurer,SEA,SEA vs CLE,10:10 PM,4.9,13000,"",
RP,Yoervis Medina,SEA,SEA vs CLE,10:10 PM,3.8,13000,"",
RP,Joakim Soria,TEX,TEX vs MIN, 4:05 PM,4.4,13000,"",
RP,Cody Allen,CLE,CLE @ SEA,10:10 PM,3.9,13000,"",
SP,Blake Beavan,SEA,SEA vs CLE,10:10 PM,4.0,13000,"",60-Day DL
RP,Glen Perkins,MIN,MIN @ TEX, 4:05 PM,4.3,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs CLE,10:10 PM,4.1,13000,"",
RP,Ben Rowen,TEX,TEX vs MIN, 4:05 PM,4.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs MIN, 4:05 PM,3.8,13000,"",
RP,Dominic Leone,SEA,SEA vs CLE,10:10 PM,4.4,13000,"",
RP,Casey Fien,MIN,MIN @ TEX, 4:05 PM,3.5,13000,"",
RP,Neal Cotts,TEX,TEX vs MIN, 4:05 PM,3.4,13000,"",
RP,Jason Frasor,TEX,TEX vs MIN, 4:05 PM,3.0,13000,"",
RP,Anthony Swarzak,MIN,MIN @ TEX, 4:05 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN @ TEX, 4:05 PM,2.9,13000,"",
RP,Brian Duensing,MIN,MIN @ TEX, 4:05 PM,2.5,13000,"",
RP,Pedro Figueroa,TEX,TEX vs MIN, 4:05 PM,2.4,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA vs CLE,10:10 PM,3.7,13000,"",
RP,Erik Davis,WAS,WAS @ CHC, 7:15 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ CHC, 7:15 PM,0,13000,"",60-Day DL
RP,Fernando Rodney,SEA,SEA vs CLE,10:10 PM,3.5,13000,"",
RP,Scott Atchison,CLE,CLE @ SEA,10:10 PM,3.4,13000,"",
RP,Bryan Shaw,CLE,CLE @ SEA,10:10 PM,3.1,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs WAS, 7:15 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC vs WAS, 7:15 PM,0,13000,"",60-Day DL
RP,John Axford,CLE,CLE @ SEA,10:10 PM,2.8,13000,"",
RP,Joe Beimel,SEA,SEA vs CLE,10:10 PM,2.9,13000,"",
RP,Taylor Hill,WAS,WAS @ CHC, 7:15 PM,2.0,13000,"",
RP,Pedro Strop,CHC,CHC vs WAS, 7:15 PM,3.0,13000,"",
RP,Ernesto Frieri,PIT,PIT vs NYM, 4:05 PM,2.5,13000,"",
RP,Justin Grimm,CHC,CHC vs WAS, 7:15 PM,3.1,13000,"",
RP,Tony Watson,PIT,PIT vs NYM, 4:05 PM,5.1,13000,"",
RP,Dana Eveland,NYM,NYM @ PIT, 4:05 PM,5.0,13000,"",
RP,Drew Storen,WAS,WAS @ CHC, 7:15 PM,3.5,13000,"",
RP,Hector Rondon,CHC,CHC vs WAS, 7:15 PM,3.6,13000,"",
RP,Aaron Barrett,WAS,WAS @ CHC, 7:15 PM,4.0,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ PIT, 4:05 PM,7.3,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs NYM, 4:05 PM,6.9,13000,"",
RP,Carlos Villanueva,CHC,CHC vs WAS, 7:15 PM,4.2,13000,"",
RP,Jenrry Mejia,NYM,NYM @ PIT, 4:05 PM,6.7,13000,"",
RP,Neil Ramirez,CHC,CHC vs WAS, 7:15 PM,4.4,13000,"",
RP,Tyler Clippard,WAS,WAS @ CHC, 7:15 PM,4.4,13000,"",
RP,Craig Stammen,WAS,WAS @ CHC, 7:15 PM,5.3,13000,"",
SP,Matt Harvey,NYM,NYM @ PIT, 4:05 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ PIT, 4:05 PM,0.0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM @ PIT, 4:05 PM,2.6,13000,"",
RP,Rafael Soriano,WAS,WAS @ CHC, 7:15 PM,4.0,13000,"",
RP,Brian Schlitter,CHC,CHC vs WAS, 7:15 PM,2.8,13000,"",
RP,Justin Wilson,PIT,PIT vs NYM, 4:05 PM,2.7,13000,"",
RP,Jerry Blevins,WAS,WAS @ CHC, 7:15 PM,2.4,13000,"",
RP,Ross Detwiler,WAS,WAS @ CHC, 7:15 PM,2.5,13000,"",
RP,James Russell,CHC,CHC vs WAS, 7:15 PM,2.2,13000,"",
RP,Jared Hughes,PIT,PIT vs NYM, 4:05 PM,3.7,13000,"",
RP,Wesley Wright,CHC,CHC vs WAS, 7:15 PM,2.2,13000,"",
RP,Mark Melancon,PIT,PIT vs NYM, 4:05 PM,3.4,13000,"",
RP,Gonzalez Germen,NYM,NYM @ PIT, 4:05 PM,3.4,13000,"",
RP,Juan Gutierrez,SF,SF vs CIN,10:05 PM,3.3,13000,"",
RP,Jeurys Familia,NYM,NYM @ PIT, 4:05 PM,3.4,13000,"",
RP,Jeremy Affeldt,SF,SF vs CIN,10:05 PM,3.4,13000,"",
RP,Carlos Torres,NYM,NYM @ PIT, 4:05 PM,4.2,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs NYM, 4:05 PM,4.3,13000,"",
RP,Vic Black,NYM,NYM @ PIT, 4:05 PM,4.1,13000,"",
SP,Brandon Beachy,ATL,ATL @ PHI, 2:05 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ PHI, 2:05 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ PHI, 2:05 PM,0,13000,"",60-Day DL
RP,BJ Rosenberg,PHI,PHI vs ATL, 2:05 PM,0.9,13000,"",
RP,Aroldis Chapman,CIN,CIN @ SF,10:05 PM,5.9,13000,"",
RP,Sean Marshall,CIN,CIN @ SF,10:05 PM,0.7,13000,"",60-Day DL
RP,Jose Diaz,CIN,CIN @ SF,10:05 PM,0.5,13000,"",
RP,Trevor Bell,CIN,CIN @ SF,10:05 PM,0.0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL @ PHI, 2:05 PM,1.6,13000,"",
RP,Sam Lecure,CIN,CIN @ SF,10:05 PM,2.5,13000,"",
RP,Manny Parra,CIN,CIN @ SF,10:05 PM,1.8,13000,"",
RP,Javier Lopez,SF,SF vs CIN,10:05 PM,1.4,13000,"",
RP,Juan Jaime,ATL,ATL @ PHI, 2:05 PM,5.5,13000,"",
RP,Kenneth Giles,PHI,PHI vs ATL, 2:05 PM,5.4,13000,"",
RP,Antonio Bastardo,PHI,PHI vs ATL, 2:05 PM,4.8,13000,"",
RP,Logan Ondrusek,CIN,CIN @ SF,10:05 PM,3.0,13000,"",
RP,Craig Kimbrel,ATL,ATL @ PHI, 2:05 PM,4.8,13000,"",
RP,Sergio Romo,SF,SF vs CIN,10:05 PM,3.0,13000,"",
RP,JJ Hoover,CIN,CIN @ SF,10:05 PM,3.1,13000,"",
RP,David Hale,ATL,ATL @ PHI, 2:05 PM,4.5,13000,"",
RP,Jonathan Broxton,CIN,CIN @ SF,10:05 PM,4.0,13000,"",
RP,Justin De Fratus,PHI,PHI vs ATL, 2:05 PM,4.4,13000,"",
RP,Pedro Beato,ATL,ATL @ PHI, 2:05 PM,4.3,13000,"",15-Day DL
RP,Santiago Casilla,SF,SF vs CIN,10:05 PM,4.2,13000,"",
RP,Mike Adams,PHI,PHI vs ATL, 2:05 PM,3.9,13000,"",15-Day DL
RP,Jean Machi,SF,SF vs CIN,10:05 PM,4.2,13000,"",
RP,Carlos Contreras,CIN,CIN @ SF,10:05 PM,5.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs ATL, 2:05 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI vs ATL, 2:05 PM,3.6,13000,"",
RP,Anthony Varvaro,ATL,ATL @ PHI, 2:05 PM,3.6,13000,"",
RP,Yusmeiro Petit,SF,SF vs CIN,10:05 PM,8.1,13000,"",
RP,Jordan Walden,ATL,ATL @ PHI, 2:05 PM,3.2,13000,"",
RP,Mario Hollands,PHI,PHI vs ATL, 2:05 PM,3.0,13000,"",
RP,Shae Simmons,ATL,ATL @ PHI, 2:05 PM,2.6,13000,"",
RP,Jeff Manship,PHI,PHI vs ATL, 2:05 PM,2.3,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA @ KC, 2:10 PM,0,13000,"",60-Day DL
RP,David Carpenter,ATL,ATL @ PHI, 2:05 PM,3.0,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs ATL, 2:05 PM,0,13000,"",
RP,Jonny Venters,ATL,ATL @ PHI, 2:05 PM,0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC vs LAA, 2:10 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ KC, 2:10 PM,0,13000,"",60-Day DL
RP,David Carpenter,LAA,LAA @ KC, 2:10 PM,8.0,13000,"",15-Day DL
RP,Kelvin Herrera,KC,KC vs LAA, 2:10 PM,3.0,13000,"",
RP,Wade Davis,KC,KC vs LAA, 2:10 PM,6.4,13000,"",
RP,Bruce Chen,KC,KC vs LAA, 2:10 PM,9.0,13000,"",
SP,Hector Santiago,LAA,LAA @ KC, 2:10 PM,9.9,13000,x,
RP,Cory Rasmus,LAA,LAA @ KC, 2:10 PM,3.2,13000,"",
RP,Michael Mariot,KC,KC vs LAA, 2:10 PM,3.1,13000,"",
RP,Francisley Bueno,KC,KC vs LAA, 2:10 PM,2.1,13000,"",
RP,Josh Zeid,HOU,HOU vs DET, 4:10 PM,2.4,13000,"",
RP,Joe Nathan,DET,DET @ HOU, 4:10 PM,2.6,13000,"",
RP,Darin Downs,HOU,HOU vs DET, 4:10 PM,2.6,13000,"",
RP,Sean Burnett,LAA,LAA @ KC, 2:10 PM,0.0,13000,"",60-Day DL
RP,Al Alburquerque,DET,DET @ HOU, 4:10 PM,2.9,13000,"",
RP,Josh Fields,HOU,HOU vs DET, 4:10 PM,3.1,13000,"",15-Day DL
RP,Chad Qualls,HOU,HOU vs DET, 4:10 PM,3.4,13000,"",
RP,Joba Chamberlain,DET,DET @ HOU, 4:10 PM,3.4,13000,"",
RP,Jerome Williams,HOU,HOU vs DET, 4:10 PM,3.7,13000,"",
RP,Matt Albers,HOU,HOU vs DET, 4:10 PM,3.9,13000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA @ KC, 2:10 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC vs LAA, 2:10 PM,2.8,13000,"",
RP,Patrick McCoy,DET,DET @ HOU, 4:10 PM,2.5,13000,"",
SP,Jake Buchanan,HOU,HOU vs DET, 4:10 PM,0.5,13000,"",
RP,Luke Putkonen,DET,DET @ HOU, 4:10 PM,0.0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs DET, 4:10 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ HOU, 4:10 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ HOU, 4:10 PM,0,13000,"",15-Day DL
RP,Chad Smith,DET,DET @ HOU, 4:10 PM,0.0,13000,"",
RP,Jose Cisnero,HOU,HOU vs DET, 4:10 PM,0.4,13000,"",60-Day DL
RP,Phil Coke,DET,DET @ HOU, 4:10 PM,1.7,13000,"",
RP,Jose Veras,HOU,HOU vs DET, 4:10 PM,1.7,13000,"",
RP,Anthony Bass,HOU,HOU vs DET, 4:10 PM,1.9,13000,"",15-Day DL
RP,Blaine Hardy,DET,DET @ HOU, 4:10 PM,4.7,13000,"",
RP,Greg Holland,KC,KC vs LAA, 2:10 PM,4.3,13000,"",
RP,Tony Sipp,HOU,HOU vs DET, 4:10 PM,4.8,13000,"",
RP,Joe Smith,LAA,LAA @ KC, 2:10 PM,3.7,13000,"",
RP,Ian Krol,DET,DET @ HOU, 4:10 PM,1.5,13000,"",15-Day DL
SP,Brad Peacock,HOU,HOU vs DET, 4:10 PM,12.1,13000,"",
RP,Fernando Salas,LAA,LAA @ KC, 2:10 PM,3.9,13000,"",15-Day DL
RP,Mike Morin,LAA,LAA @ KC, 2:10 PM,4.0,13000,"",
RP,Jake Diekman,PHI,PHI vs ATL, 7:15 PM,3.6,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs ATL, 7:15 PM,3.8,13000,"",
RP,Mike Adams,PHI,PHI vs ATL, 7:15 PM,3.9,13000,"",15-Day DL
RP,Jason Grilli,LAA,LAA @ KC, 2:10 PM,2.2,13000,"",
RP,Pedro Beato,ATL,ATL @ PHI, 7:15 PM,4.3,13000,"",15-Day DL
RP,Justin De Fratus,PHI,PHI vs ATL, 7:15 PM,4.4,13000,"",
RP,Craig Kimbrel,ATL,ATL @ PHI, 7:15 PM,4.8,13000,"",
RP,Antonio Bastardo,PHI,PHI vs ATL, 7:15 PM,4.8,13000,"",
RP,Kenneth Giles,PHI,PHI vs ATL, 7:15 PM,5.4,13000,"",
RP,Juan Jaime,ATL,ATL @ PHI, 7:15 PM,5.5,13000,"",
SP,Roberto Hernandez,PHI,PHI vs ATL, 7:15 PM,10.8,13000,"",
