Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Mike Leake,CIN,CIN @ SF, 4:05 PM,20.1,24200,"",
SP,Scott Kazmir,OAK,OAK @ MIA, 1:10 PM,22.4,23800,"",
SP,Phil Hughes,MIN,MIN @ TEX, 3:05 PM,20.7,23400,"",
SP,Sonny Gray,OAK,OAK @ MIA, 1:10 PM,20.8,23200,"",
SP,Bartolo Colon,NYM,NYM @ PIT, 1:35 PM,20.4,23200,x,
SP,Yovani Gallardo,MIL,MIL vs COL, 2:10 PM,18.2,23000,x,
SP,Alfredo Simon,CIN,CIN @ SF, 4:05 PM,20.3,22800,"",
SP,Cliff Lee,PHI,PHI vs ATL, 1:35 PM,21.5,22800,"",15-Day DL
SP,Jesse Hahn,SD,SD vs ARI, 4:10 PM,33.0,22800,"",
SP,Jaime Garcia,STL,STL @ LAD, 4:10 PM,20.1,22500,"",15-Day DL
SP,Rubby De La Rosa,,No Team,"",23.6,22400,"",
SP,Rick Porcello,DET,DET @ HOU, 2:10 PM,19.0,22300,"",
SP,Bud Norris,BAL,BAL vs TB, 1:35 PM,18.0,22300,"",15-Day DL
SP,Alex Cobb,TB,TB @ BAL, 1:35 PM,17.0,22300,x,
SP,Jered Weaver,LAA,LAA @ KC, 2:10 PM,20.2,22000,"",
SP,Kyle Lohse,MIL,MIL vs COL, 2:10 PM,20.8,22000,"",
SP,Michael Wacha,STL,STL @ LAD, 4:10 PM,20.7,21900,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA vs CLE, 4:10 PM,20.5,21800,"",
SP,Anibal Sanchez,DET,DET @ HOU, 2:10 PM,20.5,21800,"",
SP,Tyson Ross,SD,SD vs ARI, 4:10 PM,20.6,21800,"",
SP,Gerrit Cole,PIT,PIT vs NYM, 1:35 PM,18.6,21700,"",
SP,Dillon Gee,NYM,NYM @ PIT, 1:35 PM,19.4,21700,"",15-Day DL
SP,Hyun-Jin Ryu,LAD,LAD vs STL, 4:10 PM,19.2,21700,"",
SP,Homer Bailey,CIN,CIN @ SF, 4:05 PM,16.5,21500,x,
SP,Ian Kennedy,SD,SD vs ARI, 4:10 PM,20.2,21400,"",
SP,Jesse Chavez,OAK,OAK @ MIA, 1:10 PM,20.1,21300,"",
SP,Gavin Floyd,ATL,ATL @ PHI, 1:35 PM,18.3,21100,"",15-Day DL
SP,Wily Peralta,MIL,MIL vs COL, 2:10 PM,19.4,21000,"",
SP,Jake Odorizzi,TB,TB @ BAL, 1:35 PM,17.1,20900,"",
SP,Charlie Morton,PIT,PIT vs NYM, 1:35 PM,18.4,20900,"",
SP,Yordano Ventura,KC,KC vs LAA, 2:10 PM,18.1,20900,"",
SP,Jeremy Guthrie,KC,KC vs LAA, 2:10 PM,16.3,20800,x,
SP,Roenis Elias,SEA,SEA vs CLE, 4:10 PM,18.5,20600,"",
SP,Henderson Alvarez,MIA,MIA vs OAK, 1:10 PM,17.5,20300,"",
SP,Jeff Locke,PIT,PIT vs NYM, 1:35 PM,18.4,20100,"",
SP,Drew Smyly,DET,DET @ HOU, 2:10 PM,14.9,20000,x,
SP,AJ Burnett,PHI,PHI vs ATL, 1:35 PM,16.9,20000,"",
SP,Jonathon Niese,NYM,NYM @ PIT, 1:35 PM,18.7,19900,"",
SP,James Shields,KC,KC vs LAA, 2:10 PM,18.8,19900,"",
SP,Ervin Santana,ATL,ATL @ PHI, 1:35 PM,18.9,19700,"",
SP,Tim Lincecum,SF,SF vs CIN, 4:05 PM,16.6,19600,"",
SP,Andrew Cashner,SD,SD vs ARI, 4:10 PM,18.5,19600,"",15-Day DL
SP,Aaron Harang,ATL,ATL @ PHI, 1:35 PM,17.9,19500,x,
SP,Christopher Archer,TB,TB @ BAL, 1:35 PM,17.8,19500,"",
SP,James Paxton,SEA,SEA vs CLE, 4:10 PM,30.0,19500,"",60-Day DL
SP,Jose Quintana,CHW,CHW @ TOR, 1:07 PM,17.1,19400,x,
SP,Michael Pineda,NYY,NYY vs BOS, 8:05 PM,18.3,19300,"",60-Day DL
SP,Tom Koehler,MIA,MIA vs OAK, 1:10 PM,17.1,19000,"",
SP,Chris Young,SEA,SEA vs CLE, 4:10 PM,15.0,18800,"",
SP,Mark Buehrle,TOR,TOR vs CHW, 1:07 PM,19.6,18800,x,
SP,Mat Latos,CIN,CIN @ SF, 4:05 PM,17.7,18700,"",
SP,Jason Vargas,KC,KC vs LAA, 2:10 PM,17.6,18600,"",
SP,Shelby Miller,STL,STL @ LAD, 4:10 PM,15.4,18600,x,Day-To-Day
SP,Chase Anderson,ARI,ARI @ SD, 4:10 PM,17.5,18600,"",
SP,Jarred Cosart,HOU,HOU vs DET, 2:10 PM,16.1,18600,"",
SP,Wei-Yin Chen,BAL,BAL vs TB, 1:35 PM,15.2,18500,"",
SP,Odrisamer Despaigne,SD,SD vs ARI, 4:10 PM,25.0,18500,x,
SP,Danny Duffy,KC,KC vs LAA, 2:10 PM,13.6,18500,"",
SP,Nathan Eovaldi,MIA,MIA vs OAK, 1:10 PM,16.6,18400,"",
SP,Edinson Volquez,PIT,PIT vs NYM, 1:35 PM,13.4,18200,x,
SP,RA Dickey,TOR,TOR vs CHW, 1:07 PM,16.4,18100,"",
SP,Marco Estrada,MIL,MIL vs COL, 2:10 PM,16.9,18000,"",
SP,Matt Garza,MIL,MIL vs COL, 2:10 PM,16.4,18000,"",
SP,Tyler Skaggs,LAA,LAA @ KC, 2:10 PM,16.8,17800,"",15-Day DL
SP,Drew Hutchison,TOR,TOR vs CHW, 1:07 PM,16.6,17600,"",
SP,Tyler Chatwood,COL,COL @ MIL, 2:10 PM,16.3,17500,"",60-Day DL
SP,David Buchanan,PHI,PHI vs ATL, 1:35 PM,14.9,17400,x,
SP,Robbie Erlin,SD,SD vs ARI, 4:10 PM,14.3,17400,"",60-Day DL
SP,Kyle Gibson,MIN,MIN @ TEX, 3:05 PM,13.8,17400,x,
SP,Joe Kelly,STL,STL @ LAD, 4:10 PM,16.3,17300,"",60-Day DL
SP,Ryan Vogelsong,SF,SF vs CIN, 4:05 PM,16.2,17200,"",
SP,Trevor Bauer,CLE,CLE @ SEA, 4:10 PM,16.2,17200,"",
SP,Brandon Workman,BOS,BOS @ NYY, 8:05 PM,13.6,17200,"",
SP,CC Sabathia,NYY,NYY vs BOS, 8:05 PM,16.3,17200,"",15-Day DL
SP,Wade Miley,ARI,ARI @ SD, 4:10 PM,16.1,17100,"",
SP,Martin Perez,TEX,TEX vs MIN, 3:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ SD, 4:10 PM,14.6,17100,"",15-Day DL
SP,Michael Bolsinger,ARI,ARI @ SD, 4:10 PM,12.7,17100,x,
SP,Zack Wheeler,NYM,NYM @ PIT, 1:35 PM,16.0,17000,"",
SP,Mike Minor,ATL,ATL @ PHI, 1:35 PM,16.0,17000,"",
SP,Josh Tomlin,CLE,CLE @ SEA, 4:10 PM,19.5,17000,"",
SP,Dan Haren,LAD,LAD vs STL, 4:10 PM,15.9,17000,"",
SP,Jordan Lyles,COL,COL @ MIL, 2:10 PM,15.9,16900,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs NYM, 1:35 PM,14.1,16900,"",15-Day DL
SP,JA Happ,TOR,TOR vs CHW, 1:07 PM,13.5,16700,"",
SP,Tom Milone,OAK,OAK @ MIA, 1:10 PM,14.7,16600,x,
SP,Jake DeGrom,NYM,NYM @ PIT, 1:35 PM,15.6,16500,"",
SP,Nick Tepesch,TEX,TEX vs MIN, 3:05 PM,14.1,16400,"",
SP,Chris Tillman,BAL,BAL vs TB, 1:35 PM,14.0,16400,"",
SP,Andrew Heaney,MIA,MIA vs OAK, 1:10 PM,13.0,16000,x,
SP,Hiroki Kuroda,NYY,NYY vs BOS, 8:05 PM,15.1,16000,"",
SP,Matt Shoemaker,LAA,LAA @ KC, 2:10 PM,13.4,16000,"",
SP,John Danks,CHW,CHW @ TOR, 1:07 PM,15.1,16000,"",
SP,Justin Verlander,DET,DET @ HOU, 2:10 PM,15.0,15900,"",
SP,Brandon Cumpton,,No Team,"",12.9,15900,"",
SP,Kyle Kendrick,PHI,PHI vs ATL, 1:35 PM,13.8,15800,"",
SP,Kevin Gausman,,No Team,"",14.8,15700,"",
SP,Chase Whitley,NYY,NYY vs BOS, 8:05 PM,13.5,15300,x,
SP,Brandon Mccarthy,ARI,ARI @ SD, 4:10 PM,14.1,14900,"",
SP,Scott Feldman,HOU,HOU vs DET, 2:10 PM,12.5,14800,x,
SP,Jorge De La Rosa,COL,COL @ MIL, 2:10 PM,13.6,14400,x,
SP,Matt Cain,SF,SF vs CIN, 4:05 PM,14.2,14400,"",
SP,David Phelps,NYY,NYY vs BOS, 8:05 PM,9.7,14200,"",
SP,Jhoulys Chacin,COL,COL @ MIL, 2:10 PM,10.3,14200,"",
SP,Justin Masterson,CLE,CLE @ SEA, 4:10 PM,13.3,14100,"",Day-To-Day
SP,Miguel Gonzalez,BAL,BAL vs TB, 1:35 PM,13.2,13900,x,
SP,Brad Mills,OAK,OAK @ MIA, 1:10 PM,13.0,13800,"",
RP,Marcus Stroman,TOR,TOR vs CHW, 1:07 PM,12.2,13800,"",
RP,Alex Wood,ATL,ATL @ PHI, 1:35 PM,12.8,13600,"",
SP,Ubaldo Jimenez,BAL,BAL vs TB, 1:35 PM,12.6,13300,"",
SP,Brad Peacock,HOU,HOU vs DET, 2:10 PM,12.1,13200,"",
SP,Jake Peavy,BOS,BOS @ NYY, 8:05 PM,12.4,13100,"",
RP,Jamey Wright,LAD,LAD vs STL, 4:10 PM,3.9,13000,"",
RP,Onelki Garcia,LAD,LAD vs STL, 4:10 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD vs STL, 4:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs STL, 4:10 PM,0,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR vs CHW, 1:07 PM,5.6,13000,"",
SP,Andre Rienzo,CHW,CHW @ TOR, 1:07 PM,9.3,13000,"",
SP,Brandon Morrow,TOR,TOR vs CHW, 1:07 PM,9.5,13000,"",60-Day DL
SP,Cesar Ramos,TB,TB @ BAL, 1:35 PM,5.9,13000,"",
RP,Jake Petricka,CHW,CHW @ TOR, 1:07 PM,3.5,13000,"",
RP,Daniel Webb,CHW,CHW @ TOR, 1:07 PM,3.8,13000,"",
RP,Brad Brach,BAL,BAL vs TB, 1:35 PM,4.7,13000,"",
RP,Zach Putnam,CHW,CHW @ TOR, 1:07 PM,4.1,13000,"",
RP,Zach Britton,BAL,BAL vs TB, 1:35 PM,4.4,13000,"",
RP,Jake Mcgee,TB,TB @ BAL, 1:35 PM,4.5,13000,"",
RP,Todd Redmond,TOR,TOR vs CHW, 1:07 PM,5.3,13000,"",
RP,Brad Boxberger,TB,TB @ BAL, 1:35 PM,4.3,13000,"",
RP,Hector Noesi,CHW,CHW @ TOR, 1:07 PM,8.6,13000,"",
RP,Ryan Cook,OAK,OAK @ MIA, 1:10 PM,2.6,13000,"",
RP,TJ McFarland,BAL,BAL vs TB, 1:35 PM,4.2,13000,"",
SP,Scott Carroll,CHW,CHW @ TOR, 1:07 PM,6.1,13000,"",
RP,Kirby Yates,TB,TB @ BAL, 1:35 PM,3.7,13000,"",
RP,Ryan Webb,BAL,BAL vs TB, 1:35 PM,3.6,13000,"",
RP,Javy Guerra,CHW,CHW @ TOR, 1:07 PM,4.2,13000,"",
RP,Joel Peralta,TB,TB @ BAL, 1:35 PM,3.2,13000,"",
RP,Casey Janssen,TOR,TOR vs CHW, 1:07 PM,3.8,13000,"",
RP,Grant Balfour,TB,TB @ BAL, 1:35 PM,2.1,13000,"",
RP,Tommy Hunter,BAL,BAL vs TB, 1:35 PM,2.2,13000,"",
RP,Aaron Loup,TOR,TOR vs CHW, 1:07 PM,3.2,13000,"",
RP,Brian Matusz,BAL,BAL vs TB, 1:35 PM,2.0,13000,"",
RP,Ronald Belisario,CHW,CHW @ TOR, 1:07 PM,2.6,13000,"",
RP,Brett Cecil,TOR,TOR vs CHW, 1:07 PM,2.6,13000,"",15-Day DL
RP,Matt Lindstrom,CHW,CHW @ TOR, 1:07 PM,2.6,13000,"",15-Day DL
RP,Sergio Santos,TOR,TOR vs CHW, 1:07 PM,2.4,13000,"",
RP,Evan Meek,BAL,BAL vs TB, 1:35 PM,2.0,13000,"",
RP,Chad Jenkins,TOR,TOR vs CHW, 1:07 PM,2.3,13000,"",
RP,Bobby Parnell,NYM,NYM @ PIT, 1:35 PM,0.0,13000,"",60-Day DL
RP,Eric Surkamp,CHW,CHW @ TOR, 1:07 PM,2.0,13000,"",
SP,Felipe Paulino,CHW,CHW @ TOR, 1:07 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ TOR, 1:07 PM,0.0,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA vs CLE, 4:10 PM,3.7,13000,"",
RP,Mark Melancon,PIT,PIT vs NYM, 1:35 PM,3.4,13000,"",
RP,Joe Beimel,SEA,SEA vs CLE, 4:10 PM,2.9,13000,"",
RP,John Axford,CLE,CLE @ SEA, 4:10 PM,2.8,13000,"",
RP,Justin Wilson,PIT,PIT vs NYM, 1:35 PM,2.7,13000,"",
RP,Ernesto Frieri,PIT,PIT vs NYM, 1:35 PM,2.5,13000,"",
RP,Kyle Crockett,CLE,CLE @ SEA, 4:10 PM,2.4,13000,"",
SP,Carlos Carrasco,CLE,CLE @ SEA, 4:10 PM,7.7,13000,"",
RP,Jenrry Mejia,NYM,NYM @ PIT, 1:35 PM,6.6,13000,"",
SP,Blake Beavan,SEA,SEA vs CLE, 4:10 PM,4.0,13000,"",60-Day DL
RP,Cody Allen,CLE,CLE @ SEA, 4:10 PM,3.9,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs NYM, 1:35 PM,8.7,13000,"",
RP,Yoervis Medina,SEA,SEA vs CLE, 4:10 PM,3.8,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ PIT, 1:35 PM,7.3,13000,"",
RP,Charlie Furbush,SEA,SEA vs CLE, 4:10 PM,2.3,13000,"",
RP,Nick Hagadone,CLE,CLE @ SEA, 4:10 PM,2.2,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ SEA, 4:10 PM,1.7,13000,"",
RP,Vinnie Pestano,CLE,CLE @ SEA, 4:10 PM,1.0,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs CLE, 4:10 PM,4.2,13000,"",
RP,Dominic Leone,SEA,SEA vs CLE, 4:10 PM,4.4,13000,"",
SP,Matt Harvey,NYM,NYM @ PIT, 1:35 PM,0,13000,"",60-Day DL
RP,Dana Eveland,NYM,NYM @ PIT, 1:35 PM,5.0,13000,"",
RP,David Hernandez,ARI,ARI @ SD, 4:10 PM,0,13000,"",
RP,Troy Patton,SD,SD vs ARI, 4:10 PM,1.8,13000,"",15-Day DL
RP,Alexander Torres,SD,SD vs ARI, 4:10 PM,3.2,13000,"",
RP,Dale Thayer,SD,SD vs ARI, 4:10 PM,3.2,13000,"",
RP,Matt Stites,ARI,ARI @ SD, 4:10 PM,2.8,13000,"",
RP,Joe Thatcher,ARI,ARI @ SD, 4:10 PM,2.3,13000,"",
RP,Brad Hand,MIA,MIA vs OAK, 1:10 PM,2.2,13000,"",15-Day DL
SP,Drew Pomeranz,OAK,OAK @ MIA, 1:10 PM,11.1,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA @ KC, 2:10 PM,0,13000,"",60-Day DL
RP,Mike Dunn,MIA,MIA vs OAK, 1:10 PM,3.4,13000,"",
RP,Francisley Bueno,KC,KC vs LAA, 2:10 PM,2.1,13000,"",
RP,Fernando Abad,OAK,OAK @ MIA, 1:10 PM,3.3,13000,"",
RP,Jason Grilli,LAA,LAA @ KC, 2:10 PM,2.3,13000,"",
RP,Aaron Crow,KC,KC vs LAA, 2:10 PM,2.8,13000,"",
SP,Anthony DeSclafani,,No Team,"",7.4,13000,"",Day-To-Day
RP,Kevin Jepsen,LAA,LAA @ KC, 2:10 PM,3.0,13000,"",
RP,Kelvin Herrera,KC,KC vs LAA, 2:10 PM,3.0,13000,"",
RP,Michael Mariot,KC,KC vs LAA, 2:10 PM,3.1,13000,"",
RP,Cory Rasmus,LAA,LAA @ KC, 2:10 PM,3.2,13000,"",
SP,Jacob Turner,MIA,MIA vs OAK, 1:10 PM,5.8,13000,"",
RP,Michael Kohn,LAA,LAA @ KC, 2:10 PM,3.5,13000,"",
RP,Sean Doolittle,OAK,OAK @ MIA, 1:10 PM,5.2,13000,"",
RP,Joe Smith,LAA,LAA @ KC, 2:10 PM,3.8,13000,"",
RP,Carter Capps,MIA,MIA vs OAK, 1:10 PM,5.0,13000,"",60-Day DL
RP,Luke Gregerson,OAK,OAK @ MIA, 1:10 PM,3.8,13000,"",
RP,AJ Ramos,MIA,MIA vs OAK, 1:10 PM,3.8,13000,"",
RP,Fernando Salas,LAA,LAA @ KC, 2:10 PM,3.9,13000,"",15-Day DL
RP,Bryan Morris,MIA,MIA vs OAK, 1:10 PM,3.9,13000,"",
RP,Chris Hatcher,MIA,MIA vs OAK, 1:10 PM,4.0,13000,"",
RP,Jeff Francis,OAK,OAK @ MIA, 1:10 PM,4.0,13000,"",
RP,Dan Otero,OAK,OAK @ MIA, 1:10 PM,4.2,13000,"",
RP,Mike Morin,LAA,LAA @ KC, 2:10 PM,4.1,13000,"",
RP,Greg Holland,KC,KC vs LAA, 2:10 PM,4.3,13000,"",
RP,Steven Cishek,MIA,MIA vs OAK, 1:10 PM,4.3,13000,"",
SP,Jarrod Parker,OAK,OAK @ MIA, 1:10 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ MIA, 1:10 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ MIA, 1:10 PM,0,13000,"",60-Day DL
RP,Wade Davis,KC,KC vs LAA, 2:10 PM,6.4,13000,"",
RP,Kevin Gregg,MIA,MIA vs OAK, 1:10 PM,2.0,13000,"",
RP,Jim Johnson,OAK,OAK @ MIA, 1:10 PM,2.6,13000,"",
RP,Jose Cisnero,HOU,HOU vs DET, 2:10 PM,0.4,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ HOU, 2:10 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ HOU, 2:10 PM,0,13000,"",15-Day DL
RP,David Carpenter,LAA,LAA @ KC, 2:10 PM,8.0,13000,"",15-Day DL
RP,Bruce Chen,KC,KC vs LAA, 2:10 PM,10.4,13000,"",
RP,Jesse Crain,HOU,HOU vs DET, 2:10 PM,0,13000,"",60-Day DL
RP,Chad Smith,DET,DET @ HOU, 2:10 PM,0.0,13000,"",
RP,Luke Putkonen,DET,DET @ HOU, 2:10 PM,0.0,13000,"",60-Day DL
SP,Jake Buchanan,,No Team,"",0.5,13000,"",
RP,Ian Krol,DET,DET @ HOU, 2:10 PM,1.5,13000,"",15-Day DL
RP,Phil Coke,DET,DET @ HOU, 2:10 PM,2.0,13000,"",
SP,Hector Santiago,LAA,LAA @ KC, 2:10 PM,10.4,13000,"",
RP,Jose Veras,HOU,HOU vs DET, 2:10 PM,1.7,13000,"",
RP,Anthony Bass,HOU,HOU vs DET, 2:10 PM,1.9,13000,"",15-Day DL
RP,Josh Zeid,HOU,HOU vs DET, 2:10 PM,2.3,13000,"",
RP,Patrick McCoy,DET,DET @ HOU, 2:10 PM,2.5,13000,"",
RP,Darin Downs,HOU,HOU vs DET, 2:10 PM,2.6,13000,"",
RP,Joe Nathan,DET,DET @ HOU, 2:10 PM,2.6,13000,"",
RP,Al Alburquerque,DET,DET @ HOU, 2:10 PM,2.9,13000,"",
RP,Josh Fields,HOU,HOU vs DET, 2:10 PM,3.1,13000,"",15-Day DL
RP,Chad Qualls,HOU,HOU vs DET, 2:10 PM,3.4,13000,"",
RP,Joba Chamberlain,DET,DET @ HOU, 2:10 PM,3.4,13000,"",
RP,Jerome Williams,HOU,HOU vs DET, 2:10 PM,3.4,13000,"",
RP,Matt Albers,HOU,HOU vs DET, 2:10 PM,3.9,13000,"",15-Day DL
RP,Blaine Hardy,DET,DET @ HOU, 2:10 PM,4.7,13000,"",
RP,Alexi Ogando,TEX,TEX vs MIN, 3:05 PM,1.7,13000,"",15-Day DL
RP,Tony Sipp,HOU,HOU vs DET, 2:10 PM,4.8,13000,"",
RP,Aaron Poreda,TEX,TEX vs MIN, 3:05 PM,2.3,13000,"",
RP,Pedro Figueroa,TEX,TEX vs MIN, 3:05 PM,2.4,13000,"",60-Day DL
RP,Brian Duensing,MIN,MIN @ TEX, 3:05 PM,2.5,13000,"",
RP,Caleb Thielbar,MIN,MIN @ TEX, 3:05 PM,2.9,13000,"",
RP,Anthony Swarzak,MIN,MIN @ TEX, 3:05 PM,2.9,13000,"",
RP,Jason Frasor,TEX,TEX vs MIN, 3:05 PM,3.0,13000,"",
RP,Neal Cotts,TEX,TEX vs MIN, 3:05 PM,3.4,13000,"",
SP,Joe Saunders,TEX,TEX vs MIN, 3:05 PM,4.7,13000,"",
SP,Nicholas Martinez,TEX,TEX vs MIN, 3:05 PM,4.9,13000,"",
RP,Andrew Miller,BOS,BOS @ NYY, 8:05 PM,4.2,13000,"",
SP,Clay Buchholz,BOS,BOS @ NYY, 8:05 PM,7.3,13000,"",
SP,Vidal Nuno,NYY,NYY vs BOS, 8:05 PM,9.4,13000,"",
RP,Felix Doubront,BOS,BOS @ NYY, 8:05 PM,9.6,13000,"",
RP,Dellin Betances,NYY,NYY vs BOS, 8:05 PM,7.8,13000,"",
SP,Ivan Nova,NYY,NYY vs BOS, 8:05 PM,5.5,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ KC, 2:10 PM,0.0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS @ NYY, 8:05 PM,5.1,13000,"",
RP,David Robertson,NYY,NYY vs BOS, 8:05 PM,5.0,13000,"",
RP,Scott Baker,TEX,TEX vs MIN, 3:05 PM,7.5,13000,"",
SP,Matt Harrison,TEX,TEX vs MIN, 3:05 PM,7.5,13000,"",60-Day DL
RP,Samuel Deduno,MIN,MIN @ TEX, 3:05 PM,7.8,13000,"",
SP,Kevin Correia,MIN,MIN @ TEX, 3:05 PM,9.5,13000,"",
RP,Adam Warren,NYY,NYY vs BOS, 8:05 PM,3.8,13000,"",
SP,Yohan Pino,MIN,MIN @ TEX, 3:05 PM,10.0,13000,"",
SP,Colby Lewis,TEX,TEX vs MIN, 3:05 PM,10.3,13000,x,
SP,Ricky Nolasco,MIN,MIN @ TEX, 3:05 PM,10.9,13000,"",
RP,Junichi Tazawa,BOS,BOS @ NYY, 8:05 PM,3.4,13000,"",
RP,David Huff,NYY,NYY vs BOS, 8:05 PM,2.9,13000,"",
RP,Shawn Kelley,NYY,NYY vs BOS, 8:05 PM,3.0,13000,"",
RP,Burke Badenhop,BOS,BOS @ NYY, 8:05 PM,2.9,13000,"",
RP,Jose Ramirez,NYY,NYY vs BOS, 8:05 PM,2.7,13000,"",
RP,Joakim Soria,TEX,TEX vs MIN, 3:05 PM,4.4,13000,"",
RP,Edward Mujica,BOS,BOS @ NYY, 8:05 PM,2.1,13000,"",
RP,Craig Breslow,BOS,BOS @ NYY, 8:05 PM,1.9,13000,"",
RP,Matt Thornton,NYY,NYY vs BOS, 8:05 PM,1.3,13000,"",
RP,Glen Perkins,MIN,MIN @ TEX, 3:05 PM,4.3,13000,"",
RP,Casey Fien,MIN,MIN @ TEX, 3:05 PM,3.5,13000,"",
SP,Derek Holland,TEX,TEX vs MIN, 3:05 PM,0,13000,"",60-Day DL
SP,Carlos Martinez,STL,STL @ LAD, 4:10 PM,3.7,13000,"",
RP,Kenley Jansen,LAD,LAD vs STL, 4:10 PM,3.7,13000,"",
RP,Trevor Rosenthal,STL,STL @ LAD, 4:10 PM,3.7,13000,"",
RP,Joe Ortiz,TEX,TEX vs MIN, 3:05 PM,0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN @ TEX, 3:05 PM,0.4,13000,"",60-Day DL
RP,Eric Fornataro,STL,STL @ LAD, 4:10 PM,1.6,13000,"",
RP,Jared Burton,MIN,MIN @ TEX, 3:05 PM,1.9,13000,"",
RP,Jason Motte,STL,STL @ LAD, 4:10 PM,1.8,13000,"",
RP,Randy Choate,STL,STL @ LAD, 4:10 PM,1.9,13000,"",
RP,Chris Perez,LAD,LAD vs STL, 4:10 PM,2.0,13000,"",
SP,Marco Gonzales,STL,STL @ LAD, 4:10 PM,2.0,13000,"",
RP,Tanner Scheppers,TEX,TEX vs MIN, 3:05 PM,2.0,13000,"",15-Day DL
RP,Matt Guerrier,MIN,MIN @ TEX, 3:05 PM,2.1,13000,"",
RP,Brian Wilson,LAD,LAD vs STL, 4:10 PM,2.5,13000,"",
RP,Shawn Tolleson,TEX,TEX vs MIN, 3:05 PM,3.8,13000,"",
RP,Ben Rowen,TEX,TEX vs MIN, 3:05 PM,4.0,13000,"",
RP,JP Howell,LAD,LAD vs STL, 4:10 PM,3.0,13000,"",
RP,Seth Maness,STL,STL @ LAD, 4:10 PM,3.0,13000,"",
RP,Brandon League,LAD,LAD vs STL, 4:10 PM,3.1,13000,"",
SP,Paul Maholm,LAD,LAD vs STL, 4:10 PM,3.4,13000,"",
RP,Kevin Siegrist,STL,STL @ LAD, 4:10 PM,3.4,13000,"",15-Day DL
RP,Darren O'Day,BAL,BAL vs TB, 1:35 PM,3.6,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ BAL, 1:35 PM,3.6,13000,"",
