"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tim Hudson",8500,"StL@SF 10:15PM ET",18.413
"SP","Homer Bailey",8400,"Cin@SD 10:10PM ET",15.971
"SP","Jeff Samardzija",8400,"ChC@Bos 07:10PM ET",17.585
"SP","Jake Arrieta",8400,"ChC@Bos 07:10PM ET",22.591
"SP","Sonny Gray",8400,"Oak@Det 07:08PM ET",18.400
"SP","Mike Minor",8300,"NYM@Atl 07:10PM ET",14.591
"SP","Mike Leake",8300,"Cin@SD 10:10PM ET",14.545
"SP","Roenis Elias",8300,"Sea@Hou 08:10PM ET",15.994
"SP","Jesse Hahn",8300,"Cin@SD 10:10PM ET",23.930
"SP","Tyson Ross",8300,"Cin@SD 10:10PM ET",17.236
"SP","Tim Lincecum",8300,"StL@SF 10:15PM ET",14.226
"SP","Jesse Chavez",8200,"Oak@Det 07:08PM ET",17.544
"SP","Alex Cobb",8200,"TB@NYY 07:05PM ET",14.450
"SP","Dallas Keuchel",8100,"Sea@Hou 08:10PM ET",19.153
"SP","Charlie Morton",8100,"Ari@Pit 07:05PM ET",15.684
"SP","Derek Holland",8100,"Tex@Bal 07:05PM ET",0
"SP","Jason Vargas",8100,"KC@Min 08:10PM ET",14.926
"SP","A.J. Burnett",8100,"Phi@Mia 07:10PM ET",14.826
"SP","Alfredo Simon",8100,"Cin@SD 10:10PM ET",16.625
"SP","Jake Odorizzi",8000,"TB@NYY 07:05PM ET",15.550
"SP","Jeff Locke",7800,"Ari@Pit 07:05PM ET",15.470
"SP","Bartolo Colon",7700,"NYM@Atl 07:10PM ET",16.363
"SP","Ervin Santana",7700,"NYM@Atl 07:10PM ET",16.723
"SP","Ivan Nova",7700,"TB@NYY 07:05PM ET",4.125
"SP","Patrick Corbin",7700,"Ari@Pit 07:05PM ET",0
"SP","Francisco Liriano",7700,"Ari@Pit 07:05PM ET",13.039
"SP","James Shields",7700,"KC@Min 08:10PM ET",16.038
"SP","Justin Verlander",7700,"Oak@Det 07:08PM ET",13.188
"SP","Jonathon Niese",7600,"NYM@Atl 07:10PM ET",16.097
"RP","Yusmeiro Petit",7600,"StL@SF 10:15PM ET",7.093
"SP","Jeremy Hellickson",7500,"TB@NYY 07:05PM ET",0
"SP","Zack Wheeler",7500,"NYM@Atl 07:10PM ET",13.153
"SP","Jenrry Mejia",7500,"NYM@Atl 07:10PM ET",5.846
"SP","Jacob deGrom",7500,"NYM@Atl 07:10PM ET",12.680
"SP","Andrew Cashner",7500,"Cin@SD 10:10PM ET",13.837
"SP","Matt Harrison",7500,"Tex@Bal 07:05PM ET",6.800
"SP","Jeremy Guthrie",7500,"KC@Min 08:10PM ET",12.092
"SP","Rick Porcello",7500,"Oak@Det 07:08PM ET",16.303
"SP","Henderson Alvarez",7500,"Phi@Mia 07:10PM ET",16.153
"SP","Ryan Vogelsong",7400,"StL@SF 10:15PM ET",14.109
"SP","Ryan Dempster",7400,"ChC@Bos 07:10PM ET",0
"SP","Danny Salazar",7400,"Cle@LAD 10:10PM ET",12.413
"SP","Wade Miley",7400,"Ari@Pit 07:05PM ET",14.341
"SP","Tyler Skaggs",7300,"LAA@CWS 08:40PM ET",14.358
"SP","Tyler Lyons",7300,"StL@SF 10:15PM ET",8.075
"SP","Dan Haren",7300,"Cle@LAD 10:10PM ET",14.406
"RP","Alexi Ogando",7300,"Tex@Bal 07:05PM ET",1.513
"SP","Drew Smyly",7300,"Oak@Det 07:08PM ET",12.153
"SP","James McDonald",7300,"ChC@Bos 07:10PM ET",0
"RP","Marcus Walden",7200,"Oak@Det 07:08PM ET",0
"SP","Hiroki Kuroda",7200,"TB@NYY 07:05PM ET",12.916
"RP","Drew Pomeranz",7200,"Oak@Det 07:08PM ET",9.638
"SP","Jose Quintana",7200,"LAA@CWS 08:40PM ET",16.182
"SP","Jordan Lyles",7200,"Col@Was 07:05PM ET",13.621
"SP","Gavin Floyd",7100,"NYM@Atl 07:10PM ET",16.183
"SP","Aaron Harang",7100,"NYM@Atl 07:10PM ET",15.956
"SP","Robbie Ray",7100,"Oak@Det 07:08PM ET",6.375
"SP","Matt Shoemaker",7100,"LAA@CWS 08:40PM ET",11.608
"RP","Rubby De La Rosa",7000,"ChC@Bos 07:10PM ET",20.590
"SP","Wei-Yin Chen",7000,"Tex@Bal 07:05PM ET",12.909
"SP","A.J. Griffin",7000,"Oak@Det 07:08PM ET",0
"SP","Yordano Ventura",7000,"KC@Min 08:10PM ET",15.930
"SP","Taijuan Walker",7000,"Sea@Hou 08:10PM ET",18.700
"SP","Bronson Arroyo",7000,"Ari@Pit 07:05PM ET",11.440
"SP","Vance Worley",7000,"Ari@Pit 07:05PM ET",14.475
"RP","Odrisamer Despaigne",7000,"Cin@SD 10:10PM ET",17.475
"SP","Johan Santana",6900,"Tex@Bal 07:05PM ET",0
"SP","Kyle Kendrick",6900,"Phi@Mia 07:10PM ET",11.941
"SP","Tyler Chatwood",6900,"Col@Was 07:05PM ET",13.850
"RP","Ross Ohlendorf",6900,"Col@Was 07:05PM ET",0
"SP","Tony Cingrani",6900,"Cin@SD 10:10PM ET",11.515
"RP","Daniel Webb",6900,"LAA@CWS 08:40PM ET",3.330
"SP","Edinson Volquez",6800,"Ari@Pit 07:05PM ET",12.032
"SP","Joe Kelly",6800,"StL@SF 10:15PM ET",14.167
"RP","Wade Davis",6800,"KC@Min 08:10PM ET",5.511
"SP","Robbie Erlin",6800,"Cin@SD 10:10PM ET",12.383
"SP","John Danks",6800,"LAA@CWS 08:40PM ET",12.681
"RP","Preston Claiborne",6800,"TB@NYY 07:05PM ET",3.037
"SP","Scott Baker",6800,"Tex@Bal 07:05PM ET",5.923
"SP","Wandy Rodriguez",6800,"Ari@Pit 07:05PM ET",5.500
"SP","Tom Koehler",6800,"Phi@Mia 07:10PM ET",14.625
"RP","Justin Grimm",6800,"ChC@Bos 07:10PM ET",2.523
"SP","Jarred Cosart",6800,"Sea@Hou 08:10PM ET",13.597
"SP","Danny Duffy",6700,"KC@Min 08:10PM ET",11.935
"RP","Brandon Workman",6700,"ChC@Bos 07:10PM ET",11.778
"SP","Jhoulys Chacin",6700,"Col@Was 07:05PM ET",9.027
"SP","Nathan Eovaldi",6700,"Phi@Mia 07:10PM ET",14.576
"SP","Dan Straily",6700,"Oak@Det 07:08PM ET",12.407
"SP","Matt Cain",6700,"StL@SF 10:15PM ET",12.669
"SP","Chad Billingsley",6700,"Cle@LAD 10:10PM ET",0
"SP","Mike Bolsinger",6700,"Ari@Pit 07:05PM ET",12.206
"SP","David Buchanan",6600,"Phi@Mia 07:10PM ET",11.581
"SP","Jake Peavy",6600,"ChC@Bos 07:10PM ET",11.629
"SP","Erik Bedard",6600,"TB@NYY 07:05PM ET",11.847
"RP","Jake Petricka",6600,"LAA@CWS 08:40PM ET",3.170
"SP","Bud Norris",6600,"Tex@Bal 07:05PM ET",13.850
"RP","Stolmy Pimentel",6600,"Ari@Pit 07:05PM ET",7.711
"SP","Brian Flynn",6500,"Phi@Mia 07:10PM ET",0.000
"RP","Brett Marshall",6500,"Cin@SD 10:10PM ET",0
"SP","Yohan Pino",6500,"KC@Min 08:10PM ET",8.017
"SP","Nathan Karns",6500,"TB@NYY 07:05PM ET",0
"SP","Travis Wood",6500,"ChC@Bos 07:10PM ET",10.374
"SP","Tommy Milone",6500,"Oak@Det 07:08PM ET",11.978
"RP","Preston Guilmet",6500,"Tex@Bal 07:05PM ET",2.778
"SP","Roberto Hernandez",6500,"Phi@Mia 07:10PM ET",9.622
"RP","Cory Rasmus",6500,"LAA@CWS 08:40PM ET",3.245
"SP","Phil Irwin",6500,"Tex@Bal 07:05PM ET",0
"RP","Aaron Barrett",6500,"Col@Was 07:05PM ET",3.445
"SP","Zeke Spruill",6500,"Ari@Pit 07:05PM ET",7.700
"SP","Daniel Hudson",6500,"Ari@Pit 07:05PM ET",0
"RP","CC Lee",6500,"Cle@LAD 10:10PM ET",1.992
"RP","Luis Garcia",6500,"Phi@Mia 07:10PM ET",-0.713
"RP","T.J. McFarland",6500,"Tex@Bal 07:05PM ET",3.714
"RP","Jake Dunning",6500,"StL@SF 10:15PM ET",0.900
"SP","Edwin Jackson",6500,"ChC@Bos 07:10PM ET",12.772
"RP","Jamey Wright",6500,"Cle@LAD 10:10PM ET",3.240
"RP","Vic Black",6500,"NYM@Atl 07:10PM ET",3.503
"SP","Trevor Bauer",6500,"Cle@LAD 10:10PM ET",14.733
"SP","Erik Johnson",6500,"LAA@CWS 08:40PM ET",6.570
"RP","Drake Britton",6500,"ChC@Bos 07:10PM ET",0
"RP","Arquimedes Caminero",6500,"Phi@Mia 07:10PM ET",1.300
"SP","Bruce Chen",6500,"KC@Min 08:10PM ET",9.110
"SP","Randy Wolf",6500,"Tex@Bal 07:05PM ET",7.725
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Mia 07:10PM ET",0
"RP","Bobby LaFromboise",6500,"Cin@SD 10:10PM ET",0
"RP","Ryan Brasier",6500,"LAA@CWS 08:40PM ET",0
"RP","Zac Rosscup",6500,"ChC@Bos 07:10PM ET",4.300
"SP","Justin Masterson",6400,"Cle@LAD 10:10PM ET",11.732
"SP","Kevin Gausman",6400,"Tex@Bal 07:05PM ET",12.320
"SP","Chase Anderson",6400,"Ari@Pit 07:05PM ET",13.078
"RP","Randall Delgado",6400,"Ari@Pit 07:05PM ET",3.602
"RP","Seth Rosin",6400,"Phi@Mia 07:10PM ET",2.933
"SP","Shelby Miller",6400,"StL@SF 10:15PM ET",12.894
"SP","Ubaldo Jimenez",6400,"Tex@Bal 07:05PM ET",12.765
"RP","Ross Detwiler",6400,"Col@Was 07:05PM ET",2.157
"SP","Paul Maholm",6400,"Cle@LAD 10:10PM ET",2.990
"SP","Trevor Cahill",6300,"Ari@Pit 07:05PM ET",4.695
"SP","Sean O'Sullivan",6300,"Phi@Mia 07:10PM ET",0.000
"RP","Gonzalez Germen",6300,"NYM@Atl 07:10PM ET",3.334
"SP","Stephen Fife",6300,"Cle@LAD 10:10PM ET",10.100
"SP","Brad Peacock",6300,"Sea@Hou 08:10PM ET",10.900
"RP","Andrew Heaney",6300,"Phi@Mia 07:10PM ET",10.083
"SP","Josh Johnson",6300,"Cin@SD 10:10PM ET",0
"SP","Josh Tomlin",6200,"Cle@LAD 10:10PM ET",15.763
"RP","Tommy Kahnle",6200,"Col@Was 07:05PM ET",4.170
"SP","Cory Luebke",6200,"Cin@SD 10:10PM ET",0
"SP","Hector Santiago",6200,"LAA@CWS 08:40PM ET",9.388
"RP","Justin Miller",6200,"Oak@Det 07:08PM ET",3.321
"SP","Charlie Leesman",6200,"LAA@CWS 08:40PM ET",-12.000
"RP","Yoervis Medina",6200,"Sea@Hou 08:10PM ET",3.205
"RP","Zach Britton",6200,"Tex@Bal 07:05PM ET",3.794
"SP","Chris Tillman",6200,"Tex@Bal 07:05PM ET",11.950
"SP","Jarrod Parker",6100,"Oak@Det 07:08PM ET",0
"SP","Jonathan Pettibone",6100,"Phi@Mia 07:10PM ET",1.125
"SP","Brandon McCarthy",6100,"Ari@Pit 07:05PM ET",12.482
"SP","Kyle Gibson",6100,"KC@Min 08:10PM ET",11.966
"SP","Brett Anderson",6100,"Col@Was 07:05PM ET",6.383
"SP","Ricky Nolasco",6100,"KC@Min 08:10PM ET",9.909
"SP","David Phelps",6100,"TB@NYY 07:05PM ET",8.990
"OF","Mike Trout",6100,"LAA@CWS 08:40PM ET",11.039
"SP","Anthony DeSclafani",6100,"Phi@Mia 07:10PM ET",6.110
"RP","Neal Cotts",6100,"Tex@Bal 07:05PM ET",3.011
"RP","Michael Tonkin",6100,"KC@Min 08:10PM ET",1.103
"RP","Scott Rice",6000,"NYM@Atl 07:10PM ET",0.811
"RP","Steven Wright",6000,"ChC@Bos 07:10PM ET",0
"RP","Ian Thomas",6000,"NYM@Atl 07:10PM ET",2.150
"RP","Josh Fields",6000,"Sea@Hou 08:10PM ET",2.861
"SP","Kevin Correia",6000,"KC@Min 08:10PM ET",7.966
"RP","Gus Schlosser",6000,"NYM@Atl 07:10PM ET",1.815
"SP","Zach McAllister",6000,"Cle@LAD 10:10PM ET",9.930
"RP","Caleb Thielbar",6000,"KC@Min 08:10PM ET",2.340
"SP","Felix Doubront",6000,"ChC@Bos 07:10PM ET",8.395
"SP","Erasmo Ramirez",6000,"Sea@Hou 08:10PM ET",9.295
"SP","Dallas Beeler",6000,"ChC@Bos 07:10PM ET",21.300
"RP","Alex Wilson",6000,"ChC@Bos 07:10PM ET",3.175
"SP","Miguel Gonzalez",6000,"Tex@Bal 07:05PM ET",10.775
"SP","Rafael Montero",5900,"NYM@Atl 07:10PM ET",8.950
"RP","Kevin Chapman",5900,"Sea@Hou 08:10PM ET",1.175
"1B/3B","Miguel Cabrera",5900,"Oak@Det 07:08PM ET",9.139
"RP","Kevin Siegrist",5900,"StL@SF 10:15PM ET",3.104
"SP","Chase Whitley",5900,"TB@NYY 07:05PM ET",8.470
"RP","Brad Hand",5900,"Phi@Mia 07:10PM ET",2.138
"RP","Dominic Leone",5900,"Sea@Hou 08:10PM ET",3.960
"SP","Hector Noesi",5900,"LAA@CWS 08:40PM ET",7.738
"RP","Ian Krol",5900,"Oak@Det 07:08PM ET",1.379
"RP","Seth Maness",5800,"StL@SF 10:15PM ET",2.838
"SP","Scott Feldman",5800,"Sea@Hou 08:10PM ET",10.736
"SP","Josh Collmenter",5800,"Ari@Pit 07:05PM ET",10.847
"SP","Kevin Slowey",5800,"Phi@Mia 07:10PM ET",3.153
"SP","Brett Oberholtzer",5800,"Sea@Hou 08:10PM ET",12.100
"SP","Tyler Matzek",5800,"Col@Was 07:05PM ET",9.675
"RP","Keith Butler",5700,"StL@SF 10:15PM ET",-4.150
"RP","Chris Capuano",5700,"ChC@Bos 07:10PM ET",2.545
"SP","Chris Young",5700,"Sea@Hou 08:10PM ET",12.419
"SP","Clay Buchholz",5700,"ChC@Bos 07:10PM ET",6.618
"RP","Ryan Buchter",5700,"NYM@Atl 07:10PM ET",7.650
"SP","Jorge De La Rosa",5700,"Col@Was 07:05PM ET",11.553
"SP","Lucas Harrell",5700,"Ari@Pit 07:05PM ET",0.983
"RP","Nick Christiani",5700,"Cin@SD 10:10PM ET",1.845
"1B","Chris Davis",5600,"Tex@Bal 07:05PM ET",7.597
"SP","Eric Stults",5600,"Cin@SD 10:10PM ET",6.794
"RP","Curtis Partch",5600,"Cin@SD 10:10PM ET",4.450
"SP","Vidal Nuno",5600,"TB@NYY 07:05PM ET",8.278
"RP","Chris Rusin",5600,"ChC@Bos 07:10PM ET",8.850
"SP","Cesar Ramos",5600,"TB@NYY 07:05PM ET",4.940
"RP","Ryan Rowland-Smith",5600,"Cin@SD 10:10PM ET",3.317
"RP","Chad Bettis",5600,"Col@Was 07:05PM ET",-0.104
"SP","Tanner Scheppers",5500,"Tex@Bal 07:05PM ET",1.669
"SP","Blake Beavan",5500,"Sea@Hou 08:10PM ET",3.400
"SP","Alex White",5500,"Sea@Hou 08:10PM ET",0
"SP","Brad Mills",5500,"Oak@Det 07:08PM ET",11.225
"RP","Donn Roach",5500,"Cin@SD 10:10PM ET",2.578
"RP","Erik Davis",5500,"Col@Was 07:05PM ET",0
"SP","Joe Wieland",5500,"Cin@SD 10:10PM ET",0
"RP","Wade LeBlanc",5500,"LAA@CWS 08:40PM ET",2.350
"SP","Jeff Francis",5500,"Oak@Det 07:08PM ET",3.344
"SP","Red Patterson",5500,"Cle@LAD 10:10PM ET",7.500
"SP","Mike Pelfrey",5500,"KC@Min 08:10PM ET",0.370
"SP","David Hale",5500,"NYM@Atl 07:10PM ET",3.613
"RP","Daisuke Matsuzaka",5500,"NYM@Atl 07:10PM ET",6.411
"RP","Ethan Martin",5500,"Phi@Mia 07:10PM ET",5.300
"SP","Felipe Paulino",5500,"LAA@CWS 08:40PM ET",-1.388
"OF","Giancarlo Stanton",5500,"Phi@Mia 07:10PM ET",10.415
"SP","Brandon Maurer",5500,"Sea@Hou 08:10PM ET",4.522
"SP","Rudy Owens",5500,"Sea@Hou 08:10PM ET",-2.450
"RP","Franklin Morales",5500,"Col@Was 07:05PM ET",5.975
"SP","Carlos Carrasco",5500,"Cle@LAD 10:10PM ET",6.733
"SP","Robbie Ross Jr.",5500,"Tex@Bal 07:05PM ET",4.469
"SP","Taylor Jordan",5500,"Col@Was 07:05PM ET",6.670
"SP","Casey Kelly",5500,"Cin@SD 10:10PM ET",0
"RP","Carlos Martinez",5500,"StL@SF 10:15PM ET",3.285
"RP","Jose Alvarez",5500,"LAA@CWS 08:40PM ET",1.450
"RP","Mario Hollands",5500,"Phi@Mia 07:10PM ET",2.578
"OF","Andrew McCutchen",5400,"Ari@Pit 07:05PM ET",9.788
"SP","Nick Tepesch",5400,"Tex@Bal 07:05PM ET",12.069
"RP","Blake Treinen",5400,"Col@Was 07:05PM ET",6.806
"RP","Josh Zeid",5300,"Sea@Hou 08:10PM ET",1.622
"RP","Carlos Villanueva",5300,"ChC@Bos 07:10PM ET",3.831
"SP","Brandon Cumpton",5300,"Ari@Pit 07:05PM ET",10.611
"RP","Paul Clemens",5300,"Sea@Hou 08:10PM ET",2.054
"RP","Tim Stauffer",5300,"Cin@SD 10:10PM ET",4.825
"RP","Jose Dominguez",5300,"Cle@LAD 10:10PM ET",1.530
"SP","Eddie Butler",5300,"Col@Was 07:05PM ET",-3.800
"SP","Billy Buckner",5300,"Cin@SD 10:10PM ET",8.750
"SP","Jacob Turner",5300,"Phi@Mia 07:10PM ET",5.157
"RP","Jose Cisnero",5200,"Sea@Hou 08:10PM ET",0.660
"RP","Joseph Ortiz",5200,"Tex@Bal 07:05PM ET",0
"SP","Yohan Flande",5200,"Col@Was 07:05PM ET",7.425
"SP","Juan Nicasio",5200,"Col@Was 07:05PM ET",7.861
"SP","Andre Rienzo",5200,"LAA@CWS 08:40PM ET",7.357
"RP","Yoslan Herrera",5200,"LAA@CWS 08:40PM ET",1.586
"SP","Alex Colome",5200,"TB@NYY 07:05PM ET",9.275
"1B","Anthony Rizzo",5200,"ChC@Bos 07:10PM ET",8.675
"1B","Paul Goldschmidt",5100,"Ari@Pit 07:05PM ET",9.530
"RP","John Lannan",5100,"NYM@Atl 07:10PM ET",-0.480
"OF","Adam Jones",5100,"Tex@Bal 07:05PM ET",8.500
"3B","Adrian Beltre",5100,"Tex@Bal 07:05PM ET",8.353
"2B","Ian Kinsler",5100,"Oak@Det 07:08PM ET",9.051
"OF","Nelson Cruz",5100,"Tex@Bal 07:05PM ET",9.346
"SP","Colby Lewis",5100,"Tex@Bal 07:05PM ET",10.189
"RP","Aaron Crow",5000,"KC@Min 08:10PM ET",2.258
"RP","Aaron Poreda",5000,"Tex@Bal 07:05PM ET",2.073
"RP","Kenley Jansen",5000,"Cle@LAD 10:10PM ET",3.500
"RP","Brandon Gomes",5000,"TB@NYY 07:05PM ET",2.205
"RP","Joe Thatcher",5000,"Ari@Pit 07:05PM ET",2.082
"RP","Trevor Bell",5000,"Cin@SD 10:10PM ET",-6.350
"RP","Hector Rondon",5000,"ChC@Bos 07:10PM ET",2.983
"RP","Alex Torres",5000,"Cin@SD 10:10PM ET",2.857
"RP","David Hernandez",5000,"Ari@Pit 07:05PM ET",0
"RP","Brian Matusz",5000,"Tex@Bal 07:05PM ET",1.599
"RP","Dan Otero",5000,"Oak@Det 07:08PM ET",3.428
"OF","Justin Upton",5000,"NYM@Atl 07:10PM ET",8.286
"RP","Nick Greenwood",5000,"StL@SF 10:15PM ET",4.590
"RP","David Robertson",5000,"TB@NYY 07:05PM ET",4.550
"RP","Casey Fien",5000,"KC@Min 08:10PM ET",2.896
"RP","Scott Carroll",5000,"LAA@CWS 08:40PM ET",5.279
"RP","Carlos Contreras",5000,"Cin@SD 10:10PM ET",4.250
"RP","Josh Lueke",5000,"TB@NYY 07:05PM ET",1.834
"RP","Craig Kimbrel",5000,"NYM@Atl 07:10PM ET",4.286
"RP","Evan Scribner",5000,"Oak@Det 07:08PM ET",1.500
"RP","Nate Jones",5000,"LAA@CWS 08:40PM ET",-5.500
"RP","Anthony Varvaro",5000,"NYM@Atl 07:10PM ET",3.268
"RP","James Russell",5000,"ChC@Bos 07:10PM ET",1.912
"SP","Arnold Leon",5000,"Oak@Det 07:08PM ET",0
"RP","Wilton Lopez",5000,"Col@Was 07:05PM ET",-1.138
"RP","John Axford",5000,"Cle@LAD 10:10PM ET",2.724
"RP","Brian Duensing",5000,"KC@Min 08:10PM ET",2.167
"RP","Trevor Rosenthal",5000,"StL@SF 10:15PM ET",3.450
"RP","Tim Collins",5000,"KC@Min 08:10PM ET",1.422
"RP","Logan Ondrusek",5000,"Cin@SD 10:10PM ET",2.692
"RP","A.J. Ramos",5000,"Phi@Mia 07:10PM ET",3.410
"RP","Luke Gregerson",5000,"Oak@Det 07:08PM ET",3.282
"RP","Sergio Romo",5000,"StL@SF 10:15PM ET",2.330
"RP","Burke Badenhop",5000,"ChC@Bos 07:10PM ET",2.638
"RP","Taylor Hill",5000,"Col@Was 07:05PM ET",1.475
"RP","Pedro Figueroa",5000,"Tex@Bal 07:05PM ET",1.725
"RP","Al Alburquerque",5000,"Oak@Det 07:08PM ET",2.533
"RP","Henry Rodriguez",5000,"LAA@CWS 08:40PM ET",-1.225
"RP","Antonio Bastardo",5000,"Phi@Mia 07:10PM ET",3.606
"RP","Jeanmar Gomez",5000,"Ari@Pit 07:05PM ET",3.785
"RP","Ernesto Frieri",5000,"Ari@Pit 07:05PM ET",2.170
"RP","Jake Diekman",5000,"Phi@Mia 07:10PM ET",3.476
"RP","Justin Wilson",5000,"Ari@Pit 07:05PM ET",2.434
"RP","Fernando Salas",5000,"LAA@CWS 08:40PM ET",3.354
"RP","Sam LeCure",5000,"Cin@SD 10:10PM ET",2.284
"RP","Donnie Veal",5000,"LAA@CWS 08:40PM ET",1.014
"RP","Josh Stinson",5000,"Tex@Bal 07:05PM ET",1.106
"RP","Jeff Manship",5000,"Phi@Mia 07:10PM ET",2.028
"RP","Adam Ottavino",5000,"Col@Was 07:05PM ET",2.309
"RP","Bryan Morris",5000,"Phi@Mia 07:10PM ET",3.334
"RP","Greg Holland",5000,"KC@Min 08:10PM ET",4.226
"RP","Luke Putkonen",5000,"Oak@Det 07:08PM ET",-6.700
"RP","Pedro Beato",5000,"NYM@Atl 07:10PM ET",4.050
"RP","Bryan Mitchell",5000,"TB@NYY 07:05PM ET",0
"RP","Charlie Furbush",5000,"Sea@Hou 08:10PM ET",1.987
"RP","Steve Cishek",5000,"Phi@Mia 07:10PM ET",3.824
"RP","Paco Rodriguez",5000,"Cle@LAD 10:10PM ET",1.395
"RP","Wilking Rodriguez",5000,"KC@Min 08:10PM ET",2.650
"RP","Darren O'Day",5000,"Tex@Bal 07:05PM ET",3.076
"RP","Chris Withrow",5000,"Cle@LAD 10:10PM ET",3.630
"RP","Frank De Los Santos",5000,"LAA@CWS 08:40PM ET",0
"RP","Chris Perez",5000,"Cle@LAD 10:10PM ET",1.802
"RP","Blake Wood",5000,"KC@Min 08:10PM ET",1.579
"RP","Fernando Abad",5000,"Oak@Det 07:08PM ET",2.777
"RP","Shane Greene",5000,"TB@NYY 07:05PM ET",0.950
"RP","Joba Chamberlain",5000,"Oak@Det 07:08PM ET",2.880
"RP","Sean Doolittle",5000,"Oak@Det 07:08PM ET",4.213
"RP","Edgmer Escalona",5000,"Tex@Bal 07:05PM ET",0
"RP","Joe Smith",5000,"LAA@CWS 08:40PM ET",3.290
"RP","Kris Johnson",5000,"KC@Min 08:10PM ET",13.750
"RP","David Huff",5000,"TB@NYY 07:05PM ET",2.288
"RP","Patrick McCoy",5000,"Oak@Det 07:08PM ET",1.967
"RP","Francisley Bueno",5000,"KC@Min 08:10PM ET",1.594
"RP","Vinnie Pestano",5000,"Cle@LAD 10:10PM ET",1.107
"RP","Brian Schlitter",5000,"ChC@Bos 07:10PM ET",2.381
"RP","Evan Reed",5000,"Oak@Det 07:08PM ET",1.906
"SP","Christian Friedrich",5000,"Col@Was 07:05PM ET",6.950
"RP","Justin De Fratus",5000,"Phi@Mia 07:10PM ET",3.755
