Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Justin De Fratus,PHI,PHI @ STL, 8:15 PM,4.3,13000,"",
RP,Mike Adams,PHI,PHI @ STL, 8:15 PM,3.9,13000,"",15-Day DL
SP,Tyler Lyons,,No Team,"",9.2,13000,"",
SP,Roberto Hernandez,PHI,PHI @ STL, 8:15 PM,10.2,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ STL, 8:15 PM,0,13000,"",
SP,Brandon Morrow,TOR,TOR @ CIN, 7:10 PM,9.5,13000,"",60-Day DL
RP,Logan Ondrusek,CIN,CIN vs TOR, 7:10 PM,3.0,13000,"",
RP,Brett Marshall,CIN,CIN vs TOR, 7:10 PM,0,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN vs TOR, 7:10 PM,6.7,13000,"",
RP,Steve Delabar,TOR,TOR @ CIN, 7:10 PM,2.4,13000,"",
RP,Casey Janssen,TOR,TOR @ CIN, 7:10 PM,3.6,13000,"",
RP,Jonathan Broxton,CIN,CIN vs TOR, 7:10 PM,3.9,13000,"",
RP,Marcus Stroman,TOR,TOR @ CIN, 7:10 PM,8.0,13000,"",
RP,Trevor Bell,CIN,CIN vs TOR, 7:10 PM,0.0,13000,"",15-Day DL
RP,Sean Marshall,CIN,CIN vs TOR, 7:10 PM,0.7,13000,"",15-Day DL
RP,Manny Parra,CIN,CIN vs TOR, 7:10 PM,1.9,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ CIN, 7:10 PM,6.3,13000,"",
RP,Todd Redmond,TOR,TOR @ CIN, 7:10 PM,5.2,13000,"",
RP,Aaron Loup,TOR,TOR @ CIN, 7:10 PM,3.2,13000,"",
RP,JJ Hoover,CIN,CIN vs TOR, 7:10 PM,3.1,13000,"",
RP,Sam Lecure,CIN,CIN vs TOR, 7:10 PM,2.7,13000,"",
RP,Brett Cecil,TOR,TOR @ CIN, 7:10 PM,2.6,13000,"",15-Day DL
RP,Chad Jenkins,TOR,TOR @ CIN, 7:10 PM,2.6,13000,"",
RP,Sergio Santos,TOR,TOR @ CIN, 7:10 PM,2.2,13000,"",
RP,Jenrry Mejia,NYM,NYM @ MIA, 7:10 PM,6.6,13000,"",
SP,Jacob Turner,MIA,MIA vs NYM, 7:10 PM,6.5,13000,"",
RP,Carter Capps,MIA,MIA vs NYM, 7:10 PM,5.0,13000,"",60-Day DL
RP,Steven Cishek,MIA,MIA vs NYM, 7:10 PM,4.9,13000,"",
RP,Vic Black,NYM,NYM @ MIA, 7:10 PM,4.8,13000,"",
RP,Chris Hatcher,MIA,MIA vs NYM, 7:10 PM,4.6,13000,"",
RP,Bryan Morris,MIA,MIA vs NYM, 7:10 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA vs NYM, 7:10 PM,4.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ MIA, 7:10 PM,3.4,13000,"",
SP,Matt Harvey,NYM,NYM @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM @ MIA, 7:10 PM,2.5,13000,"",
RP,Dana Eveland,NYM,NYM @ MIA, 7:10 PM,4.3,13000,"",
RP,Carlos Torres,NYM,NYM @ MIA, 7:10 PM,4.1,13000,"",
RP,Gonzalez Germen,NYM,NYM @ MIA, 7:10 PM,3.9,13000,"",
RP,Mike Dunn,MIA,MIA vs NYM, 7:10 PM,3.5,13000,"",
RP,Brad Hand,MIA,MIA vs NYM, 7:10 PM,2.2,13000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM @ MIA, 7:10 PM,0.0,13000,"",60-Day DL
SP,Andrew Heaney,MIA,MIA vs NYM, 7:10 PM,17.0,13000,"",
RP,Kevin Gregg,MIA,MIA vs NYM, 7:10 PM,5.0,13000,"",
SP,Felix Doubront,BOS,BOS @ OAK,10:05 PM,9.8,13000,x,15-Day DL
RP,Luke Gregerson,OAK,OAK vs BOS,10:05 PM,3.9,13000,"",
SP,Jarrod Parker,OAK,OAK vs BOS,10:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs BOS,10:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs BOS,10:05 PM,0,13000,"",60-Day DL
SP,Drew Pomeranz,OAK,OAK vs BOS,10:05 PM,11.1,13000,"",15-Day DL
RP,Jim Johnson,OAK,OAK vs BOS,10:05 PM,1.9,13000,"",
RP,Evan Scribner,OAK,OAK vs BOS,10:05 PM,2.0,13000,"",
RP,Ryan Cook,OAK,OAK vs BOS,10:05 PM,2.1,13000,"",
RP,Craig Breslow,BOS,BOS @ OAK,10:05 PM,2.1,13000,"",
RP,Edward Mujica,BOS,BOS @ OAK,10:05 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS @ OAK,10:05 PM,3.0,13000,"",
RP,Fernando Abad,OAK,OAK vs BOS,10:05 PM,3.1,13000,"",
RP,Chris Capuano,BOS,BOS @ OAK,10:05 PM,3.0,13000,"",
RP,Jeff Francis,OAK,OAK vs BOS,10:05 PM,3.2,13000,"",
RP,Junichi Tazawa,BOS,BOS @ OAK,10:05 PM,3.4,13000,"",
RP,Dan Otero,OAK,OAK vs BOS,10:05 PM,4.1,13000,"",
RP,Andrew Miller,BOS,BOS @ OAK,10:05 PM,4.3,13000,"",
RP,Sean Doolittle,OAK,OAK vs BOS,10:05 PM,5.2,13000,"",
RP,Koji Uehara,BOS,BOS @ OAK,10:05 PM,5.3,13000,"",
SP,Clay Buchholz,BOS,BOS @ OAK,10:05 PM,6.3,13000,"",15-Day DL
SP,Brett Anderson,COL,COL vs MIL, 8:40 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL vs MIL, 8:40 PM,7.2,13000,"",
RP,Tyler Thornburg,MIL,MIL @ COL, 8:40 PM,3.3,13000,"",15-Day DL
RP,Tom Gorzelanny,MIL,MIL @ COL, 8:40 PM,2.0,13000,"",
RP,LaTroy Hawkins,COL,COL vs MIL, 8:40 PM,2.3,13000,"",
RP,Michael Fiers,MIL,MIL @ COL, 8:40 PM,2.5,13000,"",
RP,Boone Logan,COL,COL vs MIL, 8:40 PM,2.5,13000,"",15-Day DL
RP,Matt Belisle,COL,COL vs MIL, 8:40 PM,2.5,13000,"",
RP,Adam Ottavino,COL,COL vs MIL, 8:40 PM,2.7,13000,"",
RP,Rex Brothers,COL,COL vs MIL, 8:40 PM,2.7,13000,"",
RP,Tommy Kahnle,COL,COL vs MIL, 8:40 PM,4.9,13000,"",
RP,Zach Duke,MIL,MIL @ COL, 8:40 PM,4.6,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ COL, 8:40 PM,4.1,13000,"",
RP,Will Smith,MIL,MIL @ COL, 8:40 PM,3.8,13000,"",
RP,Jim Henderson,MIL,MIL @ COL, 8:40 PM,3.1,13000,"",15-Day DL
RP,Nick Masset,COL,COL vs MIL, 8:40 PM,2.5,13000,"",Suspension
RP,Robert Wooten,MIL,MIL @ COL, 8:40 PM,2.2,13000,"",
RP,Chris Martin,COL,COL vs MIL, 8:40 PM,2.1,13000,"",
RP,Brandon Kintzler,MIL,MIL @ COL, 8:40 PM,2.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ COL, 8:40 PM,0.0,13000,"",
SP,Eddie Butler,COL,COL vs MIL, 8:40 PM,0.0,13000,"",15-Day DL
RP,Aaron Barrett,WAS,WAS vs ATL, 7:05 PM,4.0,13000,"",
RP,Tyler Clippard,WAS,WAS vs ATL, 7:05 PM,4.2,13000,"",
RP,Pedro Beato,ATL,ATL @ WAS, 7:05 PM,4.3,13000,"",15-Day DL
SP,Kris Medlen,ATL,ATL @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ WAS, 7:05 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Jerry Blevins,WAS,WAS vs ATL, 7:05 PM,2.7,13000,"",
RP,David Hale,ATL,ATL @ WAS, 7:05 PM,4.6,13000,"",
RP,Craig Stammen,WAS,WAS vs ATL, 7:05 PM,5.1,13000,"",
RP,Craig Kimbrel,ATL,ATL @ WAS, 7:05 PM,5.0,13000,"",
RP,Rafael Soriano,WAS,WAS vs ATL, 7:05 PM,3.8,13000,"",
RP,Anthony Varvaro,ATL,ATL @ WAS, 7:05 PM,3.6,13000,"",
RP,Drew Storen,WAS,WAS vs ATL, 7:05 PM,3.6,13000,"",
RP,David Carpenter,ATL,ATL @ WAS, 7:05 PM,3.0,13000,"",
RP,Jordan Walden,ATL,ATL @ WAS, 7:05 PM,3.0,13000,"",
RP,Shae Simmons,ATL,ATL @ WAS, 7:05 PM,2.4,13000,"",
RP,Ross Detwiler,WAS,WAS vs ATL, 7:05 PM,2.0,13000,"",
RP,Luis Avilan,ATL,ATL @ WAS, 7:05 PM,1.5,13000,"",
RP,Erik Davis,WAS,WAS vs ATL, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs ATL, 7:05 PM,0,13000,"",60-Day DL
SP,Ricky Nolasco,MIN,MIN vs CHW, 8:10 PM,11.5,13000,x,
SP,Andre Rienzo,CHW,CHW @ MIN, 8:10 PM,10.7,13000,"",
SP,Kevin Correia,MIN,MIN vs CHW, 8:10 PM,8.9,13000,"",
RP,Samuel Deduno,MIN,MIN vs CHW, 8:10 PM,7.1,13000,"",
SP,Scott Carroll,CHW,CHW @ MIN, 8:10 PM,5.8,13000,"",
RP,Glen Perkins,MIN,MIN vs CHW, 8:10 PM,4.5,13000,"",Day-To-Day
RP,Zach Putnam,CHW,CHW @ MIN, 8:10 PM,4.4,13000,"",
RP,Daniel Webb,CHW,CHW @ MIN, 8:10 PM,4.2,13000,"",
RP,Javy Guerra,CHW,CHW @ MIN, 8:10 PM,4.1,13000,"",
RP,Jake Petricka,CHW,CHW @ MIN, 8:10 PM,3.2,13000,"",
RP,Ronald Belisario,CHW,CHW @ MIN, 8:10 PM,3.3,13000,"",
RP,Casey Fien,MIN,MIN vs CHW, 8:10 PM,3.4,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CHW, 8:10 PM,3.0,13000,"",
RP,Matt Guerrier,MIN,MIN vs CHW, 8:10 PM,2.9,13000,"",
RP,Matt Lindstrom,CHW,CHW @ MIN, 8:10 PM,2.6,13000,"",15-Day DL
RP,Brian Duensing,MIN,MIN vs CHW, 8:10 PM,2.4,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CHW, 8:10 PM,2.3,13000,"",
RP,Jared Burton,MIN,MIN vs CHW, 8:10 PM,1.6,13000,"",
RP,Scott Downs,CHW,CHW @ MIN, 8:10 PM,1.4,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CHW, 8:10 PM,0.4,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ MIN, 8:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ MIN, 8:10 PM,0.0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Tommy Hunter,BAL,BAL @ NYY, 7:05 PM,1.7,13000,"",
RP,David Huff,NYY,NYY vs BAL, 7:05 PM,1.9,13000,"",
RP,TJ McFarland,BAL,BAL @ NYY, 7:05 PM,3.3,13000,"",
RP,Darren O'Day,BAL,BAL @ NYY, 7:05 PM,3.8,13000,"",
SP,David Phelps,NYY,NYY vs BAL, 7:05 PM,9.8,13000,"",
RP,Dellin Betances,NYY,NYY vs BAL, 7:05 PM,8.2,13000,"",
SP,Vidal Nuno,NYY,NYY vs BAL, 7:05 PM,7.9,13000,"",
SP,Ivan Nova,NYY,NYY vs BAL, 7:05 PM,5.5,13000,"",60-Day DL
RP,Zach Britton,BAL,BAL @ NYY, 7:05 PM,4.9,13000,"",
RP,David Robertson,NYY,NYY vs BAL, 7:05 PM,4.7,13000,"",
RP,Adam Warren,NYY,NYY vs BAL, 7:05 PM,4.4,13000,"",
RP,Ryan Webb,BAL,BAL @ NYY, 7:05 PM,3.3,13000,"",
RP,Shawn Kelley,NYY,NYY vs BAL, 7:05 PM,2.7,13000,"",
RP,Brian Matusz,BAL,BAL @ NYY, 7:05 PM,1.9,13000,"",
RP,Jose Ramirez,NYY,NYY vs BAL, 7:05 PM,1.2,13000,"",
RP,Matt Thornton,NYY,NYY vs BAL, 7:05 PM,1.2,13000,"",
RP,Edgmer Escalona,BAL,BAL @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Kevin Quackenbush,SD,SD vs LAD,10:10 PM,3.8,13000,"",
RP,Kenley Jansen,LAD,LAD @ SD,10:10 PM,3.8,13000,"",
RP,Chris Withrow,LAD,LAD @ SD,10:10 PM,3.9,13000,"",
RP,Huston Street,SD,SD vs LAD,10:10 PM,4.3,13000,"",
RP,Joaquin Benoit,SD,SD vs LAD,10:10 PM,4.9,13000,"",
RP,Dale Thayer,SD,SD vs LAD,10:10 PM,3.2,13000,"",
RP,JP Howell,LAD,LAD @ SD,10:10 PM,2.9,13000,"",
SP,Tim Stauffer,SD,SD vs LAD,10:10 PM,5.7,13000,"",
RP,Nick Vincent,SD,SD vs LAD,10:10 PM,2.8,13000,"",15-Day DL
RP,Brian Wilson,LAD,LAD @ SD,10:10 PM,2.1,13000,"",
RP,Chris Perez,LAD,LAD @ SD,10:10 PM,1.9,13000,"",
SP,Eric Stults,SD,SD vs LAD,10:10 PM,7.1,13000,"",
RP,Blaine Boyer,SD,SD vs LAD,10:10 PM,6.0,13000,"",
SP,Chad Billingsley,LAD,LAD @ SD,10:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ SD,10:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs LAD,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs LAD,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs LAD,10:10 PM,0,13000,"",15-Day DL
RP,Onelki Garcia,LAD,LAD @ SD,10:10 PM,0,13000,"",
RP,Troy Patton,SD,SD vs LAD,10:10 PM,1.8,13000,"",15-Day DL
SP,Joe Wieland,SD,SD vs LAD,10:10 PM,0,13000,"",60-Day DL
RP,Alexander Torres,SD,SD vs LAD,10:10 PM,3.2,13000,"",
RP,Brandon League,LAD,LAD @ SD,10:10 PM,3.2,13000,"",
RP,Jamey Wright,LAD,LAD @ SD,10:10 PM,3.3,13000,"",
SP,Paul Maholm,LAD,LAD @ SD,10:10 PM,3.4,13000,"",
SP,Brad Peacock,HOU,HOU @ TB, 7:10 PM,11.9,13000,"",Day-To-Day
SP,Erik Bedard,TB,TB vs HOU, 7:10 PM,11.4,13000,"",
SP,Matt Moore,TB,TB vs HOU, 7:10 PM,10.5,13000,"",60-Day DL
RP,Jake Mcgee,TB,TB vs HOU, 7:10 PM,4.4,13000,"",
RP,Josh Zeid,HOU,HOU @ TB, 7:10 PM,2.5,13000,"",
