"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Alexi Ogando",7300,"Min@Tex 03:05PM ET",1.513
"SP","Tyler Skaggs",7300,"LAA@KC 02:10PM ET",14.358
"SP","Tyler Lyons",7300,"StL@LAD 04:10PM ET",8.075
"SP","Jeff Locke",7300,"NYM@Pit 01:35PM ET",15.470
"SP","Marcus Stroman",7300,"CWS@Tor 01:07PM ET",8.738
"SP","Rick Porcello",7300,"Det@Hou 02:10PM ET",16.303
"SP","Drew Smyly",7300,"Det@Hou 02:10PM ET",13.147
"SP","Jose Quintana",7200,"CWS@Tor 01:07PM ET",15.272
"RP","Drew Pomeranz",7200,"Oak@Mia 01:10PM ET",9.638
"SP","Wily Peralta",7200,"Col@Mil 02:10PM ET",16.663
"SP","Jordan Lyles",7200,"Col@Mil 02:10PM ET",13.621
"SP","Liam Hendriks",7200,"CWS@Tor 01:07PM ET",7.067
"SP","Hiroki Kuroda",7200,"Bos@NYY 08:05PM ET",12.916
"RP","Marcus Walden",7200,"Oak@Mia 01:10PM ET",0
"SP","Gavin Floyd",7100,"Atl@Phi 01:35PM ET",16.183
"SP","Aaron Harang",7100,"Atl@Phi 01:35PM ET",15.956
"SP","Matt Shoemaker",7100,"LAA@KC 02:10PM ET",11.608
"SP","Robbie Ray",7100,"Det@Hou 02:10PM ET",6.375
"SP","A.J. Griffin",7000,"Oak@Mia 01:10PM ET",0
"SP","Vance Worley",7000,"NYM@Pit 01:35PM ET",14.475
"SP","Wei-Yin Chen",7000,"TB@Bal 01:35PM ET",12.909
"SP","Bronson Arroyo",7000,"Ari@SD 04:10PM ET",11.440
"RP","Odrisamer Despaigne",7000,"Ari@SD 04:10PM ET",19.350
"SP","Yordano Ventura",7000,"LAA@KC 02:10PM ET",15.930
"RP","Rubby De La Rosa",7000,"Bos@NYY 08:05PM ET",20.590
"SP","Tyler Chatwood",6900,"Col@Mil 02:10PM ET",13.850
"SP","Kyle Kendrick",6900,"Atl@Phi 01:35PM ET",11.941
"SP","Drew Hutchison",6900,"CWS@Tor 01:07PM ET",13.186
"SP","Tony Cingrani",6900,"Cin@SF 04:05PM ET",11.515
"SP","Johan Santana",6900,"TB@Bal 01:35PM ET",0
"RP","Daniel Webb",6900,"CWS@Tor 01:07PM ET",3.330
"SP","Mark Buehrle",6900,"CWS@Tor 01:07PM ET",15.594
"SP","Edinson Volquez",6800,"NYM@Pit 01:35PM ET",11.153
"SP","Scott Baker",6800,"Min@Tex 03:05PM ET",6.290
"SP","John Danks",6800,"CWS@Tor 01:07PM ET",12.681
"RP","Preston Claiborne",6800,"Bos@NYY 08:05PM ET",3.037
"SP","Robbie Erlin",6800,"Ari@SD 04:10PM ET",12.383
"RP","Wade Davis",6800,"LAA@KC 02:10PM ET",5.631
"SP","Joe Kelly",6800,"StL@LAD 04:10PM ET",14.167
"SP","Wandy Rodriguez",6800,"NYM@Pit 01:35PM ET",5.500
"SP","Tom Koehler",6800,"Oak@Mia 01:10PM ET",14.625
"SP","Justin Masterson",6700,"Cle@Sea 04:10PM ET",11.732
"SP","Jake Peavy",6700,"Bos@NYY 08:05PM ET",11.150
"SP","Nathan Eovaldi",6700,"Oak@Mia 01:10PM ET",14.576
"RP","Brandon Workman",6700,"Bos@NYY 08:05PM ET",11.778
"SP","Chad Billingsley",6700,"StL@LAD 04:10PM ET",0
"SP","Matt Cain",6700,"Cin@SF 04:05PM ET",12.669
"SP","Jhoulys Chacin",6700,"Col@Mil 02:10PM ET",9.027
"SP","Mike Bolsinger",6700,"Ari@SD 04:10PM ET",11.479
"SP","Dan Straily",6700,"Oak@Mia 01:10PM ET",12.407
"SP","David Buchanan",6600,"Atl@Phi 01:35PM ET",12.200
"SP","Bud Norris",6600,"TB@Bal 01:35PM ET",13.850
"SP","Jarred Cosart",6600,"Det@Hou 02:10PM ET",13.597
"SP","Erik Bedard",6600,"TB@Bal 01:35PM ET",11.847
"RP","Stolmy Pimentel",6600,"NYM@Pit 01:35PM ET",7.711
"RP","Jake Petricka",6600,"CWS@Tor 01:07PM ET",3.156
"RP","Vic Black",6500,"NYM@Pit 01:35PM ET",3.727
"RP","Cory Rasmus",6500,"LAA@KC 02:10PM ET",2.625
"RP","Preston Guilmet",6500,"TB@Bal 01:35PM ET",2.778
"RP","Luis Garcia",6500,"Atl@Phi 01:35PM ET",-0.713
"SP","Roberto Hernandez",6500,"Atl@Phi 01:35PM ET",9.622
"RP","Donnie Joseph",6500,"LAA@KC 02:10PM ET",-10.100
"SP","Miguel Alfredo Gonzalez",6500,"Atl@Phi 01:35PM ET",0
"RP","CC Lee",6500,"Cle@Sea 04:10PM ET",1.992
"RP","Jamey Wright",6500,"StL@LAD 04:10PM ET",3.273
"RP","Ryan Brasier",6500,"LAA@KC 02:10PM ET",0
"RP","Bobby LaFromboise",6500,"Ari@SD 04:10PM ET",0
"SP","Tommy Milone",6500,"Oak@Mia 01:10PM ET",11.567
"SP","Brian Flynn",6500,"Oak@Mia 01:10PM ET",0.000
"RP","Alfredo Figaro",6500,"Col@Mil 02:10PM ET",7.025
"RP","Brett Marshall",6500,"Cin@SF 04:05PM ET",0
"SP","Jimmy Nelson",6500,"Col@Mil 02:10PM ET",23.950
"SP","Trevor Bauer",6500,"Cle@Sea 04:10PM ET",14.733
"SP","Zeke Spruill",6500,"Ari@SD 04:10PM ET",7.700
"SP","Erik Johnson",6500,"CWS@Tor 01:07PM ET",6.570
"SP","Daniel Hudson",6500,"Ari@SD 04:10PM ET",0
"SP","Nathan Karns",6500,"TB@Bal 01:35PM ET",0
"RP","T.J. McFarland",6500,"TB@Bal 01:35PM ET",3.714
"SP","Randy Wolf",6500,"TB@Bal 01:35PM ET",7.725
"SP","Phil Irwin",6500,"Min@Tex 03:05PM ET",0
"SP","Bruce Chen",6500,"LAA@KC 02:10PM ET",9.110
"RP","Arquimedes Caminero",6500,"Oak@Mia 01:10PM ET",1.300
"RP","Rob Wooten",6500,"Col@Mil 02:10PM ET",1.974
"RP","Jake Dunning",6500,"Cin@SF 04:05PM ET",0.900
"RP","Drake Britton",6500,"Bos@NYY 08:05PM ET",0
"SP","Chase Anderson",6400,"Ari@SD 04:10PM ET",13.078
"SP","Kevin Gausman",6400,"TB@Bal 01:35PM ET",12.320
"RP","Seth Rosin",6400,"Atl@Phi 01:35PM ET",2.933
"SP","Shelby Miller",6400,"StL@LAD 04:10PM ET",13.622
"SP","Ubaldo Jimenez",6400,"TB@Bal 01:35PM ET",11.500
"SP","Danny Duffy",6400,"LAA@KC 02:10PM ET",11.609
"SP","Paul Maholm",6400,"StL@LAD 04:10PM ET",2.990
"SP","Brandon Morrow",6400,"CWS@Tor 01:07PM ET",8.883
"SP","David Phelps",6400,"Bos@NYY 08:05PM ET",8.803
"SP","Ricky Nolasco",6400,"Min@Tex 03:05PM ET",9.909
"RP","Randall Delgado",6400,"Ari@SD 04:10PM ET",3.602
"SP","Trevor Cahill",6300,"Ari@SD 04:10PM ET",4.695
"SP","Stephen Fife",6300,"StL@LAD 04:10PM ET",10.100
"SP","Josh Johnson",6300,"Ari@SD 04:10PM ET",0
"SP","Brad Peacock",6300,"Det@Hou 02:10PM ET",10.900
"RP","Andrew Heaney",6300,"Oak@Mia 01:10PM ET",10.775
"RP","Gonzalez Germen",6300,"NYM@Pit 01:35PM ET",3.172
"SP","Sean O'Sullivan",6300,"Atl@Phi 01:35PM ET",0.000
"RP","Justin Miller",6200,"Det@Hou 02:10PM ET",3.321
"SP","Charlie Leesman",6200,"CWS@Tor 01:07PM ET",-12.000
"SP","Josh Tomlin",6200,"Cle@Sea 04:10PM ET",15.763
"RP","Daisuke Matsuzaka",6200,"NYM@Pit 01:35PM ET",6.411
"RP","Yoervis Medina",6200,"Cle@Sea 04:10PM ET",3.205
"RP","Zach Britton",6200,"TB@Bal 01:35PM ET",3.794
"SP","Hector Santiago",6200,"LAA@KC 02:10PM ET",9.388
"SP","Cory Luebke",6200,"Ari@SD 04:10PM ET",0
"SP","Chris Tillman",6200,"TB@Bal 01:35PM ET",11.950
"RP","Tommy Kahnle",6200,"Col@Mil 02:10PM ET",4.021
"SP","Anthony DeSclafani",6100,"Oak@Mia 01:10PM ET",6.110
"SP","Dustin McGowan",6100,"CWS@Tor 01:07PM ET",4.706
"SP","Brandon McCarthy",6100,"Ari@SD 04:10PM ET",12.482
"SP","Brett Anderson",6100,"Col@Mil 02:10PM ET",6.383
"SP","J.A. Happ",6100,"CWS@Tor 01:07PM ET",11.875
"SP","Jonathan Pettibone",6100,"Atl@Phi 01:35PM ET",1.125
"RP","Michael Tonkin",6100,"Min@Tex 03:05PM ET",1.103
"SP","Kyle Gibson",6100,"Min@Tex 03:05PM ET",11.483
"SP","Jarrod Parker",6100,"Oak@Mia 01:10PM ET",0
"RP","Neal Cotts",6100,"Min@Tex 03:05PM ET",3.072
"RP","Caleb Thielbar",6000,"Min@Tex 03:05PM ET",2.433
"SP","Zach McAllister",6000,"Cle@Sea 04:10PM ET",9.930
"RP","Ian Thomas",6000,"Atl@Phi 01:35PM ET",2.150
"SP","Hector Noesi",6000,"CWS@Tor 01:07PM ET",7.738
"RP","Mike Fiers",6000,"Col@Mil 02:10PM ET",4.088
"SP","Erasmo Ramirez",6000,"Cle@Sea 04:10PM ET",9.295
"1B/3B","Miguel Cabrera",6000,"Det@Hou 02:10PM ET",9.130
"RP","Steven Wright",6000,"Bos@NYY 08:05PM ET",0
"RP","Josh Fields",6000,"Det@Hou 02:10PM ET",2.861
"SP","Kevin Correia",6000,"Min@Tex 03:05PM ET",7.966
"SP","Miguel Gonzalez",6000,"TB@Bal 01:35PM ET",11.504
"SP","Clay Buchholz",6000,"Bos@NYY 08:05PM ET",6.618
"RP","Gus Schlosser",6000,"Atl@Phi 01:35PM ET",1.815
"RP","Alex Wilson",6000,"Bos@NYY 08:05PM ET",3.175
"SP","Felix Doubront",6000,"Bos@NYY 08:05PM ET",8.395
"RP","Scott Rice",6000,"NYM@Pit 01:35PM ET",0.811
"SP","Taijuan Walker",6000,"Cle@Sea 04:10PM ET",0
"OF","Mike Trout",6000,"LAA@KC 02:10PM ET",11.067
"SP","Rafael Montero",5900,"NYM@Pit 01:35PM ET",8.950
"RP","Kevin Chapman",5900,"Det@Hou 02:10PM ET",1.175
"RP","Brad Hand",5900,"Oak@Mia 01:10PM ET",2.138
"RP","Ian Krol",5900,"Det@Hou 02:10PM ET",1.379
"SP","Chase Whitley",5900,"Bos@NYY 08:05PM ET",9.967
"RP","Dominic Leone",5900,"Cle@Sea 04:10PM ET",3.960
"RP","Kevin Siegrist",5900,"StL@LAD 04:10PM ET",3.104
"SP","Tyler Matzek",5800,"Col@Mil 02:10PM ET",9.675
"SP","Kevin Slowey",5800,"Oak@Mia 01:10PM ET",3.153
"RP","Seth Maness",5800,"StL@LAD 04:10PM ET",2.811
"SP","Scott Feldman",5800,"Det@Hou 02:10PM ET",10.277
"SP","Josh Collmenter",5800,"Ari@SD 04:10PM ET",10.847
"SP","Brett Oberholtzer",5800,"Det@Hou 02:10PM ET",12.100
"OF","Ryan Braun",5700,"Col@Mil 02:10PM ET",9.429
"RP","Chris Capuano",5700,"Bos@NYY 08:05PM ET",2.545
"SP","Lucas Harrell",5700,"Ari@SD 04:10PM ET",0.983
"SP","Brad Mills",5700,"Oak@Mia 01:10PM ET",11.225
"RP","Keith Butler",5700,"StL@LAD 04:10PM ET",-4.150
"RP","Ryan Buchter",5700,"Atl@Phi 01:35PM ET",7.650
"RP","Nick Christiani",5700,"Cin@SF 04:05PM ET",1.845
"SP","Chris Young",5700,"Cle@Sea 04:10PM ET",12.419
"SP","Jorge De La Rosa",5700,"Col@Mil 02:10PM ET",11.437
"SP","Cesar Ramos",5600,"TB@Bal 01:35PM ET",5.229
"1B","Chris Davis",5600,"TB@Bal 01:35PM ET",7.831
"RP","Chad Bettis",5600,"Col@Mil 02:10PM ET",-0.104
"SP","Vidal Nuno",5600,"Bos@NYY 08:05PM ET",8.278
"SP","Joe Saunders",5600,"Min@Tex 03:05PM ET",4.971
"RP","Curtis Partch",5600,"Cin@SF 04:05PM ET",4.450
"SP","Eric Stults",5600,"Ari@SD 04:10PM ET",6.794
"RP","Wei-Chung Wang",5600,"Col@Mil 02:10PM ET",-0.885
"RP","Ethan Martin",5500,"Atl@Phi 01:35PM ET",5.300
"SP","Jeff Francis",5500,"Oak@Mia 01:10PM ET",3.344
"RP","Todd Redmond",5500,"CWS@Tor 01:07PM ET",4.793
"RP","Jose Alvarez",5500,"LAA@KC 02:10PM ET",1.450
"OF","Andrew McCutchen",5500,"NYM@Pit 01:35PM ET",9.788
"SP","Blake Beavan",5500,"Cle@Sea 04:10PM ET",3.400
"RP","Scott Carroll",5500,"CWS@Tor 01:07PM ET",5.279
"RP","Wade LeBlanc",5500,"LAA@KC 02:10PM ET",2.350
"SP","David Hale",5500,"Atl@Phi 01:35PM ET",3.613
"RP","Carlos Martinez",5500,"StL@LAD 04:10PM ET",3.285
"SP","Felipe Paulino",5500,"CWS@Tor 01:07PM ET",-1.388
"RP","Franklin Morales",5500,"Col@Mil 02:10PM ET",5.975
"SP","Joe Wieland",5500,"Ari@SD 04:10PM ET",0
"SP","Red Patterson",5500,"StL@LAD 04:10PM ET",7.500
"SP","Carlos Carrasco",5500,"Cle@Sea 04:10PM ET",6.733
"SP","Robbie Ross Jr.",5500,"Min@Tex 03:05PM ET",4.469
"SP","Tanner Scheppers",5500,"Min@Tex 03:05PM ET",1.669
"SP","Mike Pelfrey",5500,"Min@Tex 03:05PM ET",0.370
"OF","Giancarlo Stanton",5500,"Oak@Mia 01:10PM ET",10.519
"SP","Rudy Owens",5500,"Det@Hou 02:10PM ET",-2.450
"RP","Mario Hollands",5500,"Atl@Phi 01:35PM ET",2.578
"SP","Brandon Maurer",5500,"Cle@Sea 04:10PM ET",4.522
"SP","Alex White",5500,"Det@Hou 02:10PM ET",0
"RP","Donn Roach",5500,"Ari@SD 04:10PM ET",2.578
"SP","Casey Kelly",5500,"Ari@SD 04:10PM ET",0
"SP","Nick Tepesch",5400,"Min@Tex 03:05PM ET",12.069
"1B","Edwin Encarnacion",5400,"CWS@Tor 01:07PM ET",9.963
"RP","Paul Clemens",5300,"Det@Hou 02:10PM ET",2.054
"SP","Billy Buckner",5300,"Ari@SD 04:10PM ET",8.750
"RP","Tyler Thornburg",5300,"Col@Mil 02:10PM ET",2.954
"SP","Brandon Cumpton",5300,"NYM@Pit 01:35PM ET",10.611
"SP","Jacob Turner",5300,"Oak@Mia 01:10PM ET",5.157
"SP","Marco Gonzales",5300,"StL@LAD 04:10PM ET",1.850
"RP","Jose Dominguez",5300,"StL@LAD 04:10PM ET",1.530
"SP","Nick Martinez",5300,"Min@Tex 03:05PM ET",4.265
"SP","Eddie Butler",5300,"Col@Mil 02:10PM ET",-3.800
"SS","Troy Tulowitzki",5300,"Col@Mil 02:10PM ET",9.766
"RP","Josh Zeid",5300,"Det@Hou 02:10PM ET",2.100
"RP","Tim Stauffer",5300,"Ari@SD 04:10PM ET",4.825
"SP","Juan Nicasio",5200,"Col@Mil 02:10PM ET",7.861
"RP","Jose Cisnero",5200,"Det@Hou 02:10PM ET",0.660
"RP","Joseph Ortiz",5200,"Min@Tex 03:05PM ET",0
"SP","Yohan Flande",5200,"Col@Mil 02:10PM ET",7.050
"RP","Yoslan Herrera",5200,"LAA@KC 02:10PM ET",1.586
"SP","Alex Colome",5200,"TB@Bal 01:35PM ET",9.275
"SP","Andre Rienzo",5200,"CWS@Tor 01:07PM ET",7.357
"OF","Jose Bautista",5200,"CWS@Tor 01:07PM ET",9.468
"2B","Ian Kinsler",5100,"Det@Hou 02:10PM ET",9.158
"RP","John Lannan",5100,"NYM@Pit 01:35PM ET",-0.480
"OF","Nelson Cruz",5100,"TB@Bal 01:35PM ET",9.494
"1B","Paul Goldschmidt",5100,"Ari@SD 04:10PM ET",9.598
"SP","Colby Lewis",5100,"Min@Tex 03:05PM ET",9.242
"OF","Adam Jones",5100,"TB@Bal 01:35PM ET",8.438
"3B","Adrian Beltre",5100,"Min@Tex 03:05PM ET",8.455
"RP","Dan Otero",5000,"Oak@Mia 01:10PM ET",3.367
"RP","Brandon Gomes",5000,"TB@Bal 01:35PM ET",2.205
"RP","David Carpenter",5000,"Atl@Phi 01:35PM ET",2.696
"RP","Josh Outman",5000,"Cle@Sea 04:10PM ET",2.539
"RP","LaTroy Hawkins",5000,"Col@Mil 02:10PM ET",1.936
"RP","Jordan Walden",5000,"Atl@Phi 01:35PM ET",2.898
"RP","Brett Cecil",5000,"CWS@Tor 01:07PM ET",2.552
"RP","Rob Rasmussen",5000,"CWS@Tor 01:07PM ET",1.843
"RP","Evan Scribner",5000,"Oak@Mia 01:10PM ET",1.500
"RP","Darren O'Day",5000,"TB@Bal 01:35PM ET",3.076
"RP","Pedro Baez",5000,"StL@LAD 04:10PM ET",1.050
"RP","Casey Fien",5000,"Min@Tex 03:05PM ET",2.896
"RP","Jeff Manship",5000,"Atl@Phi 01:35PM ET",2.028
"RP","Adam Ottavino",5000,"Col@Mil 02:10PM ET",2.309
"RP","Bryan Morris",5000,"Oak@Mia 01:10PM ET",3.334
"RP","Aaron Poreda",5000,"Min@Tex 03:05PM ET",1.950
"RP","Luke Gregerson",5000,"Oak@Mia 01:10PM ET",3.337
"RP","Bobby Parnell",5000,"NYM@Pit 01:35PM ET",0.450
"RP","Pedro Beato",5000,"Atl@Phi 01:35PM ET",4.050
"RP","Daniel McCutchen",5000,"CWS@Tor 01:07PM ET",-2.350
"RP","Tony Watson",5000,"NYM@Pit 01:35PM ET",4.430
"RP","David Robertson",5000,"Bos@NYY 08:05PM ET",4.579
"RP","Charlie Furbush",5000,"Cle@Sea 04:10PM ET",1.987
"RP","Jeremy Jeffress",5000,"Col@Mil 02:10PM ET",-0.100
"RP","Fernando Salas",5000,"LAA@KC 02:10PM ET",3.354
"RP","Chris Withrow",5000,"StL@LAD 04:10PM ET",3.630
"RP","Kenley Jansen",5000,"StL@LAD 04:10PM ET",3.534
"RP","Greg Holland",5000,"LAA@KC 02:10PM ET",4.038
"RP","John Axford",5000,"Cle@Sea 04:10PM ET",2.623
"RP","Trevor Bell",5000,"Cin@SF 04:05PM ET",-6.350
"RP","Ernesto Frieri",5000,"NYM@Pit 01:35PM ET",2.170
"RP","Josh Lueke",5000,"TB@Bal 01:35PM ET",1.834
"RP","Luke Hochevar",5000,"LAA@KC 02:10PM ET",0
"RP","Francisley Bueno",5000,"LAA@KC 02:10PM ET",1.850
"RP","Nate Jones",5000,"CWS@Tor 01:07PM ET",-5.500
"RP","David Hernandez",5000,"Ari@SD 04:10PM ET",0
"RP","Wilton Lopez",5000,"Col@Mil 02:10PM ET",-1.138
"RP","Matt Reynolds",5000,"Ari@SD 04:10PM ET",0
"RP","Marc Rzepczynski",5000,"Cle@Sea 04:10PM ET",1.584
"RP","Tommy Hunter",5000,"TB@Bal 01:35PM ET",1.889
"RP","Shawn Kelley",5000,"Bos@NYY 08:05PM ET",2.676
"RP","Evan Reed",5000,"Det@Hou 02:10PM ET",1.906
"RP","Justin De Fratus",5000,"Atl@Phi 01:35PM ET",3.761
"RP","Joe Smith",5000,"LAA@KC 02:10PM ET",3.290
"RP","Joe Thatcher",5000,"Ari@SD 04:10PM ET",2.063
"RP","Blake Wood",5000,"LAA@KC 02:10PM ET",1.579
"RP","Patrick McCoy",5000,"Det@Hou 02:10PM ET",2.200
"RP","Anthony Varvaro",5000,"Atl@Phi 01:35PM ET",3.135
"RP","Steve Cishek",5000,"Oak@Mia 01:10PM ET",3.824
"RP","Brad Lincoln",5000,"Atl@Phi 01:35PM ET",-0.175
"RP","Kris Johnson",5000,"Min@Tex 03:05PM ET",13.750
"RP","Logan Ondrusek",5000,"Cin@SF 04:05PM ET",2.692
"RP","Mark Melancon",5000,"NYM@Pit 01:35PM ET",2.881
"RP","Burke Badenhop",5000,"Bos@NYY 08:05PM ET",2.580
"RP","Joba Chamberlain",5000,"Det@Hou 02:10PM ET",3.065
"RP","Al Alburquerque",5000,"Det@Hou 02:10PM ET",2.533
"RP","Antonio Bastardo",5000,"Atl@Phi 01:35PM ET",3.606
"RP","Vinnie Pestano",5000,"Cle@Sea 04:10PM ET",1.107
"RP","Alex Torres",5000,"Ari@SD 04:10PM ET",2.857
"RP","Pedro Figueroa",5000,"Min@Tex 03:05PM ET",1.725
"RP","David Huff",5000,"Bos@NYY 08:05PM ET",2.553
"RP","Jeanmar Gomez",5000,"NYM@Pit 01:35PM ET",3.785
"RP","Esmil Rogers",5000,"CWS@Tor 01:07PM ET",2.181
"RP","Sam LeCure",5000,"Cin@SF 04:05PM ET",2.240
"RP","Donnie Veal",5000,"CWS@Tor 01:07PM ET",1.014
"RP","Chris Perez",5000,"StL@LAD 04:10PM ET",1.802
"RP","Josh Stinson",5000,"TB@Bal 01:35PM ET",1.106
"RP","Dellin Betances",5000,"Bos@NYY 08:05PM ET",6.982
"RP","Sean Doolittle",5000,"Oak@Mia 01:10PM ET",4.525
"RP","Luke Putkonen",5000,"Det@Hou 02:10PM ET",-6.700
"RP","Will Harris",5000,"Ari@SD 04:10PM ET",1.775
"RP","Sergio Romo",5000,"Cin@SF 04:05PM ET",2.330
