Position,PlayerName,Team,Opponent,Salary,PPG
P,Steve Johnson,Orioles,Athletics,9200,5.1
OF,Francisco Peguero,Orioles,Athletics,5000,0.0
P,Kevin Gausman,Orioles,Athletics,9100,-5.0
OF,Henry Urrutia,Orioles,Athletics,6400,3.5
3B,Michael Almanzar,Orioles,Athletics,5000,0.0
C,Caleb Joseph,Orioles,Athletics,5000,3.9
1B,David Ortiz,Red Sox,Tigers,10950,14.5
P,John Lackey,Red Sox,Tigers,12150,27.6
2B,Dustin Pedroia,Red Sox,Tigers,9900,11.9
P,Jon Lester,Red Sox,Tigers,16000,33.8
P,Andrew Miller,Red Sox,Tigers,7500,5.9
P,Clay Buchholz,Red Sox,Tigers,14400,7.0
P,Junichi Tazawa,Red Sox,Tigers,7500,4.0
P,Felix Doubront,Red Sox,Tigers,11000,11.1
C,A.J. Pierzynski,Red Sox,Tigers,9050,10.2
P,Jake Peavy,Red Sox,Tigers,12700,14.4
OF,Grady Sizemore,Red Sox,Tigers,7250,8.5
P,Craig Breslow,Red Sox,Tigers,7500,3.0
OF,Mike Carp,Red Sox,Tigers,7350,5.0
1B,Mike Carp,Red Sox,Tigers,7350,5.0
1B,Mike Napoli,Red Sox,Tigers,9400,13.2
P,Koji Uehara,Red Sox,Tigers,7500,6.8
SS,Stephen Drew,Red Sox,Tigers,6850,4.5
3B,Ryan Roberts,Red Sox,Tigers,7500,1.6
2B,Ryan Roberts,Red Sox,Tigers,7500,1.6
C,David Ross,Red Sox,Tigers,7450,5.7
P,Ryan Dempster,Red Sox,Tigers,8550,0.0
3B,Jonathan Herrera,Red Sox,Tigers,8650,4.5
2B,Jonathan Herrera,Red Sox,Tigers,8650,4.5
P,Edward Mujica,Red Sox,Tigers,7500,1.8
P,Burke Badenhop,Red Sox,Tigers,7500,3.1
P,Rubby De La Rosa,Red Sox,Tigers,9800,51.0
P,Chris Capuano,Red Sox,Tigers,7500,4.7
OF,Shane Victorino,Red Sox,Tigers,10050,10.8
OF,Jonny Gomes,Red Sox,Tigers,8200,10.2
C,Ryan Lavarnway,Red Sox,Tigers,5850,-1.0
3B,Will Middlebrooks,Red Sox,Tigers,7400,8.8
OF,Daniel Nava,Red Sox,Tigers,8300,6.1
3B,Brock Holt,Red Sox,Tigers,9200,13.8
2B,Brock Holt,Red Sox,Tigers,9200,13.8
SS,Xander Bogaerts,Red Sox,Tigers,9600,12.8
3B,Xander Bogaerts,Red Sox,Tigers,9600,12.8
OF,Jackie Bradley Jr.,Red Sox,Tigers,6700,8.4
P,Alex Wilson,Red Sox,Tigers,5000,4.0
P,Steven Wright,Red Sox,Tigers,8550,0.0
P,Brandon Workman,Red Sox,Tigers,9950,10.5
3B,Garin Cecchini,Red Sox,Tigers,5050,14.0
OF,Alex Hassan,Red Sox,Tigers,5600,4.5
1B,Paul Konerko,White Sox,Angels,7050,5.7
1B,Adam Dunn,White Sox,Angels,7750,13.1
P,John Danks,White Sox,Angels,12250,17.8
OF,Alejandro De Aza,White Sox,Angels,8150,7.1
SS,Alexei Ramirez,White Sox,Angels,8750,13.9
OF,Dayan Viciedo,White Sox,Angels,8700,10.9
2B,Gordon Beckham,White Sox,Angels,8300,11.0
C,Tyler Flowers,White Sox,Angels,7400,8.9
P,Chris Sale,White Sox,Angels,21300,42.1
P,Felipe Paulino,White Sox,Angels,7500,-5.0
P,Scott Downs,White Sox,Angels,7500,1.4
P,Hector Noesi,White Sox,Angels,9550,8.8
P,Matt Lindstrom,White Sox,Angels,7500,3.2
C,Hector Gimenez,White Sox,Angels,5500,7.5
P,Maikel Cleto,White Sox,Angels,7500,1.5
OF,Blake Tekotte,White Sox,Angels,7950,3.8
3B,Jeff Keppinger,White Sox,Angels,6750,0.0
3B,Conor Gillaspie,White Sox,Angels,7700,12.2
P,Eric Surkamp,White Sox,Angels,7800,-29.0
P,Dylan Axelrod,White Sox,Angels,7350,4.3
P,Zach Putnam,White Sox,Angels,7500,6.2
P,Donnie Veal,White Sox,Angels,7500,1.0
P,Ronald Belisario,White Sox,Angels,7500,4.0
P,Nate Jones,White Sox,Angels,7500,-8.5
P,Jose Quintana,White Sox,Angels,13050,21.1
OF,Jordan Danks,White Sox,Angels,6650,4.4
OF,Moises Sierra,White Sox,Angels,6550,3.1
OF,Avisail Garcia,White Sox,Angels,7900,14.8
OF,Adam Eaton,White Sox,Angels,7550,10.9
3B,Matt Davidson,White Sox,Angels,7950,8.3
2B,Leury Garcia,White Sox,Angels,8650,5.1
SS,Leury Garcia,White Sox,Angels,8650,5.1
P,Andre Rienzo,White Sox,Angels,11600,15.3
P,Jake Petricka,White Sox,Angels,7500,4.3
1B,Jose Abreu,White Sox,Angels,13000,19.1
P,Daniel Webb,White Sox,Angels,7500,6.2
P,Erik Johnson,White Sox,Angels,9050,8.0
3B,Marcus Semien,White Sox,Angels,7150,10.1
2B,Marcus Semien,White Sox,Angels,7150,10.1
C,Adrian Nieto,White Sox,Angels,5000,4.0
P,Scott Carroll,White Sox,Angels,9650,4.8
P,Scott Atchison,Indians,Rangers,7500,4.5
3B,Mike Aviles,Indians,Rangers,6700,9.6
SS,Mike Aviles,Indians,Rangers,6700,9.6
SS,Asdrubal Cabrera,Indians,Rangers,8100,11.5
P,Carlos Carrasco,Indians,Rangers,9450,9.5
P,Justin Masterson,Indians,Rangers,12300,17.1
OF,Michael Brantley,Indians,Rangers,8400,16.6
3B,Carlos Santana,Indians,Rangers,9550,10.7
C,Carlos Santana,Indians,Rangers,9550,10.7
P,Josh Tomlin,Indians,Rangers,12250,21.9
P,Vinnie Pestano,Indians,Rangers,7500,-0.3
3B,Lonnie Chisenhall,Indians,Rangers,7150,12.1
2B,Jason Kipnis,Indians,Rangers,9500,11.5
P,Zach McAllister,Indians,Rangers,10150,13.6
OF,Ryan Raburn,Indians,Rangers,7750,5.3
OF,Jeff Francoeur,Indians,Rangers,7350,5.4
1B,Nick Swisher,Indians,Rangers,9200,9.7
OF,Nick Swisher,Indians,Rangers,9200,9.7
P,Josh Outman,Indians,Rangers,7500,4.3
OF,Elliot Johnson,Indians,Rangers,8050,1.1
2B,Elliot Johnson,Indians,Rangers,8050,1.1
OF,David Murphy,Indians,Rangers,7550,11.6
1B,David Cooper,Indians,Rangers,7100,0.0
P,Bryan Shaw,Indians,Rangers,7500,4.4
OF,Michael Bourn,Indians,Rangers,9450,12.8
1B,Jason Giambi,Indians,Rangers,6600,7.5
SS,Justin Sellers,Indians,Rangers,5000,3.1
P,Shaun Marcum,Indians,Rangers,8550,8.5
C,George Kottaras,Indians,Rangers,7850,36.5
OF,Nyjer Morgan,Indians,Rangers,6600,12.2
P,John Axford,Indians,Rangers,7500,3.6
P,Marc Rzepczynski,Indians,Rangers,7500,2.3
P,Corey Kluber,Indians,Rangers,15750,30.0
P,Trevor Bauer,Indians,Rangers,12300,26.5
C,Yan Gomes,Indians,Rangers,7250,10.4
P,Cody Allen,Indians,Rangers,7500,4.4
OF,Matt Carson,Indians,Rangers,6750,6.3
P,T.J. House,Indians,Rangers,8450,10.8
P,Danny Salazar,Indians,Rangers,13200,16.4
P,CC Lee,Indians,Rangers,7500,2.5
2B,Jose Ramirez,Indians,Rangers,5000,1.1
SS,Jose Ramirez,Indians,Rangers,5000,1.1
1B,Jesus Aguilar,Indians,Rangers,5000,4.0
SS,Jose Iglesias,Tigers,Red Sox,5000,0.0
3B,Jose Iglesias,Tigers,Red Sox,5000,0.0
OF,Trevor Crowe,Tigers,Red Sox,6750,6.7
1B,Victor Martinez,Tigers,Red Sox,9650,15.8
1B,Miguel Cabrera,Tigers,Red Sox,13950,17.0
3B,Miguel Cabrera,Tigers,Red Sox,13950,17.0
P,Justin Verlander,Tigers,Red Sox,16200,19.5
3B,Don Kelly,Tigers,Red Sox,5000,6.1
OF,Don Kelly,Tigers,Red Sox,5000,6.1
P,Max Scherzer,Tigers,Red Sox,18450,31.9
P,Phil Coke,Tigers,Red Sox,7500,0.9
OF,Austin Jackson,Tigers,Red Sox,7900,10.4
P,Rick Porcello,Tigers,Red Sox,15400,23.1
C,Alex Avila,Tigers,Red Sox,6600,9.2
SS,Danny Worth,Tigers,Red Sox,5000,3.8
2B,Danny Worth,Tigers,Red Sox,5000,3.8
P,Al Alburquerque,Tigers,Red Sox,7500,4.1
OF,Andy Dirks,Tigers,Red Sox,6450,0.0
OF,Torii Hunter,Tigers,Red Sox,7650,12.2
SS,Andrew Romine,Tigers,Red Sox,8600,4.9
3B,Andrew Romine,Tigers,Red Sox,8600,4.9
P,Joe Nathan,Tigers,Red Sox,7500,2.8
P,Joba Chamberlain,Tigers,Red Sox,7500,4.6
2B,Ian Kinsler,Tigers,Red Sox,9300,14.4
OF,Rajai Davis,Tigers,Red Sox,8650,13.2
SS,Alex Gonzalez,Tigers,Red Sox,5000,5.6
P,Anibal Sanchez,Tigers,Red Sox,15000,25.3
OF,J.D. Martinez,Tigers,Red Sox,7200,10.2
3B,Nick Castellanos,Tigers,Red Sox,5600,8.7
OF,Nick Castellanos,Tigers,Red Sox,5600,8.7
P,Drew Smyly,Tigers,Red Sox,11900,15.2
P,Luke Putkonen,Tigers,Red Sox,7500,-11.0
C,Bryan Holaday,Tigers,Red Sox,7100,5.8
P,Evan Reed,Tigers,Red Sox,7500,2.9
P,Bruce Rondon,Tigers,Red Sox,7500,0.0
P,Justin Miller,Tigers,Red Sox,7500,4.9
P,Ian Krol,Tigers,Red Sox,7500,2.1
OF,Tyler Collins,Tigers,Red Sox,5000,1.1
P,Robbie Ray,Tigers,Red Sox,9600,8.5
P,Jeremy Guthrie,Royals,Yankees,10400,12.6
SS,Jason Donald,Royals,Yankees,7000,0.0
3B,Jason Donald,Royals,Yankees,7000,0.0
P,Bruce Chen,Royals,Yankees,7800,9.8
1B,Billy Butler,Royals,Yankees,7850,7.9
OF,Alex Gordon,Royals,Yankees,9850,13.3
P,Luke Hochevar,Royals,Yankees,7500,0.0
SS,Alcides Escobar,Royals,Yankees,8050,10.8
P,Aaron Crow,Royals,Yankees,7500,2.9
3B,Mike Moustakas,Royals,Yankees,6550,6.9
P,Blake Wood,Royals,Yankees,7500,1.9
P,Greg Holland,Royals,Yankees,7500,5.9
OF,Jarrod Dyson,Royals,Yankees,7500,5.5
1B,Eric Hosmer,Royals,Yankees,8950,10.0
P,Tim Collins,Royals,Yankees,7500,1.5
P,Louis Coleman,Royals,Yankees,7500,1.8
P,Danny Duffy,Royals,Yankees,9150,12.5
2B,Johnny Giavotella,Royals,Yankees,7500,7.7
C,Salvador Perez,Royals,Yankees,7750,9.9
3B,Danny Valencia,Royals,Yankees,7850,8.2
2B,Danny Valencia,Royals,Yankees,7850,8.2
P,Jason Vargas,Royals,Yankees,10650,22.3
C,Adam Moore,Royals,Yankees,6750,6.6
P,James Shields,Royals,Yankees,16300,23.8
P,Wade Davis,Royals,Yankees,10450,9.5
P,P.J. Walters,Royals,Yankees,7950,3.9
C,Ramon Hernandez,Royals,Yankees,6750,9.2
2B,Omar Infante,Royals,Yankees,7850,10.4
C,Brett Hayes,Royals,Yankees,5750,1.1
3B,Jimmy Paredes,Royals,Yankees,7050,3.0
OF,Jimmy Paredes,Royals,Yankees,7050,3.0
3B,Pedro Ciriaco,Royals,Yankees,7100,5.8
2B,Pedro Ciriaco,Royals,Yankees,7100,5.8
OF,Justin Maxwell,Royals,Yankees,6900,2.8
OF,Lorenzo Cain,Royals,Yankees,7900,11.4
P,Kelvin Herrera,Royals,Yankees,7500,3.5
OF,Norichika Aoki,Royals,Yankees,8300,9.4
P,Francisley Bueno,Royals,Yankees,7500,1.0
P,Donnie Joseph,Royals,Yankees,7500,0.0
P,Yordano Ventura,Royals,Yankees,14600,22.4
P,Aaron Brooks,Royals,Yankees,8350,-21.0
P,Michael Mariot,Royals,Yankees,7500,2.9
P,Justin Marks,Royals,Yankees,7500,-4.0
C,Francisco Pena,Royals,Yankees,5000,0.0
P,Hector Santiago,Angels,White Sox,12050,9.8
P,Joe Smith,Angels,White Sox,7500,4.5
OF,Brennan Boesch,Angels,White Sox,5700,2.1
P,Jered Weaver,Angels,White Sox,15200,24.5
SS,Erick Aybar,Angels,White Sox,8750,12.4
2B,Howie Kendrick,Angels,White Sox,7100,12.7
P,Kevin Jepsen,Angels,White Sox,7500,3.8
P,Michael Kohn,Angels,White Sox,7500,4.5
C,Hank Conger,Angels,White Sox,6300,9.4
OF,Mike Trout,Angels,White Sox,13200,18.0
P,Garrett Richards,Angels,White Sox,15000,26.9
P,Dane De La Rosa,Angels,White Sox,7500,-7.0
OF,Josh Hamilton,Angels,White Sox,11000,19.1
P,C.J. Wilson,Angels,White Sox,16200,27.8
SS,John McDonald,Angels,White Sox,5000,2.7
3B,John McDonald,Angels,White Sox,5000,2.7
OF,Collin Cowgill,Angels,White Sox,5650,8.9
1B,Carlos Pena,Angels,White Sox,6300,9.1
C,Chris Iannetta,Angels,White Sox,6150,12.7
3B,Ian Stewart,Angels,White Sox,5050,7.2
1B,Ian Stewart,Angels,White Sox,5050,7.2
P,Chris Volstad,Angels,White Sox,5500,-3.0
OF,J.B. Shuck,Angels,White Sox,6100,7.8
OF,Raul Ibanez,Angels,White Sox,6850,7.1
P,Joe Blanton,Angels,White Sox,8550,6.7
1B,Albert Pujols,Angels,White Sox,10450,14.7
3B,David Freese,Angels,White Sox,7950,8.9
P,Fernando Salas,Angels,White Sox,7500,4.6
P,Ernesto Frieri,Angels,White Sox,7500,4.0
P,Sean Burnett,Angels,White Sox,7500,-0.7
1B,Efren Navarro,Angels,White Sox,5000,9.6
P,Tyler Skaggs,Angels,White Sox,14350,19.7
OF,Kole Calhoun,Angels,White Sox,9100,10.9
P,Nick Maronde,Angels,White Sox,7500,-0.6
OF,Grant Green,Angels,White Sox,7700,8.4
3B,Luis Jimenez,Angels,White Sox,5000,3.2
P,Ryan Brasier,Angels,White Sox,7500,0.0
P,Jose Alvarez,Angels,White Sox,8600,2.0
P,Matt Shoemaker,Angels,White Sox,8250,16.0
1B,C.J. Cron,Angels,White Sox,8200,10.3
P,Brian Moran,Angels,White Sox,7500,0.0
P,Yoslan Herrera,Angels,White Sox,7500,1.9
1B,Joe Mauer,Twins,Astros,9400,10.9
C,Joe Mauer,Twins,Astros,9400,10.9
OF,Jason Kubel,Twins,Astros,8150,7.8
P,Glen Perkins,Twins,Astros,7500,5.8
P,Brian Duensing,Twins,Astros,7500,3.0
P,Anthony Swarzak,Twins,Astros,7500,2.7
3B,Trevor Plouffe,Twins,Astros,7700,13.2
P,Scott Diamond,Twins,Astros,8550,4.5
P,Phil Hughes,Twins,Astros,14200,25.9
OF,Eduardo Nunez,Twins,Astros,7100,6.6
3B,Eduardo Nunez,Twins,Astros,7100,6.6
OF,Josh Willingham,Twins,Astros,10600,19.2
C,Kurt Suzuki,Twins,Astros,6000,10.8
OF,Sam Fuld,Twins,Astros,8300,11.1
OF,Wilkin Ramirez,Twins,Astros,7950,4.7
P,Jared Burton,Twins,Astros,7500,1.8
P,Ricky Nolasco,Twins,Astros,10200,13.8
P,Mike Pelfrey,Twins,Astros,7500,-2.2
P,Kevin Correia,Twins,Astros,9350,7.6
SS,Jason Bartlett,Twins,Astros,5000,5.7
P,Samuel Deduno,Twins,Astros,9300,11.0
SS,Eduardo Escobar,Twins,Astros,8150,7.9
OF,Chris Parmelee,Twins,Astros,5750,6.3
1B,Chris Parmelee,Twins,Astros,5750,6.3
SS,Pedro Florimon,Twins,Astros,5700,3.9
2B,Pedro Florimon,Twins,Astros,5700,3.9
2B,Brian Dozier,Twins,Astros,10900,17.3
SS,Brian Dozier,Twins,Astros,10900,17.3
P,Casey Fien,Twins,Astros,7500,4.4
OF,Chris Herrmann,Twins,Astros,6750,0.8
P,Kyle Gibson,Twins,Astros,9700,13.0
OF,Aaron Hicks,Twins,Astros,6650,6.8
OF,Oswaldo Arcia,Twins,Astros,9100,16.7
P,Caleb Thielbar,Twins,Astros,7500,3.7
OF,Chris Colabello,Twins,Astros,6750,10.8
1B,Chris Colabello,Twins,Astros,6750,10.8
P,Michael Tonkin,Twins,Astros,7500,1.2
2B,Doug Bernier,Twins,Astros,7350,5.0
P,Kris Johnson,Twins,Astros,5000,18.0
C,Josmil Pinto,Twins,Astros,6500,10.7
OF,Danny Santana,Twins,Astros,5000,8.8
SS,Danny Santana,Twins,Astros,5000,8.8
2B,Brian Roberts,Yankees,Royals,6050,8.5
OF,Jacoby Ellsbury,Yankees,Royals,11800,13.6
P,Alfredo Aceves,Yankees,Royals,8800,4.6
P,Matt Thornton,Yankees,Royals,7500,1.1
SS,Derek Jeter,Yankees,Royals,7850,7.8
P,CC Sabathia,Yankees,Royals,14750,19.9
1B,Mark Teixeira,Yankees,Royals,10000,14.9
P,David Robertson,Yankees,Royals,7500,5.7
OF,Brett Gardner,Yankees,Royals,7950,12.9
C,Francisco Cervelli,Yankees,Royals,5750,4.4
P,Ivan Nova,Yankees,Royals,9450,5.2
3B,Scott Sizemore,Yankees,Royals,7250,9.8
2B,Scott Sizemore,Yankees,Royals,7250,9.8
P,Bruce Billings,Yankees,Royals,7500,16.0
OF,Ichiro Suzuki,Yankees,Royals,8800,5.8
SS,Brendan Ryan,Yankees,Royals,7650,3.0
2B,Brendan Ryan,Yankees,Royals,7650,3.0
P,Shawn Kelley,Yankees,Royals,7500,4.2
P,Michael Pineda,Yankees,Royals,12100,23.0
3B,Kelly Johnson,Yankees,Royals,7050,7.0
1B,Kelly Johnson,Yankees,Royals,7050,7.0
C,Brian McCann,Yankees,Royals,8350,9.6
OF,Alfonso Soriano,Yankees,Royals,7900,8.9
P,Hiroki Kuroda,Yankees,Royals,13350,17.9
P,Wade LeBlanc,Yankees,Royals,8750,1.5
OF,Carlos Beltran,Yankees,Royals,9050,11.0
C,Austin Romine,Yankees,Royals,5000,-1.0
P,Dellin Betances,Yankees,Royals,7500,10.7
P,Cesar Cabral,Yankees,Royals,7500,-2.2
P,David Phelps,Yankees,Royals,10500,9.4
P,Adam Warren,Yankees,Royals,7500,5.1
P,Vidal Nuno,Yankees,Royals,11350,10.2
OF,Zoilo Almonte,Yankees,Royals,6450,3.2
C,John Ryan Murphy,Yankees,Royals,5000,6.5
P,Masahiro Tanaka,Yankees,Royals,19900,40.8
P,Shane Greene,Yankees,Royals,7500,1.0
SS,Dean Anna,Yankees,Royals,5000,4.4
2B,Dean Anna,Yankees,Royals,5000,4.4
3B,Yangervis Solarte,Yankees,Royals,6950,12.0
2B,Yangervis Solarte,Yankees,Royals,6950,12.0
P,Chase Whitley,Yankees,Royals,11150,15.2
P,Jim Johnson,Athletics,Orioles,7500,2.3
SS,Jed Lowrie,Athletics,Orioles,9150,12.1
OF,Josh Reddick,Athletics,Orioles,6950,8.8
P,Jeff Francis,Athletics,Orioles,8150,9.0
P,Jesse Chavez,Athletics,Orioles,13600,26.2
P,Scott Kazmir,Athletics,Orioles,15600,28.4
3B,Alberto Callaspo,Athletics,Orioles,6850,8.8
OF,Coco Crisp,Athletics,Orioles,10100,12.9
1B,Daric Barton,Athletics,Orioles,6700,3.1
3B,Josh Donaldson,Athletics,Orioles,11700,19.3
2B,Eric Sogard,Athletics,Orioles,5800,5.2
C,John Jaso,Athletics,Orioles,8000,11.3
OF,Craig Gentry,Athletics,Orioles,7250,6.9
P,Ryan Cook,Athletics,Orioles,7500,4.6
P,Eric O'Flaherty,Athletics,Orioles,7500,0.0
P,Fernando Rodriguez,Athletics,Orioles,7500,6.2
P,Fernando Abad,Athletics,Orioles,7500,3.8
P,Josh Lindblom,Athletics,Orioles,7500,6.0
2B,Nick Punto,Athletics,Orioles,8100,7.5
SS,Nick Punto,Athletics,Orioles,8100,7.5
1B,Kyle Blanks,Athletics,Orioles,7750,8.2
OF,Kyle Blanks,Athletics,Orioles,7750,8.2
P,Luke Gregerson,Athletics,Orioles,7500,4.5
P,Evan Scribner,Athletics,Orioles,7500,2.0
2B,Andy Parrino,Athletics,Orioles,5000,0.0
SS,Andy Parrino,Athletics,Orioles,5000,0.0
P,Tommy Milone,Athletics,Orioles,10500,17.6
P,Drew Pomeranz,Athletics,Orioles,10500,15.1
1B,Brandon Moss,Athletics,Orioles,10900,17.2
OF,Brandon Moss,Athletics,Orioles,10900,17.2
P,Jarrod Parker,Athletics,Orioles,7500,0.0
P,Sean Doolittle,Athletics,Orioles,7500,6.2
C,Derek Norris,Athletics,Orioles,7650,11.7
OF,Yoenis Cespedes,Athletics,Orioles,10800,15.1
C,Stephen Vogt,Athletics,Orioles,6850,6.3
OF,Stephen Vogt,Athletics,Orioles,6850,6.3
P,Dan Otero,Athletics,Orioles,7500,5.5
P,A.J. Griffin,Athletics,Orioles,9800,0.0
P,Dan Straily,Athletics,Orioles,11800,16.4
SS,Jake Elmore,Athletics,Orioles,7350,0.0
2B,Jake Elmore,Athletics,Orioles,7350,0.0
1B,Nate Freiman,Athletics,Orioles,6750,5.9
1B,Shane Peterson,Athletics,Orioles,6750,7.0
P,Sonny Gray,Athletics,Orioles,15150,28.8
OF,Nick Buss,Athletics,Orioles,5000,0.0
P,Marcus Walden,Athletics,Orioles,7500,0.0
P,Arnold Leon,Athletics,Orioles,8100,0.0
P,Fernando Rodney,Mariners,Rays,7500,4.6
1B,Kendrys Morales,Mariners,Rays,8250,12.1
OF,Kendrys Morales,Mariners,Rays,8250,12.1
2B,Robinson Cano,Mariners,Rays,11700,12.9
P,Felix Hernandez,Mariners,Rays,20850,34.7
OF,Franklin Gutierrez,Mariners,Rays,5700,0.0
OF,Michael Saunders,Mariners,Rays,8400,10.8
OF,Dustin Ackley,Mariners,Rays,8450,9.8
1B,Justin Smoak,Mariners,Rays,6800,10.3
P,Charlie Furbush,Mariners,Rays,7500,1.8
P,Tom Wilhelmsen,Mariners,Rays,7500,4.2
P,Blake Beavan,Mariners,Rays,7500,3.0
3B,Kyle Seager,Mariners,Rays,10500,14.0
2B,Kyle Seager,Mariners,Rays,10500,14.0
OF,Endy Chavez,Mariners,Rays,5000,3.8
OF,Xavier Nady,Mariners,Rays,5000,4.9
SS,Willie Bloomquist,Mariners,Rays,6550,5.7
3B,Willie Bloomquist,Mariners,Rays,6550,5.7
C,John Buck,Mariners,Rays,6950,9.4
OF,Logan Morrison,Mariners,Rays,6500,2.9
1B,Logan Morrison,Mariners,Rays,6500,2.9
OF,Corey Hart,Mariners,Rays,8250,10.1
P,Chris Young,Mariners,Rays,12300,17.2
P,Joe Beimel,Mariners,Rays,7500,2.7
P,Danny Farquhar,Mariners,Rays,7500,4.9
OF,Cole Gillespie,Mariners,Rays,5000,5.4
P,Hisashi Iwakuma,Mariners,Rays,14750,29.7
SS,Nick Franklin,Mariners,Rays,6150,2.9
2B,Nick Franklin,Mariners,Rays,6150,2.9
P,Lucas Luetge,Mariners,Rays,7500,1.3
P,Erasmo Ramirez,Mariners,Rays,11150,9.0
P,Stephen Pryor,Mariners,Rays,7500,0.0
P,Taijuan Walker,Mariners,Rays,9800,0.0
C,Mike Zunino,Mariners,Rays,7400,10.4
P,James Paxton,Mariners,Rays,11950,39.0
P,Brandon Maurer,Mariners,Rays,10050,2.9
P,Yoervis Medina,Mariners,Rays,7500,4.2
C,Jesus Sucre,Mariners,Rays,7950,4.2
SS,Brad Miller,Mariners,Rays,7850,7.3
P,Zach Miner,Mariners,Rays,9200,2.6
OF,Abraham Almonte,Mariners,Rays,7050,7.8
OF,Stefen Romero,Mariners,Rays,5150,7.3
P,Roenis Elias,Mariners,Rays,10650,23.8
P,Dominic Leone,Mariners,Rays,7500,7.0
OF,James Jones,Mariners,Rays,5000,9.0
P,Erik Bedard,Rays,Mariners,11950,13.0
P,Grant Balfour,Rays,Mariners,7500,2.1
OF,David DeJesus,Rays,Mariners,8400,9.9
P,Josh Lueke,Rays,Mariners,7500,2.3
P,Joel Peralta,Rays,Mariners,7500,3.8
2B,Ben Zobrist,Rays,Mariners,8450,11.4
OF,Ben Zobrist,Rays,Mariners,8450,11.4
3B,Evan Longoria,Rays,Mariners,10050,11.2
P,David Price,Rays,Mariners,18700,30.3
P,Jake McGee,Rays,Mariners,7500,5.3
2B,Sean Rodriguez,Rays,Mariners,7800,10.2
OF,Sean Rodriguez,Rays,Mariners,7800,10.2
OF,Matt Joyce,Rays,Mariners,7750,10.3
P,Jeremy Hellickson,Rays,Mariners,9200,0.0
P,Cesar Ramos,Rays,Mariners,8850,7.2
OF,Desmond Jennings,Rays,Mariners,7650,11.5
P,Alex Cobb,Rays,Mariners,13250,22.8
P,Brandon Gomes,Rays,Mariners,7500,3.1
OF,Brandon Guyer,Rays,Mariners,7800,5.7
C,Jose Molina,Rays,Mariners,7050,0.6
SS,Yunel Escobar,Rays,Mariners,6800,6.8
3B,Jayson Nix,Rays,Mariners,5900,2.3
SS,Jayson Nix,Rays,Mariners,5900,2.3
C,Ryan Hanigan,Rays,Mariners,5000,7.5
P,Juan Carlos Oviedo,Rays,Mariners,7500,4.6
1B,James Loney,Rays,Mariners,7000,10.4
OF,Jerry Sands,Rays,Mariners,5000,1.7
2B,Logan Forsythe,Rays,Mariners,7250,4.0
3B,Logan Forsythe,Rays,Mariners,7250,4.0
P,Matt Moore,Rays,Mariners,11300,12.0
P,Chris Archer,Rays,Mariners,13350,21.2
SS,Tim Beckham,Rays,Mariners,5000,0.0
OF,Wil Myers,Rays,Mariners,9100,11.2
P,Brad Boxberger,Rays,Mariners,7500,5.5
P,Jeff Beliveau,Rays,Mariners,7500,4.5
P,Jake Odorizzi,Rays,Mariners,14200,17.8
