"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Nick Christiani",5700,"Was@Cin 07:10PM ET",1.845
"SP","Hector Noesi",5700,"CWS@Min 08:10PM ET",8.564
"SP","Kevin Correia",5700,"CWS@Min 08:10PM ET",8.050
"SP","David Holmberg",5700,"Was@Cin 07:10PM ET",-8.000
"SP","Bruce Chen",5700,"Cle@KC 08:10PM ET",8.431
"SP","Brad Mills",5700,"Tor@NYY 07:05PM ET",6.563
"SP","Trevor Cahill",5700,"Ari@Phi 07:05PM ET",4.812
"RP","Ryan Buchter",5700,"SD@Atl 07:35PM ET",7.650
"RP","Wei-Chung Wang",5600,"NYM@Mil 08:10PM ET",-0.242
"SP","Cesar Ramos",5600,"Bos@TB 07:10PM ET",4.909
"RP","Curtis Partch",5600,"Was@Cin 07:10PM ET",5.450
"SP","Brandon Maurer",5600,"Bal@Sea 10:10PM ET",5.203
"RP","Ryan Rowland-Smith",5600,"Was@Cin 07:10PM ET",3.317
"RP","Chad Bettis",5600,"Pit@Col 08:40PM ET",0.229
"RP","Kris Johnson",5600,"CWS@Min 08:10PM ET",8.133
"SP","Alex White",5500,"Mia@Hou 08:10PM ET",0
"RP","Jose Alvarez",5500,"Det@LAA 10:05PM ET",1.450
"RP","Ethan Martin",5500,"Ari@Phi 07:05PM ET",5.300
"SS","Troy Tulowitzki",5500,"Pit@Col 08:40PM ET",9.589
"OF","Justin Upton",5500,"SD@Atl 07:35PM ET",8.396
"RP","Erik Davis",5500,"Was@Cin 07:10PM ET",0
"SP","J.A. Happ",5500,"Tor@NYY 07:05PM ET",10.775
"SP","Brad Peacock",5500,"Mia@Hou 08:10PM ET",9.613
"SP","Mike Pelfrey",5500,"CWS@Min 08:10PM ET",0.370
"SP","Casey Kelly",5500,"SD@Atl 07:35PM ET",0
"RP","Donn Roach",5500,"SD@Atl 07:35PM ET",2.578
"SP","Red Patterson",5500,"LAD@SF 10:15PM ET",7.500
"SP","Joe Wieland",5500,"SD@Atl 07:35PM ET",0
"SP","David Hale",5500,"SD@Atl 07:35PM ET",3.864
"RP","Mario Hollands",5500,"Ari@Phi 07:05PM ET",2.189
"RP","Wade LeBlanc",5500,"Det@LAA 10:05PM ET",2.350
"SP","Taylor Jordan",5500,"Was@Cin 07:10PM ET",6.670
"SP","Carlos Carrasco",5500,"Cle@KC 08:10PM ET",6.162
"RP","Todd Redmond",5500,"Tor@NYY 07:05PM ET",4.772
"SP","Jorge De La Rosa",5500,"Pit@Col 08:40PM ET",13.223
"SP","Jeff Francis",5500,"Tor@NYY 07:05PM ET",3.536
"1B","David Ortiz",5400,"Bos@TB 07:10PM ET",8.263
"SP","Tyler Matzek",5400,"Pit@Col 08:40PM ET",10.156
"SP","Dallas Keuchel",5400,"Mia@Hou 08:10PM ET",16.797
"SP","Brett Oberholtzer",5400,"Mia@Hou 08:10PM ET",10.973
"OF","Giancarlo Stanton",5400,"Mia@Hou 08:10PM ET",9.703
"SP","Jacob Turner",5400,"Mia@Hou 08:10PM ET",5.806
"SP","Robbie Ross Jr.",5400,"Oak@Tex 08:05PM ET",4.469
"RP","Blake Treinen",5400,"Was@Cin 07:10PM ET",6.806
"SP","Zach McAllister",5400,"Cle@KC 08:10PM ET",9.121
"RP","Jose Dominguez",5300,"LAD@SF 10:15PM ET",1.530
"RP","Paul Clemens",5300,"Mia@Hou 08:10PM ET",2.054
"RP","Tyler Thornburg",5300,"NYM@Mil 08:10PM ET",2.954
"SP","Kyle Gibson",5300,"CWS@Min 08:10PM ET",10.458
"RP","David Martinez",5300,"Mia@Hou 08:10PM ET",1.533
"SP","Tanner Scheppers",5300,"Oak@Tex 08:05PM ET",1.669
"SP","Eddie Butler",5300,"Pit@Col 08:40PM ET",-3.800
"SP","Jair Jurrjens",5300,"Pit@Col 08:40PM ET",3.500
"SP","Billy Buckner",5300,"SD@Atl 07:35PM ET",8.750
"RP","Tim Stauffer",5300,"SD@Atl 07:35PM ET",4.281
"RP","Josh Zeid",5300,"Mia@Hou 08:10PM ET",1.204
"SP","Charlie Leesman",5200,"CWS@Min 08:10PM ET",-12.000
"SP","Juan Nicasio",5200,"Pit@Col 08:40PM ET",7.861
"OF","Jayson Werth",5200,"Was@Cin 07:10PM ET",8.302
"RP","Yoslan Herrera",5200,"Det@LAA 10:05PM ET",1.586
"RP","Joseph Ortiz",5200,"Oak@Tex 08:05PM ET",0
"SP","Andre Rienzo",5200,"CWS@Min 08:10PM ET",6.773
"SP","Blake Beavan",5200,"Bal@Sea 10:10PM ET",3.400
"SP","Alex Colome",5200,"Bos@TB 07:10PM ET",9.275
"RP","Jose Cisnero",5200,"Mia@Hou 08:10PM ET",0.660
"1B","Jose Abreu",5200,"CWS@Min 08:10PM ET",9.659
"SP","Felipe Paulino",5200,"CWS@Min 08:10PM ET",-1.388
"1B","Edwin Encarnacion",5100,"Tor@NYY 07:05PM ET",9.830
"1B/OF","Michael Cuddyer",5100,"Pit@Col 08:40PM ET",8.367
"SP","Christian Bergman",5100,"Pit@Col 08:40PM ET",4.917
"SP","Rudy Owens",5100,"Mia@Hou 08:10PM ET",-2.450
"2B","Jose Altuve",5100,"Mia@Hou 08:10PM ET",9.404
"2B","Robinson Cano",5100,"Bal@Sea 10:10PM ET",8.165
"RP","John Lannan",5100,"NYM@Mil 08:10PM ET",-0.480
"RP","Josh Outman",5000,"Cle@KC 08:10PM ET",2.539
"RP","Aaron Crow",5000,"Cle@KC 08:10PM ET",2.432
"RP","Bobby Parnell",5000,"NYM@Mil 08:10PM ET",0.450
"RP","Brian Matusz",5000,"Bal@Sea 10:10PM ET",1.787
"RP","Joe Thatcher",5000,"Det@LAA 10:05PM ET",1.855
"RP","David Hernandez",5000,"Ari@Phi 07:05PM ET",0
"RP","Kenley Jansen",5000,"LAD@SF 10:15PM ET",3.684
"RP","Tim Collins",5000,"Cle@KC 08:10PM ET",1.422
"RP","Nick Hagadone",5000,"Cle@KC 08:10PM ET",2.130
"RP","Brian Duensing",5000,"CWS@Min 08:10PM ET",2.518
"RP","Craig Stammen",5000,"Was@Cin 07:10PM ET",4.115
"RP","Chris Leroux",5000,"Tor@NYY 07:05PM ET",-2.450
"RP","Trevor Bell",5000,"Was@Cin 07:10PM ET",-6.350
"RP","Burke Badenhop",5000,"Bos@TB 07:10PM ET",2.108
"RP","Donnie Veal",5000,"CWS@Min 08:10PM ET",1.014
"RP","Logan Ondrusek",5000,"Was@Cin 07:10PM ET",2.776
"RP","Ernesto Frieri",5000,"Pit@Col 08:40PM ET",1.947
"SP","Christian Friedrich",5000,"Pit@Col 08:40PM ET",4.000
"SP","Arnold Leon",5000,"Oak@Tex 08:05PM ET",0
"RP","Josh Wall",5000,"Pit@Col 08:40PM ET",-7.275
"RP","Sam LeCure",5000,"Was@Cin 07:10PM ET",2.247
"RP","Sergio Romo",5000,"LAD@SF 10:15PM ET",2.566
"RP","Alfredo Aceves",5000,"Tor@NYY 07:05PM ET",3.470
"RP","Anthony Varvaro",5000,"SD@Atl 07:35PM ET",3.110
"RP","Steve Cishek",5000,"Mia@Hou 08:10PM ET",3.438
"RP","Patrick McCoy",5000,"Det@LAA 10:05PM ET",1.970
"RP","Luke Gregerson",5000,"Oak@Tex 08:05PM ET",3.175
"RP","Greg Holland",5000,"Cle@KC 08:10PM ET",4.153
"RP","Bruce Billings",5000,"Tor@NYY 07:05PM ET",12.000
"RP","Jeanmar Gomez",5000,"Pit@Col 08:40PM ET",3.290
"RP","Pedro Figueroa",5000,"Oak@Tex 08:05PM ET",1.725
"RP","Alex Torres",5000,"SD@Atl 07:35PM ET",2.452
"RP","Antonio Bastardo",5000,"Ari@Phi 07:05PM ET",3.600
"RP","Chris Withrow",5000,"LAD@SF 10:15PM ET",3.630
"RP","Jeff Manship",5000,"Ari@Phi 07:05PM ET",1.548
"RP","Casey Fien",5000,"CWS@Min 08:10PM ET",2.927
"RP","Daniel McCutchen",5000,"CWS@Min 08:10PM ET",-2.350
"RP","Tony Watson",5000,"Pit@Col 08:40PM ET",3.919
"RP","Michael Stutes",5000,"Ari@Phi 07:05PM ET",0
"RP","Sean Doolittle",5000,"Oak@Tex 08:05PM ET",4.283
"RP","Joe Savery",5000,"Oak@Tex 08:05PM ET",2.200
"RP","David Robertson",5000,"Tor@NYY 07:05PM ET",4.904
"RP","Lucas Luetge",5000,"Bal@Sea 10:10PM ET",1.125
"RP","Al Alburquerque",5000,"Det@LAA 10:05PM ET",2.360
"RP","Nate Jones",5000,"CWS@Min 08:10PM ET",-5.500
"RP","Phillippe Aumont",5000,"Ari@Phi 07:05PM ET",-0.325
"RP","John Axford",5000,"Cle@KC 08:10PM ET",2.806
"RP","Wilton Lopez",5000,"Pit@Col 08:40PM ET",-1.138
"RP","Josh Lueke",5000,"Bos@TB 07:10PM ET",1.834
"RP","Dan Otero",5000,"Oak@Tex 08:05PM ET",3.188
"RP","Brett Cecil",5000,"Tor@NYY 07:05PM ET",2.279
"RP","Brandon Gomes",5000,"Bos@TB 07:10PM ET",2.205
"RP","Aaron Poreda",5000,"Oak@Tex 08:05PM ET",1.815
"RP","Justin De Fratus",5000,"Ari@Phi 07:05PM ET",2.990
"RP","Henry Rodriguez",5000,"CWS@Min 08:10PM ET",-1.225
"RP","Marc Rzepczynski",5000,"Cle@KC 08:10PM ET",1.677
"RP","Esmil Rogers",5000,"Tor@NYY 07:05PM ET",2.181
"RP","Tommy Hunter",5000,"Bal@Sea 10:10PM ET",2.284
"RP","Matt Reynolds",5000,"Ari@Phi 07:05PM ET",0
"RP","Evan Reed",5000,"Det@LAA 10:05PM ET",1.906
"RP","Fernando Salas",5000,"Det@LAA 10:05PM ET",3.260
"RP","Josh Stinson",5000,"Bal@Sea 10:10PM ET",1.106
"RP","Shawn Kelley",5000,"Tor@NYY 07:05PM ET",3.361
"RP","Rob Rasmussen",5000,"Tor@NYY 07:05PM ET",2.733
