"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Matt Shoemaker",7200,"Sea@LAA 03:35PM ET",12.110
"SP","Gavin Floyd",7200,"Phi@Atl 01:35PM ET",16.183
"RP","Drew Pomeranz",7200,"Bal@Oak 04:05PM ET",9.638
"RP","Marcus Walden",7200,"Bal@Oak 04:05PM ET",0
"SP","Edinson Volquez",7100,"Col@Pit 01:35PM ET",13.518
"SP","Tyler Skaggs",7000,"Sea@LAA 03:35PM ET",13.613
"SP","Jake Peavy",7000,"KC@Bos 01:35PM ET",12.282
"SP","Bronson Arroyo",7000,"ChC@Ari 04:10PM ET",11.440
"SP","Ivan Nova",7000,"Cin@NYY 01:05PM ET",4.125
"RP","Odrisamer Despaigne",7000,"NYM@SD 04:10PM ET",17.100
"SP","A.J. Griffin",7000,"Bal@Oak 04:05PM ET",0
"SP","Rick Porcello",7000,"Cle@Det 01:08PM ET",15.850
"SP","Henderson Alvarez",7000,"SF@Mia 01:10PM ET",15.337
"SP","Brandon McCarthy",6900,"Cin@NYY 01:05PM ET",12.839
"SP","Danny Duffy",6900,"KC@Bos 01:35PM ET",12.332
"SP","Clay Buchholz",6900,"KC@Bos 01:35PM ET",10.930
"SP","Justin Verlander",6900,"Cle@Det 01:08PM ET",12.953
"RP","Ross Ohlendorf",6900,"Mil@Was 01:35PM ET",0
"SP","Tyler Lyons",6900,"LAD@StL 08:05PM ET",7.371
"SP","Johan Santana",6900,"Bal@Oak 04:05PM ET",0
"SP","Jenrry Mejia",6900,"NYM@SD 04:10PM ET",5.400
"SP","Jordan Lyles",6900,"Col@Pit 01:35PM ET",13.621
"SP","Aaron Harang",6900,"Phi@Atl 01:35PM ET",15.800
"RP","Daniel Webb",6900,"Hou@CWS 02:10PM ET",3.760
"SP","Tyler Chatwood",6900,"Col@Pit 01:35PM ET",13.850
"SP","Tony Cingrani",6900,"Cin@NYY 01:05PM ET",11.515
"RP","Justin Grimm",6800,"ChC@Ari 04:10PM ET",2.401
"SP","Yordano Ventura",6800,"KC@Bos 01:35PM ET",15.739
"SP","Kevin Gausman",6800,"Bal@Oak 04:05PM ET",14.193
"SP","Paul Maholm",6800,"LAD@StL 08:05PM ET",3.428
"SP","Trevor Bauer",6800,"Cle@Det 01:08PM ET",16.031
"SP","Robbie Erlin",6800,"NYM@SD 04:10PM ET",12.383
"RP","Wade Davis",6800,"KC@Bos 01:35PM ET",5.482
"RP","Preston Claiborne",6800,"Cin@NYY 01:05PM ET",3.037
"SP","Marcus Stroman",6800,"Tex@Tor 01:07PM ET",9.373
"SP","Jhoulys Chacin",6700,"Col@Pit 01:35PM ET",9.027
"SP","Dan Haren",6700,"LAD@StL 08:05PM ET",13.180
"SP","Jeremy Guthrie",6700,"KC@Bos 01:35PM ET",10.264
"SP","Matt Harrison",6700,"Tex@Tor 01:07PM ET",6.800
"SP","Chad Billingsley",6700,"LAD@StL 08:05PM ET",0
"SP","Dan Straily",6700,"ChC@Ari 04:10PM ET",12.407
"SP","Tommy Milone",6700,"Bal@Oak 04:05PM ET",12.597
"SP","David Buchanan",6700,"Phi@Atl 01:35PM ET",12.550
"SP","Bud Norris",6600,"Bal@Oak 04:05PM ET",12.909
"RP","Jake Petricka",6600,"Hou@CWS 02:10PM ET",3.069
"RP","Stolmy Pimentel",6600,"Col@Pit 01:35PM ET",5.425
"SP","Wily Peralta",6600,"Mil@Was 01:35PM ET",15.474
"SP","Erik Bedard",6600,"TB@Min 02:10PM ET",9.721
"SP","Jeremy Hellickson",6600,"TB@Min 02:10PM ET",7.550
"SP","Justin Masterson",6500,"Cle@Det 01:08PM ET",10.458
"SP","Brian Flynn",6500,"SF@Mia 01:10PM ET",0.000
"RP","Alfredo Figaro",6500,"Mil@Was 01:35PM ET",7.025
"SP","Shelby Miller",6500,"LAD@StL 08:05PM ET",11.739
"SP","Dallas Keuchel",6500,"Hou@CWS 02:10PM ET",17.383
"RP","Aaron Barrett",6500,"Mil@Was 01:35PM ET",3.120
"SP","Nathan Karns",6500,"TB@Min 02:10PM ET",0
"RP","Preston Guilmet",6500,"Bal@Oak 04:05PM ET",2.778
"RP","Brett Marshall",6500,"Cin@NYY 01:05PM ET",0
"SP","Daniel Hudson",6500,"ChC@Ari 04:10PM ET",0
"RP","CC Lee",6500,"Cle@Det 01:08PM ET",1.992
"RP","Rob Wooten",6500,"Mil@Was 01:35PM ET",2.121
"RP","Matt West",6500,"Tex@Tor 01:07PM ET",1.525
"RP","Rubby De La Rosa",6500,"KC@Bos 01:35PM ET",18.433
"RP","Ryan Brasier",6500,"Sea@LAA 03:35PM ET",0
"RP","Jake Dunning",6500,"SF@Mia 01:10PM ET",0.900
"RP","Bobby LaFromboise",6500,"NYM@SD 04:10PM ET",0
"RP","Zac Rosscup",6500,"ChC@Ari 04:10PM ET",2.408
"RP","T.J. McFarland",6500,"Bal@Oak 04:05PM ET",3.678
"RP","Luis Garcia",6500,"Phi@Atl 01:35PM ET",-0.713
"RP","Vic Black",6500,"NYM@SD 04:10PM ET",3.270
"RP","Cory Rasmus",6500,"Sea@LAA 03:35PM ET",4.121
"RP","Donnie Joseph",6500,"SF@Mia 01:10PM ET",-10.100
"SP","Kyle Kendrick",6500,"Phi@Atl 01:35PM ET",11.300
"RP","Arquimedes Caminero",6500,"SF@Mia 01:10PM ET",1.300
"RP","Drake Britton",6500,"KC@Bos 01:35PM ET",0
"RP","Eury De La Rosa",6500,"ChC@Ari 04:10PM ET",2.238
"RP","Jamey Wright",6500,"LAD@StL 08:05PM ET",2.835
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Atl 01:35PM ET",0
"RP","Michael Roth",6500,"Sea@LAA 03:35PM ET",0.000
"SP","Robbie Ray",6500,"Cle@Det 01:08PM ET",6.375
"SP","Edwin Jackson",6500,"ChC@Ari 04:10PM ET",11.270
"SP","Travis Wood",6400,"ChC@Ari 04:10PM ET",9.600
"SP","Hector Santiago",6400,"Sea@LAA 03:35PM ET",10.500
"RP","Randall Delgado",6400,"ChC@Ari 04:10PM ET",4.068
"RP","Ross Detwiler",6400,"Mil@Was 01:35PM ET",2.385
"SP","Josh Tomlin",6400,"Cle@Det 01:08PM ET",15.061
"RP","Seth Rosin",6400,"Phi@Atl 01:35PM ET",2.933
"SP","Brad Peacock",6400,"Hou@CWS 02:10PM ET",10.644
"SP","Liam Hendriks",6400,"Tex@Tor 01:07PM ET",7.067
"SP","Scott Baker",6400,"Tex@Tor 01:07PM ET",4.933
"RP","Brandon Workman",6400,"KC@Bos 01:35PM ET",10.723
"SP","Josh Collmenter",6400,"ChC@Ari 04:10PM ET",10.921
"SP","Chris Young",6400,"Sea@LAA 03:35PM ET",13.479
"SP","Brandon Morrow",6400,"Tex@Tor 01:07PM ET",8.883
"SP","Chase Anderson",6400,"ChC@Ari 04:10PM ET",13.586
"SP","Eric Stults",6400,"NYM@SD 04:10PM ET",8.205
"SP","Drew Hutchison",6400,"Tex@Tor 01:07PM ET",13.698
"SP","Sean O'Sullivan",6300,"Phi@Atl 01:35PM ET",0.000
"RP","Gonzalez Germen",6300,"NYM@SD 04:10PM ET",2.907
"SP","Stephen Fife",6300,"LAD@StL 08:05PM ET",10.100
"SP","Josh Johnson",6300,"NYM@SD 04:10PM ET",0
"SP","Ubaldo Jimenez",6300,"Bal@Oak 04:05PM ET",12.147
"SP","Joe Kelly",6300,"LAD@StL 08:05PM ET",9.313
"SP","Nathan Eovaldi",6300,"SF@Mia 01:10PM ET",13.313
"SP","Erik Johnson",6300,"Hou@CWS 02:10PM ET",6.570
"RP","Tommy Kahnle",6200,"Col@Pit 01:35PM ET",4.054
"SP","Tom Koehler",6200,"SF@Mia 01:10PM ET",13.995
"SP","Zeke Spruill",6200,"ChC@Ari 04:10PM ET",7.700
"RP","Yoervis Medina",6200,"Sea@LAA 03:35PM ET",2.982
"RP","Zach Britton",6200,"Bal@Oak 04:05PM ET",3.523
"SP","Chris Tillman",6200,"Bal@Oak 04:05PM ET",12.307
"RP","Andrew Heaney",6200,"SF@Mia 01:10PM ET",5.825
"SP","Drew Smyly",6200,"Cle@Det 01:08PM ET",11.481
"SP","Wandy Rodriguez",6200,"Col@Pit 01:35PM ET",5.500
"SP","Wei-Yin Chen",6200,"Bal@Oak 04:05PM ET",13.367
"RP","Justin Miller",6200,"Cle@Det 01:08PM ET",3.321
"SP","Cory Luebke",6200,"NYM@SD 04:10PM ET",0
"SP","Dustin McGowan",6100,"Tex@Tor 01:07PM ET",4.177
"SP","Yohan Pino",6100,"TB@Min 02:10PM ET",10.880
"SP","Anthony DeSclafani",6100,"SF@Mia 01:10PM ET",6.110
"OF","Mike Trout",6100,"Sea@LAA 03:35PM ET",10.824
"SP","Jonathan Pettibone",6100,"Phi@Atl 01:35PM ET",1.125
"RP","Neal Cotts",6100,"Tex@Tor 01:07PM ET",2.938
"SP","Jarrod Parker",6100,"Bal@Oak 04:05PM ET",0
"RP","Michael Tonkin",6100,"TB@Min 02:10PM ET",1.103
"SP","Bruce Chen",6100,"KC@Bos 01:35PM ET",7.771
"RP","Scott Rice",6000,"NYM@SD 04:10PM ET",0.811
"1B/3B","Miguel Cabrera",6000,"Cle@Det 01:08PM ET",9.132
"RP","Ian Thomas",6000,"Phi@Atl 01:35PM ET",2.150
"SP","Mark Buehrle",6000,"Tex@Tor 01:07PM ET",14.923
"RP","Alex Wilson",6000,"KC@Bos 01:35PM ET",3.175
"SP","J.A. Happ",6000,"Tex@Tor 01:07PM ET",10.226
"SP","Felix Doubront",6000,"KC@Bos 01:35PM ET",7.450
"SP","Mike Bolsinger",6000,"ChC@Ari 04:10PM ET",10.395
"SP","Drew VerHagen",6000,"Cle@Det 01:08PM ET",0
"RP","Josh Fields",6000,"Hou@CWS 02:10PM ET",3.714
"SP","Erasmo Ramirez",6000,"Sea@LAA 03:35PM ET",9.295
"RP","Steven Wright",6000,"KC@Bos 01:35PM ET",0
"RP","Caleb Thielbar",6000,"TB@Min 02:10PM ET",2.325
"RP","Mike Fiers",6000,"Mil@Was 01:35PM ET",4.088
"RP","Gus Schlosser",6000,"Phi@Atl 01:35PM ET",1.815
"SP","Randy Wolf",6000,"Bal@Oak 04:05PM ET",7.725
"SP","Brandon Cumpton",6000,"Col@Pit 01:35PM ET",9.180
"OF","Andrew McCutchen",5900,"Col@Pit 01:35PM ET",10.426
"SP","Ricky Nolasco",5900,"TB@Min 02:10PM ET",9.053
"RP","Kevin Siegrist",5900,"LAD@StL 08:05PM ET",3.104
"SP","Trevor Cahill",5900,"ChC@Ari 04:10PM ET",4.843
"SP","David Phelps",5900,"Cin@NYY 01:05PM ET",10.152
"RP","Ian Krol",5900,"Cle@Det 01:08PM ET",1.186
"SP","Neftali Feliz",5900,"Tex@Tor 01:07PM ET",1.550
"SP","Roberto Hernandez",5900,"Phi@Atl 01:35PM ET",9.828
"RP","Kevin Chapman",5900,"Hou@CWS 02:10PM ET",1.221
"SP","T.J. House",5900,"Cle@Det 01:08PM ET",8.672
"SP","Rafael Montero",5900,"NYM@SD 04:10PM ET",8.950
"RP","Dominic Leone",5900,"Sea@LAA 03:35PM ET",4.017
"RP","Daisuke Matsuzaka",5900,"NYM@SD 04:10PM ET",7.298
"SP","Vidal Nuno",5900,"ChC@Ari 04:10PM ET",9.205
"SP","Brett Anderson",5900,"Col@Pit 01:35PM ET",5.150
"RP","Seth Maness",5800,"LAD@StL 08:05PM ET",2.739
"SP","Miguel Gonzalez",5800,"Bal@Oak 04:05PM ET",12.041
"SP","Brett Oberholtzer",5800,"Hou@CWS 02:10PM ET",11.308
"SP","Scott Feldman",5800,"Hou@CWS 02:10PM ET",9.974
"SP","Kevin Slowey",5800,"SF@Mia 01:10PM ET",3.153
"SP","Phil Irwin",5800,"Tex@Tor 01:07PM ET",1.600
"SP","Jarred Cosart",5800,"Hou@CWS 02:10PM ET",12.175
"SP","Brad Mills",5700,"Tex@Tor 01:07PM ET",12.183
"SP","Hector Noesi",5700,"Hou@CWS 02:10PM ET",7.813
"RP","Ryan Buchter",5700,"Phi@Atl 01:35PM ET",7.650
"RP","Nick Christiani",5700,"Cin@NYY 01:05PM ET",1.845
"SP","Kyle Gibson",5700,"TB@Min 02:10PM ET",10.458
"SP","Lucas Harrell",5700,"ChC@Ari 04:10PM ET",0.983
"SP","Chase Whitley",5700,"Cin@NYY 01:05PM ET",8.154
"RP","Keith Butler",5700,"LAD@StL 08:05PM ET",-4.150
"RP","Chris Capuano",5700,"Col@Pit 01:35PM ET",2.545
"SP","David Holmberg",5700,"Cin@NYY 01:05PM ET",-8.000
"SP","Brandon Maurer",5600,"Sea@LAA 03:35PM ET",5.229
"RP","Ryan Rowland-Smith",5600,"Cin@NYY 01:05PM ET",3.317
"RP","Franklin Morales",5600,"Col@Pit 01:35PM ET",7.077
"RP","Chad Bettis",5600,"Col@Pit 01:35PM ET",0.453
"RP","Carlos Martinez",5600,"LAD@StL 08:05PM ET",4.054
"RP","Curtis Partch",5600,"Cin@NYY 01:05PM ET",5.450
"SP","Cesar Ramos",5600,"TB@Min 02:10PM ET",4.909
"SP","Tsuyoshi Wada",5600,"ChC@Ari 04:10PM ET",13.650
"RP","Kris Johnson",5600,"TB@Min 02:10PM ET",6.975
"RP","Wei-Chung Wang",5600,"Mil@Was 01:35PM ET",-0.242
"SP","Nick Tepesch",5600,"Tex@Tor 01:07PM ET",10.855
"1B","Paul Goldschmidt",5600,"ChC@Ari 04:10PM ET",9.740
"SP","Kyle Hendricks",5600,"ChC@Ari 04:10PM ET",14.100
"OF","Ryan Braun",5600,"Mil@Was 01:35PM ET",9.405
"RP","Chris Rusin",5600,"ChC@Ari 04:10PM ET",4.550
"RP","Jose Alvarez",5500,"Sea@LAA 03:35PM ET",1.450
"SP","Casey Kelly",5500,"NYM@SD 04:10PM ET",0
"SP","Jeff Francis",5500,"Cin@NYY 01:05PM ET",3.325
"RP","Erik Davis",5500,"Mil@Was 01:35PM ET",0
"RP","Todd Redmond",5500,"Tex@Tor 01:07PM ET",4.762
"RP","Wade LeBlanc",5500,"Sea@LAA 03:35PM ET",2.350
"SP","Joe Wieland",5500,"NYM@SD 04:10PM ET",0
"SP","Kevin Correia",5500,"TB@Min 02:10PM ET",8.316
"RP","Donn Roach",5500,"NYM@SD 04:10PM ET",2.578
"SP","Carlos Carrasco",5500,"Cle@Det 01:08PM ET",6.787
"SP","Alex White",5500,"Hou@CWS 02:10PM ET",0
"RP","Scott Carroll",5500,"Hou@CWS 02:10PM ET",7.313
"RP","Mario Hollands",5500,"Phi@Atl 01:35PM ET",2.274
"RP","Ethan Martin",5500,"Phi@Atl 01:35PM ET",5.300
"SP","Jorge De La Rosa",5500,"Col@Pit 01:35PM ET",12.039
"SP","David Hale",5500,"Phi@Atl 01:35PM ET",3.529
"SP","Taylor Jordan",5500,"Mil@Was 01:35PM ET",6.670
"SP","Red Patterson",5500,"LAD@StL 08:05PM ET",7.500
"SP","Mike Pelfrey",5500,"TB@Min 02:10PM ET",0.370
"SS","Troy Tulowitzki",5500,"Col@Pit 01:35PM ET",9.697
"RP","Shane Greene",5400,"Cin@NYY 01:05PM ET",16.783
"SP","Tyler Matzek",5400,"Col@Pit 01:35PM ET",9.107
"RP","Blake Treinen",5400,"Mil@Was 01:35PM ET",6.806
"SP","Zach McAllister",5400,"Cle@Det 01:08PM ET",9.950
"SP","Robbie Ross Jr.",5400,"Tex@Tor 01:07PM ET",4.469
"RP","Tyler Thornburg",5300,"Mil@Was 01:35PM ET",2.954
"SP","Billy Buckner",5300,"NYM@SD 04:10PM ET",8.750
"RP","Carlos Villanueva",5300,"ChC@Ari 04:10PM ET",3.886
"SP","Tanner Scheppers",5300,"Tex@Tor 01:07PM ET",1.669
"SP","Jacob Turner",5300,"SF@Mia 01:10PM ET",5.226
"RP","Paul Clemens",5300,"Hou@CWS 02:10PM ET",2.054
"SP","Jair Jurrjens",5300,"Col@Pit 01:35PM ET",3.500
"1B","Albert Pujols",5300,"Sea@LAA 03:35PM ET",8.570
"RP","Tim Stauffer",5300,"NYM@SD 04:10PM ET",4.544
"1B","Anthony Rizzo",5300,"ChC@Ari 04:10PM ET",8.894
"SP","Eddie Butler",5300,"Col@Pit 01:35PM ET",-3.800
"RP","Josh Zeid",5300,"Hou@CWS 02:10PM ET",1.700
"RP","Jose Dominguez",5300,"LAD@StL 08:05PM ET",1.530
"RP","David Martinez",5300,"Hou@CWS 02:10PM ET",1.533
"OF","Yasiel Puig",5300,"LAD@StL 08:05PM ET",8.934
"OF","Giancarlo Stanton",5300,"SF@Mia 01:10PM ET",9.768
"SP","Juan Nicasio",5200,"Col@Pit 01:35PM ET",7.861
"SP","Blake Beavan",5200,"Sea@LAA 03:35PM ET",3.400
"SP","Alex Colome",5200,"TB@Min 02:10PM ET",9.275
"RP","Jose Cisnero",5200,"Hou@CWS 02:10PM ET",0.660
"OF","Nelson Cruz",5200,"Bal@Oak 04:05PM ET",9.351
"1B","David Ortiz",5200,"KC@Bos 01:35PM ET",8.054
"SP","Charlie Leesman",5200,"Hou@CWS 02:10PM ET",-12.000
"RP","Brad Hand",5200,"SF@Mia 01:10PM ET",3.005
"SP","Andre Rienzo",5200,"Hou@CWS 02:10PM ET",6.773
"SP","Felipe Paulino",5200,"Hou@CWS 02:10PM ET",-1.388
"1B","Jose Abreu",5200,"Hou@CWS 02:10PM ET",9.880
"RP","Yoslan Herrera",5200,"Sea@LAA 03:35PM ET",1.586
"RP","Joseph Ortiz",5200,"Tex@Tor 01:07PM ET",0
"3B","Adrian Beltre",5100,"Tex@Tor 01:07PM ET",8.793
"OF","Michael Brantley",5100,"Cle@Det 01:08PM ET",9.780
"SP","Rudy Owens",5100,"Hou@CWS 02:10PM ET",-2.450
"SP","Christian Bergman",5100,"Col@Pit 01:35PM ET",4.917
"RP","John Lannan",5100,"NYM@SD 04:10PM ET",-0.480
"2B","Jose Altuve",5100,"Hou@CWS 02:10PM ET",9.340
"1B","Edwin Encarnacion",5100,"Tex@Tor 01:07PM ET",9.830
"2B","Robinson Cano",5100,"Sea@LAA 03:35PM ET",8.489
"RP","Jeff Manship",5000,"Phi@Atl 01:35PM ET",2.122
"RP","Tony Watson",5000,"Col@Pit 01:35PM ET",3.974
"RP","Edgmer Escalona",5000,"Cin@NYY 01:05PM ET",0
"RP","Jason Grilli",5000,"Sea@LAA 03:35PM ET",2.229
"RP","Onelki Garcia",5000,"LAD@StL 08:05PM ET",0
"RP","Matt Guerrier",5000,"TB@Min 02:10PM ET",1.837
"RP","Blake Parker",5000,"ChC@Ari 04:10PM ET",0.830
"RP","Casey Fien",5000,"TB@Min 02:10PM ET",2.922
"RP","Jordan Walden",5000,"Phi@Atl 01:35PM ET",2.944
"RP","Darren O'Day",5000,"Bal@Oak 04:05PM ET",3.544
"RP","Jason Frasor",5000,"KC@Bos 01:35PM ET",2.199
"RP","Buddy Carlyle",5000,"NYM@SD 04:10PM ET",5.825
"RP","David Carpenter",5000,"Phi@Atl 01:35PM ET",2.751
"RP","Aaron Crow",5000,"KC@Bos 01:35PM ET",2.253
"RP","Cesar Cabral",5000,"Cin@NYY 01:05PM ET",-1.288
"RP","Fernando Abad",5000,"Bal@Oak 04:05PM ET",2.811
"RP","Daniel McCutchen",5000,"Hou@CWS 02:10PM ET",-2.350
"RP","Kyle Farnsworth",5000,"Hou@CWS 02:10PM ET",1.266
"RP","Jorge Rondon",5000,"LAD@StL 08:05PM ET",1.650
"RP","Lucas Luetge",5000,"Sea@LAA 03:35PM ET",1.125
"RP","Louis Coleman",5000,"KC@Bos 01:35PM ET",0.988
"RP","Andrew Miller",5000,"KC@Bos 01:35PM ET",3.951
"RP","Luis Avilan",5000,"Phi@Atl 01:35PM ET",1.135
"RP","Aaron Loup",5000,"Tex@Tor 01:07PM ET",2.799
"SP","Christian Friedrich",5000,"Col@Pit 01:35PM ET",4.000
"RP","Casey Coleman",5000,"KC@Bos 01:35PM ET",1.083
"RP","Jeremy Jeffress",5000,"Mil@Was 01:35PM ET",-0.100
"RP","Eric Fornataro",5000,"LAD@StL 08:05PM ET",1.244
"RP","Kelvin Herrera",5000,"KC@Bos 01:35PM ET",2.639
"RP","Randy Choate",5000,"LAD@StL 08:05PM ET",1.593
"RP","Nick Greenwood",5000,"LAD@StL 08:05PM ET",2.756
"RP","Jeurys Familia",5000,"NYM@SD 04:10PM ET",3.049
"RP","David Robertson",5000,"Cin@NYY 01:05PM ET",4.611
"RP","Will Smith",5000,"Mil@Was 01:35PM ET",2.936
"RP","Brian Moran",5000,"Sea@LAA 03:35PM ET",0
"RP","Frank De Los Santos",5000,"Hou@CWS 02:10PM ET",0
