Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Michael Wacha,STL,STL vs PIT, 8:15 PM,20.7,21900,"",15-Day DL
SP,Kyle Lohse,MIL,MIL vs PHI, 8:10 PM,20.6,21800,x,
SP,Jordan Zimmermann,WAS,WAS @ BAL, 7:05 PM,19.9,21800,"",
SP,Hyun-Jin Ryu,LAD,LAD @ DET, 1:08 PM,17.5,21600,"",
SP,CJ Wilson,LAA,LAA vs TOR, 3:35 PM,19.3,21500,x,
SP,Jesse Chavez,OAK,OAK @ SF,10:15 PM,20.0,21200,"",
SP,Doug Fister,WAS,WAS @ BAL, 7:05 PM,19.8,21200,"",
SP,Phil Hughes,MIN,MIN @ SEA,10:10 PM,20.8,21100,"",
SP,Roenis Elias,SEA,SEA vs MIN,10:10 PM,18.0,21100,x,
SP,Gavin Floyd,ATL,ATL @ NYM, 7:10 PM,18.3,21100,"",15-Day DL
SP,Tanner Roark,WAS,WAS @ BAL, 7:05 PM,18.9,20900,x,
SP,Wade Miley,ARI,ARI vs MIA, 3:40 PM,18.1,20900,"",
SP,Alex Cobb,TB,TB vs KC, 7:10 PM,16.8,20800,x,
SP,Marcus Stroman,TOR,TOR @ LAA, 3:35 PM,13.6,20700,x,
SP,Yordano Ventura,KC,KC @ TB, 7:10 PM,18.8,20600,x,
SP,James Shields,KC,KC @ TB, 7:10 PM,19.4,20500,"",
SP,Odrisamer Despaigne,SD,SD @ COL, 3:10 PM,19.3,20500,"",
SP,Gerrit Cole,PIT,PIT @ STL, 8:15 PM,19.4,20500,"",15-Day DL
SP,Jered Weaver,LAA,LAA vs TOR, 3:35 PM,19.4,20500,"",Day-To-Day
SP,Matt Cain,SF,SF vs OAK,10:15 PM,14.4,20400,x,
SP,Mark Buehrle,TOR,TOR @ LAA, 3:35 PM,19.1,20200,"",
SP,Rick Porcello,DET,DET vs LAD, 1:08 PM,18.2,20200,"",
SP,Chris Young,SEA,SEA vs MIN,10:10 PM,16.6,20200,"",
SP,AJ Burnett,PHI,PHI @ MIL, 8:10 PM,17.5,20100,"",
SP,Josh Tomlin,CLE,CLE vs NYY, 7:05 PM,18.6,20000,x,
SP,Christopher Archer,TB,TB vs KC, 7:10 PM,18.2,19900,"",
SP,Bartolo Colon,NYM,NYM vs ATL, 7:10 PM,18.6,19800,"",
SP,Wily Peralta,MIL,MIL vs PHI, 8:10 PM,17.2,19800,"",
SP,Henderson Alvarez,MIA,MIA @ ARI, 3:40 PM,17.8,19700,"",
SP,Drew Hutchison,TOR,TOR @ LAA, 3:35 PM,17.5,19600,"",
SP,Andrew Cashner,SD,SD @ COL, 3:10 PM,18.5,19600,"",15-Day DL
SP,Edinson Volquez,PIT,PIT @ STL, 8:15 PM,15.0,19500,"",
SP,James Paxton,SEA,SEA vs MIN,10:10 PM,30.0,19500,"",60-Day DL
SP,Jason Vargas,KC,KC @ TB, 7:10 PM,17.9,19400,"",
SP,Anibal Sanchez,DET,DET vs LAD, 1:08 PM,18.3,19400,"",
SP,Michael Pineda,NYY,NYY @ CLE, 7:05 PM,18.3,19300,"",60-Day DL
SP,Aaron Harang,ATL,ATL @ NYM, 7:10 PM,17.8,19200,"",
SP,RA Dickey,TOR,TOR @ LAA, 3:35 PM,17.6,19100,"",
SP,Ryan Vogelsong,SF,SF vs OAK,10:15 PM,16.4,18800,"",
SP,Jake DeGrom,NYM,NYM vs ATL, 7:10 PM,18.1,18600,"",
SP,Jonathon Niese,NYM,NYM vs ATL, 7:10 PM,17.4,18500,"",15-Day DL
SP,Jake Odorizzi,TB,TB vs KC, 7:10 PM,17.3,18500,"",
SP,Tyler Skaggs,LAA,LAA vs TOR, 3:35 PM,16.6,18400,"",
SP,Justin Verlander,DET,DET vs LAD, 1:08 PM,15.2,18400,"",
SP,Chase Anderson,ARI,ARI vs MIA, 3:40 PM,17.3,18300,"",
SP,Yovani Gallardo,MIL,MIL vs PHI, 8:10 PM,17.0,18000,"",
SP,Brandon Mccarthy,NYY,NYY @ CLE, 7:05 PM,14.4,17600,x,
SP,Tyler Chatwood,COL,COL vs SD, 3:10 PM,16.3,17500,"",60-Day DL
SP,Tom Koehler,MIA,MIA @ ARI, 3:40 PM,16.4,17400,"",
SP,Dan Haren,LAD,LAD @ DET, 1:08 PM,16.4,17400,"",
SP,Wei-Yin Chen,BAL,BAL vs WAS, 7:05 PM,15.5,17400,"",
SP,Zack Wheeler,NYM,NYM vs ATL, 7:10 PM,16.4,17400,"",
SP,Robbie Erlin,SD,SD @ COL, 3:10 PM,14.3,17400,"",60-Day DL
SP,Joe Kelly,STL,STL vs PIT, 8:15 PM,16.3,17300,"",60-Day DL
SP,Marco Estrada,MIL,MIL vs PHI, 8:10 PM,16.3,17300,"",
SP,CC Sabathia,NYY,NYY @ CLE, 7:05 PM,16.3,17200,"",60-Day DL
SP,Nathan Eovaldi,MIA,MIA @ ARI, 3:40 PM,16.2,17100,x,
SP,Bronson Arroyo,ARI,ARI vs MIA, 3:40 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs HOU, 8:05 PM,16.1,17100,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY @ CLE, 7:05 PM,15.4,17100,"",
SP,Taijuan Walker,SEA,SEA vs MIN,10:10 PM,16.0,17000,"",
SP,John Danks,CHW,CHW @ BOS, 7:10 PM,15.8,17000,"",
SP,Francisco Liriano,PIT,PIT @ STL, 8:15 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL vs SD, 3:10 PM,15.9,16900,"",15-Day DL
RP,Alex Wood,ATL,ATL @ NYM, 7:10 PM,13.2,16700,"",
SP,Mike Minor,ATL,ATL @ NYM, 7:10 PM,15.5,16500,"",
SP,Jorge De La Rosa,COL,COL vs SD, 3:10 PM,14.2,16300,"",
SP,Trevor Bauer,CLE,CLE vs NYY, 7:05 PM,16.5,16200,"",
SP,Chris Tillman,BAL,BAL vs WAS, 7:05 PM,13.9,16100,"",
SP,Jeremy Guthrie,KC,KC @ TB, 7:10 PM,15.1,16000,"",
SP,Colby Lewis,TEX,TEX vs HOU, 8:05 PM,12.3,16000,"",
SP,Travis Wood,CHC,CHC @ CIN, 7:10 PM,14.6,15800,"",
SP,Kyle Gibson,MIN,MIN @ SEA,10:10 PM,12.9,15700,x,
SP,Scott Feldman,HOU,HOU @ TEX, 8:05 PM,13.3,15700,"",
SP,Danny Duffy,KC,KC @ TB, 7:10 PM,13.9,15700,"",
SP,Ubaldo Jimenez,BAL,BAL vs WAS, 7:05 PM,13.3,15400,"",
SP,Jarred Cosart,HOU,HOU @ TEX, 8:05 PM,14.4,15300,"",
SP,Edwin Jackson,CHC,CHC @ CIN, 7:10 PM,14.1,15000,"",
SP,Kyle Kendrick,PHI,PHI @ MIL, 8:10 PM,13.3,14900,"",
SP,Matt Shoemaker,LAA,LAA vs TOR, 3:35 PM,14.0,14800,"",
SP,Shelby Miller,STL,STL vs PIT, 8:15 PM,13.9,14800,"",
SP,JA Happ,TOR,TOR @ LAA, 3:35 PM,12.6,14700,"",
SP,Josh Collmenter,ARI,ARI vs MIA, 3:40 PM,12.1,14400,x,
SP,David Buchanan,PHI,PHI @ MIL, 8:10 PM,13.6,14400,"",
SP,Nick Tepesch,TEX,TEX vs HOU, 8:05 PM,13.1,13900,"",
SP,Miguel Gonzalez,BAL,BAL vs WAS, 7:05 PM,13.1,13900,"",
SP,Drew Smyly,DET,DET vs LAD, 1:08 PM,13.1,13800,"",
RP,Bruce Billings,,No Team,"",13.0,13800,"",
SP,Jake Peavy,BOS,BOS vs CHW, 7:10 PM,12.9,13700,"",
SP,Eric Stults,SD,SD @ COL, 3:10 PM,9.3,13400,x,
SP,Michael Bolsinger,ARI,ARI vs MIA, 3:40 PM,11.9,13200,"",
RP,Sean Doolittle,OAK,OAK @ SF,10:15 PM,4.8,13000,"",
RP,Dan Otero,OAK,OAK @ SF,10:15 PM,4.3,13000,"",
RP,Santiago Casilla,SF,SF vs OAK,10:15 PM,4.1,13000,"",
RP,Javier Lopez,SF,SF vs OAK,10:15 PM,1.2,13000,"",
RP,Jim Johnson,OAK,OAK @ SF,10:15 PM,2.2,13000,"",
RP,Yusmeiro Petit,SF,SF vs OAK,10:15 PM,8.0,13000,"",
SP,Drew Pomeranz,OAK,OAK @ SF,10:15 PM,11.1,13000,"",15-Day DL
RP,Eric O'Flaherty,OAK,OAK @ SF,10:15 PM,2.5,13000,"",
RP,Ryan Cook,OAK,OAK @ SF,10:15 PM,2.7,13000,"",
RP,Sergio Romo,SF,SF vs OAK,10:15 PM,2.9,13000,"",
RP,Juan Gutierrez,SF,SF vs OAK,10:15 PM,3.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs OAK,10:15 PM,3.1,13000,"",
RP,Fernando Abad,OAK,OAK @ SF,10:15 PM,3.3,13000,"",
RP,Luke Gregerson,OAK,OAK @ SF,10:15 PM,3.6,13000,"",
RP,Jean Machi,SF,SF vs OAK,10:15 PM,3.6,13000,"",
SP,AJ Griffin,OAK,OAK @ SF,10:15 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Bruce Chen,KC,KC @ TB, 7:10 PM,9.0,13000,"",
SP,Matt Moore,TB,TB vs KC, 7:10 PM,10.5,13000,"",60-Day DL
RP,Wade Davis,KC,KC @ TB, 7:10 PM,6.3,13000,"",
RP,Joel Peralta,TB,TB vs KC, 7:10 PM,3.2,13000,"",
RP,Francisley Bueno,KC,KC @ TB, 7:10 PM,2.7,13000,"",
RP,Kelvin Herrera,KC,KC @ TB, 7:10 PM,3.1,13000,"",
RP,Aaron Crow,KC,KC @ TB, 7:10 PM,2.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs KC, 7:10 PM,3.3,13000,"",
RP,Jake Mcgee,TB,TB vs KC, 7:10 PM,4.3,13000,"",
RP,Greg Holland,KC,KC @ TB, 7:10 PM,4.6,13000,"",
SP,Cesar Ramos,TB,TB vs KC, 7:10 PM,5.4,13000,"",Day-to-Day
RP,Luke Hochevar,KC,KC @ TB, 7:10 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB vs KC, 7:10 PM,8.0,13000,"",
RP,Scott Downs,KC,KC @ TB, 7:10 PM,1.3,13000,"",
RP,Grant Balfour,TB,TB vs KC, 7:10 PM,2.4,13000,"",
RP,Erik Bedard,TB,TB vs KC, 7:10 PM,11.4,13000,"",
RP,Kirby Yates,TB,TB vs KC, 7:10 PM,4.9,13000,"",
RP,Brad Boxberger,TB,TB vs KC, 7:10 PM,5.2,13000,"",
RP,Jonathan Broxton,CIN,CIN vs CHC, 7:10 PM,4.1,13000,"",
RP,Neil Ramirez,CHC,CHC @ CIN, 7:10 PM,4.2,13000,"",
SP,Christopher Rusin,CHC,CHC @ CIN, 7:10 PM,5.0,13000,"",
RP,Aroldis Chapman,CIN,CIN vs CHC, 7:10 PM,5.6,13000,"",
RP,Carlos Villanueva,CHC,CHC @ CIN, 7:10 PM,3.8,13000,"",
RP,Hector Rondon,CHC,CHC @ CIN, 7:10 PM,3.2,13000,"",
RP,Pedro Strop,CHC,CHC @ CIN, 7:10 PM,3.1,13000,"",
RP,JJ Hoover,CIN,CIN vs CHC, 7:10 PM,3.4,13000,"",
RP,Carlos Contreras,CIN,CIN vs CHC, 7:10 PM,3.3,13000,"",
RP,Brian Schlitter,CHC,CHC @ CIN, 7:10 PM,2.8,13000,"",
RP,Logan Ondrusek,CIN,CIN vs CHC, 7:10 PM,3.0,13000,"",
RP,Sam Lecure,CIN,CIN vs CHC, 7:10 PM,2.5,13000,"",
RP,Justin Grimm,CHC,CHC @ CIN, 7:10 PM,2.6,13000,"",
RP,Wesley Wright,CHC,CHC @ CIN, 7:10 PM,2.3,13000,"",
RP,Manny Parra,CIN,CIN vs CHC, 7:10 PM,1.8,13000,"",
RP,James Russell,CHC,CHC @ CIN, 7:10 PM,2.1,13000,"",
RP,Jose Diaz,CIN,CIN vs CHC, 7:10 PM,3.2,13000,"",
RP,Sean Marshall,CIN,CIN vs CHC, 7:10 PM,0.7,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ CIN, 7:10 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Blake Parker,CHC,CHC @ CIN, 7:10 PM,0.0,13000,"",
RP,Trevor Bell,CIN,CIN vs CHC, 7:10 PM,0.0,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs SD, 3:10 PM,11.2,13000,"",
SP,Brett Anderson,COL,COL vs SD, 3:10 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL vs SD, 3:10 PM,8.2,13000,"",
RP,Brooks Brown,COL,COL vs SD, 3:10 PM,5.5,13000,"",
SP,Jhoulys Chacin,COL,COL vs SD, 3:10 PM,10.3,13000,"",60-Day DL
RP,Blaine Boyer,SD,SD @ COL, 3:10 PM,5.4,13000,"",
SP,Christian Bergman,COL,COL vs SD, 3:10 PM,5.3,13000,"",60-Day DL
RP,Huston Street,SD,SD @ COL, 3:10 PM,4.2,13000,"",
RP,Tommy Kahnle,COL,COL vs SD, 3:10 PM,4.4,13000,"",
RP,Alexander Torres,SD,SD @ COL, 3:10 PM,2.8,13000,"",
SP,Tim Stauffer,SD,SD @ COL, 3:10 PM,5.0,13000,"",
SP,Yohan Flande,,No Team,"",3.0,13000,"",
RP,Dale Thayer,SD,SD @ COL, 3:10 PM,3.2,13000,"",
RP,Kevin Quackenbush,SD,SD @ COL, 3:10 PM,3.8,13000,"",
SP,Joe Wieland,SD,SD @ COL, 3:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ COL, 3:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ COL, 3:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ COL, 3:10 PM,0,13000,"",60-Day DL
RP,Chad Bettis,COL,COL vs SD, 3:10 PM,0.8,13000,"",
RP,Nick Masset,COL,COL vs SD, 3:10 PM,1.8,13000,"",15-Day DL
RP,Boone Logan,COL,COL vs SD, 3:10 PM,2.1,13000,"",
RP,Matt Belisle,COL,COL vs SD, 3:10 PM,2.4,13000,"",
RP,LaTroy Hawkins,COL,COL vs SD, 3:10 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL vs SD, 3:10 PM,2.5,13000,"",
RP,Troy Patton,SD,SD @ COL, 3:10 PM,1.8,13000,"",60-Day DL
RP,Nick Vincent,SD,SD @ COL, 3:10 PM,2.8,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL vs SD, 3:10 PM,2.8,13000,"",
RP,Joaquin Benoit,SD,SD @ COL, 3:10 PM,4.9,13000,"",
SP,Eddie Butler,COL,COL vs SD, 3:10 PM,0.0,13000,"",15-Day DL
SP,Jair Jurrjens,COL,COL vs SD, 3:10 PM,0.0,13000,x,
RP,Cody Allen,CLE,CLE vs NYY, 7:05 PM,4.0,13000,"",
SP,Justin Masterson,CLE,CLE vs NYY, 7:05 PM,11.7,13000,"",15-Day DL
SP,David Phelps,NYY,NYY @ CLE, 7:05 PM,10.4,13000,"",
SP,Chase Whitley,NYY,NYY @ CLE, 7:05 PM,10.2,13000,"",
RP,Dellin Betances,NYY,NYY @ CLE, 7:05 PM,7.4,13000,"",
SP,Ivan Nova,NYY,NYY @ CLE, 7:05 PM,5.5,13000,"",60-Day DL
RP,Matt Thornton,NYY,NYY @ CLE, 7:05 PM,1.6,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs NYY, 7:05 PM,1.7,13000,"",
RP,Vinnie Pestano,CLE,CLE vs NYY, 7:05 PM,2.3,13000,"",
RP,Kyle Crockett,CLE,CLE vs NYY, 7:05 PM,2.7,13000,"",
RP,John Axford,CLE,CLE vs NYY, 7:05 PM,2.9,13000,"",
RP,Shawn Kelley,NYY,NYY @ CLE, 7:05 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs NYY, 7:05 PM,3.3,13000,"",
RP,Scott Atchison,CLE,CLE vs NYY, 7:05 PM,3.4,13000,"",
RP,Adam Warren,NYY,NYY @ CLE, 7:05 PM,3.7,13000,"",
RP,David Huff,NYY,NYY @ CLE, 7:05 PM,3.5,13000,"",
RP,David Robertson,NYY,NYY @ CLE, 7:05 PM,5.1,13000,"",
SP,Carlos Carrasco,CLE,CLE vs NYY, 7:05 PM,7.6,13000,"",
RP,TJ House,CLE,CLE vs NYY, 7:05 PM,10.0,13000,"",
SP,Shane Greene,NYY,NYY @ CLE, 7:05 PM,10.0,13000,"",
RP,Jim Miller,NYY,NYY @ CLE, 7:05 PM,0.0,13000,"",
RP,Kevin Siegrist,STL,STL vs PIT, 8:15 PM,3.4,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs PIT, 8:15 PM,3.5,13000,"",
RP,Jared Hughes,PIT,PIT @ STL, 8:15 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT @ STL, 8:15 PM,3.3,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ STL, 8:15 PM,7.0,13000,"",
SP,Carlos Martinez,STL,STL vs PIT, 8:15 PM,4.5,13000,"",
RP,Pat Neshek,STL,STL vs PIT, 8:15 PM,4.2,13000,"",
RP,Nick Greenwood,STL,STL vs PIT, 8:15 PM,4.0,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ STL, 8:15 PM,3.9,13000,"",
RP,Sam Freeman,STL,STL vs PIT, 8:15 PM,3.6,13000,"",
RP,Tyler Lyons,STL,STL vs PIT, 8:15 PM,9.2,13000,"",
RP,Tony Watson,PIT,PIT @ STL, 8:15 PM,4.8,13000,"",
RP,Jason Motte,STL,STL vs PIT, 8:15 PM,1.7,13000,"",
RP,Randy Choate,STL,STL vs PIT, 8:15 PM,1.9,13000,"",
RP,Ernesto Frieri,PIT,PIT @ STL, 8:15 PM,2.2,13000,"",
RP,Justin Wilson,PIT,PIT @ STL, 8:15 PM,2.6,13000,"",
RP,Seth Maness,STL,STL vs PIT, 8:15 PM,3.2,13000,"",
RP,Matt Reynolds,ARI,ARI vs MIA, 3:40 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs MIA, 3:40 PM,0,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA @ ARI, 3:40 PM,0.8,13000,"",
RP,Carter Capps,MIA,MIA @ ARI, 3:40 PM,5.0,13000,"",60-Day DL
SP,Randall Delgado,ARI,ARI vs MIA, 3:40 PM,4.4,13000,"",
RP,Bryan Morris,MIA,MIA @ ARI, 3:40 PM,4.1,13000,"",
RP,Steven Cishek,MIA,MIA @ ARI, 3:40 PM,4.1,13000,"",
RP,Chris Hatcher,MIA,MIA @ ARI, 3:40 PM,3.9,13000,"",
RP,AJ Ramos,MIA,MIA @ ARI, 3:40 PM,3.8,13000,"",
RP,Mike Dunn,MIA,MIA @ ARI, 3:40 PM,3.7,13000,"",
RP,Brad Ziegler,ARI,ARI vs MIA, 3:40 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI vs MIA, 3:40 PM,3.1,13000,"",
RP,Evan Marshall,ARI,ARI vs MIA, 3:40 PM,3.2,13000,"",
RP,Oliver Perez,ARI,ARI vs MIA, 3:40 PM,3.2,13000,"",
RP,Dan Jennings,MIA,MIA @ ARI, 3:40 PM,3.0,13000,"",
SP,Brad Hand,MIA,MIA @ ARI, 3:40 PM,3.3,13000,"",
RP,Matt Stites,ARI,ARI vs MIA, 3:40 PM,2.6,13000,"",
RP,Eury De La Rosa,ARI,ARI vs MIA, 3:40 PM,2.5,13000,"",
SP,Jacob Turner,MIA,MIA @ ARI, 3:40 PM,5.8,13000,"",
RP,Sam Dyson,MIA,MIA @ ARI, 3:40 PM,6.6,13000,"",
SP,Vidal Nuno,ARI,ARI vs MIA, 3:40 PM,10.6,13000,"",
RP,David Hernandez,ARI,ARI vs MIA, 3:40 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI vs MIA, 3:40 PM,0,13000,"",60-Day DL
RP,Patrick McCoy,DET,DET vs LAD, 1:08 PM,2.0,13000,"",15-Day DL
RP,Chris Perez,LAD,LAD @ DET, 1:08 PM,2.1,13000,"",
RP,Phil Coke,DET,DET vs LAD, 1:08 PM,2.1,13000,"",
RP,Brian Wilson,LAD,LAD @ DET, 1:08 PM,2.2,13000,"",
RP,Brandon League,LAD,LAD @ DET, 1:08 PM,3.1,13000,"",
SP,Paul Maholm,LAD,LAD @ DET, 1:08 PM,3.1,13000,"",
RP,Joba Chamberlain,DET,DET vs LAD, 1:08 PM,3.2,13000,"",
RP,Chad Smith,DET,DET vs LAD, 1:08 PM,2.9,13000,"",
RP,Al Alburquerque,DET,DET vs LAD, 1:08 PM,2.9,13000,"",
RP,JP Howell,LAD,LAD @ DET, 1:08 PM,3.0,13000,"",
RP,Blaine Hardy,DET,DET vs LAD, 1:08 PM,4.2,13000,"",
RP,Chris Withrow,LAD,LAD @ DET, 1:08 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD @ DET, 1:08 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD @ DET, 1:08 PM,3.3,13000,"",
RP,Onelki Garcia,LAD,LAD @ DET, 1:08 PM,0,13000,"",
RP,Joel Hanrahan,DET,DET vs LAD, 1:08 PM,0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs LAD, 1:08 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ DET, 1:08 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ DET, 1:08 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs LAD, 1:08 PM,1.5,13000,"",
RP,Joe Nathan,DET,DET vs LAD, 1:08 PM,2.7,13000,"",
RP,Luke Putkonen,DET,DET vs LAD, 1:08 PM,0.0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL vs WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Julio DePaula,,No Team,"",0,13000,"",
RP,Brian Matusz,BAL,BAL vs WAS, 7:05 PM,1.7,13000,"",
RP,Jerry Blevins,WAS,WAS @ BAL, 7:05 PM,2.5,13000,"",
RP,Tommy Hunter,BAL,BAL vs WAS, 7:05 PM,2.5,13000,"",
RP,Ross Detwiler,WAS,WAS @ BAL, 7:05 PM,2.8,13000,"",
RP,Ryan Webb,BAL,BAL vs WAS, 7:05 PM,3.2,13000,"",
RP,Drew Storen,WAS,WAS @ BAL, 7:05 PM,3.2,13000,"",
RP,Aaron Barrett,WAS,WAS @ BAL, 7:05 PM,3.4,13000,"",
RP,Rafael Soriano,WAS,WAS @ BAL, 7:05 PM,3.9,13000,"",
RP,Darren O'Day,BAL,BAL vs WAS, 7:05 PM,4.2,13000,"",
RP,TJ McFarland,BAL,BAL vs WAS, 7:05 PM,4.4,13000,"",
RP,Craig Stammen,WAS,WAS @ BAL, 7:05 PM,4.5,13000,"",
RP,Zach Britton,BAL,BAL vs WAS, 7:05 PM,4.5,13000,"",
RP,Tyler Clippard,WAS,WAS @ BAL, 7:05 PM,4.6,13000,"",
RP,Brad Brach,BAL,BAL vs WAS, 7:05 PM,6.4,13000,"",
RP,Felix Doubront,BOS,BOS vs CHW, 7:10 PM,8.5,13000,"",
RP,Eric Surkamp,CHW,CHW @ BOS, 7:10 PM,1.4,13000,"",
