"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Matt Moore",8600,"CWS@TB 07:10PM ET",9.750
"SP","Jesse Hahn",8600,"SF@SD 10:10PM ET",15.147
"SP","Mike Minor",8500,"NYM@Atl 07:35PM ET",12.873
"SP","Michael Pineda",8500,"Tor@NYY 07:05PM ET",15.473
"SP","Tanner Roark",8500,"Was@Mia 07:10PM ET",17.165
"SP","Brandon Beachy",8500,"NYM@Atl 07:35PM ET",0
"SP","Michael Wacha",8500,"Cin@StL 08:15PM ET",16.329
"SP","A.J. Burnett",8400,"Phi@Oak 09:35PM ET",14.803
"SP","R.A. Dickey",8400,"Tor@NYY 07:05PM ET",15.403
"SP","Cliff Lee",8400,"Phi@Oak 09:35PM ET",16.285
"SP","Jason Hammel",8400,"Phi@Oak 09:35PM ET",16.367
"SP","Yovani Gallardo",8400,"Mil@Pit 07:05PM ET",13.360
"SP","Dallas Keuchel",8400,"Sea@Hou 08:10PM ET",17.193
"SP","John Lackey",8300,"Cin@StL 08:15PM ET",16.012
"SP","Anibal Sanchez",8300,"Det@KC 08:10PM ET",16.060
"SP","Matt Garza",8300,"Mil@Pit 07:05PM ET",14.923
"SP","Clay Buchholz",8300,"Bos@Bal 07:05PM ET",12.196
"SP","Bartolo Colon",8200,"NYM@Atl 07:35PM ET",15.836
"SP","Jeff Locke",8200,"Mil@Pit 07:05PM ET",14.534
"SP","Roenis Elias",8200,"Sea@Hou 08:10PM ET",14.609
"SP","Dylan Axelrod",8100,"Cin@StL 08:15PM ET",14.550
"SP","Yordano Ventura",8100,"Det@KC 08:10PM ET",16.414
"SP","Brandon McCarthy",8000,"Tor@NYY 07:05PM ET",15.588
"SP","Jesse Chavez",8000,"Phi@Oak 09:35PM ET",12.591
"SP","Edinson Volquez",8000,"Mil@Pit 07:05PM ET",14.217
"SP","Miguel Gonzalez",8000,"Bos@Bal 07:05PM ET",14.054
"SP","Jered Weaver",8000,"Tex@LAA 10:05PM ET",16.595
"SP","Taijuan Walker",8000,"Sea@Hou 08:10PM ET",10.425
"SP","Hiroki Kuroda",7900,"Tor@NYY 07:05PM ET",14.165
"SP","Homer Bailey",7800,"Cin@StL 08:15PM ET",16.746
"SP","Mike Leake",7800,"Cin@StL 08:15PM ET",12.622
"SP","Danny Duffy",7800,"Det@KC 08:10PM ET",13.414
"SP","Matt Cain",7700,"SF@SD 10:10PM ET",13.217
"SP","Wade Miley",7700,"Ari@Col 08:10PM ET",15.258
"SP","Patrick Corbin",7700,"Ari@Col 08:10PM ET",0
"SP","Jose Quintana",7700,"CWS@TB 07:10PM ET",16.838
"SP","Odrisamer Despaigne",7700,"SF@SD 10:10PM ET",12.507
"SP","Wily Peralta",7600,"Mil@Pit 07:05PM ET",15.010
"SP","Dillon Gee",7600,"NYM@Atl 07:35PM ET",14.074
"SP","Vance Worley",7600,"Mil@Pit 07:05PM ET",13.742
"SP","Danny Salazar",7600,"Cle@Min 08:10PM ET",16.295
"SP","Jarred Cosart",7600,"Was@Mia 07:10PM ET",13.523
"SP","Drew Hutchison",7500,"Tor@NYY 07:05PM ET",14.202
"SP","Jimmy Nelson",7500,"Mil@Pit 07:05PM ET",10.235
"SP","Ryan Dempster",7400,"Bos@Bal 07:05PM ET",0
"SP","Scott Kazmir",7400,"Phi@Oak 09:35PM ET",16.670
"SP","Justin Verlander",7400,"Det@KC 08:10PM ET",13.587
"SP","Marco Estrada",7400,"Mil@Pit 07:05PM ET",9.837
"SP","Jeremy Hellickson",7400,"CWS@TB 07:10PM ET",12.968
"SP","Rick Porcello",7400,"Det@KC 08:10PM ET",16.072
"SP","Shane Greene",7400,"Tor@NYY 07:05PM ET",15.939
"SP","Marcus Stroman",7400,"Tor@NYY 07:05PM ET",10.877
"RP","Alexi Ogando",7300,"Tex@LAA 10:05PM ET",1.513
"SP","J.A. Happ",7300,"Tor@NYY 07:05PM ET",12.504
"SP","Jason Vargas",7300,"Det@KC 08:10PM ET",15.466
"SP","Hector Noesi",7300,"CWS@TB 07:10PM ET",10.537
"SP","Shelby Miller",7300,"Cin@StL 08:15PM ET",12.974
"SP","Gavin Floyd",7200,"NYM@Atl 07:35PM ET",16.183
"SP","Bud Norris",7200,"Bos@Bal 07:05PM ET",15.039
"SP","Hector Santiago",7200,"Tex@LAA 10:05PM ET",11.228
"RP","Marcus Walden",7200,"Phi@Oak 09:35PM ET",0
"SP","Nick Tropeano",7200,"Sea@Hou 08:10PM ET",15.650
"SP","Jonathon Niese",7100,"NYM@Atl 07:35PM ET",13.978
"SP","Tim Lincecum",7100,"SF@SD 10:10PM ET",11.545
"SP","Andrew Cashner",7100,"SF@SD 10:10PM ET",14.030
"SP","Tom Koehler",7100,"Was@Mia 07:10PM ET",14.397
"SP","Tyler Matzek",7100,"Ari@Col 08:10PM ET",12.313
"SP","Kevin Gausman",7100,"Bos@Bal 07:05PM ET",14.311
"SP","Tim Hudson",7000,"SF@SD 10:10PM ET",13.805
"SP","Bronson Arroyo",7000,"Ari@Col 08:10PM ET",11.440
"SP","Ryan Vogelsong",7000,"SF@SD 10:10PM ET",13.852
"SP","Scott Feldman",7000,"Sea@Hou 08:10PM ET",12.270
"SP","Ivan Nova",7000,"Tor@NYY 07:05PM ET",4.125
"SP","Drew Pomeranz",7000,"Phi@Oak 09:35PM ET",10.505
"SP","Henderson Alvarez",7000,"Was@Mia 07:10PM ET",14.913
"SP","A.J. Griffin",7000,"Phi@Oak 09:35PM ET",0
"SP","Johan Santana",6900,"Bos@Bal 07:05PM ET",0
"SP","Alfredo Simon",6900,"Cin@StL 08:15PM ET",14.527
"RP","Ross Ohlendorf",6900,"Was@Mia 07:10PM ET",0
"SP","Josh Collmenter",6900,"Ari@Col 08:10PM ET",12.279
"RP","Daniel Webb",6900,"CWS@TB 07:10PM ET",3.210
"RP","Jenrry Mejia",6900,"NYM@Atl 07:35PM ET",4.233
"SP","Tyler Chatwood",6900,"Ari@Col 08:10PM ET",13.850
"SP","David Buchanan",6900,"Phi@Oak 09:35PM ET",12.175
"SP","Tyler Lyons",6900,"Cin@StL 08:15PM ET",8.740
"SP","Tony Cingrani",6900,"Cin@StL 08:15PM ET",11.515
"SP","Jeremy Guthrie",6800,"Det@KC 08:10PM ET",11.367
"SP","C.J. Wilson",6800,"Tex@LAA 10:05PM ET",13.955
"RP","Wade Davis",6800,"Det@KC 08:10PM ET",5.134
"RP","Preston Claiborne",6800,"Tor@NYY 07:05PM ET",3.428
"SP","Miles Mikolas",6800,"Tex@LAA 10:05PM ET",7.940
"SP","Matt Harrison",6700,"Tex@LAA 10:05PM ET",6.800
"SP","Yusmeiro Petit",6700,"SF@SD 10:10PM ET",9.393
"SP","Jhoulys Chacin",6700,"Ari@Col 08:10PM ET",8.275
"SP","T.J. House",6700,"Cle@Min 08:10PM ET",12.341
"SP","Erik Bedard",6600,"CWS@TB 07:10PM ET",9.721
"RP","Stolmy Pimentel",6600,"Mil@Pit 07:05PM ET",4.455
"SP","Robbie Erlin",6600,"SF@SD 10:10PM ET",11.586
"RP","Jake Petricka",6600,"CWS@TB 07:10PM ET",2.676
"SP","Erasmo Ramirez",6600,"Sea@Hou 08:10PM ET",8.453
"SP","Kyle Lohse",6500,"Mil@Pit 07:05PM ET",15.087
"SP","Chris Young",6500,"Sea@Hou 08:10PM ET",13.252
"SP","Kyle Kendrick",6500,"Phi@Oak 09:35PM ET",10.935
"SP","Nathan Karns",6500,"CWS@TB 07:10PM ET",32.750
"RP","Alfredo Figaro",6500,"Mil@Pit 07:05PM ET",2.383
"RP","Colt Hynes",6500,"Tor@NYY 07:05PM ET",0
"RP","Ryan Pressly",6500,"Cle@Min 08:10PM ET",2.726
"RP","Ryan Brasier",6500,"Tex@LAA 10:05PM ET",0
"RP","Bobby LaFromboise",6500,"Mil@Pit 07:05PM ET",3.500
"RP","Matt West",6500,"Tex@LAA 10:05PM ET",1.600
"RP","T.J. McFarland",6500,"Bos@Bal 07:05PM ET",3.557
"RP","Drake Britton",6500,"Bos@Bal 07:05PM ET",2.940
"RP","Luis Garcia",6500,"Phi@Oak 09:35PM ET",0.655
"RP","Edgar Olmos",6500,"Was@Mia 07:10PM ET",0
"SP","Daniel Hudson",6500,"Ari@Col 08:10PM ET",-0.133
"RP","Brett Marshall",6500,"Cin@StL 08:15PM ET",0
"RP","Preston Guilmet",6500,"Bos@Bal 07:05PM ET",2.925
"RP","Rob Wooten",6500,"Mil@Pit 07:05PM ET",1.816
"SP","Brian Flynn",6500,"Was@Mia 07:10PM ET",2.375
"RP","Aaron Barrett",6500,"Was@Mia 07:10PM ET",2.974
"RP","Arquimedes Caminero",6500,"Was@Mia 07:10PM ET",1.300
"RP","CC Lee",6500,"Cle@Min 08:10PM ET",1.792
"RP","Vic Black",6500,"NYM@Atl 07:35PM ET",2.498
"RP","Donnie Joseph",6500,"Was@Mia 07:10PM ET",-10.100
"RP","Jake Dunning",6500,"SF@SD 10:10PM ET",0.900
"RP","Edwin Escobar",6500,"Bos@Bal 07:05PM ET",2.250
"SP","Sean Nolin",6500,"Tor@NYY 07:05PM ET",0
"RP","Eury De La Rosa",6500,"Ari@Col 08:10PM ET",4.343
"RP","Mike Kickham",6500,"SF@SD 10:10PM ET",-4.450
"RP","Heath Hembree",6500,"Bos@Bal 07:05PM ET",1.988
"SP","Trevor Bauer",6500,"Cle@Min 08:10PM ET",14.975
"RP","Michael Roth",6500,"Tex@LAA 10:05PM ET",2.433
"RP","Miguel Alfredo Gonzalez",6500,"Phi@Oak 09:35PM ET",1.900
"RP","Jerome Williams",6400,"Phi@Oak 09:35PM ET",5.591
"SP","Brandon Morrow",6400,"Tor@NYY 07:05PM ET",6.127
"RP","Ross Detwiler",6400,"Was@Mia 07:10PM ET",2.476
"RP","Seth Rosin",6400,"Phi@Oak 09:35PM ET",2.933
"SP","Nathan Eovaldi",6400,"Was@Mia 07:10PM ET",11.968
"RP","Randall Delgado",6400,"Ari@Col 08:10PM ET",4.058
"SP","Aaron Harang",6300,"NYM@Atl 07:35PM ET",14.594
"SP","Josh Johnson",6300,"SF@SD 10:10PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@Oak 09:35PM ET",4.767
"RP","Gonzalez Germen",6300,"NYM@Atl 07:35PM ET",2.842
"SP","Erik Johnson",6300,"CWS@TB 07:10PM ET",6.570
"SP","Colby Lewis",6200,"Tex@LAA 10:05PM ET",11.931
"SP","Wandy Rodriguez",6200,"Mil@Pit 07:05PM ET",5.500
"SP","Jorge De La Rosa",6200,"Ari@Col 08:10PM ET",13.602
"RP","Zach Britton",6200,"Bos@Bal 07:05PM ET",3.322
"SP","Josh Tomlin",6200,"Cle@Min 08:10PM ET",10.424
"SP","Cory Luebke",6200,"SF@SD 10:10PM ET",0
"SP","Brad Peacock",6200,"Sea@Hou 08:10PM ET",10.225
"SP","Liam Hendriks",6200,"Det@KC 08:10PM ET",6.621
"SP","Kyle Lobstein",6200,"Det@KC 08:10PM ET",11.970
"RP","Zeke Spruill",6200,"Ari@Col 08:10PM ET",8.480
"RP","Justin Miller",6200,"Det@KC 08:10PM ET",2.269
"SP","Tyler Skaggs",6200,"Tex@LAA 10:05PM ET",14.092
"SP","Andrew Heaney",6200,"Was@Mia 07:10PM ET",6.090
"RP","Yoervis Medina",6200,"Sea@Hou 08:10PM ET",2.833
"RP","Tommy Kahnle",6200,"Ari@Col 08:10PM ET",3.265
"SP","Kyle Ryan",6200,"Det@KC 08:10PM ET",6.150
"SP","Nick Martinez",6200,"Tex@LAA 10:05PM ET",6.220
"SP","Dustin McGowan",6100,"Tor@NYY 07:05PM ET",3.497
"RP","Neal Cotts",6100,"Tex@LAA 10:05PM ET",2.383
"SP","Ubaldo Jimenez",6100,"Bos@Bal 07:05PM ET",11.578
"SP","Jarrod Parker",6100,"Phi@Oak 09:35PM ET",0
"SP","Jonathan Pettibone",6100,"Phi@Oak 09:35PM ET",1.125
"SP","Anthony DeSclafani",6100,"Was@Mia 07:10PM ET",4.627
"RP","Michael Tonkin",6100,"Cle@Min 08:10PM ET",1.548
"SP","Joe Kelly",6100,"Bos@Bal 07:05PM ET",11.100
"SP","Randy Wolf",6000,"Tex@LAA 10:05PM ET",7.725
"RP","Scott Rice",6000,"NYM@Atl 07:35PM ET",0.811
"SP","Eric Stults",6000,"SF@SD 10:10PM ET",9.693
"SP","Charlie Morton",6000,"Mil@Pit 07:05PM ET",14.177
"SP","Brett Anderson",6000,"Ari@Col 08:10PM ET",12.163
"RP","Steven Wright",6000,"Bos@Bal 07:05PM ET",8.563
"RP","Josh Fields",6000,"Sea@Hou 08:10PM ET",3.400
"RP","Alex Wilson",6000,"Bos@Bal 07:05PM ET",4.177
"SP","Chase Anderson",6000,"Ari@Col 08:10PM ET",14.438
"RP","Caleb Thielbar",6000,"Cle@Min 08:10PM ET",1.992
"SP","Mike Bolsinger",6000,"Ari@Col 08:10PM ET",10.395
"SP","Vidal Nuno",6000,"Ari@Col 08:10PM ET",10.863
"RP","Ian Thomas",6000,"NYM@Atl 07:35PM ET",2.150
"SP","Brandon Cumpton",6000,"Mil@Pit 07:05PM ET",7.619
"SP","Drew VerHagen",6000,"Det@KC 08:10PM ET",4.225
"RP","Gus Schlosser",6000,"NYM@Atl 07:35PM ET",1.604
"SP","Bruce Chen",5900,"Det@KC 08:10PM ET",4.396
"SP","Mark Buehrle",5900,"Tor@NYY 07:05PM ET",12.342
"SP","Chris Capuano",5900,"Tor@NYY 07:05PM ET",5.043
"SP","Ricky Nolasco",5900,"Cle@Min 08:10PM ET",10.034
"RP","Neftali Feliz",5900,"Tex@LAA 10:05PM ET",2.694
"SP","Daisuke Matsuzaka",5900,"NYM@Atl 07:35PM ET",6.400
"SP","Brett Oberholtzer",5900,"Sea@Hou 08:10PM ET",11.543
"RP","Kevin Siegrist",5900,"Cin@StL 08:15PM ET",2.169
"RP","Ian Krol",5900,"Det@KC 08:10PM ET",1.318
"RP","Kevin Chapman",5900,"Sea@Hou 08:10PM ET",2.462
"SP","Robbie Ray",5900,"Det@KC 08:10PM ET",3.781
"SP","Chris Bassitt",5900,"CWS@TB 07:10PM ET",6.113
"RP","Dominic Leone",5900,"Sea@Hou 08:10PM ET",4.351
"SP","Kevin Slowey",5800,"Was@Mia 07:10PM ET",3.153
"RP","Cory Rasmus",5800,"Tex@LAA 10:05PM ET",5.895
"SP","Justin Masterson",5800,"Cin@StL 08:15PM ET",8.837
"SP","Brad Hand",5800,"Was@Mia 07:10PM ET",5.942
"SP","Phil Irwin",5800,"Tex@LAA 10:05PM ET",1.600
"SP","Buck Farmer",5800,"Det@KC 08:10PM ET",1.517
"RP","Seth Maness",5800,"Cin@StL 08:15PM ET",3.047
"1B/3B","Miguel Cabrera",5700,"Det@KC 08:10PM ET",8.960
"SP","Lucas Harrell",5700,"Ari@Col 08:10PM ET",0.983
"RP","Erik Cordier",5700,"SF@SD 10:10PM ET",3.917
"RP","Ryan Buchter",5700,"NYM@Atl 07:35PM ET",7.650
"SP","Trevor Cahill",5700,"Ari@Col 08:10PM ET",6.932
"SP","Brad Mills",5700,"Tor@NYY 07:05PM ET",4.260
"SP","Anthony Ranaudo",5700,"Bos@Bal 07:05PM ET",7.325
"RP","Hunter Strickland",5700,"SF@SD 10:10PM ET",3.350
"OF","Mike Trout",5700,"Tex@LAA 10:05PM ET",10.345
"RP","Nick Christiani",5700,"Cin@StL 08:15PM ET",1.845
"RP","Keith Butler",5700,"Cin@StL 08:15PM ET",-4.150
"RP","Sam Tuivailala",5700,"Cin@StL 08:15PM ET",-2.900
"RP","Ryan Rowland-Smith",5600,"Cin@StL 08:15PM ET",3.317
"SP","John Danks",5600,"CWS@TB 07:10PM ET",10.416
"RP","Cesar Ramos",5600,"CWS@TB 07:10PM ET",4.460
"SP","Kris Johnson",5600,"Cle@Min 08:10PM ET",8.133
"RP","Curtis Partch",5600,"Cin@StL 08:15PM ET",4.392
"RP","Chad Bettis",5600,"Ari@Col 08:10PM ET",-0.014
"RP","Bryan Price",5600,"Cle@Min 08:10PM ET",-3.533
"SP","David Phelps",5600,"Tor@NYY 07:05PM ET",8.766
"RP","Brandon Maurer",5600,"Sea@Hou 08:10PM ET",3.703
"RP","Jairo Diaz",5600,"Tex@LAA 10:05PM ET",4.117
"RP","Carlos Martinez",5600,"Cin@StL 08:15PM ET",3.984
"SP","Rafael Montero",5600,"NYM@Atl 07:35PM ET",10.039
"RP","Spencer Patton",5600,"Tex@LAA 10:05PM ET",3.183
"RP","Wei-Chung Wang",5600,"Mil@Pit 07:05PM ET",-0.029
"SP","Jeff Francis",5500,"Tor@NYY 07:05PM ET",3.317
"SP","Franklin Morales",5500,"Ari@Col 08:10PM ET",6.838
"RP","Todd Redmond",5500,"Tor@NYY 07:05PM ET",4.436
"SP","Yohan Pino",5500,"Cle@Min 08:10PM ET",10.596
"SP","Mike Pelfrey",5500,"Cle@Min 08:10PM ET",0.370
"RP","John Holdzkom",5500,"Mil@Pit 07:05PM ET",5.717
"SP","Alex White",5500,"Sea@Hou 08:10PM ET",0
"RP","Erik Davis",5500,"Was@Mia 07:10PM ET",0
"SP","Taylor Jordan",5500,"Was@Mia 07:10PM ET",6.670
"SP","Nick Tepesch",5500,"Tex@LAA 10:05PM ET",7.645
"RP","Jose Alvarez",5500,"Tex@LAA 10:05PM ET",1.450
"RP","Ethan Martin",5500,"Phi@Oak 09:35PM ET",5.300
"SP","Casey Kelly",5500,"SF@SD 10:10PM ET",0
"SP","Tommy Milone",5500,"Cle@Min 08:10PM ET",10.084
"RP","Chris Heston",5500,"SF@SD 10:10PM ET",5.650
"SP","David Hale",5500,"NYM@Atl 07:35PM ET",3.448
"RP","Ryan Dennick",5500,"Cin@StL 08:15PM ET",0.875
"RP","Mario Hollands",5500,"Phi@Oak 09:35PM ET",1.951
"RP","Lisalverto Bonilla",5500,"Tex@LAA 10:05PM ET",6.650
"RP","Donn Roach",5500,"SF@SD 10:10PM ET",2.578
"RP","Scott Snodgress",5500,"CWS@TB 07:10PM ET",-2.250
"RP","Anthony Swarzak",5400,"Cle@Min 08:10PM ET",2.750
"OF","Michael Brantley",5400,"Cle@Min 08:10PM ET",9.293
"RP","Chaz Roe",5400,"Tor@NYY 07:05PM ET",1.633
"SP","Jordan Lyles",5400,"Ari@Col 08:10PM ET",11.767
"SP","Robbie Ross Jr.",5400,"Tex@LAA 10:05PM ET",3.792
"SP","Rubby De La Rosa",5400,"Bos@Bal 07:05PM ET",10.953
"RP","Daniel Corcino",5400,"Cin@StL 08:15PM ET",8.663
"RP","Dario Alvarez",5400,"NYM@Atl 07:35PM ET",-0.350
"RP","Brett Bochy",5400,"SF@SD 10:10PM ET",-0.800
"RP","Blake Treinen",5400,"Was@Mia 07:10PM ET",8.032
"SP","Jair Jurrjens",5300,"Ari@Col 08:10PM ET",0.867
"RP","Tim Stauffer",5300,"SF@SD 10:10PM ET",4.326
"SP","Billy Buckner",5300,"Mil@Pit 07:05PM ET",8.750
"SP","Tanner Scheppers",5300,"Tex@LAA 10:05PM ET",1.669
"RP","Paul Clemens",5300,"Sea@Hou 08:10PM ET",2.331
"SP","David Holmberg",5300,"Cin@StL 08:15PM ET",5.100
"RP","Josh Zeid",5300,"Sea@Hou 08:10PM ET",1.204
"SP","Eddie Butler",5300,"Ari@Col 08:10PM ET",-3.800
"RP","David Martinez",5300,"Sea@Hou 08:10PM ET",5.183
"RP","Tyler Thornburg",5300,"Mil@Pit 07:05PM ET",2.954
"OF","Jose Bautista",5200,"Tor@NYY 07:05PM ET",9.178
"SP","Felipe Paulino",5200,"CWS@TB 07:10PM ET",-1.388
"OF","Andrew McCutchen",5200,"Mil@Pit 07:05PM ET",9.507
"SP","Scott Carroll",5200,"CWS@TB 07:10PM ET",6.315
"RP","Yoslan Herrera",5200,"Tex@LAA 10:05PM ET",1.718
"SP","Blake Beavan",5200,"Sea@Hou 08:10PM ET",3.400
"SP","Juan Nicasio",5200,"Ari@Col 08:10PM ET",5.309
"SP","Charlie Leesman",5200,"CWS@TB 07:10PM ET",-12.000
"RP","Joseph Ortiz",5200,"Tex@LAA 10:05PM ET",0
"SP","Alex Colome",5200,"CWS@TB 07:10PM ET",12.450
"RP","Jose Cisnero",5200,"Sea@Hou 08:10PM ET",0.660
"SP","Andre Rienzo",5200,"CWS@TB 07:10PM ET",4.921
"RP","A.J. Achter",5200,"Cle@Min 08:10PM ET",1.913
"1B","Edwin Encarnacion",5100,"Tor@NYY 07:05PM ET",9.119
"RP","John Lannan",5100,"NYM@Atl 07:35PM ET",-0.480
"RP","Wade LeBlanc",5100,"Tex@LAA 10:05PM ET",4.472
"SP","Rudy Owens",5100,"Sea@Hou 08:10PM ET",-2.450
"SP","Allen Webster",5100,"Bos@Bal 07:05PM ET",7.628
"RP","Jorge De Leon",5100,"Sea@Hou 08:10PM ET",-0.217
"RP","Leonel Campos",5100,"SF@SD 10:10PM ET",2.160
"RP","LaTroy Hawkins",5000,"Ari@Col 08:10PM ET",2.232
"RP","Joe Nathan",5000,"Det@KC 08:10PM ET",2.221
"RP","Kyle Farnsworth",5000,"Sea@Hou 08:10PM ET",1.266
"RP","Buddy Carlyle",5000,"NYM@Atl 07:35PM ET",3.663
"RP","Scott Downs",5000,"Det@KC 08:10PM ET",1.079
"RP","Jason Grilli",5000,"Tex@LAA 10:05PM ET",2.291
"RP","Randy Choate",5000,"Cin@StL 08:15PM ET",1.452
"RP","Joe Beimel",5000,"Sea@Hou 08:10PM ET",2.036
"RP","Grant Balfour",5000,"CWS@TB 07:10PM ET",2.067
"RP","Joaquin Benoit",5000,"SF@SD 10:10PM ET",4.154
"RP","Rafael Soriano",5000,"Was@Mia 07:10PM ET",2.974
"1B","Victor Martinez",5000,"Det@KC 08:10PM ET",9.210
"SP","Jason Lane",5000,"SF@SD 10:10PM ET",9.683
"RP","Jeremy Affeldt",5000,"SF@SD 10:10PM ET",2.405
"RP","Fernando Rodney",5000,"Sea@Hou 08:10PM ET",2.965
"RP","Oliver Perez",5000,"Ari@Col 08:10PM ET",3.054
"RP","Francisco Rodriguez",5000,"Mil@Pit 07:05PM ET",3.378
"RP","Sean Burnett",5000,"Tex@LAA 10:05PM ET",-0.367
"RP","Javier Lopez",5000,"SF@SD 10:10PM ET",1.297
"RP","Jose Valverde",5000,"NYM@Atl 07:35PM ET",2.386
"RP","Jason Frasor",5000,"Det@KC 08:10PM ET",2.428
"RP","Matt Guerrier",5000,"Cle@Min 08:10PM ET",1.422
"RP","Blaine Boyer",5000,"SF@SD 10:10PM ET",3.312
"RP","Joel Hanrahan",5000,"Det@KC 08:10PM ET",0
"RP","Joel Peralta",5000,"CWS@TB 07:10PM ET",2.816
"RP","Chad Qualls",5000,"Sea@Hou 08:10PM ET",2.221
"RP","Santiago Casilla",5000,"SF@SD 10:10PM ET",3.197
"RP","Ronald Belisario",5000,"CWS@TB 07:10PM ET",1.975
"RP","Mike Adams",5000,"Phi@Oak 09:35PM ET",2.982
"RP","Carlos Marmol",5000,"Cin@StL 08:15PM ET",1.187
"RP","Jim Johnson",5000,"Det@KC 08:10PM ET",1.469
"SP","Joe Saunders",5000,"Bos@Bal 07:05PM ET",1.591
"RP","Jared Burton",5000,"Cle@Min 08:10PM ET",1.849
"RP","Craig Breslow",5000,"Bos@Bal 07:05PM ET",1.494
"RP","Kevin Jepsen",5000,"Tex@LAA 10:05PM ET",2.902
"RP","Matt Albers",5000,"Sea@Hou 08:10PM ET",3.513
"RP","Zach Duke",5000,"Mil@Pit 07:05PM ET",3.011
"RP","Sergio Santos",5000,"Tor@NYY 07:05PM ET",1.394
"RP","Manny Parra",5000,"Cin@StL 08:15PM ET",1.466
"RP","Jonathan Broxton",5000,"Mil@Pit 07:05PM ET",2.925
"RP","Matt Lindstrom",5000,"CWS@TB 07:10PM ET",1.541
"RP","Jean Machi",5000,"SF@SD 10:10PM ET",3.098
"RP","Pat Neshek",5000,"Cin@StL 08:15PM ET",3.700
"RP","Julio DePaula",5000,"Bos@Bal 07:05PM ET",0
