Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Steve Delabar,TOR,TOR vs MIN, 7:07 PM,2.6,13000,"",
RP,Brian Duensing,MIN,MIN @ TOR, 7:07 PM,2.3,13000,"",
RP,Chad Jenkins,TOR,TOR vs MIN, 7:07 PM,2.2,13000,"",
RP,Sergio Santos,TOR,TOR vs MIN, 7:07 PM,2.0,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN @ TOR, 7:07 PM,1.7,13000,"",
SP,Mike Pelfrey,MIN,MIN @ TOR, 7:07 PM,0.4,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC @ PIT, 7:05 PM,3.9,13000,"",
RP,Tony Watson,PIT,PIT vs CHC, 7:05 PM,5.2,13000,"",
RP,Casey Sadler,PIT,PIT vs CHC, 7:05 PM,5.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ PIT, 7:05 PM,4.8,13000,"",
RP,Zach Rosscup,CHC,CHC @ PIT, 7:05 PM,4.8,13000,"",15-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,James Russell,CHC,CHC @ PIT, 7:05 PM,1.9,13000,"",
RP,Wesley Wright,CHC,CHC @ PIT, 7:05 PM,2.4,13000,"",
RP,Pedro Strop,CHC,CHC @ PIT, 7:05 PM,2.5,13000,"",
RP,Justin Wilson,PIT,PIT vs CHC, 7:05 PM,2.7,13000,"",
RP,Carlos Villanueva,CHC,CHC @ PIT, 7:05 PM,2.9,13000,"",
RP,Justin Grimm,CHC,CHC @ PIT, 7:05 PM,3.3,13000,"",
RP,Brian Schlitter,CHC,CHC @ PIT, 7:05 PM,3.3,13000,"",
RP,Jason Grilli,PIT,PIT vs CHC, 7:05 PM,3.4,13000,"",
RP,Jared Hughes,PIT,PIT vs CHC, 7:05 PM,3.2,13000,"",
RP,Mark Melancon,PIT,PIT vs CHC, 7:05 PM,3.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs CHC, 7:05 PM,3.5,13000,"",
SP,Brandon Cumpton,PIT,PIT vs CHC, 7:05 PM,7.2,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs CHC, 7:05 PM,7.3,13000,"",15-Day DL
RP,Hector Noesi,CHW,CHW vs DET, 8:10 PM,8.3,13000,"",
RP,Zach Putnam,CHW,CHW vs DET, 8:10 PM,5.1,13000,"",
RP,Joba Chamberlain,DET,DET @ CHW, 8:10 PM,3.3,13000,"",
RP,Jake Petricka,CHW,CHW vs DET, 8:10 PM,3.6,13000,"",
RP,Luke Putkonen,DET,DET @ CHW, 8:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW vs DET, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs DET, 8:10 PM,0.0,13000,"",15-Day DL
RP,Joel Hanrahan,DET,DET @ CHW, 8:10 PM,0,13000,"",15-Day DL
RP,Ian Krol,DET,DET @ CHW, 8:10 PM,1.9,13000,"",
RP,Joe Nathan,DET,DET @ CHW, 8:10 PM,2.0,13000,"",
RP,Evan Reed,DET,DET @ CHW, 8:10 PM,2.6,13000,"",
RP,Matt Lindstrom,CHW,CHW vs DET, 8:10 PM,2.6,13000,"",15-Day DL
RP,Al Alburquerque,DET,DET @ CHW, 8:10 PM,3.1,13000,"",
RP,Javy Guerra,CHW,CHW vs DET, 8:10 PM,4.6,13000,"",
RP,Daniel Webb,CHW,CHW vs DET, 8:10 PM,4.8,13000,"",
SP,Andre Rienzo,CHW,CHW vs DET, 8:10 PM,11.6,13000,"",
SP,Scott Carroll,CHW,CHW vs DET, 8:10 PM,6.0,13000,"",
RP,Ronald Belisario,CHW,CHW vs DET, 8:10 PM,3.3,13000,"",
RP,Phil Coke,DET,DET @ CHW, 8:10 PM,1.3,13000,"",
RP,Scott Downs,CHW,CHW vs DET, 8:10 PM,1.2,13000,"",
RP,Corey Knebel,DET,DET @ CHW, 8:10 PM,1.6,13000,"",
RP,Bruce Rondon,DET,DET @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs ATL, 8:40 PM,4.3,13000,"",
RP,Jordan Walden,ATL,ATL @ COL, 8:40 PM,3.8,13000,"",15-Day DL
RP,Craig Kimbrel,ATL,ATL @ COL, 8:40 PM,4.8,13000,"",
RP,Anthony Varvaro,ATL,ATL @ COL, 8:40 PM,3.4,13000,"",
RP,David Hale,ATL,ATL @ COL, 8:40 PM,5.8,13000,"",
SP,Eddie Butler,COL,COL vs ATL, 8:40 PM,0.0,13000,"",15-Day DL
SP,Brandon Beachy,ATL,ATL @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ COL, 8:40 PM,0,13000,"",15-Day DL
RP,LaTroy Hawkins,COL,COL vs ATL, 8:40 PM,2.0,13000,"",
RP,Nick Masset,COL,COL vs ATL, 8:40 PM,2.5,13000,"",
RP,Rex Brothers,COL,COL vs ATL, 8:40 PM,2.4,13000,"",
RP,Chris Martin,COL,COL vs ATL, 8:40 PM,2.3,13000,"",
RP,Shae Simmons,ATL,ATL @ COL, 8:40 PM,2.8,13000,"",
RP,Boone Logan,COL,COL vs ATL, 8:40 PM,2.5,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL vs ATL, 8:40 PM,2.9,13000,"",
RP,David Carpenter,ATL,ATL @ COL, 8:40 PM,3.2,13000,"",
SP,Brett Anderson,COL,COL vs ATL, 8:40 PM,7.3,13000,"",60-Day DL
SP,Jhoulys Chacin,COL,COL vs ATL, 8:40 PM,8.6,13000,"",
SP,Franklin Morales,COL,COL vs ATL, 8:40 PM,8.3,13000,"",
RP,Alex Wood,ATL,ATL @ COL, 8:40 PM,11.8,13000,"",
RP,Matt Belisle,COL,COL vs ATL, 8:40 PM,1.7,13000,"",
RP,Luis Avilan,ATL,ATL @ COL, 8:40 PM,1.6,13000,"",
SP,Kris Medlen,ATL,ATL @ COL, 8:40 PM,0,13000,"",60-Day DL
SP,Ivan Nova,NYY,NYY @ SEA,10:10 PM,5.5,13000,"",60-Day DL
RP,Dominic Leone,SEA,SEA vs NYY,10:10 PM,5.1,13000,"",
SP,Taijuan Walker,SEA,SEA vs NYY,10:10 PM,0,13000,"",15-Day DL
RP,Matt Daley,NYY,NYY @ SEA,10:10 PM,2.2,13000,"",
RP,Joe Beimel,SEA,SEA vs NYY,10:10 PM,2.6,13000,"",
RP,Shawn Kelley,NYY,NYY @ SEA,10:10 PM,3.3,13000,"",15-Day DL
RP,Tom Wilhelmsen,SEA,SEA vs NYY,10:10 PM,3.4,13000,"",
RP,Wade Leblanc,NYY,NYY @ SEA,10:10 PM,3.5,13000,"",
RP,Yoervis Medina,SEA,SEA vs NYY,10:10 PM,3.5,13000,"",
RP,Fernando Rodney,SEA,SEA vs NYY,10:10 PM,3.6,13000,"",
RP,Danny Farquhar,SEA,SEA vs NYY,10:10 PM,4.0,13000,"",
SP,Blake Beavan,SEA,SEA vs NYY,10:10 PM,4.0,13000,"",15-Day DL
RP,Adam Warren,NYY,NYY @ SEA,10:10 PM,4.1,13000,"",
RP,David Robertson,NYY,NYY @ SEA,10:10 PM,4.4,13000,"",
RP,Jose Ramirez,NYY,NYY @ SEA,10:10 PM,5.0,13000,"",
SP,David Phelps,NYY,NYY @ SEA,10:10 PM,7.4,13000,"",
RP,Dellin Betances,NYY,NYY @ SEA,10:10 PM,8.0,13000,"",
SP,Erasmo Ramirez,SEA,SEA vs NYY,10:10 PM,9.0,13000,"",
SP,Vidal Nuno,NYY,NYY @ SEA,10:10 PM,9.1,13000,x,
RP,Charlie Furbush,SEA,SEA vs NYY,10:10 PM,1.7,13000,"",
RP,Matt Thornton,NYY,NYY @ SEA,10:10 PM,1.1,13000,"",
RP,Kenley Jansen,LAD,LAD @ CIN, 7:10 PM,3.9,13000,"",
RP,Brandon League,LAD,LAD @ CIN, 7:10 PM,3.6,13000,"",
RP,JJ Hoover,CIN,CIN vs LAD, 7:10 PM,3.1,13000,"",
RP,JP Howell,LAD,LAD @ CIN, 7:10 PM,3.0,13000,"",
RP,Logan Ondrusek,CIN,CIN vs LAD, 7:10 PM,3.1,13000,"",
RP,Brian Wilson,LAD,LAD @ CIN, 7:10 PM,2.3,13000,"",
RP,Chris Perez,LAD,LAD @ CIN, 7:10 PM,2.2,13000,"",
RP,Manny Parra,CIN,CIN vs LAD, 7:10 PM,2.0,13000,"",
RP,Brett Marshall,CIN,CIN vs LAD, 7:10 PM,0,13000,"",60-Day DL
SP,Mat Latos,CIN,CIN vs LAD, 7:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ CIN, 7:10 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Trevor Bell,CIN,CIN vs LAD, 7:10 PM,0.0,13000,"",15-Day DL
RP,Aroldis Chapman,CIN,CIN vs LAD, 7:10 PM,6.3,13000,"",
