"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Madison Bumgarner",9600,"SF@Col 08:40PM ET",17.600
"SP","Jordan Zimmermann",9600,"Cin@Was 07:05PM ET",13.878
"SP","Michael Pineda",9500,"NYY@ChC 08:05PM ET",15.563
"SP","Dan Haren",9500,"LAD@NYM 07:10PM ET",16.322
"SP","Matt Cain",9400,"SF@Col 08:40PM ET",13.921
"SP","Jered Weaver",9400,"Hou@LAA 10:05PM ET",17.400
"SP","Alex Wood",9400,"Mil@Atl 07:10PM ET",14.332
"SP","Jonathon Niese",9400,"LAD@NYM 07:10PM ET",16.544
"SP","Martin Perez",9300,"Sea@Tex 08:05PM ET",14.938
"SP","Nathan Eovaldi",9300,"Phi@Mia 07:10PM ET",16.178
"SP","Cole Hamels",9200,"Phi@Mia 07:10PM ET",16.560
"SP","Alex Cobb",9200,"Oak@TB 07:10PM ET",18.650
"SP","Mark Buehrle",9100,"Tor@Bos 07:10PM ET",17.628
"SP","Jeff Samardzija",9100,"NYY@ChC 08:05PM ET",19.472
"SP","Lance Lynn",9000,"Ari@StL 08:15PM ET",17.678
"SP","Josh Tomlin",9000,"Det@Cle 07:05PM ET",14.600
"SP","Collin McHugh",9000,"Hou@LAA 10:05PM ET",20.150
"SP","Tyson Ross",9000,"Min@SD 10:10PM ET",19.417
"SP","Andrew Cashner",9000,"Min@SD 10:10PM ET",14.964
"SP","Dillon Gee",9000,"LAD@NYM 07:10PM ET",16.213
"SP","Yordano Ventura",9000,"CWS@KC 08:10PM ET",20.488
"SP","Matt Moore",9000,"Oak@TB 07:10PM ET",9.750
"SP","Wily Peralta",8900,"Mil@Atl 07:10PM ET",18.061
"SP","Dallas Keuchel",8900,"Hou@LAA 10:05PM ET",19.355
"SP","Kris Medlen",8900,"Mil@Atl 07:10PM ET",0
"SP","Jordan Lyles",8800,"SF@Col 08:40PM ET",14.233
"SP","Jason Hammel",8800,"NYY@ChC 08:05PM ET",19.556
"SP","Phil Hughes",8800,"Min@SD 10:10PM ET",16.138
"SP","Josh Beckett",8800,"LAD@NYM 07:10PM ET",18.307
"SP","Gerrit Cole",8700,"Bal@Pit 07:05PM ET",15.540
"SP","James Paxton",8700,"Sea@Tex 08:05PM ET",25.100
"SP","Ian Kennedy",8700,"Min@SD 10:10PM ET",18.683
"SP","Rick Porcello",8700,"Det@Cle 07:05PM ET",18.338
"SP","Matt Garza",8700,"Mil@Atl 07:10PM ET",13.233
"SP","R.A. Dickey",8600,"Tor@Bos 07:10PM ET",12.982
"SP","Tony Cingrani",8600,"Cin@Was 07:05PM ET",15.493
"SP","Clay Buchholz",8600,"Tor@Bos 07:10PM ET",8.131
"SP","Homer Bailey",8500,"Cin@Was 07:05PM ET",12.033
"SP","Brandon Beachy",8500,"Mil@Atl 07:10PM ET",0
"SP","Robbie Ray",8500,"Det@Cle 07:05PM ET",12.600
"SP","Hiroki Kuroda",8500,"NYY@ChC 08:05PM ET",13.800
"SP","Gavin Floyd",8500,"Mil@Atl 07:10PM ET",16.600
"SP","Jose Quintana",8500,"CWS@KC 08:10PM ET",14.900
"SP","Justin Masterson",8400,"Det@Cle 07:05PM ET",12.480
"RP","Chase Anderson",8400,"Ari@StL 08:15PM ET",14.400
"SP","Mike Minor",8300,"Mil@Atl 07:10PM ET",16.013
"SP","Jake Peavy",8300,"Tor@Bos 07:10PM ET",12.322
"SP","Ubaldo Jimenez",8200,"Bal@Pit 07:05PM ET",13.511
"SP","Tanner Roark",8200,"Cin@Was 07:05PM ET",16.725
"SP","Derek Holland",8100,"Sea@Tex 08:05PM ET",0
"SP","Anibal Sanchez",8100,"Det@Cle 07:05PM ET",13.767
"SP","A.J. Burnett",8100,"Phi@Mia 07:10PM ET",14.933
"SP","Hyun-jin Ryu",8100,"LAD@NYM 07:10PM ET",15.193
"SP","Ryan Vogelsong",8000,"SF@Col 08:40PM ET",12.861
"SP","Roenis Elias",8000,"Sea@Tex 08:05PM ET",14.911
"SP","Bronson Arroyo",8000,"Ari@StL 08:15PM ET",12.169
"RP","Yusmeiro Petit",7900,"SF@Col 08:40PM ET",6.546
"RP","Aaron Barrett",7800,"Cin@Was 07:05PM ET",4.192
"SP","Drew Hutchison",7800,"Tor@Bos 07:10PM ET",18.094
"SP","Juan Nicasio",7800,"SF@Col 08:40PM ET",12.078
"SP","Bud Norris",7700,"Bal@Pit 07:05PM ET",13.681
"SP","Jorge De La Rosa",7700,"SF@Col 08:40PM ET",14.522
"SP","Jaime Garcia",7700,"Ari@StL 08:15PM ET",14.150
"SP","Ivan Nova",7700,"NYY@ChC 08:05PM ET",4.125
"SP","Patrick Corbin",7700,"Ari@StL 08:15PM ET",0
"SP","Chris Tillman",7600,"Bal@Pit 07:05PM ET",16.589
"SP","Tom Koehler",7600,"Phi@Mia 07:10PM ET",16.556
"SP","Edwin Jackson",7600,"NYY@ChC 08:05PM ET",15.406
"SP","Yovani Gallardo",7600,"Mil@Atl 07:10PM ET",14.717
"SP","Mike Leake",7600,"Cin@Was 07:05PM ET",13.241
"SP","Jeremy Hellickson",7500,"Oak@TB 07:10PM ET",0
"SP","Henderson Alvarez",7500,"Phi@Mia 07:10PM ET",13.289
"SP","Erik Bedard",7500,"Oak@TB 07:10PM ET",11.279
"SP","Matt Harrison",7500,"Sea@Tex 08:05PM ET",6.800
"SP","Jenrry Mejia",7500,"LAD@NYM 07:10PM ET",11.190
"SP","Wade Miley",7400,"Ari@StL 08:15PM ET",13.410
"SP","Wei-Yin Chen",7400,"Bal@Pit 07:05PM ET",14.006
"SP","Francisco Liriano",7400,"Bal@Pit 07:05PM ET",13.411
"SP","Travis Wood",7300,"NYY@ChC 08:05PM ET",11.567
"SP","Tyler Lyons",7300,"Ari@StL 08:15PM ET",8.075
"SP","Tommy Milone",7300,"Oak@TB 07:10PM ET",11.364
"SP","James McDonald",7300,"NYY@ChC 08:05PM ET",0
"RP","Alexi Ogando",7300,"Sea@Tex 08:05PM ET",1.070
"SP","Colby Lewis",7300,"Sea@Tex 08:05PM ET",12.000
"RP","Matt Shoemaker",7200,"Hou@LAA 10:05PM ET",10.710
"RP","Hector Noesi",7200,"CWS@KC 08:10PM ET",3.835
"SP","Jason Vargas",7200,"CWS@KC 08:10PM ET",15.210
"SP","Anthony DeSclafani",7200,"Phi@Mia 07:10PM ET",22.700
"SP","Tom Gorzelanny",7200,"Mil@Atl 07:10PM ET",0
"RP","Alfredo Simon",7200,"Cin@Was 07:05PM ET",16.738
"RP","Drew Pomeranz",7200,"Oak@TB 07:10PM ET",8.441
"SP","Zach McAllister",7200,"Det@Cle 07:05PM ET",11.444
"SP","Bartolo Colon",7100,"LAD@NYM 07:10PM ET",12.400
"SP","Jake Odorizzi",7100,"Oak@TB 07:10PM ET",13.125
"RP","Drew Smyly",7100,"Det@Cle 07:05PM ET",13.856
"SP","Robbie Erlin",7100,"Min@SD 10:10PM ET",12.383
"SP","David Hale",7100,"Mil@Atl 07:10PM ET",6.838
"SP","John Danks",7000,"CWS@KC 08:10PM ET",10.611
"SP","Wandy Rodriguez",7000,"Bal@Pit 07:05PM ET",7.210
"SP","Jacob deGrom",7000,"LAD@NYM 07:10PM ET",22.150
"SP","Kyle Kendrick",7000,"Phi@Mia 07:10PM ET",11.613
"SP","A.J. Griffin",7000,"Oak@TB 07:10PM ET",0
"SP","Brandon McCarthy",7000,"Ari@StL 08:15PM ET",14.494
"SP","Tyler Skaggs",6900,"Hou@LAA 10:05PM ET",13.206
"RP","Ross Ohlendorf",6900,"Cin@Was 07:05PM ET",0
"SP","Tyler Chatwood",6900,"SF@Col 08:40PM ET",13.850
"RP","Daniel Webb",6900,"CWS@KC 08:10PM ET",3.988
"SP","Jhoulys Chacin",6900,"SF@Col 08:40PM ET",6.017
"SP","Zack Wheeler",6900,"LAD@NYM 07:10PM ET",11.095
"SP","Joe Kelly",6800,"Ari@StL 08:15PM ET",14.167
"SP","Doug Fister",6800,"Cin@Was 07:05PM ET",10.250
"SP","Ricky Nolasco",6800,"Min@SD 10:10PM ET",10.083
"SP","Edinson Volquez",6800,"Bal@Pit 07:05PM ET",9.306
"RP","Wade Davis",6800,"CWS@KC 08:10PM ET",5.717
"SP","Roberto Hernandez",6700,"Phi@Mia 07:10PM ET",9.630
"SP","Chad Billingsley",6700,"LAD@NYM 07:10PM ET",0
"SP","Scott Feldman",6600,"Hou@LAA 10:05PM ET",13.192
"SP","Scott Baker",6600,"Sea@Tex 08:05PM ET",8.400
"SP","Hector Santiago",6600,"Hou@LAA 10:05PM ET",7.978
"SP","Chris Young",6600,"Sea@Tex 08:05PM ET",10.738
"SP","Andre Rienzo",6600,"CWS@KC 08:10PM ET",8.871
"SP","Charlie Morton",6600,"Bal@Pit 07:05PM ET",12.333
"SP","Miguel Gonzalez",6500,"Bal@Pit 07:05PM ET",10.581
"SP","Chase Whitley",6500,"NYY@ChC 08:05PM ET",16.100
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Mia 07:10PM ET",0
"SP","Jacob Turner",6500,"Phi@Mia 07:10PM ET",5.820
"RP","J.A. Happ",6500,"Tor@Bos 07:10PM ET",7.192
"SP","Daniel Hudson",6500,"Ari@StL 08:15PM ET",0
"SP","Nick Tepesch",6500,"Sea@Tex 08:05PM ET",23.000
"SP","Bruce Chen",6500,"CWS@KC 08:10PM ET",7.625
"SP","Brandon Morrow",6400,"Tor@Bos 07:10PM ET",8.883
"SP","Paul Maholm",6400,"LAD@NYM 07:10PM ET",3.140
"SP","Chris Archer",6400,"Oak@TB 07:10PM ET",12.417
"SP","Jarred Cosart",6400,"Hou@LAA 10:05PM ET",10.850
"SP","Felix Doubront",6400,"Tor@Bos 07:10PM ET",9.919
"SP","Trevor Cahill",6300,"Ari@StL 08:15PM ET",6.577
"SP","Josh Johnson",6300,"Min@SD 10:10PM ET",0
"SP","Cory Luebke",6200,"Min@SD 10:10PM ET",0
"SP","Vidal Nuno",6200,"NYY@ChC 08:05PM ET",6.300
"SP","Jake Arrieta",6200,"NYY@ChC 08:05PM ET",11.000
"SP","Jarrod Parker",6100,"Oak@TB 07:10PM ET",0
"SS","Troy Tulowitzki",6100,"SF@Col 08:40PM ET",12.000
"SP","Jeremy Guthrie",6100,"CWS@KC 08:10PM ET",9.533
"SP","Brett Anderson",6100,"SF@Col 08:40PM ET",6.383
"SP","Brad Peacock",6100,"Hou@LAA 10:05PM ET",9.625
"SP","Dustin McGowan",6100,"Tor@Bos 07:10PM ET",7.072
"SP","Taijuan Walker",6000,"Sea@Tex 08:05PM ET",0
"1B/3B","Miguel Cabrera",6000,"Det@Cle 07:05PM ET",9.450
"OF","Mike Trout",5900,"Hou@LAA 10:05PM ET",9.636
"SP","Kevin Slowey",5800,"Phi@Mia 07:10PM ET",3.955
"SP","Nick Martinez",5700,"Sea@Tex 08:05PM ET",7.106
"OF","Giancarlo Stanton",5700,"Phi@Mia 07:10PM ET",10.867
"OF","Carlos Gonzalez",5600,"SF@Col 08:40PM ET",8.476
"OF","Yasiel Puig",5600,"LAD@NYM 07:10PM ET",10.564
"SP","Cesar Ramos",5600,"Oak@TB 07:10PM ET",5.642
"OF","Ryan Braun",5500,"Mil@Atl 07:10PM ET",9.607
"SP","Mike Pelfrey",5500,"Min@SD 10:10PM ET",0.370
"SP","Felipe Paulino",5500,"CWS@KC 08:10PM ET",-1.388
"SP","Joe Saunders",5500,"Sea@Tex 08:05PM ET",2.250
"SP","Robbie Ross Jr.",5500,"Sea@Tex 08:05PM ET",9.006
"SP","Randy Wolf",5500,"Phi@Mia 07:10PM ET",8.950
"SP","Jeff Francis",5500,"Oak@TB 07:10PM ET",10.250
"SP","Eric Stults",5500,"Min@SD 10:10PM ET",7.144
"SP","Brandon Maurer",5500,"Sea@Tex 08:05PM ET",5.600
"RP","Scott Carroll",5500,"CWS@KC 08:10PM ET",1.930
"SP","Carlos Carrasco",5500,"Det@Cle 07:05PM ET",6.700
"SP","Kyle Gibson",5500,"Min@SD 10:10PM ET",9.706
"SP","Rafael Montero",5400,"LAD@NYM 07:10PM ET",9.300
"OF","Jose Bautista",5400,"Tor@Bos 07:10PM ET",9.933
"OF","Charlie Blackmon",5300,"SF@Col 08:40PM ET",10.442
"SP","Tanner Scheppers",5300,"Sea@Tex 08:05PM ET",1.113
"SP","Blake Beavan",5300,"Sea@Tex 08:05PM ET",3.400
"3B","Adrian Beltre",5300,"Sea@Tex 08:05PM ET",7.067
"1B","David Ortiz",5300,"Tor@Bos 07:10PM ET",9.146
"SP","Casey Kelly",5300,"Min@SD 10:10PM ET",0
"1B","Paul Goldschmidt",5200,"Ari@StL 08:15PM ET",9.848
"3B","Josh Donaldson",5200,"Oak@TB 07:10PM ET",10.209
"2B","Chase Utley",5200,"Phi@Mia 07:10PM ET",9.105
"RP","Franklin Morales",5100,"SF@Col 08:40PM ET",8.911
"SS","Hanley Ramirez",5100,"LAD@NYM 07:10PM ET",7.818
"OF","Shin-Soo Choo",5100,"Sea@Tex 08:05PM ET",8.103
"SS","Jose Reyes",5100,"Tor@Bos 07:10PM ET",8.357
"2B","Robinson Cano",5100,"Sea@Tex 08:05PM ET",7.349
"OF","Andrew McCutchen",5100,"Bal@Pit 07:05PM ET",9.024
"OF","Carlos Gomez",5100,"Mil@Atl 07:10PM ET",9.805
"SP","Kevin Correia",5000,"Min@SD 10:10PM ET",4.006
"OF","Josh Hamilton",5000,"Hou@LAA 10:05PM ET",12.125
"1B","Edwin Encarnacion",5000,"Tor@Bos 07:10PM ET",8.733
"2B/SS","Brian Dozier",5000,"Min@SD 10:10PM ET",11.048
"SP","Joe Wieland",5000,"Min@SD 10:10PM ET",0
"SP","Alex White",5000,"Hou@LAA 10:05PM ET",0
"OF","Matt Holliday",4900,"Ari@StL 08:15PM ET",7.186
"C","Buster Posey",4900,"SF@Col 08:40PM ET",7.119
"1B/OF","Brandon Moss",4900,"Oak@TB 07:10PM ET",9.302
"1B","Justin Morneau",4900,"SF@Col 08:40PM ET",8.605
"2B/SS","Dee Gordon",4900,"LAD@NYM 07:10PM ET",9.738
"OF","Kole Calhoun",4900,"Hou@LAA 10:05PM ET",9.500
"3B","Nolan Arenado",4900,"SF@Col 08:40PM ET",7.756
"1B","Albert Pujols",4900,"Hou@LAA 10:05PM ET",9.341
"OF","Hunter Pence",4900,"SF@Col 08:40PM ET",8.044
"2B","Dustin Pedroia",4900,"Tor@Bos 07:10PM ET",7.405
"OF","Nelson Cruz",4900,"Bal@Pit 07:05PM ET",9.268
"3B","David Wright",4800,"LAD@NYM 07:10PM ET",7.302
"1B/2B","Daniel Murphy",4800,"LAD@NYM 07:10PM ET",9.171
"1B","Jose Abreu",4800,"CWS@KC 08:10PM ET",9.932
"1B","Adrian Gonzalez",4800,"LAD@NYM 07:10PM ET",8.750
"2B","Howie Kendrick",4800,"Hou@LAA 10:05PM ET",8.930
"OF","Matt Kemp",4800,"LAD@NYM 07:10PM ET",7.316
"OF","Justin Upton",4800,"Mil@Atl 07:10PM ET",9.171
"1B/3B","Juan Francisco",4700,"Tor@Bos 07:10PM ET",9.346
"OF","Adam Jones",4700,"Bal@Pit 07:05PM ET",7.643
"1B","Victor Martinez",4700,"Det@Cle 07:05PM ET",9.275
"C","Yadier Molina",4700,"Ari@StL 08:15PM ET",7.641
"OF","Angel Pagan",4700,"SF@Col 08:40PM ET",8.122
"1B","Brandon Belt",4700,"SF@Col 08:40PM ET",8.000
"1B","Mark Teixeira",4700,"NYY@ChC 08:05PM ET",8.966
"2B","Ian Kinsler",4700,"Det@Cle 07:05PM ET",8.650
"OF","Alex Rios",4700,"Sea@Tex 08:05PM ET",7.591
"1B","Prince Fielder",4700,"Sea@Tex 08:05PM ET",6.476
"1B/C","Joe Mauer",4700,"Min@SD 10:10PM ET",7.189
"SS","Alexei Ramirez",4700,"CWS@KC 08:10PM ET",8.957
"OF","Melky Cabrera",4700,"Tor@Bos 07:10PM ET",8.727
"SS","Jimmy Rollins",4600,"Phi@Mia 07:10PM ET",8.103
"SS","Starlin Castro",4600,"NYY@ChC 08:05PM ET",7.976
"OF","Christian Yelich",4600,"Phi@Mia 07:10PM ET",8.524
"OF","Jacoby Ellsbury",4600,"NYY@ChC 08:05PM ET",8.000
"OF","Tyler Colvin",4600,"SF@Col 08:40PM ET",8.000
"OF","Michael Brantley",4500,"Det@Cle 07:05PM ET",9.209
"C","Devin Mesoraco",4500,"Cin@Was 07:05PM ET",12.375
"OF","Yoenis Cespedes",4500,"Oak@TB 07:10PM ET",8.175
"OF","Brett Gardner",4500,"NYY@ChC 08:05PM ET",8.463
"OF","Michael Morse",4500,"SF@Col 08:40PM ET",7.400
"1B/OF","Michael Cuddyer",4500,"SF@Col 08:40PM ET",9.063
"1B","Mike Napoli",4500,"Tor@Bos 07:10PM ET",7.439
"2B","Jose Altuve",4500,"Hou@LAA 10:05PM ET",8.578
"1B","Chris Davis",4500,"Bal@Pit 07:05PM ET",7.433
"1B","Freddie Freeman",4500,"Mil@Atl 07:10PM ET",9.000
"2B","Jason Kipnis",4500,"Det@Cle 07:05PM ET",7.444
"OF","Seth Smith",4400,"Min@SD 10:10PM ET",8.105
"OF","Rajai Davis",4400,"Det@Cle 07:05PM ET",9.000
"2B/3B","Neil Walker",4400,"Bal@Pit 07:05PM ET",8.023
"2B","Aaron Hill",4400,"Ari@StL 08:15PM ET",6.818
"3B","Evan Longoria",4400,"Oak@TB 07:10PM ET",6.956
"1B","Anthony Rizzo",4400,"NYY@ChC 08:05PM ET",8.214
"3B","Kevin Kouzmanoff",4400,"Sea@Tex 08:05PM ET",9.308
"1B/OF","Allen Craig",4400,"Ari@StL 08:15PM ET",6.095
"OF","Starling Marte",4300,"Bal@Pit 07:05PM ET",8.146
"C","John Jaso",4300,"Oak@TB 07:10PM ET",6.353
"3B","Chase Headley",4300,"Min@SD 10:10PM ET",5.893
"3B","Aramis Ramirez",4300,"Mil@Atl 07:10PM ET",6.500
"OF","Mark Trumbo",4300,"Ari@StL 08:15PM ET",8.571
"C","Carlos Ruiz",4300,"Phi@Mia 07:10PM ET",7.364
"2B/3B","Yangervis Solarte",4300,"NYY@ChC 08:05PM ET",7.974
"3B","Ryan Zimmerman",4300,"Cin@Was 07:05PM ET",8.200
"SS","Asdrubal Cabrera",4300,"Det@Cle 07:05PM ET",7.045
"OF","Shane Victorino",4300,"Tor@Bos 07:10PM ET",7.588
"1B","Joey Votto",4200,"Cin@Was 07:05PM ET",7.692
"3B","Pablo Sandoval",4200,"SF@Col 08:40PM ET",5.372
"OF","Dexter Fowler",4200,"Hou@LAA 10:05PM ET",7.732
"3B/C","Carlos Santana",4200,"Det@Cle 07:05PM ET",5.864
"OF","Torii Hunter",4200,"Det@Cle 07:05PM ET",7.833
"SS","Jhonny Peralta",4200,"Ari@StL 08:15PM ET",7.310
"OF","Eric Young",4200,"LAD@NYM 07:10PM ET",7.400
"OF","Jayson Werth",4200,"Cin@Was 07:05PM ET",7.818
"SS","Elvis Andrus",4200,"Sea@Tex 08:05PM ET",6.818
"C","Matt Wieters",4200,"Bal@Pit 07:05PM ET",8.192
"C","Derek Norris",4200,"Oak@TB 07:10PM ET",7.206
"2B/3B","Matt Carpenter",4200,"Ari@StL 08:15PM ET",7.068
"OF","Bryce Harper",4200,"Cin@Was 07:05PM ET",6.435
"2B/3B","Anthony Rendon",4200,"Cin@Was 07:05PM ET",8.000
"OF/SS","Billy Hamilton",4100,"Cin@Was 07:05PM ET",6.821
"3B","Pedro Alvarez",4100,"Bal@Pit 07:05PM ET",7.140
"2B/3B","Kyle Seager",4100,"Sea@Tex 08:05PM ET",7.100
"C","Jonathan Lucroy",4100,"Mil@Atl 07:10PM ET",7.075
"1B/3B","Todd Frazier",4100,"Cin@Was 07:05PM ET",8.167
"1B/OF","Garrett Jones",4100,"Phi@Mia 07:10PM ET",7.167
"OF","Corey Dickerson",4100,"SF@Col 08:40PM ET",6.429
"SS","Alcides Escobar",4100,"CWS@KC 08:10PM ET",7.295
"OF","David Murphy",4100,"Det@Cle 07:05PM ET",6.854
"C","Miguel Montero",4100,"Ari@StL 08:15PM ET",7.143
"OF","Austin Jackson",4100,"Det@Cle 07:05PM ET",7.568
"OF","Drew Stubbs",4000,"SF@Col 08:40PM ET",5.771
"C","Jason Castro",4000,"Hou@LAA 10:05PM ET",7.222
"OF","Avisail Garcia",4000,"CWS@KC 08:10PM ET",8.250
"SS","Brandon Crawford",4000,"SF@Col 08:40PM ET",6.535
"OF","Josh Reddick",4000,"Oak@TB 07:10PM ET",6.200
"2B","Brandon Phillips",4000,"Cin@Was 07:05PM ET",6.095
"1B/3B","Mark Reynolds",4000,"Mil@Atl 07:10PM ET",6.600
"OF","Alex Gordon",4000,"CWS@KC 08:10PM ET",6.773
"1B","Billy Butler",3900,"CWS@KC 08:10PM ET",5.205
"1B/C","Martin Maldonado",3900,"Mil@Atl 07:10PM ET",7.000
"OF","Nick Markakis",3900,"Bal@Pit 07:05PM ET",6.643
"OF","Carl Crawford",3900,"LAD@NYM 07:10PM ET",6.194
"SS","Erick Aybar",3900,"Hou@LAA 10:05PM ET",6.651
"SS","Jed Lowrie",3900,"Oak@TB 07:10PM ET",7.233
"OF","A.J. Pollock",3900,"Ari@StL 08:15PM ET",7.244
"OF","Carlos Beltran",3900,"NYY@ChC 08:05PM ET",6.909
"OF","Gerardo Parra",3800,"Ari@StL 08:15PM ET",6.867
"C/OF","Evan Gattis",3800,"Mil@Atl 07:10PM ET",6.639
"OF","Chris Denorfia",3800,"Min@SD 10:10PM ET",6.154
"1B","Adam Lind",3800,"Tor@Bos 07:10PM ET",7.000
"OF","Wil Myers",3800,"Oak@TB 07:10PM ET",6.674
"C","Salvador Perez",3800,"CWS@KC 08:10PM ET",6.375
"OF","Adam Eaton",3800,"CWS@KC 08:10PM ET",7.963
"C","Yan Gomes",3800,"Det@Cle 07:05PM ET",7.000
"OF","Coco Crisp",3800,"Oak@TB 07:10PM ET",7.903
"SS","Everth Cabrera",3800,"Min@SD 10:10PM ET",6.159
"OF","Michael Bourn",3800,"Det@Cle 07:05PM ET",6.560
"2B/OF","Emilio Bonifacio",3800,"NYY@ChC 08:05PM ET",7.538
"OF","Lorenzo Cain",3800,"CWS@KC 08:10PM ET",6.792
"SS","Ian Desmond",3800,"Cin@Was 07:05PM ET",6.977
"2B/SS","Rafael Furcal",3800,"Phi@Mia 07:10PM ET",0
"3B","Trevor Plouffe",3800,"Min@SD 10:10PM ET",7.634
"2B/SS","Brandon Hicks",3800,"SF@Col 08:40PM ET",6.432
"C","Brian McCann",3800,"NYY@ChC 08:05PM ET",6.000
"1B","Justin Smoak",3800,"Sea@Tex 08:05PM ET",7.023
"2B/3B","DJ LeMahieu",3800,"SF@Col 08:40PM ET",5.619
"3B","Manny Machado",3800,"Bal@Pit 07:05PM ET",4.882
"1B","Ryan Howard",3800,"Phi@Mia 07:10PM ET",7.475
"1B/C","Jordan Pacheco",3800,"SF@Col 08:40PM ET",5.105
"OF","Denard Span",3800,"Cin@Was 07:05PM ET",6.730
"OF","Justin Ruggiano",3800,"NYY@ChC 08:05PM ET",4.357
"OF","Marlon Byrd",3800,"Phi@Mia 07:10PM ET",7.537
"OF","Carlos Quentin",3800,"Min@SD 10:10PM ET",6.200
"OF","Colby Rasmus",3800,"Tor@Bos 07:10PM ET",7.108
"1B","Yonder Alonso",3700,"Min@SD 10:10PM ET",4.295
"2B","Gordon Beckham",3700,"CWS@KC 08:10PM ET",6.875
"OF","Josh Willingham",3700,"Min@SD 10:10PM ET",5.833
"OF","Alfonso Soriano",3700,"NYY@ChC 08:05PM ET",6.341
"1B","Eric Hosmer",3700,"CWS@KC 08:10PM ET",6.795
"C","Chris Iannetta",3700,"Hou@LAA 10:05PM ET",7.179
"1B","Adam LaRoche",3700,"Cin@Was 07:05PM ET",8.531
"OF","Corey Hart",3700,"Sea@Tex 08:05PM ET",6.324
"2B/3B","Jedd Gyorko",3700,"Min@SD 10:10PM ET",4.930
"3B","Brett Lawrie",3700,"Tor@Bos 07:10PM ET",6.921
"3B","Alberto Callaspo",3700,"Oak@TB 07:10PM ET",5.842
"3B","Conor Gillaspie",3700,"CWS@KC 08:10PM ET",7.154
"OF","Chris Young",3700,"LAD@NYM 07:10PM ET",6.143
"1B","C.J. Cron",3700,"Hou@LAA 10:05PM ET",5.786
"C","Yasmani Grandal",3700,"Min@SD 10:10PM ET",5.086
"SS","Jean Segura",3700,"Mil@Atl 07:10PM ET",6.024
"C","Josmil Pinto",3700,"Min@SD 10:10PM ET",7.063
"1B/OF","Chris Parmelee",3700,"Min@SD 10:10PM ET",6.444
"OF","Curtis Granderson",3700,"LAD@NYM 07:10PM ET",6.122
"3B","Juan Uribe",3700,"LAD@NYM 07:10PM ET",6.564
"1B","Adam Dunn",3700,"CWS@KC 08:10PM ET",7.528
"C","Hank Conger",3700,"Hou@LAA 10:05PM ET",6.800
"OF","Dustin Ackley",3700,"Sea@Tex 08:05PM ET",6.359
"SS","Derek Jeter",3700,"NYY@ChC 08:05PM ET",5.389
