Position,PlayerName,Team,Opponent,Salary,PPG
OF,Shane Victorino,Red Sox,Royals,8500,10.4
OF,Jonny Gomes,Red Sox,Royals,7150,9.1
C,Ryan Lavarnway,Red Sox,Royals,5000,-1.0
3B,Will Middlebrooks,Red Sox,Royals,6450,8.8
OF,Daniel Nava,Red Sox,Royals,7400,7.6
3B,Brock Holt,Red Sox,Royals,9400,13.5
OF,Brock Holt,Red Sox,Royals,9400,13.5
SS,Xander Bogaerts,Red Sox,Royals,7200,9.5
3B,Xander Bogaerts,Red Sox,Royals,7200,9.5
OF,Jackie Bradley Jr.,Red Sox,Royals,6250,8.3
P,Alex Wilson,Red Sox,Royals,5000,4.0
P,Steven Wright,Red Sox,Royals,7500,0.0
P,Brandon Workman,Red Sox,Royals,11700,14.1
3B,Garin Cecchini,Red Sox,Royals,6500,14.0
SS,Mookie Betts,Red Sox,Royals,5000,8.9
OF,Mookie Betts,Red Sox,Royals,5000,8.9
OF,Alex Hassan,Red Sox,Royals,5000,4.5
3B,Michael Almanzar,Red Sox,Royals,5000,0.0
C,Christian Vazquez,Red Sox,Royals,9200,19.2
1B,Paul Konerko,White Sox,Astros,5700,6.3
1B,Adam Dunn,White Sox,Astros,8500,12.9
P,John Danks,White Sox,Astros,12750,18.8
OF,Alejandro De Aza,White Sox,Astros,7350,9.0
SS,Alexei Ramirez,White Sox,Astros,7500,11.1
OF,Dayan Viciedo,White Sox,Astros,7850,10.5
2B,Gordon Beckham,White Sox,Astros,6900,10.0
C,Tyler Flowers,White Sox,Astros,5800,7.4
P,Chris Sale,White Sox,Astros,21600,37.9
P,Felipe Paulino,White Sox,Astros,7500,-5.0
P,Hector Noesi,White Sox,Astros,9550,11.1
P,Matt Lindstrom,White Sox,Astros,7500,3.2
P,Daniel McCutchen,White Sox,Astros,7500,-5.0
P,Maikel Cleto,White Sox,Astros,7500,1.5
OF,Blake Tekotte,White Sox,Astros,5100,3.8
3B,Jeff Keppinger,White Sox,Astros,5000,0.0
3B,Conor Gillaspie,White Sox,Astros,9300,12.8
P,Zach Putnam,White Sox,Astros,7500,5.2
P,Donnie Veal,White Sox,Astros,7500,1.0
P,Ronald Belisario,White Sox,Astros,7500,3.5
P,Nate Jones,White Sox,Astros,7500,-8.5
P,Jose Quintana,White Sox,Astros,16150,24.2
OF,Jordan Danks,White Sox,Astros,5000,4.4
OF,Moises Sierra,White Sox,Astros,5000,3.5
OF,Avisail Garcia,White Sox,Astros,8750,14.8
OF,Adam Eaton,White Sox,Astros,8050,11.8
3B,Matt Davidson,White Sox,Astros,6350,8.3
2B,Leury Garcia,White Sox,Astros,5700,3.9
SS,Leury Garcia,White Sox,Astros,5700,3.9
P,Andre Rienzo,White Sox,Astros,8200,9.0
P,Jake Petricka,White Sox,Astros,7500,4.0
1B,Jose Abreu,White Sox,Astros,12700,18.5
P,Daniel Webb,White Sox,Astros,7500,6.1
P,Erik Johnson,White Sox,Astros,7000,8.0
3B,Marcus Semien,White Sox,Astros,6600,10.1
2B,Marcus Semien,White Sox,Astros,6600,10.1
C,Adrian Nieto,White Sox,Astros,5000,4.5
P,Scott Carroll,White Sox,Astros,8800,9.6
2B,Carlos Sanchez,White Sox,Astros,5000,-5.0
SS,Carlos Sanchez,White Sox,Astros,5000,-5.0
P,Scott Atchison,Indians,Tigers,7500,3.9
3B,Mike Aviles,Indians,Tigers,5650,7.9
SS,Mike Aviles,Indians,Tigers,5650,7.9
SS,Asdrubal Cabrera,Indians,Tigers,8250,11.9
P,Carlos Carrasco,Indians,Tigers,7950,9.6
P,Justin Masterson,Indians,Tigers,10150,13.7
OF,Michael Brantley,Indians,Tigers,10200,17.1
3B,Carlos Santana,Indians,Tigers,8700,12.5
C,Carlos Santana,Indians,Tigers,8700,12.5
P,Josh Tomlin,Indians,Tigers,12950,21.5
P,Vinnie Pestano,Indians,Tigers,7500,2.8
3B,Lonnie Chisenhall,Indians,Tigers,7800,13.3
2B,Jason Kipnis,Indians,Tigers,9850,12.3
P,Zach McAllister,Indians,Tigers,9150,14.4
OF,Ryan Raburn,Indians,Tigers,6000,5.4
OF,Jeff Francoeur,Indians,Tigers,5200,5.4
1B,Nick Swisher,Indians,Tigers,8900,10.0
OF,Nick Swisher,Indians,Tigers,8900,10.0
OF,Chris Dickerson,Indians,Tigers,7950,15.9
P,Josh Outman,Indians,Tigers,7500,3.9
OF,Elliot Johnson,Indians,Tigers,5000,1.1
2B,Elliot Johnson,Indians,Tigers,5000,1.1
OF,David Murphy,Indians,Tigers,6700,9.5
P,Bryan Shaw,Indians,Tigers,7500,4.2
OF,Michael Bourn,Indians,Tigers,8700,11.5
1B,Jason Giambi,Indians,Tigers,5000,5.6
SS,Justin Sellers,Indians,Tigers,5000,3.1
P,Shaun Marcum,Indians,Tigers,6700,8.5
OF,Nyjer Morgan,Indians,Tigers,7200,12.2
P,John Axford,Indians,Tigers,7500,4.1
P,Marc Rzepczynski,Indians,Tigers,7500,2.2
P,Corey Kluber,Indians,Tigers,18150,29.3
P,Trevor Bauer,Indians,Tigers,13800,22.1
C,Yan Gomes,Indians,Tigers,8200,10.9
P,Cody Allen,Indians,Tigers,7500,5.3
OF,Matt Carson,Indians,Tigers,5150,6.3
P,Nick Maronde,Indians,Tigers,7500,-0.6
P,T.J. House,Indians,Tigers,8150,10.8
P,Danny Salazar,Indians,Tigers,11950,16.4
P,CC Lee,Indians,Tigers,7500,2.5
2B,Jose Ramirez,Indians,Tigers,5000,1.1
SS,Jose Ramirez,Indians,Tigers,5000,1.1
1B,Jesus Aguilar,Indians,Tigers,5000,4.0
OF,Tyler Holt,Indians,Tigers,5000,0.0
C,Roberto Perez,Indians,Tigers,6850,28.0
SS,Jose Iglesias,Tigers,Indians,5000,0.0
3B,Jose Iglesias,Tigers,Indians,5000,0.0
OF,Trevor Crowe,Tigers,Indians,5250,6.7
1B,Victor Martinez,Tigers,Indians,10650,16.3
1B,Miguel Cabrera,Tigers,Indians,12050,16.8
3B,Miguel Cabrera,Tigers,Indians,12050,16.8
P,Justin Verlander,Tigers,Indians,14250,17.6
3B,Don Kelly,Tigers,Indians,5000,4.8
OF,Don Kelly,Tigers,Indians,5000,4.8
P,Max Scherzer,Tigers,Indians,20150,32.9
P,Phil Coke,Tigers,Indians,7500,2.3
OF,Austin Jackson,Tigers,Indians,8450,10.7
P,Rick Porcello,Tigers,Indians,14400,23.4
C,Alex Avila,Tigers,Indians,7500,10.0
SS,Danny Worth,Tigers,Indians,5000,3.8
2B,Danny Worth,Tigers,Indians,5000,3.8
P,Al Alburquerque,Tigers,Indians,7500,3.5
OF,Andy Dirks,Tigers,Indians,5000,0.0
OF,Torii Hunter,Tigers,Indians,9050,12.8
SS,Andrew Romine,Tigers,Indians,6100,5.2
3B,Andrew Romine,Tigers,Indians,6100,5.2
P,Joe Nathan,Tigers,Indians,7500,3.4
P,Joba Chamberlain,Tigers,Indians,7500,4.0
2B,Ian Kinsler,Tigers,Indians,9300,14.5
OF,Rajai Davis,Tigers,Indians,8450,12.2
SS,Alex Gonzalez,Tigers,Indians,5000,5.6
P,Anibal Sanchez,Tigers,Indians,14450,22.2
OF,J.D. Martinez,Tigers,Indians,9300,15.8
3B,Nick Castellanos,Tigers,Indians,6250,9.7
OF,Nick Castellanos,Tigers,Indians,6250,9.7
P,Drew Smyly,Tigers,Indians,11050,15.8
P,Luke Putkonen,Tigers,Indians,7500,-11.0
C,Bryan Holaday,Tigers,Indians,5050,5.2
P,Evan Reed,Tigers,Indians,7500,2.3
P,Bruce Rondon,Tigers,Indians,7500,0.0
P,Justin Miller,Tigers,Indians,7500,4.9
P,Ian Krol,Tigers,Indians,7500,1.6
OF,Tyler Collins,Tigers,Indians,5000,1.1
P,Robbie Ray,Tigers,Indians,8150,8.5
SS,Eugenio Suarez,Tigers,Indians,5300,10.1
P,Jeremy Guthrie,Royals,Red Sox,10250,13.4
P,Jason Frasor,Royals,Red Sox,7500,3.0
P,Bruce Chen,Royals,Red Sox,8150,9.9
1B,Billy Butler,Royals,Red Sox,7300,9.1
OF,Alex Gordon,Royals,Red Sox,8050,12.8
P,Luke Hochevar,Royals,Red Sox,7500,0.0
SS,Alcides Escobar,Royals,Red Sox,6450,9.9
P,Aaron Crow,Royals,Red Sox,7500,3.3
3B,Mike Moustakas,Royals,Red Sox,6700,8.6
P,Blake Wood,Royals,Red Sox,7500,1.9
P,Greg Holland,Royals,Red Sox,7500,6.1
OF,Jarrod Dyson,Royals,Red Sox,6150,7.2
1B,Eric Hosmer,Royals,Red Sox,9850,11.2
P,Tim Collins,Royals,Red Sox,7500,1.6
P,Louis Coleman,Royals,Red Sox,7500,1.1
P,Danny Duffy,Royals,Red Sox,11300,17.2
2B,Johnny Giavotella,Royals,Red Sox,6300,7.7
C,Salvador Perez,Royals,Red Sox,7750,11.2
P,Scott Downs,Royals,Red Sox,7500,1.4
3B,Danny Valencia,Royals,Red Sox,6600,8.0
2B,Danny Valencia,Royals,Red Sox,6600,8.0
P,Jason Vargas,Royals,Red Sox,12450,21.3
C,Adam Moore,Royals,Red Sox,5250,6.6
P,James Shields,Royals,Red Sox,15200,23.2
P,Wade Davis,Royals,Red Sox,7500,8.1
P,P.J. Walters,Royals,Red Sox,5100,3.9
P,Joe Saunders,Royals,Red Sox,8750,2.6
C,Ramon Hernandez,Royals,Red Sox,5950,9.2
2B,Omar Infante,Royals,Red Sox,8450,11.8
C,Brett Hayes,Royals,Red Sox,5000,1.6
3B,Jimmy Paredes,Royals,Red Sox,5000,3.0
OF,Jimmy Paredes,Royals,Red Sox,5000,3.0
OF,Raul Ibanez,Royals,Red Sox,5500,6.2
3B,Pedro Ciriaco,Royals,Red Sox,5000,3.7
2B,Pedro Ciriaco,Royals,Red Sox,5000,3.7
OF,Justin Maxwell,Royals,Red Sox,5000,2.8
OF,Lorenzo Cain,Royals,Red Sox,7400,11.7
P,Kelvin Herrera,Royals,Red Sox,7500,3.6
OF,Nori Aoki,Royals,Red Sox,7500,9.3
P,Francisley Bueno,Royals,Red Sox,7500,3.3
P,Yordano Ventura,Royals,Red Sox,14250,22.3
P,Aaron Brooks,Royals,Red Sox,8350,-21.0
P,Michael Mariot,Royals,Red Sox,7500,3.0
SS,Christian Colon,Royals,Red Sox,5000,8.7
C,Francisco Pena,Royals,Red Sox,5000,0.0
P,Hector Santiago,Angels,Mariners,11200,14.1
P,Joe Smith,Angels,Mariners,7500,5.0
OF,Brennan Boesch,Angels,Mariners,5000,2.1
P,Jered Weaver,Angels,Mariners,15300,24.1
SS,Erick Aybar,Angels,Mariners,8050,12.1
2B,Howie Kendrick,Angels,Mariners,7950,12.5
P,Kevin Jepsen,Angels,Mariners,7500,4.2
P,Michael Kohn,Angels,Mariners,7500,4.5
C,Hank Conger,Angels,Mariners,6400,8.6
OF,Mike Trout,Angels,Mariners,14550,20.4
P,Garrett Richards,Angels,Mariners,19050,32.6
P,Dane De La Rosa,Angels,Mariners,7500,-2.7
OF,Josh Hamilton,Angels,Mariners,9450,14.0
P,C.J. Wilson,Angels,Mariners,13750,22.0
SS,John McDonald,Angels,Mariners,5000,1.4
3B,John McDonald,Angels,Mariners,5000,1.4
OF,Collin Cowgill,Angels,Mariners,5000,8.1
OF,Tony Campana,Angels,Mariners,5000,2.6
P,Huston Street,Angels,Mariners,7500,5.3
C,Chris Iannetta,Angels,Mariners,7450,12.1
3B,Ian Stewart,Angels,Mariners,5000,7.2
1B,Ian Stewart,Angels,Mariners,5000,7.2
OF,J.B. Shuck,Angels,Mariners,5500,7.8
P,Joe Blanton,Angels,Mariners,6200,6.7
P,Jason Grilli,Angels,Mariners,7500,3.2
1B,Albert Pujols,Angels,Mariners,10950,15.3
3B,David Freese,Angels,Mariners,7700,10.0
P,Fernando Salas,Angels,Mariners,7500,4.9
P,Joe Thatcher,Angels,Mariners,7500,2.8
P,Wade LeBlanc,Angels,Mariners,8750,1.5
P,Sean Burnett,Angels,Mariners,7500,-0.7
1B,Efren Navarro,Angels,Mariners,5800,9.8
P,Joe Martinez,Angels,Mariners,5300,13.5
P,Tyler Skaggs,Angels,Mariners,13050,18.5
OF,Kole Calhoun,Angels,Mariners,10150,15.0
OF,Grant Green,Angels,Mariners,5500,6.7
3B,Luis Jimenez,Angels,Mariners,5000,3.2
P,Michael Roth,Angels,Mariners,8800,22.0
P,Ryan Brasier,Angels,Mariners,7500,0.0
P,Jose Alvarez,Angels,Mariners,7500,2.0
P,Matt Shoemaker,Angels,Mariners,12500,17.9
1B,C.J. Cron,Angels,Mariners,7350,10.8
P,Brian Moran,Angels,Mariners,7500,0.0
P,Yoslan Herrera,Angels,Mariners,7500,1.9
1B,Kendrys Morales,Twins,Rays,7050,8.3
OF,Kendrys Morales,Twins,Rays,7050,8.3
1B,Joe Mauer,Twins,Rays,8850,10.9
C,Joe Mauer,Twins,Rays,8850,10.9
OF,Jason Kubel,Twins,Rays,6150,7.5
P,Glen Perkins,Twins,Rays,7500,5.5
P,Brian Duensing,Twins,Rays,7500,3.1
P,Anthony Swarzak,Twins,Rays,7500,3.1
3B,Trevor Plouffe,Twins,Rays,8700,12.7
P,Scott Diamond,Twins,Rays,5600,4.5
P,Phil Hughes,Twins,Rays,14200,23.1
OF,Eduardo Nunez,Twins,Rays,7100,9.0
3B,Eduardo Nunez,Twins,Rays,7100,9.0
OF,Josh Willingham,Twins,Rays,8150,12.9
C,Kurt Suzuki,Twins,Rays,6500,10.1
OF,Sam Fuld,Twins,Rays,8900,10.9
OF,Wilkin Ramirez,Twins,Rays,5350,4.7
P,Jared Burton,Twins,Rays,7500,2.4
P,Ricky Nolasco,Twins,Rays,8950,11.7
P,Mike Pelfrey,Twins,Rays,7500,-2.2
P,Kevin Correia,Twins,Rays,9350,10.5
C,Eric Fryer,Twins,Rays,8450,1.7
SS,Jason Bartlett,Twins,Rays,5000,5.7
P,Samuel Deduno,Twins,Rays,8850,9.1
SS,Eduardo Escobar,Twins,Rays,7650,8.6
OF,Chris Parmelee,Twins,Rays,5850,7.9
1B,Chris Parmelee,Twins,Rays,5850,7.9
SS,Pedro Florimon,Twins,Rays,5000,2.8
2B,Pedro Florimon,Twins,Rays,5000,2.8
2B,Brian Dozier,Twins,Rays,10600,15.6
SS,Brian Dozier,Twins,Rays,10600,15.6
P,Casey Fien,Twins,Rays,7500,4.3
OF,Chris Herrmann,Twins,Rays,5000,1.6
P,Kyle Gibson,Twins,Rays,10550,14.5
OF,Aaron Hicks,Twins,Rays,5700,7.0
OF,Oswaldo Arcia,Twins,Rays,7100,10.0
P,Caleb Thielbar,Twins,Rays,7500,3.3
OF,Chris Colabello,Twins,Rays,8000,11.3
1B,Chris Colabello,Twins,Rays,8000,11.3
P,Michael Tonkin,Twins,Rays,7500,1.2
2B,Doug Bernier,Twins,Rays,5100,5.0
P,Kris Johnson,Twins,Rays,8150,8.0
C,Josmil Pinto,Twins,Rays,6450,10.5
OF,Danny Santana,Twins,Rays,7550,11.6
SS,Danny Santana,Twins,Rays,7550,11.6
P,Logan Darnell,Twins,Rays,5000,12.0
P,Yohan Pino,Twins,Rays,10400,14.4
SS,Jorge Polanco,Twins,Rays,7050,14.2
2B,Brian Roberts,Yankees,Reds,6050,9.3
OF,Jacoby Ellsbury,Yankees,Reds,10000,13.2
P,Alfredo Aceves,Yankees,Reds,5800,4.6
P,Matt Thornton,Yankees,Reds,7500,1.5
P,David Huff,Yankees,Reds,7500,3.8
P,Jeff Francis,Yankees,Reds,5500,4.1
SS,Derek Jeter,Yankees,Reds,7050,9.2
P,CC Sabathia,Yankees,Reds,13850,19.9
1B,Mark Teixeira,Yankees,Reds,9650,13.8
P,David Robertson,Yankees,Reds,7500,6.4
OF,Brett Gardner,Yankees,Reds,8450,13.5
C,Francisco Cervelli,Yankees,Reds,6000,7.7
P,Ivan Nova,Yankees,Reds,6350,5.2
P,Brandon McCarthy,Yankees,Reds,12450,18.2
3B,Scott Sizemore,Yankees,Reds,6700,9.8
2B,Scott Sizemore,Yankees,Reds,6700,9.8
P,Bruce Billings,Yankees,Reds,7500,16.0
OF,Ichiro Suzuki,Yankees,Reds,5450,5.8
SS,Brendan Ryan,Yankees,Reds,5000,3.2
2B,Brendan Ryan,Yankees,Reds,5000,3.2
P,Shawn Kelley,Yankees,Reds,7500,4.7
P,Michael Pineda,Yankees,Reds,13000,23.0
3B,Kelly Johnson,Yankees,Reds,6450,7.5
1B,Kelly Johnson,Yankees,Reds,6450,7.5
C,Brian McCann,Yankees,Reds,7300,9.4
OF,Alfonso Soriano,Yankees,Reds,5900,7.5
P,Edgmer Escalona,Yankees,Reds,7500,0.0
P,Hiroki Kuroda,Yankees,Reds,12850,18.2
P,Heath Bell,Yankees,Reds,7500,1.5
OF,Carlos Beltran,Yankees,Reds,8550,10.8
C,Austin Romine,Yankees,Reds,5000,-1.0
P,Dellin Betances,Yankees,Reds,7500,9.8
P,Cesar Cabral,Yankees,Reds,7500,-2.2
P,David Phelps,Yankees,Reds,10500,13.8
P,Adam Warren,Yankees,Reds,7500,4.3
OF,Zoilo Almonte,Yankees,Reds,5000,2.9
C,John Ryan Murphy,Yankees,Reds,5000,5.8
P,Masahiro Tanaka,Yankees,Reds,19600,38.4
P,Shane Greene,Yankees,Reds,9550,25.7
3B,Yangervis Solarte,Yankees,Reds,6100,10.0
2B,Yangervis Solarte,Yankees,Reds,6100,10.0
P,Chase Whitley,Yankees,Reds,9600,11.2
3B,Zelous Wheeler,Yankees,Reds,5000,6.5
P,Jim Johnson,Athletics,Orioles,7500,2.1
SS,Jed Lowrie,Athletics,Orioles,7800,10.5
OF,Josh Reddick,Athletics,Orioles,6950,9.2
P,Jesse Chavez,Athletics,Orioles,13700,24.3
P,Scott Kazmir,Athletics,Orioles,18400,30.5
3B,Alberto Callaspo,Athletics,Orioles,5900,8.2
OF,Coco Crisp,Athletics,Orioles,9800,14.4
1B,Daric Barton,Athletics,Orioles,5000,3.1
3B,Josh Donaldson,Athletics,Orioles,9800,15.4
2B,Eric Sogard,Athletics,Orioles,5000,4.6
C,John Jaso,Athletics,Orioles,7700,10.6
OF,Craig Gentry,Athletics,Orioles,6100,6.8
P,Ryan Cook,Athletics,Orioles,7500,3.5
P,Eric O'Flaherty,Athletics,Orioles,7500,4.5
P,Jeff Samardzija,Athletics,Orioles,16800,24.7
P,Jason Hammel,Athletics,Orioles,14800,25.9
P,Fernando Rodriguez,Athletics,Orioles,7500,6.2
P,Fernando Abad,Athletics,Orioles,7500,4.0
P,Josh Lindblom,Athletics,Orioles,7500,6.0
2B,Nick Punto,Athletics,Orioles,5950,6.8
SS,Nick Punto,Athletics,Orioles,5950,6.8
1B,Kyle Blanks,Athletics,Orioles,6450,8.3
OF,Kyle Blanks,Athletics,Orioles,6450,8.3
P,Luke Gregerson,Athletics,Orioles,7500,4.5
P,Evan Scribner,Athletics,Orioles,7500,2.0
2B,Andy Parrino,Athletics,Orioles,5000,7.2
SS,Andy Parrino,Athletics,Orioles,5000,7.2
P,Tommy Milone,Athletics,Orioles,11100,17.4
P,Drew Pomeranz,Athletics,Orioles,10350,14.0
1B,Brandon Moss,Athletics,Orioles,10150,15.6
OF,Brandon Moss,Athletics,Orioles,10150,15.6
P,Jarrod Parker,Athletics,Orioles,7500,0.0
P,Sean Doolittle,Athletics,Orioles,7500,6.0
C,Derek Norris,Athletics,Orioles,7750,12.2
OF,Yoenis Cespedes,Athletics,Orioles,8300,13.3
C,Stephen Vogt,Athletics,Orioles,8150,11.0
OF,Stephen Vogt,Athletics,Orioles,8150,11.0
P,Dan Otero,Athletics,Orioles,7500,4.9
SS,Jake Elmore,Athletics,Orioles,5000,0.0
2B,Jake Elmore,Athletics,Orioles,5000,0.0
1B,Nate Freiman,Athletics,Orioles,8450,9.9
1B,Shane Peterson,Athletics,Orioles,5350,7.0
P,Sonny Gray,Athletics,Orioles,18300,28.5
OF,Nick Buss,Athletics,Orioles,5000,0.0
P,Marcus Walden,Athletics,Orioles,7500,0.0
P,Arnold Leon,Athletics,Orioles,8100,0.0
P,Fernando Rodney,Mariners,Angels,7500,4.7
2B,Robinson Cano,Mariners,Angels,11200,14.7
P,Felix Hernandez,Mariners,Angels,22850,38.5
OF,Franklin Gutierrez,Mariners,Angels,5000,0.0
OF,Michael Saunders,Mariners,Angels,7300,10.4
OF,Dustin Ackley,Mariners,Angels,6550,8.1
1B,Justin Smoak,Mariners,Angels,5750,9.3
P,Charlie Furbush,Mariners,Angels,7500,2.6
P,Tom Wilhelmsen,Mariners,Angels,7500,6.0
P,Blake Beavan,Mariners,Angels,7500,3.0
3B,Kyle Seager,Mariners,Angels,9100,14.0
2B,Kyle Seager,Mariners,Angels,9100,14.0
OF,Endy Chavez,Mariners,Angels,5000,7.6
OF,Xavier Nady,Mariners,Angels,5000,4.9
SS,Willie Bloomquist,Mariners,Angels,5000,6.0
3B,Willie Bloomquist,Mariners,Angels,5000,6.0
C,John Buck,Mariners,Angels,5000,6.3
OF,Logan Morrison,Mariners,Angels,6000,8.8
1B,Logan Morrison,Mariners,Angels,6000,8.8
OF,Corey Hart,Mariners,Angels,6650,8.8
P,Chris Young,Mariners,Angels,13850,19.1
P,Joe Beimel,Mariners,Angels,7500,3.3
1B,Jesus Montero,Mariners,Angels,5000,8.0
C,Jesus Montero,Mariners,Angels,5000,8.0
P,Danny Farquhar,Mariners,Angels,7500,4.9
P,Hisashi Iwakuma,Mariners,Angels,18600,29.0
SS,Nick Franklin,Mariners,Angels,5000,2.9
2B,Nick Franklin,Mariners,Angels,5000,2.9
P,Lucas Luetge,Mariners,Angels,7500,1.2
P,Erasmo Ramirez,Mariners,Angels,9700,11.7
P,Stephen Pryor,Mariners,Angels,7500,5.0
P,Taijuan Walker,Mariners,Angels,10950,20.0
C,Mike Zunino,Mariners,Angels,6200,10.0
P,James Paxton,Mariners,Angels,17250,39.0
P,Brandon Maurer,Mariners,Angels,7500,6.5
P,Yoervis Medina,Mariners,Angels,7500,4.5
C,Jesus Sucre,Mariners,Angels,5000,0.5
SS,Brad Miller,Mariners,Angels,6300,8.2
P,Zach Miner,Mariners,Angels,5400,2.6
OF,Abraham Almonte,Mariners,Angels,5950,7.8
OF,Stefen Romero,Mariners,Angels,5000,5.9
P,Roenis Elias,Mariners,Angels,12600,20.3
P,Dominic Leone,Mariners,Angels,7500,5.7
OF,James Jones,Mariners,Angels,5600,9.4
P,Erik Bedard,Rays,Twins,9900,13.2
P,Grant Balfour,Rays,Twins,7500,2.5
OF,David DeJesus,Rays,Twins,6900,9.4
P,Josh Lueke,Rays,Twins,7500,2.3
P,Joel Peralta,Rays,Twins,7500,3.9
2B,Ben Zobrist,Rays,Twins,9300,12.1
OF,Ben Zobrist,Rays,Twins,9300,12.1
3B,Evan Longoria,Rays,Twins,9200,12.1
P,David Price,Rays,Twins,21700,36.7
P,Jake McGee,Rays,Twins,7500,5.6
2B,Sean Rodriguez,Rays,Twins,7400,10.4
OF,Sean Rodriguez,Rays,Twins,7400,10.4
OF,Matt Joyce,Rays,Twins,7550,10.7
P,Jeremy Hellickson,Rays,Twins,10150,9.0
P,Cesar Ramos,Rays,Twins,7500,6.5
OF,Desmond Jennings,Rays,Twins,8250,11.6
P,Alex Cobb,Rays,Twins,13100,20.4
P,Brandon Gomes,Rays,Twins,7500,3.1
OF,Brandon Guyer,Rays,Twins,6400,8.2
C,Jose Molina,Rays,Twins,5000,2.5
SS,Yunel Escobar,Rays,Twins,6050,7.6
3B,Jayson Nix,Rays,Twins,5000,2.3
SS,Jayson Nix,Rays,Twins,5000,2.3
C,Ryan Hanigan,Rays,Twins,5000,7.3
P,Juan Carlos Oviedo,Rays,Twins,7500,3.7
1B,James Loney,Rays,Twins,7150,10.7
OF,Jerry Sands,Rays,Twins,5000,4.0
2B,Logan Forsythe,Rays,Twins,6250,6.5
3B,Logan Forsythe,Rays,Twins,6250,6.5
P,Matt Moore,Rays,Twins,9200,12.0
P,Chris Archer,Rays,Twins,14650,21.6
SS,Tim Beckham,Rays,Twins,5000,0.0
OF,Wil Myers,Rays,Twins,8250,11.2
P,Brad Boxberger,Rays,Twins,7500,6.6
P,Jeff Beliveau,Rays,Twins,7500,4.5
P,Jake Odorizzi,Rays,Twins,14900,22.6
