Position,PlayerName,Team,Opponent,Salary,PPG
OF,Mike Carp,Red Sox,Athletics,5200,5.0
1B,Mike Carp,Red Sox,Athletics,5200,5.0
1B,Mike Napoli,Red Sox,Athletics,8750,12.6
P,Koji Uehara,Red Sox,Athletics,7500,6.5
SS,Stephen Drew,Red Sox,Athletics,5100,3.0
3B,Ryan Roberts,Red Sox,Athletics,5000,1.6
2B,Ryan Roberts,Red Sox,Athletics,5000,1.6
C,David Ross,Red Sox,Athletics,5400,5.2
P,Ryan Dempster,Red Sox,Athletics,7500,0.0
3B,Jonathan Herrera,Red Sox,Athletics,5900,4.6
2B,Jonathan Herrera,Red Sox,Athletics,5900,4.6
P,Edward Mujica,Red Sox,Athletics,7500,2.4
P,Burke Badenhop,Red Sox,Athletics,7500,3.6
P,Rubby De La Rosa,Red Sox,Athletics,13650,29.4
P,Chris Capuano,Red Sox,Athletics,7500,3.7
OF,Shane Victorino,Red Sox,Athletics,8400,10.8
OF,Jonny Gomes,Red Sox,Athletics,6550,9.1
3B,Will Middlebrooks,Red Sox,Athletics,6400,8.8
OF,Daniel Nava,Red Sox,Athletics,6500,6.5
3B,Brock Holt,Red Sox,Athletics,8400,13.0
OF,Brock Holt,Red Sox,Athletics,8400,13.0
SS,Xander Bogaerts,Red Sox,Athletics,7200,11.3
3B,Xander Bogaerts,Red Sox,Athletics,7200,11.3
OF,Jackie Bradley Jr.,Red Sox,Athletics,5850,8.4
P,Alex Wilson,Red Sox,Athletics,5000,4.0
P,Steven Wright,Red Sox,Athletics,7500,0.0
P,Brandon Workman,Red Sox,Athletics,10450,16.0
3B,Garin Cecchini,Red Sox,Athletics,6450,14.0
OF,Alex Hassan,Red Sox,Athletics,5000,4.5
1B,Paul Konerko,White Sox,Twins,6000,6.3
1B,Adam Dunn,White Sox,Twins,8350,13.5
P,John Danks,White Sox,Twins,12700,19.4
OF,Alejandro De Aza,White Sox,Twins,7550,8.5
SS,Alexei Ramirez,White Sox,Twins,7950,12.1
OF,Dayan Viciedo,White Sox,Twins,7200,9.9
2B,Gordon Beckham,White Sox,Twins,7950,11.4
C,Tyler Flowers,White Sox,Twins,5800,7.8
P,Chris Sale,White Sox,Twins,21600,38.6
P,Felipe Paulino,White Sox,Twins,7500,-5.0
P,Scott Downs,White Sox,Twins,7500,1.6
P,Hector Noesi,White Sox,Twins,9550,9.8
P,Matt Lindstrom,White Sox,Twins,7500,3.2
P,Maikel Cleto,White Sox,Twins,7500,1.5
OF,Blake Tekotte,White Sox,Twins,5050,3.8
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
3B,Conor Gillaspie,White Sox,Twins,7750,12.3
P,Zach Putnam,White Sox,Twins,7500,5.5
P,Donnie Veal,White Sox,Twins,7500,1.0
P,Ronald Belisario,White Sox,Twins,7500,3.7
P,Nate Jones,White Sox,Twins,7500,-8.5
P,Jose Quintana,White Sox,Twins,12800,19.3
OF,Jordan Danks,White Sox,Twins,5000,4.4
OF,Moises Sierra,White Sox,Twins,5000,3.0
OF,Avisail Garcia,White Sox,Twins,8650,14.8
OF,Adam Eaton,White Sox,Twins,8800,12.2
3B,Matt Davidson,White Sox,Twins,6300,8.3
2B,Leury Garcia,White Sox,Twins,5750,4.3
SS,Leury Garcia,White Sox,Twins,5750,4.3
P,Andre Rienzo,White Sox,Twins,9050,10.5
P,Jake Petricka,White Sox,Twins,7500,3.8
1B,Jose Abreu,White Sox,Twins,12400,18.2
P,Daniel Webb,White Sox,Twins,7500,5.3
P,Erik Johnson,White Sox,Twins,6950,8.0
3B,Marcus Semien,White Sox,Twins,6550,10.1
2B,Marcus Semien,White Sox,Twins,6550,10.1
C,Adrian Nieto,White Sox,Twins,5000,4.4
P,Scott Carroll,White Sox,Twins,7500,6.7
P,Scott Atchison,Indians,Tigers,7500,4.2
3B,Mike Aviles,Indians,Tigers,5150,8.5
SS,Mike Aviles,Indians,Tigers,5150,8.5
SS,Asdrubal Cabrera,Indians,Tigers,8200,12.7
P,Carlos Carrasco,Indians,Tigers,7950,9.1
P,Justin Masterson,Indians,Tigers,11100,16.4
OF,Michael Brantley,Indians,Tigers,10450,16.6
3B,Carlos Santana,Indians,Tigers,9250,12.8
C,Carlos Santana,Indians,Tigers,9250,12.8
P,Josh Tomlin,Indians,Tigers,12050,19.4
P,Vinnie Pestano,Indians,Tigers,7500,1.0
3B,Lonnie Chisenhall,Indians,Tigers,9300,14.3
2B,Jason Kipnis,Indians,Tigers,8700,11.3
P,Zach McAllister,Indians,Tigers,9550,13.6
OF,Ryan Raburn,Indians,Tigers,5450,5.1
OF,Jeff Francoeur,Indians,Tigers,5200,5.4
1B,Nick Swisher,Indians,Tigers,7650,9.3
OF,Nick Swisher,Indians,Tigers,7650,9.3
P,Josh Outman,Indians,Tigers,7500,3.9
OF,Elliot Johnson,Indians,Tigers,5000,1.1
2B,Elliot Johnson,Indians,Tigers,5000,1.1
OF,David Murphy,Indians,Tigers,6800,10.7
P,Bryan Shaw,Indians,Tigers,7500,3.9
OF,Michael Bourn,Indians,Tigers,7350,11.0
1B,Jason Giambi,Indians,Tigers,5000,5.6
SS,Justin Sellers,Indians,Tigers,5000,3.1
P,Shaun Marcum,Indians,Tigers,6650,8.5
C,George Kottaras,Indians,Tigers,7850,22.6
OF,Nyjer Morgan,Indians,Tigers,7150,12.2
P,John Axford,Indians,Tigers,7500,3.7
P,Marc Rzepczynski,Indians,Tigers,7500,2.1
P,Corey Kluber,Indians,Tigers,17700,27.6
P,Trevor Bauer,Indians,Tigers,13300,20.6
C,Yan Gomes,Indians,Tigers,6600,9.8
P,Cody Allen,Indians,Tigers,7500,5.1
OF,Matt Carson,Indians,Tigers,5100,6.3
P,T.J. House,Indians,Tigers,8150,7.3
P,Danny Salazar,Indians,Tigers,11850,16.4
P,CC Lee,Indians,Tigers,7500,2.5
2B,Jose Ramirez,Indians,Tigers,5000,1.1
SS,Jose Ramirez,Indians,Tigers,5000,1.1
1B,Jesus Aguilar,Indians,Tigers,5000,4.0
SS,Jose Iglesias,Tigers,Indians,5000,0.0
3B,Jose Iglesias,Tigers,Indians,5000,0.0
OF,Trevor Crowe,Tigers,Indians,5250,6.7
1B,Victor Martinez,Tigers,Indians,10300,17.0
1B,Miguel Cabrera,Tigers,Indians,11550,16.8
3B,Miguel Cabrera,Tigers,Indians,11550,16.8
P,Justin Verlander,Tigers,Indians,12850,17.5
3B,Don Kelly,Tigers,Indians,5000,5.0
OF,Don Kelly,Tigers,Indians,5000,5.0
P,Max Scherzer,Tigers,Indians,17050,31.1
P,Phil Coke,Tigers,Indians,7500,1.6
OF,Austin Jackson,Tigers,Indians,7600,10.1
P,Rick Porcello,Tigers,Indians,13350,21.6
C,Alex Avila,Tigers,Indians,6350,8.7
SS,Danny Worth,Tigers,Indians,5000,3.8
2B,Danny Worth,Tigers,Indians,5000,3.8
P,Al Alburquerque,Tigers,Indians,7500,3.6
OF,Andy Dirks,Tigers,Indians,5000,0.0
OF,Torii Hunter,Tigers,Indians,7350,11.9
SS,Andrew Romine,Tigers,Indians,5850,5.0
3B,Andrew Romine,Tigers,Indians,5850,5.0
P,Joe Nathan,Tigers,Indians,7500,3.5
P,Joba Chamberlain,Tigers,Indians,7500,4.2
2B,Ian Kinsler,Tigers,Indians,9300,14.2
OF,Rajai Davis,Tigers,Indians,7600,12.1
SS,Alex Gonzalez,Tigers,Indians,5000,5.6
P,Anibal Sanchez,Tigers,Indians,16000,25.6
OF,J.D. Martinez,Tigers,Indians,8350,13.7
3B,Nick Castellanos,Tigers,Indians,5850,8.9
OF,Nick Castellanos,Tigers,Indians,5850,8.9
P,Drew Smyly,Tigers,Indians,11350,17.0
P,Luke Putkonen,Tigers,Indians,7500,-11.0
C,Bryan Holaday,Tigers,Indians,5750,6.0
P,Evan Reed,Tigers,Indians,7500,2.3
P,Bruce Rondon,Tigers,Indians,7500,0.0
P,Justin Miller,Tigers,Indians,7500,4.9
P,Ian Krol,Tigers,Indians,7500,1.7
OF,Tyler Collins,Tigers,Indians,5000,1.1
P,Robbie Ray,Tigers,Indians,8150,8.5
SS,Eugenio Suarez,Tigers,Indians,6600,12.2
P,Jeremy Guthrie,Royals,Mariners,11050,16.1
P,Bruce Chen,Royals,Mariners,7500,9.8
1B,Billy Butler,Royals,Mariners,8750,9.8
OF,Alex Gordon,Royals,Mariners,9200,14.2
P,Luke Hochevar,Royals,Mariners,7500,0.0
SS,Alcides Escobar,Royals,Mariners,7850,10.6
P,Aaron Crow,Royals,Mariners,7500,3.3
3B,Mike Moustakas,Royals,Mariners,7300,8.6
P,Blake Wood,Royals,Mariners,7500,1.9
P,Greg Holland,Royals,Mariners,7500,5.4
OF,Jarrod Dyson,Royals,Mariners,5650,5.8
1B,Eric Hosmer,Royals,Mariners,8950,10.5
P,Tim Collins,Royals,Mariners,7500,1.6
P,Louis Coleman,Royals,Mariners,7500,1.5
P,Danny Duffy,Royals,Mariners,10550,16.0
2B,Johnny Giavotella,Royals,Mariners,6250,7.7
C,Salvador Perez,Royals,Mariners,7750,11.3
3B,Danny Valencia,Royals,Mariners,6700,8.2
2B,Danny Valencia,Royals,Mariners,6700,8.2
P,Jason Vargas,Royals,Mariners,13100,22.8
C,Adam Moore,Royals,Mariners,5200,6.6
P,James Shields,Royals,Mariners,15450,23.6
P,Wade Davis,Royals,Mariners,8200,9.2
P,P.J. Walters,Royals,Mariners,5100,3.9
C,Ramon Hernandez,Royals,Mariners,5900,9.2
2B,Omar Infante,Royals,Mariners,8950,11.1
C,Brett Hayes,Royals,Mariners,5000,1.4
3B,Jimmy Paredes,Royals,Mariners,5000,3.0
OF,Jimmy Paredes,Royals,Mariners,5000,3.0
3B,Pedro Ciriaco,Royals,Mariners,5000,4.3
2B,Pedro Ciriaco,Royals,Mariners,5000,4.3
OF,Justin Maxwell,Royals,Mariners,5000,2.8
OF,Lorenzo Cain,Royals,Mariners,7450,11.8
P,Kelvin Herrera,Royals,Mariners,7500,3.4
OF,Nori Aoki,Royals,Mariners,7600,9.4
P,Francisley Bueno,Royals,Mariners,7500,1.8
P,Donnie Joseph,Royals,Mariners,7500,-16.0
P,Yordano Ventura,Royals,Mariners,14400,23.1
P,Aaron Brooks,Royals,Mariners,8350,-21.0
P,Michael Mariot,Royals,Mariners,7500,2.5
C,Francisco Pena,Royals,Mariners,5000,0.0
P,Hector Santiago,Angels,Rangers,10300,12.3
P,Joe Smith,Angels,Rangers,7500,4.6
OF,Brennan Boesch,Angels,Rangers,5000,2.1
P,Jered Weaver,Angels,Rangers,15050,23.7
SS,Erick Aybar,Angels,Rangers,8150,12.3
2B,Howie Kendrick,Angels,Rangers,7700,12.3
P,Kevin Jepsen,Angels,Rangers,7500,3.6
P,Michael Kohn,Angels,Rangers,7500,4.5
C,Hank Conger,Angels,Rangers,6050,9.0
OF,Mike Trout,Angels,Rangers,14800,20.4
P,Garrett Richards,Angels,Rangers,16850,29.2
P,Dane De La Rosa,Angels,Rangers,7500,-2.7
OF,Josh Hamilton,Angels,Rangers,9150,15.7
P,C.J. Wilson,Angels,Rangers,16450,27.2
SS,John McDonald,Angels,Rangers,5000,2.2
3B,John McDonald,Angels,Rangers,5000,2.2
OF,Collin Cowgill,Angels,Rangers,5150,8.5
1B,Carlos Pena,Angels,Rangers,5650,9.1
C,Chris Iannetta,Angels,Rangers,6550,11.7
3B,Ian Stewart,Angels,Rangers,5000,7.2
1B,Ian Stewart,Angels,Rangers,5000,7.2
OF,J.B. Shuck,Angels,Rangers,5500,7.8
OF,Raul Ibanez,Angels,Rangers,5900,6.9
P,Joe Blanton,Angels,Rangers,6150,6.7
1B,Albert Pujols,Angels,Rangers,10650,14.6
3B,David Freese,Angels,Rangers,6000,8.2
P,Fernando Salas,Angels,Rangers,7500,5.1
P,Wade LeBlanc,Angels,Rangers,8750,1.5
P,Ernesto Frieri,Angels,Rangers,7500,3.1
P,Sean Burnett,Angels,Rangers,7500,-0.7
1B,Efren Navarro,Angels,Rangers,5350,9.6
P,Joe Martinez,Angels,Rangers,5250,13.5
P,Tyler Skaggs,Angels,Rangers,13300,19.7
OF,Kole Calhoun,Angels,Rangers,8900,12.6
P,Nick Maronde,Angels,Rangers,7500,-0.6
OF,Grant Green,Angels,Rangers,6400,8.0
3B,Luis Jimenez,Angels,Rangers,5000,3.2
P,Ryan Brasier,Angels,Rangers,7500,0.0
P,Jose Alvarez,Angels,Rangers,7500,2.0
P,Matt Shoemaker,Angels,Rangers,12000,18.1
1B,C.J. Cron,Angels,Rangers,6350,9.7
P,Brian Moran,Angels,Rangers,7500,0.0
P,Yoslan Herrera,Angels,Rangers,7500,1.9
1B,Kendrys Morales,Twins,White Sox,6850,8.2
OF,Kendrys Morales,Twins,White Sox,6850,8.2
1B,Joe Mauer,Twins,White Sox,8100,10.5
C,Joe Mauer,Twins,White Sox,8100,10.5
OF,Jason Kubel,Twins,White Sox,6100,7.5
P,Glen Perkins,Twins,White Sox,7500,5.6
P,Brian Duensing,Twins,White Sox,7500,2.6
P,Anthony Swarzak,Twins,White Sox,7500,2.5
3B,Trevor Plouffe,Twins,White Sox,7500,12.5
P,Scott Diamond,Twins,White Sox,5550,4.5
P,Phil Hughes,Twins,White Sox,16150,27.6
OF,Eduardo Nunez,Twins,White Sox,6600,8.4
3B,Eduardo Nunez,Twins,White Sox,6600,8.4
OF,Josh Willingham,Twins,White Sox,9450,15.7
C,Kurt Suzuki,Twins,White Sox,6850,11.1
OF,Sam Fuld,Twins,White Sox,6650,8.9
OF,Wilkin Ramirez,Twins,White Sox,5300,4.7
P,Jared Burton,Twins,White Sox,7500,1.9
P,Ricky Nolasco,Twins,White Sox,10200,13.2
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
P,Kevin Correia,Twins,White Sox,9350,10.2
C,Eric Fryer,Twins,White Sox,8450,12.5
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Samuel Deduno,Twins,White Sox,8850,7.9
SS,Eduardo Escobar,Twins,White Sox,7350,8.9
OF,Chris Parmelee,Twins,White Sox,5850,8.1
1B,Chris Parmelee,Twins,White Sox,5850,8.1
SS,Pedro Florimon,Twins,White Sox,5000,3.4
2B,Pedro Florimon,Twins,White Sox,5000,3.4
2B,Brian Dozier,Twins,White Sox,10450,16.7
SS,Brian Dozier,Twins,White Sox,10450,16.7
P,Casey Fien,Twins,White Sox,7500,4.3
OF,Chris Herrmann,Twins,White Sox,5000,0.8
P,Kyle Gibson,Twins,White Sox,12150,18.6
OF,Aaron Hicks,Twins,White Sox,5650,7.0
OF,Oswaldo Arcia,Twins,White Sox,6950,10.5
P,Caleb Thielbar,Twins,White Sox,7500,3.5
OF,Chris Colabello,Twins,White Sox,6350,10.8
1B,Chris Colabello,Twins,White Sox,6350,10.8
P,Michael Tonkin,Twins,White Sox,7500,1.2
2B,Doug Bernier,Twins,White Sox,5050,5.0
P,Kris Johnson,Twins,White Sox,5150,18.0
C,Josmil Pinto,Twins,White Sox,6450,10.5
OF,Danny Santana,Twins,White Sox,7800,11.8
SS,Danny Santana,Twins,White Sox,7800,11.8
P,Yohan Pino,Twins,White Sox,10100,30.0
2B,Brian Roberts,Yankees,Orioles,6200,9.0
OF,Jacoby Ellsbury,Yankees,Orioles,9800,13.2
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
P,Matt Thornton,Yankees,Orioles,7500,1.2
P,David Huff,Yankees,Orioles,7500,2.9
SS,Derek Jeter,Yankees,Orioles,7550,8.6
P,CC Sabathia,Yankees,Orioles,13750,19.9
1B,Mark Teixeira,Yankees,Orioles,9750,14.7
P,David Robertson,Yankees,Orioles,7500,6.1
OF,Brett Gardner,Yankees,Orioles,9000,13.2
C,Francisco Cervelli,Yankees,Orioles,5000,4.3
P,Ivan Nova,Yankees,Orioles,6300,5.2
3B,Scott Sizemore,Yankees,Orioles,6650,9.8
2B,Scott Sizemore,Yankees,Orioles,6650,9.8
P,Bruce Billings,Yankees,Orioles,7500,16.0
OF,Ichiro Suzuki,Yankees,Orioles,5550,5.7
SS,Brendan Ryan,Yankees,Orioles,5000,3.2
2B,Brendan Ryan,Yankees,Orioles,5000,3.2
P,Shawn Kelley,Yankees,Orioles,7500,3.6
P,Michael Pineda,Yankees,Orioles,12900,23.0
3B,Kelly Johnson,Yankees,Orioles,6000,7.1
1B,Kelly Johnson,Yankees,Orioles,6000,7.1
C,Brian McCann,Yankees,Orioles,7400,9.6
OF,Alfonso Soriano,Yankees,Orioles,6450,8.4
P,Hiroki Kuroda,Yankees,Orioles,12350,17.3
P,Heath Bell,Yankees,Orioles,7500,1.5
OF,Carlos Beltran,Yankees,Orioles,8150,11.2
C,Austin Romine,Yankees,Orioles,5000,-1.0
P,Dellin Betances,Yankees,Orioles,7500,10.4
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,David Phelps,Yankees,Orioles,9700,12.1
P,Adam Warren,Yankees,Orioles,7500,5.5
P,Vidal Nuno,Yankees,Orioles,8300,8.7
C,John Ryan Murphy,Yankees,Orioles,5000,5.8
P,Masahiro Tanaka,Yankees,Orioles,21350,42.8
P,Shane Greene,Yankees,Orioles,7500,1.0
SS,Dean Anna,Yankees,Orioles,5000,4.4
2B,Dean Anna,Yankees,Orioles,5000,4.4
3B,Yangervis Solarte,Yankees,Orioles,6800,11.1
2B,Yangervis Solarte,Yankees,Orioles,6800,11.1
P,Chase Whitley,Yankees,Orioles,11950,18.4
P,Jim Johnson,Athletics,Red Sox,7500,2.0
SS,Jed Lowrie,Athletics,Red Sox,7450,10.4
OF,Josh Reddick,Athletics,Red Sox,6050,8.8
P,Jeff Francis,Athletics,Red Sox,5050,3.0
P,Jesse Chavez,Athletics,Red Sox,14500,25.9
P,Scott Kazmir,Athletics,Red Sox,17900,30.7
3B,Alberto Callaspo,Athletics,Red Sox,6400,8.8
OF,Coco Crisp,Athletics,Red Sox,10400,14.5
1B,Daric Barton,Athletics,Red Sox,5000,3.1
3B,Josh Donaldson,Athletics,Red Sox,9100,16.8
2B,Eric Sogard,Athletics,Red Sox,5000,5.5
C,John Jaso,Athletics,Red Sox,7100,10.7
OF,Craig Gentry,Athletics,Red Sox,6300,7.5
P,Ryan Cook,Athletics,Red Sox,7500,3.2
P,Eric O'Flaherty,Athletics,Red Sox,7500,0.0
P,Fernando Rodriguez,Athletics,Red Sox,7500,6.2
P,Fernando Abad,Athletics,Red Sox,7500,4.1
P,Josh Lindblom,Athletics,Red Sox,7500,6.0
2B,Nick Punto,Athletics,Red Sox,7250,7.8
SS,Nick Punto,Athletics,Red Sox,7250,7.8
1B,Kyle Blanks,Athletics,Red Sox,6400,8.5
OF,Kyle Blanks,Athletics,Red Sox,6400,8.5
P,Luke Gregerson,Athletics,Red Sox,7500,4.6
P,Evan Scribner,Athletics,Red Sox,7500,2.0
2B,Andy Parrino,Athletics,Red Sox,5000,7.5
SS,Andy Parrino,Athletics,Red Sox,5000,7.5
P,Tommy Milone,Athletics,Red Sox,11700,18.3
P,Drew Pomeranz,Athletics,Red Sox,10300,14.0
1B,Brandon Moss,Athletics,Red Sox,9900,15.4
OF,Brandon Moss,Athletics,Red Sox,9900,15.4
P,Jarrod Parker,Athletics,Red Sox,7500,0.0
P,Sean Doolittle,Athletics,Red Sox,7500,6.6
C,Derek Norris,Athletics,Red Sox,9300,13.0
OF,Yoenis Cespedes,Athletics,Red Sox,10400,15.1
C,Stephen Vogt,Athletics,Red Sox,7250,10.2
OF,Stephen Vogt,Athletics,Red Sox,7250,10.2
P,Dan Otero,Athletics,Red Sox,7500,5.2
P,Dan Straily,Athletics,Red Sox,11050,16.4
SS,Jake Elmore,Athletics,Red Sox,5000,0.0
2B,Jake Elmore,Athletics,Red Sox,5000,0.0
1B,Nate Freiman,Athletics,Red Sox,5000,5.9
1B,Shane Peterson,Athletics,Red Sox,5300,7.0
P,Sonny Gray,Athletics,Red Sox,15600,28.0
OF,Nick Buss,Athletics,Red Sox,5000,0.0
P,Marcus Walden,Athletics,Red Sox,7500,0.0
P,Arnold Leon,Athletics,Red Sox,8100,0.0
P,Fernando Rodney,Mariners,Royals,7500,4.5
2B,Robinson Cano,Mariners,Royals,10800,13.8
P,Felix Hernandez,Mariners,Royals,21500,36.9
OF,Franklin Gutierrez,Mariners,Royals,5000,0.0
OF,Michael Saunders,Mariners,Royals,7400,9.9
OF,Dustin Ackley,Mariners,Royals,6950,9.1
1B,Justin Smoak,Mariners,Royals,5800,9.7
P,Charlie Furbush,Mariners,Royals,7500,2.7
P,Tom Wilhelmsen,Mariners,Royals,7500,4.6
P,Blake Beavan,Mariners,Royals,7500,3.0
3B,Kyle Seager,Mariners,Royals,9300,13.2
2B,Kyle Seager,Mariners,Royals,9300,13.2
OF,Endy Chavez,Mariners,Royals,5000,4.8
OF,Xavier Nady,Mariners,Royals,5000,4.9
SS,Willie Bloomquist,Mariners,Royals,5750,6.5
3B,Willie Bloomquist,Mariners,Royals,5750,6.5
C,John Buck,Mariners,Royals,5900,7.0
OF,Logan Morrison,Mariners,Royals,5050,6.2
1B,Logan Morrison,Mariners,Royals,5050,6.2
OF,Corey Hart,Mariners,Royals,7200,10.1
P,Chris Young,Mariners,Royals,11700,16.9
P,Joe Beimel,Mariners,Royals,7500,2.9
P,Danny Farquhar,Mariners,Royals,7500,4.6
OF,Cole Gillespie,Mariners,Royals,5000,5.5
P,Hisashi Iwakuma,Mariners,Royals,17800,27.5
SS,Nick Franklin,Mariners,Royals,5000,2.9
2B,Nick Franklin,Mariners,Royals,5000,2.9
P,Lucas Luetge,Mariners,Royals,7500,1.3
P,Erasmo Ramirez,Mariners,Royals,9700,12.6
P,Stephen Pryor,Mariners,Royals,7500,0.0
C,Mike Zunino,Mariners,Royals,6450,9.8
P,James Paxton,Mariners,Royals,17150,39.0
P,Brandon Maurer,Mariners,Royals,7500,2.9
P,Yoervis Medina,Mariners,Royals,7500,5.1
C,Jesus Sucre,Mariners,Royals,5150,4.2
SS,Brad Miller,Mariners,Royals,6500,8.1
P,Zach Miner,Mariners,Royals,5350,2.6
OF,Abraham Almonte,Mariners,Royals,5900,7.8
OF,Stefen Romero,Mariners,Royals,5000,6.5
P,Roenis Elias,Mariners,Royals,13850,23.4
P,Dominic Leone,Mariners,Royals,7500,5.6
OF,James Jones,Mariners,Royals,5500,9.3
P,Erik Bedard,Rays,Astros,10950,14.0
P,Grant Balfour,Rays,Astros,7500,2.4
OF,David DeJesus,Rays,Astros,6850,9.4
P,Josh Lueke,Rays,Astros,7500,2.3
P,Joel Peralta,Rays,Astros,7500,4.2
2B,Ben Zobrist,Rays,Astros,7900,10.6
OF,Ben Zobrist,Rays,Astros,7900,10.6
3B,Evan Longoria,Rays,Astros,9600,11.9
P,David Price,Rays,Astros,20200,32.9
P,Jake McGee,Rays,Astros,7500,5.6
2B,Sean Rodriguez,Rays,Astros,6350,9.1
OF,Sean Rodriguez,Rays,Astros,6350,9.1
OF,Matt Joyce,Rays,Astros,7100,9.7
P,Cesar Ramos,Rays,Astros,7500,6.6
OF,Desmond Jennings,Rays,Astros,7600,11.3
P,Alex Cobb,Rays,Astros,14250,23.1
P,Brandon Gomes,Rays,Astros,7500,3.1
OF,Brandon Guyer,Rays,Astros,5600,5.9
C,Jose Molina,Rays,Astros,5000,0.9
SS,Yunel Escobar,Rays,Astros,6050,7.2
3B,Jayson Nix,Rays,Astros,5000,2.3
SS,Jayson Nix,Rays,Astros,5000,2.3
C,Ryan Hanigan,Rays,Astros,5250,8.1
P,Juan Carlos Oviedo,Rays,Astros,7500,4.3
1B,James Loney,Rays,Astros,7000,10.7
OF,Jerry Sands,Rays,Astros,5000,4.6
2B,Logan Forsythe,Rays,Astros,5000,3.4
3B,Logan Forsythe,Rays,Astros,5000,3.4
P,Matt Moore,Rays,Astros,9100,12.0
P,Chris Archer,Rays,Astros,14650,21.8
SS,Tim Beckham,Rays,Astros,5000,0.0
OF,Wil Myers,Rays,Astros,8200,11.2
P,Brad Boxberger,Rays,Astros,7500,5.2
P,Jeff Beliveau,Rays,Astros,7500,4.5
P,Jake Odorizzi,Rays,Astros,13500,21.5
C,Ali Solis,Rays,Astros,5000,-0.1
P,Alex Colome,Rays,Astros,5500,0.0
OF,Freddy Guzman,Rays,Astros,5650,15.0
OF,Kevin Kiermaier,Rays,Astros,6450,11.6
2B,Vince Belnome,Rays,Astros,5000,0.0
2B,Cole Figueroa,Rays,Astros,5000,3.0
OF,Alex Rios,Rangers,Angels,8850,12.8
P,Jason Frasor,Rangers,Angels,7500,4.0
OF,Shin-Soo Choo,Rangers,Angels,9500,12.7
P,Joakim Soria,Rangers,Angels,7500,6.0
P,Scott Baker,Rangers,Angels,7500,6.9
3B,Kevin Kouzmanoff,Rangers,Angels,9550,17.3
C,Chris Gimenez,Rangers,Angels,6600,12.5
