"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Miles Mikolas",4700,"Tex@Tor 01:07PM ET",2.483
"SS","Jose Reyes",4700,"Tex@Tor 01:07PM ET",8.375
"RP","Chad Jenkins",4700,"Tex@Tor 01:07PM ET",2.167
"RP","Neil Wagner",4700,"Tex@Tor 01:07PM ET",0.630
"RP","Casey Janssen",4700,"Tex@Tor 01:07PM ET",3.135
"OF","Jacoby Ellsbury",4600,"Cin@NYY 01:05PM ET",8.391
"2B","Ian Kinsler",4600,"Cle@Det 01:08PM ET",8.813
"1B","Mark Teixeira",4600,"Cin@NYY 01:05PM ET",7.773
"2B","Jason Kipnis",4600,"Cle@Det 01:08PM ET",7.652
"1B/3B","Todd Frazier",4500,"Cin@NYY 01:05PM ET",8.832
"OF","Jay Bruce",4500,"Cin@NYY 01:05PM ET",7.468
"1B","Victor Martinez",4500,"Cle@Det 01:08PM ET",9.205
"OF","Alex Rios",4500,"Tex@Tor 01:07PM ET",7.463
"OF","Shin-Soo Choo",4500,"Tex@Tor 01:07PM ET",6.846
"3B/C","Carlos Santana",4500,"Cle@Det 01:08PM ET",7.035
"OF","Torii Hunter",4500,"Cle@Det 01:08PM ET",7.544
"OF","Carl Crawford",4400,"LAD@StL 04:05PM ET",6.417
"OF","J.D. Martinez",4400,"Cle@Det 01:08PM ET",8.929
"1B","Joey Votto",4400,"Cin@NYY 01:05PM ET",7.339
"OF","Matt Holliday",4400,"LAD@StL 04:05PM ET",7.358
"SS","Asdrubal Cabrera",4400,"Cle@Det 01:08PM ET",7.322
"OF","Matt Kemp",4400,"LAD@StL 04:05PM ET",6.609
"2B/SS","Dee Gordon",4400,"LAD@StL 04:05PM ET",8.837
"OF","Brett Gardner",4400,"Cin@NYY 01:05PM ET",8.120
"1B","Matt Adams",4300,"LAD@StL 04:05PM ET",7.439
"1B","Adrian Gonzalez",4300,"LAD@StL 04:05PM ET",7.326
"2B/3B","Matt Carpenter",4200,"LAD@StL 04:05PM ET",7.323
"C","Devin Mesoraco",4200,"Cin@NYY 01:05PM ET",8.613
"RP","Raul Valdes",4200,"Tex@Tor 01:07PM ET",0.181
"OF","Melky Cabrera",4100,"Tex@Tor 01:07PM ET",8.052
"OF","Leonys Martin",4100,"Tex@Tor 01:07PM ET",6.272
"2B","Brandon Phillips",4100,"Cin@NYY 01:05PM ET",6.264
"OF","Rajai Davis",4100,"Cle@Det 01:08PM ET",7.773
"OF","Michael Bourn",4000,"Cle@Det 01:08PM ET",7.409
"2B","Kolten Wong",4000,"LAD@StL 04:05PM ET",7.241
"OF","Carlos Beltran",3900,"Cin@NYY 01:05PM ET",6.397
"OF","Austin Jackson",3900,"Cle@Det 01:08PM ET",6.414
"SS","Elvis Andrus",3900,"Tex@Tor 01:07PM ET",6.684
"1B/OF","Nick Swisher",3900,"Cle@Det 01:08PM ET",6.052
"C","Yadier Molina",3800,"LAD@StL 04:05PM ET",6.277
"3B","Lonnie Chisenhall",3800,"Cle@Det 01:08PM ET",7.538
"2B/3B","Brett Lawrie",3700,"Tex@Tor 01:07PM ET",6.614
"3B","Juan Uribe",3700,"LAD@StL 04:05PM ET",6.241
"C","Brian McCann",3700,"Cin@NYY 01:05PM ET",5.851
"1B/OF","Allen Craig",3700,"LAD@StL 04:05PM ET",6.144
"C","Alex Avila",3600,"Cle@Det 01:08PM ET",5.716
"SS","Jhonny Peralta",3600,"LAD@StL 04:05PM ET",6.777
"OF","Chris Dickerson",3600,"Cle@Det 01:08PM ET",4.667
"C","Yan Gomes",3600,"Cle@Det 01:08PM ET",6.451
"1B","Adam Lind",3600,"Tex@Tor 01:07PM ET",6.393
"OF","Colby Rasmus",3600,"Tex@Tor 01:07PM ET",6.583
"OF","Scott Van Slyke",3600,"LAD@StL 04:05PM ET",5.098
"OF","Nolan Reimold",3600,"Tex@Tor 01:07PM ET",7.000
"1B/3B","Juan Francisco",3600,"Tex@Tor 01:07PM ET",6.153
"OF","Oscar Taveras",3500,"LAD@StL 04:05PM ET",3.739
"OF","David Murphy",3500,"Cle@Det 01:08PM ET",5.682
"2B","Brian Roberts",3500,"Cin@NYY 01:05PM ET",5.807
"1B","Prince Fielder",3500,"Tex@Tor 01:07PM ET",6.476
"OF","Ryan Ludwick",3500,"Cin@NYY 01:05PM ET",5.366
"SS","Derek Jeter",3500,"Cin@NYY 01:05PM ET",6.155
"OF","Andre Ethier",3500,"LAD@StL 04:05PM ET",5.241
"SS","Jake Smolinski",3400,"Tex@Tor 01:07PM ET",6.125
"2B/3B","Justin Turner",3400,"LAD@StL 04:05PM ET",5.233
"C","Roberto Perez",3400,"Cle@Det 01:08PM ET",23.000
"C","Robinson Chirinos",3400,"Tex@Tor 01:07PM ET",5.583
"SS","Eugenio Suarez",3400,"Cle@Det 01:08PM ET",5.939
"1B/3B","Kelly Johnson",3400,"Cin@NYY 01:05PM ET",4.452
"3B","Kevin Kouzmanoff",3400,"Tex@Tor 01:07PM ET",9.308
"C","J.P. Arencibia",3300,"Tex@Tor 01:07PM ET",4.238
"2B/SS","Munenori Kawasaki",3300,"Tex@Tor 01:07PM ET",5.185
"2B/OF","Skip Schumaker",3300,"Cin@NYY 01:05PM ET",4.723
"OF","Ichiro Suzuki",3300,"Cin@NYY 01:05PM ET",3.988
"2B/3B","Yangervis Solarte",3300,"Cin@NYY 01:05PM ET",5.973
"2B/3B","Josh Wilson",3300,"Tex@Tor 01:07PM ET",4.042
"OF","Alfonso Soriano",3300,"Cin@NYY 01:05PM ET",4.897
"C","George Kottaras",3300,"LAD@StL 04:05PM ET",5.417
"3B/OF","Nick Castellanos",3300,"Cle@Det 01:08PM ET",6.012
"3B/SS","Mike Aviles",3300,"Cle@Det 01:08PM ET",5.297
"C","Dioner Navarro",3300,"Tex@Tor 01:07PM ET",5.277
"OF","Jon Jay",3300,"LAD@StL 04:05PM ET",4.762
"2B","Mark Ellis",3200,"LAD@StL 04:05PM ET",3.600
"C","A.J. Ellis",3200,"LAD@StL 04:05PM ET",4.537
"1B","Mitch Moreland",3200,"Tex@Tor 01:07PM ET",5.154
"C","Chris Gimenez",3200,"Tex@Tor 01:07PM ET",5.296
"2B/SS","Donnie Murphy",3100,"Tex@Tor 01:07PM ET",3.822
"OF","Anthony Gose",3100,"Tex@Tor 01:07PM ET",3.956
"C","Miguel Olivo",3100,"LAD@StL 04:05PM ET",4.250
"3B/OF","Don Kelly",3100,"Cle@Det 01:08PM ET",3.391
"SS","Zack Cozart",3100,"Cin@NYY 01:05PM ET",4.879
"2B/3B","Scott Sizemore",3000,"Cin@NYY 01:05PM ET",5.500
"2B/SS","Carlos Triunfel",3000,"LAD@StL 04:05PM ET",2.091
"OF","Michael Choice",3000,"Tex@Tor 01:07PM ET",4.286
"C","Tony Cruz",3000,"LAD@StL 04:05PM ET",3.923
"C","Erik Kratz",3000,"Tex@Tor 01:07PM ET",3.333
"C","Francisco Cervelli",3000,"Cin@NYY 01:05PM ET",4.625
"2B","Chris Getz",3000,"Tex@Tor 01:07PM ET",3.000
"OF","Nyjer Morgan",3000,"Cle@Det 01:08PM ET",7.200
"2B/SS","Adam Rosales",3000,"Tex@Tor 01:07PM ET",4.833
"OF","Ryan Raburn",3000,"Cle@Det 01:08PM ET",3.714
"OF","Peter Bourjos",3000,"LAD@StL 04:05PM ET",3.817
"2B/3B","Maicer Izturis",2900,"Tex@Tor 01:07PM ET",4.455
"2B","Rougned Odor",2900,"Tex@Tor 01:07PM ET",5.291
"C","Brayan Pena",2900,"Cin@NYY 01:05PM ET",4.667
"1B","Carlos Pena",2900,"Tex@Tor 01:07PM ET",3.444
"2B/SS","Daniel Descalso",2800,"LAD@StL 04:05PM ET",1.702
"C","Geovany Soto",2800,"Tex@Tor 01:07PM ET",0.000
"2B/3B","Steve Tolleson",2800,"Tex@Tor 01:07PM ET",3.466
"1B/OF","Donald Lutz",2800,"Cin@NYY 01:05PM ET",1.700
"2B/SS","Jurickson Profar",2800,"Tex@Tor 01:07PM ET",0
"OF","Chris Heisey",2800,"Cin@NYY 01:05PM ET",4.171
"1B","Jesus Aguilar",2700,"Cle@Det 01:08PM ET",2.625
"1B","Neftali Soto",2700,"Cin@NYY 01:05PM ET",1.000
"OF","Jim Adduci",2700,"Tex@Tor 01:07PM ET",4.000
"SS","Alex Gonzalez",2700,"Cle@Det 01:08PM ET",4.000
"C","Josh Thole",2700,"Tex@Tor 01:07PM ET",2.833
"C","Drew Butera",2700,"LAD@StL 04:05PM ET",4.615
"C","John Ryan Murphy",2700,"Cin@NYY 01:05PM ET",3.875
"1B","Jason Giambi",2700,"Cle@Det 01:08PM ET",3.867
"3B/SS","Andrew Romine",2600,"Cle@Det 01:08PM ET",3.827
"2B/3B","Chone Figgins",2600,"LAD@StL 04:05PM ET",2.921
"C","Bryan Holaday",2500,"Cle@Det 01:08PM ET",3.429
"2B/OF","Elliot Johnson",2500,"Cle@Det 01:08PM ET",1.714
"OF","Darin Mastroianni",2400,"Tex@Tor 01:07PM ET",2.350
"C","Tim Federowicz",2400,"LAD@StL 04:05PM ET",3.167
"2B/SS","Danny Worth",2400,"Cle@Det 01:08PM ET",2.350
"OF","Randal Grichuk",2400,"LAD@StL 04:05PM ET",2.737
"2B/SS","Ryan Goins",2400,"Tex@Tor 01:07PM ET",2.250
"OF","Cole Gillespie",2400,"Tex@Tor 01:07PM ET",3.171
"SS","Jonathan Diaz",2300,"Tex@Tor 01:07PM ET",2.130
"OF","Andy Dirks",2300,"Cle@Det 01:08PM ET",0
"C","Audry Perez",2300,"LAD@StL 04:05PM ET",0.000
"2B/SS","Erisbel Arruebarrena",2300,"LAD@StL 04:05PM ET",3.125
"2B/SS","Ramon Santiago",2300,"Cin@NYY 01:05PM ET",3.556
"OF","Shane Robinson",2200,"LAD@StL 04:05PM ET",1.387
"SS","Justin Sellers",2200,"Cle@Det 01:08PM ET",2.143
"OF","Kevin Pillar",2200,"Tex@Tor 01:07PM ET",1.808
"OF","Mike Baxter",2200,"LAD@StL 04:05PM ET",0.500
"OF","Jamie Romak",2200,"LAD@StL 04:05PM ET",1.267
"OF/SS","Kristopher Negron",2200,"Cin@NYY 01:05PM ET",10.000
"OF","Zoilo Almonte",2200,"Cin@NYY 01:05PM ET",2.800
"OF","Engel Beltre",2200,"Tex@Tor 01:07PM ET",0
"OF","Dan Robertson",2200,"Tex@Tor 01:07PM ET",3.226
"OF","Joey Butler",2200,"LAD@StL 04:05PM ET",0.333
"OF","Tyler Collins",2200,"Cle@Det 01:08PM ET",1.429
"OF","Roger Bernadina",2200,"LAD@StL 04:05PM ET",1.795
"3B","Zelous Wheeler",2200,"Cin@NYY 01:05PM ET",2.000
"SS","Pete Kozma",2200,"LAD@StL 04:05PM ET",0.750
"2B/SS","Brendan Ryan",2100,"Cin@NYY 01:05PM ET",2.333
"OF","Brad Snyder",2100,"Tex@Tor 01:07PM ET",5.100
"2B/SS","Luis Sardinas",2100,"Tex@Tor 01:07PM ET",3.615
"RP","Bobby Korecky",2000,"Tex@Tor 01:07PM ET",1.250
"2B/SS","Alex Guerrero",2000,"LAD@StL 04:05PM ET",0.000
"1B","Dan Johnson",2000,"Tex@Tor 01:07PM ET",0.500
"3B","Jack Hannahan",2000,"Cin@NYY 01:05PM ET",0
"3B/SS","Jose Iglesias",2000,"Cle@Det 01:08PM ET",0
"1B","Clint Robinson",2000,"LAD@StL 04:05PM ET",2.333
"SS","Miguel Rojas",2000,"LAD@StL 04:05PM ET",2.912
"OF","Brad Glenn",2000,"Tex@Tor 01:07PM ET",0.833
"2B/SS","Jose Ramirez",2000,"Cle@Det 01:08PM ET",1.455
"C","Tucker Barnhart",2000,"Cin@NYY 01:05PM ET",2.667
"OF","Tyler Holt",2000,"Cle@Det 01:08PM ET",0.000
"2B","Greg Garcia",2000,"LAD@StL 04:05PM ET",3.143
"C","Austin Romine",1800,"Cin@NYY 01:05PM ET",0.000
"SP","Felix Hernandez",12500,"Sea@LAA 09:05PM ET",26.448
"SP","Jose Fernandez",12400,"SF@Mia 07:10PM ET",26.856
"SP","David Price",12200,"TB@Min 07:10PM ET",24.873
"SP","Chris Sale",11900,"Hou@CWS 07:10PM ET",25.696
"SP","Garrett Richards",10500,"Sea@LAA 09:05PM ET",20.647
"SP","Stephen Strasburg",10500,"Mil@Was 07:05PM ET",20.857
"SP","Cliff Lee",10300,"Phi@Atl 07:10PM ET",19.330
"SP","Gio Gonzalez",10100,"Mil@Was 07:05PM ET",18.121
"SP","Jordan Zimmermann",10100,"Mil@Was 07:05PM ET",17.250
"SP","Jon Lester",10100,"KC@Bos 07:10PM ET",22.539
"SP","Cole Hamels",9900,"Phi@Atl 07:10PM ET",19.731
"SP","Hisashi Iwakuma",9800,"Sea@LAA 09:05PM ET",20.097
"SP","Matt Harvey",9700,"NYM@SD 08:40PM ET",0
"SP","Jake Arrieta",9600,"ChC@Ari 08:10PM ET",21.912
"SP","Madison Bumgarner",9500,"SF@Mia 07:10PM ET",18.861
"SP","Julio Teheran",9400,"Phi@Atl 07:10PM ET",20.788
"SP","Tim Lincecum",9300,"SF@Mia 07:10PM ET",16.223
"SP","Jesse Hahn",9100,"NYM@SD 08:40PM ET",22.643
"SP","Tyson Ross",9000,"NYM@SD 08:40PM ET",19.074
"SP","Kris Medlen",8900,"Phi@Atl 07:10PM ET",0
"SP","Gerrit Cole",8900,"Col@Pit 07:05PM ET",15.597
"SP","Dillon Gee",8800,"NYM@SD 08:40PM ET",16.806
"SP","James Paxton",8800,"Sea@LAA 09:05PM ET",25.100
"SP","Phil Hughes",8700,"TB@Min 07:10PM ET",16.873
"SP","Scott Kazmir",8700,"Bal@Oak 09:05PM ET",20.689
"SP","Chris Archer",8700,"TB@Min 07:10PM ET",15.716
"SP","Jeff Samardzija",8600,"Bal@Oak 09:05PM ET",16.510
"SP","Sonny Gray",8600,"Bal@Oak 09:05PM ET",19.682
"SP","Jose Quintana",8600,"Hou@CWS 07:10PM ET",17.548
"SP","James Shields",8600,"KC@Bos 07:10PM ET",16.521
"SP","Ian Kennedy",8600,"NYM@SD 08:40PM ET",18.686
"SP","Matt Moore",8600,"TB@Min 07:10PM ET",9.750
"SP","Brandon Beachy",8500,"Phi@Atl 07:10PM ET",0
"SP","A.J. Burnett",8500,"Phi@Atl 07:10PM ET",15.219
"SP","Kyle Lohse",8500,"Mil@Was 07:05PM ET",17.835
"SP","Wade Miley",8500,"ChC@Ari 08:10PM ET",16.418
"SP","Ervin Santana",8500,"Phi@Atl 07:10PM ET",16.344
"SP","Jered Weaver",8400,"Sea@LAA 09:05PM ET",16.810
