Jordan Schafer,OF,2200
Tyler Colvin,OF,2200
Henry Rodriguez,P,2200
Josh Thole,C,2200
Rougned Odor,2B,2200
Jace Peterson,SS,2200
Andrew Romine,SS,2200
Daniel Descalso,2B,2200
Eric Sogard,2B,2200
Alex Presley,OF,2200
Francisco Peguero,OF,2200
Marc Krauss,OF,2200
Robinson Chirinos,C,2200
Jon Diaz,3B,2200
Moises Sierra,OF,2200
Mike Baxter,OF,2200
Michael McKenry,C,2200
J.P. Arencibia,C,2200
Ryan Kalish,OF,2200
Jose Tabata,OF,2200
Yonder Alonso,1B,2200
Jeffrey Kobernus,2B,2200
Brent Morel,3B,2200
Danny Espinosa,2B,2200
Chris Hatcher,P,2200
