Position,PlayerName,Team,Opponent,Salary,PPG
OF,David DeJesus,Rays,Blue Jays,6900,9.2
OF,Josh Willingham,Royals,Rangers,8550,12.6
P,Brandon McCarthy,Yankees,Red Sox,15100,21.3
P,Craig Breslow,Red Sox,Yankees,7500,1.9
1B,Daric Barton,Athletics,Mariners,5000,3.1
OF,Ryan Sweeney,Cubs,Brewers,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Royals,9600,17.3
C,Kurt Suzuki,Twins,White Sox,6000,9.5
P,Jerry Blevins,Nationals,Dodgers,7500,3.2
P,Gio Gonzalez,Nationals,Dodgers,15050,23.0
SS,Adam Rosales,Rangers,Royals,7500,10.6
2B,Adam Rosales,Rangers,Royals,7500,10.6
SS,Cliff Pennington,Diamondbacks,Padres,6700,8.2
2B,Cliff Pennington,Diamondbacks,Padres,6700,8.2
P,Josh Outman,Yankees,Red Sox,7500,3.8
P,Brett Anderson,Rockies,Giants,13350,16.0
P,Trevor Cahill,Diamondbacks,Padres,9750,8.9
3B,Scott Sizemore,Yankees,Red Sox,6700,9.8
2B,Scott Sizemore,Yankees,Red Sox,6700,9.8
1B,Chris Carter,Astros,Angels,8750,13.7
P,Tyson Ross,Padres,Diamondbacks,17550,29.1
3B,Josh Donaldson,Athletics,Mariners,10500,15.6
2B,Eric Sogard,Athletics,Mariners,5000,6.4
P,Bruce Billings,Dodgers,Nationals,7500,16.0
2B,Jemile Weeks,Red Sox,Yankees,5000,6.8
P,Jamey Wright,Dodgers,Nationals,7500,4.0
OF,Ichiro Suzuki,Yankees,Red Sox,5600,5.7
3B,Chone Figgins,Dodgers,Nationals,5000,4.5
2B,Chone Figgins,Dodgers,Nationals,5000,4.5
C,Miguel Olivo,Dodgers,Nationals,5200,6.5
P,Brandon League,Dodgers,Nationals,7500,2.7
P,Felix Hernandez,Mariners,Athletics,21300,36.0
P,Jason Vargas,Royals,Rangers,12200,21.4
OF,Franklin Gutierrez,Mariners,Athletics,5000,0.0
SS,Brendan Ryan,Yankees,Red Sox,5050,3.3
2B,Brendan Ryan,Yankees,Red Sox,5050,3.3
P,Shawn Kelley,Yankees,Red Sox,7500,4.2
C,Chris Gimenez,Indians,Tigers,5150,8.6
OF,Mike Carp,Rangers,Royals,5000,4.4
1B,Mike Carp,Rangers,Royals,5000,4.4
OF,Michael Saunders,Mariners,Athletics,7300,10.4
C,Adam Moore,Royals,Rangers,5250,6.6
OF,Dustin Ackley,Mariners,Athletics,9450,10.8
1B,Justin Smoak,Mariners,Athletics,6000,9.0
P,Michael Pineda,Yankees,Red Sox,13850,22.5
P,Charlie Furbush,Mariners,Athletics,7500,2.8
P,Tom Wilhelmsen,Mariners,Athletics,7500,6.5
P,Josh Lueke,Rays,Blue Jays,7500,2.3
P,Blake Beavan,Mariners,Athletics,7500,3.0
3B,Kyle Seager,Mariners,Athletics,9050,13.4
2B,Kyle Seager,Mariners,Athletics,9050,13.4
P,Kyle Farnsworth,Astros,Angels,7500,1.5
OF,B.J. Upton,Braves,Phillies,6750,9.7
1B,Dan Johnson,Blue Jays,Rays,6050,11.5
P,Joel Peralta,Rays,Blue Jays,7500,4.0
P,J.P. Howell,Dodgers,Nationals,7500,3.7
P,James Shields,Royals,Rangers,16200,23.9
2B,Ben Zobrist,Rays,Blue Jays,8750,12.9
OF,Ben Zobrist,Rays,Blue Jays,8750,12.9
3B,Evan Longoria,Rays,Blue Jays,9200,12.4
3B,Reid Brignac,Phillies,Braves,5000,5.3
SS,Reid Brignac,Phillies,Braves,5000,5.3
OF,Sam Fuld,Athletics,Mariners,7800,9.5
OF,Justin Ruggiano,Cubs,Brewers,7200,8.8
P,Wade Davis,Royals,Rangers,7900,8.0
P,David Price,Tigers,Indians,20500,35.0
P,Jake McGee,Rays,Blue Jays,7500,6.0
OF,Elliot Johnson,Indians,Tigers,5000,1.1
2B,Elliot Johnson,Indians,Tigers,5000,1.1
2B,Sean Rodriguez,Rays,Blue Jays,6150,8.7
OF,Sean Rodriguez,Rays,Blue Jays,6150,8.7
OF,Matt Joyce,Rays,Blue Jays,7100,10.5
C,John Jaso,Athletics,Mariners,7050,10.3
P,Jeremy Hellickson,Rays,Blue Jays,11450,18.5
C,Jose Lobaton,Nationals,Dodgers,7850,6.3
P,Cesar Ramos,Rays,Blue Jays,7500,6.0
OF,Desmond Jennings,Rays,Blue Jays,7100,11.2
P,Alex Cobb,Rays,Blue Jays,16400,26.3
P,Brandon Gomes,Rays,Blue Jays,7500,3.4
OF,Brandon Guyer,Rays,Blue Jays,6650,8.3
C,Robinson Chirinos,Rangers,Royals,5400,8.9
P,Alex Torres,Padres,Diamondbacks,7500,2.8
P,Dane De La Rosa,Angels,Astros,7500,-2.7
3B,Adrian Beltre,Rangers,Royals,9650,14.2
OF,Josh Hamilton,Angels,Astros,8800,12.6
OF,Endy Chavez,Mariners,Athletics,5150,7.6
P,Colby Lewis,Rangers,Royals,10750,15.7
SS,Andres Blanco,Phillies,Braves,5000,4.6
2B,Andres Blanco,Phillies,Braves,5000,4.6
P,Mike Adams,Phillies,Braves,7500,5.2
2B,Ian Kinsler,Tigers,Indians,9900,13.6
P,C.J. Wilson,Angels,Astros,12500,19.3
SS,Omar Quintanilla,Mets,Marlins,5000,3.1
2B,Omar Quintanilla,Mets,Marlins,5000,3.1
P,Scott Feldman,Astros,Angels,11050,15.7
OF,Nelson Cruz,Orioles,Reds,9850,15.2
1B,Mike Napoli,Red Sox,Yankees,8800,12.9
OF,David Murphy,Indians,Tigers,7850,9.8
P,Matt Harrison,Rangers,Royals,7350,8.8
P,Darren O'Day,Orioles,Reds,7500,5.7
C,Taylor Teagarden,Mets,Marlins,7900,5.7
P,Koji Uehara,Red Sox,Yankees,7500,6.1
SS,Elvis Andrus,Rangers,Royals,7400,9.9
P,Neftali Feliz,Rangers,Royals,5350,3.6
P,Derek Holland,Rangers,Royals,9150,0.0
P,Pedro Strop,Cubs,Brewers,7500,4.5
OF,Craig Gentry,Athletics,Mariners,5550,6.5
P,Alexi Ogando,Rangers,Royals,5250,2.0
1B,Mitch Moreland,Rangers,Royals,6550,8.3
SS,John McDonald,Angels,Astros,5000,1.1
3B,John McDonald,Angels,Astros,5000,1.1
C,Jose Molina,Rays,Blue Jays,5000,2.6
OF,Jose Bautista,Blue Jays,Rays,11700,16.8
1B,Edwin Encarnacion,Blue Jays,Rays,10550,17.1
P,Dustin McGowan,Blue Jays,Rays,7500,5.0
2B,Aaron Hill,Diamondbacks,Padres,7650,9.5
P,Casey Janssen,Blue Jays,Rays,7500,2.9
P,Carlos Villanueva,Cubs,Brewers,7500,6.2
OF,Rajai Davis,Tigers,Indians,8450,11.8
1B,Adam Lind,Blue Jays,Rays,7500,10.4
SS,Yunel Escobar,Rays,Blue Jays,5550,6.9
P,Brandon Morrow,Blue Jays,Rays,10200,11.5
3B,Jayson Nix,Royals,Rangers,5000,1.5
SS,Jayson Nix,Royals,Rangers,5000,1.5
OF,Colby Rasmus,Blue Jays,Rays,7600,10.7
OF,Travis Snider,Pirates,Cardinals,5650,6.8
P,Brad Mills,Blue Jays,Rays,8150,4.8
P,P.J. Walters,Royals,Rangers,5100,3.9
P,Brett Cecil,Blue Jays,Rays,7500,3.9
C,J.P. Arencibia,Rangers,Royals,5450,8.6
P,Kyle Drabek,Blue Jays,Rays,5800,10.0
3B,Brett Lawrie,Blue Jays,Rays,7600,11.0
2B,Brett Lawrie,Blue Jays,Rays,7600,11.0
P,Henderson Alvarez,Marlins,Mets,13150,21.0
OF,Xavier Nady,Mariners,Athletics,5000,4.9
SS,Willie Bloomquist,Mariners,Athletics,5350,6.5
3B,Willie Bloomquist,Mariners,Athletics,5350,6.5
1B,Lyle Overbay,Brewers,Cubs,5500,6.7
P,J.J. Putz,Diamondbacks,Padres,7500,2.2
P,Zach Duke,Brewers,Cubs,7500,4.6
3B,Kelly Johnson,Orioles,Reds,5350,6.7
1B,Kelly Johnson,Orioles,Reds,5350,6.7
SS,Stephen Drew,Yankees,Red Sox,6300,7.2
P,Joe Saunders,Orioles,Reds,8750,2.6
OF,Chris Young,Yankees,Red Sox,5700,8.1
3B,Ryan Roberts,Red Sox,Yankees,5000,1.6
2B,Ryan Roberts,Red Sox,Yankees,5000,1.6
C,Miguel Montero,Diamondbacks,Padres,8300,11.6
OF,Justin Upton,Braves,Phillies,11000,15.5
P,Juan Gutierrez,Giants,Rockies,7500,2.8
P,Ian Kennedy,Padres,Diamondbacks,15550,26.0
P,Brad Ziegler,Diamondbacks,Padres,7500,3.7
OF,Gerardo Parra,Brewers,Cubs,6800,9.2
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,11600,16.7
P,Bryan Shaw,Indians,Tigers,7500,4.2
1B,Paul Goldschmidt,Diamondbacks,Padres,11300,17.5
OF,Collin Cowgill,Angels,Astros,5000,6.9
P,Ryan Cook,Athletics,Mariners,7500,3.7
P,Wade Miley,Diamondbacks,Padres,13850,21.2
SS,Alex Gonzalez,Tigers,Indians,5000,5.6
P,Tim Hudson,Giants,Rockies,15800,20.8
C,David Ross,Red Sox,Yankees,7000,7.5
C,Wil Nieves,Phillies,Braves,5000,7.5
OF,Nate McLouth,Nationals,Dodgers,5000,3.2
C,Brian McCann,Yankees,Red Sox,7600,9.9
2B,Dan Uggla,Giants,Rockies,5000,4.2
3B,Martin Prado,Yankees,Red Sox,7900,10.1
2B,Martin Prado,Yankees,Red Sox,7900,10.1
OF,Michael Bourn,Indians,Tigers,8350,11.6
P,Eric O'Flaherty,Athletics,Mariners,7500,4.1
3B,Brooks Conrad,Padres,Diamondbacks,5000,3.3
2B,Brooks Conrad,Padres,Diamondbacks,5000,3.3
P,Jair Jurrjens,Rockies,Giants,8150,-0.7
P,Kris Medlen,Braves,Phillies,7500,0.0
OF,Wilkin Ramirez,Twins,White Sox,5350,4.7
OF,Jason Heyward,Braves,Phillies,9150,12.6
P,Craig Kimbrel,Braves,Phillies,7500,6.1
1B,Freddie Freeman,Braves,Phillies,10100,15.0
P,Jonny Venters,Braves,Phillies,7500,0.0
2B,Brandon Hicks,Giants,Rockies,5700,8.0
P,Mike Minor,Braves,Phillies,13600,18.6
P,Brandon Beachy,Braves,Phillies,5900,0.0
P,Anthony Varvaro,Braves,Phillies,7500,4.0
P,Julio Teheran,Braves,Phillies,19150,28.5
P,Randall Delgado,Diamondbacks,Padres,7500,5.0
P,Cory Gearrin,Braves,Phillies,7500,0.0
P,Ryan Dempster,Red Sox,Yankees,7500,0.0
3B,Aramis Ramirez,Brewers,Cubs,8850,12.1
OF,Alfonso Soriano,Yankees,Red Sox,5900,7.5
1B,Carlos Pena,Rangers,Royals,5500,4.1
OF,Marlon Byrd,Phillies,Braves,8350,13.2
2B,Jeff Baker,Marlins,Mets,5750,6.9
3B,Jeff Baker,Marlins,Mets,5750,6.9
C,Koyie Hill,Phillies,Braves,5000,3.4
OF,Reed Johnson,Marlins,Mets,5000,3.7
C,Geovany Soto,Athletics,Mariners,5650,8.6
P,Sean Marshall,Reds,Orioles,7500,0.7
P,Carlos Marmol,Reds,Orioles,7500,1.3
P,Matt Garza,Brewers,Cubs,15300,21.2
OF,Brad Snyder,Rangers,Royals,5600,8.5
P,Jeff Samardzija,Athletics,Mariners,18050,25.4
OF,Tyler Colvin,Giants,Rockies,5450,6.6
SS,Starlin Castro,Cubs,Brewers,8000,11.9
P,Andrew Cashner,Padres,Diamondbacks,13400,18.1
P,James Russell,Braves,Phillies,7500,2.3
P,Brian Schlitter,Cubs,Brewers,7500,2.4
C,Welington Castillo,Cubs,Brewers,5400,8.7
2B,Darwin Barney,Dodgers,Nationals,5000,5.6
OF,Tony Campana,Angels,Astros,5000,2.6
2B,DJ LeMahieu,Rockies,Giants,6600,8.0
3B,DJ LeMahieu,Rockies,Giants,6600,8.0
C,Ramon Hernandez,Royals,Rangers,5950,9.2
P,Bronson Arroyo,Diamondbacks,Padres,11500,16.5
2B,Brandon Phillips,Reds,Orioles,7050,9.4
P,Edinson Volquez,Pirates,Cardinals,14200,19.3
P,Homer Bailey,Reds,Orioles,15850,23.6
1B,Joey Votto,Reds,Orioles,9400,13.2
P,Jared Burton,Twins,White Sox,7500,2.7
C,Ryan Hanigan,Rays,Blue Jays,5000,7.7
OF,Jay Bruce,Reds,Orioles,7600,11.5
P,Johnny Cueto,Reds,Orioles,19000,36.5
OF,Drew Stubbs,Rockies,Giants,7000,10.9
3B,Juan Francisco,Blue Jays,Rays,6650,10.1
1B,Juan Francisco,Blue Jays,Rays,6650,10.1
P,Aroldis Chapman,Reds,Orioles,7500,7.2
OF,Chris Heisey,Reds,Orioles,6200,6.3
SS,Zack Cozart,Reds,Orioles,6250,7.0
3B,Todd Frazier,Reds,Orioles,9600,13.9
1B,Todd Frazier,Reds,Orioles,9600,13.9
P,Travis Wood,Cubs,Brewers,9550,12.3
1B,Yonder Alonso,Padres,Diamondbacks,7400,8.5
P,Mike Leake,Reds,Orioles,14100,18.2
P,Logan Ondrusek,Reds,Orioles,7500,4.0
P,Sam LeCure,Reds,Orioles,7500,2.8
2B,Chris Valaika,Cubs,Brewers,5050,5.5
SS,Chris Valaika,Cubs,Brewers,5050,5.5
1B,Jason Giambi,Indians,Tigers,5000,5.2
2B,Mark Ellis,Cardinals,Pirates,5000,4.6
P,Matt Belisle,Rockies,Giants,7500,2.5
P,Jorge De La Rosa,Rockies,Giants,12650,19.1
P,Huston Street,Angels,Astros,7500,4.8
P,Jason Hammel,Athletics,Mariners,13900,23.2
C,Chris Iannetta,Angels,Astros,7000,11.4
SS,Troy Tulowitzki,Rockies,Giants,14050,18.0
P,Eric Stults,Padres,Diamondbacks,10750,12.8
OF,Carlos Gonzalez,Rockies,Giants,9950,12.0
P,Matt Lindstrom,White Sox,Twins,7500,2.7
3B,Ian Stewart,Angels,Astros,5000,7.2
1B,Ian Stewart,Angels,Astros,5000,7.2
OF,Seth Smith,Padres,Diamondbacks,8100,12.0
3B,Jonathan Herrera,Red Sox,Yankees,6200,5.0
2B,Jonathan Herrera,Red Sox,Yankees,6200,5.0
OF,Dexter Fowler,Astros,Angels,8500,12.5
OF,Eric Young,Mets,Marlins,6900,8.6
P,Jhoulys Chacin,Rockies,Giants,8850,10.4
3B,Chris Nelson,Padres,Diamondbacks,5050,5.3
2B,Chris Nelson,Padres,Diamondbacks,5050,5.3
P,Esmil Rogers,Yankees,Red Sox,8150,5.6
P,Edgmer Escalona,Yankees,Red Sox,7500,0.0
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
P,Alex White,Astros,Angels,7500,0.0
P,Juan Nicasio,Rockies,Giants,7550,7.0
P,Rex Brothers,Rockies,Giants,7500,2.4
OF,Charlie Blackmon,Rockies,Giants,10450,13.2
P,Randy Choate,Cardinals,Pirates,7500,2.0
2B,Omar Infante,Royals,Rangers,7600,10.2
C,John Buck,Angels,Astros,5000,6.3
1B,Greg Dobbs,Nationals,Dodgers,5000,0.6
3B,Greg Dobbs,Nationals,Dodgers,5000,0.6
2B,Donnie Murphy,Braves,Phillies,5600,6.2
SS,Donnie Murphy,Braves,Phillies,5600,6.2
SS,Hanley Ramirez,Dodgers,Nationals,10100,13.3
