"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jhoulys Chacin",6300,"Mil@Col 08:40PM ET",10.339
"SP","J.A. Happ",6300,"Tor@Cin 07:10PM ET",11.183
"RP","Gonzalez Germen",6300,"NYM@Mia 07:10PM ET",3.534
"RP","Brandon Workman",6300,"Bos@Oak 10:05PM ET",11.706
"SP","Mike Bolsinger",6200,"SF@Ari 09:40PM ET",10.117
"SP","Brandon McCarthy",6200,"SF@Ari 09:40PM ET",12.400
"SP","Jorge De La Rosa",6200,"Mil@Col 08:40PM ET",11.371
"RP","Yoervis Medina",6200,"Sea@KC 08:10PM ET",3.084
"SP","Felix Doubront",6200,"Bos@Oak 10:05PM ET",8.617
"RP","Zach Britton",6200,"Bal@NYY 07:05PM ET",4.212
"RP","Tommy Kahnle",6200,"Mil@Col 08:40PM ET",4.500
"SP","Kevin Gausman",6200,"Bal@NYY 07:05PM ET",16.388
"OF","Mike Trout",6100,"Tex@LAA 10:05PM ET",11.194
"SP","Josh Collmenter",6100,"SF@Ari 09:40PM ET",10.388
"RP","Neal Cotts",6100,"Tex@LAA 10:05PM ET",2.989
"SP","Dustin McGowan",6100,"Tor@Cin 07:10PM ET",5.333
"RP","Caleb Thielbar",6000,"CWS@Min 08:10PM ET",2.504
"RP","Mike Fiers",6000,"Mil@Col 08:40PM ET",2.350
"SP","Vidal Nuno",6000,"Bal@NYY 07:05PM ET",7.046
"SP","Zach McAllister",6000,"Det@Cle 07:05PM ET",9.930
"OF","Ryan Braun",5900,"Mil@Col 08:40PM ET",9.073
"RP","Dominic Leone",5900,"Sea@KC 08:10PM ET",4.031
"SP","Chris Young",5900,"Sea@KC 08:10PM ET",11.836
"SP","Drew Smyly",5900,"Det@Cle 07:05PM ET",12.379
"RP","Ian Krol",5900,"Det@Cle 07:05PM ET",1.622
"SP","Erik Bedard",5900,"Hou@TB 07:10PM ET",10.335
"SP","Chris Tillman",5800,"Bal@NYY 07:05PM ET",10.880
"SP","Erasmo Ramirez",5800,"Sea@KC 08:10PM ET",9.850
"SP","Hector Noesi",5800,"CWS@Min 08:10PM ET",7.390
"RP","Seth Maness",5800,"Phi@StL 08:15PM ET",2.469
"SP","Matt Shoemaker",5800,"Tex@LAA 10:05PM ET",12.350
"RP","Carlos Martinez",5700,"Phi@StL 08:15PM ET",2.639
"RP","Chris Capuano",5700,"Bos@Oak 10:05PM ET",2.726
"SP","Kevin Correia",5700,"CWS@Min 08:10PM ET",7.575
"SP","Cesar Ramos",5600,"Hou@TB 07:10PM ET",5.000
"1B/3B","Miguel Cabrera",5600,"Det@Cle 07:05PM ET",9.072
"SS","Troy Tulowitzki",5600,"Mil@Col 08:40PM ET",10.221
"SP","David Buchanan",5600,"Phi@StL 08:15PM ET",12.692
"SP","Joe Saunders",5600,"Tex@LAA 10:05PM ET",8.060
"RP","Wei-Chung Wang",5600,"Mil@Col 08:40PM ET",-0.885
"OF","Giancarlo Stanton",5500,"NYM@Mia 07:10PM ET",10.333
"SP","Nick Tepesch",5500,"Tex@LAA 10:05PM ET",9.950
"SP","Jeff Francis",5500,"Bos@Oak 10:05PM ET",2.717
"SP","Scott Feldman",5500,"Hou@TB 07:10PM ET",9.925
"RP","Ethan Martin",5500,"Phi@StL 08:15PM ET",5.300
"RP","Scott Carroll",5500,"CWS@Min 08:10PM ET",4.965
"RP","Todd Redmond",5500,"Tor@Cin 07:10PM ET",4.747
"SP","Marcus Stroman",5500,"Tor@Cin 07:10PM ET",6.822
"RP","Mario Hollands",5500,"Phi@StL 08:15PM ET",2.663
"SP","Carlos Carrasco",5500,"Det@Cle 07:05PM ET",6.850
"RP","Franklin Morales",5500,"Mil@Col 08:40PM ET",6.117
"SP","Christian Bergman",5400,"Mil@Col 08:40PM ET",10.700
"1B","Paul Goldschmidt",5400,"SF@Ari 09:40PM ET",9.800
"C","Jonathan Lucroy",5400,"Mil@Col 08:40PM ET",8.662
"SP","Roberto Hernandez",5400,"Phi@StL 08:15PM ET",8.984
"SP","David Phelps",5400,"Bal@NYY 07:05PM ET",8.667
"SP","Jacob Turner",5300,"NYM@Mia 07:10PM ET",5.741
"RP","Josh Zeid",5300,"Hou@TB 07:10PM ET",2.338
"RP","Paul Clemens",5300,"Hou@TB 07:10PM ET",2.054
"OF","Carlos Gomez",5300,"Mil@Col 08:40PM ET",9.836
"RP","Tim Stauffer",5300,"LAD@SD 10:10PM ET",5.161
"OF","Jose Bautista",5200,"Tor@Cin 07:10PM ET",9.622
"1B","Chris Davis",5100,"Bal@NYY 07:05PM ET",8.125
"RP","Steve Cishek",5000,"NYM@Mia 07:10PM ET",4.271
"RP","Sam LeCure",5000,"Tor@Cin 07:10PM ET",2.421
"RP","Brian Duensing",5000,"CWS@Min 08:10PM ET",2.030
"RP","Logan Ondrusek",5000,"Tor@Cin 07:10PM ET",2.733
"RP","Craig Stammen",5000,"Atl@Was 07:05PM ET",4.460
"RP","Burke Badenhop",5000,"Bos@Oak 10:05PM ET",2.648
"RP","Nick Greenwood",5000,"Phi@StL 08:15PM ET",7.975
"RP","Sergio Romo",5000,"SF@Ari 09:40PM ET",2.438
"RP","Greg Holland",5000,"Sea@KC 08:10PM ET",4.140
"RP","Joe Thatcher",5000,"SF@Ari 09:40PM ET",1.981
"RP","Louis Coleman",5000,"Sea@KC 08:10PM ET",1.269
"RP","Adam Warren",5000,"Bal@NYY 07:05PM ET",3.983
"OF/SS","Billy Hamilton",5000,"Tor@Cin 07:10PM ET",7.866
"RP","Anthony Varvaro",5000,"Atl@Was 07:05PM ET",3.178
"RP","Aaron Loup",5000,"Tor@Cin 07:10PM ET",2.758
"RP","Ernesto Frieri",5000,"Tex@LAA 10:05PM ET",2.375
"RP","Sean Doolittle",5000,"Bos@Oak 10:05PM ET",4.622
"RP","Charlie Furbush",5000,"Sea@KC 08:10PM ET",1.758
"RP","Kenley Jansen",5000,"LAD@SD 10:10PM ET",3.602
"RP","Tommy Hunter",5000,"Bal@NYY 07:05PM ET",1.557
"SP","Nick Martinez",5000,"Tex@LAA 10:05PM ET",4.433
"RP","Kyle Crockett",5000,"Det@Cle 07:05PM ET",2.814
"RP","Huston Street",5000,"LAD@SD 10:10PM ET",3.850
"RP","Evan Marshall",5000,"SF@Ari 09:40PM ET",3.136
"RP","LaTroy Hawkins",5000,"Mil@Col 08:40PM ET",1.913
"RP","Justin De Fratus",5000,"Phi@StL 08:15PM ET",3.643
"RP","Dan Otero",5000,"Bos@Oak 10:05PM ET",3.315
"RP","Shawn Kelley",5000,"Bal@NYY 07:05PM ET",2.398
"RP","J.P. Howell",5000,"LAD@SD 10:10PM ET",2.643
"RP","John Axford",5000,"Det@Cle 07:05PM ET",2.859
"RP","Marc Rzepczynski",5000,"Det@Cle 07:05PM ET",1.738
"SP","Andre Rienzo",5000,"CWS@Min 08:10PM ET",8.325
"RP","A.J. Ramos",5000,"NYM@Mia 07:10PM ET",3.591
"RP","Trevor Rosenthal",5000,"Phi@StL 08:15PM ET",3.352
"RP","Mike Dunn",5000,"NYM@Mia 07:10PM ET",2.935
"RP","Michael Mariot",5000,"Sea@KC 08:10PM ET",2.288
"RP","Cody Allen",5000,"Det@Cle 07:05PM ET",3.586
"RP","Shawn Tolleson",5000,"Tex@LAA 10:05PM ET",3.153
"RP","Addison Reed",5000,"SF@Ari 09:40PM ET",2.860
"RP","Will Smith",5000,"Mil@Col 08:40PM ET",3.508
"RP","Alex Torres",5000,"LAD@SD 10:10PM ET",2.795
"RP","Zach Putnam",5000,"CWS@Min 08:10PM ET",3.838
"RP","Jake Diekman",5000,"Phi@StL 08:15PM ET",3.415
"RP","Blaine Hardy",5000,"Det@Cle 07:05PM ET",5.475
"RP","J.J. Hoover",5000,"Tor@Cin 07:10PM ET",2.911
"RP","Kelvin Herrera",5000,"Sea@KC 08:10PM ET",2.536
"RP","Joe Smith",5000,"Tex@LAA 10:05PM ET",3.107
"RP","Danny Farquhar",5000,"Sea@KC 08:10PM ET",3.490
"RP","Dellin Betances",5000,"Bal@NYY 07:05PM ET",7.238
"RP","Tim Collins",5000,"Sea@KC 08:10PM ET",1.422
"RP","Brian Matusz",5000,"Bal@NYY 07:05PM ET",1.671
"RP","David Robertson",5000,"Bal@NYY 07:05PM ET",4.372
"RP","Luke Gregerson",5000,"Bos@Oak 10:05PM ET",3.443
"RP","Aaron Crow",5000,"Sea@KC 08:10PM ET",2.261
"RP","Jordan Walden",5000,"Atl@Was 07:05PM ET",2.760
"RP","Craig Kimbrel",5000,"Atl@Was 07:05PM ET",4.612
"RP","Casey Fien",5000,"CWS@Min 08:10PM ET",2.832
"RP","Fernando Abad",5000,"Bos@Oak 10:05PM ET",2.681
"RP","Chris Perez",5000,"LAD@SD 10:10PM ET",1.764
"RP","Junichi Tazawa",5000,"Bos@Oak 10:05PM ET",3.081
"1B","Jose Abreu",5000,"CWS@Min 08:10PM ET",9.814
"RP","Bryan Morris",5000,"NYM@Mia 07:10PM ET",3.384
"RP","Darren O'Day",5000,"Bal@NYY 07:05PM ET",3.150
"RP","Evan Scribner",5000,"Bos@Oak 10:05PM ET",1.500
"RP","Francisley Bueno",5000,"Sea@KC 08:10PM ET",1.483
"RP","Rex Brothers",5000,"Mil@Col 08:40PM ET",2.338
"RP","Drew Storen",5000,"Atl@Was 07:05PM ET",3.046
"RP","Andrew Miller",5000,"Bos@Oak 10:05PM ET",3.860
"RP","Al Alburquerque",5000,"Det@Cle 07:05PM ET",2.537
"RP","David Huff",5000,"Bal@NYY 07:05PM ET",1.659
"RP","Jeurys Familia",5000,"NYM@Mia 07:10PM ET",3.008
"RP","Joba Chamberlain",5000,"Det@Cle 07:05PM ET",3.021
"RP","Bryan Shaw",5000,"Det@Cle 07:05PM ET",2.769
"RP","Luis Avilan",5000,"Atl@Was 07:05PM ET",1.253
"RP","Pedro Beato",5000,"Atl@Was 07:05PM ET",4.050
"RP","Adam Ottavino",5000,"Mil@Col 08:40PM ET",2.396
"RP","Antonio Bastardo",5000,"Phi@StL 08:15PM ET",4.081
"RP","Koji Uehara",5000,"Bos@Oak 10:05PM ET",4.634
"RP","Jason Frasor",5000,"Tex@LAA 10:05PM ET",2.848
"RP","Brad Ziegler",5000,"SF@Ari 09:40PM ET",2.881
"RP","Jonathan Papelbon",5000,"Phi@StL 08:15PM ET",3.160
"SP","Tom Gorzelanny",5000,"Mil@Col 08:40PM ET",1.650
"RP","Grant Balfour",5000,"Hou@TB 07:10PM ET",1.927
"RP","Matt Thornton",5000,"Bal@NYY 07:05PM ET",1.024
"RP","Phil Coke",5000,"Det@Cle 07:05PM ET",1.192
"RP","Joel Peralta",5000,"Hou@TB 07:10PM ET",2.937
"RP","Scott Downs",5000,"CWS@Min 08:10PM ET",1.299
"RP","Chad Qualls",5000,"Hou@TB 07:10PM ET",2.863
"RP","Randy Choate",5000,"Phi@StL 08:15PM ET",1.640
"RP","Joe Beimel",5000,"Sea@KC 08:10PM ET",2.206
"RP","Blaine Boyer",5000,"LAD@SD 10:10PM ET",5.150
"1B","Albert Pujols",5000,"Tex@LAA 10:05PM ET",8.443
"RP","Carlos Torres",5000,"NYM@Mia 07:10PM ET",3.736
"RP","Dane De La Rosa",5000,"Tex@LAA 10:05PM ET",-1.450
"RP","Fernando Rodney",5000,"Sea@KC 08:10PM ET",3.169
"RP","Juan Gutierrez",5000,"SF@Ari 09:40PM ET",2.855
"RP","Jake McGee",5000,"Hou@TB 07:10PM ET",3.774
"RP","Jerome Williams",5000,"Hou@TB 07:10PM ET",3.164
"SP","Colby Lewis",5000,"Tex@LAA 10:05PM ET",8.942
"RP","Rafael Soriano",5000,"Atl@Was 07:05PM ET",3.314
"RP","Joaquin Benoit",5000,"LAD@SD 10:10PM ET",4.285
"RP","Javier Lopez",5000,"SF@Ari 09:40PM ET",1.206
"RP","Francisco Rodriguez",5000,"Mil@Col 08:40PM ET",3.632
"RP","Edward Mujica",5000,"Bos@Oak 10:05PM ET",1.869
"RP","Oliver Perez",5000,"SF@Ari 09:40PM ET",2.350
"RP","Tyler Clippard",5000,"Atl@Was 07:05PM ET",3.734
"RP","Santiago Casilla",5000,"SF@Ari 09:40PM ET",3.459
"RP","Jean Machi",5000,"SF@Ari 09:40PM ET",3.748
"RP","Manny Parra",5000,"Tor@Cin 07:10PM ET",1.764
"RP","Sergio Santos",5000,"Tor@Cin 07:10PM ET",2.029
"RP","Brandon Kintzler",5000,"Mil@Col 08:40PM ET",1.746
"RP","Pat Neshek",5000,"Phi@StL 08:15PM ET",3.333
"RP","Ryan Webb",5000,"Bal@NYY 07:05PM ET",2.852
"RP","Glen Perkins",5000,"CWS@Min 08:10PM ET",3.988
"RP","Kevin Jepsen",5000,"Tex@LAA 10:05PM ET",2.719
"RP","Craig Breslow",5000,"Bos@Oak 10:05PM ET",1.856
"RP","Brian Wilson",5000,"LAD@SD 10:10PM ET",1.758
"RP","Zach Duke",5000,"Mil@Col 08:40PM ET",4.052
"RP","Jared Burton",5000,"CWS@Min 08:10PM ET",1.423
"SP","Eric Stults",5000,"LAD@SD 10:10PM ET",6.090
"3B","Aramis Ramirez",5000,"Mil@Col 08:40PM ET",7.184
"RP","J.J. Putz",5000,"SF@Ari 09:40PM ET",1.575
"RP","Jerry Blevins",5000,"Atl@Was 07:05PM ET",2.364
"RP","Tom Wilhelmsen",5000,"Sea@KC 08:10PM ET",3.483
"RP","Kyle Farnsworth",5000,"Hou@TB 07:10PM ET",1.357
"RP","Matt Belisle",5000,"Mil@Col 08:40PM ET",2.122
"RP","Scott Atchison",5000,"Det@Cle 07:05PM ET",2.706
"RP","Ronald Belisario",5000,"CWS@Min 08:10PM ET",2.728
"RP","Anthony Swarzak",5000,"CWS@Min 08:10PM ET",2.114
"RP","Joakim Soria",5000,"Tex@LAA 10:05PM ET",4.179
"RP","Jim Johnson",5000,"Bos@Oak 10:05PM ET",1.366
"RP","Brandon League",5000,"LAD@SD 10:10PM ET",2.850
"RP","Dale Thayer",5000,"LAD@SD 10:10PM ET",2.989
"RP","Joe Nathan",5000,"Det@Cle 07:05PM ET",2.041
"SS","Hanley Ramirez",4900,"LAD@SD 10:10PM ET",8.329
"2B/SS","Brian Dozier",4800,"CWS@Min 08:10PM ET",9.543
"1B","Freddie Freeman",4800,"Atl@Was 07:05PM ET",8.431
"OF","Yasiel Puig",4800,"LAD@SD 10:10PM ET",9.522
"RP","Aroldis Chapman",4800,"Tor@Cin 07:10PM ET",6.156
"OF","Michael Brantley",4800,"Det@Cle 07:05PM ET",9.696
"OF","Nelson Cruz",4700,"Bal@NYY 07:05PM ET",9.714
"RP","Ryan Cook",4700,"Bos@Oak 10:05PM ET",2.006
"C/OF","Evan Gattis",4700,"Atl@Was 07:05PM ET",8.103
"RP","Juan Carlos Oviedo",4700,"Hou@TB 07:10PM ET",3.173
"RP","Chad Jenkins",4700,"Tor@Cin 07:10PM ET",2.100
"1B","Edwin Encarnacion",4700,"Tor@Cin 07:10PM ET",9.589
"RP","Casey Janssen",4700,"Tor@Cin 07:10PM ET",3.087
"RP","Brad Boxberger",4700,"Hou@TB 07:10PM ET",3.790
"RP","Josh Edgin",4700,"NYM@Mia 07:10PM ET",2.078
"2B","Robinson Cano",4700,"Sea@KC 08:10PM ET",8.043
"OF","Coco Crisp",4700,"Bos@Oak 10:05PM ET",8.614
"1B","David Ortiz",4700,"Bos@Oak 10:05PM ET",7.732
"1B","Victor Martinez",4700,"Det@Cle 07:05PM ET",9.058
"RP","Jonathan Broxton",4700,"Tor@Cin 07:10PM ET",3.307
"RP","Jeremy Affeldt",4700,"SF@Ari 09:40PM ET",2.922
"RP","Jason Motte",4700,"Phi@StL 08:15PM ET",2.055
"RP","Sam Freeman",4700,"Phi@StL 08:15PM ET",4.180
"3B","Adrian Beltre",4700,"Tex@LAA 10:05PM ET",8.121
"OF","Matt Holliday",4600,"Phi@StL 08:15PM ET",7.181
"SS","Jose Reyes",4600,"Tor@Cin 07:10PM ET",8.561
"OF","Yoenis Cespedes",4600,"Bos@Oak 10:05PM ET",8.551
"1B/OF","Brandon Moss",4600,"Bos@Oak 10:05PM ET",8.643
"OF","Alex Rios",4600,"Tex@LAA 10:05PM ET",7.833
"OF","Adam Jones",4600,"Bal@NYY 07:05PM ET",8.225
"OF","Justin Upton",4600,"Atl@Was 07:05PM ET",8.463
"OF","Josh Willingham",4600,"CWS@Min 08:10PM ET",8.400
"2B","Jose Altuve",4600,"Hou@TB 07:10PM ET",9.127
"2B/SS","Dee Gordon",4600,"LAD@SD 10:10PM ET",9.279
"2B","Dustin Pedroia",4600,"Bos@Oak 10:05PM ET",7.141
"2B","Chase Utley",4500,"Phi@StL 08:15PM ET",8.119
"OF","Hunter Pence",4500,"SF@Ari 09:40PM ET",8.528
"2B/3B","Anthony Rendon",4500,"Atl@Was 07:05PM ET",8.552
"1B","Joey Votto",4500,"Tor@Cin 07:10PM ET",7.917
"RP","Samuel Deduno",4500,"CWS@Min 08:10PM ET",6.267
"C","Buster Posey",4500,"SF@Ari 09:40PM ET",6.841
"1B","Justin Morneau",4500,"Mil@Col 08:40PM ET",7.485
"OF","Alex Gordon",4500,"Sea@KC 08:10PM ET",7.958
"1B/3B","Todd Frazier",4500,"Tor@Cin 07:10PM ET",8.871
"OF","Jacoby Ellsbury",4500,"Bal@NYY 07:05PM ET",8.377
"3B","Josh Donaldson",4500,"Bos@Oak 10:05PM ET",9.111
"OF","Jason Heyward",4400,"Atl@Was 07:05PM ET",7.700
"OF","Matt Kemp",4400,"LAD@SD 10:10PM ET",7.281
"OF","Josh Hamilton",4400,"Tex@LAA 10:05PM ET",8.913
"OF","Charlie Blackmon",4400,"Mil@Col 08:40PM ET",8.884
"OF","George Springer",4400,"Hou@TB 07:10PM ET",8.214
"1B","Adrian Gonzalez",4400,"LAD@SD 10:10PM ET",7.662
"2B","Ian Kinsler",4400,"Det@Cle 07:05PM ET",8.309
"2B","Jason Kipnis",4400,"Det@Cle 07:05PM ET",7.298
"SS","Jimmy Rollins",4300,"Phi@StL 08:15PM ET",7.746
"3B","David Wright",4300,"NYM@Mia 07:10PM ET",7.027
"OF","Dexter Fowler",4300,"Hou@TB 07:10PM ET",7.686
"1B/OF","Allen Craig",4300,"Phi@StL 08:15PM ET",6.676
"OF","Shin-Soo Choo",4300,"Tex@LAA 10:05PM ET",7.209
"1B","Adam LaRoche",4300,"Atl@Was 07:05PM ET",8.278
"3B/OF","Ryan Zimmerman",4300,"Atl@Was 07:05PM ET",6.615
"3B","Evan Longoria",4300,"Hou@TB 07:10PM ET",7.189
"OF","Nick Markakis",4300,"Bal@NYY 07:05PM ET",7.479
"RP","Kevin Gregg",4200,"NYM@Mia 07:10PM ET",4.250
"OF","Khris Davis",4200,"Mil@Col 08:40PM ET",7.779
