"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Hisashi Iwakuma",9000,"Sea@NYY 07:05PM ET",0
"SP","Kris Medlen",8900,"Atl@Mia 07:10PM ET",0
"SP","Yovani Gallardo",8900,"Mil@StL 01:45PM ET",16.925
"SP","Collin McHugh",8900,"Was@Hou 08:10PM ET",36.550
"SP","Nathan Eovaldi",8900,"Atl@Mia 07:10PM ET",18.460
"SP","Zach McAllister",8800,"Cle@LAA 07:05PM ET",16.420
"SP","Bartolo Colon",8800,"NYM@Phi 07:05PM ET",15.080
"SP","Hyun-jin Ryu",8800,"LAD@Min 08:10PM ET",15.193
"SP","Chris Tillman",8700,"Pit@Bal 07:05PM ET",17.880
"SP","James Paxton",8700,"Sea@NYY 07:05PM ET",25.100
"SP","Wily Peralta",8600,"Mil@StL 01:45PM ET",18.610
"RP","Yusmeiro Petit",8600,"SD@SF 10:15PM ET",7.700
"SP","Garrett Richards",8600,"Cle@LAA 07:05PM ET",20.840
"SP","Dallas Keuchel",8600,"Was@Hou 08:10PM ET",17.650
"SP","Francisco Liriano",8600,"Pit@Bal 07:05PM ET",14.583
"SP","CC Sabathia",8600,"Sea@NYY 07:05PM ET",17.342
"SP","Jason Vargas",8500,"Tor@KC 08:10PM ET",16.233
"SP","Brandon Beachy",8500,"Atl@Mia 07:10PM ET",0
"SP","John Lackey",8500,"TB@Bos 07:10PM ET",20.100
"SP","Julio Teheran",8400,"Atl@Mia 07:10PM ET",20.525
"SP","Anibal Sanchez",8400,"Det@CWS 02:10PM ET",13.630
"SP","Tyson Ross",8300,"SD@SF 10:15PM ET",16.117
"SP","Tim Lincecum",8300,"SD@SF 10:15PM ET",11.310
"SP","Cole Hamels",8300,"NYM@Phi 07:05PM ET",5.700
"SP","Homer Bailey",8300,"ChC@Cin 07:10PM ET",11.290
"SP","Scott Feldman",8200,"Was@Hou 08:10PM ET",14.500
"SP","Chris Archer",8200,"TB@Bos 07:10PM ET",15.120
"SP","Ian Kennedy",8200,"SD@SF 10:15PM ET",19.608
"SP","Matt Harrison",8100,"Oak@Tex 08:05PM ET",13.900
"SP","Mike Minor",8100,"Atl@Mia 07:10PM ET",0
"SP","Mike Leake",8100,"ChC@Cin 07:10PM ET",12.450
"SP","Derek Holland",8100,"Oak@Tex 08:05PM ET",0
"SP","Hiroki Kuroda",8000,"Sea@NYY 07:05PM ET",10.250
"RP","Alexi Ogando",8000,"Oak@Tex 08:05PM ET",2.079
"SP","Zack Wheeler",8000,"NYM@Phi 07:05PM ET",16.160
"SP","Tom Koehler",8000,"Atl@Mia 07:10PM ET",14.570
"SP","Jaime Garcia",8000,"Mil@StL 01:45PM ET",0
"SP","Tyler Skaggs",8000,"Cle@LAA 07:05PM ET",16.510
"SP","Corey Kluber",7900,"Cle@LAA 07:05PM ET",13.650
"SP","Doug Fister",7900,"Was@Hou 08:10PM ET",0
"SP","Matt Cain",7800,"SD@SF 10:15PM ET",13.030
"RP","Aaron Barrett",7800,"Was@Hou 08:10PM ET",3.983
"SP","Shelby Miller",7800,"Mil@StL 01:45PM ET",15.710
"SP","Dan Straily",7800,"Oak@Tex 08:05PM ET",14.000
"SP","Hector Santiago",7800,"Cle@LAA 07:05PM ET",11.050
"SP","Robbie Ross Jr.",7700,"Oak@Tex 08:05PM ET",16.400
"SP","Ivan Nova",7700,"Sea@NYY 07:05PM ET",4.125
"SP","Patrick Corbin",7700,"Col@Ari 09:40PM ET",0
"SP","Wade Miley",7700,"Col@Ari 09:40PM ET",12.900
"SP","Jose Quintana",7600,"Det@CWS 02:10PM ET",14.700
"SP","Jered Weaver",7600,"Cle@LAA 07:05PM ET",14.333
"SP","Jonathon Niese",7600,"NYM@Phi 07:05PM ET",18.620
"SP","Tanner Roark",7600,"Was@Hou 08:10PM ET",18.780
"SP","Wandy Rodriguez",7600,"Pit@Bal 07:05PM ET",5.950
"SP","Tyler Lyons",7500,"Mil@StL 01:45PM ET",11.567
"SP","Jeremy Hellickson",7500,"TB@Bos 07:10PM ET",0
"SP","Juan Nicasio",7400,"Col@Ari 09:40PM ET",12.180
"SP","Dillon Gee",7300,"NYM@Phi 07:05PM ET",17.150
"SP","Jordan Lyles",7300,"Col@Ari 09:40PM ET",15.200
"SP","Brandon Cumpton",7300,"Pit@Bal 07:05PM ET",16.950
"SP","James McDonald",7300,"ChC@Cin 07:10PM ET",0
"SP","Justin Masterson",7200,"Cle@LAA 07:05PM ET",12.983
"SP","Tom Gorzelanny",7200,"Mil@StL 01:45PM ET",0
"SP","Brandon Morrow",7100,"Tor@KC 08:10PM ET",10.250
"SP","Ubaldo Jimenez",7100,"Pit@Bal 07:05PM ET",6.580
"SP","Tyler Chatwood",7100,"Col@Ari 09:40PM ET",13.850
"RP","Josh Collmenter",7100,"Col@Ari 09:40PM ET",8.743
"SP","David Hale",7100,"Atl@Mia 07:10PM ET",14.275
"SP","A.J. Griffin",7000,"Oak@Tex 08:05PM ET",0
"SP","R.A. Dickey",7000,"Tor@KC 08:10PM ET",12.417
"SP","John Danks",7000,"Det@CWS 02:10PM ET",12.550
"SP","Josh Beckett",7000,"LAD@Min 08:10PM ET",17.075
"SP","A.J. Burnett",7000,"NYM@Phi 07:05PM ET",16.025
"SP","Wei-Yin Chen",6900,"Pit@Bal 07:05PM ET",13.530
"SP","Jeremy Guthrie",6900,"Tor@KC 08:10PM ET",11.520
"SP","Rick Porcello",6900,"Det@CWS 02:10PM ET",15.363
"RP","Daniel Webb",6900,"Det@CWS 02:10PM ET",3.822
"SP","Drew Hutchison",6900,"Tor@KC 08:10PM ET",17.260
"RP","Franklin Morales",6900,"Col@Ari 09:40PM ET",11.667
"RP","Ross Ohlendorf",6900,"Was@Hou 08:10PM ET",0
"SP","Edinson Volquez",6800,"Pit@Bal 07:05PM ET",11.792
"RP","Wade Davis",6800,"Tor@KC 08:10PM ET",4.773
"SP","Joe Kelly",6800,"Mil@StL 01:45PM ET",14.167
"SP","Roberto Hernandez",6700,"NYM@Phi 07:05PM ET",9.467
"SP","Ricky Nolasco",6700,"LAD@Min 08:10PM ET",5.110
"SP","Chad Billingsley",6700,"LAD@Min 08:10PM ET",0
"SP","Robbie Erlin",6700,"SD@SF 10:15PM ET",8.760
"SP","Kyle Gibson",6600,"LAD@Min 08:10PM ET",12.613
"SP","Roenis Elias",6600,"Sea@NYY 07:05PM ET",12.720
"SP","Vidal Nuno",6600,"Sea@NYY 07:05PM ET",5.270
"SP","Chris Young",6600,"Sea@NYY 07:05PM ET",9.610
"SP","Bud Norris",6500,"Pit@Bal 07:05PM ET",12.538
"SP","Miguel Alfredo Gonzalez",6500,"NYM@Phi 07:05PM ET",0
"SP","Jacob Turner",6500,"Atl@Mia 07:10PM ET",-1.100
"SP","Daniel Hudson",6500,"Col@Ari 09:40PM ET",0
"SP","Henderson Alvarez",6400,"Atl@Mia 07:10PM ET",13.710
"SP","Kyle Kendrick",6400,"NYM@Phi 07:05PM ET",11.440
"SP","Jake Arrieta",6300,"ChC@Cin 07:10PM ET",0
"SP","Trevor Cahill",6300,"Col@Ari 09:40PM ET",5.488
"SP","Josh Johnson",6300,"SD@SF 10:15PM ET",0
"SP","Mike Bolsinger",6300,"Col@Ari 09:40PM ET",10.350
"SP","Colby Lewis",6300,"Oak@Tex 08:05PM ET",12.083
"SP","Phil Hughes",6200,"LAD@Min 08:10PM ET",13.400
"SP","Miguel Gonzalez",6200,"Pit@Bal 07:05PM ET",10.100
"SP","Tommy Milone",6200,"Oak@Tex 08:05PM ET",7.413
"SP","Edwin Jackson",6200,"ChC@Cin 07:10PM ET",10.620
"SP","Cory Luebke",6200,"SD@SF 10:15PM ET",0
"SP","Charlie Morton",6200,"Pit@Bal 07:05PM ET",10.710
"SP","Brett Oberholtzer",6200,"Was@Hou 08:10PM ET",10.820
"SP","Brett Anderson",6100,"Col@Ari 09:40PM ET",6.383
"SP","Gavin Floyd",6100,"Atl@Mia 07:10PM ET",0
"SP","Jarrod Parker",6100,"Oak@Tex 08:05PM ET",0
"SP","Eric Stults",6000,"SD@SF 10:15PM ET",5.283
"SP","Clay Buchholz",6000,"TB@Bos 07:10PM ET",6.830
"SP","Brandon Maurer",6000,"Sea@NYY 07:05PM ET",6.400
"SP","Andre Rienzo",6000,"Det@CWS 02:10PM ET",10.400
"SP","Taijuan Walker",6000,"Sea@NYY 07:05PM ET",0
"SP","Danny Salazar",5800,"Cle@LAA 07:05PM ET",11.960
"SP","Kevin Slowey",5800,"Atl@Mia 07:10PM ET",5.333
"SP","Nick Martinez",5700,"Oak@Tex 08:05PM ET",8.467
"SS","Troy Tulowitzki",5700,"Col@Ari 09:40PM ET",11.538
"OF","Ryan Braun",5700,"Mil@StL 01:45PM ET",10.636
"SP","Jorge De La Rosa",5700,"Col@Ari 09:40PM ET",11.892
"1B/3B","Miguel Cabrera",5700,"Det@CWS 02:10PM ET",7.091
"SP","Paul Maholm",5700,"LAD@Min 08:10PM ET",4.100
"SP","Erik Bedard",5700,"TB@Bos 07:10PM ET",4.700
"OF","Mike Trout",5600,"Cle@LAA 07:05PM ET",11.077
"SP","Brandon McCarthy",5600,"Col@Ari 09:40PM ET",12.367
"1B","Adrian Gonzalez",5600,"LAD@Min 08:10PM ET",10.423
"SP","Carlos Carrasco",5500,"Cle@LAA 07:05PM ET",10.125
"SP","Bruce Chen",5500,"Tor@KC 08:10PM ET",7.625
"SP","Jarred Cosart",5500,"Was@Hou 08:10PM ET",10.092
"SP","Joe Saunders",5500,"Oak@Tex 08:05PM ET",2.250
"1B","Jose Abreu",5500,"Det@CWS 02:10PM ET",10.964
"OF","Rajai Davis",5500,"Det@CWS 02:10PM ET",9.789
"SP","Felipe Paulino",5500,"Det@CWS 02:10PM ET",-1.388
"SP","Taylor Jordan",5500,"Was@Hou 08:10PM ET",6.670
"SP","Ryan Vogelsong",5500,"SD@SF 10:15PM ET",7.020
"SP","Mike Pelfrey",5500,"LAD@Min 08:10PM ET",1.213
"SP","Felix Doubront",5500,"TB@Bos 07:10PM ET",6.560
"SP","Dustin McGowan",5500,"Tor@KC 08:10PM ET",6.350
"SP","Bronson Arroyo",5500,"Col@Ari 09:40PM ET",1.950
"SP","Jake Odorizzi",5500,"TB@Bos 07:10PM ET",7.890
"OF","Charlie Blackmon",5400,"Col@Ari 09:40PM ET",10.704
"1B","Albert Pujols",5400,"Cle@LAA 07:05PM ET",10.615
"3B","Josh Donaldson",5400,"Oak@Tex 08:05PM ET",10.037
"SP","Blake Beavan",5300,"Sea@NYY 07:05PM ET",3.400
"1B","Justin Morneau",5300,"Col@Ari 09:40PM ET",9.615
"SP","Tanner Scheppers",5300,"Oak@Tex 08:05PM ET",1.113
"RP","David Phelps",5300,"Sea@NYY 07:05PM ET",4.161
"SP","Casey Kelly",5300,"SD@SF 10:15PM ET",0
"OF","Nelson Cruz",5300,"Pit@Bal 07:05PM ET",10.696
"OF","Kole Calhoun",5200,"Cle@LAA 07:05PM ET",9.500
"OF","Jose Bautista",5200,"Tor@KC 08:10PM ET",10.769
"SP","Brad Peacock",5200,"Was@Hou 08:10PM ET",5.142
"SP","Kevin Correia",5200,"LAD@Min 08:10PM ET",2.630
"OF","Hunter Pence",5100,"SD@SF 10:15PM ET",7.852
"OF","Sam Fuld",5100,"LAD@Min 08:10PM ET",10.273
"2B/SS","Brian Dozier",5100,"LAD@Min 08:10PM ET",10.652
"SP","Alex White",5000,"Was@Hou 08:10PM ET",0
"SP","Ethan Martin",5000,"NYM@Phi 07:05PM ET",0
"C","Carlos Ruiz",5000,"NYM@Phi 07:05PM ET",8.429
"OF","Justin Upton",5000,"Atl@Mia 07:10PM ET",10.417
"RP","Hector Noesi",5000,"Det@CWS 02:10PM ET",0.275
"SP","Cesar Ramos",5000,"TB@Bos 07:10PM ET",4.200
"OF","Josh Hamilton",5000,"Cle@LAA 07:05PM ET",12.125
"SP","Joe Wieland",5000,"SD@SF 10:15PM ET",0
"3B","Trevor Plouffe",4900,"LAD@Min 08:10PM ET",9.435
"2B/SS","Dee Gordon",4900,"LAD@Min 08:10PM ET",9.652
"OF","Michael Morse",4900,"SD@SF 10:15PM ET",7.593
"1B/OF","Chris Colabello",4800,"LAD@Min 08:10PM ET",9.000
"OF","Austin Jackson",4800,"Det@CWS 02:10PM ET",8.524
"OF","Andrew McCutchen",4800,"Pit@Bal 07:05PM ET",9.308
"1B","Mike Napoli",4800,"TB@Bos 07:10PM ET",8.800
"1B","Adam Dunn",4800,"Det@CWS 02:10PM ET",9.190
"2B","Chase Utley",4800,"NYM@Phi 07:05PM ET",9.391
"SS","Hanley Ramirez",4800,"LAD@Min 08:10PM ET",8.240
"OF","Shin-Soo Choo",4800,"Oak@Tex 08:05PM ET",7.864
"OF","Melky Cabrera",4800,"Tor@KC 08:10PM ET",10.192
"C","Matt Wieters",4700,"Pit@Bal 07:05PM ET",8.895
"C","Kurt Suzuki",4700,"LAD@Min 08:10PM ET",7.722
"1B","Adam LaRoche",4700,"Was@Hou 08:10PM ET",9.000
"3B","Evan Longoria",4700,"TB@Bos 07:10PM ET",7.370
"2B","Ian Kinsler",4700,"Det@CWS 02:10PM ET",8.500
"OF","Avisail Garcia",4700,"Det@CWS 02:10PM ET",8.250
"2B","Robinson Cano",4600,"Sea@NYY 07:05PM ET",6.960
"C","Yadier Molina",4500,"Mil@StL 01:45PM ET",8.440
"OF","Carlos Gomez",4500,"Mil@StL 01:45PM ET",9.852
"2B/3B","Kyle Seager",4500,"Sea@NYY 07:05PM ET",7.375
"C","Devin Mesoraco",4500,"ChC@Cin 07:10PM ET",12.154
"SS","Erick Aybar",4500,"Cle@LAA 07:05PM ET",7.077
"OF","Giancarlo Stanton",4400,"Atl@Mia 07:10PM ET",11.000
"1B/OF","Brandon Moss",4400,"Oak@Tex 08:05PM ET",7.846
"2B/OF","Ben Zobrist",4400,"TB@Bos 07:10PM ET",8.259
"1B/C","Joe Mauer",4400,"LAD@Min 08:10PM ET",7.609
"1B","David Ortiz",4400,"TB@Bos 07:10PM ET",7.520
"2B","Jose Altuve",4400,"Was@Hou 08:10PM ET",7.926
"OF","Torii Hunter",4400,"Det@CWS 02:10PM ET",8.368
"OF","Yasiel Puig",4400,"LAD@Min 08:10PM ET",8.091
"2B","Jason Kipnis",4400,"Cle@LAA 07:05PM ET",7.444
"1B/2B","Daniel Murphy",4300,"NYM@Phi 07:05PM ET",8.042
"OF","Matt Holliday",4300,"Mil@StL 01:45PM ET",7.444
"3B","Kevin Kouzmanoff",4300,"Oak@Tex 08:05PM ET",9.308
"SS","Jed Lowrie",4300,"Oak@Tex 08:05PM ET",8.148
"2B","Aaron Hill",4300,"Col@Ari 09:40PM ET",6.900
"OF","Michael Bourn",4300,"Cle@LAA 07:05PM ET",6.833
"1B","Freddie Freeman",4300,"Atl@Mia 07:10PM ET",9.840
"OF","Ben Revere",4300,"NYM@Phi 07:05PM ET",7.583
"3B","Will Middlebrooks",4300,"TB@Bos 07:10PM ET",8.111
"3B","Brett Lawrie",4300,"Tor@KC 08:10PM ET",6.731
"2B/3B","Marcus Semien",4300,"Det@CWS 02:10PM ET",8.222
"2B","Howie Kendrick",4300,"Cle@LAA 07:05PM ET",8.615
"2B/3B","Anthony Rendon",4300,"Was@Hou 08:10PM ET",8.519
"OF","Jayson Werth",4300,"Was@Hou 08:10PM ET",8.741
"2B","Dustin Pedroia",4300,"TB@Bos 07:10PM ET",6.577
"3B","Ryan Zimmerman",4300,"Was@Hou 08:10PM ET",8.200
"OF","Dayan Viciedo",4200,"Det@CWS 02:10PM ET",7.160
"OF","Brett Gardner",4200,"Sea@NYY 07:05PM ET",7.500
"C/OF","Evan Gattis",4200,"Atl@Mia 07:10PM ET",7.700
"OF","Cameron Maybin",4200,"SD@SF 10:15PM ET",5.667
"1B","Paul Goldschmidt",4200,"Col@Ari 09:40PM ET",8.633
"OF","Eric Young",4200,"NYM@Phi 07:05PM ET",8.583
"OF","Dexter Fowler",4200,"Was@Hou 08:10PM ET",7.261
"1B","Joey Votto",4200,"ChC@Cin 07:10PM ET",8.308
"3B","David Wright",4200,"NYM@Phi 07:05PM ET",6.462
"C","Buster Posey",4200,"SD@SF 10:15PM ET",7.077
"OF","Jay Bruce",4200,"ChC@Cin 07:10PM ET",8.320
"OF","Nick Markakis",4100,"Pit@Bal 07:05PM ET",7.125
"OF","Carlos Beltran",4100,"Sea@NYY 07:05PM ET",8.125
"C","Jason Castro",4100,"Was@Hou 08:10PM ET",7.500
"OF","Alfonso Soriano",4100,"Sea@NYY 07:05PM ET",6.720
"OF","Jacoby Ellsbury",4100,"Sea@NYY 07:05PM ET",8.680
"OF","Adam Jones",4100,"Pit@Bal 07:05PM ET",6.917
"OF","Coco Crisp",4100,"Oak@Tex 08:05PM ET",8.952
"C","Josmil Pinto",4100,"LAD@Min 08:10PM ET",8.263
"2B","Omar Infante",4100,"Tor@KC 08:10PM ET",7.826
"3B","Nolan Arenado",4100,"Col@Ari 09:40PM ET",7.786
"OF","Matt Kemp",4100,"LAD@Min 08:10PM ET",7.600
"OF","Leonys Martin",4100,"Oak@Tex 08:05PM ET",7.385
"1B","Chris Davis",4100,"Pit@Bal 07:05PM ET",7.955
"3B","Adrian Beltre",4100,"Oak@Tex 08:05PM ET",6.846
"OF","Alex Rios",4000,"Oak@Tex 08:05PM ET",7.778
"1B/OF","Michael Cuddyer",4000,"Col@Ari 09:40PM ET",9.063
"OF","Carlos Quentin",4000,"SD@SF 10:15PM ET",0
"2B/SS","Scooter Gennett",4000,"Mil@StL 01:45PM ET",5.654
"C","Dioner Navarro",4000,"Tor@KC 08:10PM ET",7.318
"1B","James Loney",4000,"TB@Bos 07:10PM ET",7.600
"OF","Carlos Gonzalez",4000,"Col@Ari 09:40PM ET",8.000
"SS","Jhonny Peralta",3900,"Mil@StL 01:45PM ET",6.808
"1B","Chris Carter",3900,"Was@Hou 08:10PM ET",5.280
"1B/3B","Juan Francisco",3900,"Tor@KC 08:10PM ET",7.222
"1B","Mark Teixeira",3900,"Sea@NYY 07:05PM ET",7.833
"OF","Khris Davis",3900,"Mil@StL 01:45PM ET",6.560
"1B/3B","Mark Reynolds",3900,"Mil@StL 01:45PM ET",7.350
"C","Miguel Montero",3900,"Col@Ari 09:40PM ET",6.963
"SS","Jose Reyes",3900,"Tor@KC 08:10PM ET",6.800
"OF","Matt Joyce",3900,"TB@Bos 07:10PM ET",7.038
"3B","Manny Machado",3800,"Pit@Bal 07:05PM ET",0
"SS","Ian Desmond",3800,"Was@Hou 08:10PM ET",6.889
"2B/3B","Neil Walker",3800,"Pit@Bal 07:05PM ET",7.269
"SS","Elvis Andrus",3800,"Oak@Tex 08:05PM ET",7.259
"2B/SS","Rafael Furcal",3800,"Atl@Mia 07:10PM ET",0
"SS","Jimmy Rollins",3800,"NYM@Phi 07:05PM ET",8.000
"OF","Adam Eaton",3800,"Det@CWS 02:10PM ET",8.739
"C","Brian McCann",3800,"Sea@NYY 07:05PM ET",5.739
"OF","Desmond Jennings",3800,"TB@Bos 07:10PM ET",7.440
"SS","Jean Segura",3800,"Mil@StL 01:45PM ET",6.000
"C","A.J. Pierzynski",3800,"TB@Bos 07:10PM ET",6.091
"3B/C","Carlos Santana",3800,"Cle@LAA 07:05PM ET",5.885
"C","Derek Norris",3800,"Oak@Tex 08:05PM ET",6.684
"SS","Alcides Escobar",3800,"Tor@KC 08:10PM ET",6.960
"1B","Justin Smoak",3800,"Sea@NYY 07:05PM ET",6.680
"2B/SS","Brandon Hicks",3800,"SD@SF 10:15PM ET",6.400
"SS","Alexei Ramirez",3800,"Det@CWS 02:10PM ET",9.429
"3B","Alberto Callaspo",3800,"Oak@Tex 08:05PM ET",7.174
"OF","Marlon Byrd",3700,"NYM@Phi 07:05PM ET",6.808
"C","Wilin Rosario",3700,"Col@Ari 09:40PM ET",6.318
"C","Chris Iannetta",3700,"Cle@LAA 07:05PM ET",8.000
"1B/3B","Todd Frazier",3700,"ChC@Cin 07:10PM ET",7.440
"2B/OF","Emilio Bonifacio",3700,"ChC@Cin 07:10PM ET",8.739
"3B","Aramis Ramirez",3700,"Mil@StL 01:45PM ET",7.000
"OF","Michael Brantley",3700,"Cle@LAA 07:05PM ET",8.185
"3B","Conor Gillaspie",3700,"Det@CWS 02:10PM ET",7.688
"1B","Adam Lind",3700,"Tor@KC 08:10PM ET",6.923
"OF","Bryce Harper",3700,"Was@Hou 08:10PM ET",6.435
"3B/OF","Nick Castellanos",3700,"Det@CWS 02:10PM ET",6.737
"2B/3B","Matt Carpenter",3700,"Mil@StL 01:45PM ET",7.000
"OF","Corey Dickerson",3700,"Col@Ari 09:40PM ET",5.133
"3B","Pablo Sandoval",3600,"SD@SF 10:15PM ET",5.154
"3B/SS","Xander Bogaerts",3600,"TB@Bos 07:10PM ET",6.280
"2B","Jemile Weeks",3600,"Pit@Bal 07:05PM ET",9.000
"OF","Mark Trumbo",3600,"Col@Ari 09:40PM ET",8.571
"OF","Gerardo Parra",3600,"Col@Ari 09:40PM ET",6.621
"2B/SS","Danny Espinosa",3600,"Was@Hou 08:10PM ET",5.600
"1B","Brandon Belt",3600,"SD@SF 10:15PM ET",7.846
"C","Jose Lobaton",3600,"Was@Hou 08:10PM ET",5.667
"OF","Angel Pagan",3600,"SD@SF 10:15PM ET",8.231
"1B","Edwin Encarnacion",3600,"Tor@KC 08:10PM ET",7.308
"1B","Victor Martinez",3600,"Det@CWS 02:10PM ET",7.227
"OF","Jackie Bradley Jr.",3600,"TB@Bos 07:10PM ET",6.520
"1B","Ryan Howard",3600,"NYM@Phi 07:05PM ET",7.731
"C","Anthony Recker",3500,"NYM@Phi 07:05PM ET",6.300
"SS","Asdrubal Cabrera",3500,"Cle@LAA 07:05PM ET",6.037
"OF","Domonic Brown",3500,"NYM@Phi 07:05PM ET",5.923
"2B","Derek Dietrich",3500,"Atl@Mia 07:10PM ET",7.294
"1B","Billy Butler",3500,"Tor@KC 08:10PM ET",4.840
"OF","Jason Kubel",3500,"LAD@Min 08:10PM ET",7.381
"C","Russell Martin",3500,"Pit@Bal 07:05PM ET",7.118
"OF/SS","Billy Hamilton",3500,"ChC@Cin 07:10PM ET",6.800
"OF","Chris Denorfia",3500,"SD@SF 10:15PM ET",6.259
"OF","Brandon Barnes",3500,"Col@Ari 09:40PM ET",4.917
"1B/OF","Lucas Duda",3400,"NYM@Phi 07:05PM ET",6.400
"C","Wilson Ramos",3400,"Was@Hou 08:10PM ET",0.000
"2B","Brian Roberts",3400,"Sea@NYY 07:05PM ET",5.818
"2B/3B","Jonathan Schoop",3400,"Pit@Bal 07:05PM ET",6.143
"1B","Prince Fielder",3400,"Oak@Tex 08:05PM ET",6.000
"2B/SS","Jurickson Profar",3400,"Oak@Tex 08:05PM ET",0
"3B","Juan Uribe",3400,"LAD@Min 08:10PM ET",6.808
"1B","Anthony Rizzo",3400,"ChC@Cin 07:10PM ET",7.440
"OF","Seth Smith",3400,"SD@SF 10:15PM ET",6.000
"SS","Jonathan Villar",3400,"Was@Hou 08:10PM ET",6.308
"SS","Starlin Castro",3400,"ChC@Cin 07:10PM ET",7.200
"C","Jarrod Saltalamacchia",3400,"Atl@Mia 07:10PM ET",7.500
"OF","Shane Victorino",3400,"TB@Bos 07:10PM ET",8.500
"3B","Pedro Alvarez",3400,"Pit@Bal 07:05PM ET",7.077
"OF","Juan Lagares",3400,"NYM@Phi 07:05PM ET",7.538
"3B","Mike Moustakas",3300,"Tor@KC 08:10PM ET",5.375
"3B","Matt Dominguez",3300,"Was@Hou 08:10PM ET",5.846
"OF","Jason Heyward",3300,"Atl@Mia 07:10PM ET",6.458
"2B/3B","Yangervis Solarte",3300,"Sea@NYY 07:05PM ET",7.364
"OF","Lorenzo Cain",3300,"Tor@KC 08:10PM ET",7.000
"OF","A.J. Pollock",3300,"Col@Ari 09:40PM ET",5.654
"2B","Marco Scutaro",3300,"SD@SF 10:15PM ET",0
"1B","Matt Adams",3300,"Mil@StL 01:45PM ET",6.000
"1B/OF","Darin Ruf",3300,"NYM@Phi 07:05PM ET",0
