Position,PlayerName,Team,Opponent,Salary,PPG
P,Robbie Ray,Tigers,Pirates,8150,8.5
SS,Eugenio Suarez,Tigers,Pirates,5100,9.4
P,Jeremy Guthrie,Royals,Athletics,11350,15.6
P,Jason Frasor,Royals,Athletics,7500,3.6
P,Bruce Chen,Royals,Athletics,9850,8.7
1B,Billy Butler,Royals,Athletics,8350,10.0
OF,Alex Gordon,Royals,Athletics,8550,12.9
P,Luke Hochevar,Royals,Athletics,7500,0.0
SS,Alcides Escobar,Royals,Athletics,7300,9.7
P,Aaron Crow,Royals,Athletics,7500,3.2
3B,Mike Moustakas,Royals,Athletics,7150,9.5
P,Blake Wood,Royals,Athletics,7500,1.9
P,Greg Holland,Royals,Athletics,7500,6.0
OF,Jarrod Dyson,Royals,Athletics,5750,6.9
1B,Eric Hosmer,Royals,Athletics,7250,10.3
P,Tim Collins,Royals,Athletics,7500,1.6
P,Louis Coleman,Royals,Athletics,7500,1.1
P,Danny Duffy,Royals,Athletics,11850,19.2
2B,Johnny Giavotella,Royals,Athletics,6300,7.7
C,Salvador Perez,Royals,Athletics,7150,10.9
P,Scott Downs,Royals,Athletics,7500,1.3
P,Jason Vargas,Royals,Athletics,11500,19.9
C,Adam Moore,Royals,Athletics,5250,6.6
P,James Shields,Royals,Athletics,16900,25.0
P,Wade Davis,Royals,Athletics,7550,7.8
P,P.J. Walters,Royals,Athletics,5100,3.9
C,Ramon Hernandez,Royals,Athletics,5950,9.2
2B,Omar Infante,Royals,Athletics,7350,10.4
C,Brett Hayes,Royals,Athletics,5000,1.5
OF,Raul Ibanez,Royals,Athletics,6600,6.9
3B,Pedro Ciriaco,Royals,Athletics,5000,3.7
2B,Pedro Ciriaco,Royals,Athletics,5000,3.7
OF,Justin Maxwell,Royals,Athletics,5000,2.8
P,Liam Hendriks,Royals,Athletics,8000,9.7
OF,Lorenzo Cain,Royals,Athletics,7650,11.2
C,Erik Kratz,Royals,Athletics,5000,5.1
P,Kelvin Herrera,Royals,Athletics,7500,4.1
OF,Nori Aoki,Royals,Athletics,8050,10.3
P,Francisley Bueno,Royals,Athletics,7500,4.2
P,Yordano Ventura,Royals,Athletics,14450,22.1
P,Aaron Brooks,Royals,Athletics,8350,-21.0
P,Michael Mariot,Royals,Athletics,7500,3.0
SS,Christian Colon,Royals,Athletics,5000,9.1
C,Francisco Pena,Royals,Athletics,5000,0.0
1B,Joe Mauer,Twins,Astros,8850,10.9
C,Joe Mauer,Twins,Astros,8850,10.9
OF,Jason Kubel,Twins,Astros,6150,7.5
P,Glen Perkins,Twins,Astros,7500,5.1
P,Brian Duensing,Twins,Astros,7500,3.2
P,Anthony Swarzak,Twins,Astros,9150,3.8
3B,Trevor Plouffe,Twins,Astros,8750,12.5
P,Scott Diamond,Twins,Astros,5600,4.5
P,Phil Hughes,Twins,Astros,13000,24.0
OF,Eduardo Nunez,Twins,Astros,6400,8.3
3B,Eduardo Nunez,Twins,Astros,6400,8.3
OF,Josh Willingham,Twins,Astros,8050,12.7
C,Kurt Suzuki,Twins,Astros,6350,9.9
OF,Wilkin Ramirez,Twins,Astros,5350,4.7
P,Jared Burton,Twins,Astros,7500,2.6
P,Ricky Nolasco,Twins,Astros,8950,11.7
OF,Jordan Schafer,Twins,Astros,5150,3.8
P,Mike Pelfrey,Twins,Astros,7500,-2.2
C,Eric Fryer,Twins,Astros,8450,6.5
SS,Jason Bartlett,Twins,Astros,5000,5.7
P,Samuel Deduno,Twins,Astros,8850,8.4
P,Tommy Milone,Twins,Astros,11100,17.4
SS,Eduardo Escobar,Twins,Astros,6850,7.9
OF,Chris Parmelee,Twins,Astros,6800,8.2
1B,Chris Parmelee,Twins,Astros,6800,8.2
SS,Pedro Florimon,Twins,Astros,5000,2.8
2B,Pedro Florimon,Twins,Astros,5000,2.8
2B,Brian Dozier,Twins,Astros,10350,15.2
SS,Brian Dozier,Twins,Astros,10350,15.2
P,Stephen Pryor,Twins,Astros,7500,5.0
P,Casey Fien,Twins,Astros,7500,4.0
OF,Chris Herrmann,Twins,Astros,5000,1.6
P,Kyle Gibson,Twins,Astros,11050,16.2
OF,Aaron Hicks,Twins,Astros,5700,7.0
OF,Oswaldo Arcia,Twins,Astros,7750,10.5
P,Caleb Thielbar,Twins,Astros,7500,3.2
OF,Chris Colabello,Twins,Astros,6550,9.9
1B,Chris Colabello,Twins,Astros,6550,9.9
P,Michael Tonkin,Twins,Astros,7500,1.2
2B,Doug Bernier,Twins,Astros,5100,5.0
P,Kris Johnson,Twins,Astros,8150,9.7
C,Josmil Pinto,Twins,Astros,6450,10.5
1B,Kennys Vargas,Twins,Astros,7450,14.9
OF,Danny Santana,Twins,Astros,9200,14.1
SS,Danny Santana,Twins,Astros,9200,14.1
P,Logan Darnell,Twins,Astros,8150,6.0
P,Yohan Pino,Twins,Astros,10700,13.1
SS,Jorge Polanco,Twins,Astros,6200,11.2
2B,Brian Roberts,Yankees,Orioles,5700,8.9
OF,Jacoby Ellsbury,Yankees,Orioles,9750,13.3
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
P,David Huff,Yankees,Orioles,7500,3.6
P,Jeff Francis,Yankees,Orioles,5550,4.5
3B,Alex Rodriguez,Yankees,Orioles,5000,0.0
SS,Derek Jeter,Yankees,Orioles,6850,8.9
P,CC Sabathia,Yankees,Orioles,13850,19.9
1B,Mark Teixeira,Yankees,Orioles,9600,13.5
P,David Robertson,Yankees,Orioles,7500,6.3
OF,Brett Gardner,Yankees,Orioles,8950,14.3
C,Francisco Cervelli,Yankees,Orioles,6350,8.6
P,Ivan Nova,Yankees,Orioles,6350,5.2
P,Brandon McCarthy,Yankees,Orioles,14350,20.2
3B,Scott Sizemore,Yankees,Orioles,6700,9.8
2B,Scott Sizemore,Yankees,Orioles,6700,9.8
OF,Ichiro Suzuki,Yankees,Orioles,5600,5.8
SS,Brendan Ryan,Yankees,Orioles,5150,3.6
2B,Brendan Ryan,Yankees,Orioles,5150,3.6
P,Shawn Kelley,Yankees,Orioles,7500,4.4
P,Michael Pineda,Yankees,Orioles,13000,23.0
SS,Stephen Drew,Yankees,Orioles,6200,7.3
C,Brian McCann,Yankees,Orioles,7600,9.8
3B,Martin Prado,Yankees,Orioles,7150,9.5
2B,Martin Prado,Yankees,Orioles,7150,9.5
OF,Alfonso Soriano,Yankees,Orioles,5900,7.5
P,Esmil Rogers,Yankees,Orioles,8150,5.4
P,Edgmer Escalona,Yankees,Orioles,7500,0.0
P,Hiroki Kuroda,Yankees,Orioles,13250,18.0
P,Chris Capuano,Yankees,Orioles,9700,5.2
P,Heath Bell,Yankees,Orioles,7500,1.5
3B,Chase Headley,Yankees,Orioles,7850,9.6
OF,Carlos Beltran,Yankees,Orioles,9500,11.8
C,Austin Romine,Yankees,Orioles,5000,-1.0
P,Dellin Betances,Yankees,Orioles,7500,9.1
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,David Phelps,Yankees,Orioles,10000,12.9
P,Adam Warren,Yankees,Orioles,7500,4.1
OF,Zoilo Almonte,Yankees,Orioles,5000,3.0
C,John Ryan Murphy,Yankees,Orioles,5000,5.8
P,Masahiro Tanaka,Yankees,Orioles,19600,38.4
P,Shane Greene,Yankees,Orioles,9000,20.9
P,Chase Whitley,Yankees,Orioles,8700,10.1
3B,Zelous Wheeler,Yankees,Orioles,5000,4.9
P,Jon Lester,Athletics,Royals,20850,33.8
SS,Jed Lowrie,Athletics,Royals,7550,10.6
OF,Josh Reddick,Athletics,Royals,8050,10.8
P,Jesse Chavez,Athletics,Royals,14300,21.5
P,Scott Kazmir,Athletics,Royals,18750,28.0
3B,Alberto Callaspo,Athletics,Royals,5600,7.7
OF,Coco Crisp,Athletics,Royals,9150,13.5
1B,Daric Barton,Athletics,Royals,5000,3.1
3B,Josh Donaldson,Athletics,Royals,10250,15.8
2B,Eric Sogard,Athletics,Royals,6050,6.6
OF,Sam Fuld,Athletics,Royals,7650,10.1
C,John Jaso,Athletics,Royals,7150,10.6
OF,Craig Gentry,Athletics,Royals,5950,6.9
P,Ryan Cook,Athletics,Royals,7500,4.1
P,Eric O'Flaherty,Athletics,Royals,7500,4.8
P,Jeff Samardzija,Athletics,Royals,17950,25.2
P,Jason Hammel,Athletics,Royals,12400,23.4
P,Fernando Rodriguez,Athletics,Royals,7500,6.2
P,Fernando Abad,Athletics,Royals,7500,4.1
P,Josh Lindblom,Athletics,Royals,7500,6.0
2B,Nick Punto,Athletics,Royals,5450,6.3
SS,Nick Punto,Athletics,Royals,5450,6.3
1B,Kyle Blanks,Athletics,Royals,6450,8.3
OF,Kyle Blanks,Athletics,Royals,6450,8.3
P,Luke Gregerson,Athletics,Royals,7500,4.1
P,Evan Scribner,Athletics,Royals,7500,4.8
OF,Jonny Gomes,Athletics,Royals,6250,7.9
2B,Andy Parrino,Athletics,Royals,5000,7.2
SS,Andy Parrino,Athletics,Royals,5000,7.2
P,Drew Pomeranz,Athletics,Royals,10350,14.0
1B,Brandon Moss,Athletics,Royals,9100,14.1
OF,Brandon Moss,Athletics,Royals,9100,14.1
P,Jarrod Parker,Athletics,Royals,7500,0.0
P,Sean Doolittle,Athletics,Royals,7500,6.0
C,Derek Norris,Athletics,Royals,8200,12.0
C,Stephen Vogt,Athletics,Royals,7500,11.4
OF,Stephen Vogt,Athletics,Royals,7500,11.4
P,Dan Otero,Athletics,Royals,7500,4.4
1B,Nate Freiman,Athletics,Royals,8450,7.6
1B,Shane Peterson,Athletics,Royals,5350,7.0
P,Sonny Gray,Athletics,Royals,18200,28.0
OF,Nick Buss,Athletics,Royals,5000,0.0
P,Marcus Walden,Athletics,Royals,7500,0.0
P,Arnold Leon,Athletics,Royals,8100,0.0
OF,Billy Burns,Athletics,Royals,5350,-1.7
OF,Austin Jackson,Mariners,Blue Jays,7650,11.1
P,Fernando Rodney,Mariners,Blue Jays,7500,4.4
1B,Kendrys Morales,Mariners,Blue Jays,6600,7.1
OF,Kendrys Morales,Mariners,Blue Jays,6600,7.1
2B,Robinson Cano,Mariners,Blue Jays,11500,14.4
P,Felix Hernandez,Mariners,Blue Jays,21600,38.7
OF,Franklin Gutierrez,Mariners,Blue Jays,5000,0.0
OF,Michael Saunders,Mariners,Blue Jays,7300,10.4
OF,Dustin Ackley,Mariners,Blue Jays,8700,9.5
1B,Justin Smoak,Mariners,Blue Jays,6000,9.2
P,Charlie Furbush,Mariners,Blue Jays,7500,2.7
P,Tom Wilhelmsen,Mariners,Blue Jays,7500,6.2
P,Blake Beavan,Mariners,Blue Jays,7500,3.0
3B,Kyle Seager,Mariners,Blue Jays,9100,13.5
2B,Kyle Seager,Mariners,Blue Jays,9100,13.5
OF,Endy Chavez,Mariners,Blue Jays,5050,7.2
OF,Xavier Nady,Mariners,Blue Jays,5000,4.9
SS,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
3B,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
OF,Logan Morrison,Mariners,Blue Jays,6950,8.7
1B,Logan Morrison,Mariners,Blue Jays,6950,8.7
OF,Corey Hart,Mariners,Blue Jays,6300,7.9
P,Chris Young,Mariners,Blue Jays,14250,19.8
P,Joe Beimel,Mariners,Blue Jays,7500,3.2
OF,Chris Denorfia,Mariners,Blue Jays,5350,5.9
1B,Jesus Montero,Mariners,Blue Jays,5000,6.2
C,Jesus Montero,Mariners,Blue Jays,5000,6.2
P,Danny Farquhar,Mariners,Blue Jays,7500,4.7
P,Hisashi Iwakuma,Mariners,Blue Jays,19650,29.2
P,Lucas Luetge,Mariners,Blue Jays,7500,1.2
P,Erasmo Ramirez,Mariners,Blue Jays,10600,13.7
P,Taijuan Walker,Mariners,Blue Jays,10650,18.3
C,Mike Zunino,Mariners,Blue Jays,7850,10.6
P,James Paxton,Mariners,Blue Jays,12400,28.8
P,Brandon Maurer,Mariners,Blue Jays,7500,6.2
P,Yoervis Medina,Mariners,Blue Jays,7500,4.1
C,Jesus Sucre,Mariners,Blue Jays,5000,1.9
SS,Brad Miller,Mariners,Blue Jays,5850,7.7
P,Zach Miner,Mariners,Blue Jays,5400,2.6
OF,Stefen Romero,Mariners,Blue Jays,5000,5.3
P,Roenis Elias,Mariners,Blue Jays,13300,22.0
P,Dominic Leone,Mariners,Blue Jays,7500,6.1
OF,James Jones,Mariners,Blue Jays,5000,8.0
SS,Chris Taylor,Mariners,Blue Jays,5650,10.6
P,Erik Bedard,Rays,Rangers,9900,13.2
P,Grant Balfour,Rays,Rangers,7500,2.5
OF,David DeJesus,Rays,Rangers,6900,9.4
P,Josh Lueke,Rays,Rangers,7500,2.3
P,Joel Peralta,Rays,Rangers,7500,4.3
2B,Ben Zobrist,Rays,Rangers,9500,13.2
OF,Ben Zobrist,Rays,Rangers,9500,13.2
3B,Evan Longoria,Rays,Rangers,9550,12.2
P,Jake McGee,Rays,Rangers,7500,5.8
2B,Sean Rodriguez,Rays,Rangers,6400,9.3
OF,Sean Rodriguez,Rays,Rangers,6400,9.3
OF,Matt Joyce,Rays,Rangers,7250,10.4
P,Jeremy Hellickson,Rays,Rangers,10400,17.8
P,Cesar Ramos,Rays,Rangers,7500,5.6
OF,Desmond Jennings,Rays,Rangers,7600,11.7
P,Alex Cobb,Rays,Rangers,15000,24.4
P,Brandon Gomes,Rays,Rangers,7500,3.1
OF,Brandon Guyer,Rays,Rangers,6450,8.3
C,Jose Molina,Rays,Rangers,5000,2.9
SS,Yunel Escobar,Rays,Rangers,6000,7.6
C,Ryan Hanigan,Rays,Rangers,5000,7.3
P,Juan Carlos Oviedo,Rays,Rangers,7500,3.7
1B,James Loney,Rays,Rangers,7050,10.6
OF,Jerry Sands,Rays,Rangers,5000,4.0
2B,Logan Forsythe,Rays,Rangers,6300,6.6
3B,Logan Forsythe,Rays,Rangers,6300,6.6
P,Matt Moore,Rays,Rangers,9200,12.0
P,Chris Archer,Rays,Rangers,15100,22.4
SS,Nick Franklin,Rays,Rangers,5000,2.9
2B,Nick Franklin,Rays,Rangers,5000,2.9
SS,Tim Beckham,Rays,Rangers,5000,0.0
OF,Wil Myers,Rays,Rangers,8250,11.2
P,Drew Smyly,Rays,Rangers,11950,17.2
P,Brad Boxberger,Rays,Rangers,7500,7.5
P,Jeff Beliveau,Rays,Rangers,7500,4.2
P,Jake Odorizzi,Rays,Rangers,15600,23.6
C,Ali Solis,Rays,Rangers,5000,-0.1
P,Alex Colome,Rays,Rangers,8150,13.5
OF,Freddy Guzman,Rays,Rangers,5700,15.0
OF,Kevin Kiermaier,Rays,Rangers,6150,11.3
2B,Vince Belnome,Rays,Rangers,5000,-3.0
2B,Cole Figueroa,Rays,Rangers,5000,3.5
C,Curt Casali,Rays,Rangers,5500,4.5
OF,Alex Rios,Rangers,Rays,8350,11.1
OF,Shin-Soo Choo,Rangers,Rays,9050,11.2
P,Scott Baker,Rangers,Rays,7500,6.0
3B,Kevin Kouzmanoff,Rangers,Rays,9600,17.3
SS,Adam Rosales,Rangers,Rays,8300,12.1
2B,Adam Rosales,Rangers,Rays,8300,12.1
C,Chris Gimenez,Rangers,Rays,5150,8.6
OF,Mike Carp,Rangers,Rays,5050,4.8
1B,Mike Carp,Rangers,Rays,5050,4.8
C,Robinson Chirinos,Rangers,Rays,5900,9.3
3B,Adrian Beltre,Rangers,Rays,9600,14.7
P,Colby Lewis,Rangers,Rays,10750,15.2
P,Matt Harrison,Rangers,Rays,7350,8.8
SS,Elvis Andrus,Rangers,Rays,8150,10.4
P,Neftali Feliz,Rangers,Rays,5000,3.1
P,Derek Holland,Rangers,Rays,7500,0.0
P,Alexi Ogando,Rangers,Rays,5250,2.0
1B,Mitch Moreland,Rangers,Rays,6550,8.3
C,J.P. Arencibia,Rangers,Rays,8550,10.8
1B,Carlos Pena,Rangers,Rays,5500,4.1
C,Geovany Soto,Rangers,Rays,5000,7.4
OF,Brad Snyder,Rangers,Rays,5600,8.5
1B,Prince Fielder,Rangers,Rays,8550,11.1
2B,Josh Wilson,Rangers,Rays,5000,6.0
3B,Josh Wilson,Rangers,Rays,5000,6.0
OF,Leonys Martin,Rangers,Rays,6250,8.9
P,Martin Perez,Rangers,Rays,12350,21.8
P,Yu Darvish,Rangers,Rays,21250,33.2
2B,Jurickson Profar,Rangers,Rays,5000,0.0
SS,Jurickson Profar,Rangers,Rays,5000,0.0
P,Robbie Ross Jr.,Rangers,Rays,7500,5.3
P,Pedro Figueroa,Rangers,Rays,7500,2.9
P,Miles Mikolas,Rangers,Rays,9200,8.4
P,Shawn Tolleson,Rangers,Rays,7500,4.6
P,Tanner Scheppers,Rangers,Rays,5000,0.9
P,Phil Irwin,Rangers,Rays,8650,0.0
P,Joseph Ortiz,Rangers,Rays,7500,0.0
P,Nick Tepesch,Rangers,Rays,9700,10.9
P,Neal Cotts,Rangers,Rays,7500,3.8
OF,Engel Beltre,Rangers,Rays,5000,0.0
OF,Michael Choice,Rangers,Rays,5000,6.7
OF,Jim Adduci,Rangers,Rays,5000,6.5
2B,Rougned Odor,Rangers,Rays,5000,8.0
P,Nick Martinez,Rangers,Rays,8950,5.3
P,Justin Marks,Rangers,Rays,7500,-4.0
P,Aaron Poreda,Rangers,Rays,7500,2.6
2B,Luis Sardinas,Rangers,Rays,5000,5.3
SS,Luis Sardinas,Rangers,Rays,5000,5.3
OF,Daniel Robertson,Rangers,Rays,5000,6.2
SS,Jake Smolinski,Rangers,Rays,6050,11.6
OF,Nolan Reimold,Blue Jays,Mariners,7850,11.2
P,Mark Buehrle,Blue Jays,Mariners,12200,17.9
P,Sergio Santos,Blue Jays,Mariners,7500,1.8
OF,Melky Cabrera,Blue Jays,Mariners,9400,14.8
2B,Chris Getz,Blue Jays,Mariners,5000,2.9
2B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
3B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
3B,Danny Valencia,Blue Jays,Mariners,6000,7.3
2B,Danny Valencia,Blue Jays,Mariners,6000,7.3
1B,Dan Johnson,Blue Jays,Mariners,6050,11.5
OF,Jose Bautista,Blue Jays,Mariners,11650,16.9
1B,Edwin Encarnacion,Blue Jays,Mariners,11650,18.3
P,Dustin McGowan,Blue Jays,Mariners,7500,5.4
P,Casey Janssen,Blue Jays,Mariners,7500,3.0
1B,Adam Lind,Blue Jays,Mariners,7400,11.5
P,Brandon Morrow,Blue Jays,Mariners,10200,11.5
OF,Colby Rasmus,Blue Jays,Mariners,7450,11.1
P,Brad Mills,Blue Jays,Mariners,8150,8.2
P,Brett Cecil,Blue Jays,Mariners,7500,3.2
3B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
2B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
3B,Juan Francisco,Blue Jays,Mariners,6600,10.7
1B,Juan Francisco,Blue Jays,Mariners,6600,10.7
P,J.A. Happ,Blue Jays,Mariners,12750,17.6
C,Dioner Navarro,Blue Jays,Mariners,6600,9.5
C,George Kottaras,Blue Jays,Mariners,7850,9.4
P,R.A. Dickey,Blue Jays,Mariners,14800,21.3
SS,Jose Reyes,Blue Jays,Mariners,9150,13.3
C,Josh Thole,Blue Jays,Mariners,5000,4.9
P,Raul Valdes,Blue Jays,Mariners,7500,0.0
OF,Darin Mastroianni,Blue Jays,Mariners,5000,2.7
P,Neil Wagner,Blue Jays,Mariners,7500,0.4
P,Steve Delabar,Blue Jays,Mariners,7500,2.9
OF,Cole Gillespie,Blue Jays,Mariners,5000,4.8
OF,Anthony Gose,Blue Jays,Mariners,5800,7.1
2B,Munenori Kawasaki,Blue Jays,Mariners,6050,7.4
SS,Munenori Kawasaki,Blue Jays,Mariners,6050,7.4
P,Drew Hutchison,Blue Jays,Mariners,12350,19.0
2B,Steve Tolleson,Blue Jays,Mariners,5000,4.8
3B,Steve Tolleson,Blue Jays,Mariners,5000,4.8
P,Todd Redmond,Blue Jays,Mariners,7500,6.9
P,Aaron Loup,Blue Jays,Mariners,7500,3.8
P,Chad Jenkins,Blue Jays,Mariners,5400,4.2
SS,Jonathan Diaz,Blue Jays,Mariners,5000,3.0
OF,Kevin Pillar,Blue Jays,Mariners,5000,2.6
SS,Ryan Goins,Blue Jays,Mariners,5000,4.3
2B,Ryan Goins,Blue Jays,Mariners,5000,4.3
P,Marcus Stroman,Blue Jays,Mariners,14650,16.7
OF,Brad Glenn,Blue Jays,Mariners,5000,-0.7
P,Gavin Floyd,Braves,Dodgers,13650,22.1
P,Ervin Santana,Braves,Dodgers,18050,25.8
P,Jordan Walden,Braves,Dodgers,7500,4.4
P,Freddy Garcia,Braves,Dodgers,7500,10.3
2B,Ramiro Pena,Braves,Dodgers,5250,3.8
3B,Ramiro Pena,Braves,Dodgers,5250,3.8
OF,B.J. Upton,Braves,Dodgers,7100,10.0
OF,Justin Upton,Braves,Dodgers,10900,14.8
P,Kris Medlen,Braves,Dodgers,7500,0.0
OF,Jason Heyward,Braves,Dodgers,9400,12.6
P,Craig Kimbrel,Braves,Dodgers,7500,6.3
1B,Freddie Freeman,Braves,Dodgers,10500,15.1
P,Jonny Venters,Braves,Dodgers,7500,0.0
P,Mike Minor,Braves,Dodgers,11950,15.3
P,Brandon Beachy,Braves,Dodgers,5900,0.0
P,Anthony Varvaro,Braves,Dodgers,7500,4.0
P,Julio Teheran,Braves,Dodgers,19500,29.8
P,Cory Gearrin,Braves,Dodgers,7500,0.0
P,James Russell,Braves,Dodgers,7500,2.0
2B,Emilio Bonifacio,Braves,Dodgers,7600,10.3
OF,Emilio Bonifacio,Braves,Dodgers,7600,10.3
3B,Chris Johnson,Braves,Dodgers,6500,9.1
1B,Chris Johnson,Braves,Dodgers,6500,9.1
P,David Carpenter,Braves,Dodgers,7500,4.5
P,Pedro Beato,Braves,Dodgers,7500,5.3
C,Ryan Doumit,Braves,Dodgers,5000,3.1
OF,Ryan Doumit,Braves,Dodgers,5000,3.1
C,Gerald Laird,Braves,Dodgers,5000,5.6
P,Aaron Harang,Braves,Dodgers,14600,20.9
2B,Tyler Pastornicky,Braves,Dodgers,5000,2.8
SS,Tyler Pastornicky,Braves,Dodgers,5000,2.8
SS,Andrelton Simmons,Braves,Dodgers,6100,8.2
P,Luis Avilan,Braves,Dodgers,7500,1.6
C,Evan Gattis,Braves,Dodgers,7900,12.5
OF,Evan Gattis,Braves,Dodgers,7900,12.5
P,Alex Wood,Braves,Dodgers,15000,19.5
2B,Phil Gosselin,Braves,Dodgers,5000,0.5
P,David Hale,Braves,Dodgers,8650,4.8
C,Christian Bethancourt,Braves,Dodgers,5000,5.9
2B,Tommy La Stella,Braves,Dodgers,6650,10.0
P,Gus Schlosser,Braves,Dodgers,7500,2.4
P,Ian Thomas,Braves,Dodgers,7500,3.1
P,Ryan Buchter,Braves,Dodgers,7500,15.0
P,Jake Arrieta,Cubs,Brewers,14850,27.1
OF,Darnell McDonald,Cubs,Brewers,5600,5.7
P,Felix Doubront,Cubs,Brewers,6800,6.5
3B,Luis Valbuena,Cubs,Brewers,7300,10.1
2B,Luis Valbuena,Cubs,Brewers,7300,10.1
P,Jacob Turner,Cubs,Brewers,9150,7.5
OF,Ryan Sweeney,Cubs,Brewers,6200,6.7
OF,Justin Ruggiano,Cubs,Brewers,6550,8.7
