"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Kyle Kendrick",7400,"Phi@StL 02:15PM ET",12.154
"SP","Mark Buehrle",7400,"Tor@Cin 01:10PM ET",16.056
"SP","Drew Hutchison",7400,"Tor@Cin 01:10PM ET",14.078
"SP","Henderson Alvarez",7300,"NYM@Mia 01:10PM ET",16.097
"SP","Jacob deGrom",7300,"NYM@Mia 01:10PM ET",10.531
"RP","Alexi Ogando",7300,"Tex@LAA 08:07PM ET",1.513
"SP","Tyler Lyons",7300,"Phi@StL 02:15PM ET",8.075
"SP","James McDonald",7300,"Pit@ChC 02:20PM ET",0
"SP","R.A. Dickey",7300,"Tor@Cin 01:10PM ET",13.166
"SP","Liam Hendriks",7200,"Tor@Cin 01:10PM ET",7.067
"SP","Hiroki Kuroda",7200,"Bal@NYY 02:05PM ET",12.827
"RP","Drew Pomeranz",7200,"Bos@Oak 04:05PM ET",9.638
"RP","Daisuke Matsuzaka",7200,"NYM@Mia 01:10PM ET",6.452
"SP","Yordano Ventura",7200,"Sea@KC 02:10PM ET",16.400
"SP","Jeremy Guthrie",7200,"Sea@KC 02:10PM ET",12.106
"RP","Marcus Walden",7200,"Bos@Oak 04:05PM ET",0
"SP","Vance Worley",7200,"Pit@ChC 02:20PM ET",11.375
"SP","Jordan Lyles",7200,"Mil@Col 04:10PM ET",13.621
"SP","David Hale",7100,"Atl@Was 01:35PM ET",3.907
"SP","Rick Porcello",7100,"Det@Cle 01:05PM ET",14.779
"SP","Tommy Milone",7100,"Bos@Oak 04:05PM ET",13.204
"SP","Edinson Volquez",7100,"Pit@ChC 02:20PM ET",10.710
"SP","Wily Peralta",7100,"Mil@Col 04:10PM ET",16.804
"SP","Robbie Ray",7100,"Det@Cle 01:05PM ET",6.375
"SP","Gavin Floyd",7100,"Atl@Was 01:35PM ET",16.183
"SP","Jesse Hahn",7000,"LAD@SD 04:10PM ET",21.167
"SP","A.J. Griffin",7000,"Bos@Oak 04:05PM ET",0
"SP","Edwin Jackson",7000,"Pit@ChC 02:20PM ET",13.490
"RP","Rubby De La Rosa",7000,"Bos@Oak 04:05PM ET",19.550
"SP","Wei-Yin Chen",7000,"Bal@NYY 02:05PM ET",14.464
"SP","Yohan Pino",7000,"CWS@Min 02:10PM ET",22.150
"SP","Kyle Gibson",7000,"CWS@Min 02:10PM ET",13.182
"SP","Bronson Arroyo",7000,"SF@Ari 04:10PM ET",11.440
"SP","Anthony DeSclafani",7000,"NYM@Mia 01:10PM ET",11.983
"RP","Ross Ohlendorf",6900,"Atl@Was 01:35PM ET",0
"SP","Tyler Chatwood",6900,"Mil@Col 04:10PM ET",13.850
"SP","Johan Santana",6900,"Bal@NYY 02:05PM ET",0
"SP","Jake Peavy",6900,"Bos@Oak 04:05PM ET",12.077
"SP","Jose Quintana",6900,"CWS@Min 02:10PM ET",14.400
"SP","Tony Cingrani",6900,"Tor@Cin 01:10PM ET",11.515
"RP","Daniel Webb",6900,"CWS@Min 02:10PM ET",3.581
"SP","Jarred Cosart",6800,"Hou@TB 01:40PM ET",13.373
"SP","Scott Baker",6800,"Tex@LAA 08:07PM ET",5.919
"SP","Wandy Rodriguez",6800,"Pit@ChC 02:20PM ET",5.500
"SP","Chase Whitley",6800,"Bal@NYY 02:05PM ET",12.825
"RP","Preston Claiborne",6800,"Bal@NYY 02:05PM ET",3.037
"RP","Justin Grimm",6800,"Pit@ChC 02:20PM ET",2.826
"RP","Wade Davis",6800,"Sea@KC 02:10PM ET",6.047
"SP","Joe Kelly",6800,"Phi@StL 02:15PM ET",14.167
"SP","Travis Wood",6800,"Pit@ChC 02:20PM ET",11.097
"SP","Robbie Erlin",6800,"LAD@SD 04:10PM ET",12.383
"SP","Dan Straily",6700,"Bos@Oak 04:05PM ET",12.407
"SP","Ubaldo Jimenez",6700,"Bal@NYY 02:05PM ET",11.450
"SP","Tom Koehler",6700,"NYM@Mia 01:10PM ET",13.796
"SP","Chad Billingsley",6700,"LAD@SD 04:10PM ET",0
"RP","Stolmy Pimentel",6600,"Pit@ChC 02:20PM ET",6.025
"SP","Tyler Matzek",6600,"Mil@Col 04:10PM ET",12.400
"SP","Ricky Nolasco",6600,"CWS@Min 02:10PM ET",10.150
"SP","Bud Norris",6600,"Bal@NYY 02:05PM ET",13.536
"SP","J.A. Happ",6600,"Tor@Cin 01:10PM ET",11.183
"SP","Justin Masterson",6600,"Det@Cle 01:05PM ET",12.228
"RP","Jake Petricka",6600,"CWS@Min 02:10PM ET",2.945
"SP","Nathan Karns",6500,"Hou@TB 01:40PM ET",0
"SP","Miguel Alfredo Gonzalez",6500,"Phi@StL 02:15PM ET",0
"RP","Drake Britton",6500,"Bos@Oak 04:05PM ET",0
"RP","Andrew Heaney",6500,"NYM@Mia 01:10PM ET",14.500
"SP","Jimmy Nelson",6500,"Mil@Col 04:10PM ET",23.950
"RP","T.J. McFarland",6500,"Bal@NYY 02:05PM ET",3.250
"RP","Vic Black",6500,"NYM@Mia 01:10PM ET",4.217
"SP","Randy Wolf",6500,"NYM@Mia 01:10PM ET",7.725
"SP","Phil Irwin",6500,"Tex@LAA 08:07PM ET",0
"RP","CC Lee",6500,"Det@Cle 01:05PM ET",1.992
"RP","Cory Rasmus",6500,"Tex@LAA 08:07PM ET",2.619
"SP","Daniel Hudson",6500,"SF@Ari 04:10PM ET",0
"SP","Trevor Bauer",6500,"Det@Cle 01:05PM ET",15.814
"RP","Luis Garcia",6500,"Phi@StL 02:15PM ET",-0.733
"RP","Zac Rosscup",6500,"Pit@ChC 02:20PM ET",4.300
"RP","Arquimedes Caminero",6500,"NYM@Mia 01:10PM ET",1.300
"RP","Jake Dunning",6500,"SF@Ari 04:10PM ET",0.900
"SP","Erik Johnson",6500,"CWS@Min 02:10PM ET",6.570
"RP","Preston Guilmet",6500,"Bal@NYY 02:05PM ET",2.778
"RP","Rob Wooten",6500,"Mil@Col 04:10PM ET",1.882
"SP","Zeke Spruill",6500,"SF@Ari 04:10PM ET",4.800
"SP","Chase Anderson",6500,"SF@Ari 04:10PM ET",14.056
"SP","Alex Colome",6500,"Hou@TB 01:40PM ET",1.400
"RP","Bobby LaFromboise",6500,"LAD@SD 04:10PM ET",0
"RP","Jamey Wright",6500,"LAD@SD 04:10PM ET",2.800
"RP","Brett Marshall",6500,"Tor@Cin 01:10PM ET",0
"RP","Donnie Joseph",6500,"Sea@KC 02:10PM ET",-10.100
"SP","Bruce Chen",6500,"Sea@KC 02:10PM ET",7.625
"RP","Aaron Barrett",6500,"Atl@Was 01:35PM ET",3.522
"RP","Alfredo Figaro",6500,"Mil@Col 04:10PM ET",9.550
"RP","Ryan Brasier",6500,"Tex@LAA 08:07PM ET",0
"RP","Randall Delgado",6400,"SF@Ari 04:10PM ET",3.412
"RP","Ross Detwiler",6400,"Atl@Was 01:35PM ET",1.813
"SP","Paul Maholm",6400,"LAD@SD 04:10PM ET",3.000
"SP","Miguel Gonzalez",6400,"Bal@NYY 02:05PM ET",12.458
"SP","Brandon Morrow",6400,"Tor@Cin 01:10PM ET",8.883
"SP","Danny Duffy",6400,"Sea@KC 02:10PM ET",11.270
"RP","Seth Rosin",6400,"Phi@StL 02:15PM ET",2.933
"SP","Josh Tomlin",6400,"Det@Cle 01:05PM ET",13.550
"SP","Brad Peacock",6400,"Hou@TB 01:40PM ET",10.707
"SP","Matt Shoemaker",6400,"Tex@LAA 08:07PM ET",12.350
"SP","Josh Johnson",6300,"LAD@SD 04:10PM ET",0
"RP","Brandon Workman",6300,"Bos@Oak 04:05PM ET",11.706
"RP","Gonzalez Germen",6300,"NYM@Mia 01:10PM ET",3.534
"SP","Trevor Cahill",6300,"SF@Ari 04:10PM ET",4.695
"SP","Jhoulys Chacin",6300,"Mil@Col 04:10PM ET",10.339
"SP","Stephen Fife",6300,"LAD@SD 04:10PM ET",10.100
"RP","Zach Britton",6200,"Bal@NYY 02:05PM ET",3.853
"SP","Kevin Gausman",6200,"Bal@NYY 02:05PM ET",16.388
"RP","Yoervis Medina",6200,"Sea@KC 02:10PM ET",3.084
"SP","Cory Luebke",6200,"LAD@SD 04:10PM ET",0
"SP","Jorge De La Rosa",6200,"Mil@Col 04:10PM ET",11.371
"RP","Tommy Kahnle",6200,"Mil@Col 04:10PM ET",4.411
"SP","Felix Doubront",6200,"Bos@Oak 04:05PM ET",8.585
"SP","Hector Santiago",6200,"Tex@LAA 08:07PM ET",9.700
"SP","Charlie Leesman",6200,"CWS@Min 02:10PM ET",-12.000
"RP","Justin Miller",6200,"Det@Cle 01:05PM ET",3.321
"SP","Brandon McCarthy",6100,"SF@Ari 04:10PM ET",12.400
"SP","Josh Collmenter",6100,"SF@Ari 04:10PM ET",10.744
"OF","Mike Trout",6100,"Tex@LAA 08:07PM ET",11.088
"SP","Jonathan Pettibone",6100,"Phi@StL 02:15PM ET",1.125
"SP","Mike Bolsinger",6100,"SF@Ari 04:10PM ET",10.117
"SP","Jarrod Parker",6100,"Bos@Oak 04:05PM ET",0
"RP","Neal Cotts",6100,"Tex@LAA 08:07PM ET",2.989
"OF","Ryan Braun",6100,"Mil@Col 04:10PM ET",9.375
"SP","Brett Anderson",6100,"Mil@Col 04:10PM ET",6.383
"SP","Dustin McGowan",6100,"Tor@Cin 01:10PM ET",5.375
"RP","Michael Tonkin",6100,"CWS@Min 02:10PM ET",1.103
"SP","Erik Bedard",6000,"Hou@TB 01:40PM ET",10.335
"RP","Ian Thomas",6000,"Atl@Was 01:35PM ET",2.150
"RP","Alex Wilson",6000,"Bos@Oak 04:05PM ET",3.175
"RP","Mike Fiers",6000,"Mil@Col 04:10PM ET",2.350
"RP","Steven Wright",6000,"Bos@Oak 04:05PM ET",0
"RP","Blake Treinen",6000,"Atl@Was 01:35PM ET",7.656
"RP","Josh Fields",6000,"Hou@TB 01:40PM ET",2.861
"SP","Taijuan Walker",6000,"Sea@KC 02:10PM ET",0
"RP","Caleb Thielbar",6000,"CWS@Min 02:10PM ET",2.446
"SP","Zach McAllister",6000,"Det@Cle 01:05PM ET",9.930
"SP","Clay Buchholz",6000,"Bos@Oak 04:05PM ET",6.050
"RP","Gus Schlosser",6000,"Atl@Was 01:35PM ET",2.017
"RP","Scott Rice",6000,"NYM@Mia 01:10PM ET",0.811
"RP","Dominic Leone",5900,"Sea@KC 02:10PM ET",3.887
"SP","Chris Young",5900,"Sea@KC 02:10PM ET",11.836
"SP","Drew Smyly",5900,"Det@Cle 01:05PM ET",12.379
"RP","Kevin Siegrist",5900,"Phi@StL 02:15PM ET",3.104
"RP","Brad Hand",5900,"NYM@Mia 01:10PM ET",2.138
"RP","Ian Krol",5900,"Det@Cle 01:05PM ET",1.379
"SP","Rafael Montero",5900,"NYM@Mia 01:10PM ET",8.950
"RP","Kevin Chapman",5900,"Hou@TB 01:40PM ET",1.175
"C","Jonathan Lucroy",5800,"Mil@Col 04:10PM ET",8.696
"SP","Kevin Correia",5800,"CWS@Min 02:10PM ET",7.575
"SP","Brett Oberholtzer",5800,"Hou@TB 01:40PM ET",11.661
"SP","Erasmo Ramirez",5800,"Sea@KC 02:10PM ET",9.850
"SP","Hector Noesi",5800,"CWS@Min 02:10PM ET",7.575
"RP","Seth Maness",5800,"Phi@StL 02:15PM ET",2.346
"SS","Troy Tulowitzki",5800,"Mil@Col 04:10PM ET",10.319
"SP","Kevin Slowey",5800,"NYM@Mia 01:10PM ET",3.153
"RP","Ryan Buchter",5700,"Atl@Was 01:35PM ET",7.650
"RP","Chris Capuano",5700,"Bos@Oak 04:05PM ET",2.726
"SP","Vidal Nuno",5700,"Bal@NYY 02:05PM ET",7.046
"RP","Keith Butler",5700,"Phi@StL 02:15PM ET",-4.150
"SP","Lucas Harrell",5700,"SF@Ari 04:10PM ET",0.983
"RP","Nick Christiani",5700,"Tor@Cin 01:10PM ET",1.845
"OF","Andrew McCutchen",5700,"Pit@ChC 02:20PM ET",9.681
"SP","Joe Saunders",5600,"Tex@LAA 08:07PM ET",6.833
"SP","David Buchanan",5600,"Phi@StL 02:15PM ET",12.692
"OF","Giancarlo Stanton",5600,"NYM@Mia 01:10PM ET",10.233
"1B/3B","Miguel Cabrera",5600,"Det@Cle 01:05PM ET",9.043
"SP","Cesar Ramos",5600,"Hou@TB 01:40PM ET",5.000
"RP","Chris Rusin",5600,"Pit@ChC 02:20PM ET",8.850
"3B","Aramis Ramirez",5600,"Mil@Col 04:10PM ET",7.460
"RP","Wei-Chung Wang",5600,"Mil@Col 04:10PM ET",-0.885
"RP","Ryan Rowland-Smith",5600,"Tor@Cin 01:10PM ET",3.317
"RP","Curtis Partch",5600,"Tor@Cin 01:10PM ET",4.450
"RP","Chad Bettis",5600,"Mil@Col 04:10PM ET",-0.104
"RP","Ethan Martin",5500,"Phi@StL 02:15PM ET",5.300
"RP","Jose Alvarez",5500,"Tex@LAA 08:07PM ET",1.450
"SP","Felipe Paulino",5500,"CWS@Min 02:10PM ET",-1.388
"SP","Marcus Stroman",5500,"Tor@Cin 01:10PM ET",6.140
"SP","Alex White",5500,"Hou@TB 01:40PM ET",0
"SP","Mike Pelfrey",5500,"CWS@Min 02:10PM ET",0.370
"SP","Blake Beavan",5500,"Sea@KC 02:10PM ET",3.400
"SP","Rudy Owens",5500,"Hou@TB 01:40PM ET",-2.450
"1B","Paul Goldschmidt",5500,"SF@Ari 04:10PM ET",9.921
"SP","Jeff Francis",5500,"Bos@Oak 04:05PM ET",2.717
"RP","Mario Hollands",5500,"Phi@StL 02:15PM ET",2.663
"SP","Taylor Jordan",5500,"Atl@Was 01:35PM ET",6.670
"SP","Nick Tepesch",5500,"Tex@LAA 08:07PM ET",9.950
"RP","Franklin Morales",5500,"Mil@Col 04:10PM ET",6.117
"RP","Scott Carroll",5500,"CWS@Min 02:10PM ET",4.965
"SP","Red Patterson",5500,"LAD@SD 04:10PM ET",7.500
"SP","Carlos Carrasco",5500,"Det@Cle 01:05PM ET",6.742
"RP","Todd Redmond",5500,"Tor@Cin 01:10PM ET",4.766
"SP","Joe Wieland",5500,"LAD@SD 04:10PM ET",0
"RP","Wade LeBlanc",5500,"Tex@LAA 08:07PM ET",2.350
"SP","Chris Tillman",5500,"Bal@NYY 02:05PM ET",10.880
"SP","Casey Kelly",5500,"LAD@SD 04:10PM ET",0
"RP","Erik Davis",5500,"Atl@Was 01:35PM ET",0
"SP","Robbie Ross Jr.",5500,"Tex@LAA 08:07PM ET",4.469
"SP","Brandon Maurer",5500,"Sea@KC 02:10PM ET",3.221
"RP","Donn Roach",5500,"LAD@SD 04:10PM ET",2.578
"SP","Scott Feldman",5500,"Hou@TB 01:40PM ET",9.925
"SP","Tanner Scheppers",5500,"Tex@LAA 08:07PM ET",1.669
"SP","Christian Bergman",5400,"Mil@Col 04:10PM ET",4.917
"OF","Carlos Gomez",5400,"Mil@Col 04:10PM ET",9.912
"OF","Jose Bautista",5400,"Tor@Cin 01:10PM ET",9.680
"SP","Roberto Hernandez",5400,"Phi@StL 02:15PM ET",8.984
"RP","Carlos Martinez",5400,"Phi@StL 02:15PM ET",2.639
"SP","David Phelps",5400,"Bal@NYY 02:05PM ET",8.889
"RP","Josh Zeid",5300,"Hou@TB 01:40PM ET",2.338
"SP","Eddie Butler",5300,"Mil@Col 04:10PM ET",-3.800
"RP","Tim Stauffer",5300,"LAD@SD 04:10PM ET",5.161
"RP","Tyler Thornburg",5300,"Mil@Col 04:10PM ET",2.954
"1B","Chris Davis",5300,"Bal@NYY 02:05PM ET",8.035
"SP","Billy Buckner",5300,"LAD@SD 04:10PM ET",8.750
"RP","Carlos Villanueva",5300,"Pit@ChC 02:20PM ET",3.550
"RP","Paul Clemens",5300,"Hou@TB 01:40PM ET",2.054
"RP","Jose Dominguez",5300,"LAD@SD 04:10PM ET",1.530
"SP","Jacob Turner",5300,"NYM@Mia 01:10PM ET",5.741
"SP","Juan Nicasio",5200,"Mil@Col 04:10PM ET",7.861
"SP","Andre Rienzo",5200,"CWS@Min 02:10PM ET",8.325
"SP","Brandon Cumpton",5200,"Pit@ChC 02:20PM ET",7.800
"RP","Yoslan Herrera",5200,"Tex@LAA 08:07PM ET",1.586
"RP","Joseph Ortiz",5200,"Tex@LAA 08:07PM ET",0
"RP","Jose Cisnero",5200,"Hou@TB 01:40PM ET",0.660
"OF/SS","Billy Hamilton",5200,"Tor@Cin 01:10PM ET",7.956
"RP","John Lannan",5100,"NYM@Mia 01:10PM ET",-0.480
"RP","Kyle Farnsworth",5000,"Hou@TB 01:40PM ET",1.357
"RP","Jeanmar Gomez",5000,"Pit@ChC 02:20PM ET",3.791
"RP","Antonio Bastardo",5000,"Phi@StL 02:15PM ET",4.081
"RP","Pedro Figueroa",5000,"Tex@LAA 08:07PM ET",1.725
"RP","Evan Reed",5000,"Det@Cle 01:05PM ET",1.906
"RP","Fernando Salas",5000,"Tex@LAA 08:07PM ET",3.354
"RP","Bo Schultz",5000,"SF@Ari 04:10PM ET",1.650
"RP","Henry Rodriguez",5000,"CWS@Min 02:10PM ET",-1.225
"RP","Sam LeCure",5000,"Tor@Cin 01:10PM ET",2.274
"RP","Joe Smith",5000,"Tex@LAA 08:07PM ET",3.208
"RP","Craig Stammen",5000,"Atl@Was 01:35PM ET",4.652
"RP","Edward Mujica",5000,"Bos@Oak 04:05PM ET",1.869
"RP","Esmil Rogers",5000,"Tor@Cin 01:10PM ET",2.181
"RP","Al Alburquerque",5000,"Det@Cle 01:05PM ET",2.640
"RP","Brian Duensing",5000,"CWS@Min 02:10PM ET",2.030
"RP","Shawn Kelley",5000,"Bal@NYY 02:05PM ET",2.560
"RP","Wilton Lopez",5000,"Mil@Col 04:10PM ET",-1.138
"RP","Donnie Veal",5000,"CWS@Min 02:10PM ET",1.014
"RP","Josh Lueke",5000,"Hou@TB 01:40PM ET",1.834
"RP","Josh Outman",5000,"Det@Cle 01:05PM ET",2.539
"RP","Bobby Parnell",5000,"NYM@Mia 01:10PM ET",0.450
"RP","Joe Nathan",5000,"Det@Cle 01:05PM ET",2.166
"RP","Joaquin Benoit",5000,"LAD@SD 04:10PM ET",4.285
"RP","Will Harris",5000,"SF@Ari 04:10PM ET",1.775
"RP","Sean Doolittle",5000,"Bos@Oak 04:05PM ET",4.671
"RP","Luis Avilan",5000,"Atl@Was 01:35PM ET",1.332
"RP","Josh Stinson",5000,"Bal@NYY 02:05PM ET",1.106
"RP","Brian Schlitter",5000,"Pit@ChC 02:20PM ET",2.394
"RP","Hector Rondon",5000,"Pit@ChC 02:20PM ET",3.609
"RP","Aaron Loup",5000,"Tor@Cin 01:10PM ET",2.758
"RP","Sergio Romo",5000,"SF@Ari 04:10PM ET",2.438
"RP","Dellin Betances",5000,"Bal@NYY 02:05PM ET",7.029
"RP","Nate Jones",5000,"CWS@Min 02:10PM ET",-5.500
"RP","Alex Torres",5000,"LAD@SD 04:10PM ET",2.795
"RP","Luke Gregerson",5000,"Bos@Oak 04:05PM ET",3.443
"RP","Burke Badenhop",5000,"Bos@Oak 04:05PM ET",2.768
"RP","LaTroy Hawkins",5000,"Mil@Col 04:10PM ET",1.913
"RP","Grant Balfour",5000,"Hou@TB 01:40PM ET",1.927
"RP","Logan Ondrusek",5000,"Tor@Cin 01:10PM ET",2.630
"RP","Justin De Fratus",5000,"Phi@StL 02:15PM ET",3.643
"RP","Chris Withrow",5000,"LAD@SD 04:10PM ET",3.630
"RP","Greg Holland",5000,"Sea@KC 02:10PM ET",3.910
"RP","Jeurys Familia",5000,"NYM@Mia 01:10PM ET",3.044
"RP","Bryan Mitchell",5000,"Bal@NYY 02:05PM ET",0
"RP","Juan Jaime",5000,"Atl@Was 01:35PM ET",5.650
"RP","Jeremy Jeffress",5000,"Mil@Col 04:10PM ET",-0.100
"RP","Paco Rodriguez",5000,"LAD@SD 04:10PM ET",1.395
"RP","Marc Rzepczynski",5000,"Det@Cle 01:05PM ET",1.643
"RP","Andrew Miller",5000,"Bos@Oak 04:05PM ET",3.820
"RP","Brett Cecil",5000,"Tor@Cin 01:10PM ET",2.552
"RP","Luke Hochevar",5000,"Sea@KC 02:10PM ET",0
"RP","Tim Berry",5000,"Bal@NYY 02:05PM ET",0
"RP","Tony Watson",5000,"Pit@ChC 02:20PM ET",4.486
"RP","Brad Lincoln",5000,"Phi@StL 02:15PM ET",-0.175
"RP","Tommy Hunter",5000,"Bal@NYY 02:05PM ET",1.557
"RP","Wilking Rodriguez",5000,"Sea@KC 02:10PM ET",2.650
"RP","David Carpenter",5000,"Atl@Was 01:35PM ET",2.696
"RP","Jordan Walden",5000,"Atl@Was 01:35PM ET",2.831
"RP","Aaron Poreda",5000,"Tex@LAA 08:07PM ET",2.297
