Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,CJ Wilson,LAA,LAA vs CHW, 3:35 PM,21.8,25000,x,
SP,Tanner Roark,WAS,WAS @ SD, 4:10 PM,20.7,24700,"",
SP,Doug Fister,WAS,WAS @ SD, 4:10 PM,21.3,24600,"",
SP,Sonny Gray,OAK,OAK @ BAL, 1:35 PM,21.7,24300,"",
SP,Cole Hamels,PHI,PHI @ CIN, 1:10 PM,20.8,24000,"",
SP,John Lackey,BOS,BOS @ DET, 8:07 PM,21.7,23800,x,
SP,Josh Beckett,LAD,LAD @ COL, 4:10 PM,21.1,23700,"",
SP,Mark Buehrle,TOR,TOR vs STL, 1:07 PM,21.7,23700,"",
SP,Bartolo Colon,NYM,NYM @ SF, 4:05 PM,17.3,23600,"",
SP,Michael Wacha,STL,STL @ TOR, 1:07 PM,21.7,23400,"",
SP,Garrett Richards,LAA,LAA vs CHW, 3:35 PM,21.7,23400,"",
SP,Kyle Lohse,MIL,MIL @ PIT, 1:35 PM,21.6,23300,"",
SP,James Shields,KC,KC vs NYY, 2:10 PM,19.7,23300,x,
SP,Cliff Lee,PHI,PHI @ CIN, 1:10 PM,21.5,23200,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA @ CHC, 2:20 PM,19.6,22900,"",
SP,Christopher Archer,TB,TB vs SEA, 1:40 PM,17.3,22900,x,
SP,Jesse Chavez,OAK,OAK @ BAL, 1:35 PM,20.9,22600,"",
SP,Josh Tomlin,CLE,CLE @ TEX, 3:05 PM,21.3,22600,"",
SP,Zack Wheeler,NYM,NYM @ SF, 4:05 PM,17.0,22600,x,
SP,Roenis Elias,SEA,SEA @ TB, 1:40 PM,19.5,22400,"",
SP,Mike Minor,ATL,ATL @ ARI, 4:10 PM,20.0,22400,"",
SP,Tyson Ross,SD,SD vs WAS, 4:10 PM,20.8,22400,"",
SP,Jered Weaver,LAA,LAA vs CHW, 3:35 PM,20.6,22300,"",
SP,Gerrit Cole,PIT,PIT vs MIL, 1:35 PM,20.2,22200,"",Day-To-Day
SP,Drew Hutchison,TOR,TOR vs STL, 1:07 PM,19.3,22200,x,
SP,Phil Hughes,MIN,MIN vs HOU, 2:10 PM,20.5,22200,"",
SP,Dillon Gee,NYM,NYM @ SF, 4:05 PM,19.4,22100,"",15-Day DL
SP,Tim Lincecum,SF,SF vs NYM, 4:05 PM,14.4,22000,x,
SP,Jaime Garcia,STL,STL @ TOR, 1:07 PM,17.5,22000,x,
SP,Ryan Vogelsong,SF,SF vs NYM, 4:05 PM,17.6,21700,"",
SP,Martin Perez,TEX,TEX vs CLE, 3:05 PM,16.1,21700,"",60-Day DL
SP,Jeff Samardzija,CHC,CHC vs MIA, 2:20 PM,21.0,21600,"",
SP,Aaron Harang,ATL,ATL @ ARI, 4:10 PM,20.4,21500,x,
SP,Trevor Bauer,CLE,CLE @ TEX, 3:05 PM,19.8,21400,"",
SP,Ervin Santana,ATL,ATL @ ARI, 4:10 PM,19.3,21300,"",
SP,Jordan Zimmermann,WAS,WAS @ SD, 4:10 PM,15.7,21200,x,
SP,Hyun-Jin Ryu,LAD,LAD @ COL, 4:10 PM,18.7,21200,"",
SP,Homer Bailey,CIN,CIN vs PHI, 1:10 PM,16.0,20800,x,
SP,Andrew Cashner,SD,SD vs WAS, 4:10 PM,19.9,20800,"",
SP,Jason Vargas,KC,KC vs NYY, 2:10 PM,18.5,20700,"",
SP,Alex Cobb,TB,TB vs SEA, 1:40 PM,15.3,20700,"",
SP,Alfredo Simon,CIN,CIN vs PHI, 1:10 PM,18.8,20500,"",
SP,Jose Quintana,CHW,CHW @ LAA, 3:35 PM,17.4,20400,x,
SP,Wily Peralta,MIL,MIL @ PIT, 1:35 PM,18.8,20300,"",
SP,Marco Estrada,MIL,MIL @ PIT, 1:35 PM,18.8,20300,"",
SP,Henderson Alvarez,MIA,MIA @ CHC, 2:20 PM,16.2,20300,x,
SP,Jonathon Niese,NYM,NYM @ SF, 4:05 PM,18.7,20200,"",
SP,Mike Leake,CIN,CIN vs PHI, 1:10 PM,18.6,20100,"",
SP,Rick Porcello,DET,DET vs BOS, 8:07 PM,18.6,20100,"",
SP,John Danks,CHW,CHW @ LAA, 3:35 PM,15.4,19900,"",
SP,Jake DeGrom,NYM,NYM @ SF, 4:05 PM,18.2,19700,"",
SP,Michael Pineda,NYY,NYY @ KC, 2:10 PM,18.3,19700,"",60-Day DL
SP,Lance Lynn,STL,STL @ TOR, 1:07 PM,18.2,19700,"",
SP,Yordano Ventura,KC,KC vs NYY, 2:10 PM,18.1,19500,"",
SP,Jorge De La Rosa,COL,COL vs LAD, 4:10 PM,16.4,19400,x,
SP,Matt Garza,MIL,MIL @ PIT, 1:35 PM,15.9,19300,"",
SP,Charlie Morton,PIT,PIT vs MIL, 1:35 PM,16.0,19200,x,
SP,Hiroki Kuroda,NYY,NYY @ KC, 2:10 PM,15.3,18900,x,
SP,Gio Gonzalez,WAS,WAS @ SD, 4:10 PM,17.3,18700,"",15-Day DL
SP,Dan Haren,LAD,LAD @ COL, 4:10 PM,17.3,18700,"",
SP,Matt Cain,SF,SF vs NYM, 4:05 PM,16.0,18600,"",
SP,Wade Miley,ARI,ARI vs ATL, 4:10 PM,16.9,18500,"",
SP,Tom Koehler,MIA,MIA @ CHC, 2:20 PM,16.8,18100,"",
SP,Tyler Skaggs,LAA,LAA vs CHW, 3:35 PM,16.8,18100,"",
RP,Jenrry Mejia,NYM,NYM @ SF, 4:05 PM,7.3,18000,"",
SP,Chase Anderson,ARI,ARI vs ATL, 4:10 PM,18.5,18000,x,
SP,Ubaldo Jimenez,BAL,BAL vs OAK, 1:35 PM,14.8,17900,x,
SP,Tyler Chatwood,COL,COL vs LAD, 4:10 PM,16.3,17800,"",60-Day DL
SP,Miguel Gonzalez,BAL,BAL vs OAK, 1:35 PM,14.5,17800,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL vs OAK, 1:35 PM,15.8,17800,"",
SP,RA Dickey,TOR,TOR vs STL, 1:07 PM,16.3,17800,"",
SP,Robbie Erlin,SD,SD vs WAS, 4:10 PM,14.3,17700,"",15-Day DL
SP,Joe Kelly,STL,STL @ TOR, 1:07 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ KC, 2:10 PM,16.3,17600,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL @ PIT, 1:35 PM,14.8,17500,x,
SP,Justin Verlander,DET,DET vs BOS, 8:07 PM,16.2,17400,"",
SP,Jordan Lyles,COL,COL vs LAD, 4:10 PM,15.9,17200,"",15-Day DL
SP,Edwin Jackson,CHC,CHC vs MIA, 2:20 PM,15.8,17100,"",
SP,Francisco Liriano,PIT,PIT vs MIL, 1:35 PM,14.5,17100,"",
SP,Edinson Volquez,PIT,PIT vs MIL, 1:35 PM,13.6,17000,"",
SP,Jake Arrieta,CHC,CHC vs MIA, 2:20 PM,14.0,16900,x,
SP,Gavin Floyd,ATL,ATL @ ARI, 4:10 PM,15.7,16900,"",
SP,Chase Whitley,NYY,NYY @ KC, 2:10 PM,15.4,16900,"",
SP,Chris Young,SEA,SEA @ TB, 1:40 PM,13.8,16700,"",
SP,Travis Wood,CHC,CHC vs MIA, 2:20 PM,15.4,16700,"",
SP,Tom Milone,OAK,OAK @ BAL, 1:35 PM,14.8,16600,"",
SP,Justin Masterson,CLE,CLE @ TEX, 3:05 PM,14.5,16500,x,
SP,Bud Norris,BAL,BAL vs OAK, 1:35 PM,15.3,16500,"",Day-To-Day
SP,Anthony Cingrani,CIN,CIN vs PHI, 1:10 PM,15.2,16400,"",
SP,Jarred Cosart,HOU,HOU @ MIN, 2:10 PM,13.9,16100,"",
SP,AJ Burnett,PHI,PHI @ CIN, 1:10 PM,14.8,16000,"",
SP,Shelby Miller,STL,STL @ TOR, 1:07 PM,16.7,16000,"",
SP,JA Happ,TOR,TOR vs STL, 1:07 PM,12.4,15900,"",
SP,Nick Tepesch,TEX,TEX vs CLE, 3:05 PM,11.4,15900,"",
SP,Brandon Mccarthy,ARI,ARI vs ATL, 4:10 PM,14.7,15900,"",
SP,Josh Collmenter,ARI,ARI vs ATL, 4:10 PM,12.4,15900,"",
SP,Jake Odorizzi,TB,TB vs SEA, 1:40 PM,14.3,15400,"",
SP,Brad Peacock,HOU,HOU @ MIN, 2:10 PM,11.8,15300,"",
SP,Randy Wolf,MIA,MIA @ CHC, 2:20 PM,11.4,15000,"",
SP,Bronson Arroyo,ARI,ARI vs ATL, 4:10 PM,13.6,14700,"",
SP,Drew Smyly,DET,DET vs BOS, 8:07 PM,13.3,14400,"",
SP,Jeremy Guthrie,KC,KC vs NYY, 2:10 PM,12.9,14400,"",
SP,Chris Tillman,BAL,BAL vs OAK, 1:35 PM,13.0,14000,"",
SP,Matt Shoemaker,LAA,LAA vs CHW, 3:35 PM,12.7,13800,"",
SP,Jake Peavy,BOS,BOS @ DET, 8:07 PM,12.8,13800,"",
SP,Erik Bedard,TB,TB vs SEA, 1:40 PM,12.8,13800,"",
SP,Drew Pomeranz,OAK,OAK @ BAL, 1:35 PM,11.7,13800,"",
SP,Juan Nicasio,COL,COL vs LAD, 4:10 PM,12.7,13700,"",
RP,Alex Wood,ATL,ATL @ ARI, 4:10 PM,12.3,13300,"",
SP,Ricky Nolasco,MIN,MIN vs HOU, 2:10 PM,11.7,13100,"",
RP,Logan Ondrusek,CIN,CIN vs PHI, 1:10 PM,2.6,13000,"",
RP,Joe Thatcher,ARI,ARI vs ATL, 4:10 PM,2.1,13000,"",
RP,Brad Ziegler,ARI,ARI vs ATL, 4:10 PM,3.3,13000,"",
RP,Addison Reed,ARI,ARI vs ATL, 4:10 PM,3.2,13000,"",
RP,David Carpenter,ATL,ATL @ ARI, 4:10 PM,3.2,13000,"",
RP,Jake Diekman,PHI,PHI @ CIN, 1:10 PM,3.7,13000,"",
RP,Justin De Fratus,PHI,PHI @ CIN, 1:10 PM,4.2,13000,"",
RP,Jonathan Broxton,CIN,CIN vs PHI, 1:10 PM,3.8,13000,"",
RP,Mike Adams,PHI,PHI @ CIN, 1:10 PM,3.9,13000,"",15-Day DL
RP,Samuel Deduno,MIN,MIN vs HOU, 2:10 PM,9.4,13000,x,
RP,Antonio Bastardo,PHI,PHI @ CIN, 1:10 PM,4.1,13000,"",
RP,Jerome Williams,HOU,HOU @ MIN, 2:10 PM,3.9,13000,"",
RP,Casey Fien,MIN,MIN vs HOU, 2:10 PM,3.5,13000,"",
SP,Kyle Kendrick,PHI,PHI @ CIN, 1:10 PM,12.0,13000,"",
SP,Roberto Hernandez,PHI,PHI @ CIN, 1:10 PM,10.0,13000,"",
SP,David Buchanan,PHI,PHI @ CIN, 1:10 PM,9.7,13000,x,
RP,Chad Qualls,HOU,HOU @ MIN, 2:10 PM,3.5,13000,"",
RP,Ethan Martin,PHI,PHI @ CIN, 1:10 PM,6.0,13000,"",
RP,Josh Fields,HOU,HOU @ MIN, 2:10 PM,3.3,13000,"",
RP,Caleb Thielbar,MIN,MIN vs HOU, 2:10 PM,3.0,13000,"",
RP,Brian Duensing,MIN,MIN vs HOU, 2:10 PM,2.7,13000,"",
RP,Aroldis Chapman,CIN,CIN vs PHI, 1:10 PM,6.1,13000,"",
RP,Darin Downs,HOU,HOU @ MIN, 2:10 PM,2.6,13000,"",
RP,Matt Guerrier,MIN,MIN vs HOU, 2:10 PM,2.6,13000,"",
RP,Chad Jenkins,TOR,TOR vs STL, 1:07 PM,2.2,13000,"",
RP,Anthony Swarzak,MIN,MIN vs HOU, 2:10 PM,2.5,13000,"",
RP,Anthony Bass,HOU,HOU @ MIN, 2:10 PM,1.9,13000,"",15-Day DL
RP,Kyle Farnsworth,HOU,HOU @ MIN, 2:10 PM,1.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ CIN, 1:10 PM,3.4,13000,"",
RP,Sam Lecure,CIN,CIN vs PHI, 1:10 PM,3.4,13000,"",
RP,JJ Hoover,CIN,CIN vs PHI, 1:10 PM,3.1,13000,"",
RP,Mario Hollands,PHI,PHI @ CIN, 1:10 PM,3.0,13000,"",
RP,Manny Parra,CIN,CIN vs PHI, 1:10 PM,2.0,13000,"",
RP,JJ Putz,ARI,ARI vs ATL, 4:10 PM,2.6,13000,"",15-Day DL
SP,Randall Delgado,ARI,ARI vs ATL, 4:10 PM,3.1,13000,"",
RP,Shae Simmons,ATL,ATL @ ARI, 4:10 PM,2.4,13000,"",
RP,Luis Avilan,ATL,ATL @ ARI, 4:10 PM,1.7,13000,"",
RP,Zach Putnam,CHW,CHW @ LAA, 3:35 PM,5.0,13000,"",
RP,Matt Reynolds,ARI,ARI vs ATL, 4:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ ARI, 4:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ ARI, 4:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs ATL, 4:10 PM,0,13000,"",15-Day DL
RP,David Hernandez,ARI,ARI vs ATL, 4:10 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI vs ATL, 4:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ ARI, 4:10 PM,0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ LAA, 3:35 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ LAA, 3:35 PM,0.0,13000,"",15-Day DL
RP,Cameron Bedrosian,LAA,LAA vs CHW, 3:35 PM,0.0,13000,"",
RP,Sean Burnett,LAA,LAA vs CHW, 3:35 PM,0.0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs CHW, 3:35 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs CHW, 3:35 PM,0,13000,"",60-Day DL
RP,Scott Downs,CHW,CHW @ LAA, 3:35 PM,1.2,13000,"",
RP,Oliver Perez,ARI,ARI vs ATL, 4:10 PM,2.8,13000,"",
RP,Matt Lindstrom,CHW,CHW @ LAA, 3:35 PM,2.6,13000,"",15-Day DL
RP,Ernesto Frieri,LAA,LAA vs CHW, 3:35 PM,3.2,13000,"",
RP,Kevin Jepsen,LAA,LAA vs CHW, 3:35 PM,3.0,13000,"",
RP,Joe Smith,LAA,LAA vs CHW, 3:35 PM,3.6,13000,"",
RP,Anthony Varvaro,ATL,ATL @ ARI, 4:10 PM,3.4,13000,"",
RP,Mike Morin,LAA,LAA vs CHW, 3:35 PM,3.7,13000,"",
RP,Jake Petricka,CHW,CHW @ LAA, 3:35 PM,3.6,13000,"",
RP,Jordan Walden,ATL,ATL @ ARI, 4:10 PM,3.8,13000,"",15-Day DL
SP,Andre Rienzo,CHW,CHW @ LAA, 3:35 PM,11.6,13000,"",
RP,James Russell,CHC,CHC vs MIA, 2:20 PM,1.9,13000,"",
RP,Hector Noesi,CHW,CHW @ LAA, 3:35 PM,7.6,13000,"",
RP,Jared Burton,MIN,MIN vs HOU, 2:10 PM,1.7,13000,"",
SP,Mike Pelfrey,MIN,MIN vs HOU, 2:10 PM,0.4,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU @ MIN, 2:10 PM,0.4,13000,"",15-Day DL
SP,Scott Carroll,CHW,CHW @ LAA, 3:35 PM,6.0,13000,"",
RP,Jesse Crain,HOU,HOU @ MIN, 2:10 PM,0,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU @ MIN, 2:10 PM,0,13000,"",15-Day DL
RP,Craig Kimbrel,ATL,ATL @ ARI, 4:10 PM,4.8,13000,"",
RP,Scott Atchison,CLE,CLE @ TEX, 3:05 PM,3.6,13000,"",
SP,Trevor Cahill,ARI,ARI vs ATL, 4:10 PM,4.9,13000,"",
RP,Daniel Webb,CHW,CHW @ LAA, 3:35 PM,4.8,13000,"",
RP,Bryan Shaw,CLE,CLE @ TEX, 3:05 PM,3.5,13000,"",
RP,Fernando Salas,LAA,LAA vs CHW, 3:35 PM,3.5,13000,"",
RP,Ronald Belisario,CHW,CHW @ LAA, 3:35 PM,3.4,13000,"",
RP,Javy Guerra,CHW,CHW @ LAA, 3:35 PM,3.3,13000,"",
RP,Evan Marshall,ARI,ARI vs ATL, 4:10 PM,5.1,13000,"",
RP,Jason Frasor,TEX,TEX vs CLE, 3:05 PM,3.4,13000,"",
RP,Josh Outman,CLE,CLE @ TEX, 3:05 PM,3.1,13000,"",
RP,John Axford,CLE,CLE @ TEX, 3:05 PM,2.7,13000,"",
RP,David Hale,ATL,ATL @ ARI, 4:10 PM,6.4,13000,"",
SP,Kyle Gibson,MIN,MIN vs HOU, 2:10 PM,13.2,13000,"",
SP,Scott Feldman,HOU,HOU @ MIN, 2:10 PM,11.0,13000,"",
RP,Joaquin Benoit,SD,SD vs WAS, 4:10 PM,4.7,13000,"",
RP,Huston Street,SD,SD vs WAS, 4:10 PM,4.3,13000,"",
RP,Aaron Barrett,WAS,WAS @ SD, 4:10 PM,4.3,13000,"",
RP,Drew Storen,WAS,WAS @ SD, 4:10 PM,3.9,13000,"",
RP,Rafael Soriano,WAS,WAS @ SD, 4:10 PM,4.0,13000,"",
RP,Kevin Quackenbush,SD,SD vs WAS, 4:10 PM,3.9,13000,"",
RP,Grant Balfour,TB,TB vs SEA, 1:40 PM,2.1,13000,"",
RP,Joe Beimel,SEA,SEA @ TB, 1:40 PM,2.3,13000,"",
RP,Alexander Torres,SD,SD vs WAS, 4:10 PM,3.7,13000,"",
RP,Joel Peralta,TB,TB vs SEA, 1:40 PM,3.1,13000,"",
RP,Jerry Blevins,WAS,WAS @ SD, 4:10 PM,3.0,13000,"",
RP,Brad Boxberger,TB,TB vs SEA, 1:40 PM,4.4,13000,"",
RP,Ross Detwiler,WAS,WAS @ SD, 4:10 PM,2.0,13000,"",
RP,Jake Mcgee,TB,TB vs SEA, 1:40 PM,4.4,13000,"",
RP,Craig Stammen,WAS,WAS @ SD, 4:10 PM,5.6,13000,"",
RP,Troy Patton,SD,SD vs WAS, 4:10 PM,1.2,13000,"",
SP,Cory Luebke,SD,SD vs WAS, 4:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs WAS, 4:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs WAS, 4:10 PM,0,13000,"",15-Day DL
SP,Joe Wieland,SD,SD vs WAS, 4:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ SD, 4:10 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ SD, 4:10 PM,0,13000,"",60-Day DL
SP,Blake Beavan,SEA,SEA @ TB, 1:40 PM,4.0,13000,"",15-Day DL
RP,Tyler Clippard,WAS,WAS @ SD, 4:10 PM,4.6,13000,"",
RP,Danny Farquhar,SEA,SEA @ TB, 1:40 PM,3.8,13000,"",
SP,Jeremy Hellickson,TB,TB vs SEA, 1:40 PM,0,13000,"",15-Day DL
RP,Kirby Yates,TB,TB vs SEA, 1:40 PM,8.0,13000,"",
SP,Tim Stauffer,SD,SD vs WAS, 4:10 PM,5.2,13000,"",
SP,Taijuan Walker,SEA,SEA @ TB, 1:40 PM,0,13000,"",15-Day DL
RP,Neal Cotts,TEX,TEX vs CLE, 3:05 PM,2.5,13000,"",
RP,Matt Albers,HOU,HOU @ MIN, 2:10 PM,3.9,13000,"",15-Day DL
RP,Charlie Furbush,SEA,SEA @ TB, 1:40 PM,1.6,13000,"",
RP,Pedro Figueroa,TEX,TEX vs CLE, 3:05 PM,2.4,13000,"",60-Day DL
RP,Jason Lane,,No Team,"",10.0,13000,"",
SP,Eric Stults,SD,SD vs WAS, 4:10 PM,8.4,13000,x,
SP,Blake Treinen,WAS,WAS @ SD, 4:10 PM,8.7,13000,"",
RP,Tony Sipp,HOU,HOU @ MIN, 2:10 PM,4.3,13000,"",
RP,Yoervis Medina,SEA,SEA @ TB, 1:40 PM,3.4,13000,"",
RP,Nick Vincent,SD,SD vs WAS, 4:10 PM,3.0,13000,"",
RP,Dale Thayer,SD,SD vs WAS, 4:10 PM,3.1,13000,"",
SP,Clay Buchholz,BOS,BOS @ DET, 8:07 PM,6.3,13000,"",15-Day DL
RP,Cody Allen,CLE,CLE @ TEX, 3:05 PM,3.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ TB, 1:40 PM,3.4,13000,"",
RP,Fernando Rodney,SEA,SEA @ TB, 1:40 PM,3.6,13000,"",
RP,Joba Chamberlain,DET,DET vs BOS, 8:07 PM,3.6,13000,"",
RP,Chris Capuano,BOS,BOS @ DET, 8:07 PM,3.4,13000,"",
RP,Junichi Tazawa,BOS,BOS @ DET, 8:07 PM,3.1,13000,"",
RP,Al Alburquerque,DET,DET vs BOS, 8:07 PM,3.1,13000,"",
RP,Burke Badenhop,BOS,BOS @ DET, 8:07 PM,2.8,13000,"",
RP,Craig Breslow,BOS,BOS @ DET, 8:07 PM,2.3,13000,"",
RP,Evan Reed,DET,DET vs BOS, 8:07 PM,2.5,13000,"",
SP,Felix Doubront,BOS,BOS @ DET, 8:07 PM,9.8,13000,"",15-Day DL
SP,Brandon Workman,BOS,BOS @ DET, 8:07 PM,9.2,13000,"",
RP,Paul Clemens,HOU,HOU @ MIN, 2:10 PM,3.1,13000,"",
RP,Glen Perkins,MIN,MIN vs HOU, 2:10 PM,4.5,13000,"",
RP,Justin Wilson,PIT,PIT vs MIL, 1:35 PM,2.7,13000,"",
SP,Matt Moore,TB,TB vs SEA, 1:40 PM,10.5,13000,"",60-Day DL
SP,Erasmo Ramirez,SEA,SEA @ TB, 1:40 PM,8.1,13000,"",
RP,Jim Henderson,MIL,MIL @ PIT, 1:35 PM,3.1,13000,"",15-Day DL
RP,Jared Hughes,PIT,PIT vs MIL, 1:35 PM,3.4,13000,"",
RP,Koji Uehara,BOS,BOS @ DET, 8:07 PM,5.2,13000,"",
RP,Tyler Thornburg,MIL,MIL @ PIT, 1:35 PM,3.3,13000,"",15-Day DL
SP,Cesar Ramos,TB,TB vs SEA, 1:40 PM,6.2,13000,"",
RP,Mark Melancon,PIT,PIT vs MIL, 1:35 PM,3.4,13000,"",
RP,Dominic Leone,SEA,SEA @ TB, 1:40 PM,5.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs SEA, 1:40 PM,3.6,13000,"",
RP,Andrew Miller,BOS,BOS @ DET, 8:07 PM,4.3,13000,"",
RP,Joakim Soria,TEX,TEX vs CLE, 3:05 PM,4.7,13000,"",
RP,Joe Nathan,DET,DET vs BOS, 8:07 PM,2.0,13000,"",
RP,Edward Mujica,BOS,BOS @ DET, 8:07 PM,1.7,13000,"",
RP,Phil Coke,DET,DET vs BOS, 8:07 PM,1.1,13000,"",
RP,Corey Knebel,DET,DET vs BOS, 8:07 PM,1.0,13000,"",
RP,Joel Hanrahan,DET,DET vs BOS, 8:07 PM,0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs BOS, 8:07 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs BOS, 8:07 PM,0.0,13000,"",15-Day DL
RP,Robert Ross,TEX,TEX vs CLE, 3:05 PM,6.9,13000,"",
SP,Carlos Carrasco,CLE,CLE @ TEX, 3:05 PM,8.1,13000,"",
RP,Tanner Scheppers,TEX,TEX vs CLE, 3:05 PM,1.5,13000,"",
SP,Derek Holland,TEX,TEX vs CLE, 3:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX vs CLE, 3:05 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs BOS, 8:07 PM,2.0,13000,"",
RP,Zach Duke,MIL,MIL @ PIT, 1:35 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ PIT, 1:35 PM,4.3,13000,"",
RP,Jason Grilli,PIT,PIT vs MIL, 1:35 PM,3.5,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs MIL, 1:35 PM,7.3,13000,"",15-Day DL
SP,Brandon Cumpton,PIT,PIT vs MIL, 1:35 PM,7.2,13000,"",
RP,JP Howell,LAD,LAD @ COL, 4:10 PM,3.0,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ PIT, 1:35 PM,0,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL @ PIT, 1:35 PM,0.0,13000,"",
RP,Tony Watson,PIT,PIT vs MIL, 1:35 PM,5.3,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs MIL, 1:35 PM,3.5,13000,"",
RP,Chris Hatcher,MIA,MIA @ CHC, 2:20 PM,2.3,13000,"",
RP,Wesley Wright,CHC,CHC vs MIA, 2:20 PM,2.4,13000,"",
RP,Dan Jennings,MIA,MIA @ CHC, 2:20 PM,2.6,13000,"",
RP,Pedro Strop,CHC,CHC vs MIA, 2:20 PM,2.6,13000,"",
RP,Nick Masset,COL,COL vs LAD, 4:10 PM,2.5,13000,"",
RP,Boone Logan,COL,COL vs LAD, 4:10 PM,2.5,13000,"",15-Day DL
RP,Chris Martin,COL,COL vs LAD, 4:10 PM,2.3,13000,"",
RP,Chris Perez,LAD,LAD @ COL, 4:10 PM,2.2,13000,"",
RP,LaTroy Hawkins,COL,COL vs LAD, 4:10 PM,2.0,13000,"",
RP,Matt Belisle,COL,COL vs LAD, 4:10 PM,1.8,13000,"",
RP,Onelki Garcia,LAD,LAD @ COL, 4:10 PM,0,13000,"",
SP,Franklin Morales,COL,COL vs LAD, 4:10 PM,8.6,13000,"",
