Position,PlayerName,Team,Opponent,Salary,PPG
P,Stephen Pryor,Twins,Astros,7500,5.0
P,Casey Fien,Twins,Astros,7500,4.0
OF,Chris Herrmann,Twins,Astros,5000,1.6
P,Kyle Gibson,Twins,Astros,11050,16.2
OF,Aaron Hicks,Twins,Astros,5700,7.0
OF,Oswaldo Arcia,Twins,Astros,7750,11.3
P,Caleb Thielbar,Twins,Astros,7500,3.1
OF,Chris Colabello,Twins,Astros,6550,9.9
1B,Chris Colabello,Twins,Astros,6550,9.9
P,Michael Tonkin,Twins,Astros,7500,1.2
2B,Doug Bernier,Twins,Astros,5100,5.0
P,Kris Johnson,Twins,Astros,8150,9.7
C,Josmil Pinto,Twins,Astros,6450,10.5
1B,Kennys Vargas,Twins,Astros,6600,14.7
OF,Danny Santana,Twins,Astros,9500,14.1
SS,Danny Santana,Twins,Astros,9500,14.1
P,Logan Darnell,Twins,Astros,8150,6.0
P,Yohan Pino,Twins,Astros,10700,12.4
SS,Jorge Polanco,Twins,Astros,6200,11.2
P,Alfredo Simon,Reds,Red Sox,13700,21.6
3B,Jack Hannahan,Reds,Red Sox,5000,-1.3
SS,Ramon Santiago,Reds,Red Sox,5800,5.8
2B,Ramon Santiago,Reds,Red Sox,5800,5.8
C,Brayan Pena,Reds,Red Sox,5800,7.1
P,Trevor Bell,Reds,Red Sox,7500,-10.0
P,Sean Marshall,Reds,Red Sox,7500,0.7
P,Carlos Marmol,Reds,Red Sox,7500,1.3
2B,Brandon Phillips,Reds,Red Sox,7600,10.1
P,Homer Bailey,Reds,Red Sox,15850,23.6
1B,Joey Votto,Reds,Red Sox,9400,13.2
OF,Jay Bruce,Reds,Red Sox,9000,12.2
P,Johnny Cueto,Reds,Red Sox,19700,38.3
P,Aroldis Chapman,Reds,Red Sox,7500,7.4
OF,Chris Heisey,Reds,Red Sox,5650,6.0
SS,Zack Cozart,Reds,Red Sox,6500,6.7
3B,Todd Frazier,Reds,Red Sox,9500,14.1
1B,Todd Frazier,Reds,Red Sox,9500,14.1
P,Mike Leake,Reds,Red Sox,13500,18.7
P,Logan Ondrusek,Reds,Red Sox,7500,4.0
P,Sam LeCure,Reds,Red Sox,7500,2.8
2B,Donnie Murphy,Reds,Red Sox,5600,6.2
SS,Donnie Murphy,Reds,Red Sox,5600,6.2
OF,Jason Bourgeois,Reds,Red Sox,5450,5.2
P,Jonathan Broxton,Reds,Red Sox,7500,4.8
P,Manny Parra,Reds,Red Sox,7500,2.5
OF,Ryan Ludwick,Reds,Red Sox,6450,8.5
OF,Skip Schumaker,Reds,Red Sox,5750,6.5
2B,Skip Schumaker,Reds,Red Sox,5750,6.5
P,Mat Latos,Reds,Red Sox,15250,23.4
C,Devin Mesoraco,Reds,Red Sox,9250,16.0
OF,Billy Hamilton,Reds,Red Sox,8500,11.9
SS,Billy Hamilton,Reds,Red Sox,8500,11.9
P,J.J. Hoover,Reds,Red Sox,7500,4.5
OF,Kristopher Negron,Reds,Red Sox,5350,9.4
SS,Kristopher Negron,Reds,Red Sox,5350,9.4
SS,Jake Elmore,Reds,Red Sox,5000,0.0
2B,Jake Elmore,Reds,Red Sox,5000,0.0
P,Tony Cingrani,Reds,Red Sox,12250,15.3
C,Corky Miller,Reds,Red Sox,6050,7.3
1B,Donald Lutz,Reds,Red Sox,5000,3.0
OF,Donald Lutz,Reds,Red Sox,5000,3.0
P,Brett Marshall,Reds,Red Sox,7500,0.0
1B,Neftali Soto,Reds,Red Sox,5000,0.4
P,Curtis Partch,Reds,Red Sox,7500,6.7
P,Nick Christiani,Reds,Red Sox,7500,2.1
P,David Holmberg,Reds,Red Sox,9650,-14.0
P,Ryan Rowland-Smith,Reds,Red Sox,7500,4.3
C,Tucker Barnhart,Reds,Red Sox,5000,3.1
P,Franklin Morales,Rockies,Padres,9900,9.1
P,Tyler Chatwood,Rockies,Padres,11000,18.8
OF,Michael Cuddyer,Rockies,Padres,9650,14.1
1B,Michael Cuddyer,Rockies,Padres,9650,14.1
1B,Justin Morneau,Rockies,Padres,9800,13.4
P,Boone Logan,Rockies,Padres,7500,3.3
P,Brett Anderson,Rockies,Padres,13350,16.0
P,Jair Jurrjens,Rockies,Padres,8150,-0.7
2B,DJ LeMahieu,Rockies,Padres,6200,8.2
3B,DJ LeMahieu,Rockies,Padres,6200,8.2
OF,Drew Stubbs,Rockies,Padres,7250,10.6
P,Matt Belisle,Rockies,Padres,7500,2.3
P,Jorge De La Rosa,Rockies,Padres,12450,18.6
SS,Troy Tulowitzki,Rockies,Padres,14050,18.1
OF,Carlos Gonzalez,Rockies,Padres,9950,12.0
P,Jhoulys Chacin,Rockies,Padres,8850,10.9
P,Juan Nicasio,Rockies,Padres,8100,9.6
P,Rex Brothers,Rockies,Padres,7500,2.7
OF,Charlie Blackmon,Rockies,Padres,8950,12.8
P,Wilton Lopez,Rockies,Padres,7500,-2.8
P,Jordan Lyles,Rockies,Padres,12050,19.1
P,LaTroy Hawkins,Rockies,Padres,7500,3.0
OF,Jason Pridie,Rockies,Padres,5150,3.5
C,Michael McKenry,Rockies,Padres,8700,11.2
C,Wilin Rosario,Rockies,Padres,8100,10.0
P,Christian Friedrich,Rockies,Padres,8450,3.3
P,Adam Ottavino,Rockies,Padres,7500,3.3
3B,Nolan Arenado,Rockies,Padres,9850,13.4
SS,Charlie Culberson,Rockies,Padres,5750,4.1
2B,Charlie Culberson,Rockies,Padres,5750,4.1
2B,Josh Rutledge,Rockies,Padres,6300,8.0
SS,Josh Rutledge,Rockies,Padres,6300,8.0
OF,Brandon Barnes,Rockies,Padres,6000,6.0
OF,Corey Dickerson,Rockies,Padres,9600,14.3
P,Chad Bettis,Rockies,Padres,7500,-0.7
P,Eddie Butler,Rockies,Padres,8150,-9.0
OF,Kyle Parker,Rockies,Padres,5000,-0.6
P,Tommy Kahnle,Rockies,Padres,7500,5.0
C,Jackson Williams,Rockies,Padres,5000,0.0
P,Yohan Flande,Rockies,Padres,8850,7.1
P,Christian Bergman,Rockies,Padres,8750,4.7
P,Tyler Matzek,Rockies,Padres,13250,9.6
SS,Cristhian Adames,Rockies,Padres,5000,-1.5
3B,Cristhian Adames,Rockies,Padres,5000,-1.5
1B,Ben Paulsen,Rockies,Padres,6750,13.7
P,Matt Albers,Astros,Twins,7500,4.6
P,Jesse Crain,Astros,Twins,7500,0.0
1B,Chris Carter,Astros,Twins,10150,13.9
P,Kyle Farnsworth,Astros,Twins,7500,1.5
P,Scott Feldman,Astros,Twins,10050,13.9
OF,Dexter Fowler,Astros,Twins,8500,12.6
P,Alex White,Astros,Twins,7500,0.0
C,Carlos Corporan,Astros,Twins,5750,8.5
C,Jason Castro,Astros,Twins,7350,10.2
2B,Jose Altuve,Astros,Twins,10100,14.3
P,Jose Veras,Astros,Twins,7500,3.1
OF,Alex Presley,Astros,Twins,6500,6.3
P,Chad Qualls,Astros,Twins,7500,3.2
1B,Jesus Guzman,Astros,Twins,5000,4.1
OF,Jesus Guzman,Astros,Twins,5000,4.1
P,Anthony Bass,Astros,Twins,7500,0.7
3B,Matt Dominguez,Astros,Twins,5900,8.8
P,Brad Peacock,Astros,Twins,8850,11.9
1B,Jon Singleton,Astros,Twins,8100,11.5
SS,Marwin Gonzalez,Astros,Twins,5950,6.9
3B,Marwin Gonzalez,Astros,Twins,5950,6.9
P,Dallas Keuchel,Astros,Twins,15000,24.9
P,Collin McHugh,Astros,Twins,16800,27.7
OF,L.J. Hoes,Astros,Twins,5450,4.5
OF,George Springer,Astros,Twins,9250,15.1
OF,Jake Marisnick,Astros,Twins,5900,6.5
P,Josh Fields,Astros,Twins,7500,4.9
P,Paul Clemens,Astros,Twins,8950,2.5
OF,Robbie Grossman,Astros,Twins,7250,9.8
P,Brett Oberholtzer,Astros,Twins,10450,15.8
1B,Marc Krauss,Astros,Twins,6050,7.1
OF,Marc Krauss,Astros,Twins,6050,7.1
SS,Jonathan Villar,Astros,Twins,6400,8.5
P,Josh Zeid,Astros,Twins,7500,1.3
P,Kevin Chapman,Astros,Twins,7500,1.9
P,Asher Wojciechowski,Astros,Twins,7500,0.0
OF,Domingo Santana,Astros,Twins,5000,-1.2
2B,Gregorio Petit,Astros,Twins,5350,7.2
SS,Gregorio Petit,Astros,Twins,5350,7.2
OF,Carlos Quentin,Padres,Rockies,6850,6.8
P,Joaquin Benoit,Padres,Rockies,7500,6.2
OF,Jeff Francoeur,Padres,Rockies,5000,1.8
OF,Alexi Amarista,Padres,Rockies,5300,5.6
3B,Alexi Amarista,Padres,Rockies,5300,5.6
C,Rene Rivera,Padres,Rockies,7100,8.4
P,Tyson Ross,Padres,Rockies,18100,28.9
P,Alex Torres,Padres,Rockies,7500,3.1
P,Ian Kennedy,Padres,Rockies,15750,26.1
3B,Brooks Conrad,Padres,Rockies,5000,3.3
2B,Brooks Conrad,Padres,Rockies,5000,3.3
P,Andrew Cashner,Padres,Rockies,13250,19.3
1B,Yonder Alonso,Padres,Rockies,7450,8.5
P,Eric Stults,Padres,Rockies,11000,12.5
OF,Seth Smith,Padres,Rockies,9500,12.8
3B,Chris Nelson,Padres,Rockies,5700,6.9
2B,Chris Nelson,Padres,Rockies,5700,6.9
P,Josh Johnson,Padres,Rockies,5300,0.0
P,Dale Thayer,Padres,Rockies,7500,4.5
P,Tim Stauffer,Padres,Rockies,7500,6.5
OF,Cameron Maybin,Padres,Rockies,5600,6.3
OF,Will Venable,Padres,Rockies,7050,6.4
SS,Everth Cabrera,Padres,Rockies,7800,8.0
P,Cory Luebke,Padres,Rockies,7500,0.0
C,Yasmani Grandal,Padres,Rockies,6600,7.8
2B,Jedd Gyorko,Padres,Rockies,6650,7.9
3B,Jedd Gyorko,Padres,Rockies,6650,7.9
P,Casey Kelly,Padres,Rockies,7500,0.0
P,Joe Wieland,Padres,Rockies,7500,0.0
P,Nick Vincent,Padres,Rockies,7500,3.9
OF,Alex Castellanos,Padres,Rockies,5250,4.4
P,Hector Ambriz,Padres,Rockies,7500,2.0
P,Bobby LaFromboise,Padres,Rockies,7500,0.0
P,Robbie Erlin,Padres,Rockies,11800,17.2
OF,Abraham Almonte,Padres,Rockies,5900,7.4
1B,Tommy Medica,Padres,Rockies,8250,8.8
OF,Tommy Medica,Padres,Rockies,8250,8.8
3B,Jace Peterson,Padres,Rockies,5000,0.6
3B,Yangervis Solarte,Padres,Rockies,7500,10.9
2B,Yangervis Solarte,Padres,Rockies,7500,10.9
P,Donn Roach,Padres,Rockies,8350,3.1
OF,Jake Goebbert,Padres,Rockies,5000,6.1
P,Jesse Hahn,Padres,Rockies,14050,26.8
P,Jason Lane,Padres,Rockies,9950,13.0
P,Odrisamer Despaigne,Padres,Rockies,11100,20.1
2B,Marco Scutaro,Giants,White Sox,5000,1.0
P,Jake Peavy,Giants,White Sox,12450,14.9
P,Juan Gutierrez,Giants,White Sox,7500,3.3
P,Tim Hudson,Giants,White Sox,15850,22.4
2B,Dan Uggla,Giants,White Sox,5000,4.2
2B,Brandon Hicks,Giants,White Sox,5700,8.2
OF,Tyler Colvin,Giants,White Sox,5450,6.8
P,Kameron Loe,Giants,White Sox,9150,0.8
OF,Angel Pagan,Giants,White Sox,7750,11.7
OF,Hunter Pence,Giants,White Sox,9750,14.0
P,Ryan Vogelsong,Giants,White Sox,13250,20.0
P,Jeremy Affeldt,Giants,White Sox,7500,3.5
P,Javier Lopez,Giants,White Sox,7500,1.7
P,Santiago Casilla,Giants,White Sox,7500,4.6
P,Matt Cain,Giants,White Sox,14050,17.3
P,Tim Lincecum,Giants,White Sox,13450,19.4
P,Sergio Romo,Giants,White Sox,7500,4.3
3B,Pablo Sandoval,Giants,White Sox,9200,11.5
C,Buster Posey,Giants,White Sox,9500,11.8
P,Madison Bumgarner,Giants,White Sox,19400,28.6
1B,Brandon Belt,Giants,White Sox,8100,11.8
SS,Brandon Crawford,Giants,White Sox,6200,10.1
C,Hector Sanchez,Giants,White Sox,5600,5.2
OF,Michael Morse,Giants,White Sox,7000,10.6
1B,Michael Morse,Giants,White Sox,7000,10.6
OF,Gregor Blanco,Giants,White Sox,5850,6.1
P,Yusmeiro Petit,Giants,White Sox,9350,9.8
1B,Travis Ishikawa,Giants,White Sox,5000,3.3
2B,Joaquin Arias,Giants,White Sox,5000,2.0
3B,Joaquin Arias,Giants,White Sox,5000,2.0
2B,Tony Abreu,Giants,White Sox,5300,-1.3
3B,Tony Abreu,Giants,White Sox,5300,-1.3
P,Jean Machi,Giants,White Sox,7500,4.6
OF,Juan Perez,Giants,White Sox,5400,2.8
2B,Ehire Adrianza,Giants,White Sox,5200,3.4
C,Andrew Susac,Giants,White Sox,5250,4.9
2B,Adam Duvall,Giants,White Sox,5000,6.0
2B,Joe Panik,Giants,White Sox,5000,6.1
SS,Joe Panik,Giants,White Sox,5000,6.1
SS,Matt Duffy,Giants,White Sox,5000,4.1
OF,Jarrett Parker,Giants,White Sox,5000,0.0
SS,J.J. Hardy,Orioles,Yankees,7800,9.3
OF,Nick Markakis,Orioles,Yankees,9050,12.1
OF,Adam Jones,Orioles,Yankees,9650,14.1
1B,Chris Davis,Orioles,Yankees,9800,12.5
P,Tommy Hunter,Orioles,Yankees,7500,3.4
C,Matt Wieters,Orioles,Yankees,9100,14.3
P,Chris Tillman,Orioles,Yankees,13000,18.9
P,Brian Matusz,Orioles,Yankees,7500,3.0
P,Zach Britton,Orioles,Yankees,5950,5.0
P,Andrew Miller,Orioles,Yankees,7500,5.7
P,Ubaldo Jimenez,Orioles,Yankees,11250,16.4
OF,Delmon Young,Orioles,Yankees,6050,8.4
2B,Jemile Weeks,Orioles,Yankees,5000,9.0
OF,Nelson Cruz,Orioles,Yankees,10500,15.7
P,Darren O'Day,Orioles,Yankees,7500,5.5
P,Joe Saunders,Orioles,Yankees,8750,2.6
P,Ryan Webb,Orioles,Yankees,7500,3.6
P,Bud Norris,Orioles,Yankees,12900,20.1
3B,Jimmy Paredes,Orioles,Yankees,5000,3.0
OF,Jimmy Paredes,Orioles,Yankees,5000,3.0
1B,Steve Pearce,Orioles,Yankees,6850,12.3
OF,Steve Pearce,Orioles,Yankees,6850,12.3
P,Evan Meek,Orioles,Yankees,7500,1.3
C,Nick Hundley,Orioles,Yankees,5000,5.0
P,Josh Stinson,Orioles,Yankees,7500,0.8
2B,Steve Lombardozzi,Orioles,Yankees,5850,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5850,5.9
C,Steve Clevenger,Orioles,Yankees,5000,7.2
OF,David Lough,Orioles,Yankees,5000,4.4
P,Wei-Yin Chen,Orioles,Yankees,13150,20.9
2B,Jonathan Schoop,Orioles,Yankees,6100,7.6
3B,Jonathan Schoop,Orioles,Yankees,6100,7.6
3B,Manny Machado,Orioles,Yankees,8200,11.4
3B,Ryan Flaherty,Orioles,Yankees,6450,7.4
SS,Ryan Flaherty,Orioles,Yankees,6450,7.4
P,Miguel Gonzalez,Orioles,Yankees,11400,16.4
OF,Quintin Berry,Orioles,Yankees,5650,9.2
P,Steve Johnson,Orioles,Yankees,6050,5.1
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
P,Kevin Gausman,Orioles,Yankees,12200,18.4
C,Caleb Joseph,Orioles,Yankees,6300,8.9
P,Scott Atchison,Indians,Diamondbacks,7500,4.1
3B,Mike Aviles,Indians,Diamondbacks,5650,7.7
SS,Mike Aviles,Indians,Diamondbacks,5650,7.7
P,Carlos Carrasco,Indians,Diamondbacks,7800,9.1
OF,Michael Brantley,Indians,Diamondbacks,10100,16.8
3B,Carlos Santana,Indians,Diamondbacks,8650,13.8
C,Carlos Santana,Indians,Diamondbacks,8650,13.8
P,Josh Tomlin,Indians,Diamondbacks,11550,18.2
3B,Lonnie Chisenhall,Indians,Diamondbacks,7400,12.0
2B,Jason Kipnis,Indians,Diamondbacks,9100,12.1
P,Zach McAllister,Indians,Diamondbacks,7950,11.4
OF,Ryan Raburn,Indians,Diamondbacks,6000,5.6
1B,Nick Swisher,Indians,Diamondbacks,7050,8.9
OF,Nick Swisher,Indians,Diamondbacks,7050,8.9
OF,Chris Dickerson,Indians,Diamondbacks,6650,7.8
P,Josh Outman,Indians,Diamondbacks,7500,3.9
OF,Elliot Johnson,Indians,Diamondbacks,5000,1.1
2B,Elliot Johnson,Indians,Diamondbacks,5000,1.1
OF,David Murphy,Indians,Diamondbacks,7850,9.8
P,Bryan Shaw,Indians,Diamondbacks,7500,4.1
OF,Michael Bourn,Indians,Diamondbacks,8700,11.5
1B,Jason Giambi,Indians,Diamondbacks,5000,5.6
SS,Justin Sellers,Indians,Diamondbacks,5000,3.1
P,Shaun Marcum,Indians,Diamondbacks,6700,8.5
OF,Nyjer Morgan,Indians,Diamondbacks,7200,12.2
P,John Axford,Indians,Diamondbacks,7500,3.7
P,Marc Rzepczynski,Indians,Diamondbacks,7500,2.4
P,Corey Kluber,Indians,Diamondbacks,21400,33.0
P,Trevor Bauer,Indians,Diamondbacks,12350,18.4
C,Yan Gomes,Indians,Diamondbacks,8300,12.0
P,Cody Allen,Indians,Diamondbacks,7500,5.2
OF,Matt Carson,Indians,Diamondbacks,5150,6.3
P,Nick Maronde,Indians,Diamondbacks,7500,-0.6
P,T.J. House,Indians,Diamondbacks,8750,12.2
P,Danny Salazar,Indians,Diamondbacks,13750,19.8
P,CC Lee,Indians,Diamondbacks,7500,3.6
2B,Jose Ramirez,Indians,Diamondbacks,5000,5.0
SS,Jose Ramirez,Indians,Diamondbacks,5000,5.0
3B,Zach Walters,Indians,Diamondbacks,5000,4.3
SS,Zach Walters,Indians,Diamondbacks,5000,4.3
1B,Jesus Aguilar,Indians,Diamondbacks,5000,4.0
OF,Tyler Holt,Indians,Diamondbacks,5000,1.3
C,Roberto Perez,Indians,Diamondbacks,6850,8.8
P,Jim Johnson,Tigers,Pirates,7500,1.7
SS,Jose Iglesias,Tigers,Pirates,5000,0.0
3B,Jose Iglesias,Tigers,Pirates,5000,0.0
OF,Trevor Crowe,Tigers,Pirates,5250,6.7
OF,Ezequiel Carrera,Tigers,Pirates,5000,3.9
1B,Victor Martinez,Tigers,Pirates,10450,15.7
1B,Miguel Cabrera,Tigers,Pirates,11300,16.0
3B,Miguel Cabrera,Tigers,Pirates,11300,16.0
P,Justin Verlander,Tigers,Pirates,12800,17.9
3B,Don Kelly,Tigers,Pirates,5000,4.6
OF,Don Kelly,Tigers,Pirates,5000,4.6
P,Max Scherzer,Tigers,Pirates,20750,33.8
P,Phil Coke,Tigers,Pirates,7500,2.5
P,Rick Porcello,Tigers,Pirates,15050,23.9
C,Alex Avila,Tigers,Pirates,7050,9.7
SS,Danny Worth,Tigers,Pirates,5000,3.8
2B,Danny Worth,Tigers,Pirates,5000,3.8
P,Al Alburquerque,Tigers,Pirates,7500,4.1
OF,Andy Dirks,Tigers,Pirates,5000,0.0
P,Joakim Soria,Tigers,Pirates,7500,4.4
OF,Torii Hunter,Tigers,Pirates,7700,12.8
SS,Andrew Romine,Tigers,Pirates,6200,5.3
3B,Andrew Romine,Tigers,Pirates,6200,5.3
P,Joe Nathan,Tigers,Pirates,7500,3.6
P,Joba Chamberlain,Tigers,Pirates,7500,3.5
P,David Price,Tigers,Pirates,21550,35.7
2B,Ian Kinsler,Tigers,Pirates,8850,13.3
OF,Rajai Davis,Tigers,Pirates,8050,11.7
SS,Alex Gonzalez,Tigers,Pirates,5000,5.6
P,Anibal Sanchez,Tigers,Pirates,14000,22.5
OF,J.D. Martinez,Tigers,Pirates,7250,13.9
3B,Nick Castellanos,Tigers,Pirates,6000,9.7
OF,Nick Castellanos,Tigers,Pirates,6000,9.7
P,Luke Putkonen,Tigers,Pirates,7500,-11.0
C,Bryan Holaday,Tigers,Pirates,5000,4.8
P,Evan Reed,Tigers,Pirates,7500,2.3
P,Bruce Rondon,Tigers,Pirates,7500,0.0
P,Justin Miller,Tigers,Pirates,7500,3.1
P,Ian Krol,Tigers,Pirates,7500,1.6
P,Drew VerHagen,Tigers,Pirates,8150,5.0
OF,Tyler Collins,Tigers,Pirates,5000,1.1
P,Robbie Ray,Tigers,Pirates,8150,8.8
SS,Eugenio Suarez,Tigers,Pirates,5150,9.3
P,Buck Farmer,Tigers,Pirates,8950,0.0
P,Jeremy Guthrie,Royals,Athletics,11350,15.1
P,Jason Frasor,Royals,Athletics,7500,3.6
P,Bruce Chen,Royals,Athletics,9850,7.4
1B,Billy Butler,Royals,Athletics,8450,9.8
OF,Alex Gordon,Royals,Athletics,9300,12.8
P,Luke Hochevar,Royals,Athletics,7500,0.0
SS,Alcides Escobar,Royals,Athletics,7400,9.7
P,Aaron Crow,Royals,Athletics,7500,3.1
3B,Mike Moustakas,Royals,Athletics,6600,9.4
P,Blake Wood,Royals,Athletics,7500,1.9
P,Greg Holland,Royals,Athletics,7500,5.9
OF,Jarrod Dyson,Royals,Athletics,6300,6.9
1B,Eric Hosmer,Royals,Athletics,7250,10.3
P,Tim Collins,Royals,Athletics,7500,1.6
P,Louis Coleman,Royals,Athletics,7500,1.1
P,Danny Duffy,Royals,Athletics,11850,19.2
2B,Johnny Giavotella,Royals,Athletics,6300,7.7
C,Salvador Perez,Royals,Athletics,7750,10.8
P,Scott Downs,Royals,Athletics,7500,1.3
OF,Josh Willingham,Royals,Athletics,8100,12.4
P,Jason Vargas,Royals,Athletics,11750,20.4
C,Adam Moore,Royals,Athletics,5250,6.6
P,James Shields,Royals,Athletics,16900,25.0
P,Wade Davis,Royals,Athletics,7450,7.9
P,P.J. Walters,Royals,Athletics,5100,3.9
C,Ramon Hernandez,Royals,Athletics,5950,9.2
2B,Omar Infante,Royals,Athletics,7300,10.2
