"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","David Hale",8700,"Atl@Phi 07:05PM ET",8.400
"SP","Wade Miley",8700,"NYM@Ari 09:40PM ET",13.763
"RP","Tanner Roark",8700,"Was@Mia 07:10PM ET",9.600
"SP","Ubaldo Jimenez",8600,"TB@Bal 07:05PM ET",5.200
"SP","Nathan Eovaldi",8600,"Was@Mia 07:10PM ET",18.300
"SP","Chris Tillman",8400,"TB@Bal 07:05PM ET",22.400
"SP","Alexi Ogando",8400,"Sea@Tex 08:05PM ET",3.058
"SP","Aaron Harang",8300,"Atl@Phi 07:05PM ET",23.667
"SP","Eric Stults",8200,"Col@SD 10:10PM ET",4.375
"SP","Lance Lynn",8200,"StL@Mil 08:10PM ET",13.975
"SP","Homer Bailey",8100,"Pit@Cin 07:10PM ET",4.200
"SP","Ian Kennedy",8100,"Col@SD 10:10PM ET",15.617
"SP","Wandy Rodriguez",8000,"Pit@Cin 07:10PM ET",10.975
"SP","Hector Santiago",8000,"Oak@LAA 10:05PM ET",6.800
"SP","Julio Teheran",8000,"Atl@Phi 07:05PM ET",12.183
"SP","Jonathon Niese",8000,"NYM@Ari 09:40PM ET",14.425
"SP","Zack Wheeler",7900,"NYM@Ari 09:40PM ET",12.275
"SP","Wei-Yin Chen",7800,"TB@Bal 07:05PM ET",7.700
"SP","Dillon Gee",7600,"NYM@Ari 09:40PM ET",12.150
"SP","A.J. Burnett",7600,"Atl@Phi 07:05PM ET",7.400
"SP","Roenis Elias",7500,"Sea@Tex 08:05PM ET",9.950
"SP","Jenrry Mejia",7400,"NYM@Ari 09:40PM ET",18.675
"SP","Tommy Milone",7400,"Oak@LAA 10:05PM ET",12.650
"SP","Miguel Gonzalez",7400,"TB@Bal 07:05PM ET",-1.500
"SP","Wily Peralta",7400,"StL@Mil 08:10PM ET",18.600
"SP","Tom Koehler",7300,"Was@Mia 07:10PM ET",14.000
"SP","Roberto Hernandez",7300,"Atl@Phi 07:05PM ET",19.025
"SP","Juan Nicasio",7200,"Col@SD 10:10PM ET",18.000
"SP","Tyson Ross",7200,"Col@SD 10:10PM ET",15.600
"SP","Edinson Volquez",7100,"Pit@Cin 07:10PM ET",13.633
"SP","Kyle Kendrick",7100,"Atl@Phi 07:05PM ET",12.967
"SP","Kevin Slowey",7100,"Was@Mia 07:10PM ET",6.767
"SP","Henderson Alvarez",7000,"Was@Mia 07:10PM ET",6.600
"SP","Taylor Jordan",7000,"Was@Mia 07:10PM ET",8.750
"SP","Bud Norris",6900,"TB@Bal 07:05PM ET",9.400
"SP","Mike Leake",6900,"Pit@Cin 07:10PM ET",16.600
"SP","Jesse Chavez",6900,"Oak@LAA 10:05PM ET",21.725
"SP","Charlie Morton",6800,"Pit@Cin 07:10PM ET",13.917
"SP","Bronson Arroyo",6800,"NYM@Ari 09:40PM ET",8.000
"SP","Alex Wood",6700,"Atl@Phi 07:05PM ET",21.383
"SP","Randall Delgado",6700,"NYM@Ari 09:40PM ET",-0.313
"SP","Garrett Richards",6700,"Oak@LAA 10:05PM ET",25.900
"RP","Matt Shoemaker",6700,"Oak@LAA 10:05PM ET",4.733
"SP","Ross Detwiler",6700,"Was@Mia 07:10PM ET",4.860
"SP","Trevor Cahill",6600,"NYM@Ari 09:40PM ET",3.588
"SP","Jordan Lyles",6500,"Col@SD 10:10PM ET",16.925
"SP","Erik Bedard",6500,"TB@Bal 07:05PM ET",2.700
"SP","Zach Britton",6500,"TB@Bal 07:05PM ET",6.750
"OF","Ryan Braun",6400,"StL@Mil 08:10PM ET",10.818
"RP","Robbie Ross",6400,"Sea@Tex 08:05PM ET",15.525
"SP","Brett Anderson",6100,"Col@SD 10:10PM ET",6.383
"SP","Erasmo Ramirez",6100,"Sea@Tex 08:05PM ET",8.133
"RP","Josh Collmenter",6000,"NYM@Ari 09:40PM ET",4.350
"SP","Brandon McCarthy",5900,"NYM@Ari 09:40PM ET",5.550
"SP","Joe Kelly",5900,"StL@Mil 08:10PM ET",15.650
"RP","Brad Hand",5900,"Was@Mia 07:10PM ET",6.917
"RP","Alfredo Simon",5900,"Pit@Cin 07:10PM ET",23.275
"OF","Justin Upton",5800,"Atl@Phi 07:05PM ET",11.500
"RP","Carlos Martinez",5700,"StL@Mil 08:10PM ET",2.975
"OF","Carlos Gonzalez",5700,"Col@SD 10:10PM ET",12.333
"SP","Jorge De La Rosa",5700,"Col@SD 10:10PM ET",6.883
"2B","Chase Utley",5600,"Atl@Phi 07:05PM ET",14.100
"RP","Chad Bettis",5600,"Col@SD 10:10PM ET",1.590
"OF","Carlos Gomez",5600,"StL@Mil 08:10PM ET",12.083
"SP","Chris Young",5600,"Sea@Tex 08:05PM ET",10.900
"SP","Ryan Rowland-Smith",5600,"NYM@Ari 09:40PM ET",2.240
"SP","Tyler Thornburg",5600,"StL@Mil 08:10PM ET",6.808
"SP","Drew Pomeranz",5500,"Oak@LAA 10:05PM ET",3.150
"OF","Mike Trout",5500,"Oak@LAA 10:05PM ET",10.583
"1B","Paul Goldschmidt",5500,"NYM@Ari 09:40PM ET",9.533
"SS","Troy Tulowitzki",5400,"Col@SD 10:10PM ET",8.091
"SP","Jonathan Pettibone",5400,"Atl@Phi 07:05PM ET",13.850
"OF","Jayson Werth",5300,"Was@Mia 07:10PM ET",9.833
"3B","Pedro Alvarez",5100,"Pit@Cin 07:10PM ET",9.833
"1B","Albert Pujols",5100,"Oak@LAA 10:05PM ET",8.583
"SS","Jimmy Rollins",5100,"Atl@Phi 07:05PM ET",10.900
"SP","John Lannan",5100,"NYM@Ari 09:40PM ET",-0.480
"SP","Jake Odorizzi",5000,"TB@Bal 07:05PM ET",10.275
"SP","Josh Stinson",5000,"TB@Bal 07:05PM ET",-0.050
"SP","Jeff Manship",5000,"Atl@Phi 07:05PM ET",1.275
"1B","Joey Votto",5000,"Pit@Cin 07:10PM ET",7.750
"RP","Will Smith",5000,"StL@Mil 08:10PM ET",4.007
"RP","Franklin Morales",5000,"Col@SD 10:10PM ET",4.700
"RP","Jeanmar Gomez",5000,"Pit@Cin 07:10PM ET",3.517
"RP","Shawn Tolleson",5000,"Sea@Tex 08:05PM ET",2.725
"3B","Josh Donaldson",5000,"Oak@LAA 10:05PM ET",8.083
"RP","Carlos Torres",5000,"NYM@Ari 09:40PM ET",5.250
"OF","Christian Yelich",4900,"Was@Mia 07:10PM ET",9.455
"1B","Freddie Freeman",4900,"Atl@Phi 07:05PM ET",12.417
"2B/3B","Matt Carpenter",4900,"StL@Mil 08:10PM ET",9.083
"C","Yadier Molina",4900,"StL@Mil 08:10PM ET",9.250
"2B/3B","Anthony Rendon",4900,"Was@Mia 07:10PM ET",9.750
"OF","Shin-Soo Choo",4900,"Sea@Tex 08:05PM ET",7.583
"RP","Cesar Ramos",4900,"TB@Bal 07:05PM ET",1.220
"1B","Chris Davis",4900,"TB@Bal 07:05PM ET",8.000
"OF","Eric Young",4900,"NYM@Ari 09:40PM ET",8.273
"OF","Andrew McCutchen",4800,"Pit@Cin 07:10PM ET",7.667
"OF","Giancarlo Stanton",4800,"Was@Mia 07:10PM ET",11.538
"1B/OF","Michael Cuddyer",4800,"Col@SD 10:10PM ET",10.667
"OF","Matt Holliday",4800,"StL@Mil 08:10PM ET",7.167
"OF","Adam Jones",4800,"TB@Bal 07:05PM ET",6.667
"OF/SS","Billy Hamilton",4800,"Pit@Cin 07:10PM ET",4.091
"C","Russell Martin",4800,"Pit@Cin 07:10PM ET",9.375
"RP","Tanner Scheppers",4700,"Sea@Tex 08:05PM ET",4.200
"1B/3B","Mark Reynolds",4700,"StL@Mil 08:10PM ET",10.500
"3B","Evan Longoria",4700,"TB@Bal 07:05PM ET",6.923
"1B/OF","Mark Trumbo",4600,"NYM@Ari 09:40PM ET",10.400
"SS","Everth Cabrera",4600,"Col@SD 10:10PM ET",6.750
"2B","Derek Dietrich",4600,"Was@Mia 07:10PM ET",10.000
"OF","Bryce Harper",4600,"Was@Mia 07:10PM ET",6.545
"OF","Delmon Young",4500,"TB@Bal 07:05PM ET",9.167
"3B","David Wright",4400,"NYM@Ari 09:40PM ET",5.833
"3B","Aramis Ramirez",4400,"StL@Mil 08:10PM ET",8.750
"SS","Jean Segura",4400,"StL@Mil 08:10PM ET",7.000
"OF","Coco Crisp",4400,"Oak@LAA 10:05PM ET",9.750
"OF","Starling Marte",4400,"Pit@Cin 07:10PM ET",7.750
"SS","Ian Desmond",4400,"Was@Mia 07:10PM ET",8.167
"2B/OF","Ben Zobrist",4400,"TB@Bal 07:05PM ET",8.538
"C","Matt Wieters",4400,"TB@Bal 07:05PM ET",9.100
"SS","Elvis Andrus",4300,"Sea@Tex 08:05PM ET",7.917
"OF","Nick Markakis",4300,"TB@Bal 07:05PM ET",5.417
"1B","Justin Morneau",4300,"Col@SD 10:10PM ET",6.364
"3B","Ryan Zimmerman",4300,"Was@Mia 07:10PM ET",8.200
"1B","Prince Fielder",4300,"Sea@Tex 08:05PM ET",4.083
"2B","Aaron Hill",4200,"NYM@Ari 09:40PM ET",6.267
"2B/SS","Jed Lowrie",4200,"Oak@LAA 10:05PM ET",7.417
"1B","Corey Hart",4200,"Sea@Tex 08:05PM ET",7.875
"1B","Adam LaRoche",4200,"Was@Mia 07:10PM ET",10.417
"1B/2B","Daniel Murphy",4200,"NYM@Ari 09:40PM ET",5.800
"OF","Nelson Cruz",4200,"TB@Bal 07:05PM ET",7.636
"OF","Khris Davis",4200,"StL@Mil 08:10PM ET",6.182
"2B","Kolten Wong",4200,"StL@Mil 08:10PM ET",6.833
"OF","Kole Calhoun",4200,"Oak@LAA 10:05PM ET",7.917
"OF","Jason Heyward",4200,"Atl@Phi 07:05PM ET",7.833
"1B/OF","Brandon Moss",4200,"Oak@LAA 10:05PM ET",7.583
"OF","Yoenis Cespedes",4100,"Oak@LAA 10:05PM ET",7.333
"C","Jonathan Lucroy",4100,"StL@Mil 08:10PM ET",8.818
"2B/3B","Neil Walker",4100,"Pit@Cin 07:10PM ET",6.750
"OF","Curtis Granderson",4100,"NYM@Ari 09:40PM ET",6.500
"3B","Chase Headley",4100,"Col@SD 10:10PM ET",4.818
"2B/3B","Martin Prado",4100,"NYM@Ari 09:40PM ET",5.800
"OF","Gerardo Parra",4000,"NYM@Ari 09:40PM ET",7.467
"2B","Robinson Cano",4000,"Sea@Tex 08:05PM ET",6.727
"OF","Alex Rios",4000,"Sea@Tex 08:05PM ET",8.083
"3B","Adrian Beltre",4000,"Sea@Tex 08:05PM ET",7.750
"1B","Matt Adams",3900,"StL@Mil 08:10PM ET",6.667
"1B","Yonder Alonso",3900,"Col@SD 10:10PM ET",5.083
"OF","Domonic Brown",3900,"Atl@Phi 07:05PM ET",6.750
"2B","Howie Kendrick",3900,"Oak@LAA 10:05PM ET",7.167
"OF","Marcell Ozuna",3900,"Was@Mia 07:10PM ET",6.615
"C","Jarrod Saltalamacchia",3900,"Was@Mia 07:10PM ET",6.417
"2B/3B","Jedd Gyorko",3900,"Col@SD 10:10PM ET",5.250
"2B","Jonathan Schoop",3900,"TB@Bal 07:05PM ET",5.727
"1B","Ryan Howard",3800,"Atl@Phi 07:05PM ET",7.667
"OF","Ben Revere",3800,"Atl@Phi 07:05PM ET",7.500
"C","Derek Norris",3800,"Oak@LAA 10:05PM ET",5.333
"C","Wilin Rosario",3800,"Col@SD 10:10PM ET",5.500
"1B","Ike Davis",3800,"NYM@Ari 09:40PM ET",4.700
"OF","Abraham Almonte",3800,"Sea@Tex 08:05PM ET",6.909
"1B/OF","Allen Craig",3800,"StL@Mil 08:10PM ET",3.000
"2B/3B","DJ LeMahieu",3800,"Col@SD 10:10PM ET",6.231
"SS","Brad Miller",3800,"Sea@Tex 08:05PM ET",7.636
"OF","Peter Bourjos",3800,"StL@Mil 08:10PM ET",5.700
"OF","Desmond Jennings",3800,"TB@Bal 07:05PM ET",7.077
"OF","Raul Ibanez",3800,"Oak@LAA 10:05PM ET",8.900
"3B","Nolan Arenado",3800,"Col@SD 10:10PM ET",7.000
"OF","Charlie Blackmon",3700,"Col@SD 10:10PM ET",9.923
"2B/3B","Kyle Seager",3700,"Sea@Tex 08:05PM ET",3.800
"2B","Brandon Phillips",3700,"Pit@Cin 07:10PM ET",5.917
"1B/OF","Lucas Duda",3700,"NYM@Ari 09:40PM ET",5.667
"C/OF","Evan Gattis",3700,"Atl@Phi 07:05PM ET",5.875
"3B","Alberto Callaspo",3700,"Oak@LAA 10:05PM ET",8.375
"1B/3B","Chris Johnson",3600,"Atl@Phi 07:05PM ET",5.455
"SS","J.J. Hardy",3600,"TB@Bal 07:05PM ET",2.714
"3B","David Freese",3600,"Oak@LAA 10:05PM ET",4.900
"OF","Jay Bruce",3600,"Pit@Cin 07:10PM ET",8.167
"OF","B.J. Upton",3500,"Atl@Phi 07:05PM ET",4.909
"OF","Ryan Ludwick",3500,"Pit@Cin 07:10PM ET",5.600
"C","Yasmani Grandal",3500,"Col@SD 10:10PM ET",5.778
"SS","Jhonny Peralta",3500,"StL@Mil 08:10PM ET",5.091
"OF","Marlon Byrd",3500,"Atl@Phi 07:05PM ET",6.917
"1B/3B","Todd Frazier",3500,"Pit@Cin 07:10PM ET",6.250
"SS","Zack Cozart",3400,"Pit@Cin 07:10PM ET",2.600
"1B/OF","Sean Rodriguez",3400,"TB@Bal 07:05PM ET",7.600
"OF","Dustin Ackley",3400,"Sea@Tex 08:05PM ET",8.900
"1B/C","Jordan Pacheco",3400,"Col@SD 10:10PM ET",7.250
"1B/OF","Garrett Jones",3400,"Was@Mia 07:10PM ET",6.308
"2B","Dan Uggla",3400,"Atl@Phi 07:05PM ET",4.545
"OF","A.J. Pollock",3400,"NYM@Ari 09:40PM ET",4.867
"OF","Wil Myers",3400,"TB@Bal 07:05PM ET",5.273
"C","J.P. Arencibia",3400,"Sea@Tex 08:05PM ET",2.286
"1B/3B","Casey McGehee",3400,"Was@Mia 07:10PM ET",7.462
"C","Carlos Ruiz",3400,"Atl@Phi 07:05PM ET",7.200
"C","Miguel Montero",3400,"NYM@Ari 09:40PM ET",5.385
"3B","Cody Asche",3400,"Atl@Phi 07:05PM ET",5.273
"1B","Justin Smoak",3300,"Sea@Tex 08:05PM ET",7.727
"OF","Chris Denorfia",3300,"Col@SD 10:10PM ET",5.455
"OF","Matt Joyce",3300,"TB@Bal 07:05PM ET",7.417
"OF","David Lough",3300,"TB@Bal 07:05PM ET",5.125
"2B/SS","Donnie Murphy",3300,"Sea@Tex 08:05PM ET",4.400
"1B","Gaby Sanchez",3200,"Pit@Cin 07:10PM ET",2.286
"SS","Erick Aybar",3200,"Oak@LAA 10:05PM ET",5.667
"OF","Travis Snider",3200,"Pit@Cin 07:10PM ET",6.636
"C","Travis d'Arnaud",3200,"NYM@Ari 09:40PM ET",4.000
"3B/SS","Adeiny Hechavarria",3200,"Was@Mia 07:10PM ET",7.077
"SS","Andrelton Simmons",3200,"Atl@Phi 07:05PM ET",5.909
"OF","Drew Stubbs",3200,"Col@SD 10:10PM ET",1.889
"1B/OF","Logan Morrison",3200,"Sea@Tex 08:05PM ET",3.143
"OF","Jon Jay",3200,"StL@Mil 08:10PM ET",2.889
"OF","Nate McLouth",3200,"Was@Mia 07:10PM ET",1.600
"1B/OF","Mitch Moreland",3200,"Sea@Tex 08:05PM ET",5.400
"OF","Leonys Martin",3100,"Sea@Tex 08:05PM ET",5.364
"1B","James Loney",3100,"TB@Bal 07:05PM ET",5.667
"C","Steve Clevenger",3100,"TB@Bal 07:05PM ET",4.600
"3B","Kevin Kouzmanoff",3100,"Sea@Tex 08:05PM ET",6.750
"C","Chris Iannetta",3100,"Oak@LAA 10:05PM ET",4.778
"2B/OF","Alexi Amarista",3000,"Col@SD 10:10PM ET",4.636
"2B","Rickie Weeks",3000,"StL@Mil 08:10PM ET",1.875
"1B","Tommy Medica",3000,"Col@SD 10:10PM ET",1.429
"OF","Michael Choice",3000,"Sea@Tex 08:05PM ET",3.000
"OF","Craig Gentry",3000,"Oak@LAA 10:05PM ET",0.000
"C","Devin Mesoraco",3000,"Pit@Cin 07:10PM ET",15.750
"OF","Juan Lagares",3000,"NYM@Ari 09:40PM ET",7.750
"SS","Ruben Tejada",3000,"NYM@Ari 09:40PM ET",3.727
"OF","Josh Reddick",2900,"Oak@LAA 10:05PM ET",2.667
"2B/SS","Cliff Pennington",2900,"NYM@Ari 09:40PM ET",4.429
"C","Anthony Recker",2900,"NYM@Ari 09:40PM ET",7.500
"2B/3B","Eric Sogard",2900,"Oak@LAA 10:05PM ET",4.556
"2B/SS","Danny Espinosa",2900,"Was@Mia 07:10PM ET",3.600
"OF","Brandon Barnes",2900,"Col@SD 10:10PM ET",3.333
"OF","David DeJesus",2900,"TB@Bal 07:05PM ET",4.000
"OF","Michael Saunders",2900,"Sea@Tex 08:05PM ET",2.111
"2B/SS","Scooter Gennett",2900,"StL@Mil 08:10PM ET",3.909
"1B","Travis Ishikawa",2900,"Pit@Cin 07:10PM ET",4.455
"2B/SS","Nick Punto",2900,"Oak@LAA 10:05PM ET",4.714
"C","Mike Zunino",2800,"Sea@Tex 08:05PM ET",7.556
"OF","Jose Tabata",2800,"Pit@Cin 07:10PM ET",2.727
"OF","John Mayberry",2800,"Atl@Phi 07:05PM ET",4.571
"OF","Will Venable",2800,"Col@SD 10:10PM ET",3.083
"SS","Chris Owings",2800,"NYM@Ari 09:40PM ET",5.000
"C/OF","Ryan Doumit",2800,"Atl@Phi 07:05PM ET",1.111
"2B/3B","Jeff Baker",2800,"Was@Mia 07:10PM ET",4.333
"3B","Eric Chavez",2800,"NYM@Ari 09:40PM ET",4.000
"3B/SS","John McDonald",2800,"Oak@LAA 10:05PM ET",4.200
"1B/3B","Greg Dobbs",2700,"Was@Mia 07:10PM ET",0.333
"2B/OF","Steve Lombardozzi",2700,"TB@Bal 07:05PM ET",4.800
"1B","Daric Barton",2700,"Oak@LAA 10:05PM ET",2.200
"1B","Neftali Soto",2700,"Pit@Cin 07:10PM ET",0.667
"1B","Lyle Overbay",2700,"StL@Mil 08:10PM ET",3.000
"3B/SS","Ramiro Pena",2700,"Atl@Phi 07:05PM ET",4.800
"C","John Jaso",2700,"Oak@LAA 10:05PM ET",3.444
"2B/SS","Jordy Mercer",2700,"Pit@Cin 07:10PM ET",2.583
"1B/2B","Kevin Frandsen",2700,"Was@Mia 07:10PM ET",3.300
"1B/OF","Tyler Moore",2700,"Was@Mia 07:10PM ET",0.000
"3B/SS","Ryan Flaherty",2700,"TB@Bal 07:05PM ET",2.818
"1B","Josh Satin",2700,"NYM@Ari 09:40PM ET",2.667
"2B/SS","Josh Rutledge",2600,"Col@SD 10:10PM ET",5.333
"OF","Jordan Schafer",2600,"Atl@Phi 07:05PM ET",0.778
"OF","Seth Smith",2600,"Col@SD 10:10PM ET",5.667
"OF","Andrew Brown",2600,"NYM@Ari 09:40PM ET",5.400
"C","Robinson Chirinos",2600,"Sea@Tex 08:05PM ET",6.000
"SS","Yunel Escobar",2600,"TB@Bal 07:05PM ET",3.692
"C","John Buck",2500,"Sea@Tex 08:05PM ET",3.500
"2B/3B","Ian Stewart",2500,"Oak@LAA 10:05PM ET",7.400
"OF","Tony Campana",2500,"NYM@Ari 09:40PM ET",4.111
"2B/3B","Logan Forsythe",2500,"TB@Bal 07:05PM ET",2.778
"1B/OF","Steve Pearce",2400,"TB@Bal 07:05PM ET",1.667
"C","Jose Lobaton",2400,"Was@Mia 07:10PM ET",3.875
"OF","Tony Gwynn Jr.",2400,"Atl@Phi 07:05PM ET",3.778
"C","Gerald Laird",2400,"Atl@Phi 07:05PM ET",2.000
"2B/OF","Donovan Solano",2400,"Was@Mia 07:10PM ET",0.500
"3B/SS","Jayson Nix",2400,"Atl@Phi 07:05PM ET",1.400
"2B/3B","Josh Wilson",2400,"Sea@Tex 08:05PM ET",4.125
"C","Brayan Pena",2400,"Pit@Cin 07:10PM ET",4.375
"C","Hank Conger",2300,"Oak@LAA 10:05PM ET",9.000
"C","Nick Hundley",2300,"Col@SD 10:10PM ET",2.667
"C","Tony Sanchez",2300,"Pit@Cin 07:10PM ET",5.000
"OF","Logan Schafer",2200,"StL@Mil 08:10PM ET",3.286
"OF","Collin Cowgill",2200,"Oak@LAA 10:05PM ET",3.625
"SS","Pete Kozma",2200,"StL@Mil 08:10PM ET",0.000
"C","Rene Rivera",2200,"Col@SD 10:10PM ET",1.200
"OF","Jim Adduci",2200,"Sea@Tex 08:05PM ET",3.167
"OF","Roger Bernadina",2200,"Pit@Cin 07:10PM ET",1.500
"OF","J.B. Shuck",2200,"Oak@LAA 10:05PM ET",11.333
"OF","Steven Souza",2200,"Was@Mia 07:10PM ET",0.000
"2B/SS","Omar Quintanilla",2200,"NYM@Ari 09:40PM ET",4.333
"OF","Xavier Nady",2200,"Col@SD 10:10PM ET",3.500
"3B/SS","Willie Bloomquist",2200,"Sea@Tex 08:05PM ET",3.333
"2B/SS","Daniel Descalso",2200,"StL@Mil 08:10PM ET",2.000
"OF","Brandon Guyer",2200,"TB@Bal 07:05PM ET",1.833
"SS","Clint Barmes",2200,"Pit@Cin 07:10PM ET",1.667
"OF","Chris Heisey",2200,"Pit@Cin 07:10PM ET",4.818
"OF","Reed Johnson",2200,"Was@Mia 07:10PM ET",2.000
"OF","Shane Robinson",2200,"StL@Mil 08:10PM ET",1.125
"OF","Stefen Romero",2200,"Sea@Tex 08:05PM ET",2.800
"1B/C","Martin Maldonado",2200,"StL@Mil 08:10PM ET",4.500
"2B","Ramon Santiago",2200,"Pit@Cin 07:10PM ET",1.000
"C","Jeff Mathis",2100,"Was@Mia 07:10PM ET",4.000
"C","Ryan Hanigan",2000,"TB@Bal 07:05PM ET",4.000
"2B","Freddy Galvis",2000,"Atl@Phi 07:05PM ET",2.000
"2B/SS","Tyler Pastornicky",2000,"Atl@Phi 07:05PM ET",4.000
"2B/SS","Jeff Bianchi",2000,"StL@Mil 08:10PM ET",2.000
"2B/SS","Charlie Culberson",2000,"Col@SD 10:10PM ET",1.556
"3B","Josh Harrison",2000,"Pit@Cin 07:10PM ET",0.000
"C","Tony Cruz",1900,"StL@Mil 08:10PM ET",1.000
"C","Wil Nieves",1800,"Atl@Phi 07:05PM ET",7.500
"C","Jose Molina",1800,"TB@Bal 07:05PM ET",0.600
"C","Sandy Leon",1800,"Was@Mia 07:10PM ET",2.250
"C","Tuffy Gosewisch",1800,"NYM@Ari 09:40PM ET",0.000
