Craig Kimbrel,P,5000
James Russell,P,5000
Christian Friedrich,P,5000
Preston Claiborne,P,5000
Raul Valdes,P,5000
Michael Mariot,P,5000
Stephen Pryor,P,5000
Caleb Thielbar,P,5000
Kevin Chapman,P,5000
Red Patterson,P,5000
Chris Martin,P,5000
Justin Germano,P,5000
Lucas Harrell,P,5000
Greg Holland,P,5000
Casey Coleman,P,5000
Hector Ambriz,P,5000
Matt Reynolds,P,5000
Brooks Raley,P,5000
Bruce Rondon,P,5000
Bo Schultz,P,5000
Shawn Tolleson,P,5000
Michael Kohn,P,5000
Jeanmar Gomez,P,5000
Sergio Santos,P,5000
Jordan Walden,P,5000
Sean Doolittle,P,5000
Kris Johnson,P,5000
Kenley Jansen,P,5000
Daniel Webb,P,5000
Fernando Abad,P,5000
Ryan Buchter,P,5000
Cory Luebke,P,5000
Jose Ramirez,P,5000
Josh Stinson,P,5000
Liam Hendriks,P,5000
Steve Delabar,P,5000
David Carpenter,P,5000
Erik Johnson,P,5000
Yoervis Medina,P,5000
Eric Surkamp,P,5000
Juan Jaime,P,5000
Maikel Cleto,P,5000
Preston Guilmet,P,5000
Stolmy Pimentel,P,5000
Jacob Petricka,P,5000
Anthony Bass,P,5000
Zeke Spruill,P,5000
Pedro Figueroa,P,5000
Samuel Deduno,P,5000
Bryan Mitchell,P,5000
Wilking Rodriguez,P,5000
Scott Carroll,P,5000
Blake Beavan,P,5000
Joe Savery,P,5000
George Kontos,P,5000
Kelvin Herrera,P,5000
Neil Ramirez,P,5000
Jared Hughes,P,5000
Justin Miller,P,5000
Todd Redmond,P,5000
Bobby LaFromboise,P,5000
Josh Lindblom,P,5000
Josh Zeid,P,5000
Matthew Stites,P,5000
Arnold Leon,P,5000
Luis Avilan,P,5000
Joseph Ortiz,P,5000
Donn Roach,P,5000
Brooks Brown,P,5000
Eury de la Rosa,P,5000
Addison Reed,P,5000
Eric Fornataro,P,5000
Tyler Lyons,P,5000
Ryan Cook,P,5000
Javy Guerra,P,5000
Nick Vincent,P,5000
Robert Rasmussen,P,5000
Juan Nicasio,P,5000
Bryan Shaw,P,5000
Dave Carpenter,P,5000
Phil Irwin,P,5000
Jean Machi,P,5000
Evan Scribner,P,5000
Brad Brach,P,5000
Chad Jenkins,P,5000
Patrick McCoy,P,5000
Brian Moran,P,5000
Blake Parker,P,5000
Justin Wilson,P,5000
Nicholas Greenwood,P,5000
Brandon Maurer,P,5000
Justin Marks,P,5000
Michael Roth,P,5000
Sam Freeman,P,5000
Francisley Bueno,P,5000
Kevin Siegrist,P,5000
Pedro Baez,P,5000
Joe Wieland,P,5000
Roman Mendez,P,5000
Chris Withrow,P,5000
Jake Dunning,P,5000
Josh Fields,P,5000
Chris Rusin,P,5000
Chad Bettis,P,5000
Michael Tonkin,P,5000
Cory Gearrin,P,5000
Trevor Rosenthal,P,5000
Alex White,P,5000
Bruce Billings,P,5000
Zach Putnam,P,5000
Seth Maness,P,5000
Tim Collins,P,5000
Rob Scahill,P,5000
Chen-Chang Lee,P,5000
Ryan Brasier,P,5000
Nick Hagadone,P,5000
Lucas Luetge,P,5000
Blaine Hardy,P,5000
Louis Coleman,P,5000
Keith Butler,P,5000
Robbie Ross,P,5000
Andre Rienzo,P,5000
Dan Otero,P,5000
Paul Clemens,P,5000
Dellin Betances,P,5000
Alexander Torres,P,5000
Tony Watson,P,5000
Evan Marshall,P,5000
Adam Warren,P,5000
Jorge Rondon,P,5000
Brian Schlitter,P,5000
Brandon League,P,5000
Randy Choate,P,5000
Jason Frasor,P,5000
Jake Buchanan,P,5000
Casey Janssen,P,5000
Drew Verhagen,P,5000
Joe Beimel,P,5000
Oliver Perez,P,5000
Brian Matusz,P,5000
Casey Sadler,P,5000
Joba Chamberlain,P,5000
Brett Cecil,P,5000
Juan Gutierrez,P,5000
Tim Berry,P,5000
Nick Masset,P,5000
Jeremy Affeldt,P,5000
Kevin Jepsen,P,5000
Matt Albers,P,5000
Jim Johnson,P,5000
Matt Daley,P,5000
J.P. Howell,P,5000
Scott Downs,P,5000
Neal Cotts,P,5000
Sean Burnett,P,5000
Jeff Francis,P,5000
Joaquin Benoit,P,5000
Matt Belisle,P,5000
Vin Mazzaro,P,5000
Brad Ziegler,P,5000
Carlos Villanueva,P,5000
Marc Rzepczynski,P,5000
David Robertson,P,5000
Jamey Wright,P,5000
Ian Thomas,P,5000
Kyle Farnsworth,P,5000
Chris Leroux,P,5000
Dallas Beeler,P,5000
Ernesto Frieri,P,5000
Chad Smith,P,5000
Boone Logan,P,5000
Jair Jurrjens,P,5000
Julio DePaula,P,5000
David Hernandez,P,5000
Asher Wojciechowski,P,5000
Kyle Crockett,P,5000
Mike Pelfrey,P,5000
Santiago Casilla,P,5000
Drew Rucinski,P,5000
Tony Sipp,P,5000
Tim Stauffer,P,5000
Matt Lindstrom,P,5000
Wandy Rodriguez,P,5000
Edwin Jackson,P,5000
Sergio Romo,P,5000
Jason Motte,P,5000
Joe Smith,P,5000
David Huff,P,5000
Brian Duensing,P,5000
Nicholas Martinez,P,5000
Jesse Crain,P,5000
LaTroy Hawkins,P,5000
Ronald Belisario,P,5000
James McDonald,P,5000
Luke Gregerson,P,5000
Logan Darnell,P,5000
Eric O'Flaherty,P,5000
Jared Burton,P,5000
Blaine Boyer,P,5000
Cam Bedrosian,P,5000
Phil Coke,P,5000
Alfredo Aceves,P,5000
Darren O'Day,P,5000
Yoslan Herrera,P,5000
Matt Guerrier,P,5000
Frank Francisco,P,5000
Austin Adams,P,5000
Christian Bergman,P,5000
Nick Tropeano,P,5000
Shawn Kelley,P,5000
Ryan Webb,P,5000
Chad Qualls,P,5000
Aaron Poreda,P,5000
J.J. Putz,P,5000
Wade LeBlanc,P,5000
Javier Lopez,P,5000
Jose Veras,P,5000
Joe Thatcher,P,5000
Aaron Sanchez,P,5000
Donnie Veal,P,5000
Rich Hill,P,5000
Shae Simmons,P,5000
Bobby Korecky,P,5000
Wade Davis,P,5000
Dustin McGowan,P,5000
Evan Meek,P,5000
Felipe Paulino,P,5000
Pedro Strop,P,5000
Wesley Wright,P,5000
Pat Neshek,P,5000
Josh Outman,P,5000
Wilton Lopez,P,5000
Brad Mills,P,5000
Mark Melancon,P,5000
Marco Gonzales,P,5000
Daniel McCutchen,P,5000
Andrew Miller,P,5000
Matt West,P,5000
Onelki Garcia,P,5000
Jose Dominguez,P,5000
Fernando Rodriguez,P,5000
Dale Thayer,P,5000
Marcus Walden,P,5000
Joe Saunders,P,5000
Jose Bautista,OF,4600
Victor Martinez,C,4500
Buster Posey,C,4400
Troy Tulowitzki,SS,4300
Daniel Santana,SS,4300
Jose Altuve,2B,4300
Ryan Pressly,P,4200
Kyle Drabek,P,4200
Mike Foltynewicz,P,4200
Daniel Norris,P,4200
Chaz Roe,P,4200
Colt Hynes,P,4200
Arodys Vizcaino,P,4200
Pedro Hernandez,P,4200
Michael Brantley,OF,4100
Yasiel Puig,OF,4100
Matt Kemp,OF,4100
J.D. Martinez,OF,4100
Anthony Rizzo,1B,4100
Steve Pearce,1B,4100
Justin Morneau,1B,4000
Carl Crawford,OF,4000
Michael Cuddyer,OF,4000
A.J. Pollock,OF,4000
Oswaldo Arcia,OF,4000
George Springer,OF,4000
Adrian Gonzalez,1B,4000
Russell Martin,C,3900
Edwin Encarnacion,1B,3900
Corey Dickerson,OF,3900
Hanley Ramirez,SS,3900
Jose Abreu,1B,3900
Starling Marte,OF,3900
Matt Holliday,OF,3800
Nelson Cruz,OF,3800
Kole Calhoun,OF,3800
Justin Turner,2B,3800
Andrew McCutchen,OF,3800
Drew Stubbs,OF,3700
Nathan Adcock,P,3700
Ian Kinsler,2B,3700
Neil Walker,2B,3700
Jorge Soler,OF,3700
Adam Jones,OF,3700
Albert Pujols,1B,3700
Jacoby Ellsbury,OF,3600
Carlos Gonzalez,OF,3600
Chris Carter,OF,3500
Carlos Santana,1B,3500
Nolan Arenado,3B,3500
Wilin Rosario,C,3500
Kevin Kouzmanoff,3B,3500
Dee Gordon,2B,3500
Yan Gomes,C,3400
Leonys Martin,OF,3400
Josh Donaldson,3B,3400
Dustin Ackley,OF,3400
Adrian Beltre,3B,3400
Prince Fielder,1B,3400
Gregory Polanco,OF,3400
Hunter Pence,OF,3400
Howie Kendrick,2B,3400
Josh Harrison,OF,3400
Charlie Blackmon,OF,3400
Adam Eaton,OF,3300
Josh Willingham,OF,3300
Joc Pederson,OF,3300
Jake Smolinski,OF,3300
Jason Heyward,OF,3300
Avisail Garcia,OF,3300
Jose Reyes,SS,3300
David Peralta,OF,3200
Robinson Cano,2B,3200
Jurickson Profar,2B,3200
Trevor Plouffe,3B,3200
Justin Upton,OF,3200
Chris Davis,1B,3200
Kennys Vargas,1B,3200
Manny Machado,3B,3200
Luis Valbuena,3B,3200
Brian Dozier,2B,3200
Freddie Freeman,1B,3100
Starlin Castro,SS,3100
Martin Prado,3B,3100
Rafael Ynoa,2B,3100
Michael McKenry,C,3100
Eric Chavez,3B,3100
Norichika Aoki,OF,3100
Alex Gordon,OF,3100
Kyle Seager,3B,3100
Nyjer Morgan,OF,3100
Eric Hosmer,1B,3100
Eric Jokisch,P,3000
Brandon Finnegan,P,3000
Terrance Gore,OF,3000
Greg Garcia,2B,3000
Dalton Pompey,OF,3000
Shawn O'Malley,P,3000
Kendall Graveman,P,3000
A.J. Achter,P,3000
Andy Wilkins,1B,3000
Xavier Scruggs,P,3000
Brandon Moss,1B,3000
Ryan Rua,SS,3000
James McCann,C,3000
Lane Adams,OF,3000
Rafael Lopez,C,3000
Joe Mauer,1B,3000
Jarrett Parker,OF,3000
Spencer Patton,P,3000
Jairo Diaz,P,3000
Tyler Collins,OF,3000
Ender Inciarte,OF,3000
Carson Smith,P,3000
John Holdzkom,P,3000
Melvin Mercedes,P,3000
Jose Pirela,SS,3000
Zachary Heathcott,OF,3000
Caleb Clay,P,3000
Chris Young,OF,3000
Alex Claudio,P,3000
Phil Klein,P,3000
Erik Cordier,P,3000
Jon Edwards,P,3000
Pedro Alvarez,3B,3000
Steven Moya,OF,3000
Frank Garces,P,3000
Cristhian Adames,SS,3000
Bradin Hagens,P,3000
Chris Heston,P,3000
Alejandro De Aza,OF,3000
Jacob Lamb,3B,3000
Kyle Ryan,P,3000
Lorenzo Cain,OF,3000
Gregor Blanco,OF,3000
Hunter Strickland,P,3000
Chris Taylor,SS,3000
Brett Lawrie,3B,3000
Leonel Campos,P,3000
Lisalverto Bonilla,P,3000
Yimi Garcia,P,3000
R.J. Alvarez,P,3000
Jorge De Leon,P,3000
Brett Bochy,P,3000
Andrew Chafin,P,3000
Kyle Blanks,OF,3000
Dioner Navarro,C,3000
Daniel Coulombe,P,3000
Mark Trumbo,OF,3000
Jackson Williams,C,3000
Alexi Amarista,2B,2900
Brian McCann,C,2900
Logan Morrison,1B,2900
Javier Baez,2B,2900
Erick Aybar,SS,2900
Adam Lind,1B,2900
Matt Carpenter,3B,2900
Michael Saunders,OF,2900
Torii Hunter,OF,2900
Brandon Crawford,SS,2900
Jason Kipnis,2B,2900
Chris Owings,SS,2900
Billy Burns,OF,2900
Melky Cabrera,OF,2900
Juan Uribe,3B,2900
Justin Ruggiano,OF,2900
J.P. Arencibia,C,2900
Josh Reddick,OF,2900
Taylor Thompson,P,2900
Nick Evans,1B,2900
Colby Rasmus,OF,2900
Sam Fuld,OF,2900
Tommy Medica,1B,2900
Josmil Pinto,C,2900
Josh Hamilton,OF,2800
David Freese,3B,2800
Rajai Davis,OF,2800
Matt Szczur,OF,2800
Max Stassi,C,2800
Rougned Odor,2B,2800
Pablo Sandoval,3B,2800
Christian Colon,SS,2800
Alexei Ramirez,SS,2800
Chase Headley,3B,2800
Everth Cabrera,SS,2800
Dexter Fowler,OF,2800
Matt Wieters,C,2800
Jamie Romak,1B,2800
Tyler Flowers,C,2800
Josh Rutledge,SS,2800
Carlos Beltran,OF,2700
Coco Crisp,OF,2700
Shin-Soo Choo,OF,2700
Jose Iglesias,SS,2700
Brandon Belt,1B,2700
A.J. Ellis,C,2700
Jhonny Peralta,SS,2700
J.J. Hardy,SS,2700
Matt Duffy,SS,2700
Ryan Sweeney,OF,2700
Andy Dirks,OF,2700
Brad Miller,SS,2700
Tomas Telis,C,2700
Jedd Gyorko,2B,2700
Jarrod Dyson,OF,2700
Ian Stewart,3B,2700
Ben Paulsen,1B,2700
Angel Pagan,OF,2700
Jason Bartlett,SS,2700
Franklin Gutierrez,OF,2700
Francisco Pena,C,2700
Brennan Boesch,OF,2700
Travis Snider,OF,2700
Yonder Alonso,1B,2700
C.J. Cron,1B,2700
Donnie Murphy,2B,2700
Tony Sanchez,C,2600
Willie Bloomquist,SS,2600
Yasmani Grandal,C,2600
Chris Coghlan,OF,2600
Jordy Mercer,SS,2600
Jesus Aguilar,1B,2600
Charlie Culberson,2B,2600
Evan Gattis,C,2600
Adam Dunn,1B,2600
Delmon Young,OF,2600
Robinson Chirinos,C,2600
Lester Oliveros,P,2600
Eduardo Nunez,SS,2600
Jimmy Paredes,2B,2600
Justin Maxwell,OF,2600
Ike Davis,1B,2600
Robbie Grossman,OF,2600
Jesus Montero,C,2600
Randal Grichuk,OF,2600
Geovany Soto,C,2600
Andrew Lambo,OF,2600
Brett Gardner,OF,2600
Mike Zunino,C,2600
Alcides Escobar,SS,2500
Stephen Vogt,C,2500
Aaron Thompson,P,2500
Jacob Marisnick,OF,2500
Nick Castellanos,3B,2500
Marco Scutaro,2B,2500
Nick Ahmed,SS,2500
Scott Van Slyke,OF,2500
Will Venable,2B,2500
Tyler Holt,OF,2500
Joe Panik,2B,2500
Luis Sardinas,SS,2500
Adam Rosales,2B,2500
Darwin Barney,2B,2500
Emilio Bonifacio,2B,2500
Jeff Keppinger,3B,2500
Alex Avila,C,2500
Xavier Nady,OF,2500
Ryan Flaherty,2B,2500
Mitch Moreland,OF,2500
Roberto Perez,C,2500
Mike Aviles,SS,2500
Joaquin Arias,2B,2500
Cameron Maybin,OF,2500
Brandon Barnes,OF,2500
Rene Rivera,C,2500
Chase d'Arnaud,2B,2500
Dean Anna,2B,2500
Matt Adams,1B,2500
John Jaso,C,2500
Derek Jeter,SS,2500
Erisbel Arruebarrena,SS,2500
Craig Gentry,OF,2500
Michael Almanzar,3B,2500
Collin Cowgill,OF,2500
Dan Johnson,1B,2500
Kolten Wong,2B,2500
Jim Adduci,OF,2500
Nick Markakis,OF,2500
Chris Iannetta,C,2500
Josh Phegley,C,2500
Alex Rios,OF,2500
Ryan Raburn,2B,2400
Juan Francisco,3B,2400
Travis Ishikawa,1B,2400
Daniel Descalso,2B,2400
Michael Bourn,OF,2400
Eli Whiteside,C,2400
Michael Choice,OF,2400
Yangervis Solarte,C,2400
Elvis Andrus,SS,2400
Mike Morse,1B,2400
Dan Robertson,OF,2400
Clint Barmes,1B,2400
Aaron Hill,2B,2400
Seth Smith,OF,2400
Matt McBride,OF,2400
DJ LeMahieu,2B,2400
Eduardo Escobar,SS,2400
Cody Ross,OF,2400
Aaron Hicks,OF,2400
Chris Parmelee,OF,2400
Arismendy Alcantara,OF,2400
David Lough,OF,2400
Dayan Viciedo,OF,2400
Cory Spangenberg,2B,2400
Marc Krauss,1B,2400
Antoan Richardson,OF,2400
Efren Navarro,1B,2400
Kurt Suzuki,C,2400
Eugenio Suarez,SS,2300
James Jones,OF,2300
Marcus Semien,3B,2300
Jorge Polanco,SS,2300
Clint Robinson,1B,2300
Andrew Romine,SS,2300
Chris Getz,2B,2300
Brad Snyder,OF,2300
Hank Conger,C,2300
Lonnie Chisenhall,3B,2300
Chris Denorfia,OF,2300
Francisco Cervelli,C,2300
Brooks Conrad,3B,2300
Carlos Corporan,C,2300
Alex Presley,OF,2300
Brent Morel,3B,2300
Jose Ramirez,2B,2300
Jordan Schafer,OF,2300
Adrian Nieto,C,2300
Austin Jackson,OF,2300
Jon Jay,OF,2300
Erik Kratz,C,2300
Chris Stewart,C,2300
Welington Castillo,C,2300
George Kottaras,C,2300
Derek Norris,C,2300
Ryan Doumit,C,2300
Gordon Beckham,2B,2300
Didi Gregorius,SS,2300
Marwin Gonzalez,SS,2300
Mark Teixeira,1B,2300
Andre Ethier,OF,2300
Jonathan Singleton,1B,2300
Yadier Molina,C,2300
Andrelton Simmons,SS,2300
Munenori Kawasaki,SS,2300
Adam Duvall,3B,2300
Stephen Drew,2B,2300
Nate Freiman,1B,2300
Zelous Wheeler,3B,2300
Salvador Perez,C,2300
Jordan Pacheco,C,2300
Johnny Giavotella,2B,2300
Jonathan Villar,SS,2300
Tuffy Gosewisch,C,2300
Audry Perez,C,2200
Chris Colabello,OF,2200
Kyle Parker,OF,2200
Kevin Pillar,OF,2200
Brett Hayes,OF,2200
Corey Hart,OF,2200
Jesus Guzman,1B,2200
Don Kelly,OF,2200
Jed Lowrie,SS,2200
Gregorio Petit,SS,2200
Xavier Paul,OF,2200
John Mayberry,OF,2200
Jason Giambi,1B,2200
Endy Chavez,OF,2200
Carlos Pena,1B,2200
Alex Gonzalez,SS,2200
John McDonald,3B,2200
B.J. Upton,OF,2200
John Buck,C,2200
Mike Carp,OF,2200
Roger Bernadina,OF,2200
Daric Barton,1B,2200
Jason Pridie,OF,2200
Jason Castro,C,2200
Matt Dominguez,3B,2200
Cole Gillespie,OF,2200
Justin Smoak,1B,2200
Danny Worth,SS,2200
Brandon Hicks,2B,2200
Steve Tolleson,2B,2200
Mike Moustakas,3B,2200
Elliot Johnson,2B,2200
Chris Johnson,3B,2200
Josh Thole,C,2200
Shane Robinson,OF,2200
Chris Nelson,3B,2200
Adam Moore,C,2200
Drew Butera,C,2200
Scott Sizemore,2B,2200
Tyler Colvin,OF,2200
Ramiro Pena,3B,2200
Miguel Olivo,C,2200
Omar Infante,2B,2200
Chris Gimenez,C,2200
Nick Punto,2B,2200
Kelly Johnson,3B,2200
Brian Roberts,2B,2200
Maicer Izturis,3B,2200
Chone Figgins,3B,2200
Nolan Reimold,OF,2200
Gerald Laird,C,2200
Brendan Ryan,SS,2200
Billy Butler,1B,2200
Jeff Francoeur,OF,2200
Nick Hundley,C,2200
Alberto Callaspo,2B,2200
Humberto Quintero,C,2200
Gaby Sanchez,1B,2200
Dan Uggla,2B,2200
John Baker,C,2200
Kendrys Morales,1B,2200
Mark Ellis,2B,2200
Raul Ibanez,2B,2200
Nick Swisher,1B,2200
Alfonso Soriano,OF,2200
Jonny Gomes,SS,2200
Chris Dickerson,OF,2200
Miguel Montero,C,2200
Josh Wilson,SS,2200
Ichiro Suzuki,OF,2200
Paul Konerko,1B,2200
Jayson Nix,3B,2200
Cliff Pennington,SS,2200
A.J. Pierzynski,C,2200
Carlos Quentin,OF,2200
David Murphy,OF,2200
Jason Kubel,OF,2200
Danny Valencia,3B,2200
Jose Tabata,OF,2200
Phil Gosselin,2B,2200
Joey Terdoslavich,1B,2200
Mike Olt,3B,2200
Ehire Adrianza,SS,2200
Tony Campana,OF,2200
Junior Lake,OF,2200
Steve Lombardozzi,2B,2200
Ryan Wheeler,3B,2200
Ryan Jackson,SS,2200
Tim Federowicz,C,2200
Logan Watkins,OF,2200
Rymer Liriano,OF,2200
L.J. Hoes,OF,2200
Andrew Susac,C,2200
Quintin Berry,OF,2200
Stefen Romero,2B,2200
Thomas La Stella,2B,2200
Jace Peterson,SS,2200
Carlos Sanchez,SS,2200
Alfredo Marte,OF,2200
Jonathan Schoop,2B,2200
Carlos Triunfel,SS,2200
Roger Kieschnick,OF,2200
Jake Goebbert,OF,2200
Hernan Perez,2B,2200
Luis Jimenez,3B,2200
Abraham Almonte,OF,2200
John Murphy,C,2200
Zoilo Almonte,OF,2200
Christopher Herrmann,C,2200
Ryan Goins,2B,2200
Paul Goldschmidt,1B,2200
Francisco Peguero,OF,2200
Grant Green,SS,2200
Darin Mastroianni,OF,2200
Moises Sierra,OF,2200
Austin Romine,C,2200
Jose Constanza,OF,2200
Jon Diaz,3B,2200
Brett Jackson,OF,2200
Michael Taylor,OF,2200
Chris Valaika,SS,2200
Peter Bourjos,OF,2200
Ryan Kalish,OF,2200
Pedro Ciriaco,OF,2200
Conor Gillaspie,3B,2200
Ezequiel Carrera,OF,2200
Eric Sogard,2B,2200
Michael Martinez,3B,2200
Justin Sellers,SS,2200
Engel Beltre,OF,2200
Jesus Sucre,C,2200
Hector Sanchez,C,2200
Jordan Danks,2B,2200
Pete Kozma,SS,2200
Christian Bethancourt,C,2200
Thomas Field,3B,2200
Doug Bernier,SS,2200
Tony Cruz,C,2200
Steve Clevenger,C,2200
Anthony Gose,OF,2200
Juan Perez,OF,2200
Carlos Peguero,OF,2200
Eric Fryer,C,2200
J.B. Shuck,OF,2200
