"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Carlos Gomez",5400,"Min@Mil 07:20PM ET",10.442
"RP","Tim Stauffer",5300,"Pit@SD 10:10PM ET",4.557
"SS","Hanley Ramirez",5200,"CWS@LAD 10:10PM ET",8.109
"2B","Robinson Cano",5200,"Sea@NYY 07:05PM ET",7.731
"OF","Jacoby Ellsbury",5000,"Sea@NYY 07:05PM ET",8.094
"OF","Andrew McCutchen",5000,"Pit@SD 10:10PM ET",8.836
"2B","Chase Utley",5000,"NYM@Phi 07:05PM ET",8.860
"OF","Khris Davis",4900,"Min@Mil 07:20PM ET",7.288
"2B/SS","Dee Gordon",4900,"CWS@LAD 10:10PM ET",9.519
"OF","Matt Holliday",4900,"KC@StL 08:10PM ET",7.268
"1B","Jose Abreu",4800,"CWS@LAD 10:10PM ET",9.932
"2B","Dustin Pedroia",4800,"Bos@Cle 07:05PM ET",7.130
"3B","David Wright",4800,"NYM@Phi 07:05PM ET",7.482
"1B","David Ortiz",4700,"Bos@Cle 07:05PM ET",7.981
"2B/SS","Brian Dozier",4700,"Min@Mil 07:20PM ET",9.426
"1B","Adrian Gonzalez",4700,"CWS@LAD 10:10PM ET",8.316
"OF","Michael Brantley",4600,"Bos@Cle 07:05PM ET",9.545
"1B/OF","Allen Craig",4500,"KC@StL 08:10PM ET",6.982
"SS","Alexei Ramirez",4500,"CWS@LAD 10:10PM ET",8.724
"2B/3B","Matt Carpenter",4500,"KC@StL 08:10PM ET",7.439
"1B/2B","Daniel Murphy",4500,"NYM@Phi 07:05PM ET",8.296
"SS","Jimmy Rollins",4400,"NYM@Phi 07:05PM ET",7.865
"C","Yadier Molina",4400,"KC@StL 08:10PM ET",7.280
"OF","Avisail Garcia",4400,"CWS@LAD 10:10PM ET",8.250
"OF","Alex Gordon",4300,"KC@StL 08:10PM ET",7.196
"1B","Mark Teixeira",4300,"Sea@NYY 07:05PM ET",8.162
"3B","Evan Longoria",4200,"TB@Mia 07:10PM ET",6.825
"OF","Brett Gardner",4200,"Sea@NYY 07:05PM ET",8.132
"1B","Mike Napoli",4200,"Bos@Cle 07:05PM ET",7.326
"1B/C","Joe Mauer",4200,"Min@Mil 07:20PM ET",6.755
"1B/3B","Mark Reynolds",4200,"Min@Mil 07:20PM ET",7.174
"C","Jonathan Lucroy",4200,"Min@Mil 07:20PM ET",7.385
"3B/SS","Xander Bogaerts",4200,"Bos@Cle 07:05PM ET",6.926
"C","Carlos Ruiz",4100,"NYM@Phi 07:05PM ET",6.977
"C","A.J. Pierzynski",4100,"Bos@Cle 07:05PM ET",6.444
"SS","Jean Segura",4100,"Min@Mil 07:20PM ET",6.509
"3B","Conor Gillaspie",4100,"CWS@LAD 10:10PM ET",7.444
"OF","Oswaldo Arcia",4100,"Min@Mil 07:20PM ET",7.818
"1B","Ryan Howard",4100,"NYM@Phi 07:05PM ET",7.792
"OF","Desmond Jennings",4000,"TB@Mia 07:10PM ET",7.346
"2B","Jason Kipnis",4000,"Bos@Cle 07:05PM ET",6.806
"OF","Lorenzo Cain",4000,"KC@StL 08:10PM ET",7.588
"1B","Adam Dunn",4000,"CWS@LAD 10:10PM ET",7.271
"3B","Aramis Ramirez",4000,"Min@Mil 07:20PM ET",6.500
"3B","Trevor Plouffe",3900,"Min@Mil 07:20PM ET",7.792
"OF","Carl Crawford",3900,"CWS@LAD 10:10PM ET",6.727
"OF","Josh Willingham",3900,"Min@Mil 07:20PM ET",8.308
"OF","Matt Kemp",3900,"CWS@LAD 10:10PM ET",6.500
"2B/3B","Neil Walker",3900,"Pit@SD 10:10PM ET",7.536
"2B/3B","Kyle Seager",3900,"Sea@NYY 07:05PM ET",7.434
"3B","Pedro Alvarez",3900,"Pit@SD 10:10PM ET",7.036
"OF","Ben Revere",3900,"NYM@Phi 07:05PM ET",6.813
"OF","Shane Victorino",3900,"Bos@Cle 07:05PM ET",7.048
"C","Brian McCann",3900,"Sea@NYY 07:05PM ET",6.080
"OF","Marlon Byrd",3900,"NYM@Phi 07:05PM ET",7.685
"C","Russell Martin",3800,"Pit@SD 10:10PM ET",7.250
"OF","Carlos Beltran",3800,"Sea@NYY 07:05PM ET",6.909
"2B/3B","Brock Holt",3800,"Bos@Cle 07:05PM ET",8.818
"SS","Everth Cabrera",3800,"Pit@SD 10:10PM ET",6.250
"OF","Domonic Brown",3800,"NYM@Phi 07:05PM ET",5.596
"2B","Gordon Beckham",3800,"CWS@LAD 10:10PM ET",6.857
"2B/SS","Rafael Furcal",3800,"TB@Mia 07:10PM ET",0
"OF","Michael Bourn",3800,"Bos@Cle 07:05PM ET",7.568
"OF","Curtis Granderson",3800,"NYM@Phi 07:05PM ET",6.463
"3B","Lonnie Chisenhall",3800,"Bos@Cle 07:05PM ET",6.977
"1B","Billy Butler",3800,"KC@StL 08:10PM ET",5.321
"1B","Matt Adams",3800,"KC@StL 08:10PM ET",6.365
"1B/OF","Garrett Jones",3800,"TB@Mia 07:10PM ET",7.415
"3B/C","Carlos Santana",3800,"Bos@Cle 07:05PM ET",6.235
"OF","Norichika Aoki",3800,"KC@StL 08:10PM ET",6.370
"OF","Dayan Viciedo",3700,"CWS@LAD 10:10PM ET",6.764
"OF","Chris Denorfia",3700,"Pit@SD 10:10PM ET",5.220
"1B/3B","Casey McGehee",3700,"TB@Mia 07:10PM ET",6.691
"OF","Wil Myers",3700,"TB@Mia 07:10PM ET",6.698
"1B/C","Martin Maldonado",3700,"Min@Mil 07:20PM ET",6.313
"OF","Adam Eaton",3700,"CWS@LAD 10:10PM ET",7.026
"OF","Seth Smith",3700,"Pit@SD 10:10PM ET",7.809
"2B/3B","Yangervis Solarte",3700,"Sea@NYY 07:05PM ET",7.160
"2B/3B","Marcus Semien",3700,"CWS@LAD 10:10PM ET",6.395
"C","Salvador Perez",3700,"KC@StL 08:10PM ET",6.170
"1B/OF","Lucas Duda",3700,"NYM@Phi 07:05PM ET",6.431
"OF","Alejandro De Aza",3700,"CWS@LAD 10:10PM ET",4.750
"OF","Starling Marte",3700,"Pit@SD 10:10PM ET",7.204
"2B","Kolten Wong",3700,"KC@StL 08:10PM ET",6.529
"OF","Corey Hart",3700,"Sea@NYY 07:05PM ET",6.324
"2B","Brian Roberts",3700,"Sea@NYY 07:05PM ET",5.792
"2B/OF","Ben Zobrist",3700,"TB@Mia 07:10PM ET",6.698
"OF","Carlos Quentin",3700,"Pit@SD 10:10PM ET",6.000
"1B/3B","Kelly Johnson",3700,"Sea@NYY 07:05PM ET",4.511
"1B/OF","Nick Swisher",3600,"Bos@Cle 07:05PM ET",5.918
"C","Wil Nieves",3600,"NYM@Phi 07:05PM ET",5.909
"2B","Omar Infante",3600,"KC@StL 08:10PM ET",6.917
"OF","Matt Joyce",3600,"TB@Mia 07:10PM ET",5.788
"OF","Christian Yelich",3600,"TB@Mia 07:10PM ET",8.396
"OF","Nyjer Morgan",3600,"Bos@Cle 07:05PM ET",7.200
"C","Yasmani Grandal",3600,"Pit@SD 10:10PM ET",4.857
"SS","Derek Jeter",3600,"Sea@NYY 07:05PM ET",5.702
"1B/OF","Tommy Medica",3600,"Pit@SD 10:10PM ET",5.091
"2B","Mark Ellis",3600,"KC@StL 08:10PM ET",3.300
"SS","Alcides Escobar",3600,"KC@StL 08:10PM ET",6.929
"OF","Alfonso Soriano",3600,"Sea@NYY 07:05PM ET",5.686
"1B","Eric Hosmer",3600,"KC@StL 08:10PM ET",6.339
"C","Josmil Pinto",3600,"Min@Mil 07:20PM ET",6.421
"C","Yan Gomes",3600,"Bos@Cle 07:05PM ET",6.458
"SS","Asdrubal Cabrera",3600,"Bos@Cle 07:05PM ET",6.574
"3B","Chase Headley",3600,"Pit@SD 10:10PM ET",5.850
"OF","Eric Young",3600,"NYM@Phi 07:05PM ET",7.279
"3B","Mike Moustakas",3600,"KC@StL 08:10PM ET",4.390
"SS","Jhonny Peralta",3600,"KC@StL 08:10PM ET",6.764
"2B","Rickie Weeks",3600,"Min@Mil 07:20PM ET",3.775
"OF","David Murphy",3600,"Bos@Cle 07:05PM ET",6.679
"2B/3B","Jedd Gyorko",3500,"Pit@SD 10:10PM ET",4.722
"3B","Cody Asche",3500,"NYM@Phi 07:05PM ET",5.775
"3B","Juan Uribe",3500,"CWS@LAD 10:10PM ET",6.650
"C","David Ross",3500,"Bos@Cle 07:05PM ET",4.158
"OF","Jason Kubel",3500,"Min@Mil 07:20PM ET",5.209
"C","Kurt Suzuki",3500,"Min@Mil 07:20PM ET",6.556
"OF","Ichiro Suzuki",3500,"Sea@NYY 07:05PM ET",3.628
"SS","Yunel Escobar",3500,"TB@Mia 07:10PM ET",4.782
"OF","Jon Jay",3500,"KC@StL 08:10PM ET",4.449
"3B/SS","Eduardo Nunez",3500,"Min@Mil 07:20PM ET",4.750
"1B","Yonder Alonso",3500,"Pit@SD 10:10PM ET",5.036
"3B","Will Middlebrooks",3500,"Bos@Cle 07:05PM ET",5.217
"OF","Andre Ethier",3500,"CWS@LAD 10:10PM ET",5.620
"OF","Chris Young",3500,"NYM@Phi 07:05PM ET",5.800
"OF","Oscar Taveras",3400,"KC@StL 08:10PM ET",8.500
"3B/SS","Mike Aviles",3400,"Bos@Cle 07:05PM ET",6.227
"C","Jarrod Saltalamacchia",3400,"TB@Mia 07:10PM ET",6.021
"1B/OF","Chris Parmelee",3400,"Min@Mil 07:20PM ET",4.765
"OF","Michael Saunders",3400,"Sea@NYY 07:05PM ET",5.750
"2B/SS","Scooter Gennett",3400,"Min@Mil 07:20PM ET",5.415
"OF","Will Venable",3400,"Pit@SD 10:10PM ET",4.245
"OF","Marcell Ozuna",3400,"TB@Mia 07:10PM ET",7.093
"C","Mike Zunino",3400,"Sea@NYY 07:05PM ET",6.000
"1B","Justin Smoak",3400,"Sea@NYY 07:05PM ET",6.339
"OF","Juan Lagares",3400,"NYM@Phi 07:05PM ET",6.571
"2B","Derek Dietrich",3400,"TB@Mia 07:10PM ET",6.667
"OF","David DeJesus",3400,"TB@Mia 07:10PM ET",5.771
"1B","Gaby Sanchez",3300,"Pit@SD 10:10PM ET",4.927
"OF","Grady Sizemore",3300,"Bos@Cle 07:05PM ET",6.116
"OF","Peter Bourjos",3300,"KC@StL 08:10PM ET",4.023
"2B/3B","Jeff Baker",3300,"TB@Mia 07:10PM ET",3.970
"1B/OF","Sean Rodriguez",3300,"TB@Mia 07:10PM ET",5.886
"OF","James Jones",3300,"Sea@NYY 07:05PM ET",6.393
"OF","Sam Fuld",3300,"Min@Mil 07:20PM ET",7.400
"OF","Dustin Ackley",3300,"Sea@NYY 07:05PM ET",5.980
"1B","James Loney",3300,"TB@Mia 07:10PM ET",6.636
"1B","Lyle Overbay",3300,"Min@Mil 07:20PM ET",4.238
"OF","Jonny Gomes",3300,"Bos@Cle 07:05PM ET",5.977
"OF","Scott Van Slyke",3200,"CWS@LAD 10:10PM ET",4.543
"OF","Cameron Maybin",3200,"Pit@SD 10:10PM ET",5.143
"SS","Brad Miller",3200,"Sea@NYY 07:05PM ET",4.652
"C","Tyler Flowers",3200,"CWS@LAD 10:10PM ET",5.490
"C","Drew Butera",3200,"CWS@LAD 10:10PM ET",4.885
"OF","Jackie Bradley Jr.",3200,"Bos@Cle 07:05PM ET",5.462
"C","A.J. Ellis",3200,"CWS@LAD 10:10PM ET",4.133
"C","George Kottaras",3200,"Bos@Cle 07:05PM ET",17.000
"2B","Nick Franklin",3200,"Sea@NYY 07:05PM ET",2.706
"C","Francisco Cervelli",3100,"Sea@NYY 07:05PM ET",3.400
"OF","Jose Tabata",3100,"Pit@SD 10:10PM ET",3.479
"SS","Ruben Tejada",3100,"NYM@Phi 07:05PM ET",4.435
"3B/SS","Adeiny Hechavarria",3100,"TB@Mia 07:10PM ET",5.145
"1B/OF","Logan Morrison",3100,"Sea@NYY 07:05PM ET",2.750
"3B/SS","Willie Bloomquist",3000,"Sea@NYY 07:05PM ET",3.857
"C","Ryan Hanigan",3000,"TB@Mia 07:10PM ET",4.500
"C","Anthony Recker",3000,"NYM@Phi 07:05PM ET",4.346
"C","John Buck",3000,"Sea@NYY 07:05PM ET",4.077
"2B/SS","Daniel Descalso",3000,"KC@StL 08:10PM ET",1.622
"2B/3B","Danny Valencia",3000,"KC@StL 08:10PM ET",5.200
"1B","Ike Davis",3000,"Pit@SD 10:10PM ET",5.520
"OF","Ryan Raburn",3000,"Bos@Cle 07:05PM ET",3.838
"C","Rene Rivera",3000,"Pit@SD 10:10PM ET",4.414
"1B/OF","Mike Carp",3000,"Bos@Cle 07:05PM ET",3.121
"OF","Travis Snider",3000,"Pit@SD 10:10PM ET",3.137
"3B/OF","Alexi Amarista",3000,"Pit@SD 10:10PM ET",3.106
"2B/3B","Ed Lucas",2900,"TB@Mia 07:10PM ET",4.600
"2B/SS","Justin Turner",2900,"CWS@LAD 10:10PM ET",5.103
"OF","Jarrod Dyson",2800,"KC@StL 08:10PM ET",4.200
"2B/SS","Jordy Mercer",2800,"Pit@SD 10:10PM ET",3.375
"1B/OF","Darin Ruf",2800,"NYM@Phi 07:05PM ET",2.286
"2B/3B","Logan Forsythe",2800,"TB@Mia 07:10PM ET",3.050
"OF","Logan Schafer",2800,"Min@Mil 07:20PM ET",3.219
"2B/OF","Elian Herrera",2800,"Min@Mil 07:20PM ET",1.917
"C","Tony Cruz",2800,"KC@StL 08:10PM ET",3.417
"OF","Aaron Hicks",2800,"Min@Mil 07:20PM ET",4.372
"OF","Bobby Abreu",2800,"NYM@Phi 07:05PM ET",3.667
"1B","Paul Konerko",2800,"CWS@LAD 10:10PM ET",3.829
"SS","Eduardo Escobar",2800,"Min@Mil 07:20PM ET",5.071
"1B","Jesus Aguilar",2700,"Bos@Cle 07:05PM ET",2.625
"1B","Jason Giambi",2700,"Bos@Cle 07:05PM ET",5.000
"OF","Reed Johnson",2700,"TB@Mia 07:10PM ET",3.700
"2B/SS","Leury Garcia",2700,"CWS@LAD 10:10PM ET",3.034
"1B/OF","John Mayberry",2700,"NYM@Phi 07:05PM ET",3.000
"C","John Ryan Murphy",2700,"Sea@NYY 07:05PM ET",4.500
"OF","Stefen Romero",2600,"Sea@NYY 07:05PM ET",3.974
"C","Jeff Mathis",2600,"TB@Mia 07:10PM ET",4.667
"OF","Endy Chavez",2600,"Sea@NYY 07:05PM ET",5.000
"3B","Josh Harrison",2600,"Pit@SD 10:10PM ET",5.190
"3B/OF","Chone Figgins",2600,"CWS@LAD 10:10PM ET",2.655
"C","Travis d'Arnaud",2600,"NYM@Phi 07:05PM ET",4.765
"C","Ryan Lavarnway",2500,"Bos@Cle 07:05PM ET",0.000
"OF","Tony Gwynn Jr.",2500,"NYM@Phi 07:05PM ET",2.326
"2B/3B","Jonathan Herrera",2500,"Bos@Cle 07:05PM ET",2.444
"2B/3B","Irving Falu",2400,"Min@Mil 07:20PM ET",0.000
"2B/3B","Pedro Ciriaco",2400,"KC@StL 08:10PM ET",4.786
"2B/SS","Brendan Ryan",2400,"Sea@NYY 07:05PM ET",2.500
"2B/SS","Danny Santana",2400,"Min@Mil 07:20PM ET",5.933
"OF","Kevin Kiermaier",2400,"TB@Mia 07:10PM ET",4.875
"3B/OF","Eric Campbell",2400,"NYM@Phi 07:05PM ET",4.600
"2B/SS","Erisbel Arruebarrena",2300,"CWS@LAD 10:10PM ET",4.000
"OF","Brandon Guyer",2300,"TB@Mia 07:10PM ET",3.643
"2B/OF","Donovan Solano",2300,"TB@Mia 07:10PM ET",1.241
"2B","Cesar Hernandez",2300,"NYM@Phi 07:05PM ET",2.091
"OF","Matt den Dekker",2200,"NYM@Phi 07:05PM ET",0.000
"OF","Cole Gillespie",2200,"Sea@NYY 07:05PM ET",3.176
"SS","Clint Barmes",2200,"Pit@SD 10:10PM ET",3.462
"OF","Randal Grichuk",2200,"KC@StL 08:10PM ET",2.583
"OF","Alex Hassan",2200,"Bos@Cle 07:05PM ET",7.000
"C","Adrian Nieto",2200,"CWS@LAD 10:10PM ET",2.800
"OF","Zoilo Almonte",2200,"Sea@NYY 07:05PM ET",2.778
"OF","Moises Sierra",2200,"CWS@LAD 10:10PM ET",2.472
"C","Chris Stewart",2200,"Pit@SD 10:10PM ET",4.250
"3B/SS","Reid Brignac",2100,"NYM@Phi 07:05PM ET",1.900
"SS","Tim Beckham",2000,"TB@Mia 07:10PM ET",0
"2B","Wilmer Flores",2000,"NYM@Phi 07:05PM ET",3.000
"C","Brett Hayes",2000,"KC@StL 08:10PM ET",1.500
"3B","Garin Cecchini",2000,"Bos@Cle 07:05PM ET",7.000
"3B","Jamie Romak",2000,"CWS@LAD 10:10PM ET",0.500
"C","Ali Solis",2000,"TB@Mia 07:10PM ET",0.000
"C","Jose Molina",1900,"TB@Mia 07:10PM ET",1.290
"C","Tim Federowicz",1800,"CWS@LAD 10:10PM ET",1.933
