Position,PlayerName,Team,Opponent,Salary,PPG
2B,Luis Sardinas,Rangers,Yankees,5000,5.3
SS,Luis Sardinas,Rangers,Yankees,5000,5.3
OF,Dan Robertson,Rangers,Yankees,5000,6.0
SS,Jake Smolinski,Rangers,Yankees,6050,11.6
OF,Nolan Reimold,Blue Jays,Red Sox,7700,13.0
P,Mark Buehrle,Blue Jays,Red Sox,13500,20.5
P,Sergio Santos,Blue Jays,Red Sox,7500,1.8
OF,Melky Cabrera,Blue Jays,Red Sox,10050,13.9
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
1B,Dan Johnson,Blue Jays,Red Sox,6200,13.0
OF,Jose Bautista,Blue Jays,Red Sox,10500,16.3
1B,Edwin Encarnacion,Blue Jays,Red Sox,11650,18.3
P,Dustin McGowan,Blue Jays,Red Sox,7500,5.9
P,Casey Janssen,Blue Jays,Red Sox,7500,4.0
1B,Adam Lind,Blue Jays,Red Sox,7400,11.5
P,Brandon Morrow,Blue Jays,Red Sox,10200,11.5
OF,Colby Rasmus,Blue Jays,Red Sox,7950,11.2
P,Brad Mills,Blue Jays,Red Sox,8150,8.2
P,Brett Cecil,Blue Jays,Red Sox,7500,3.0
3B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
2B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
3B,Juan Francisco,Blue Jays,Red Sox,7200,10.9
1B,Juan Francisco,Blue Jays,Red Sox,7200,10.9
P,Esmil Rogers,Blue Jays,Red Sox,5450,2.6
P,J.A. Happ,Blue Jays,Red Sox,10800,15.5
C,Dioner Navarro,Blue Jays,Red Sox,6900,8.8
P,R.A. Dickey,Blue Jays,Red Sox,13950,20.5
SS,Jose Reyes,Blue Jays,Red Sox,9800,13.6
C,Josh Thole,Blue Jays,Red Sox,5000,5.1
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.7
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
P,Liam Hendriks,Blue Jays,Red Sox,8000,9.7
P,Steve Delabar,Blue Jays,Red Sox,7500,2.9
OF,Cole Gillespie,Blue Jays,Red Sox,5000,4.8
C,Erik Kratz,Blue Jays,Red Sox,5000,5.3
OF,Anthony Gose,Blue Jays,Red Sox,5650,6.7
2B,Munenori Kawasaki,Blue Jays,Red Sox,6650,7.3
SS,Munenori Kawasaki,Blue Jays,Red Sox,6650,7.3
P,Drew Hutchison,Blue Jays,Red Sox,11350,17.7
2B,Steve Tolleson,Blue Jays,Red Sox,5500,5.3
3B,Steve Tolleson,Blue Jays,Red Sox,5500,5.3
P,Todd Redmond,Blue Jays,Red Sox,7500,6.4
P,Aaron Loup,Blue Jays,Red Sox,7500,3.8
P,Chad Jenkins,Blue Jays,Red Sox,5200,2.6
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,Red Sox,5000,2.6
SS,Ryan Goins,Blue Jays,Red Sox,5000,3.6
2B,Ryan Goins,Blue Jays,Red Sox,5000,3.6
P,Marcus Stroman,Blue Jays,Red Sox,12950,15.1
OF,Brad Glenn,Blue Jays,Red Sox,5000,-0.7
P,Matt Albers,Astros,Athletics,7500,4.6
P,Jesse Crain,Astros,Athletics,7500,0.0
1B,Chris Carter,Astros,Athletics,9300,11.9
P,Kyle Farnsworth,Astros,Athletics,7500,1.5
P,Scott Feldman,Astros,Athletics,9300,12.9
OF,Dexter Fowler,Astros,Athletics,8500,12.6
P,Alex White,Astros,Athletics,7500,0.0
C,Carlos Corporan,Astros,Athletics,6300,9.3
C,Jason Castro,Astros,Athletics,7200,9.9
2B,Jose Altuve,Astros,Athletics,10350,14.2
P,Jose Veras,Astros,Athletics,7500,1.6
OF,Alex Presley,Astros,Athletics,6500,6.3
P,Chad Qualls,Astros,Athletics,7500,3.8
1B,Jesus Guzman,Astros,Athletics,5000,4.2
OF,Jesus Guzman,Astros,Athletics,5000,4.2
P,Anthony Bass,Astros,Athletics,7500,1.1
3B,Matt Dominguez,Astros,Athletics,6350,9.5
P,Brad Peacock,Astros,Athletics,10450,12.6
1B,Jon Singleton,Astros,Athletics,7350,10.6
SS,Marwin Gonzalez,Astros,Athletics,6500,6.8
3B,Marwin Gonzalez,Astros,Athletics,6500,6.8
P,Dallas Keuchel,Astros,Athletics,13750,24.4
P,Collin McHugh,Astros,Athletics,17000,27.1
OF,L.J. Hoes,Astros,Athletics,6350,5.5
P,Jarred Cosart,Astros,Athletics,11450,16.7
OF,George Springer,Astros,Athletics,9250,15.1
P,Josh Fields,Astros,Athletics,7500,5.7
P,Paul Clemens,Astros,Athletics,8800,2.0
OF,Robbie Grossman,Astros,Athletics,7450,9.3
P,Brett Oberholtzer,Astros,Athletics,9150,14.0
1B,Marc Krauss,Astros,Athletics,5500,6.9
OF,Marc Krauss,Astros,Athletics,5500,6.9
SS,Jonathan Villar,Astros,Athletics,6400,8.5
P,Josh Zeid,Astros,Athletics,7500,2.0
P,Kevin Chapman,Astros,Athletics,7500,1.9
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
OF,Domingo Santana,Astros,Athletics,5000,-2.0
SS,Kike Hernandez,Astros,Athletics,5300,10.6
2B,Kike Hernandez,Astros,Athletics,5300,10.6
P,Jonathan Papelbon,Phillies,Giants,7500,4.6
OF,Grady Sizemore,Phillies,Giants,6350,8.1
P,Roberto Hernandez,Phillies,Giants,9950,12.4
P,Sean O'Sullivan,Phillies,Giants,8750,6.0
P,Jeff Manship,Phillies,Giants,7500,1.9
OF,Ben Revere,Phillies,Giants,6650,9.1
P,A.J. Burnett,Phillies,Giants,14200,21.2
3B,Reid Brignac,Phillies,Giants,5350,8.0
SS,Reid Brignac,Phillies,Giants,5350,8.0
SS,Andres Blanco,Phillies,Giants,5000,-0.5
2B,Andres Blanco,Phillies,Giants,5000,-0.5
P,Mike Adams,Phillies,Giants,7500,5.2
C,Wil Nieves,Phillies,Giants,5850,9.0
OF,Marlon Byrd,Phillies,Giants,8450,13.4
C,Koyie Hill,Phillies,Giants,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Giants,5000,2.9
SS,Jimmy Rollins,Phillies,Giants,10100,13.2
P,Cliff Lee,Phillies,Giants,16600,24.4
2B,Chase Utley,Phillies,Giants,8650,12.8
1B,Ryan Howard,Phillies,Giants,8350,12.0
P,Cole Hamels,Phillies,Giants,18100,28.4
C,Carlos Ruiz,Phillies,Giants,7450,10.1
P,Kyle Kendrick,Phillies,Giants,10300,13.3
1B,John Mayberry,Phillies,Giants,5250,6.3
OF,John Mayberry,Phillies,Giants,5250,6.3
P,Antonio Bastardo,Phillies,Giants,7500,5.3
OF,Domonic Brown,Phillies,Giants,6600,8.4
P,Michael Stutes,Phillies,Giants,7500,0.0
P,Brad Lincoln,Phillies,Giants,7500,-1.0
P,Justin De Fratus,Phillies,Giants,7500,4.2
OF,Clete Thomas,Phillies,Giants,5600,6.8
3B,Freddy Galvis,Phillies,Giants,5000,0.0
SS,Freddy Galvis,Phillies,Giants,5000,0.0
P,Jake Diekman,Phillies,Giants,7500,5.0
P,B.J. Rosenberg,Phillies,Giants,7500,1.5
OF,Darin Ruf,Phillies,Giants,5000,2.6
1B,Darin Ruf,Phillies,Giants,5000,2.6
P,Ethan Martin,Phillies,Giants,7500,7.0
P,Jonathan Pettibone,Phillies,Giants,7500,-1.0
3B,Cesar Hernandez,Phillies,Giants,5150,3.3
2B,Cesar Hernandez,Phillies,Giants,5150,3.3
P,Luis Garcia,Phillies,Giants,7500,-2.0
3B,Cody Asche,Phillies,Giants,7250,9.3
C,Cameron Rupp,Phillies,Giants,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Giants,7500,0.0
P,Seth Rosin,Phillies,Giants,7500,5.0
P,Mario Hollands,Phillies,Giants,7500,3.0
P,David Buchanan,Phillies,Giants,12300,17.8
OF,Aaron Altherr,Phillies,Giants,5000,-2.5
2B,Marco Scutaro,Giants,Phillies,5000,1.5
P,Juan Gutierrez,Giants,Phillies,7500,3.4
P,Tim Hudson,Giants,Phillies,16700,24.7
2B,Dan Uggla,Giants,Phillies,5050,4.6
2B,Brandon Hicks,Giants,Phillies,5700,8.2
OF,Tyler Colvin,Giants,Phillies,6050,7.2
P,Kameron Loe,Giants,Phillies,9150,0.8
OF,Angel Pagan,Giants,Phillies,8150,12.2
OF,Hunter Pence,Giants,Phillies,10000,14.5
P,Ryan Vogelsong,Giants,Phillies,12500,18.6
P,Jeremy Affeldt,Giants,Phillies,7500,3.8
P,Javier Lopez,Giants,Phillies,7500,1.4
P,Santiago Casilla,Giants,Phillies,7500,4.6
P,Matt Cain,Giants,Phillies,14050,17.3
P,Tim Lincecum,Giants,Phillies,17400,22.4
P,Sergio Romo,Giants,Phillies,7500,3.8
3B,Pablo Sandoval,Giants,Phillies,9350,11.4
C,Buster Posey,Giants,Phillies,10350,12.3
P,Madison Bumgarner,Giants,Phillies,17450,28.1
1B,Brandon Belt,Giants,Phillies,7700,12.0
SS,Brandon Crawford,Giants,Phillies,7000,10.9
C,Hector Sanchez,Giants,Phillies,5700,5.3
OF,Michael Morse,Giants,Phillies,7350,11.3
1B,Michael Morse,Giants,Phillies,7350,11.3
OF,Gregor Blanco,Giants,Phillies,6550,6.3
P,Yusmeiro Petit,Giants,Phillies,8050,9.9
1B,Travis Ishikawa,Giants,Phillies,5000,5.2
2B,Joaquin Arias,Giants,Phillies,5000,1.8
3B,Joaquin Arias,Giants,Phillies,5000,1.8
2B,Tony Abreu,Giants,Phillies,6100,7.5
3B,Tony Abreu,Giants,Phillies,6100,7.5
P,Jean Machi,Giants,Phillies,7500,4.5
OF,Juan Perez,Giants,Phillies,5000,2.1
2B,Ehire Adrianza,Giants,Phillies,5500,3.3
2B,Adam Duvall,Giants,Phillies,5000,8.5
2B,Joe Panik,Giants,Phillies,5000,4.8
SS,Joe Panik,Giants,Phillies,5000,4.8
SS,J.J. Hardy,Orioles,Mariners,6950,8.8
OF,Nick Markakis,Orioles,Mariners,7400,11.5
OF,Adam Jones,Orioles,Mariners,10350,14.5
1B,Chris Davis,Orioles,Mariners,9250,12.7
P,Tommy Hunter,Orioles,Mariners,7500,3.1
C,Matt Wieters,Orioles,Mariners,9100,14.3
P,Chris Tillman,Orioles,Mariners,11450,16.8
P,Brian Matusz,Orioles,Mariners,7500,2.4
P,Zach Britton,Orioles,Mariners,5800,5.1
P,Ubaldo Jimenez,Orioles,Mariners,10800,15.9
OF,Delmon Young,Orioles,Mariners,5050,7.0
2B,Jemile Weeks,Orioles,Mariners,5000,9.0
OF,Nelson Cruz,Orioles,Mariners,9650,16.5
P,Darren O'Day,Orioles,Mariners,7500,5.0
P,Ryan Webb,Orioles,Mariners,7500,3.6
P,Bud Norris,Orioles,Mariners,12200,19.6
P,Randy Wolf,Orioles,Mariners,8750,10.0
1B,Steve Pearce,Orioles,Mariners,8200,13.8
OF,Steve Pearce,Orioles,Mariners,8200,13.8
P,Evan Meek,Orioles,Mariners,7500,1.3
C,Nick Hundley,Orioles,Mariners,5100,4.7
P,Brad Brach,Orioles,Mariners,5100,8.1
P,Josh Stinson,Orioles,Mariners,7500,0.8
2B,Steve Lombardozzi,Orioles,Mariners,5850,5.9
OF,Steve Lombardozzi,Orioles,Mariners,5850,5.9
C,Steve Clevenger,Orioles,Mariners,5000,7.2
OF,David Lough,Orioles,Mariners,5000,4.6
P,Wei-Yin Chen,Orioles,Mariners,12800,19.3
2B,Jonathan Schoop,Orioles,Mariners,5600,7.3
3B,Jonathan Schoop,Orioles,Mariners,5600,7.3
3B,Manny Machado,Orioles,Mariners,8050,10.8
3B,Ryan Flaherty,Orioles,Mariners,6400,7.5
SS,Ryan Flaherty,Orioles,Mariners,6400,7.5
P,Miguel Gonzalez,Orioles,Mariners,12150,17.2
OF,Quintin Berry,Orioles,Mariners,5650,9.2
P,Steve Johnson,Orioles,Mariners,6050,5.1
OF,Francisco Peguero,Orioles,Mariners,5000,0.0
P,Kevin Gausman,Orioles,Mariners,12250,18.9
C,Caleb Joseph,Orioles,Mariners,5000,6.3
1B,Paul Konerko,White Sox,Twins,5850,6.2
1B,Adam Dunn,White Sox,Twins,8700,13.2
P,John Danks,White Sox,Twins,12100,17.5
OF,Alejandro De Aza,White Sox,Twins,8150,9.0
SS,Alexei Ramirez,White Sox,Twins,8050,11.1
OF,Dayan Viciedo,White Sox,Twins,7350,10.1
2B,Gordon Beckham,White Sox,Twins,6700,9.5
C,Tyler Flowers,White Sox,Twins,6300,7.4
P,Chris Sale,White Sox,Twins,21950,38.2
P,Felipe Paulino,White Sox,Twins,7500,-5.0
P,Hector Noesi,White Sox,Twins,9550,11.1
P,Matt Lindstrom,White Sox,Twins,7500,3.2
P,Daniel McCutchen,White Sox,Twins,7500,-5.0
P,Maikel Cleto,White Sox,Twins,7500,1.5
OF,Blake Tekotte,White Sox,Twins,5100,3.8
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
3B,Conor Gillaspie,White Sox,Twins,8050,12.5
P,Zach Putnam,White Sox,Twins,7500,5.0
P,Donnie Veal,White Sox,Twins,7500,1.0
P,Ronald Belisario,White Sox,Twins,7500,3.5
P,Nate Jones,White Sox,Twins,7500,-8.5
P,Jose Quintana,White Sox,Twins,16150,23.9
OF,Jordan Danks,White Sox,Twins,5000,4.4
OF,Moises Sierra,White Sox,Twins,5000,3.6
OF,Avisail Garcia,White Sox,Twins,8750,14.8
OF,Adam Eaton,White Sox,Twins,8750,12.0
3B,Matt Davidson,White Sox,Twins,6350,8.3
2B,Leury Garcia,White Sox,Twins,5650,3.8
SS,Leury Garcia,White Sox,Twins,5650,3.8
P,Andre Rienzo,White Sox,Twins,8200,9.0
P,Jake Petricka,White Sox,Twins,7500,4.0
1B,Jose Abreu,White Sox,Twins,12450,18.2
P,Daniel Webb,White Sox,Twins,7500,5.6
P,Erik Johnson,White Sox,Twins,7000,8.0
3B,Marcus Semien,White Sox,Twins,6600,10.1
2B,Marcus Semien,White Sox,Twins,6600,10.1
C,Adrian Nieto,White Sox,Twins,5000,4.7
P,Scott Carroll,White Sox,Twins,10550,8.8
2B,Carlos Sanchez,White Sox,Twins,5000,-5.0
SS,Carlos Sanchez,White Sox,Twins,5000,-5.0
P,Scott Atchison,Indians,Royals,7500,3.9
3B,Mike Aviles,Indians,Royals,5300,7.6
SS,Mike Aviles,Indians,Royals,5300,7.6
SS,Asdrubal Cabrera,Indians,Royals,7850,11.7
P,Carlos Carrasco,Indians,Royals,8000,9.1
P,Justin Masterson,Indians,Royals,10150,13.7
OF,Michael Brantley,Indians,Royals,9400,16.6
3B,Carlos Santana,Indians,Royals,9250,12.7
C,Carlos Santana,Indians,Royals,9250,12.7
P,Josh Tomlin,Indians,Royals,12650,20.3
P,Vinnie Pestano,Indians,Royals,7500,2.8
3B,Lonnie Chisenhall,Indians,Royals,7500,12.7
2B,Jason Kipnis,Indians,Royals,9500,12.0
P,Zach McAllister,Indians,Royals,9350,14.4
OF,Ryan Raburn,Indians,Royals,5950,5.2
1B,Nick Swisher,Indians,Royals,8350,9.8
OF,Nick Swisher,Indians,Royals,8350,9.8
OF,Chris Dickerson,Indians,Royals,10000,14.1
P,Josh Outman,Indians,Royals,7500,3.9
OF,Elliot Johnson,Indians,Royals,5000,1.1
2B,Elliot Johnson,Indians,Royals,5000,1.1
OF,David Murphy,Indians,Royals,6750,9.4
P,Bryan Shaw,Indians,Royals,7500,4.2
OF,Michael Bourn,Indians,Royals,8700,11.5
1B,Jason Giambi,Indians,Royals,5000,5.6
SS,Justin Sellers,Indians,Royals,5000,3.1
P,Shaun Marcum,Indians,Royals,6700,8.5
OF,Nyjer Morgan,Indians,Royals,7200,12.2
P,John Axford,Indians,Royals,7500,4.1
P,Marc Rzepczynski,Indians,Royals,7500,2.1
P,Corey Kluber,Indians,Royals,18450,29.3
P,Trevor Bauer,Indians,Royals,13800,22.1
C,Yan Gomes,Indians,Royals,8600,11.3
P,Cody Allen,Indians,Royals,7500,5.3
OF,Matt Carson,Indians,Royals,5150,6.3
P,Nick Maronde,Indians,Royals,7500,-0.6
P,T.J. House,Indians,Royals,8150,10.0
P,Danny Salazar,Indians,Royals,12750,18.0
P,CC Lee,Indians,Royals,7500,2.5
2B,Jose Ramirez,Indians,Royals,5000,2.6
SS,Jose Ramirez,Indians,Royals,5000,2.6
1B,Jesus Aguilar,Indians,Royals,5000,4.0
OF,Tyler Holt,Indians,Royals,5000,0.0
C,Roberto Perez,Indians,Royals,6850,15.2
SS,Jose Iglesias,Tigers,Angels,5000,0.0
3B,Jose Iglesias,Tigers,Angels,5000,0.0
OF,Trevor Crowe,Tigers,Angels,5250,6.7
1B,Victor Martinez,Tigers,Angels,10100,16.2
1B,Miguel Cabrera,Tigers,Angels,11350,17.0
3B,Miguel Cabrera,Tigers,Angels,11350,17.0
P,Justin Verlander,Tigers,Angels,14300,18.1
3B,Don Kelly,Tigers,Angels,5000,5.1
OF,Don Kelly,Tigers,Angels,5000,5.1
P,Max Scherzer,Tigers,Angels,19950,32.9
P,Phil Coke,Tigers,Angels,7500,2.0
OF,Austin Jackson,Tigers,Angels,9350,11.6
P,Rick Porcello,Tigers,Angels,14400,23.4
C,Alex Avila,Tigers,Angels,6950,9.8
SS,Danny Worth,Tigers,Angels,5000,3.8
2B,Danny Worth,Tigers,Angels,5000,3.8
P,Al Alburquerque,Tigers,Angels,7500,3.3
OF,Andy Dirks,Tigers,Angels,5000,0.0
P,Joakim Soria,Tigers,Angels,7500,5.0
