Position,PlayerName,Team,Opponent,Salary,PPG
3B,Danny Valencia,Royals,Rockies,7150,8.0
2B,Danny Valencia,Royals,Rockies,7150,8.0
P,Jason Vargas,Royals,Rockies,10900,21.1
C,Adam Moore,Royals,Rockies,6250,6.6
P,James Shields,Royals,Rockies,16850,30.9
P,Wade Davis,Royals,Rockies,9550,8.5
P,P.J. Walters,Royals,Rockies,7100,3.9
C,Ramon Hernandez,Royals,Rockies,6400,9.2
2B,Omar Infante,Royals,Rockies,7950,12.2
C,Brett Hayes,Royals,Rockies,5000,-0.9
OF,Jimmy Paredes,Royals,Rockies,6400,4.8
3B,Jimmy Paredes,Royals,Rockies,6400,4.8
3B,Pedro Ciriaco,Royals,Rockies,6350,7.5
2B,Pedro Ciriaco,Royals,Rockies,6350,7.5
OF,Justin Maxwell,Royals,Rockies,6100,2.8
OF,Lorenzo Cain,Royals,Rockies,7150,11.6
P,Kelvin Herrera,Royals,Rockies,7500,4.6
OF,Norichika Aoki,Royals,Rockies,7950,9.7
P,Francisley Bueno,Royals,Rockies,7500,-1.5
P,Donnie Joseph,Royals,Rockies,7500,0.0
P,Yordano Ventura,Royals,Rockies,14950,28.3
P,Aaron Brooks,Royals,Rockies,7500,-13.0
P,Michael Mariot,Royals,Rockies,7500,3.7
P,Justin Marks,Royals,Rockies,7500,-4.0
P,Jim Johnson,Athletics,White Sox,7500,3.8
SS,Jed Lowrie,Athletics,White Sox,8100,12.9
OF,Josh Reddick,Athletics,White Sox,7000,8.7
P,Jesse Chavez,Athletics,White Sox,14400,30.4
P,Scott Kazmir,Athletics,White Sox,16500,29.6
3B,Alberto Callaspo,Athletics,White Sox,6400,10.7
OF,Coco Crisp,Athletics,White Sox,9000,13.0
1B,Daric Barton,Athletics,White Sox,5950,3.1
3B,Josh Donaldson,Athletics,White Sox,9800,16.7
2B,Eric Sogard,Athletics,White Sox,5550,6.2
3B,Eric Sogard,Athletics,White Sox,5550,6.2
C,John Jaso,Athletics,White Sox,8050,10.7
OF,Craig Gentry,Athletics,White Sox,7350,8.8
P,Ryan Cook,Athletics,White Sox,7500,4.6
P,Eric O'Flaherty,Athletics,White Sox,7500,0.0
P,Fernando Rodriguez,Athletics,White Sox,7500,5.0
P,Fernando Abad,Athletics,White Sox,7500,4.9
P,Josh Lindblom,Athletics,White Sox,7500,6.0
2B,Nick Punto,Athletics,White Sox,7200,5.3
SS,Nick Punto,Athletics,White Sox,7200,5.3
P,Luke Gregerson,Athletics,White Sox,7500,3.8
P,Evan Scribner,Athletics,White Sox,7500,2.0
2B,Andy Parrino,Athletics,White Sox,5000,0.0
SS,Andy Parrino,Athletics,White Sox,5000,0.0
P,Tommy Milone,Athletics,White Sox,9500,13.5
P,Drew Pomeranz,Athletics,White Sox,9150,12.7
1B,Brandon Moss,Athletics,White Sox,8700,15.4
OF,Brandon Moss,Athletics,White Sox,8700,15.4
P,Jarrod Parker,Athletics,White Sox,7500,0.0
P,Sean Doolittle,Athletics,White Sox,7500,5.6
C,Derek Norris,Athletics,White Sox,7450,13.6
OF,Yoenis Cespedes,Athletics,White Sox,10200,15.1
C,Stephen Vogt,Athletics,White Sox,6350,7.9
OF,Stephen Vogt,Athletics,White Sox,6350,7.9
P,Dan Otero,Athletics,White Sox,7500,5.3
P,A.J. Griffin,Athletics,White Sox,8400,0.0
P,Dan Straily,Athletics,White Sox,11800,16.4
SS,Jake Elmore,Athletics,White Sox,6300,0.0
2B,Jake Elmore,Athletics,White Sox,6300,0.0
1B,Nate Freiman,Athletics,White Sox,6200,5.9
1B,Shane Peterson,Athletics,White Sox,6250,7.0
P,Sonny Gray,Athletics,White Sox,17800,29.8
OF,Nick Buss,Athletics,White Sox,5000,0.0
P,Marcus Walden,Athletics,White Sox,7500,0.0
P,Arnold Leon,Athletics,White Sox,8100,0.0
P,Fernando Rodney,Mariners,Rays,7500,5.2
1B,Kendrys Morales,Mariners,Rays,8050,12.1
OF,Kendrys Morales,Mariners,Rays,8050,12.1
2B,Robinson Cano,Mariners,Rays,10500,11.7
P,Felix Hernandez,Mariners,Rays,19350,29.9
OF,Franklin Gutierrez,Mariners,Rays,5000,0.0
OF,Michael Saunders,Mariners,Rays,6100,6.7
OF,Dustin Ackley,Mariners,Rays,9150,11.0
1B,Justin Smoak,Mariners,Rays,7700,12.9
P,Charlie Furbush,Mariners,Rays,7500,0.9
P,Tom Wilhelmsen,Mariners,Rays,7500,4.1
P,Blake Beavan,Mariners,Rays,7500,3.0
3B,Kyle Seager,Mariners,Rays,9700,13.7
2B,Kyle Seager,Mariners,Rays,9700,13.7
SS,Willie Bloomquist,Mariners,Rays,5250,3.1
3B,Willie Bloomquist,Mariners,Rays,5250,3.1
C,John Buck,Mariners,Rays,6150,7.5
OF,Logan Morrison,Mariners,Rays,5650,2.9
1B,Logan Morrison,Mariners,Rays,5650,2.9
OF,Corey Hart,Mariners,Rays,8750,11.6
P,Chris Young,Mariners,Rays,11500,17.7
P,Joe Beimel,Mariners,Rays,7500,2.6
P,Danny Farquhar,Mariners,Rays,7500,5.4
OF,Cole Gillespie,Mariners,Rays,5000,5.1
P,Hisashi Iwakuma,Mariners,Rays,13500,35.5
2B,Nick Franklin,Mariners,Rays,6000,3.7
P,Lucas Luetge,Mariners,Rays,7500,1.3
P,Erasmo Ramirez,Mariners,Rays,10700,11.0
P,Stephen Pryor,Mariners,Rays,7500,0.0
P,Taijuan Walker,Mariners,Rays,8400,0.0
C,Mike Zunino,Mariners,Rays,7800,12.4
P,James Paxton,Mariners,Rays,13350,39.0
P,Brandon Maurer,Mariners,Rays,8150,6.2
P,Yoervis Medina,Mariners,Rays,7500,3.5
C,Jesus Sucre,Mariners,Rays,7100,4.2
SS,Brad Miller,Mariners,Rays,6550,6.9
P,Zach Miner,Mariners,Rays,8050,2.6
OF,Abraham Almonte,Mariners,Rays,6500,7.8
OF,Stefen Romero,Mariners,Rays,5300,8.4
P,Roenis Elias,Mariners,Rays,11300,22.0
P,Dominic Leone,Mariners,Rays,7500,4.9
OF,James Jones,Mariners,Rays,5550,9.6
P,Erik Bedard,Rays,Mariners,11150,13.8
P,Grant Balfour,Rays,Mariners,7500,2.0
OF,David DeJesus,Rays,Mariners,8700,10.3
P,Josh Lueke,Rays,Mariners,7500,1.9
P,Joel Peralta,Rays,Mariners,7500,2.1
2B,Ben Zobrist,Rays,Mariners,8900,12.2
OF,Ben Zobrist,Rays,Mariners,8900,12.2
3B,Evan Longoria,Rays,Mariners,10100,12.5
P,David Price,Rays,Mariners,16750,27.6
P,Jake McGee,Rays,Mariners,7500,5.4
OF,Sean Rodriguez,Rays,Mariners,8500,12.8
1B,Sean Rodriguez,Rays,Mariners,8500,12.8
OF,Matt Joyce,Rays,Mariners,7850,11.7
P,Jeremy Hellickson,Rays,Mariners,7900,0.0
P,Cesar Ramos,Rays,Mariners,8700,8.9
OF,Desmond Jennings,Rays,Mariners,7500,13.4
P,Alex Cobb,Rays,Mariners,12500,26.3
P,Brandon Gomes,Rays,Mariners,7500,3.3
OF,Brandon Guyer,Rays,Mariners,5950,2.7
C,Jose Molina,Rays,Mariners,5900,0.4
SS,Yunel Escobar,Rays,Mariners,6100,6.6
C,Ryan Hanigan,Rays,Mariners,5400,10.1
P,Juan Carlos Oviedo,Rays,Mariners,7500,5.0
1B,James Loney,Rays,Mariners,7100,12.7
P,Heath Bell,Rays,Mariners,7500,1.5
2B,Logan Forsythe,Rays,Mariners,6750,4.3
3B,Logan Forsythe,Rays,Mariners,6750,4.3
P,Matt Moore,Rays,Mariners,10650,12.0
P,Chris Archer,Rays,Mariners,10150,14.8
SS,Tim Beckham,Rays,Mariners,5000,0.0
OF,Wil Myers,Rays,Mariners,8500,12.0
P,Brad Boxberger,Rays,Mariners,7500,6.6
P,Jeff Beliveau,Rays,Mariners,7500,4.5
P,Jake Odorizzi,Rays,Mariners,10350,14.1
P,Nathan Karns,Rays,Mariners,8400,0.0
P,Alex Colome,Rays,Mariners,6200,17.7
OF,Kevin Kiermaier,Rays,Mariners,5000,-4.0
2B,Vince Belnome,Rays,Mariners,5000,0.0
OF,Mark Trumbo,Diamondbacks,Nationals,8950,15.5
3B,Eric Chavez,Diamondbacks,Nationals,7450,5.4
P,Brandon McCarthy,Diamondbacks,Nationals,12950,16.5
SS,Cliff Pennington,Diamondbacks,Nationals,6900,4.6
2B,Cliff Pennington,Diamondbacks,Nationals,6900,4.6
P,Trevor Cahill,Diamondbacks,Nationals,9200,8.6
2B,Aaron Hill,Diamondbacks,Nationals,9100,11.2
P,J.J. Putz,Diamondbacks,Nationals,7500,3.4
C,Miguel Montero,Diamondbacks,Nationals,9350,13.4
P,Brad Ziegler,Diamondbacks,Nationals,7500,3.9
OF,Gerardo Parra,Diamondbacks,Nationals,8750,11.4
P,David Hernandez,Diamondbacks,Nationals,7500,0.0
P,Daniel Hudson,Diamondbacks,Nationals,7500,0.0
P,Josh Collmenter,Diamondbacks,Nationals,10200,10.8
1B,Paul Goldschmidt,Diamondbacks,Nationals,11900,16.9
P,Wade Miley,Diamondbacks,Nationals,11150,19.7
3B,Martin Prado,Diamondbacks,Nationals,7200,8.2
2B,Martin Prado,Diamondbacks,Nationals,7200,8.2
P,Randall Delgado,Diamondbacks,Nationals,7500,3.5
OF,Tony Campana,Diamondbacks,Nationals,5000,3.0
P,Bronson Arroyo,Diamondbacks,Nationals,12150,17.4
P,Matt Reynolds,Diamondbacks,Nationals,7500,0.0
P,Lucas Harrell,Diamondbacks,Nationals,7750,-1.0
P,Joe Thatcher,Diamondbacks,Nationals,7500,3.1
OF,Cody Ross,Diamondbacks,Nationals,6350,2.5
P,Addison Reed,Diamondbacks,Nationals,7500,4.0
P,Alex Sanabia,Diamondbacks,Nationals,5000,6.6
OF,A.J. Pollock,Diamondbacks,Nationals,9100,10.6
P,Patrick Corbin,Diamondbacks,Nationals,7900,0.0
P,Oliver Perez,Diamondbacks,Nationals,7500,3.2
P,Will Harris,Diamondbacks,Nationals,7500,3.4
SS,Didi Gregorius,Diamondbacks,Nationals,5000,0.5
OF,Alfredo Marte,Diamondbacks,Nationals,6250,11.8
OF,Ender Inciarte,Diamondbacks,Nationals,5000,0.9
C,Tuffy Gosewisch,Diamondbacks,Nationals,5000,5.2
P,Zeke Spruill,Diamondbacks,Nationals,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Nationals,5000,-1.8
SS,Chris Owings,Diamondbacks,Nationals,7400,7.4
P,Bo Schultz,Diamondbacks,Nationals,7500,2.0
P,Mike Bolsinger,Diamondbacks,Nationals,9050,11.6
P,Gavin Floyd,Braves,Giants,9150,26.0
P,Ervin Santana,Braves,Giants,19050,37.2
P,Jordan Walden,Braves,Giants,7500,4.9
P,Freddy Garcia,Braves,Giants,8600,10.3
SS,Ramiro Pena,Braves,Giants,7350,5.6
3B,Ramiro Pena,Braves,Giants,7350,5.6
OF,B.J. Upton,Braves,Giants,9100,9.5
OF,Justin Upton,Braves,Giants,10600,16.4
2B,Dan Uggla,Braves,Giants,6950,6.9
P,Kris Medlen,Braves,Giants,7500,0.0
OF,Jason Heyward,Braves,Giants,9200,10.2
P,Craig Kimbrel,Braves,Giants,7500,6.5
1B,Freddie Freeman,Braves,Giants,10150,15.3
P,Jonny Venters,Braves,Giants,7500,0.0
P,Mike Minor,Braves,Giants,10300,8.5
P,Brandon Beachy,Braves,Giants,10000,0.0
P,Anthony Varvaro,Braves,Giants,7500,5.7
P,Julio Teheran,Braves,Giants,18900,31.1
P,Cory Gearrin,Braves,Giants,7500,0.0
OF,Jordan Schafer,Braves,Giants,5950,1.9
3B,Chris Johnson,Braves,Giants,6950,6.2
1B,Chris Johnson,Braves,Giants,6950,6.2
P,David Carpenter,Braves,Giants,7500,5.7
P,Pedro Beato,Braves,Giants,7500,4.0
C,Ryan Doumit,Braves,Giants,5900,1.9
OF,Ryan Doumit,Braves,Giants,5900,1.9
C,Gerald Laird,Braves,Giants,5350,3.1
P,Aaron Harang,Braves,Giants,15050,29.5
2B,Tyler Pastornicky,Braves,Giants,5950,1.8
SS,Tyler Pastornicky,Braves,Giants,5950,1.8
SS,Andrelton Simmons,Braves,Giants,6600,7.8
P,Luis Avilan,Braves,Giants,7500,2.8
C,Evan Gattis,Braves,Giants,8350,11.7
OF,Evan Gattis,Braves,Giants,8350,11.7
P,Alex Wood,Braves,Giants,16150,24.2
P,David Hale,Braves,Giants,10550,12.0
P,Gus Schlosser,Braves,Giants,7500,2.4
P,Ian Thomas,Braves,Giants,7500,3.3
P,Ryan Buchter,Braves,Giants,7500,0.0
P,Franklin Morales,Rockies,Royals,13100,11.9
P,Tyler Chatwood,Rockies,Royals,10850,18.8
OF,Michael Cuddyer,Rockies,Royals,9600,16.2
1B,Michael Cuddyer,Rockies,Royals,9600,16.2
1B,Justin Morneau,Rockies,Royals,9200,15.5
P,Boone Logan,Rockies,Royals,7500,4.9
P,Brett Anderson,Rockies,Royals,8700,7.0
2B,DJ LeMahieu,Rockies,Royals,8200,9.1
3B,DJ LeMahieu,Rockies,Royals,8200,9.1
OF,Drew Stubbs,Rockies,Royals,8250,8.2
P,Matt Belisle,Rockies,Royals,7500,2.2
P,Jorge De La Rosa,Rockies,Royals,12800,18.4
SS,Troy Tulowitzki,Rockies,Royals,13600,23.6
OF,Carlos Gonzalez,Rockies,Royals,11350,14.7
P,Jhoulys Chacin,Rockies,Royals,8150,7.5
P,Juan Nicasio,Rockies,Royals,11900,18.9
P,Rex Brothers,Rockies,Royals,7500,4.1
OF,Charlie Blackmon,Rockies,Royals,11000,19.1
P,Wilton Lopez,Rockies,Royals,7500,-2.8
P,Jordan Lyles,Rockies,Royals,11700,24.5
P,LaTroy Hawkins,Rockies,Royals,7500,2.4
C,Michael McKenry,Rockies,Royals,6800,6.5
C,Jordan Pacheco,Rockies,Royals,8250,7.7
1B,Jordan Pacheco,Rockies,Royals,8250,7.7
C,Wilin Rosario,Rockies,Royals,8700,10.3
P,Adam Ottavino,Rockies,Royals,7500,4.3
3B,Nolan Arenado,Rockies,Royals,8600,14.5
SS,Charlie Culberson,Rockies,Royals,8150,4.2
2B,Charlie Culberson,Rockies,Royals,8150,4.2
2B,Josh Rutledge,Rockies,Royals,7750,7.7
SS,Josh Rutledge,Rockies,Royals,7750,7.7
3B,Ryan Wheeler,Rockies,Royals,6350,16.5
1B,Ryan Wheeler,Rockies,Royals,6350,16.5
OF,Brandon Barnes,Rockies,Royals,7050,7.3
OF,Corey Dickerson,Rockies,Royals,10500,11.4
P,Chad Bettis,Rockies,Royals,7500,0.1
P,Tommy Kahnle,Rockies,Royals,7500,6.3
2B,Marco Scutaro,Giants,Braves,5650,0.0
P,David Huff,Giants,Braves,7500,3.4
P,Juan Gutierrez,Giants,Braves,7500,4.2
P,Tim Hudson,Giants,Braves,15100,30.9
2B,Brandon Hicks,Giants,Braves,8200,12.5
SS,Brandon Hicks,Giants,Braves,8200,12.5
P,Kameron Loe,Giants,Braves,9150,0.8
OF,Angel Pagan,Giants,Braves,8650,13.2
OF,Hunter Pence,Giants,Braves,8800,12.2
P,Ryan Vogelsong,Giants,Braves,9650,13.1
P,Jeremy Affeldt,Giants,Braves,7500,4.8
P,Javier Lopez,Giants,Braves,7500,0.9
P,Santiago Casilla,Giants,Braves,7500,5.2
P,Matt Cain,Giants,Braves,15900,15.8
P,Tim Lincecum,Giants,Braves,13000,20.2
P,Sergio Romo,Giants,Braves,7500,5.3
3B,Pablo Sandoval,Giants,Braves,7450,7.2
C,Buster Posey,Giants,Braves,10850,13.9
P,Madison Bumgarner,Giants,Braves,16100,26.3
1B,Brandon Belt,Giants,Braves,9150,13.6
SS,Brandon Crawford,Giants,Braves,6200,11.5
C,Hector Sanchez,Giants,Braves,8500,8.0
OF,Michael Morse,Giants,Braves,6550,12.5
OF,Gregor Blanco,Giants,Braves,6350,1.7
P,Yusmeiro Petit,Giants,Braves,9050,9.0
1B,Travis Ishikawa,Giants,Braves,5000,5.2
2B,Joaquin Arias,Giants,Braves,6600,1.8
3B,Joaquin Arias,Giants,Braves,6600,1.8
2B,Tony Abreu,Giants,Braves,7350,7.5
3B,Tony Abreu,Giants,Braves,7350,7.5
P,Jean Machi,Giants,Braves,7500,6.7
OF,Juan Perez,Giants,Braves,6900,0.0
2B,Ehire Adrianza,Giants,Braves,6050,2.0
P,Doug Fister,Nationals,Diamondbacks,8500,-5.0
OF,Denard Span,Nationals,Diamondbacks,8250,10.0
P,Rafael Soriano,Nationals,Diamondbacks,7500,5.2
P,Jerry Blevins,Nationals,Diamondbacks,7500,4.2
P,Gio Gonzalez,Nationals,Diamondbacks,16700,24.6
C,Jose Lobaton,Nationals,Diamondbacks,6250,8.4
OF,Nate McLouth,Nationals,Diamondbacks,6200,2.5
1B,Greg Dobbs,Nationals,Diamondbacks,6700,-0.5
3B,Greg Dobbs,Nationals,Diamondbacks,6700,-0.5
2B,Jamey Carroll,Nationals,Diamondbacks,6150,5.5
3B,Jamey Carroll,Nationals,Diamondbacks,6150,5.5
OF,Scott Hairston,Nationals,Diamondbacks,7100,5.3
P,Ross Ohlendorf,Nationals,Diamondbacks,7500,0.0
OF,Jayson Werth,Nationals,Diamondbacks,9350,13.1
1B,Adam LaRoche,Nationals,Diamondbacks,8900,15.7
3B,Ryan Zimmerman,Nationals,Diamondbacks,10050,14.9
P,Tyler Clippard,Nationals,Diamondbacks,7500,6.0
P,Ross Detwiler,Nationals,Diamondbacks,7500,3.0
P,Jordan Zimmermann,Nationals,Diamondbacks,17500,20.2
P,Craig Stammen,Nationals,Diamondbacks,7500,6.2
P,Stephen Strasburg,Nationals,Diamondbacks,18000,29.7
SS,Ian Desmond,Nationals,Diamondbacks,8050,10.3
P,Drew Storen,Nationals,Diamondbacks,7500,5.7
C,Wilson Ramos,Nationals,Diamondbacks,5000,5.7
2B,Danny Espinosa,Nationals,Diamondbacks,8650,9.0
SS,Danny Espinosa,Nationals,Diamondbacks,8650,9.0
P,Ryan Mattheus,Nationals,Diamondbacks,5000,3.5
P,Xavier Cedeno,Nationals,Diamondbacks,7500,2.0
OF,Bryce Harper,Nationals,Diamondbacks,10150,10.7
2B,Kevin Frandsen,Nationals,Diamondbacks,5850,5.0
OF,Kevin Frandsen,Nationals,Diamondbacks,5850,5.0
2B,Anthony Rendon,Nationals,Diamondbacks,7350,14.0
3B,Anthony Rendon,Nationals,Diamondbacks,7350,14.0
OF,Tyler Moore,Nationals,Diamondbacks,7400,5.9
1B,Tyler Moore,Nationals,Diamondbacks,7400,5.9
C,Sandy Leon,Nationals,Diamondbacks,5000,6.8
OF,Jeff Kobernus,Nationals,Diamondbacks,6850,0.0
P,Erik Davis,Nationals,Diamondbacks,7500,0.0
P,Taylor Jordan,Nationals,Diamondbacks,8900,7.2
P,Tanner Roark,Nationals,Diamondbacks,14100,23.7
SS,Zach Walters,Nationals,Diamondbacks,5000,5.3
P,Aaron Barrett,Nationals,Diamondbacks,7500,6.1
OF,Steven Souza Jr.,Nationals,Diamondbacks,5000,0.4
P,Blake Treinen,Nationals,Diamondbacks,7500,9.8
1B,David Ortiz,Red Sox,Twins,11500,16.3
P,John Lackey,Red Sox,Twins,13000,29.8
2B,Dustin Pedroia,Red Sox,Twins,10400,13.5
P,Jon Lester,Red Sox,Twins,17550,36.8
P,Andrew Miller,Red Sox,Twins,7500,5.5
P,Clay Buchholz,Red Sox,Twins,13250,9.7
P,Junichi Tazawa,Red Sox,Twins,7500,3.7
P,Felix Doubront,Red Sox,Twins,10200,10.3
C,A.J. Pierzynski,Red Sox,Twins,8500,9.9
P,Jake Peavy,Red Sox,Twins,13900,18.0
OF,Grady Sizemore,Red Sox,Twins,7150,9.6
P,Craig Breslow,Red Sox,Twins,7500,4.7
OF,Mike Carp,Red Sox,Twins,6700,4.4
1B,Mike Carp,Red Sox,Twins,6700,4.4
1B,Mike Napoli,Red Sox,Twins,9450,14.3
P,Koji Uehara,Red Sox,Twins,7500,6.1
3B,Ryan Roberts,Red Sox,Twins,6500,1.6
2B,Ryan Roberts,Red Sox,Twins,6500,1.6
C,David Ross,Red Sox,Twins,7500,7.8
P,Ryan Dempster,Red Sox,Twins,7500,0.0
3B,Jonathan Herrera,Red Sox,Twins,7250,3.6
2B,Jonathan Herrera,Red Sox,Twins,7250,3.6
P,Edward Mujica,Red Sox,Twins,7500,1.2
P,Burke Badenhop,Red Sox,Twins,7500,2.9
P,Chris Capuano,Red Sox,Twins,7500,5.0
OF,Shane Victorino,Red Sox,Twins,9650,13.8
OF,Jonny Gomes,Red Sox,Twins,8150,10.3
C,Ryan Lavarnway,Red Sox,Twins,5700,9.6
3B,Will Middlebrooks,Red Sox,Twins,7050,9.3
OF,Daniel Nava,Red Sox,Twins,8200,7.5
3B,Brock Holt,Red Sox,Twins,8700,13.6
2B,Brock Holt,Red Sox,Twins,8700,13.6
SS,Xander Bogaerts,Red Sox,Twins,6950,9.0
3B,Xander Bogaerts,Red Sox,Twins,6950,9.0
OF,Jackie Bradley Jr.,Red Sox,Twins,6000,9.9
P,Alex Wilson,Red Sox,Twins,5000,0.0
P,Steven Wright,Red Sox,Twins,7500,0.0
P,Brandon Workman,Red Sox,Twins,9100,10.7
P,Scott Atchison,Indians,Blue Jays,7500,5.0
3B,Mike Aviles,Indians,Blue Jays,7000,10.0
SS,Mike Aviles,Indians,Blue Jays,7000,10.0
SS,Asdrubal Cabrera,Indians,Blue Jays,8650,10.7
P,Carlos Carrasco,Indians,Blue Jays,8850,8.7
P,Justin Masterson,Indians,Blue Jays,12700,20.1
OF,Michael Brantley,Indians,Blue Jays,9200,15.3
3B,Carlos Santana,Indians,Blue Jays,8450,9.7
C,Carlos Santana,Indians,Blue Jays,8450,9.7
P,Josh Tomlin,Indians,Blue Jays,10700,28.0
P,Vinnie Pestano,Indians,Blue Jays,7500,-0.3
3B,Lonnie Chisenhall,Indians,Blue Jays,6200,8.8
2B,Jason Kipnis,Indians,Blue Jays,9450,12.7
P,Zach McAllister,Indians,Blue Jays,11100,20.2
OF,Ryan Raburn,Indians,Blue Jays,7100,4.1
OF,Jeff Francoeur,Indians,Blue Jays,6700,5.4
P,Blake Wood,Indians,Blue Jays,7500,1.9
1B,Nick Swisher,Indians,Blue Jays,8450,9.7
OF,Nick Swisher,Indians,Blue Jays,8450,9.7
P,Josh Outman,Indians,Blue Jays,7500,4.3
OF,Elliot Johnson,Indians,Blue Jays,7000,1.1
2B,Elliot Johnson,Indians,Blue Jays,7000,1.1
OF,David Murphy,Indians,Blue Jays,7000,9.8
1B,David Cooper,Indians,Blue Jays,6100,0.0
P,Bryan Shaw,Indians,Blue Jays,7500,4.5
OF,Michael Bourn,Indians,Blue Jays,8050,9.7
1B,Jason Giambi,Indians,Blue Jays,5000,-1.2
SS,Justin Sellers,Indians,Blue Jays,5000,0.0
P,Shaun Marcum,Indians,Blue Jays,7950,8.5
C,George Kottaras,Indians,Blue Jays,7850,64.0
OF,Nyjer Morgan,Indians,Blue Jays,7000,13.1
P,John Axford,Indians,Blue Jays,7500,3.1
P,Marc Rzepczynski,Indians,Blue Jays,7500,2.8
P,Corey Kluber,Indians,Blue Jays,13300,25.6
P,Trevor Bauer,Indians,Blue Jays,10450,32.0
C,Yan Gomes,Indians,Blue Jays,8600,11.3
P,Cody Allen,Indians,Blue Jays,7500,5.6
OF,Matt Carson,Indians,Blue Jays,6200,6.3
P,Danny Salazar,Indians,Blue Jays,13050,17.7
P,CC Lee,Indians,Blue Jays,7500,3.0
2B,Jose Ramirez,Indians,Blue Jays,5000,-0.5
SS,Jose Ramirez,Indians,Blue Jays,5000,-0.5
1B,Joe Mauer,Twins,Red Sox,9800,13.5
C,Joe Mauer,Twins,Red Sox,9800,13.5
OF,Jason Kubel,Twins,Red Sox,7950,9.6
P,Glen Perkins,Twins,Red Sox,7500,6.1
P,Brian Duensing,Twins,Red Sox,7500,2.8
P,Anthony Swarzak,Twins,Red Sox,7500,2.4
3B,Trevor Plouffe,Twins,Red Sox,6700,13.4
P,Scott Diamond,Twins,Red Sox,7650,4.5
P,Phil Hughes,Twins,Red Sox,13250,21.7
3B,Eduardo Nunez,Twins,Red Sox,6600,12.4
SS,Eduardo Nunez,Twins,Red Sox,6600,12.4
OF,Josh Willingham,Twins,Red Sox,8350,10.5
C,Kurt Suzuki,Twins,Red Sox,6800,12.8
OF,Sam Fuld,Twins,Red Sox,7950,11.1
OF,Wilkin Ramirez,Twins,Red Sox,7150,4.7
P,Jared Burton,Twins,Red Sox,7500,2.3
