Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Scott Downs,KC,KC @ OAK, 4:05 PM,1.2,13000,"",
RP,Ryan Cook,OAK,OAK vs KC, 4:05 PM,3.1,13000,"",
RP,Dan Otero,OAK,OAK vs KC, 4:05 PM,3.8,13000,"",
RP,Wade Davis,KC,KC @ OAK, 4:05 PM,6.1,13000,"",
RP,Greg Holland,KC,KC @ OAK, 4:05 PM,4.7,13000,"",
RP,Francisley Bueno,KC,KC @ OAK, 4:05 PM,3.6,13000,"",
RP,Luke Gregerson,OAK,OAK vs KC, 4:05 PM,3.6,13000,"",
RP,Fernando Abad,OAK,OAK vs KC, 4:05 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC @ OAK, 4:05 PM,3.3,13000,"",
RP,Jason Frasor,KC,KC @ OAK, 4:05 PM,2.6,13000,"",
RP,Aaron Crow,KC,KC @ OAK, 4:05 PM,2.5,13000,"",
RP,Luke Hochevar,KC,KC @ OAK, 4:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs KC, 4:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs KC, 4:05 PM,0,13000,"",60-Day DL
SP,Brandon Workman,BOS,BOS vs NYY, 8:00 PM,11.8,13000,"",
RP,Chase Whitley,NYY,NYY @ BOS, 8:00 PM,9.8,13000,"",
RP,Dellin Betances,NYY,NYY @ BOS, 8:00 PM,7.1,13000,"",
RP,Tommy Layne,BOS,BOS vs NYY, 8:00 PM,3.7,13000,"",
RP,Matt Thornton,NYY,NYY @ BOS, 8:00 PM,1.5,13000,"",
RP,Craig Breslow,BOS,BOS vs NYY, 8:00 PM,1.6,13000,"",
RP,Edward Mujica,BOS,BOS vs NYY, 8:00 PM,2.1,13000,"",
RP,Esmil Rogers,NYY,NYY @ BOS, 8:00 PM,2.3,13000,"",
RP,Burke Badenhop,BOS,BOS vs NYY, 8:00 PM,2.4,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs KC, 4:05 PM,3.9,13000,"",
RP,Junichi Tazawa,BOS,BOS vs NYY, 8:00 PM,2.8,13000,"",
RP,David Robertson,NYY,NYY @ BOS, 8:00 PM,5.0,13000,"",
RP,Koji Uehara,BOS,BOS vs NYY, 8:00 PM,5.4,13000,"",
SP,Ivan Nova,NYY,NYY @ BOS, 8:00 PM,5.5,13000,"",60-Day DL
SP,Anthony Ranaudo,,No Team,"",16.0,13000,"",
RP,David Huff,NYY,NYY @ BOS, 8:00 PM,3.0,13000,"",
RP,Adam Warren,NYY,NYY @ BOS, 8:00 PM,3.2,13000,"",
SP,Chris Capuano,NYY,NYY @ BOS, 8:00 PM,3.5,13000,"",
RP,Shawn Kelley,NYY,NYY @ BOS, 8:00 PM,3.8,13000,"",
RP,Alex Wilson,BOS,BOS vs NYY, 8:00 PM,3.7,13000,"",
RP,Matt Stites,ARI,ARI vs PIT, 4:10 PM,1.8,13000,"",
RP,Ernesto Frieri,PIT,PIT @ ARI, 4:10 PM,2.1,13000,"",
RP,Casey Fien,MIN,MIN @ CHW, 2:10 PM,3.1,13000,"",
RP,Jake Petricka,CHW,CHW vs MIN, 2:10 PM,3.3,13000,"",
RP,Anthony Swarzak,MIN,MIN @ CHW, 2:10 PM,3.5,13000,"",
RP,Javy Guerra,CHW,CHW vs MIN, 2:10 PM,3.6,13000,"",
SP,Ricky Nolasco,MIN,MIN @ CHW, 2:10 PM,10.1,13000,"",15-Day DL
RP,Hector Noesi,CHW,CHW vs MIN, 2:10 PM,9.8,13000,"",
SP,Kevin Correia,MIN,MIN @ CHW, 2:10 PM,9.1,13000,"",
SP,Scott Carroll,CHW,CHW vs MIN, 2:10 PM,8.6,13000,"",
RP,Andre Rienzo,CHW,CHW vs MIN, 2:10 PM,8.2,13000,"",
RP,Samuel Deduno,MIN,MIN @ CHW, 2:10 PM,7.9,13000,"",
SP,Logan Darnell,MIN,MIN @ CHW, 2:10 PM,6.0,13000,"",
RP,Glen Perkins,MIN,MIN @ CHW, 2:10 PM,4.2,13000,"",
RP,Daniel Webb,CHW,CHW vs MIN, 2:10 PM,3.9,13000,"",
RP,Zach Putnam,CHW,CHW vs MIN, 2:10 PM,4.0,13000,"",15-Day DL
RP,Ryan Pressly,MIN,MIN @ CHW, 2:10 PM,4.4,13000,"",
RP,Nate Jones,CHW,CHW vs MIN, 2:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs MIN, 2:10 PM,0.0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN @ CHW, 2:10 PM,0.4,13000,"",60-Day DL
RP,Justin Wilson,PIT,PIT @ ARI, 4:10 PM,2.7,13000,"",
RP,Evan Marshall,ARI,ARI vs PIT, 4:10 PM,3.1,13000,"",
RP,Addison Reed,ARI,ARI vs PIT, 4:10 PM,3.3,13000,"",
RP,Jared Burton,MIN,MIN @ CHW, 2:10 PM,2.1,13000,"",
RP,Matt Lindstrom,CHW,CHW vs MIN, 2:10 PM,2.6,13000,"",15-Day DL
RP,Caleb Thielbar,MIN,MIN @ CHW, 2:10 PM,2.7,13000,"",
RP,Brian Duensing,MIN,MIN @ CHW, 2:10 PM,2.7,13000,"",
RP,Ronald Belisario,CHW,CHW vs MIN, 2:10 PM,2.8,13000,"",
RP,Brad Ziegler,ARI,ARI vs PIT, 4:10 PM,3.2,13000,"",
RP,Eric Surkamp,CHW,CHW vs MIN, 2:10 PM,1.3,13000,"",
RP,Jared Hughes,PIT,PIT @ ARI, 4:10 PM,3.6,13000,"",
RP,Taylor Thompson,CHW,CHW vs MIN, 2:10 PM,1.0,13000,"",
RP,Mark Melancon,PIT,PIT @ ARI, 4:10 PM,3.5,13000,"",
RP,Jason Grilli,LAA,LAA @ TB, 1:40 PM,3.1,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ ARI, 4:10 PM,3.5,13000,"",
SP,Matt Moore,TB,TB vs LAA, 1:40 PM,10.5,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB vs LAA, 1:40 PM,10.3,13000,"",
RP,Cory Rasmus,LAA,LAA @ TB, 1:40 PM,5.6,13000,"",
RP,Brad Boxberger,TB,TB vs LAA, 1:40 PM,5.3,13000,"",
RP,Cesar Ramos,TB,TB vs LAA, 1:40 PM,5.1,13000,"",
RP,Jeff Beliveau,TB,TB vs LAA, 1:40 PM,5.2,13000,"",
RP,Jake Mcgee,TB,TB vs LAA, 1:40 PM,4.5,13000,"",
RP,Huston Street,LAA,LAA @ TB, 1:40 PM,4.3,13000,"",
RP,Joe Smith,LAA,LAA @ TB, 1:40 PM,4.2,13000,"",
RP,Oliver Perez,ARI,ARI vs PIT, 4:10 PM,3.7,13000,"",
RP,Mike Morin,LAA,LAA @ TB, 1:40 PM,3.8,13000,"",
RP,Kevin Jepsen,LAA,LAA @ TB, 1:40 PM,3.6,13000,"",
RP,Kirby Yates,TB,TB vs LAA, 1:40 PM,3.4,13000,"",
RP,Joel Peralta,TB,TB vs LAA, 1:40 PM,3.3,13000,"",
RP,Eury De La Rosa,ARI,ARI vs PIT, 4:10 PM,4.4,13000,"",
RP,Grant Balfour,TB,TB vs LAA, 1:40 PM,2.4,13000,"",
RP,Joe Thatcher,LAA,LAA @ TB, 1:40 PM,2.1,13000,"",Day-to-Day
RP,Randall Delgado,ARI,ARI vs PIT, 4:10 PM,4.2,13000,"",
RP,Tony Watson,PIT,PIT @ ARI, 4:10 PM,4.7,13000,"",
RP,Michael Roth,LAA,LAA @ TB, 1:40 PM,1.0,13000,"",
RP,Brian Moran,LAA,LAA @ TB, 1:40 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ TB, 1:40 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ TB, 1:40 PM,0.0,13000,"",60-Day DL
RP,Blake Treinen,WAS,WAS vs PHI, 1:35 PM,9.1,13000,"",
RP,Kenneth Giles,PHI,PHI @ WAS, 1:35 PM,5.4,13000,"",
RP,Craig Stammen,WAS,WAS vs PHI, 1:35 PM,4.6,13000,"",
RP,Tyler Clippard,WAS,WAS vs PHI, 1:35 PM,4.6,13000,"",
RP,Mike Adams,PHI,PHI @ WAS, 1:35 PM,3.9,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI @ WAS, 1:35 PM,3.9,13000,"",
RP,Antonio Bastardo,PHI,PHI @ WAS, 1:35 PM,3.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ WAS, 1:35 PM,3.8,13000,"",
RP,Rafael Soriano,WAS,WAS vs PHI, 1:35 PM,3.8,13000,"",
RP,Justin De Fratus,PHI,PHI @ WAS, 1:35 PM,3.6,13000,"",
RP,Ross Detwiler,WAS,WAS vs PHI, 1:35 PM,3.1,13000,"",
RP,Drew Storen,WAS,WAS vs PHI, 1:35 PM,3.1,13000,"",
SP,Trevor Cahill,ARI,ARI vs PIT, 4:10 PM,5.4,13000,x,
RP,Cesar Jimenez,PHI,PHI @ WAS, 1:35 PM,3.0,13000,"",
RP,Jerry Blevins,WAS,WAS vs PHI, 1:35 PM,2.4,13000,"",
RP,Mario Hollands,PHI,PHI @ WAS, 1:35 PM,2.2,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ ARI, 4:10 PM,5.9,13000,"",
RP,Bo Schultz,ARI,ARI vs PIT, 4:10 PM,0.3,13000,"",
RP,Matt Reynolds,ARI,ARI vs PIT, 4:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs PIT, 4:10 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI vs PIT, 4:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs PHI, 1:35 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs PHI, 1:35 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS vs PHI, 1:35 PM,0,13000,"",60-Day DL
RP,Phillippe Aumont,PHI,PHI @ WAS, 1:35 PM,0.0,13000,"",
SP,Edwin Jackson,CHC,CHC @ LAD, 4:10 PM,11.9,13000,x,
RP,Onelki Garcia,LAD,LAD vs CHC, 4:10 PM,0,13000,"",
SP,James Mcdonald,CHC,CHC @ LAD, 4:10 PM,0,13000,"",60-Day DL
RP,Chris Perez,LAD,LAD vs CHC, 4:10 PM,1.9,13000,"",
RP,David Hernandez,ARI,ARI vs PIT, 4:10 PM,0,13000,"",
RP,Wesley Wright,CHC,CHC @ LAD, 4:10 PM,2.2,13000,"",
SP,Felix Doubront,CHC,CHC @ LAD, 4:10 PM,5.9,13000,"",15-Day DL
SP,Christopher Rusin,CHC,CHC @ LAD, 4:10 PM,5.0,13000,"",
RP,Carlos Villanueva,CHC,CHC @ LAD, 4:10 PM,4.8,13000,"",
RP,Kenley Jansen,LAD,LAD vs CHC, 4:10 PM,4.0,13000,"",
RP,Blake Parker,CHC,CHC @ LAD, 4:10 PM,3.9,13000,"",
RP,Neil Ramirez,CHC,CHC @ LAD, 4:10 PM,3.9,13000,"",15-Day DL
RP,Chris Withrow,LAD,LAD vs CHC, 4:10 PM,3.9,13000,"",
RP,Pedro Strop,CHC,CHC @ LAD, 4:10 PM,3.5,13000,"",
RP,Hector Rondon,CHC,CHC @ LAD, 4:10 PM,3.4,13000,"",
RP,Jamey Wright,LAD,LAD vs CHC, 4:10 PM,3.7,13000,"",
SP,Paul Maholm,LAD,LAD vs CHC, 4:10 PM,3.3,13000,"",15-Day DL
RP,Trevor Bell,CIN,CIN @ MIA, 1:10 PM,0.0,13000,"",60-Day DL
RP,JP Howell,LAD,LAD vs CHC, 4:10 PM,3.2,13000,"",
RP,Brandon League,LAD,LAD vs CHC, 4:10 PM,2.9,13000,"",
RP,Justin Grimm,CHC,CHC @ LAD, 4:10 PM,2.9,13000,"",
RP,Mike Dunn,MIA,MIA vs CIN, 1:10 PM,3.6,13000,"",
RP,JJ Hoover,CIN,CIN @ MIA, 1:10 PM,3.4,13000,"",
RP,Brian Wilson,LAD,LAD vs CHC, 4:10 PM,2.5,13000,"",
RP,Carlos Contreras,CIN,CIN @ MIA, 1:10 PM,3.4,13000,"",
RP,Brian Schlitter,CHC,CHC @ LAD, 4:10 PM,2.2,13000,"",
RP,Jose Diaz,CIN,CIN @ MIA, 1:10 PM,3.9,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ LAD, 4:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs CHC, 4:10 PM,0,13000,"",60-Day DL
RP,Brandon Maurer,SEA,SEA @ BAL, 1:35 PM,5.4,13000,"",
RP,Tommy Hunter,BAL,BAL vs SEA, 1:35 PM,2.9,13000,"",
RP,Sam Lecure,CIN,CIN @ MIA, 1:10 PM,2.5,13000,"",
RP,Dan Jennings,MIA,MIA vs CIN, 1:10 PM,2.6,13000,"",
RP,Manny Parra,CIN,CIN @ MIA, 1:10 PM,2.0,13000,"",Day-To-Day
RP,Yoervis Medina,SEA,SEA @ BAL, 1:35 PM,3.2,13000,"",
RP,Sean Marshall,CIN,CIN @ MIA, 1:10 PM,0.7,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA vs CIN, 1:10 PM,0.3,13000,"",15-Day DL
RP,Tom Wilhelmsen,SEA,SEA @ BAL, 1:35 PM,5.2,13000,"",
RP,Brad Brach,BAL,BAL vs SEA, 1:35 PM,6.1,13000,"",
RP,TJ McFarland,BAL,BAL vs SEA, 1:35 PM,4.3,13000,"",
RP,Darren O'Day,BAL,BAL vs SEA, 1:35 PM,4.4,13000,"",
RP,Andrew Miller,BAL,BAL vs SEA, 1:35 PM,4.4,13000,"",
RP,Dominic Leone,SEA,SEA @ BAL, 1:35 PM,4.5,13000,"",
RP,Zach Britton,BAL,BAL vs SEA, 1:35 PM,4.2,13000,"",
RP,Danny Farquhar,SEA,SEA @ BAL, 1:35 PM,3.9,13000,"",Day-To-Day
RP,Fernando Rodney,SEA,SEA @ BAL, 1:35 PM,3.6,13000,"",
RP,Joe Beimel,SEA,SEA @ BAL, 1:35 PM,2.7,13000,"",
RP,Brian Matusz,BAL,BAL vs SEA, 1:35 PM,2.4,13000,"",
RP,Charlie Furbush,SEA,SEA @ BAL, 1:35 PM,2.2,13000,"",
SP,Brad Hand,MIA,MIA vs CIN, 1:10 PM,5.7,13000,"",
RP,Aroldis Chapman,CIN,CIN @ MIA, 1:10 PM,5.7,13000,"",
SP,Johan Santana,BAL,BAL vs SEA, 1:35 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs TOR, 2:10 PM,0.4,13000,"",60-Day DL
RP,Josh Zeid,HOU,HOU vs TOR, 2:10 PM,1.3,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU vs TOR, 2:10 PM,1.8,13000,"",
