Alexander Torres,P,5000
Tony Watson,P,5000
Justin Wilson,P,5000
Trevor Rosenthal,P,5000
Bryan Morris,P,5000
Jeff Locke,P,5000
Mike Stutes,P,5000
Bruce Rondon,P,5000
Ryan Mattheus,P,5000
Cory Gearrin,P,5000
Evan Reed,P,5000
Dellin Betances,P,5000
Adam Warren,P,5000
Justin De Fratus,P,5000
Darin Downs,P,5000
Nicholas Greenwood,P,5000
Luke Putkonen,P,5000
Jim Henderson,P,5000
Nick Hagadone,P,5000
Josh Stinson,P,5000
Chad Jenkins,P,5000
Alex Wilson,P,5000
Jake Diekman,P,5000
David Carpenter,P,5000
Jeurys Familia,P,5000
Jose Ortega,P,5000
Seth Rosin,P,5000
Michael Fiers,P,5000
Blake Treinen,P,5000
Stolmy Pimentel,P,5000
Yoervis Medina,P,5000
Matt Harvey,P,5000
Maikel Cleto,P,5000
Scott Rice,P,5000
Anthony Bass,P,5000
George Kontos,P,5000
Chris Rusin,P,5000
Miles Mikolas,P,5000
Blake Parker,P,5000
Chad Bettis,P,5000
Josh Wall,P,5000
Ryan Brasier,P,5000
Jake Dunning,P,5000
Scott Carroll,P,5000
Blake Beavan,P,5000
Sam Freeman,P,5000
Josh Edgin,P,5000
Neil Ramirez,P,5000
Brett Marshall,P,5000
Josh Lueke,P,5000
Francisley Bueno,P,5000
Brad Brach,P,5000
Evan Scribner,P,5000
Brooks Raley,P,5000
Paul Clemens,P,5000
Justin Grimm,P,5000
Brandon Kintzler,P,5000
Will Harris,P,5000
Josh Lindblom,P,5000
Juan Nicasio,P,5000
Arquimedes Caminero,P,5000
Jake McGee,P,5000
Dan Jennings,P,5000
Robert Rasmussen,P,5000
Vinnie Pestano,P,5000
Anthony Varvaro,P,5000
Charles Riefenhauser,P,5000
J.J. Hoover,P,5000
Steven Rodriguez,P,5000
Chris Hatcher,P,5000
Jean Machi,P,5000
Casey Coleman,P,5000
Lucas Luetge,P,5000
Justin Germano,P,5000
Lucas Harrell,P,5000
Gus Schlosser,P,5000
Greg Holland,P,5000
Todd Redmond,P,5000
Justin Miller,P,5000
Cory Luebke,P,5000
Jeremy Jeffress,P,5000
Kyuji Fujikawa,P,5000
Evan Marshall,P,5000
Chen-Chang Lee,P,5000
Matt Reynolds,P,5000
Hector Rondon,P,5000
Aaron Crow,P,5000
Jeff Beliveau,P,5000
Aaron Loup,P,5000
Neil Wagner,P,5000
Michael Mariot,P,5000
Brandon Gomes,P,5000
Jarrett Grube,P,5000
Cesar Cabral,P,5000
Kevin Quackenbush,P,5000
Frank de los Santos,P,5000
Ryan Buchter,P,5000
Shawn Tolleson,P,5000
Ethan Martin,P,5000
Kris Johnson,P,5000
Kevin Chapman,P,5000
Dan Otero,P,5000
Rob Wooten,P,5000
Caleb Thielbar,P,5000
Brad Hand,P,5000
Randall Delgado,P,5000
Jacob Turner,P,5000
Carter Capps,P,5000
Zach Britton,P,5000
Stephen Pryor,P,5000
Alberto Alburquerque,P,5000
Rudy Owens,P,5000
Casey Kelly,P,5000
Bo Schultz,P,5000
Preston Claiborne,P,5000
Pedro Beato,P,5000
Aaron Poreda,P,5000
Charlie Furbush,P,5000
Robbie Ross,P,5000
Jose Alvarez,P,5000
Wilton Lopez,P,5000
Jared Burton,P,5000
Ryan Dempster,P,5000
Red Patterson,P,5000
Blaine Boyer,P,5000
Michael Morin,P,5000
Eric O'Flaherty,P,5000
Nick Masset,P,5000
Chris Martin,P,5000
Franklin Morales,P,5000
Zach Rosscup,P,5000
Juan Gutierrez,P,5000
Ben Rowen,P,5000
Paul Maholm,P,5000
Andrew McCutchen,OF,5000
LaTroy Hawkins,P,5000
Marcus Stroman,P,5000
Craig Breslow,P,5000
Aaron Barrett,P,5000
Shawn Kelley,P,5000
Ryan Rowland-Smith,P,5000
Brett Anderson,P,5000
Brandon Workman,P,5000
James McDonald,P,5000
Joel Peralta,P,5000
Luke Gregerson,P,5000
Phil Coke,P,5000
Alfredo Aceves,P,5000
Brett Cecil,P,5000
Shawn Camp,P,5000
Tommy Kahnle,P,5000
Joe Beimel,P,5000
Oliver Perez,P,5000
Zach Duke,P,5000
Tom Gorzelanny,P,5000
Jonathan Pettibone,P,5000
Matt Daley,P,5000
J.P. Howell,P,5000
Manny Parra,P,5000
Vin Mazzaro,P,5000
Brad Ziegler,P,5000
Carlos Villanueva,P,5000
Marc Rzepczynski,P,5000
Brian Matusz,P,5000
John Lannan,P,5000
Matt Albers,P,5000
Kevin Jepsen,P,5000
Jim Johnson,P,5000
Chad Qualls,P,5000
Victor Black,P,5000
Joba Chamberlain,P,5000
Jason Frasor,P,5000
Matt Thornton,P,5000
Rafael Montero,P,5000
Casey Janssen,P,5000
Brandon League,P,5000
Randy Choate,P,5000
Taylor Jordan,P,5000
Daniel Webb,P,5000
Logan Darnell,P,5000
Cam Bedrosian,P,5000
Wei-Chung Wang,P,5000
Christian Bergman,P,5000
Yoslan Herrera,P,5000
Wandy Rodriguez,P,5000
Tim Berry,P,5000
Tim Stauffer,P,5000
Casey Sadler,P,5000
Bobby Parnell,P,5000
Matt Lindstrom,P,5000
Aaron Brooks,P,5000
Anthony DeSclafani,P,5000
Jeremy Affeldt,P,5000
Ryan Webb,P,5000
Mike Adams,P,5000
Joe Thatcher,P,5000
Edward Mujica,P,5000
Asher Wojciechowski,P,5000
Craig Stammen,P,5000
Mike Pelfrey,P,5000
Sergio Romo,P,5000
Kyle Crockett,P,5000
Tyler Clippard,P,5000
Sean Burnett,P,5000
Ken Giles,P,5000
Jason Motte,P,5000
Santiago Casilla,P,5000
Luis Garcia,P,5000
Onelki Garcia,P,5000
Jonathan Broxton,P,5000
Miguel Alfredo Gonzalez,P,5000
Jose Dominguez,P,5000
Brandon Cumpton,P,5000
Darren O'Day,P,5000
Frank Francisco,P,5000
Ian Krol,P,5000
Matt Guerrier,P,5000
Jesse Crain,P,5000
Shae Simmons,P,5000
David Hernandez,P,5000
Jeff Manship,P,5000
Dominic Leone,P,5000
Brian Duensing,P,5000
Anthony Swarzak,P,5000
Ian Thomas,P,5000
David Huff,P,5000
Joe Smith,P,5000
Boone Logan,P,5000
Marcus Walden,P,5000
Mario Hollands,P,5000
Corey Knebel,P,5000
Tony Sipp,P,5000
David Robertson,P,5000
Ronald Belisario,P,5000
Daisuke Matsuzaka,P,5000
Felipe Paulino,P,5000
Keith Butler,P,5000
Jason Grilli,P,5000
Javier Lopez,P,5000
Joaquin Benoit,P,5000
Seth Maness,P,5000
Jeff Francis,P,5000
Junichi Tazawa,P,5000
Gonzalez Germen,P,5000
Dustin McGowan,P,5000
Alfredo Figaro,P,5000
Nick Tepesch,P,5000
Matt Belisle,P,5000
Neal Cotts,P,5000
Bryan Mitchell,P,5000
Billy Buckner,P,5000
James Nelson,P,5000
Josh Outman,P,5000
Phil Irwin,P,5000
Jose Ramirez,P,5000
Buddy Carlyle,P,5000
Ross Detwiler,P,5000
Bobby Korecky,P,5000
Wade LeBlanc,P,5000
Josh Fields,P,5000
Jerry Blevins,P,5000
Shane Greene,P,5000
Evan Meek,P,5000
Pat Neshek,P,5000
Nathan Karns,P,5000
Casey Fien,P,5000
Andrew Miller,P,5000
Ross Ohlendorf,P,5000
Dana Eveland,P,5000
Scott Elbert,P,5000
Brandon Maurer,P,5000
Trevor Bell,P,5000
Scott Downs,P,5000
Steven Wright,P,5000
Chris Leroux,P,5000
Sean Marshall,P,5000
Kyle Farnsworth,P,5000
Antonio Bastardo,P,5000
Mark Melancon,P,5000
Erik Bedard,P,5000
Jose Cisnero,P,5000
Burke Badenhop,P,5000
Jamey Wright,P,5000
Michael Tonkin,P,5000
Jorge Rondon,P,5000
Troy Tulowitzki,SS,4800
Carlos Gomez,OF,4700
Jonathan Lucroy,C,4700
Edwin Encarnacion,1B,4700
Brad Mills,P,4600
Miguel Cabrera,P,4500
Ryan Braun,OF,4500
Hanley Ramirez,SS,4400
Yasiel Puig,OF,4300
Nelson Cruz,OF,4300
Jose Abreu,1B,4300
Jose Altuve,2B,4300
A.J. Pollock,OF,4300
Jose Bautista,OF,4200
Brandon Moss,1B,4200
George Springer,OF,4200
Billy Hamilton,OF,4200
Adam Jones,OF,4100
Adrian Beltre,3B,4100
Josh Willingham,OF,4100
Hunter Pence,OF,4100
Yoenis Cespedes,OF,4100
Todd Frazier,3B,4100
Robinson Cano,2B,4100
Ryan Howard,1B,4000
Evan Gattis,C,4000
Lonnie Chisenhall,3B,4000
Michael Brantley,OF,4000
Coco Crisp,OF,4000
Victor Martinez,C,4000
Matt Kemp,OF,3900
Chris Davis,1B,3900
Chase Utley,2B,3900
David Ortiz,1B,3900
Albert Pujols,1B,3800
Jacoby Ellsbury,OF,3800
Khris Davis,OF,3800
Christian Yelich,OF,3800
Brian Dozier,2B,3800
Jose Reyes,SS,3800
Corey Dickerson,OF,3800
Mark Trumbo,OF,3700
Scooter Gennett,2B,3700
Justin Upton,OF,3700
Josh Donaldson,3B,3700
Dee Gordon,2B,3700
Carlos Gonzalez,OF,3700
Anthony Rendon,2B,3700
Jason Heyward,OF,3700
Bryce Harper,OF,3700
Shin-Soo Choo,OF,3600
Freddie Freeman,1B,3600
Charlie Blackmon,OF,3600
Pablo Sandoval,3B,3600
Marlon Byrd,OF,3600
Kyle Seager,3B,3600
Derek Norris,C,3600
Joey Votto,1B,3600
Starlin Castro,SS,3600
Nolan Arenado,3B,3500
Alex Gordon,OF,3500
Chris Owings,SS,3500
Anthony Rizzo,1B,3500
Evan Longoria,3B,3500
Carlos Santana,3B,3500
Chris Carter,OF,3500
David Wright,3B,3500
Kevin Kouzmanoff,3B,3500
Jason Kipnis,2B,3500
Brett Gardner,OF,3500
Devin Mesoraco,C,3400
Daniel Santana,SS,3400
Adrian Gonzalez,1B,3400
Justin Morneau,1B,3400
Martin Prado,3B,3400
Josh Hamilton,OF,3400
Colby Rasmus,OF,3400
Dexter Fowler,OF,3400
Miguel Montero,C,3400
Buster Posey,C,3400
Dustin Pedroia,2B,3400
Luis Valbuena,3B,3400
Erick Aybar,SS,3400
Prince Fielder,1B,3400
Carl Crawford,OF,3400
Michael Saunders,OF,3400
Jayson Werth,OF,3400
Gregory Polanco,OF,3300
Starling Marte,OF,3300
Curtis Granderson,OF,3300
Ian Desmond,SS,3300
Nick Markakis,OF,3300
Adam LaRoche,1B,3300
Salvador Perez,C,3300
Michael Cuddyer,OF,3300
Ryan Zimmerman,3B,3300
Alex Rios,OF,3300
Matt Carpenter,3B,3300
Brandon Belt,1B,3300
Ian Kinsler,2B,3300
Casey McGehee,3B,3300
Mark Teixeira,1B,3300
Adam Lind,1B,3300
Wilin Rosario,C,3200
Aramis Ramirez,3B,3200
Denard Span,OF,3200
Eric Hosmer,1B,3200
Juan Francisco,3B,3200
Jurickson Profar,2B,3200
Avisail Garcia,OF,3200
John Jaso,C,3200
Drew Stubbs,OF,3200
Stephen Drew,SS,3200
Matt Holliday,OF,3200
Brock Holt,3B,3200
Billy Butler,1B,3200
Carlos Beltran,OF,3200
Howie Kendrick,2B,3200
Melky Cabrera,OF,3200
J.D. Martinez,OF,3200
Mike Napoli,1B,3200
Adam Dunn,1B,3100
Brandon Crawford,SS,3100
Lucas Duda,1B,3100
Justin Turner,2B,3100
Xander Bogaerts,SS,3100
B.J. Upton,OF,3100
Didi Gregorius,SS,3100
Brian McCann,C,3100
Eric Chavez,3B,3100
Yadier Molina,C,3100
Tommy Medica,1B,3100
Russell Martin,C,3100
Eric Young,OF,3100
Omar Infante,2B,3100
Jonathan Singleton,1B,3100
Steve Souza,OF,3100
Marcell Ozuna,OF,3100
Mike Morse,1B,3100
Pedro Alvarez,3B,3100
Geovany Soto,C,3100
Josh Rutledge,SS,3100
Nyjer Morgan,OF,3100
Wil Myers,OF,3000
Conor Gillaspie,3B,3000
Aaron Altherr,OF,3000
Yohan Pino,P,3000
Jay Bruce,OF,3000
Kyle Blanks,OF,3000
Neil Walker,2B,3000
Brandon Phillips,2B,3000
Tyler Collins,OF,3000
Jason Lane,OF,3000
Alexei Ramirez,SS,3000
Chad Smith,P,3000
Aaron Hill,2B,3000
Angel Pagan,OF,3000
Daniel Murphy,2B,3000
Seth Smith,OF,3000
Chris Iannetta,C,3000
Wilson Ramos,C,3000
Kole Calhoun,OF,3000
Dan Robertson,OF,3000
Matt Adams,1B,3000
Oswaldo Arcia,OF,3000
Jhonny Peralta,SS,3000
Justin Bour,1B,3000
Torii Hunter,OF,3000
Matthew Stites,P,3000
Will Middlebrooks,3B,3000
Nick Evans,1B,3000
Greg Garcia,2B,3000
Jacob Realmuto,C,3000
Pedro Baez,3B,3000
Robinson Chirinos,C,3000
Garrett Jones,1B,3000
Miguel Rojas,2B,3000
Rajai Davis,OF,3000
Alcides Escobar,SS,3000
Juan Jaime,P,3000
Jamie Romak,1B,2900
Derek Dietrich,2B,2900
Ryan Ludwick,OF,2900
Justin Maxwell,OF,2900
Thomas La Stella,2B,2900
Alex Hassan,OF,2900
Ben Revere,OF,2900
Gregor Blanco,OF,2900
Steve Pearce,1B,2900
Scott Van Slyke,OF,2900
Jed Lowrie,SS,2900
Erisbel Arruebarrena,SS,2900
Jason Castro,C,2900
Leonys Martin,OF,2900
Delmon Young,OF,2900
Cody Asche,3B,2900
Brett Lawrie,3B,2900
Yan Gomes,C,2900
Justin Ruggiano,OF,2900
Shane Victorino,OF,2900
David Peralta,OF,2900
Donnie Murphy,2B,2900
Rickie Weeks,2B,2800
Jesus Aguilar,1B,2800
Carlos Corporan,C,2800
Trevor Plouffe,3B,2800
Matt Dominguez,3B,2800
Josmil Pinto,C,2800
Adam Eaton,OF,2800
Tucker Barnhart,C,2800
Cole Figueroa,2B,2800
A.J. Ellis,C,2800
Ben Zobrist,2B,2800
Emilio Bonifacio,2B,2800
Rafael Furcal,SS,2800
Juan Lagares,OF,2800
Jarrod Dyson,OF,2800
Mike Moustakas,3B,2800
Nick Punto,3B,2800
Craig Gentry,OF,2800
Asdrubal Cabrera,SS,2800
Paul Konerko,1B,2800
James Jones,OF,2800
Josh Reddick,OF,2800
Chris Johnson,3B,2800
Carlos Ruiz,C,2800
Kolten Wong,2B,2800
Rougned Odor,2B,2800
Jean Segura,SS,2800
Gordon Beckham,2B,2800
Gaby Sanchez,1B,2800
Marco Scutaro,2B,2800
Allen Craig,OF,2800
Vince Belnome,3B,2800
Jimmy Rollins,SS,2800
Matt Wieters,C,2800
Jesus Montero,C,2800
Chase Headley,3B,2700
Jose Iglesias,SS,2700
Andre Ethier,OF,2700
Eugenio Suarez,SS,2700
Lorenzo Cain,OF,2700
Kevin Kiermaier,OF,2700
Corey Hart,OF,2700
Adrian Nieto,C,2700
James Loney,1B,2700
Reid Brignac,SS,2700
Ian Stewart,3B,2700
Randal Grichuk,OF,2700
Scott Hairston,OF,2700
Kendrys Morales,1B,2700
Jeff Baker,2B,2700
Junior Lake,OF,2700
Andy Dirks,OF,2700
Elvis Andrus,SS,2700
Grant Green,SS,2700
DJ LeMahieu,2B,2700
Nolan Reimold,OF,2700
Franklin Gutierrez,OF,2700
Matt Joyce,OF,2700
Austin Jackson,OF,2700
Desmond Jennings,OF,2700
Darin Ruf,1B,2700
Jason Bartlett,SS,2700
Francisco Pena,C,2700
Alejandro De Aza,OF,2700
Juan Uribe,3B,2700
Norichika Aoki,OF,2600
Sean Rodriguez,SS,2600
Wil Nieves,C,2600
A.J. Pierzynski,C,2600
Alfonso Soriano,OF,2600
Collin Cowgill,OF,2600
Jemile Weeks,2B,2600
Nate McLouth,OF,2600
Robbie Grossman,OF,2600
Gerardo Parra,OF,2600
Mark Reynolds,1B,2600
Dioner Navarro,C,2600
Jon Jay,OF,2600
Lyle Overbay,1B,2600
Willie Bloomquist,SS,2600
Jonny Gomes,OF,2600
David Murphy,OF,2600
Derek Jeter,SS,2600
Tony Sanchez,C,2600
Brett Hayes,C,2600
Michael Bourn,OF,2600
John Mayberry,OF,2600
Brandon Barnes,OF,2600
Yangervis Solarte,3B,2600
Yasmani Grandal,C,2600
Martin Maldonado,C,2600
Tyler Colvin,OF,2600
Eric Campbell,1B,2600
Marcus Semien,3B,2500
Brad Miller,SS,2500
Alexander Guerrero,2B,2500
Luis Sardinas,SS,2500
C.J. Cron,1B,2500
Jose Ramirez,2B,2500
Welington Castillo,C,2500
Domonic Brown,OF,2500
Ryan Lavarnway,C,2500
Matt den Dekker,OF,2500
George Kottaras,C,2500
Grady Sizemore,OF,2500
Stephen Vogt,C,2500
Jordy Mercer,SS,2500
Xavier Nady,OF,2500
Michael Almanzar,3B,2500
Carlos Quentin,OF,2500
Chris Parmelee,OF,2500
Ryan Doumit,C,2500
Brandon Guyer,OF,2500
Mike Aviles,SS,2500
David Lough,OF,2500
John Buck,C,2500
Eduardo Nunez,SS,2500
Nick Swisher,1B,2500
Jeff Keppinger,3B,2500
Mitch Moreland,OF,2500
Ender Inciarte,OF,2500
Cameron Maybin,OF,2500
Nate Schierholtz,OF,2500
Chris Young,OF,2500
Josh Harrison,2B,2500
Alberto Callaspo,3B,2500
Andrew Brown,1B,2500
Sam Fuld,OF,2500
Dean Anna,2B,2500
Ryan Raburn,2B,2400
Everth Cabrera,SS,2400
Brian Roberts,2B,2400
Bobby Abreu,OF,2400
Leury Garcia,SS,2400
Cesar Hernandez,2B,2400
Clint Barmes,SS,2400
Eli Whiteside,C,2400
Garin Cecchini,3B,2400
Tony Cruz,C,2400
Munenori Kawasaki,SS,2400
Ryan Hanigan,C,2400
Brandon Hicks,2B,2400
J.P. Arencibia,C,2400
Chris Gimenez,C,2400
Kevin Frandsen,2B,2400
Chris Colabello,OF,2400
Roger Kieschnick,OF,2400
Ed Lucas,2B,2400
Skip Schumaker,2B,2400
Oscar Taveras,OF,2400
Josh Satin,1B,2400
Michael McKenry,C,2400
L.J. Hoes,OF,2400
Shane Robinson,OF,2400
Zack Cozart,SS,2400
Dustin Ackley,OF,2400
Drew Butera,C,2400
Eric Sogard,2B,2400
Alex Avila,C,2400
Gerald Laird,C,2400
Yonder Alonso,1B,2400
Hank Conger,C,2300
Michael Choice,OF,2300
Brad Snyder,OF,2300
Raul Ibanez,OF,2300
Manny Machado,3B,2300
Logan Morrison,OF,2300
Adeiny Hechavarria,SS,2300
Jackie Bradley,OF,2300
Jonathan Schoop,2B,2300
Dayan Viciedo,OF,2300
Chris Getz,2B,2300
Tony Gwynn,OF,2300
Darin Mastroianni,OF,2300
Travis Snider,OF,2300
Chris Stewart,C,2300
Mike Zunino,C,2300
Darwin Barney,2B,2300
Carlos Triunfel,SS,2300
Johnny Giavotella,2B,2300
Tim Federowicz,C,2300
Tuffy Gosewisch,C,2300
Jonathan Villar,SS,2300
Joe Mauer,1B,2300
Andy Parrino,SS,2300
Yunel Escobar,SS,2300
Kelly Johnson,3B,2300
Caleb Joseph,C,2300
Jordan Schafer,OF,2300
David DeJesus,OF,2300
Andrelton Simmons,SS,2300
Wilmer Flores,SS,2300
Chris Heisey,OF,2300
Ehire Adrianza,SS,2300
Tyler Moore,1B,2300
Jack Hannahan,3B,2300
Nick Castellanos,3B,2300
Pedro Ciriaco,SS,2300
Jarrod Saltalamacchia,C,2300
Hector Sanchez,C,2300
Travis Ishikawa,1B,2300
Danny Valencia,3B,2300
J.B. Shuck,OF,2300
Reed Johnson,OF,2300
Pete Kozma,SS,2300
Jim Adduci,OF,2300
Justin Smoak,1B,2300
Jason Giambi,1B,2300
Endy Chavez,OF,2200
Jesus Guzman,1B,2200
David Freese,3B,2200
Jose Lobaton,C,2200
Don Kelly,OF,2200
J.J. Hardy,SS,2200
Kyle Parker,OF,2200
Chris Denorfia,OF,2200
Ichiro Suzuki,OF,2200
Jeff Mathis,C,2200
Maicer Izturis,3B,2200
Chone Figgins,3B,2200
Kurt Suzuki,C,2200
Ryan Sweeney,OF,2200
Cameron Rupp,C,2200
Cliff Pennington,SS,2200
Mark Ellis,2B,2200
David Ross,C,2200
Brendan Ryan,SS,2200
Ramon Santiago,2B,2200
Nick Hundley,C,2200
Will Venable,OF,2200
Brayan Pena,C,2200
Chris Coghlan,OF,2200
Cody Ross,OF,2200
Dan Uggla,2B,2200
John Baker,C,2200
Jayson Nix,3B,2200
Jason Kubel,OF,2200
Alex Gonzalez,SS,2200
John McDonald,3B,2200
Kevin Pillar,OF,2200
Omar Quintanilla,SS,2200
Joaquin Arias,2B,2200
Mike Carp,OF,2200
Roger Bernadina,OF,2200
Daric Barton,1B,2200
Ramiro Pena,3B,2200
Greg Dobbs,1B,2200
