Position,PlayerName,Team,Opponent,Salary,PPG
C,Hank Conger,Angels,Mariners,5300,6.8
OF,Mike Trout,Angels,Mariners,14500,18.9
P,Tyler Chatwood,Rockies,Diamondbacks,11000,18.8
SS,Alexi Amarista,Padres,Phillies,6200,6.2
3B,Alexi Amarista,Padres,Phillies,6200,6.2
P,Garrett Richards,Angels,Mariners,17550,31.1
OF,Michael Cuddyer,Rockies,Diamondbacks,10450,14.9
1B,Michael Cuddyer,Rockies,Diamondbacks,10450,14.9
1B,Justin Morneau,Rockies,Diamondbacks,9800,13.3
C,Rene Rivera,Padres,Phillies,7250,8.5
P,Francisco Liriano,Pirates,Red Sox,15750,23.4
P,Kevin Slowey,Marlins,Nationals,7500,3.8
OF,Denard Span,Nationals,Marlins,9050,13.1
P,Jeff Manship,Phillies,Padres,7500,1.9
3B,Danny Valencia,Blue Jays,Yankees,6000,7.0
2B,Danny Valencia,Blue Jays,Yankees,6000,7.0
OF,Ben Revere,Phillies,Padres,6600,9.9
C,Drew Butera,Dodgers,Cubs,5000,6.0
3B,Alex Rodriguez,Yankees,Blue Jays,5000,0.0
SS,Derek Jeter,Yankees,Blue Jays,5650,7.8
3B,Eric Chavez,Diamondbacks,Rockies,5650,5.4
P,A.J. Burnett,Phillies,Padres,14350,19.9
P,CC Sabathia,Yankees,Blue Jays,13850,19.9
P,Rafael Soriano,Nationals,Marlins,7500,4.2
1B,Mark Teixeira,Yankees,Blue Jays,8350,11.7
1B,Nick Swisher,Indians,Astros,7050,8.9
OF,Nick Swisher,Indians,Astros,7050,8.9
2B,Robinson Cano,Mariners,Angels,10500,13.9
C,Russell Martin,Pirates,Red Sox,9050,13.8
P,Boone Logan,Rockies,Diamondbacks,7500,2.6
P,David Robertson,Yankees,Blue Jays,7500,5.9
OF,Brett Gardner,Yankees,Blue Jays,7400,13.0
OF,Chris Dickerson,Indians,Astros,6300,5.9
C,Francisco Cervelli,Yankees,Blue Jays,6000,9.0
P,Ivan Nova,Yankees,Blue Jays,6350,5.2
P,Brandon McCarthy,Yankees,Blue Jays,14800,21.7
P,Craig Breslow,Red Sox,Pirates,7500,1.9
OF,Ryan Sweeney,Cubs,Dodgers,5600,6.3
P,Jerry Blevins,Nationals,Marlins,7500,3.3
P,Gio Gonzalez,Nationals,Marlins,15250,23.3
SS,Cliff Pennington,Diamondbacks,Rockies,6250,7.4
2B,Cliff Pennington,Diamondbacks,Rockies,6250,7.4
P,Josh Outman,Yankees,Blue Jays,7500,3.5
P,Brett Anderson,Rockies,Diamondbacks,13350,16.0
P,Trevor Cahill,Diamondbacks,Rockies,9750,9.0
3B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
1B,Chris Carter,Astros,Indians,8250,13.9
OF,Chris Carter,Astros,Indians,8250,13.9
P,Tyson Ross,Padres,Phillies,17450,27.9
P,Bruce Billings,Dodgers,Cubs,7500,16.0
2B,Jemile Weeks,Red Sox,Pirates,5000,8.7
P,Jamey Wright,Dodgers,Cubs,7500,3.5
OF,Ichiro Suzuki,Yankees,Blue Jays,5700,5.6
3B,Chone Figgins,Dodgers,Cubs,5000,4.5
2B,Chone Figgins,Dodgers,Cubs,5000,4.5
C,Miguel Olivo,Dodgers,Cubs,5200,6.5
P,Brandon League,Dodgers,Cubs,7500,2.6
P,Felix Hernandez,Mariners,Angels,20900,35.8
OF,Franklin Gutierrez,Mariners,Angels,5000,0.0
SS,Brendan Ryan,Yankees,Blue Jays,5000,2.9
2B,Brendan Ryan,Yankees,Blue Jays,5000,2.9
P,Shawn Kelley,Yankees,Blue Jays,7500,4.2
C,Chris Gimenez,Indians,Astros,5000,7.5
OF,Michael Saunders,Mariners,Angels,6300,9.8
C,Adam Moore,Padres,Phillies,5000,1.7
OF,Dustin Ackley,Mariners,Angels,7650,10.3
1B,Justin Smoak,Mariners,Angels,5550,8.2
P,Michael Pineda,Yankees,Blue Jays,15400,21.6
P,Charlie Furbush,Mariners,Angels,7500,2.7
P,Tom Wilhelmsen,Mariners,Angels,7500,6.1
P,Blake Beavan,Mariners,Angels,7500,3.0
3B,Kyle Seager,Mariners,Angels,8300,13.3
P,Kyle Farnsworth,Astros,Indians,7500,1.5
1B,Dan Johnson,Blue Jays,Yankees,5450,10.6
P,J.P. Howell,Dodgers,Cubs,7500,3.7
3B,Reid Brignac,Phillies,Padres,5000,5.3
SS,Reid Brignac,Phillies,Padres,5000,5.3
OF,Justin Ruggiano,Cubs,Dodgers,7200,8.8
OF,Elliot Johnson,Indians,Astros,5000,1.1
2B,Elliot Johnson,Indians,Astros,5000,1.1
C,Jose Lobaton,Nationals,Marlins,7850,5.9
P,Alex Torres,Padres,Phillies,7500,2.9
P,Dane De La Rosa,Angels,Mariners,7500,-2.7
OF,Josh Hamilton,Angels,Mariners,8300,12.1
OF,Endy Chavez,Mariners,Angels,5000,7.5
SS,Andres Blanco,Phillies,Padres,5000,4.8
2B,Andres Blanco,Phillies,Padres,5000,4.8
P,Mike Adams,Phillies,Padres,7500,4.4
P,C.J. Wilson,Angels,Mariners,13150,20.1
P,Scott Feldman,Astros,Indians,11750,16.3
1B,Mike Napoli,Red Sox,Pirates,8700,12.6
OF,David Murphy,Indians,Astros,6250,9.2
P,Koji Uehara,Red Sox,Pirates,7500,5.9
P,Pedro Strop,Cubs,Dodgers,7500,4.6
3B,John McDonald,Angels,Mariners,5000,1.0
SS,John McDonald,Angels,Mariners,5000,1.0
OF,Jose Bautista,Blue Jays,Yankees,12150,16.9
1B,Edwin Encarnacion,Blue Jays,Yankees,11000,16.9
P,Dustin McGowan,Blue Jays,Yankees,7500,4.8
2B,Aaron Hill,Diamondbacks,Rockies,8150,9.5
P,Casey Janssen,Blue Jays,Yankees,7500,2.6
P,Carlos Villanueva,Cubs,Dodgers,7500,6.2
1B,Adam Lind,Blue Jays,Yankees,9000,11.2
P,Brandon Morrow,Blue Jays,Yankees,9350,8.2
OF,Colby Rasmus,Blue Jays,Yankees,7400,10.6
OF,Travis Snider,Pirates,Red Sox,6400,7.0
P,Brad Mills,Blue Jays,Yankees,8150,4.8
P,Brett Cecil,Blue Jays,Yankees,7500,4.3
P,Kyle Drabek,Blue Jays,Yankees,5800,10.0
3B,Brett Lawrie,Blue Jays,Yankees,7600,11.0
2B,Brett Lawrie,Blue Jays,Yankees,7600,11.0
P,Henderson Alvarez,Marlins,Nationals,12550,21.1
OF,Xavier Nady,Mariners,Angels,5000,4.9
SS,Willie Bloomquist,Mariners,Angels,5350,6.5
3B,Willie Bloomquist,Mariners,Angels,5350,6.5
1B,Lyle Overbay,Brewers,Cardinals,5000,6.3
P,J.J. Putz,Diamondbacks,Rockies,7500,2.2
P,Zach Duke,Brewers,Cardinals,7500,4.3
SS,Stephen Drew,Yankees,Blue Jays,5150,6.1
2B,Stephen Drew,Yankees,Blue Jays,5150,6.1
OF,Chris Young,Yankees,Blue Jays,8050,9.2
3B,Ryan Roberts,Red Sox,Pirates,5000,1.6
2B,Ryan Roberts,Red Sox,Pirates,5000,1.6
C,Miguel Montero,Diamondbacks,Rockies,7200,10.7
P,Ian Kennedy,Padres,Phillies,14950,24.9
P,Brad Ziegler,Diamondbacks,Rockies,7500,3.6
OF,Gerardo Parra,Brewers,Cardinals,7100,9.3
P,David Hernandez,Diamondbacks,Rockies,7500,0.0
P,Daniel Hudson,Diamondbacks,Rockies,7500,-0.7
P,Josh Collmenter,Diamondbacks,Rockies,11750,17.2
P,Bryan Shaw,Indians,Astros,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Rockies,11300,17.5
OF,Collin Cowgill,Angels,Mariners,5400,7.2
P,Wade Miley,Diamondbacks,Rockies,13400,20.7
C,David Ross,Red Sox,Pirates,6450,7.6
C,Wil Nieves,Phillies,Padres,5000,6.5
OF,Nate McLouth,Nationals,Marlins,5000,3.2
C,Brian McCann,Yankees,Blue Jays,7900,10.3
3B,Martin Prado,Yankees,Blue Jays,8350,10.5
2B,Martin Prado,Yankees,Blue Jays,8350,10.5
OF,Michael Bourn,Indians,Astros,7900,11.1
2B,Brooks Conrad,Padres,Phillies,5000,3.3
P,Jair Jurrjens,Rockies,Diamondbacks,8150,-0.7
P,Randall Delgado,Diamondbacks,Rockies,11250,5.5
P,Ryan Dempster,Red Sox,Pirates,7500,0.0
3B,Aramis Ramirez,Brewers,Cardinals,8250,11.5
OF,Alfonso Soriano,Yankees,Blue Jays,5900,7.5
OF,Marlon Byrd,Phillies,Padres,7350,12.5
2B,Jeff Baker,Marlins,Nationals,5450,6.7
1B,Jeff Baker,Marlins,Nationals,5450,6.7
C,Koyie Hill,Phillies,Padres,5000,3.4
OF,Reed Johnson,Marlins,Nationals,5000,3.8
P,Matt Garza,Brewers,Cardinals,14950,20.7
SS,Starlin Castro,Cubs,Dodgers,8300,11.9
P,Andrew Cashner,Padres,Phillies,13950,19.7
P,Brian Schlitter,Cubs,Dodgers,7500,2.1
C,Welington Castillo,Cubs,Dodgers,6050,8.7
2B,Darwin Barney,Dodgers,Cubs,5000,5.9
OF,Tony Campana,Angels,Mariners,5000,3.2
2B,DJ LeMahieu,Rockies,Diamondbacks,6600,8.3
3B,DJ LeMahieu,Rockies,Diamondbacks,6600,8.3
P,Bronson Arroyo,Diamondbacks,Rockies,11500,16.5
P,Edinson Volquez,Pirates,Red Sox,14700,19.9
OF,Drew Stubbs,Rockies,Diamondbacks,7900,11.2
3B,Juan Francisco,Blue Jays,Yankees,6550,9.8
1B,Juan Francisco,Blue Jays,Yankees,6550,9.8
P,Travis Wood,Cubs,Dodgers,9350,11.8
1B,Yonder Alonso,Padres,Phillies,7400,8.5
3B,Chris Valaika,Cubs,Dodgers,5350,6.8
2B,Chris Valaika,Cubs,Dodgers,5350,6.8
1B,Jason Giambi,Indians,Astros,5000,5.1
2B,Mark Ellis,Cardinals,Brewers,5000,4.1
P,Matt Belisle,Rockies,Diamondbacks,7500,2.2
P,Jorge De La Rosa,Rockies,Diamondbacks,12100,19.3
P,Huston Street,Angels,Mariners,7500,4.8
C,Chris Iannetta,Angels,Mariners,6300,10.7
SS,Troy Tulowitzki,Rockies,Diamondbacks,14050,18.0
P,Eric Stults,Padres,Phillies,10800,12.7
OF,Carlos Gonzalez,Rockies,Diamondbacks,9950,12.0
3B,Ian Stewart,Angels,Mariners,5000,7.2
1B,Ian Stewart,Angels,Mariners,5000,7.2
OF,Seth Smith,Padres,Phillies,7600,11.2
SS,Jonathan Herrera,Red Sox,Pirates,6200,5.0
3B,Jonathan Herrera,Red Sox,Pirates,6200,5.0
OF,Dexter Fowler,Astros,Indians,8450,12.0
P,Jhoulys Chacin,Rockies,Diamondbacks,8750,10.4
3B,Chris Nelson,Padres,Phillies,5050,5.3
2B,Chris Nelson,Padres,Phillies,5050,5.3
P,Esmil Rogers,Yankees,Blue Jays,8150,4.4
C,Matt Pagnozzi,Brewers,Cardinals,5000,0.0
P,Edgmer Escalona,Yankees,Blue Jays,7500,0.0
P,Matt Reynolds,Diamondbacks,Rockies,7500,0.0
P,Alex White,Astros,Indians,7500,0.0
P,Juan Nicasio,Rockies,Diamondbacks,7500,7.0
P,Rex Brothers,Rockies,Diamondbacks,7500,2.2
OF,Charlie Blackmon,Rockies,Diamondbacks,9400,13.0
P,Randy Choate,Cardinals,Brewers,7500,2.1
C,John Buck,Angels,Mariners,5000,5.6
1B,Greg Dobbs,Nationals,Marlins,5000,0.6
3B,Greg Dobbs,Nationals,Marlins,5000,0.6
SS,Hanley Ramirez,Dodgers,Cubs,10750,13.4
P,Josh Johnson,Padres,Phillies,5300,0.0
P,Edward Mujica,Red Sox,Pirates,7500,2.5
P,Burke Badenhop,Red Sox,Pirates,7500,2.6
C,John Baker,Cubs,Dodgers,5000,4.4
1B,Gaby Sanchez,Pirates,Red Sox,5700,6.4
OF,Chris Coghlan,Cubs,Dodgers,5000,9.3
P,Mike Dunn,Marlins,Nationals,7500,4.6
1B,Logan Morrison,Mariners,Angels,7200,9.1
OF,Logan Morrison,Mariners,Angels,7200,9.1
OF,Giancarlo Stanton,Marlins,Nationals,12150,18.1
P,Steve Cishek,Marlins,Nationals,7500,5.0
P,Brad Hand,Marlins,Nationals,10100,7.7
SS,Clint Barmes,Pirates,Red Sox,5250,5.5
C,Humberto Quintero,Mariners,Angels,5000,2.0
P,Wandy Rodriguez,Pirates,Red Sox,10150,5.8
P,J.A. Happ,Blue Jays,Yankees,13000,17.4
P,Wesley Wright,Cubs,Dodgers,7500,2.4
P,Mark Melancon,Pirates,Red Sox,7500,4.8
C,Carlos Corporan,Astros,Indians,6050,8.6
P,Wilton Lopez,Rockies,Diamondbacks,7500,-2.8
C,Jason Castro,Astros,Indians,6400,9.8
OF,Brian Bogusevic,Marlins,Nationals,5950,10.0
P,Jordan Lyles,Rockies,Diamondbacks,10550,15.9
2B,Jose Altuve,Astros,Indians,10200,14.5
OF,J.B. Shuck,Indians,Astros,5000,4.4
3B,Juan Uribe,Dodgers,Cubs,7200,10.4
C,Dioner Navarro,Blue Jays,Yankees,6800,9.9
P,Jonathan Broxton,Brewers,Cardinals,7500,4.4
P,Chad Billingsley,Dodgers,Cubs,7500,0.0
OF,Andre Ethier,Dodgers,Cubs,5900,7.0
OF,Matt Kemp,Dodgers,Cubs,10500,13.4
OF,Tony Gwynn Jr.,Phillies,Padres,5000,2.5
P,Scott Elbert,Dodgers,Cubs,7500,0.3
P,Hiroki Kuroda,Yankees,Blue Jays,13500,19.5
P,Clayton Kershaw,Dodgers,Cubs,22750,47.6
C,A.J. Ellis,Dodgers,Cubs,5100,6.4
P,Kenley Jansen,Dodgers,Cubs,7500,5.6
2B,Dee Gordon,Dodgers,Cubs,9850,12.6
SS,Dee Gordon,Dodgers,Cubs,9850,12.6
P,Rubby De La Rosa,Red Sox,Pirates,9550,14.4
P,Nathan Eovaldi,Marlins,Nationals,11950,15.7
SS,Justin Sellers,Indians,Astros,5000,1.6
2B,Justin Sellers,Indians,Astros,5000,1.6
P,LaTroy Hawkins,Rockies,Diamondbacks,7500,3.0
P,Randy Wolf,Angels,Mariners,8750,10.0
P,Francisco Rodriguez,Brewers,Cardinals,7500,4.9
2B,Rickie Weeks,Brewers,Cardinals,5850,6.7
P,Zack Greinke,Dodgers,Cubs,20050,31.0
OF,Corey Hart,Mariners,Angels,6050,7.4
P,Shaun Marcum,Indians,Astros,6700,8.5
P,Yovani Gallardo,Brewers,Cardinals,13900,18.6
C,George Kottaras,Blue Jays,Yankees,7850,8.7
OF,Carlos Gomez,Brewers,Cardinals,10750,15.5
OF,Ryan Braun,Brewers,Cardinals,10600,14.4
OF,Nyjer Morgan,Indians,Astros,7200,12.2
P,Marco Estrada,Brewers,Cardinals,10150,13.8
3B,Casey McGehee,Marlins,Nationals,6600,10.8
1B,Casey McGehee,Marlins,Nationals,6600,10.8
P,John Axford,Pirates,Red Sox,7500,3.8
C,Jonathan Lucroy,Brewers,Cardinals,9350,13.6
P,Brandon Kintzler,Brewers,Cardinals,7500,2.4
P,R.A. Dickey,Blue Jays,Yankees,16050,21.8
OF,Scott Hairston,Nationals,Marlins,5000,2.6
SS,Jose Reyes,Blue Jays,Yankees,9150,13.0
P,Chris Capuano,Yankees,Blue Jays,12800,6.6
P,Chris Young,Mariners,Angels,13250,18.8
OF,Jason Pridie,Rockies,Diamondbacks,5150,0.5
1B,Nick Evans,Diamondbacks,Rockies,5400,5.8
OF,Nick Evans,Diamondbacks,Rockies,5400,5.8
P,Dale Thayer,Padres,Phillies,7500,4.3
C,Josh Thole,Blue Jays,Yankees,5000,4.4
3B,Justin Turner,Dodgers,Cubs,8500,10.2
2B,Justin Turner,Dodgers,Cubs,8500,10.2
1B,Ike Davis,Pirates,Red Sox,6100,8.5
OF,Mike Baxter,Dodgers,Cubs,5000,-0.5
SS,Jimmy Rollins,Phillies,Padres,8850,12.9
P,Cliff Lee,Phillies,Padres,15100,22.5
2B,Chase Utley,Phillies,Padres,8700,12.5
OF,Shane Victorino,Red Sox,Pirates,8700,10.7
1B,Ryan Howard,Phillies,Padres,7550,11.9
P,Joe Blanton,Angels,Mariners,6200,6.7
P,Cole Hamels,Phillies,Padres,19950,29.8
C,Carlos Ruiz,Phillies,Padres,8350,10.3
P,Kyle Kendrick,Phillies,Padres,11750,14.8
OF,John Mayberry,Blue Jays,Yankees,6100,6.6
1B,John Mayberry,Blue Jays,Yankees,6100,6.6
P,Antonio Bastardo,Phillies,Padres,7500,4.9
OF,Domonic Brown,Phillies,Padres,6950,8.7
P,Vance Worley,Pirates,Red Sox,14950,19.5
2B,Michael Martinez,Pirates,Red Sox,5000,1.4
3B,Michael Martinez,Pirates,Red Sox,5000,1.4
P,Michael Stutes,Phillies,Padres,7500,0.0
P,Jason Grilli,Angels,Mariners,7500,3.0
P,Joe Beimel,Mariners,Angels,7500,2.9
P,Kevin Correia,Dodgers,Cubs,9350,8.4
SS,Ronny Cedeno,Diamondbacks,Rockies,5000,-1.3
P,Paul Maholm,Dodgers,Cubs,10000,3.2
P,Jose Veras,Astros,Indians,7500,4.4
P,Ross Ohlendorf,Nationals,Marlins,7500,0.0
OF,Andrew McCutchen,Pirates,Red Sox,11550,16.9
1B,Garrett Jones,Marlins,Nationals,7100,10.0
OF,Garrett Jones,Marlins,Nationals,7100,10.0
P,Charlie Morton,Pirates,Red Sox,12300,19.1
OF,Xavier Paul,Diamondbacks,Rockies,5000,0.5
2B,Neil Walker,Pirates,Red Sox,9500,13.8
3B,Neil Walker,Pirates,Red Sox,9500,13.8
3B,Pedro Alvarez,Pirates,Red Sox,8400,10.5
P,Brad Lincoln,Phillies,Padres,7500,-1.0
OF,Jose Tabata,Pirates,Red Sox,5500,5.1
C,Michael McKenry,Rockies,Diamondbacks,8550,11.3
OF,Alex Presley,Astros,Indians,5700,5.8
3B,Josh Harrison,Pirates,Red Sox,8250,12.9
OF,Josh Harrison,Pirates,Red Sox,8250,12.9
P,Tony Watson,Pirates,Red Sox,7500,6.0
SS,Chase d'Arnaud,Pirates,Red Sox,5000,1.2
2B,Rafael Furcal,Marlins,Nationals,5650,5.7
SS,Rafael Furcal,Marlins,Nationals,5650,5.7
1B,Albert Pujols,Angels,Mariners,10700,14.4
P,Kyle Lohse,Brewers,Cardinals,13900,21.2
P,Adam Wainwright,Cardinals,Brewers,20150,31.8
P,Edwin Jackson,Cubs,Dodgers,9650,12.4
OF,Matt Holliday,Cardinals,Brewers,10500,13.9
C,Yadier Molina,Cardinals,Brewers,7750,9.7
P,Jaime Garcia,Cardinals,Brewers,13950,21.0
P,Jason Motte,Cardinals,Brewers,7500,1.6
3B,David Freese,Angels,Mariners,8000,9.7
P,Marc Rzepczynski,Indians,Astros,7500,2.3
OF,Allen Craig,Red Sox,Pirates,6350,8.3
1B,Allen Craig,Red Sox,Pirates,6350,8.3
P,Lance Lynn,Cardinals,Brewers,17250,26.5
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Jon Jay,Cardinals,Brewers,6600,9.0
P,Fernando Salas,Angels,Mariners,7500,4.9
2B,Daniel Descalso,Cardinals,Brewers,5000,3.6
SS,Daniel Descalso,Cardinals,Brewers,5000,3.6
SS,Pete Kozma,Cardinals,Brewers,5000,4.1
2B,Pete Kozma,Cardinals,Brewers,5000,4.1
C,Tony Cruz,Cardinals,Brewers,5000,5.0
3B,Matt Carpenter,Cardinals,Brewers,9350,12.7
P,Chad Qualls,Astros,Indians,7500,3.0
P,Heath Bell,Yankees,Blue Jays,7500,1.5
P,Tim Stauffer,Padres,Phillies,7500,6.5
OF,Chris Denorfia,Mariners,Angels,6150,6.0
OF,Cameron Maybin,Padres,Phillies,5500,5.5
P,Pat Neshek,Cardinals,Brewers,7500,5.6
3B,Chase Headley,Yankees,Blue Jays,7800,9.6
P,Joe Thatcher,Angels,Mariners,7500,2.4
OF,Will Venable,Padres,Phillies,6650,6.3
P,Wade LeBlanc,Angels,Mariners,8750,3.4
SS,Everth Cabrera,Padres,Phillies,7800,8.0
1B,Jesus Guzman,Astros,Indians,5000,4.1
OF,Jesus Guzman,Astros,Indians,5000,4.1
P,Ernesto Frieri,Pirates,Red Sox,7500,2.4
P,Samuel Deduno,Astros,Indians,8850,7.3
P,Cory Luebke,Padres,Phillies,7500,0.0
1B,Anthony Rizzo,Cubs,Dodgers,11000,16.1
P,Anthony Bass,Astros,Indians,7500,0.7
OF,Carlos Beltran,Yankees,Blue Jays,7950,10.9
OF,Cody Ross,Diamondbacks,Rockies,5350,4.6
C,Eli Whiteside,Cubs,Dodgers,5000,1.6
P,Brian Wilson,Dodgers,Cubs,7500,3.0
C,Chris Stewart,Pirates,Red Sox,5000,6.2
OF,Nate Schierholtz,Nationals,Marlins,5500,6.1
OF,Jayson Werth,Nationals,Marlins,10050,14.6
P,Sean Burnett,Angels,Mariners,7500,-0.7
1B,Adam LaRoche,Nationals,Marlins,8950,14.4
3B,Ryan Zimmerman,Nationals,Marlins,10550,13.4
OF,Ryan Zimmerman,Nationals,Marlins,10550,13.4
P,Tom Gorzelanny,Brewers,Cardinals,7500,4.5
P,Tyler Clippard,Nationals,Marlins,7500,5.6
P,Ross Detwiler,Nationals,Marlins,7500,3.2
OF,Roger Bernadina,Dodgers,Cubs,5000,2.6
P,Jordan Zimmermann,Nationals,Marlins,18950,26.8
P,Craig Stammen,Nationals,Marlins,7500,5.4
P,Stephen Strasburg,Nationals,Marlins,21000,29.8
SS,Ian Desmond,Nationals,Marlins,10150,13.1
P,Drew Storen,Nationals,Marlins,7500,3.8
C,Wilson Ramos,Nationals,Marlins,8950,10.8
2B,Danny Espinosa,Nationals,Marlins,6850,7.3
SS,Danny Espinosa,Nationals,Marlins,6850,7.3
P,Ryan Mattheus,Nationals,Marlins,5000,4.0
P,Jerome Williams,Phillies,Padres,8950,7.4
C,Ryan Lavarnway,Red Sox,Pirates,5000,-1.0
1B,Ryan Lavarnway,Red Sox,Pirates,5000,-1.0
P,Wily Peralta,Brewers,Cardinals,13150,21.5
OF,Darin Mastroianni,Blue Jays,Yankees,5000,2.7
C,Martin Maldonado,Brewers,Cardinals,5500,7.1
OF,Logan Schafer,Brewers,Cardinals,5000,3.7
P,Corey Kluber,Indians,Astros,20550,33.4
1B,Jesus Montero,Mariners,Angels,5000,6.2
C,Jesus Montero,Mariners,Angels,5000,6.2
OF,Efren Navarro,Angels,Mariners,5000,6.6
1B,Efren Navarro,Angels,Mariners,5000,6.6
P,Addison Reed,Diamondbacks,Rockies,7500,3.9
OF,Shane Robinson,Cardinals,Brewers,5000,1.6
OF,Antoan Richardson,Yankees,Blue Jays,5000,5.6
P,Steve Delabar,Blue Jays,Yankees,7500,2.9
C,Jordan Pacheco,Diamondbacks,Rockies,6350,4.5
1B,Jordan Pacheco,Diamondbacks,Rockies,6350,4.5
C,Wilin Rosario,Rockies,Diamondbacks,7800,10.3
3B,Matt Dominguez,Astros,Indians,5000,7.7
P,Danny Farquhar,Mariners,Angels,7500,5.0
