Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jesse Hahn,SD,SD vs CIN,10:10 PM,33.0,23000,x,
SP,John Lackey,BOS,BOS vs CHC, 7:10 PM,20.9,22900,"",
SP,CJ Wilson,LAA,LAA @ CHW, 8:10 PM,20.2,22900,"",
SP,Christopher Archer,TB,TB @ NYY, 7:05 PM,17.8,22800,x,
SP,Rick Porcello,DET,DET vs OAK, 7:08 PM,19.0,22300,"",
SP,Bud Norris,BAL,BAL vs TEX, 7:05 PM,18.0,22300,"",15-Day DL
SP,Gio Gonzalez,WAS,WAS vs COL, 7:05 PM,19.3,22200,"",
SP,Alfredo Simon,CIN,CIN @ SD,10:10 PM,20.3,22100,"",
SP,Jered Weaver,LAA,LAA @ CHW, 8:10 PM,20.2,22000,"",
SP,Sonny Gray,OAK,OAK @ DET, 7:08 PM,20.8,22000,"",
SP,Phil Hughes,MIN,MIN vs KC, 8:10 PM,20.7,21900,"",
SP,Hisashi Iwakuma,SEA,SEA @ HOU, 8:10 PM,20.5,21800,"",
SP,Jeremy Guthrie,KC,KC @ MIN, 8:10 PM,16.1,21800,"",
SP,Tyson Ross,SD,SD vs CIN,10:10 PM,20.6,21800,"",
SP,Dillon Gee,NYM,NYM @ ATL, 7:10 PM,19.4,21700,"",15-Day DL
SP,Hyun-Jin Ryu,LAD,LAD vs CLE,10:10 PM,19.2,21700,"",
SP,Ian Kennedy,SD,SD vs CIN,10:10 PM,20.2,21400,"",
SP,Jeff Samardzija,CHC,CHC @ BOS, 7:10 PM,20.2,21400,"",
SP,Jesse Chavez,OAK,OAK @ DET, 7:08 PM,20.1,21300,"",
SP,Gavin Floyd,ATL,ATL vs NYM, 7:10 PM,18.3,21100,"",15-Day DL
SP,Jake Odorizzi,TB,TB @ NYY, 7:05 PM,17.1,20900,"",
SP,Josh Tomlin,CLE,CLE @ LAD,10:10 PM,19.5,20700,"",
SP,Roenis Elias,SEA,SEA @ HOU, 8:10 PM,18.5,20600,"",
SP,Doug Fister,WAS,WAS vs COL, 7:05 PM,19.4,20600,"",
SP,Tanner Roark,WAS,WAS vs COL, 7:05 PM,19.3,20500,"",
SP,Ervin Santana,ATL,ATL vs NYM, 7:10 PM,18.9,20200,"",
SP,Zack Wheeler,NYM,NYM @ ATL, 7:10 PM,16.0,20200,x,
SP,James Shields,KC,KC @ MIN, 8:10 PM,18.8,19900,"",
SP,Jonathon Niese,NYM,NYM @ ATL, 7:10 PM,18.7,19800,"",
SP,Andrew Cashner,SD,SD vs CIN,10:10 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA @ HOU, 8:10 PM,30.0,19500,"",60-Day DL
SP,Jose Quintana,CHW,CHW vs LAA, 8:10 PM,18.2,19400,"",
SP,Dan Haren,LAD,LAD vs CLE,10:10 PM,15.9,19300,x,
SP,Alex Cobb,TB,TB @ NYY, 7:05 PM,16.6,19300,"",
SP,Michael Pineda,NYY,NYY vs TB, 7:05 PM,18.3,19300,"",60-Day DL
SP,Yordano Ventura,KC,KC @ MIN, 8:10 PM,18.1,19200,"",
SP,Aaron Harang,ATL,ATL vs NYM, 7:10 PM,17.9,19000,"",
SP,Chris Young,SEA,SEA @ HOU, 8:10 PM,15.0,18800,"",
SP,Jason Vargas,KC,KC @ MIN, 8:10 PM,17.6,18600,"",
SP,Jarred Cosart,HOU,HOU vs SEA, 8:10 PM,16.1,18600,"",
SP,Danny Duffy,KC,KC @ MIN, 8:10 PM,13.6,18400,x,
SP,Tyler Skaggs,LAA,LAA @ CHW, 8:10 PM,16.8,17800,"",15-Day DL
SP,Drew Smyly,DET,DET vs OAK, 7:08 PM,13.6,17700,"",Day-To-Day
SP,Brett Oberholtzer,HOU,HOU vs SEA, 8:10 PM,13.8,17700,"",
SP,Travis Wood,CHC,CHC @ BOS, 7:10 PM,15.8,17600,"",
SP,Tyler Chatwood,COL,COL @ WAS, 7:05 PM,16.3,17500,"",60-Day DL
SP,Homer Bailey,CIN,CIN @ SD,10:10 PM,18.1,17500,"",
SP,Robbie Erlin,SD,SD vs CIN,10:10 PM,14.3,17400,"",60-Day DL
SP,CC Sabathia,NYY,NYY vs TB, 7:05 PM,16.3,17200,"",15-Day DL
SP,Trevor Bauer,CLE,CLE @ LAD,10:10 PM,16.2,17200,"",
SP,Brandon Workman,BOS,BOS vs CHC, 7:10 PM,13.6,17200,"",
SP,Martin Perez,TEX,TEX @ BAL, 7:05 PM,16.1,17100,"",60-Day DL
SP,Mike Minor,ATL,ATL vs NYM, 7:10 PM,16.0,17000,"",
SP,Jordan Lyles,COL,COL @ WAS, 7:05 PM,15.9,16900,"",15-Day DL
SP,Jake DeGrom,NYM,NYM @ ATL, 7:10 PM,15.6,16500,"",
SP,Chris Tillman,BAL,BAL vs TEX, 7:05 PM,14.0,16400,"",
SP,Nick Tepesch,TEX,TEX @ BAL, 7:05 PM,14.1,16400,"",
SP,Yohan Pino,MIN,MIN vs KC, 8:10 PM,10.0,16200,x,
SP,Wei-Yin Chen,BAL,BAL vs TEX, 7:05 PM,15.2,16100,"",
SP,Hiroki Kuroda,NYY,NYY vs TB, 7:05 PM,15.1,16000,"",
SP,John Danks,CHW,CHW vs LAA, 8:10 PM,15.1,16000,"",
SP,Matt Shoemaker,LAA,LAA @ CHW, 8:10 PM,13.4,16000,"",
SP,Justin Verlander,DET,DET vs OAK, 7:08 PM,15.0,15900,"",
SP,Tom Milone,OAK,OAK @ DET, 7:08 PM,15.3,15600,"",
SP,Kyle Gibson,MIN,MIN vs KC, 8:10 PM,14.4,15400,"",
SP,Erik Bedard,TB,TB @ NYY, 7:05 PM,13.2,15300,"",
SP,Edwin Jackson,CHC,CHC @ BOS, 7:10 PM,14.3,15200,"",
SP,Jake Peavy,BOS,BOS vs CHC, 7:10 PM,12.4,15100,x,
SP,Scott Feldman,HOU,HOU vs SEA, 8:10 PM,13.0,14800,"",
SP,Ubaldo Jimenez,BAL,BAL vs TEX, 7:05 PM,12.6,14500,x,
SP,Jorge De La Rosa,COL,COL @ WAS, 7:05 PM,13.9,14400,"",
SP,Chase Whitley,NYY,NYY vs TB, 7:05 PM,11.3,14300,"",
SP,David Phelps,NYY,NYY vs TB, 7:05 PM,9.7,14200,x,
SP,Justin Masterson,CLE,CLE @ LAD,10:10 PM,13.3,14100,"",
SP,Miguel Gonzalez,BAL,BAL vs TEX, 7:05 PM,12.2,13900,"",
RP,Hector Noesi,CHW,CHW vs LAA, 8:10 PM,8.6,13800,x,
SP,Brad Mills,OAK,OAK @ DET, 7:08 PM,13.0,13800,"",
SP,Brad Peacock,HOU,HOU vs SEA, 8:10 PM,12.1,13200,"",
SP,Kris Medlen,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Jamey Wright,LAD,LAD vs CLE,10:10 PM,3.8,13000,"",
RP,Cory Gearrin,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Bruce Chen,KC,KC @ MIN, 8:10 PM,10.4,13000,"",
RP,Gonzalez Germen,NYM,NYM @ ATL, 7:10 PM,3.6,13000,"",
RP,Jeurys Familia,NYM,NYM @ ATL, 7:10 PM,3.6,13000,"",
RP,Anthony Varvaro,ATL,ATL vs NYM, 7:10 PM,3.6,13000,"",
SP,Brandon Beachy,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Vic Black,NYM,NYM @ ATL, 7:10 PM,4.1,13000,"",
RP,Carlos Torres,NYM,NYM @ ATL, 7:10 PM,4.2,13000,"",
RP,Craig Kimbrel,ATL,ATL vs NYM, 7:10 PM,4.6,13000,"",
RP,Mike Morin,LAA,LAA @ CHW, 8:10 PM,4.1,13000,"",
RP,Dana Eveland,NYM,NYM @ ATL, 7:10 PM,4.9,13000,"",
RP,David Hale,ATL,ATL vs NYM, 7:10 PM,5.1,13000,"",
RP,Jose Ramirez,NYY,NYY vs TB, 7:05 PM,3.0,13000,"",
RP,Shawn Kelley,NYY,NYY vs TB, 7:05 PM,2.5,13000,"",
RP,Joel Peralta,TB,TB @ NYY, 7:05 PM,3.2,13000,"",
SP,Scott Carroll,CHW,CHW vs LAA, 8:10 PM,6.1,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ NYY, 7:05 PM,3.6,13000,"",
RP,Kirby Yates,TB,TB @ NYY, 7:05 PM,4.3,13000,"",
RP,Adam Warren,NYY,NYY vs TB, 7:05 PM,3.8,13000,"",
RP,Sean Doolittle,OAK,OAK @ DET, 7:08 PM,5.2,13000,"",
RP,Matt Guerrier,MIN,MIN vs KC, 8:10 PM,2.1,13000,"",
SP,Ricky Nolasco,MIN,MIN vs KC, 8:10 PM,10.9,13000,"",
RP,Brad Boxberger,TB,TB @ NYY, 7:05 PM,4.3,13000,"",
RP,Jake Mcgee,TB,TB @ NYY, 7:05 PM,4.5,13000,"",
SP,Carlos Carrasco,CLE,CLE @ LAD,10:10 PM,7.7,13000,"",
RP,Pedro Beato,ATL,ATL vs NYM, 7:10 PM,4.3,13000,"",15-Day DL
SP,Drew Pomeranz,OAK,OAK @ DET, 7:08 PM,11.1,13000,"",15-Day DL
RP,David Robertson,NYY,NYY vs TB, 7:05 PM,5.0,13000,"",
SP,Ivan Nova,NYY,NYY vs TB, 7:05 PM,5.5,13000,"",60-Day DL
RP,Dan Otero,OAK,OAK @ DET, 7:08 PM,4.2,13000,"",
SP,Cesar Ramos,TB,TB @ NYY, 7:05 PM,5.6,13000,"",
RP,Dellin Betances,NYY,NYY vs TB, 7:05 PM,7.9,13000,"",
RP,Jeff Francis,OAK,OAK @ DET, 7:08 PM,4.0,13000,"",
RP,Jared Burton,MIN,MIN vs KC, 8:10 PM,1.9,13000,"",
SP,Vidal Nuno,NYY,NYY vs TB, 7:05 PM,9.4,13000,"",
RP,Luke Gregerson,OAK,OAK @ DET, 7:08 PM,3.8,13000,"",
RP,Joba Chamberlain,DET,DET vs OAK, 7:08 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK @ DET, 7:08 PM,3.3,13000,"",
RP,Al Alburquerque,DET,DET vs OAK, 7:08 PM,2.9,13000,"",
RP,Ryan Cook,OAK,OAK @ DET, 7:08 PM,2.8,13000,"",
RP,Joe Nathan,DET,DET vs OAK, 7:08 PM,2.6,13000,"",
RP,Jim Johnson,OAK,OAK @ DET, 7:08 PM,2.6,13000,"",
RP,Patrick McCoy,DET,DET vs OAK, 7:08 PM,2.0,13000,"",
RP,Ian Krol,DET,DET vs OAK, 7:08 PM,1.5,13000,"",15-Day DL
RP,Eric O'Flaherty,OAK,OAK @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Alexander Torres,SD,SD vs CIN,10:10 PM,3.2,13000,"",
RP,JJ Hoover,CIN,CIN @ SD,10:10 PM,3.1,13000,"",
RP,Joel Hanrahan,DET,DET vs OAK, 7:08 PM,0,13000,"",15-Day DL
RP,Greg Holland,KC,KC @ MIN, 8:10 PM,4.6,13000,"",
RP,Bruce Rondon,DET,DET vs OAK, 7:08 PM,0,13000,"",60-Day DL
RP,Chad Smith,DET,DET vs OAK, 7:08 PM,2.3,13000,"",
SP,Jarrod Parker,OAK,OAK @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Phil Coke,DET,DET vs OAK, 7:08 PM,2.0,13000,"",
RP,Logan Ondrusek,CIN,CIN @ SD,10:10 PM,3.0,13000,"",
RP,Luke Putkonen,DET,DET vs OAK, 7:08 PM,0.0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Nick Vincent,SD,SD vs CIN,10:10 PM,2.8,13000,"",15-Day DL
RP,Glen Perkins,MIN,MIN vs KC, 8:10 PM,4.5,13000,"",
RP,Trevor Bell,CIN,CIN @ SD,10:10 PM,0.0,13000,"",60-Day DL
SP,Matt Moore,TB,TB @ NYY, 7:05 PM,10.5,13000,"",60-Day DL
RP,Blaine Hardy,DET,DET vs OAK, 7:08 PM,3.7,13000,"",
RP,JP Howell,LAD,LAD vs CLE,10:10 PM,3.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ BOS, 7:10 PM,4.5,13000,"",
SP,Eric Stults,SD,SD vs CIN,10:10 PM,7.9,13000,"",
RP,Andrew Miller,BOS,BOS vs CHC, 7:10 PM,4.3,13000,"",
RP,Carlos Villanueva,CHC,CHC @ BOS, 7:10 PM,4.2,13000,"",
RP,Dale Thayer,SD,SD vs CIN,10:10 PM,3.2,13000,"",
SP,Kevin Correia,MIN,MIN vs KC, 8:10 PM,9.5,13000,"",
RP,Manny Parra,CIN,CIN @ SD,10:10 PM,1.8,13000,"",
RP,Samuel Deduno,MIN,MIN vs KC, 8:10 PM,7.8,13000,"",
RP,Hector Rondon,CHC,CHC @ BOS, 7:10 PM,3.4,13000,"",
RP,Junichi Tazawa,BOS,BOS vs CHC, 7:10 PM,3.4,13000,"",
RP,Pedro Strop,CHC,CHC @ BOS, 7:10 PM,3.1,13000,"",
RP,Sean Marshall,CIN,CIN @ SD,10:10 PM,0.7,13000,"",60-Day DL
RP,Burke Badenhop,BOS,BOS vs CHC, 7:10 PM,2.8,13000,"",
RP,Justin Grimm,CHC,CHC @ BOS, 7:10 PM,2.8,13000,"",
RP,Jose Diaz,CIN,CIN @ SD,10:10 PM,0.7,13000,"",
RP,Edward Mujica,BOS,BOS vs CHC, 7:10 PM,2.1,13000,"",
RP,David Huff,NYY,NYY vs TB, 7:05 PM,2.5,13000,"",
RP,Luke Hochevar,KC,KC @ MIN, 8:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs CIN,10:10 PM,0,13000,"",60-Day DL
RP,Craig Breslow,BOS,BOS vs CHC, 7:10 PM,1.9,13000,"",
SP,Derek Holland,TEX,TEX @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS vs CHC, 7:10 PM,5.1,13000,"",
RP,Nate Jones,CHW,CHW vs LAA, 8:10 PM,0.0,13000,"",60-Day DL
RP,Pedro Figueroa,TEX,TEX @ BAL, 7:05 PM,2.4,13000,"",60-Day DL
RP,Jason Frasor,TEX,TEX @ BAL, 7:05 PM,3.0,13000,"",
RP,Michael Kohn,LAA,LAA @ CHW, 8:10 PM,3.5,13000,"",
RP,Kevin Jepsen,LAA,LAA @ CHW, 8:10 PM,3.2,13000,"",
SP,Clay Buchholz,BOS,BOS vs CHC, 7:10 PM,7.3,13000,"",
RP,Neal Cotts,TEX,TEX @ BAL, 7:05 PM,3.3,13000,"",
RP,Felix Doubront,BOS,BOS vs CHC, 7:10 PM,9.6,13000,"",
SP,Casey Kelly,SD,SD vs CIN,10:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs CIN,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs CIN,10:10 PM,0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs LAA, 8:10 PM,0.0,13000,"",15-Day DL
RP,Sean Burnett,LAA,LAA @ CHW, 8:10 PM,0.0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Eric Surkamp,CHW,CHW vs LAA, 8:10 PM,2.3,13000,"",
RP,Darren O'Day,BAL,BAL vs TEX, 7:05 PM,3.6,13000,"",
RP,Casey Fien,MIN,MIN vs KC, 8:10 PM,3.5,13000,"",
RP,Cody Allen,CLE,CLE @ LAD,10:10 PM,3.9,13000,"",
RP,Kevin Quackenbush,SD,SD vs CIN,10:10 PM,3.6,13000,"",
RP,Michael Mariot,KC,KC @ MIN, 8:10 PM,3.1,13000,"",
RP,Brian Schlitter,CHC,CHC @ BOS, 7:10 PM,2.9,13000,"",
RP,James Russell,CHC,CHC @ BOS, 7:10 PM,2.2,13000,"",
RP,Wesley Wright,CHC,CHC @ BOS, 7:10 PM,2.2,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs COL, 7:05 PM,0,13000,"",60-Day DL
RP,Jason Grilli,LAA,LAA @ CHW, 8:10 PM,2.3,13000,"",
RP,Ronald Belisario,CHW,CHW vs LAA, 8:10 PM,2.6,13000,"",
RP,Matt Lindstrom,CHW,CHW vs LAA, 8:10 PM,2.6,13000,"",15-Day DL
RP,Nick Masset,COL,COL @ WAS, 7:05 PM,2.1,13000,"",
RP,Joe Smith,LAA,LAA @ CHW, 8:10 PM,3.8,13000,"",
RP,Daniel Webb,CHW,CHW vs LAA, 8:10 PM,3.8,13000,"",
RP,Matt Belisle,COL,COL @ WAS, 7:05 PM,2.3,13000,"",
RP,LaTroy Hawkins,COL,COL @ WAS, 7:05 PM,2.3,13000,"",
RP,Jerry Blevins,WAS,WAS vs COL, 7:05 PM,2.4,13000,"",
RP,Fernando Salas,LAA,LAA @ CHW, 8:10 PM,3.9,13000,"",15-Day DL
RP,Javy Guerra,CHW,CHW vs LAA, 8:10 PM,4.2,13000,"",
RP,Shawn Tolleson,TEX,TEX @ BAL, 7:05 PM,3.8,13000,"",
RP,Drew Storen,WAS,WAS vs COL, 7:05 PM,3.5,13000,"",
RP,Ben Rowen,TEX,TEX @ BAL, 7:05 PM,3.8,13000,"",
RP,Rafael Soriano,WAS,WAS vs COL, 7:05 PM,4.0,13000,"",
RP,Aaron Barrett,WAS,WAS vs COL, 7:05 PM,4.0,13000,"",
RP,TJ McFarland,BAL,BAL vs TEX, 7:05 PM,4.2,13000,"",
RP,Tyler Clippard,WAS,WAS vs COL, 7:05 PM,4.5,13000,"",
RP,Joakim Soria,TEX,TEX @ BAL, 7:05 PM,4.4,13000,"",
RP,Tommy Kahnle,COL,COL @ WAS, 7:05 PM,4.6,13000,"",
RP,Brad Brach,BAL,BAL vs TEX, 7:05 PM,4.7,13000,"",
SP,Nicholas Martinez,TEX,TEX @ BAL, 7:05 PM,4.9,13000,"",
SP,Mike Pelfrey,MIN,MIN vs KC, 8:10 PM,0.4,13000,"",60-Day DL
RP,Bryan Shaw,CLE,CLE @ LAD,10:10 PM,3.1,13000,"",
RP,Craig Stammen,WAS,WAS vs COL, 7:05 PM,5.3,13000,"",
SP,Christian Bergman,COL,COL @ WAS, 7:05 PM,5.3,13000,"",60-Day DL
RP,Jonathan Broxton,CIN,CIN @ SD,10:10 PM,4.2,13000,"",
RP,Huston Street,SD,SD vs CIN,10:10 PM,4.4,13000,"",
RP,Joaquin Benoit,SD,SD vs CIN,10:10 PM,4.8,13000,"",
RP,Chris Withrow,LAD,LAD vs CLE,10:10 PM,3.9,13000,"",
SP,Yohan Flande,COL,COL @ WAS, 7:05 PM,8.0,13000,x,
RP,Erik Davis,WAS,WAS vs COL, 7:05 PM,0,13000,"",60-Day DL
SP,Eddie Butler,COL,COL @ WAS, 7:05 PM,0.0,13000,"",15-Day DL
RP,Carlos Contreras,CIN,CIN @ SD,10:10 PM,5.0,13000,"",
RP,Josh Fields,HOU,HOU vs SEA, 8:10 PM,3.1,13000,"",15-Day DL
RP,Josh Edgin,NYM,NYM @ ATL, 7:10 PM,2.6,13000,"",
RP,Vinnie Pestano,CLE,CLE @ LAD,10:10 PM,1.0,13000,"",
RP,Chris Perez,LAD,LAD vs CLE,10:10 PM,2.0,13000,"",
RP,Shae Simmons,ATL,ATL vs NYM, 7:10 PM,3.1,13000,"",
RP,Nick Hagadone,,No Team,"",2.2,13000,"",
RP,David Carpenter,ATL,ATL vs NYM, 7:10 PM,3.0,13000,"",
RP,Wade Davis,KC,KC @ MIN, 8:10 PM,6.3,13000,"",
RP,Onelki Garcia,LAD,LAD vs CLE,10:10 PM,0,13000,"",
RP,Chad Qualls,HOU,HOU vs SEA, 8:10 PM,3.4,13000,"",
RP,Kenley Jansen,LAD,LAD vs CLE,10:10 PM,3.7,13000,"",
SP,Jeremy Hellickson,TB,TB @ NYY, 7:05 PM,0,13000,"",15-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ ATL, 7:10 PM,7.3,13000,"",
SP,Chad Billingsley,LAD,LAD vs CLE,10:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD vs CLE,10:10 PM,0,13000,"",60-Day DL
RP,Cory Rasmus,LAA,LAA @ CHW, 8:10 PM,3.8,13000,"",
RP,Jenrry Mejia,NYM,NYM @ ATL, 7:10 PM,6.6,13000,"",
RP,Matt Thornton,NYY,NYY vs TB, 7:05 PM,1.5,13000,"",
RP,Jake Petricka,CHW,CHW vs LAA, 8:10 PM,3.5,13000,"",
RP,Jonny Venters,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ ATL, 7:10 PM,0.0,13000,"",60-Day DL
RP,Zach Putnam,CHW,CHW vs LAA, 8:10 PM,4.1,13000,"",
RP,Luis Avilan,ATL,ATL vs NYM, 7:10 PM,1.5,13000,"",
RP,Grant Balfour,TB,TB @ NYY, 7:05 PM,2.1,13000,"",
RP,Jordan Walden,ATL,ATL vs NYM, 7:10 PM,3.3,13000,"",
RP,Caleb Thielbar,MIN,MIN vs KC, 8:10 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC @ MIN, 8:10 PM,2.8,13000,"",
RP,Brian Duensing,MIN,MIN vs KC, 8:10 PM,2.5,13000,"",
RP,Francisley Bueno,KC,KC @ MIN, 8:10 PM,2.1,13000,"",
RP,John Axford,CLE,CLE @ LAD,10:10 PM,2.9,13000,"",
RP,Brian Wilson,LAD,LAD vs CLE,10:10 PM,2.5,13000,"",
RP,Fernando Rodney,SEA,SEA @ HOU, 8:10 PM,3.6,13000,"",
RP,Jerome Williams,HOU,HOU vs SEA, 8:10 PM,3.4,13000,"",
RP,Jesse Crain,HOU,HOU vs SEA, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs SEA, 8:10 PM,0.4,13000,"",60-Day DL
SP,Andre Rienzo,CHW,CHW vs LAA, 8:10 PM,9.3,13000,"",
RP,Charlie Furbush,SEA,SEA @ HOU, 8:10 PM,2.3,13000,"",
RP,Josh Zeid,HOU,HOU vs SEA, 8:10 PM,2.3,13000,"",
RP,Joe Beimel,SEA,SEA @ HOU, 8:10 PM,2.9,13000,"",
SP,Hector Santiago,LAA,LAA @ CHW, 8:10 PM,10.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ LAD,10:10 PM,1.6,13000,"",
SP,Tyler Matzek,COL,COL @ WAS, 7:05 PM,11.3,13000,"",
SP,Jhoulys Chacin,COL,COL @ WAS, 7:05 PM,10.3,13000,"",
SP,Blake Treinen,,No Team,"",9.6,13000,"",
SP,Matt Harrison,TEX,TEX @ BAL, 7:05 PM,7.5,13000,"",60-Day DL
SP,Brett Anderson,COL,COL @ WAS, 7:05 PM,7.3,13000,"",60-Day DL
SP,Colby Lewis,TEX,TEX @ BAL, 7:05 PM,11.4,13000,"",
SP,Christian Friedrich,COL,COL @ WAS, 7:05 PM,7.0,13000,"",
SP,Franklin Morales,COL,COL @ WAS, 7:05 PM,7.0,13000,"",
SP,Tim Stauffer,SD,SD vs CIN,10:10 PM,5.3,13000,"",
RP,Aroldis Chapman,CIN,CIN @ SD,10:10 PM,5.6,13000,"",
RP,Rob Scahill,COL,COL @ WAS, 7:05 PM,5.5,13000,"",
SP,Paul Maholm,LAD,LAD vs CLE,10:10 PM,3.4,13000,"",
RP,Kyle Crockett,CLE,CLE @ LAD,10:10 PM,2.4,13000,"",
RP,Scott Baker,TEX,TEX @ BAL, 7:05 PM,7.5,13000,"",
RP,Blaine Boyer,SD,SD vs CIN,10:10 PM,6.0,13000,"",
RP,Ross Detwiler,WAS,WAS vs COL, 7:05 PM,3.0,13000,"",
RP,Xavier Cedeno,WAS,WAS vs COL, 7:05 PM,2.7,13000,"",
RP,Rex Brothers,COL,COL @ WAS, 7:05 PM,2.6,13000,"",
RP,Adam Ottavino,COL,COL @ WAS, 7:05 PM,2.6,13000,"",
RP,Boone Logan,COL,COL @ WAS, 7:05 PM,2.5,13000,"",15-Day DL
RP,Zach Britton,BAL,BAL vs TEX, 7:05 PM,4.4,13000,"",
RP,Ryan Webb,BAL,BAL vs TEX, 7:05 PM,3.6,13000,"",
RP,Tanner Scheppers,TEX,TEX @ BAL, 7:05 PM,2.0,13000,"",15-Day DL
RP,Danny Farquhar,SEA,SEA @ HOU, 8:10 PM,3.7,13000,"",
RP,Yoervis Medina,SEA,SEA @ HOU, 8:10 PM,3.8,13000,"",
RP,Evan Meek,BAL,BAL vs TEX, 7:05 PM,1.4,13000,"",
RP,Matt Albers,HOU,HOU vs SEA, 8:10 PM,3.9,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ BAL, 7:05 PM,1.7,13000,"",15-Day DL
RP,Tom Wilhelmsen,SEA,SEA @ HOU, 8:10 PM,4.2,13000,"",
RP,Scott Atchison,CLE,CLE @ LAD,10:10 PM,3.4,13000,"",
RP,Brandon League,LAD,LAD vs CLE,10:10 PM,3.1,13000,"",
SP,Johan Santana,BAL,BAL vs TEX, 7:05 PM,0,13000,"",60-Day DL
