"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Ian Kennedy",9000,"SD@SF 10:15PM ET",18.053
"SP","Matt Moore",9000,"Pit@TB 07:10PM ET",9.750
"SP","Dillon Gee",9000,"Oak@NYM 07:10PM ET",16.213
"SP","Jeff Samardzija",8900,"Cin@ChC 08:05PM ET",18.684
"SP","Kris Medlen",8900,"Atl@Hou 08:10PM ET",0
"SP","James Shields",8900,"LAD@KC 08:10PM ET",16.644
"SP","Corey Kluber",8800,"Cle@Ari 09:40PM ET",19.491
"SP","Jaime Garcia",8800,"StL@Col 08:40PM ET",14.856
"SP","Alex Cobb",8700,"Pit@TB 07:10PM ET",14.850
"SP","Jered Weaver",8700,"Min@LAA 10:05PM ET",16.984
"SP","Phil Hughes",8700,"Min@LAA 10:05PM ET",18.373
"SP","James Paxton",8700,"Bos@Sea 10:10PM ET",25.100
"SP","Tim Hudson",8700,"SD@SF 10:15PM ET",19.050
"SP","Tim Lincecum",8500,"SD@SF 10:15PM ET",12.263
"SP","Tanner Roark",8500,"Was@Mil 08:10PM ET",17.663
"SP","Homer Bailey",8500,"Cin@ChC 08:05PM ET",14.590
"SP","Brandon Beachy",8500,"Atl@Hou 08:10PM ET",0
"SP","Lance Lynn",8500,"StL@Col 08:40PM ET",18.681
"SP","Kyle Lohse",8400,"Was@Mil 08:10PM ET",17.772
"SP","Charlie Morton",8400,"Pit@TB 07:10PM ET",14.720
"SP","Sonny Gray",8400,"Oak@NYM 07:10PM ET",19.490
"SP","Ryan Vogelsong",8400,"SD@SF 10:15PM ET",13.550
"SP","Jason Vargas",8300,"LAD@KC 08:10PM ET",16.259
"SP","Roenis Elias",8200,"Bos@Sea 10:10PM ET",16.825
"SP","Tyson Ross",8200,"SD@SF 10:15PM ET",16.947
"SP","Jake Arrieta",8100,"Cin@ChC 08:05PM ET",19.611
"SP","Dan Haren",8100,"LAD@KC 08:10PM ET",14.227
"SP","Jesse Chavez",8100,"Oak@NYM 07:10PM ET",18.230
"SP","Derek Holland",8100,"Det@Tex 08:05PM ET",0
"SP","Jesse Hahn",8000,"SD@SF 10:15PM ET",21.167
"SP","Mike Minor",8000,"Atl@Hou 08:10PM ET",15.300
"SP","Alfredo Simon",8000,"Cin@ChC 08:05PM ET",16.443
"SP","Wade Miley",7900,"Cle@Ari 09:40PM ET",15.175
"SP","Matt Garza",7900,"Was@Mil 08:10PM ET",14.328
"SP","Ervin Santana",7900,"Atl@Hou 08:10PM ET",16.475
"SP","Jonathon Niese",7800,"Oak@NYM 07:10PM ET",16.137
"SP","Jake Odorizzi",7700,"Pit@TB 07:10PM ET",15.570
"SP","Ivan Nova",7700,"NYY@Tor 07:07PM ET",4.125
"SP","Patrick Corbin",7700,"Cle@Ari 09:40PM ET",0
"SP","A.J. Burnett",7700,"Mia@Phi 07:05PM ET",14.444
"SP","Francisco Liriano",7700,"Pit@TB 07:10PM ET",13.039
"RP","Yusmeiro Petit",7600,"SD@SF 10:15PM ET",7.333
"SP","Justin Verlander",7600,"Det@Tex 08:05PM ET",12.806
"SP","Tyler Skaggs",7600,"Min@LAA 10:05PM ET",14.358
"SP","Nathan Eovaldi",7600,"Mia@Phi 07:05PM ET",15.203
"SP","Yovani Gallardo",7600,"Was@Mil 08:10PM ET",14.653
"SP","Andrew Cashner",7500,"SD@SF 10:15PM ET",13.837
"SP","Marco Estrada",7500,"Was@Mil 08:10PM ET",14.237
"SP","John Danks",7500,"CWS@Bal 07:05PM ET",12.560
"SP","Kyle Gibson",7500,"Min@LAA 10:05PM ET",13.139
"SP","Jeremy Hellickson",7500,"Pit@TB 07:10PM ET",0
"SP","Jenrry Mejia",7500,"Oak@NYM 07:10PM ET",5.796
"SP","Matt Harrison",7500,"Det@Tex 08:05PM ET",6.800
"SP","Zack Wheeler",7400,"Oak@NYM 07:10PM ET",14.115
"SP","Kyle Kendrick",7400,"Mia@Phi 07:05PM ET",11.483
"SP","Mike Leake",7400,"Cin@ChC 08:05PM ET",13.844
"SP","Matt Cain",7400,"SD@SF 10:15PM ET",12.146
"SP","Drew Hutchison",7400,"NYY@Tor 07:07PM ET",14.078
"SP","Ryan Dempster",7400,"Bos@Sea 10:10PM ET",0
"SP","Danny Salazar",7400,"Cle@Ari 09:40PM ET",12.413
"SP","Jacob deGrom",7300,"Oak@NYM 07:10PM ET",12.578
"SP","James McDonald",7300,"Cin@ChC 08:05PM ET",0
"SP","Tyler Lyons",7300,"StL@Col 08:40PM ET",8.075
"SP","R.A. Dickey",7300,"NYY@Tor 07:07PM ET",13.453
"SP","Henderson Alvarez",7300,"Mia@Phi 07:05PM ET",16.097
"RP","Alexi Ogando",7300,"Det@Tex 08:05PM ET",1.513
"SP","Jeremy Guthrie",7300,"LAD@KC 08:10PM ET",12.750
"SP","Jeff Locke",7300,"Pit@TB 07:10PM ET",15.363
"RP","Marcus Walden",7200,"Oak@NYM 07:10PM ET",0
"SP","Hiroki Kuroda",7200,"NYY@Tor 07:07PM ET",12.827
"SP","Aaron Harang",7200,"Atl@Hou 08:10PM ET",15.773
"SP","Vance Worley",7200,"Pit@TB 07:10PM ET",13.383
"RP","Drew Pomeranz",7200,"Oak@NYM 07:10PM ET",9.638
"SP","Yordano Ventura",7200,"LAD@KC 08:10PM ET",16.582
"SP","Jordan Lyles",7200,"StL@Col 08:40PM ET",13.621
"SP","Liam Hendriks",7200,"NYY@Tor 07:07PM ET",7.067
"RP","Daisuke Matsuzaka",7200,"Oak@NYM 07:10PM ET",6.452
"SP","Rick Porcello",7100,"Det@Tex 08:05PM ET",14.779
"SP","Bartolo Colon",7100,"Oak@NYM 07:10PM ET",16.150
"SP","Tommy Milone",7100,"Oak@NYM 07:10PM ET",12.393
"SP","Wei-Yin Chen",7100,"CWS@Bal 07:05PM ET",14.030
"SP","Gavin Floyd",7100,"Atl@Hou 08:10PM ET",16.183
"SP","Wily Peralta",7100,"Was@Mil 08:10PM ET",16.607
"SP","David Hale",7100,"Atl@Hou 08:10PM ET",3.770
"SP","Robbie Ray",7100,"Det@Tex 08:05PM ET",6.375
"SP","Anthony DeSclafani",7000,"Mia@Phi 07:05PM ET",6.700
"SP","Mark Buehrle",7000,"NYY@Tor 07:07PM ET",16.056
"SP","Bronson Arroyo",7000,"Cle@Ari 09:40PM ET",11.440
"SP","A.J. Griffin",7000,"Oak@NYM 07:10PM ET",0
"SP","Yohan Pino",7000,"Min@LAA 10:05PM ET",22.150
"SP","Edwin Jackson",7000,"Cin@ChC 08:05PM ET",13.490
"RP","Rubby De La Rosa",7000,"Bos@Sea 10:10PM ET",20.590
"RP","Daniel Webb",6900,"CWS@Bal 07:05PM ET",3.581
"SP","Tyler Chatwood",6900,"StL@Col 08:40PM ET",13.850
"RP","Ross Ohlendorf",6900,"Was@Mil 08:10PM ET",0
"SP","Tony Cingrani",6900,"Cin@ChC 08:05PM ET",11.515
"SP","Shelby Miller",6900,"StL@Col 08:40PM ET",14.703
"SP","Johan Santana",6900,"CWS@Bal 07:05PM ET",0
"RP","Preston Claiborne",6800,"NYY@Tor 07:07PM ET",3.037
"SP","Travis Wood",6800,"Cin@ChC 08:05PM ET",10.403
"SP","Wandy Rodriguez",6800,"Pit@TB 07:10PM ET",5.500
"RP","Wade Davis",6800,"LAD@KC 08:10PM ET",5.870
"SP","Jarred Cosart",6800,"Atl@Hou 08:10PM ET",13.373
"SP","Jose Quintana",6800,"CWS@Bal 07:05PM ET",14.400
"SP","Scott Baker",6800,"Det@Tex 08:05PM ET",5.919
"SP","Joe Kelly",6800,"StL@Col 08:40PM ET",14.167
"RP","Justin Grimm",6800,"Cin@ChC 08:05PM ET",2.766
"SP","Robbie Erlin",6800,"SD@SF 10:15PM ET",12.383
"SP","Chase Whitley",6800,"NYY@Tor 07:07PM ET",9.967
"SP","Chad Billingsley",6700,"LAD@KC 08:10PM ET",0
"SP","Jake Peavy",6700,"Bos@Sea 10:10PM ET",12.077
"SP","Tom Koehler",6700,"Mia@Phi 07:05PM ET",14.447
"SP","Justin Masterson",6700,"Cle@Ari 09:40PM ET",12.228
"SP","Ubaldo Jimenez",6700,"CWS@Bal 07:05PM ET",11.450
"SP","Dan Straily",6700,"Oak@NYM 07:10PM ET",12.407
"SP","Tyler Matzek",6600,"StL@Col 08:40PM ET",8.067
"SP","Jhoulys Chacin",6600,"StL@Col 08:40PM ET",9.975
"SP","J.A. Happ",6600,"NYY@Tor 07:07PM ET",10.200
"SP","David Buchanan",6600,"Mia@Phi 07:05PM ET",12.692
"RP","Stolmy Pimentel",6600,"Pit@TB 07:10PM ET",6.025
"SP","Ricky Nolasco",6600,"Min@LAA 10:05PM ET",10.150
"RP","Jake Petricka",6600,"CWS@Bal 07:05PM ET",3.124
"SP","Bud Norris",6600,"CWS@Bal 07:05PM ET",13.850
"SP","Matt Shoemaker",6600,"Min@LAA 10:05PM ET",13.425
"SP","Edinson Volquez",6600,"Pit@TB 07:10PM ET",11.153
"SP","Bruce Chen",6500,"LAD@KC 08:10PM ET",7.625
"RP","Aaron Barrett",6500,"Was@Mil 08:10PM ET",3.620
"RP","Brett Marshall",6500,"Cin@ChC 08:05PM ET",0
"RP","Alfredo Figaro",6500,"Was@Mil 08:10PM ET",9.550
"RP","Rob Wooten",6500,"Was@Mil 08:10PM ET",1.906
"RP","Preston Guilmet",6500,"CWS@Bal 07:05PM ET",2.778
"SP","Miguel Alfredo Gonzalez",6500,"Mia@Phi 07:05PM ET",0
"RP","Ryan Brasier",6500,"Min@LAA 10:05PM ET",0
"RP","Bobby LaFromboise",6500,"SD@SF 10:15PM ET",0
"RP","Luis Garcia",6500,"Mia@Phi 07:05PM ET",-0.733
"RP","Andrew Heaney",6500,"Mia@Phi 07:05PM ET",14.500
"SP","Randy Wolf",6500,"CWS@Bal 07:05PM ET",7.725
"RP","Jake Dunning",6500,"SD@SF 10:15PM ET",0.900
"RP","Drake Britton",6500,"Bos@Sea 10:10PM ET",0
"SP","Erik Johnson",6500,"CWS@Bal 07:05PM ET",6.570
"SP","Trevor Bauer",6500,"Cle@Ari 09:40PM ET",15.119
"SP","Jimmy Nelson",6500,"Was@Mil 08:10PM ET",23.950
"RP","Cory Rasmus",6500,"Min@LAA 10:05PM ET",2.619
"RP","T.J. McFarland",6500,"CWS@Bal 07:05PM ET",3.471
"SP","Daniel Hudson",6500,"Cle@Ari 09:40PM ET",0
"SP","Alex Colome",6500,"Pit@TB 07:10PM ET",1.400
"RP","Zac Rosscup",6500,"Cin@ChC 08:05PM ET",4.300
"RP","CC Lee",6500,"Cle@Ari 09:40PM ET",1.992
"RP","Jamey Wright",6500,"LAD@KC 08:10PM ET",2.807
"RP","Arquimedes Caminero",6500,"Mia@Phi 07:05PM ET",1.300
"RP","Donnie Joseph",6500,"LAD@KC 08:10PM ET",-10.100
"SP","Zeke Spruill",6500,"Cle@Ari 09:40PM ET",4.800
"SP","Phil Irwin",6500,"Det@Tex 08:05PM ET",0
"RP","Vic Black",6500,"Oak@NYM 07:10PM ET",4.217
"SP","Nathan Karns",6500,"Pit@TB 07:10PM ET",0
"SP","Chase Anderson",6500,"Cle@Ari 09:40PM ET",14.056
"RP","Ross Detwiler",6400,"Was@Mil 08:10PM ET",1.813
"SP","Danny Duffy",6400,"LAD@KC 08:10PM ET",11.270
"SP","Brad Peacock",6400,"Atl@Hou 08:10PM ET",10.707
"SP","Paul Maholm",6400,"LAD@KC 08:10PM ET",2.753
"SP","David Phelps",6400,"NYY@Tor 07:07PM ET",8.889
"RP","Seth Rosin",6400,"Mia@Phi 07:05PM ET",2.933
"RP","Randall Delgado",6400,"Cle@Ari 09:40PM ET",3.434
"SP","Brandon Morrow",6400,"NYY@Tor 07:07PM ET",8.883
"SP","Josh Tomlin",6400,"Cle@Ari 09:40PM ET",12.591
"SP","Trevor Cahill",6300,"Cle@Ari 09:40PM ET",4.695
"SP","Stephen Fife",6300,"LAD@KC 08:10PM ET",10.100
"RP","Brandon Workman",6300,"Bos@Sea 10:10PM ET",11.706
"SP","Josh Johnson",6300,"SD@SF 10:15PM ET",0
"RP","Gonzalez Germen",6300,"Oak@NYM 07:10PM ET",3.235
"RP","Tommy Kahnle",6200,"StL@Col 08:40PM ET",4.411
"RP","Justin Miller",6200,"Det@Tex 08:05PM ET",3.321
"SP","Miguel Gonzalez",6200,"CWS@Bal 07:05PM ET",12.458
"RP","Yoervis Medina",6200,"Bos@Sea 10:10PM ET",3.221
"SP","Cory Luebke",6200,"SD@SF 10:15PM ET",0
"SP","Kevin Gausman",6200,"CWS@Bal 07:05PM ET",16.388
"SP","Felix Doubront",6200,"Bos@Sea 10:10PM ET",8.585
"RP","Zach Britton",6200,"CWS@Bal 07:05PM ET",3.853
"SP","Hector Santiago",6200,"Min@LAA 10:05PM ET",8.954
"SP","Charlie Leesman",6200,"CWS@Bal 07:05PM ET",-12.000
"SP","Jonathan Pettibone",6100,"Mia@Phi 07:05PM ET",1.125
"SP","Dustin McGowan",6100,"NYY@Tor 07:07PM ET",5.375
"SP","Brett Anderson",6100,"StL@Col 08:40PM ET",6.383
"SP","Drew Smyly",6100,"Det@Tex 08:05PM ET",12.379
"SP","Jarrod Parker",6100,"Oak@NYM 07:10PM ET",0
"SP","Brandon McCarthy",6100,"Cle@Ari 09:40PM ET",11.503
"SP","Mike Bolsinger",6100,"Cle@Ari 09:40PM ET",11.479
"SP","Josh Collmenter",6100,"Cle@Ari 09:40PM ET",10.744
"RP","Neal Cotts",6100,"Det@Tex 08:05PM ET",3.016
"RP","Michael Tonkin",6100,"Min@LAA 10:05PM ET",1.103
"SP","Zach McAllister",6000,"Cle@Ari 09:40PM ET",9.930
"SP","Erasmo Ramirez",6000,"Bos@Sea 10:10PM ET",9.850
"RP","Ian Thomas",6000,"Atl@Hou 08:10PM ET",2.150
"RP","Steven Wright",6000,"Bos@Sea 10:10PM ET",0
"RP","Caleb Thielbar",6000,"Min@LAA 10:05PM ET",2.446
"RP","Josh Fields",6000,"Atl@Hou 08:10PM ET",2.861
"SP","Taijuan Walker",6000,"Bos@Sea 10:10PM ET",0
"RP","Mike Fiers",6000,"Was@Mil 08:10PM ET",1.917
"RP","Scott Rice",6000,"Oak@NYM 07:10PM ET",0.811
"RP","Blake Treinen",6000,"Was@Mil 08:10PM ET",7.656
"SP","Roberto Hernandez",6000,"Mia@Phi 07:05PM ET",9.474
"RP","Gus Schlosser",6000,"Atl@Hou 08:10PM ET",2.017
"SP","Erik Bedard",6000,"Pit@TB 07:10PM ET",10.925
"SP","Clay Buchholz",6000,"Bos@Sea 10:10PM ET",6.050
"RP","Alex Wilson",6000,"Bos@Sea 10:10PM ET",3.175
"RP","Kevin Chapman",5900,"Atl@Hou 08:10PM ET",1.175
"SP","Rafael Montero",5900,"Oak@NYM 07:10PM ET",8.950
"RP","Dominic Leone",5900,"Bos@Sea 10:10PM ET",3.971
"RP","Brad Hand",5900,"Mia@Phi 07:05PM ET",2.138
"SP","Chris Young",5900,"Bos@Sea 10:10PM ET",12.070
"RP","Kevin Siegrist",5900,"StL@Col 08:40PM ET",3.104
"RP","Ian Krol",5900,"Det@Tex 08:05PM ET",1.379
"SP","Hector Noesi",5800,"CWS@Bal 07:05PM ET",7.575
"SP","Kevin Correia",5800,"Min@LAA 10:05PM ET",8.050
"SP","Brett Oberholtzer",5800,"Atl@Hou 08:10PM ET",11.661
"RP","Seth Maness",5800,"StL@Col 08:40PM ET",2.346
"OF","Mike Trout",5800,"Min@LAA 10:05PM ET",10.857
"SP","Kevin Slowey",5800,"Mia@Phi 07:05PM ET",3.153
"1B/3B","Miguel Cabrera",5800,"Det@Tex 08:05PM ET",9.306
"RP","Ryan Buchter",5700,"Atl@Hou 08:10PM ET",7.650
"SP","Scott Feldman",5700,"Atl@Hou 08:10PM ET",9.925
"RP","Keith Butler",5700,"StL@Col 08:40PM ET",-4.150
"SP","Vidal Nuno",5700,"NYY@Tor 07:07PM ET",7.207
"RP","Chris Capuano",5700,"Bos@Sea 10:10PM ET",2.545
"RP","Nick Christiani",5700,"Cin@ChC 08:05PM ET",1.845
"SS","Troy Tulowitzki",5700,"StL@Col 08:40PM ET",10.028
"SP","Lucas Harrell",5700,"Cle@Ari 09:40PM ET",0.983
"1B","Edwin Encarnacion",5600,"NYY@Tor 07:07PM ET",10.026
"RP","Ryan Rowland-Smith",5600,"NYY@Tor 07:07PM ET",3.317
"RP","Chris Rusin",5600,"Cin@ChC 08:05PM ET",8.850
"RP","Chad Bettis",5600,"StL@Col 08:40PM ET",-0.104
"SP","Marcus Stroman",5600,"NYY@Tor 07:07PM ET",7.750
"RP","Wei-Chung Wang",5600,"Was@Mil 08:10PM ET",-0.885
"RP","Curtis Partch",5600,"Cin@ChC 08:05PM ET",4.450
"SP","Cesar Ramos",5600,"Pit@TB 07:10PM ET",5.359
"SP","Joe Saunders",5600,"Det@Tex 08:05PM ET",6.833
"RP","Franklin Morales",5500,"StL@Col 08:40PM ET",5.800
"SP","Rudy Owens",5500,"Atl@Hou 08:10PM ET",-2.450
"SP","Carlos Carrasco",5500,"Cle@Ari 09:40PM ET",6.850
"SP","Mike Pelfrey",5500,"Min@LAA 10:05PM ET",0.370
"RP","Todd Redmond",5500,"NYY@Tor 07:07PM ET",4.766
"SP","Felipe Paulino",5500,"CWS@Bal 07:05PM ET",-1.388
"RP","Wade LeBlanc",5500,"Min@LAA 10:05PM ET",2.350
"OF","Ryan Braun",5500,"Was@Mil 08:10PM ET",9.102
"SP","Blake Beavan",5500,"Bos@Sea 10:10PM ET",3.400
"RP","Erik Davis",5500,"Was@Mil 08:10PM ET",0
"SP","Alex White",5500,"Atl@Hou 08:10PM ET",0
"OF","Andrew McCutchen",5500,"Pit@TB 07:10PM ET",9.853
"SP","Chris Tillman",5500,"CWS@Bal 07:05PM ET",11.384
"SP","Brandon Maurer",5500,"Bos@Sea 10:10PM ET",3.221
"1B","Paul Goldschmidt",5500,"Cle@Ari 09:40PM ET",9.795
"SP","Red Patterson",5500,"LAD@KC 08:10PM ET",7.500
"RP","Donn Roach",5500,"SD@SF 10:15PM ET",2.578
"RP","Jose Alvarez",5500,"Min@LAA 10:05PM ET",1.450
"RP","Mario Hollands",5500,"Mia@Phi 07:05PM ET",2.641
"SP","Joe Wieland",5500,"SD@SF 10:15PM ET",0
"SP","Tanner Scheppers",5500,"Det@Tex 08:05PM ET",1.669
"SP","Robbie Ross Jr.",5500,"Det@Tex 08:05PM ET",4.469
"SP","Jeff Francis",5500,"Oak@NYM 07:10PM ET",2.717
"RP","Ethan Martin",5500,"Mia@Phi 07:05PM ET",5.300
"SP","Casey Kelly",5500,"SD@SF 10:15PM ET",0
"SP","Jorge De La Rosa",5500,"StL@Col 08:40PM ET",11.371
"RP","Scott Carroll",5500,"CWS@Bal 07:05PM ET",5.518
"SP","Nick Tepesch",5500,"Det@Tex 08:05PM ET",9.950
"OF","Jose Bautista",5500,"NYY@Tor 07:07PM ET",9.468
"SP","Taylor Jordan",5500,"Was@Mil 08:10PM ET",6.670
"SP","Christian Bergman",5400,"StL@Col 08:40PM ET",4.917
"OF","Giancarlo Stanton",5400,"Mia@Phi 07:05PM ET",10.342
"RP","Carlos Martinez",5400,"StL@Col 08:40PM ET",3.064
"RP","Tyler Thornburg",5300,"Was@Mil 08:10PM ET",2.954
"RP","Tim Stauffer",5300,"SD@SF 10:15PM ET",5.140
"1B","Chris Davis",5300,"CWS@Bal 07:05PM ET",8.083
"RP","Josh Zeid",5300,"Atl@Hou 08:10PM ET",2.338
"SP","Billy Buckner",5300,"SD@SF 10:15PM ET",8.750
"SP","Jacob Turner",5300,"Mia@Phi 07:05PM ET",5.092
"RP","Jose Dominguez",5300,"LAD@KC 08:10PM ET",1.530
"SP","Eddie Butler",5300,"StL@Col 08:40PM ET",-3.800
"RP","Paul Clemens",5300,"Atl@Hou 08:10PM ET",2.054
"RP","Carlos Villanueva",5300,"Cin@ChC 08:05PM ET",3.811
"SP","Brandon Cumpton",5200,"Pit@TB 07:10PM ET",9.994
"RP","Yoslan Herrera",5200,"Min@LAA 10:05PM ET",1.586
"SS","Hanley Ramirez",5200,"LAD@KC 08:10PM ET",8.378
"RP","Jose Cisnero",5200,"Atl@Hou 08:10PM ET",0.660
"SP","Juan Nicasio",5200,"StL@Col 08:40PM ET",7.861
"RP","Joseph Ortiz",5200,"Det@Tex 08:05PM ET",0
"SP","Andre Rienzo",5200,"CWS@Bal 07:05PM ET",7.819
"RP","John Lannan",5100,"Oak@NYM 07:10PM ET",-0.480
"OF","Yasiel Puig",5100,"LAD@KC 08:10PM ET",9.169
"RP","Jordan Walden",5000,"Atl@Hou 08:10PM ET",2.831
"RP","David Carpenter",5000,"Atl@Hou 08:10PM ET",2.696
"RP","Justin Marks",5000,"Det@Tex 08:05PM ET",-1.700
"RP","Paco Rodriguez",5000,"LAD@KC 08:10PM ET",1.395
"RP","Joe Smith",5000,"Min@LAA 10:05PM ET",3.222
"RP","Tony Watson",5000,"Pit@TB 07:10PM ET",4.496
"RP","Will Harris",5000,"Cle@Ari 09:40PM ET",1.775
"RP","Tim Berry",5000,"CWS@Bal 07:05PM ET",0
"OF/SS","Billy Hamilton",5000,"Cin@ChC 08:05PM ET",7.958
"RP","Daniel McCutchen",5000,"Det@Tex 08:05PM ET",-2.350
"RP","Wilking Rodriguez",5000,"LAD@KC 08:10PM ET",2.650
"RP","Nick Greenwood",5000,"StL@Col 08:40PM ET",6.533
"RP","Shane Greene",5000,"NYY@Tor 07:07PM ET",0.950
"RP","Bryan Mitchell",5000,"NYY@Tor 07:07PM ET",0
"RP","Dellin Betances",5000,"NYY@Tor 07:07PM ET",7.029
"RP","Mark Melancon",5000,"Pit@TB 07:10PM ET",3.122
"RP","Aaron Loup",5000,"NYY@Tor 07:07PM ET",2.684
"RP","Louis Coleman",5000,"LAD@KC 08:10PM ET",1.269
"RP","Adam Warren",5000,"NYY@Tor 07:07PM ET",3.597
"RP","Vinnie Pestano",5000,"Cle@Ari 09:40PM ET",0.970
"RP","A.J. Ramos",5000,"Mia@Phi 07:05PM ET",3.476
"RP","Trevor Rosenthal",5000,"StL@Col 08:40PM ET",3.377
"RP","Brian Moran",5000,"Min@LAA 10:05PM ET",0
"RP","Francisley Bueno",5000,"LAD@KC 08:10PM ET",1.879
"RP","Luke Hochevar",5000,"LAD@KC 08:10PM ET",0
"RP","Carter Capps",5000,"Mia@Phi 07:05PM ET",4.578
"RP","Nick Maronde",5000,"Min@LAA 10:05PM ET",-0.159
"RP","Brad Lincoln",5000,"Mia@Phi 07:05PM ET",-0.175
"RP","Matt Stites",5000,"Cle@Ari 09:40PM ET",0.700
"RP","Casey Sadler",5000,"Pit@TB 07:10PM ET",2.425
"RP","Chad Smith",5000,"Det@Tex 08:05PM ET",-2.150
"RP","Andrew Miller",5000,"Bos@Sea 10:10PM ET",3.735
"RP","Odrisamer Despaigne",5000,"SD@SF 10:15PM ET",19.350
"RP","Kyle Crockett",5000,"Cle@Ari 09:40PM ET",2.289
"RP","Kenley Jansen",5000,"LAD@KC 08:10PM ET",3.453
"RP","Trevor Bell",5000,"Cin@ChC 08:05PM ET",-6.350
"RP","Aaron Brooks",5000,"LAD@KC 08:10PM ET",-13.100
"RP","Anthony Varvaro",5000,"Atl@Hou 08:10PM ET",3.174
"RP","Evan Marshall",5000,"Cle@Ari 09:40PM ET",2.675
"RP","Joe Thatcher",5000,"Cle@Ari 09:40PM ET",1.999
"RP","James Russell",5000,"Cin@ChC 08:05PM ET",1.907
"RP","Jeremy Jeffress",5000,"Was@Mil 08:10PM ET",-0.100
"RP","Chris Perez",5000,"LAD@KC 08:10PM ET",1.780
"RP","Addison Reed",5000,"Cle@Ari 09:40PM ET",3.028
"RP","Joba Chamberlain",5000,"Det@Tex 08:05PM ET",3.013
"RP","Logan Darnell",5000,"Min@LAA 10:05PM ET",8.750
"RP","Asher Wojciechowski",5000,"Atl@Hou 08:10PM ET",0
"RP","Blake Wood",5000,"LAD@KC 08:10PM ET",1.579
"RP","Carlos Contreras",5000,"Cin@ChC 08:05PM ET",4.250
"SP","Jake Buchanan",5000,"Atl@Hou 08:10PM ET",-7.450
"RP","Shawn Tolleson",5000,"Det@Tex 08:05PM ET",3.237
"RP","Darren O'Day",5000,"CWS@Bal 07:05PM ET",3.041
"RP","Bryan Morris",5000,"Mia@Phi 07:05PM ET",3.445
"RP","C.J. Riefenhauser",5000,"Pit@TB 07:10PM ET",-1.650
"RP","Cody Allen",5000,"Cle@Ari 09:40PM ET",3.443
"RP","Adam Ottavino",5000,"StL@Col 08:40PM ET",2.431
"RP","David Huff",5000,"NYY@Tor 07:07PM ET",2.553
"RP","Kris Johnson",5000,"Min@LAA 10:05PM ET",13.750
"RP","Pedro Beato",5000,"Atl@Hou 08:10PM ET",4.050
"RP","Michael Mariot",5000,"LAD@KC 08:10PM ET",2.288
