"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Young",6300,"Tex@Sea 04:10PM ET",10.708
"RP","Yoervis Medina",6200,"Tex@Sea 04:10PM ET",3.189
"RP","Zach Britton",6200,"Tor@Bal 01:35PM ET",4.209
"SP","Erik Bedard",6200,"TB@Hou 02:10PM ET",11.129
"RP","Tommy Kahnle",6200,"Col@SF 04:05PM ET",4.284
"RP","Neal Cotts",6100,"Tex@Sea 04:10PM ET",2.818
"SP","Kevin Gausman",6100,"Tor@Bal 01:35PM ET",13.883
"SP","Dustin McGowan",6100,"Tor@Bal 01:35PM ET",5.576
"SP","Danny Duffy",6000,"KC@CWS 02:10PM ET",10.693
"SP","Vidal Nuno",6000,"NYY@Oak 04:05PM ET",8.408
"RP","Mike Fiers",6000,"Cin@Mil 02:10PM ET",1.050
"RP","Josh Fields",6000,"TB@Hou 02:10PM ET",2.861
"SP","Colby Lewis",6000,"Tex@Sea 04:10PM ET",9.555
"RP","Caleb Thielbar",6000,"Min@Det 01:08PM ET",2.329
"RP","Ian Krol",5900,"Min@Det 01:08PM ET",1.561
"RP","Dominic Leone",5900,"Tex@Sea 04:10PM ET",4.617
"SP","Marcus Stroman",5900,"Tor@Bal 01:35PM ET",7.169
"SP","Ricky Nolasco",5900,"Min@Det 01:08PM ET",10.435
"SP","Matt Shoemaker",5900,"LAA@Atl 08:05PM ET",10.145
"SP","Kevin Slowey",5800,"Pit@Mia 01:10PM ET",3.153
"SP","David Buchanan",5800,"ChC@Phi 01:35PM ET",10.500
"RP","Seth Maness",5800,"Was@StL 02:15PM ET",2.692
"SP","Chris Tillman",5800,"Tor@Bal 01:35PM ET",11.304
"SP","Hector Noesi",5800,"KC@CWS 02:10PM ET",7.390
"OF","Mike Trout",5700,"LAA@Atl 08:05PM ET",10.556
"RP","Carlos Martinez",5700,"Was@StL 02:15PM ET",2.347
"SP","Joe Saunders",5700,"Tex@Sea 04:10PM ET",8.060
"RP","Chris Capuano",5700,"Cle@Bos 01:35PM ET",2.819
"RP","Wei-Chung Wang",5600,"Cin@Mil 02:10PM ET",-1.033
"SP","Scott Feldman",5600,"TB@Hou 02:10PM ET",9.750
"SP","Cesar Ramos",5600,"TB@Hou 02:10PM ET",5.410
"SP","Carlos Carrasco",5500,"Cle@Bos 01:35PM ET",6.525
"RP","Mario Hollands",5500,"ChC@Phi 01:35PM ET",2.602
"RP","Todd Redmond",5500,"Tor@Bal 01:35PM ET",4.562
"OF","Ryan Braun",5500,"Cin@Mil 02:10PM ET",9.275
"1B","Paul Goldschmidt",5500,"Ari@LAD 04:10PM ET",9.800
"RP","Franklin Morales",5500,"Col@SF 04:05PM ET",6.888
"SP","Kevin Correia",5500,"Min@Det 01:08PM ET",7.242
"RP","Scott Carroll",5500,"KC@CWS 02:10PM ET",4.965
"OF","Andrew McCutchen",5500,"Pit@Mia 01:10PM ET",10.000
"SP","David Phelps",5500,"NYY@Oak 04:05PM ET",7.709
"SP","Jacob Turner",5500,"Pit@Mia 01:10PM ET",6.667
"SP","Robbie Ross Jr.",5500,"Tex@Sea 04:10PM ET",5.728
"RP","Ethan Martin",5500,"ChC@Phi 01:35PM ET",5.300
"SP","Roberto Hernandez",5500,"ChC@Phi 01:35PM ET",9.377
"SP","Jhoulys Chacin",5500,"Col@SF 04:05PM ET",10.194
"SP","Jeff Francis",5500,"NYY@Oak 04:05PM ET",3.400
"SS","Troy Tulowitzki",5400,"Col@SF 04:05PM ET",10.281
"SP","Brandon Cumpton",5400,"Pit@Mia 01:10PM ET",7.417
"OF","Giancarlo Stanton",5300,"Pit@Mia 01:10PM ET",10.403
"RP","Josh Zeid",5300,"TB@Hou 02:10PM ET",2.967
"RP","Carlos Villanueva",5300,"ChC@Phi 01:35PM ET",3.212
"SP","Erasmo Ramirez",5300,"Tex@Sea 04:10PM ET",9.044
"1B/3B","Miguel Cabrera",5300,"Min@Det 01:08PM ET",9.391
"SP","Eric Stults",5300,"SD@NYM 01:10PM ET",5.736
"RP","Tim Stauffer",5300,"SD@NYM 01:10PM ET",5.465
"OF","Carlos Gomez",5200,"Cin@Mil 02:10PM ET",9.984
"SP","Christian Bergman",5200,"Col@SF 04:05PM ET",10.700
"SP","Juan Nicasio",5200,"Col@SF 04:05PM ET",8.688
"OF","Jose Bautista",5200,"Tor@Bal 01:35PM ET",9.771
"OF","Justin Upton",5200,"LAA@Atl 08:05PM ET",8.730
"SS","Hanley Ramirez",5100,"Ari@LAD 04:10PM ET",8.182
"OF","Yasiel Puig",5100,"Ari@LAD 04:10PM ET",9.635
"1B","Jose Abreu",5100,"KC@CWS 02:10PM ET",9.818
"RP","Anthony Varvaro",5000,"LAA@Atl 08:05PM ET",2.776
"RP","Kelvin Herrera",5000,"KC@CWS 02:10PM ET",2.655
"RP","Will Smith",5000,"Cin@Mil 02:10PM ET",3.504
"RP","Joe Thatcher",5000,"Ari@LAD 04:10PM ET",1.932
"RP","James Russell",5000,"ChC@Phi 01:35PM ET",1.815
"RP","Tim Collins",5000,"KC@CWS 02:10PM ET",1.326
"RP","Addison Reed",5000,"Ari@LAD 04:10PM ET",2.987
"RP","LaTroy Hawkins",5000,"Col@SF 04:05PM ET",1.846
"RP","Andrew Miller",5000,"Cle@Bos 01:35PM ET",3.758
"RP","Shawn Tolleson",5000,"Tex@Sea 04:10PM ET",3.563
"RP","Fernando Abad",5000,"NYY@Oak 04:05PM ET",2.844
"RP","Michael Mariot",5000,"KC@CWS 02:10PM ET",2.250
"RP","Brian Matusz",5000,"Tor@Bal 01:35PM ET",1.808
"RP","Francisley Bueno",5000,"KC@CWS 02:10PM ET",1.600
"RP","Dan Jennings",5000,"Pit@Mia 01:10PM ET",2.712
"RP","Craig Kimbrel",5000,"LAA@Atl 08:05PM ET",4.543
"SP","Nick Martinez",5000,"Tex@Sea 04:10PM ET",4.071
"RP","Cody Allen",5000,"Cle@Bos 01:35PM ET",3.152
"RP","Evan Marshall",5000,"Ari@LAD 04:10PM ET",3.797
"RP","Danny Farquhar",5000,"Tex@Sea 04:10PM ET",3.534
"RP","Kyle Crockett",5000,"Cle@Bos 01:35PM ET",2.290
"RP","Nick Vincent",5000,"SD@NYM 01:10PM ET",2.425
"RP","Steve Delabar",5000,"Tor@Bal 01:35PM ET",2.140
"RP","Justin Wilson",5000,"Pit@Mia 01:10PM ET",2.260
"RP","Zach Putnam",5000,"KC@CWS 02:10PM ET",4.353
"RP","Mike Dunn",5000,"Pit@Mia 01:10PM ET",3.031
"SP","T.J. House",5000,"Cle@Bos 01:35PM ET",6.542
"RP","Sam LeCure",5000,"Cin@Mil 02:10PM ET",2.892
"RP","Brian Duensing",5000,"Min@Det 01:08PM ET",1.963
"RP","Aaron Crow",5000,"KC@CWS 02:10PM ET",2.220
"RP","Kenley Jansen",5000,"Ari@LAD 04:10PM ET",3.555
"RP","Ernesto Frieri",5000,"LAA@Atl 08:05PM ET",2.627
"RP","Logan Ondrusek",5000,"Cin@Mil 02:10PM ET",2.336
"RP","Craig Stammen",5000,"Was@StL 02:15PM ET",4.550
"RP","Josh Outman",5000,"Cle@Bos 01:35PM ET",2.670
"RP","J.J. Hoover",5000,"Cin@Mil 02:10PM ET",2.863
"RP","Sergio Romo",5000,"Col@SF 04:05PM ET",2.438
"RP","Burke Badenhop",5000,"Cle@Bos 01:35PM ET",2.757
"RP","Marc Rzepczynski",5000,"Cle@Bos 01:35PM ET",1.647
"RP","Alex Torres",5000,"SD@NYM 01:10PM ET",2.838
"RP","Hector Rondon",5000,"ChC@Phi 01:35PM ET",3.375
"RP","Al Alburquerque",5000,"Min@Det 01:08PM ET",2.563
"RP","Jeanmar Gomez",5000,"Pit@Mia 01:10PM ET",3.840
"RP","Antonio Bastardo",5000,"ChC@Phi 01:35PM ET",3.815
"RP","David Robertson",5000,"NYY@Oak 04:05PM ET",4.322
"RP","Junichi Tazawa",5000,"Cle@Bos 01:35PM ET",2.920
"RP","Casey Fien",5000,"Min@Det 01:08PM ET",2.958
"RP","Tommy Hunter",5000,"Tor@Bal 01:35PM ET",1.629
"RP","Luke Gregerson",5000,"NYY@Oak 04:05PM ET",3.368
"RP","Steve Cishek",5000,"Pit@Mia 01:10PM ET",4.295
"RP","Josh Stinson",5000,"Tor@Bal 01:35PM ET",1.106
"RP","Adam Warren",5000,"NYY@Oak 04:05PM ET",3.591
"RP","John Axford",5000,"Cle@Bos 01:35PM ET",2.832
"RP","Drew Storen",5000,"Was@StL 02:15PM ET",3.100
"RP","Rex Brothers",5000,"Col@SF 04:05PM ET",2.328
"RP","Dan Otero",5000,"NYY@Oak 04:05PM ET",3.660
"RP","Brett Cecil",5000,"Tor@Bal 01:35PM ET",2.689
"RP","Evan Reed",5000,"Min@Det 01:08PM ET",2.150
"RP","Aaron Loup",5000,"Tor@Bal 01:35PM ET",2.867
"RP","Shawn Kelley",5000,"NYY@Oak 04:05PM ET",2.633
"RP","Justin De Fratus",5000,"ChC@Phi 01:35PM ET",3.543
"RP","Fernando Salas",5000,"LAA@Atl 08:05PM ET",3.354
"RP","Brian Schlitter",5000,"ChC@Phi 01:35PM ET",2.512
"RP","Jeurys Familia",5000,"SD@NYM 01:10PM ET",3.006
"RP","Bryan Shaw",5000,"Cle@Bos 01:35PM ET",2.843
"RP","Chris Perez",5000,"Ari@LAD 04:10PM ET",1.979
"SP","Andre Rienzo",5000,"KC@CWS 02:10PM ET",9.000
"RP","Luis Avilan",5000,"LAA@Atl 08:05PM ET",1.326
"RP","Joe Smith",5000,"LAA@Atl 08:05PM ET",3.019
"RP","Adam Ottavino",5000,"Col@SF 04:05PM ET",2.359
"RP","Bryan Morris",5000,"Pit@Mia 01:10PM ET",3.235
"RP","Darren O'Day",5000,"Tor@Bal 01:35PM ET",3.223
"RP","Joba Chamberlain",5000,"Min@Det 01:08PM ET",2.958
"RP","David Huff",5000,"NYY@Oak 04:05PM ET",1.659
"RP","Jake Diekman",5000,"ChC@Phi 01:35PM ET",3.356
"RP","Charlie Furbush",5000,"Tex@Sea 04:10PM ET",1.793
"RP","Jordan Walden",5000,"LAA@Atl 08:05PM ET",2.532
"RP","Mark Melancon",5000,"Pit@Mia 01:10PM ET",3.039
"RP","Will Harris",5000,"Ari@LAD 04:10PM ET",2.632
"RP","Tony Watson",5000,"Pit@Mia 01:10PM ET",4.579
"RP","A.J. Ramos",5000,"Pit@Mia 01:10PM ET",3.538
"RP","David Carpenter",5000,"LAA@Atl 08:05PM ET",2.677
"RP","Koji Uehara",5000,"Cle@Bos 01:35PM ET",4.695
"RP","Sean Doolittle",5000,"NYY@Oak 04:05PM ET",4.513
"1B","Chris Davis",5000,"Tor@Bal 01:35PM ET",8.094
"RP","Dellin Betances",5000,"NYY@Oak 04:05PM ET",7.179
"RP","Trevor Rosenthal",5000,"Was@StL 02:15PM ET",3.474
"RP","Greg Holland",5000,"KC@CWS 02:10PM ET",4.198
"RP","Carlos Torres",5000,"SD@NYM 01:10PM ET",3.386
"RP","Jake McGee",5000,"TB@Hou 02:10PM ET",3.698
"RP","Jonathan Papelbon",5000,"ChC@Phi 01:35PM ET",3.254
"RP","Ronald Belisario",5000,"KC@CWS 02:10PM ET",2.702
"RP","Brandon League",5000,"Ari@LAD 04:10PM ET",2.893
"RP","Edward Mujica",5000,"Cle@Bos 01:35PM ET",1.646
"RP","Jared Burton",5000,"Min@Det 01:08PM ET",1.380
"RP","Jim Johnson",5000,"NYY@Oak 04:05PM ET",1.524
"RP","Juan Gutierrez",5000,"Col@SF 04:05PM ET",3.270
"RP","Joel Peralta",5000,"TB@Hou 02:10PM ET",2.892
"SS","Jose Reyes",5000,"Tor@Bal 01:35PM ET",8.660
"RP","Brandon Kintzler",5000,"Cin@Mil 02:10PM ET",1.628
"RP","Francisco Rodriguez",5000,"Cin@Mil 02:10PM ET",3.666
"RP","Ryan Webb",5000,"Tor@Bal 01:35PM ET",2.755
"RP","Javier Lopez",5000,"Col@SF 04:05PM ET",1.169
"RP","Jason Frasor",5000,"Tex@Sea 04:10PM ET",3.144
"1B","Edwin Encarnacion",5000,"Tor@Bal 01:35PM ET",9.522
"RP","Anthony Swarzak",5000,"Min@Det 01:08PM ET",2.114
"RP","Jerry Blevins",5000,"Was@StL 02:15PM ET",2.515
"RP","Pedro Strop",5000,"ChC@Phi 01:35PM ET",2.275
"RP","Dale Thayer",5000,"SD@NYM 01:10PM ET",3.013
"RP","Tom Wilhelmsen",5000,"Tex@Sea 04:10PM ET",3.467
"RP","Pat Neshek",5000,"Was@StL 02:15PM ET",3.367
"RP","Joakim Soria",5000,"Tex@Sea 04:10PM ET",4.179
"SP","Tom Gorzelanny",5000,"Cin@Mil 02:10PM ET",0
"RP","Matt Belisle",5000,"Col@SF 04:05PM ET",1.898
"RP","Brad Ziegler",5000,"Ari@LAD 04:10PM ET",2.657
"RP","J.J. Putz",5000,"Ari@LAD 04:10PM ET",1.966
"RP","Scott Atchison",5000,"Cle@Bos 01:35PM ET",2.947
"RP","Wesley Wright",5000,"ChC@Phi 01:35PM ET",2.140
"RP","Kevin Jepsen",5000,"LAA@Atl 08:05PM ET",2.768
"RP","Zach Duke",5000,"Cin@Mil 02:10PM ET",4.061
"RP","Craig Breslow",5000,"Cle@Bos 01:35PM ET",1.880
"RP","Tyler Clippard",5000,"Was@StL 02:15PM ET",4.006
"RP","Brian Wilson",5000,"Ari@LAD 04:10PM ET",1.748
"RP","Phil Coke",5000,"Min@Det 01:08PM ET",1.086
"RP","Jean Machi",5000,"Col@SF 04:05PM ET",3.797
"RP","Matt Thornton",5000,"NYY@Oak 04:05PM ET",0.909
"RP","Manny Parra",5000,"Cin@Mil 02:10PM ET",1.700
"RP","Randy Choate",5000,"Was@StL 02:15PM ET",1.260
"RP","Joe Nathan",5000,"Min@Det 01:08PM ET",1.687
"RP","J.P. Howell",5000,"Ari@LAD 04:10PM ET",2.771
"RP","Grant Balfour",5000,"TB@Hou 02:10PM ET",1.780
"RP","Joe Beimel",5000,"Tex@Sea 04:10PM ET",2.226
"RP","Chad Qualls",5000,"TB@Hou 02:10PM ET",2.910
"RP","Kyle Farnsworth",5000,"TB@Hou 02:10PM ET",1.268
"RP","Jerome Williams",5000,"TB@Hou 02:10PM ET",3.260
"RP","Rafael Soriano",5000,"Was@StL 02:15PM ET",3.354
"RP","Scott Downs",5000,"KC@CWS 02:10PM ET",1.375
"1B","Albert Pujols",5000,"LAA@Atl 08:05PM ET",8.485
"RP","Huston Street",5000,"SD@NYM 01:10PM ET",3.942
"RP","Glen Perkins",5000,"Min@Det 01:08PM ET",4.000
"RP","Fernando Rodney",5000,"Tex@Sea 04:10PM ET",3.130
"RP","Joaquin Benoit",5000,"SD@NYM 01:10PM ET",4.171
"RP","Oliver Perez",5000,"Ari@LAD 04:10PM ET",2.360
"RP","Jason Grilli",5000,"Pit@Mia 01:10PM ET",2.394
"OF","George Springer",4900,"TB@Hou 02:10PM ET",8.519
"1B/OF","Brandon Moss",4900,"NYY@Oak 04:05PM ET",8.769
"1B","Freddie Freeman",4900,"LAA@Atl 08:05PM ET",8.284
"OF","Michael Brantley",4900,"Cle@Bos 01:35PM ET",9.627
"OF","Nelson Cruz",4800,"Tor@Bal 01:35PM ET",9.818
"1B","Victor Martinez",4800,"Min@Det 01:08PM ET",9.203
"2B/SS","Brian Dozier",4800,"Min@Det 01:08PM ET",9.923
"OF","Josh Willingham",4800,"Min@Det 01:08PM ET",9.080
"RP","Aroldis Chapman",4800,"Cin@Mil 02:10PM ET",5.907
"3B","Josh Donaldson",4700,"NYY@Oak 04:05PM ET",9.403
"RP","Jonathan Broxton",4700,"Cin@Mil 02:10PM ET",3.443
"3B","Adrian Beltre",4700,"Tex@Sea 04:10PM ET",8.296
"OF","Matt Holliday",4700,"Was@StL 02:15PM ET",7.060
"RP","George Kontos",4700,"Col@SF 04:05PM ET",4.436
"RP","Sam Freeman",4700,"Was@StL 02:15PM ET",4.375
"RP","Josh Edgin",4700,"SD@NYM 01:10PM ET",1.933
"RP","Casey Janssen",4700,"Tor@Bal 01:35PM ET",2.850
"RP","Jared Hughes",4700,"Pit@Mia 01:10PM ET",2.782
"RP","Juan Carlos Oviedo",4700,"TB@Hou 02:10PM ET",3.402
"RP","Sean Marshall",4700,"Cin@Mil 02:10PM ET",0.887
"2B","Jose Altuve",4700,"TB@Hou 02:10PM ET",8.955
"RP","Jeremy Affeldt",4700,"Col@SF 04:05PM ET",2.922
"RP","Ryan Cook",4700,"NYY@Oak 04:05PM ET",2.566
"RP","Xavier Cedeno",4700,"Was@StL 02:15PM ET",2.025
"RP","Chad Jenkins",4700,"Tor@Bal 01:35PM ET",3.364
"RP","Jason Motte",4700,"Was@StL 02:15PM ET",2.238
"RP","Brad Boxberger",4700,"TB@Hou 02:10PM ET",3.975
"2B","Robinson Cano",4700,"Tex@Sea 04:10PM ET",7.875
"C/OF","Evan Gattis",4600,"LAA@Atl 08:05PM ET",7.981
"C","Jonathan Lucroy",4600,"Cin@Mil 02:10PM ET",8.109
"OF","Alex Rios",4600,"Tex@Sea 04:10PM ET",8.044
"1B","David Ortiz",4600,"Cle@Bos 01:35PM ET",7.955
"OF","Josh Hamilton",4600,"LAA@Atl 08:05PM ET",9.842
"2B/SS","Dee Gordon",4600,"Ari@LAD 04:10PM ET",9.328
"SS","Ian Desmond",4600,"Was@StL 02:15PM ET",7.652
"OF","Jacoby Ellsbury",4600,"NYY@Oak 04:05PM ET",8.477
"OF","Yoenis Cespedes",4500,"NYY@Oak 04:05PM ET",8.188
"2B","Chase Utley",4500,"ChC@Phi 01:35PM ET",8.274
"RP","Samuel Deduno",4500,"Min@Det 01:08PM ET",6.267
"OF","Alex Gordon",4500,"KC@CWS 02:10PM ET",7.836
