Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Joe Kelly,STL,STL vs ARI, 8:15 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ CHC, 8:05 PM,16.3,17600,"",15-Day DL
SP,Wade Miley,ARI,ARI @ STL, 8:15 PM,15.6,17500,"",
SP,Ubaldo Jimenez,BAL,BAL @ PIT, 7:05 PM,15.0,17500,"",
SP,Erik Bedard,TB,TB vs OAK, 7:10 PM,12.9,17400,"",
SP,Mike Minor,ATL,ATL vs MIL, 7:10 PM,18.3,17300,"",
RP,Brandon Cumpton,PIT,PIT vs BAL, 7:05 PM,16.0,17300,"",
SP,Charlie Morton,PIT,PIT vs BAL, 7:05 PM,14.6,17200,"",
SP,Alex Wood,ATL,ATL vs MIL, 7:10 PM,15.8,17100,"",
SP,Matt Cain,SF,SF @ COL, 8:40 PM,15.7,17000,"",
SP,Jordan Zimmermann,WAS,WAS vs CIN, 7:05 PM,15.7,16900,"",
SP,Hyun-Jin Ryu,LAD,LAD @ NYM, 7:10 PM,15.7,16900,"",15-Day DL
SP,Anibal Sanchez,DET,DET @ CLE, 7:05 PM,15.3,16600,"",
SP,Scott Feldman,HOU,HOU @ LAA,10:05 PM,16.3,16600,x,
SP,Matt Garza,MIL,MIL @ ATL, 7:10 PM,15.0,16600,"",
SP,Tom Milone,OAK,OAK @ TB, 7:10 PM,13.4,16400,"",
SP,Bartolo Colon,NYM,NYM vs LAD, 7:10 PM,14.6,16300,"",
SP,Robbie Ray,DET,DET @ CLE, 7:05 PM,14.7,15800,"",
SP,Andre Rienzo,CHW,CHW @ KC, 8:10 PM,12.7,15700,x,
SP,Juan Nicasio,COL,COL vs SF, 8:40 PM,14.3,15500,"",
SP,Chris Young,SEA,SEA @ TEX, 8:05 PM,13.1,15300,"",
SP,Henderson Alvarez,MIA,MIA vs PHI, 7:10 PM,13.8,15300,"",
SP,Matt Shoemaker,LAA,LAA vs HOU,10:05 PM,12.8,15200,"",
SP,Justin Masterson,CLE,CLE vs DET, 7:05 PM,14.1,15200,"",
SP,Felix Doubront,BOS,BOS vs TOR, 7:10 PM,11.3,15200,x,
SP,Christopher Archer,TB,TB vs OAK, 7:10 PM,14.1,15200,"",
SP,Kyle Kendrick,PHI,PHI @ MIA, 7:10 PM,13.3,14700,"",
SP,Jake Peavy,BOS,BOS vs TOR, 7:10 PM,13.4,14500,"",
SP,Homer Bailey,CIN,CIN @ WAS, 7:05 PM,13.4,14500,"",
SP,Jarred Cosart,HOU,HOU @ LAA,10:05 PM,12.8,14400,"",
SP,Brad Peacock,HOU,HOU @ LAA,10:05 PM,10.6,14400,"",
SP,Danny Duffy,KC,KC vs CHW, 8:10 PM,10.8,14200,"",
SP,JA Happ,TOR,TOR @ BOS, 7:10 PM,8.0,14000,x,
SP,Zach McAllister,CLE,CLE vs DET, 7:05 PM,13.0,14000,"",
SP,John Danks,CHW,CHW @ KC, 8:10 PM,12.1,13900,"",
SP,Zack Wheeler,NYM,NYM vs LAD, 7:10 PM,12.7,13700,"",
SP,Ricky Nolasco,MIN,MIN @ SD,10:10 PM,11.1,13400,"",
RP,Zach Britton,BAL,BAL @ PIT, 7:05 PM,5.4,13000,"",
RP,James Russell,CHC,CHC vs NYY, 8:05 PM,1.7,13000,"",
RP,Pedro Strop,CHC,CHC vs NYY, 8:05 PM,2.3,13000,"",15-Day DL
RP,Matt Daley,NYY,NYY @ CHC, 8:05 PM,2.5,13000,"",
RP,Wesley Wright,CHC,CHC vs NYY, 8:05 PM,2.7,13000,"",
RP,Justin Grimm,CHC,CHC vs NYY, 8:05 PM,3.0,13000,"",
RP,Brian Schlitter,CHC,CHC vs NYY, 8:05 PM,3.2,13000,"",
RP,Shawn Kelley,NYY,NYY @ CHC, 8:05 PM,3.3,13000,"",15-Day DL
SP,Wandy Rodriguez,PIT,PIT vs BAL, 7:05 PM,8.0,13000,"",
RP,Preston Claiborne,NYY,NYY @ CHC, 8:05 PM,4.1,13000,"",
RP,Brad Brach,BAL,BAL @ PIT, 7:05 PM,0.3,13000,"",
RP,Troy Patton,BAL,BAL @ PIT, 7:05 PM,1.5,13000,"",
RP,Tommy Hunter,BAL,BAL @ PIT, 7:05 PM,1.7,13000,"",
RP,Brian Matusz,BAL,BAL @ PIT, 7:05 PM,1.7,13000,"",
RP,Jason Grilli,PIT,PIT vs BAL, 7:05 PM,2.4,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC vs NYY, 8:05 PM,4.4,13000,"",
RP,Zach Rosscup,CHC,CHC vs NYY, 8:05 PM,4.8,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT vs BAL, 7:05 PM,2.9,13000,"",
RP,Justin Wilson,PIT,PIT vs BAL, 7:05 PM,3.2,13000,"",
RP,Bryan Morris,PIT,PIT vs BAL, 7:05 PM,3.2,13000,"",
RP,Adam Warren,NYY,NYY @ CHC, 8:05 PM,4.8,13000,"",
RP,Ryan Webb,BAL,BAL @ PIT, 7:05 PM,3.4,13000,"",
RP,Jared Hughes,PIT,PIT vs BAL, 7:05 PM,3.4,13000,"",
RP,Darren O'Day,BAL,BAL @ PIT, 7:05 PM,3.6,13000,"",
RP,Neil Ramirez,CHC,CHC vs NYY, 8:05 PM,4.9,13000,"",
SP,Miguel Gonzalez,BAL,BAL @ PIT, 7:05 PM,11.9,13000,x,
RP,Stolmy Pimentel,PIT,PIT vs BAL, 7:05 PM,7.3,13000,"",15-Day DL
RP,David Robertson,NYY,NYY @ CHC, 8:05 PM,4.9,13000,"",
RP,Alfredo Aceves,NYY,NYY @ CHC, 8:05 PM,5.0,13000,"",
RP,Edgmer Escalona,BAL,BAL @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Vin Mazzaro,PIT,PIT vs BAL, 7:05 PM,0.0,13000,"",
SP,Roberto Hernandez,PHI,PHI @ MIA, 7:10 PM,10.8,13000,"",
SP,Randy Wolf,MIA,MIA vs PHI, 7:10 PM,10.0,13000,"",
SP,Ivan Nova,NYY,NYY @ CHC, 8:05 PM,5.5,13000,"",60-Day DL
RP,Carter Capps,MIA,MIA vs PHI, 7:10 PM,7.0,13000,"",
SP,David Phelps,NYY,NYY @ CHC, 8:05 PM,6.4,13000,"",
SP,Jacob Turner,MIA,MIA vs PHI, 7:10 PM,6.6,13000,"",
RP,Dellin Betances,NYY,NYY @ CHC, 8:05 PM,8.0,13000,"",
SP,Vidal Nuno,NYY,NYY @ CHC, 8:05 PM,7.1,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs NYY, 8:05 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC vs NYY, 8:05 PM,0,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI @ MIA, 7:10 PM,4.7,13000,"",
RP,Brad Hand,MIA,MIA vs PHI, 7:10 PM,2.4,13000,"",
SP,Jake Arrieta,CHC,CHC vs NYY, 8:05 PM,11.0,13000,"",
RP,Steven Cishek,MIA,MIA vs PHI, 7:10 PM,4.7,13000,"",
RP,Carlos Villanueva,CHC,CHC vs NYY, 8:05 PM,1.2,13000,"",
RP,AJ Ramos,MIA,MIA vs PHI, 7:10 PM,4.5,13000,"",
RP,Kevin Slowey,MIA,MIA vs PHI, 7:10 PM,4.4,13000,"",
RP,Antonio Bastardo,PHI,PHI @ MIA, 7:10 PM,4.4,13000,"",
RP,Mike Dunn,MIA,MIA vs PHI, 7:10 PM,4.1,13000,"",
RP,Mike Adams,PHI,PHI @ MIA, 7:10 PM,3.9,13000,"",
RP,Matt Thornton,NYY,NYY @ CHC, 8:05 PM,0.7,13000,"",
RP,Marcus Stroman,,No Team,"",0.2,13000,"",
SP,Steven Wright,BOS,BOS vs TOR, 7:10 PM,0,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI @ MIA, 7:10 PM,3.2,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ BOS, 7:10 PM,8.2,13000,"",
RP,Mario Hollands,PHI,PHI @ MIA, 7:10 PM,2.7,13000,"",
SP,Clay Buchholz,BOS,BOS vs TOR, 7:10 PM,8.9,13000,"",
SP,Brandon Morrow,TOR,TOR @ BOS, 7:10 PM,9.5,13000,"",60-Day DL
RP,Luis Garcia,PHI,PHI @ MIA, 7:10 PM,2.0,13000,"",
RP,Jeff Manship,PHI,PHI @ MIA, 7:10 PM,1.7,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ MIA, 7:10 PM,0,13000,"",
RP,Yusmeiro Petit,SF,SF @ COL, 8:40 PM,7.5,13000,"",
SP,Brett Anderson,COL,COL vs SF, 8:40 PM,7.3,13000,"",60-Day DL
SP,Jhoulys Chacin,COL,COL vs SF, 8:40 PM,6.7,13000,"",
RP,Casey Janssen,TOR,TOR @ BOS, 7:10 PM,3.0,13000,"",
RP,Esmil Rogers,TOR,TOR @ BOS, 7:10 PM,3.0,13000,"",
RP,Aaron Loup,TOR,TOR @ BOS, 7:10 PM,2.8,13000,"",
RP,Burke Badenhop,BOS,BOS vs TOR, 7:10 PM,2.7,13000,"",
RP,Sergio Santos,TOR,TOR @ BOS, 7:10 PM,2.0,13000,"",15-Day DL
RP,Edward Mujica,BOS,BOS vs TOR, 7:10 PM,1.3,13000,"",
RP,Jean Machi,SF,SF @ COL, 8:40 PM,5.1,13000,"",
RP,Todd Redmond,TOR,TOR @ BOS, 7:10 PM,4.3,13000,"",
RP,Tommy Kahnle,COL,COL vs SF, 8:40 PM,4.9,13000,"",
RP,Chris Capuano,BOS,BOS vs TOR, 7:10 PM,4.4,13000,"",
RP,Koji Uehara,BOS,BOS vs TOR, 7:10 PM,4.6,13000,"",
RP,Steve Delabar,TOR,TOR @ BOS, 7:10 PM,3.8,13000,"",
RP,David Huff,SF,SF @ COL, 8:40 PM,3.3,13000,"",
RP,Rex Brothers,COL,COL vs SF, 8:40 PM,3.3,13000,"",
RP,Juan Gutierrez,SF,SF @ COL, 8:40 PM,3.5,13000,"",
RP,Boone Logan,COL,COL vs SF, 8:40 PM,3.6,13000,"",
RP,Craig Breslow,BOS,BOS vs TOR, 7:10 PM,3.4,13000,"",
RP,Brett Cecil,TOR,TOR @ BOS, 7:10 PM,3.2,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TOR, 7:10 PM,3.1,13000,"",
RP,Sergio Romo,SF,SF @ COL, 8:40 PM,4.3,13000,"",
RP,Santiago Casilla,SF,SF @ COL, 8:40 PM,3.9,13000,"",
RP,Nick Masset,COL,COL vs SF, 8:40 PM,3.8,13000,"",
RP,Andrew Miller,BOS,BOS vs TOR, 7:10 PM,4.3,13000,"",
SP,Chad Billingsley,LAD,LAD @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Chris Martin,COL,COL vs SF, 8:40 PM,2.4,13000,"",
RP,Jeremy Affeldt,SF,SF @ COL, 8:40 PM,3.1,13000,"",
SP,Franklin Morales,COL,COL vs SF, 8:40 PM,10.3,13000,x,
RP,Scott Elbert,LAD,LAD @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Chris Perez,LAD,LAD @ NYM, 7:10 PM,1.8,13000,"",
RP,LaTroy Hawkins,COL,COL vs SF, 8:40 PM,1.6,13000,"",
RP,Matt Belisle,COL,COL vs SF, 8:40 PM,2.1,13000,"",
RP,Adam Ottavino,COL,COL vs SF, 8:40 PM,3.4,13000,"",
RP,Brian Wilson,LAD,LAD @ NYM, 7:10 PM,1.4,13000,"",
RP,Javier Lopez,SF,SF @ COL, 8:40 PM,1.0,13000,"",
RP,David Hernandez,ARI,ARI @ STL, 8:15 PM,0,13000,"",
RP,Jason Motte,STL,STL vs ARI, 8:15 PM,0,13000,"",15-Day DL
RP,Joe Thatcher,ARI,ARI @ STL, 8:15 PM,2.4,13000,"",
RP,JJ Putz,ARI,ARI @ STL, 8:15 PM,2.6,13000,"",15-Day DL
RP,Kevin Siegrist,STL,STL vs ARI, 8:15 PM,3.3,13000,"",
RP,Addison Reed,ARI,ARI @ STL, 8:15 PM,3.4,13000,"",
RP,Scott Rice,NYM,NYM vs LAD, 7:10 PM,1.0,13000,"",
RP,Bobby Parnell,NYM,NYM vs LAD, 7:10 PM,0.0,13000,"",60-Day DL
RP,Evan Marshall,ARI,ARI @ STL, 8:15 PM,5.2,13000,"",
SP,Matt Harvey,NYM,NYM vs LAD, 7:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ NYM, 7:10 PM,0,13000,"",
SP,Josh Collmenter,ARI,ARI @ STL, 8:15 PM,10.2,13000,"",
SP,Tyler Lyons,STL,STL vs ARI, 8:15 PM,9.2,13000,"",15-Day DL
SP,Trevor Cahill,ARI,ARI @ STL, 8:15 PM,7.1,13000,"",
SP,Rafael Montero,NYM,NYM vs LAD, 7:10 PM,11.0,13000,x,
RP,Sam Freeman,STL,STL vs ARI, 8:15 PM,6.0,13000,"",
RP,Josh Edgin,NYM,NYM vs LAD, 7:10 PM,2.0,13000,"",
RP,Gonzalez Germen,NYM,NYM vs LAD, 7:10 PM,4.0,13000,"",15-Day DL
RP,Chris Withrow,LAD,LAD @ NYM, 7:10 PM,4.0,13000,"",
RP,Carlos Torres,NYM,NYM vs LAD, 7:10 PM,4.0,13000,"",
RP,Pat Neshek,STL,STL vs ARI, 8:15 PM,3.9,13000,"",
RP,Jose Valverde,NYM,NYM vs LAD, 7:10 PM,3.9,13000,"",
SP,Paul Maholm,LAD,LAD @ NYM, 7:10 PM,3.7,13000,"",
RP,Trevor Rosenthal,STL,STL vs ARI, 8:15 PM,3.4,13000,"",
RP,Kenley Jansen,LAD,LAD @ NYM, 7:10 PM,3.2,13000,"",
SP,Randall Delgado,ARI,ARI @ STL, 8:15 PM,3.2,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs LAD, 7:10 PM,6.1,13000,"",
RP,Brad Ziegler,ARI,ARI @ STL, 8:15 PM,2.8,13000,"",
RP,JP Howell,LAD,LAD @ NYM, 7:10 PM,2.6,13000,"",
RP,Seth Maness,STL,STL vs ARI, 8:15 PM,2.7,13000,"",
RP,Oliver Perez,ARI,ARI @ STL, 8:15 PM,2.7,13000,"",
RP,Carlos Martinez,STL,STL vs ARI, 8:15 PM,2.3,13000,"",
RP,Randy Choate,STL,STL vs ARI, 8:15 PM,1.5,13000,"",
RP,Matt Reynolds,ARI,ARI @ STL, 8:15 PM,0,13000,"",15-Day DL
SP,Patrick Corbin,ARI,ARI @ STL, 8:15 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ STL, 8:15 PM,0,13000,"",15-Day DL
RP,Jamey Wright,LAD,LAD @ NYM, 7:10 PM,3.0,13000,"",
RP,Jeurys Familia,NYM,NYM vs LAD, 7:10 PM,3.1,13000,"",
RP,Brandon League,LAD,LAD @ NYM, 7:10 PM,4.8,13000,"",
SP,Cory Luebke,SD,SD vs MIN,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs MIN,10:10 PM,0,13000,"",60-Day DL
SP,Eric Stults,SD,SD vs MIN,10:10 PM,8.2,13000,"",
RP,Samuel Deduno,MIN,MIN @ SD,10:10 PM,9.5,13000,"",
RP,TJ House,CLE,CLE vs DET, 7:05 PM,3.0,13000,"",
RP,Al Alburquerque,DET,DET @ CLE, 7:05 PM,3.1,13000,"",
SP,Kyle Gibson,MIN,MIN @ SD,10:10 PM,11.6,13000,"",
RP,Bryan Shaw,CLE,CLE vs DET, 7:05 PM,3.4,13000,"",
RP,Cody Allen,CLE,CLE vs DET, 7:05 PM,3.3,13000,"",
RP,Joe Nathan,DET,DET @ CLE, 7:05 PM,3.6,13000,"",
RP,Joba Chamberlain,DET,DET @ CLE, 7:05 PM,3.6,13000,"",
RP,Huston Street,SD,SD vs MIN,10:10 PM,4.8,13000,"",
SP,AJ Griffin,OAK,OAK @ TB, 7:10 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB vs OAK, 7:10 PM,0,13000,"",15-Day DL
SP,Jarrod Parker,OAK,OAK @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Grant Balfour,TB,TB vs OAK, 7:10 PM,1.6,13000,"",
RP,Frank Francisco,CHW,CHW @ KC, 8:10 PM,2.0,13000,"",
RP,Scott Downs,CHW,CHW @ KC, 8:10 PM,1.8,13000,"",
RP,Luke Hochevar,KC,KC vs CHW, 8:10 PM,0,13000,"",15-Day DL
RP,Louis Coleman,KC,KC vs CHW, 8:10 PM,2.4,13000,"",
RP,Matt Lindstrom,CHW,CHW @ KC, 8:10 PM,2.6,13000,"",Day-To-Day
RP,Aaron Crow,KC,KC vs CHW, 8:10 PM,2.9,13000,"",
RP,Josh Lueke,TB,TB vs OAK, 7:10 PM,2.2,13000,"",
RP,Casey Coleman,KC,KC vs CHW, 8:10 PM,3.0,13000,"",
RP,Ronald Belisario,CHW,CHW @ KC, 8:10 PM,3.9,13000,"",
RP,Joel Peralta,TB,TB vs OAK, 7:10 PM,2.5,13000,"",
RP,Jim Johnson,OAK,OAK @ TB, 7:10 PM,2.5,13000,"",
RP,Kelvin Herrera,KC,KC vs CHW, 8:10 PM,3.8,13000,"",
RP,Brandon Gomes,,No Team,"",2.7,13000,"",
RP,Jake Mcgee,TB,TB vs OAK, 7:10 PM,4.1,13000,"",
RP,Jake Petricka,CHW,CHW @ KC, 8:10 PM,4.1,13000,"",
RP,Fernando Abad,OAK,OAK @ TB, 7:10 PM,3.6,13000,"",
RP,Dan Otero,OAK,OAK @ TB, 7:10 PM,4.7,13000,"",
RP,Sean Doolittle,OAK,OAK @ TB, 7:10 PM,4.6,13000,"",
RP,Brad Boxberger,TB,TB vs OAK, 7:10 PM,4.4,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs OAK, 7:10 PM,3.7,13000,"",
RP,Luke Gregerson,OAK,OAK @ TB, 7:10 PM,3.7,13000,"",
RP,Ryan Cook,OAK,OAK @ TB, 7:10 PM,3.7,13000,"",15-Day DL
RP,Daniel Webb,CHW,CHW @ KC, 8:10 PM,4.6,13000,"",
SP,Jeff Francis,OAK,OAK @ TB, 7:10 PM,12.0,13000,"",
RP,Zach Putnam,CHW,CHW @ KC, 8:10 PM,6.3,13000,"",
SP,Matt Moore,TB,TB vs OAK, 7:10 PM,10.5,13000,"",15-Day DL
SP,Scott Carroll,CHW,CHW @ KC, 8:10 PM,2.8,13000,"",
SP,Jeremy Guthrie,KC,KC vs CHW, 8:10 PM,11.9,13000,"",
SP,Bruce Chen,KC,KC vs CHW, 8:10 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC vs CHW, 8:10 PM,6.4,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ TB, 7:10 PM,6.5,13000,"",
SP,Cesar Ramos,TB,TB vs OAK, 7:10 PM,6.3,13000,"",
RP,Hector Noesi,CHW,CHW @ KC, 8:10 PM,4.0,13000,"",
RP,Greg Holland,KC,KC vs CHW, 8:10 PM,4.1,13000,"",
RP,Tim Collins,KC,KC vs CHW, 8:10 PM,0.4,13000,"",
