Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Marco Estrada,MIL,MIL vs PIT, 1:10 PM,21.0,22700,"",
SP,Tyson Ross,SD,SD @ CIN,12:35 PM,20.8,22100,"",
SP,Matt Cain,SF,SF vs MIA,10:15 PM,14.0,22100,x,
SP,Mike Leake,CIN,CIN vs SD,12:35 PM,19.6,21900,"",
SP,Ubaldo Jimenez,BAL,BAL @ KC, 8:10 PM,15.6,21600,"",
SP,Dillon Gee,NYM,NYM vs NYY, 7:10 PM,19.4,21100,"",15-Day DL
SP,Phil Hughes,MIN,MIN vs BOS, 1:10 PM,17.6,20800,x,
SP,Andrew Cashner,SD,SD @ CIN,12:35 PM,19.3,20800,"",
SP,Danny Salazar,CLE,CLE @ TOR, 7:07 PM,14.1,20800,x,
SP,Gerrit Cole,PIT,PIT @ MIL, 1:10 PM,19.1,20700,"",
SP,Jason Vargas,KC,KC vs BAL, 8:10 PM,19.7,20400,"",
SP,Yovani Gallardo,MIL,MIL vs PIT, 1:10 PM,16.8,20100,x,
SP,Justin Masterson,CLE,CLE @ TOR, 7:07 PM,16.9,20000,"",
SP,Michael Pineda,NYY,NYY @ NYM, 7:10 PM,18.3,19700,"",15-Day DL
SP,Tyler Skaggs,LAA,LAA vs TB,10:05 PM,16.9,19500,x,
SP,Tom Koehler,MIA,MIA @ SF,10:15 PM,17.6,19300,"",
SP,Homer Bailey,CIN,CIN vs SD,12:35 PM,15.9,19200,"",
SP,Anthony Cingrani,CIN,CIN vs SD,12:35 PM,17.7,19100,"",15-Day DL
SP,Tim Lincecum,SF,SF vs MIA,10:15 PM,15.9,19100,"",
SP,Robbie Erlin,SD,SD @ CIN,12:35 PM,15.1,19100,"",
SP,Wei-Yin Chen,BAL,BAL @ KC, 8:10 PM,16.6,18900,x,
SP,RA Dickey,TOR,TOR vs CLE, 7:07 PM,16.4,18700,"",
SP,Bud Norris,BAL,BAL @ KC, 8:10 PM,16.4,18500,"",
SP,Drew Hutchison,TOR,TOR vs CLE, 7:07 PM,17.1,18500,"",
SP,Chris Tillman,BAL,BAL @ KC, 8:10 PM,16.8,18100,"",Day-To-Day
SP,Alfredo Simon,CIN,CIN vs SD,12:35 PM,17.7,18100,"",
SP,Jenrry Mejia,NYM,NYM vs NYY, 7:10 PM,14.6,18000,"",
SP,Shelby Miller,STL,STL vs CHC, 1:45 PM,16.5,17800,"",
SP,Hiroki Kuroda,NYY,NYY @ NYM, 7:10 PM,15.0,17700,"",
SP,Zach McAllister,CLE,CLE @ TOR, 7:07 PM,16.4,17700,"",
SP,Joe Kelly,STL,STL vs CHC, 1:45 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ NYM, 7:10 PM,16.3,17600,"",15-Day DL
SP,Travis Wood,CHC,CHC @ STL, 1:45 PM,16.1,17400,"",
SP,Clay Buchholz,BOS,BOS @ MIN, 1:10 PM,8.6,17000,x,
SP,Edwin Jackson,CHC,CHC @ STL, 1:45 PM,14.3,16700,"",
SP,Jake Peavy,BOS,BOS @ MIN, 1:10 PM,15.0,16200,"",
SP,Charlie Morton,PIT,PIT @ MIL, 1:10 PM,14.1,16100,"",
SP,Ryan Vogelsong,SF,SF vs MIA,10:15 PM,12.5,15900,"",
SP,Henderson Alvarez,MIA,MIA @ SF,10:15 PM,14.5,15800,"",
SP,Ricky Nolasco,MIN,MIN vs BOS, 1:10 PM,11.8,15700,"",
RP,Erik Bedard,TB,TB @ LAA,10:05 PM,11.3,15400,x,
SP,Matt Garza,MIL,MIL vs PIT, 1:10 PM,13.9,15000,"",
SP,Francisco Liriano,PIT,PIT @ MIL, 1:10 PM,14.6,14300,"",
SP,Miguel Gonzalez,BAL,BAL @ KC, 8:10 PM,11.9,14200,"",
RP,Bruce Billings,NYY,NYY @ NYM, 7:10 PM,13.0,14000,"",15-Day DL
SP,Christopher Archer,TB,TB @ LAA,10:05 PM,12.6,13600,"",
SP,Bartolo Colon,NYM,NYM vs NYY, 7:10 PM,12.6,13600,"",
SP,Zack Wheeler,NYM,NYM vs NYY, 7:10 PM,12.5,13500,"",
SP,Jake Odorizzi,TB,TB @ LAA,10:05 PM,14.3,13100,"",
RP,Aaron Crow,KC,KC vs BAL, 8:10 PM,3.3,13000,"",
RP,Ryan Webb,BAL,BAL @ KC, 8:10 PM,3.3,13000,"",
SP,Rafael Montero,NYM,NYM vs NYY, 7:10 PM,11.0,13000,"",
RP,Luke Hochevar,KC,KC vs BAL, 8:10 PM,0,13000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM vs NYY, 7:10 PM,0.0,13000,"",60-Day DL
SP,Kevin Gausman,BAL,BAL @ KC, 8:10 PM,0.0,13000,"",
RP,Edgmer Escalona,BAL,BAL @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Tim Collins,KC,KC vs BAL, 8:10 PM,0.0,13000,"",
RP,Francisley Bueno,KC,KC vs BAL, 8:10 PM,0.0,13000,"",15-Day DL
RP,Carlos Villanueva,CHC,CHC @ STL, 1:45 PM,1.2,13000,"",
RP,Randy Choate,STL,STL vs CHC, 1:45 PM,1.5,13000,"",
RP,Jake DeGrom,NYM,NYM vs NYY, 7:10 PM,0,13000,x,
RP,Matt Thornton,NYY,NYY @ NYM, 7:10 PM,0.6,13000,"",
RP,Scott Rice,NYM,NYM vs NYY, 7:10 PM,1.1,13000,"",
SP,Jake Arrieta,CHC,CHC @ STL, 1:45 PM,11.0,13000,"",
SP,Tyler Lyons,STL,STL vs CHC, 1:45 PM,9.2,13000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM vs NYY, 7:10 PM,3.3,13000,"",
RP,Shawn Kelley,NYY,NYY @ NYM, 7:10 PM,3.3,13000,"",15-Day DL
RP,Sam Freeman,STL,STL vs CHC, 1:45 PM,6.0,13000,"",
RP,Jose Valverde,NYM,NYM vs NYY, 7:10 PM,4.0,13000,"",
RP,Carlos Torres,NYM,NYM vs NYY, 7:10 PM,3.8,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs NYY, 7:10 PM,6.4,13000,"",
RP,Dellin Betances,NYY,NYY @ NYM, 7:10 PM,6.9,13000,"",
RP,Adam Warren,NYY,NYY @ NYM, 7:10 PM,5.0,13000,"",
SP,David Phelps,NYY,NYY @ NYM, 7:10 PM,4.9,13000,"",
RP,Neil Ramirez,CHC,CHC @ STL, 1:45 PM,4.9,13000,"",
RP,David Robertson,NYY,NYY @ NYM, 7:10 PM,4.0,13000,"",
RP,Zach Rosscup,CHC,CHC @ STL, 1:45 PM,4.8,13000,"",15-Day DL
RP,Gonzalez Germen,NYM,NYM vs NYY, 7:10 PM,4.0,13000,"",15-Day DL
RP,Kyle Farnsworth,NYM,NYM vs NYY, 7:10 PM,1.8,13000,"",
RP,Matt Daley,NYY,NYY @ NYM, 7:10 PM,1.5,13000,"",
RP,Hector Rondon,CHC,CHC @ STL, 1:45 PM,4.2,13000,"",
RP,Pat Neshek,STL,STL vs CHC, 1:45 PM,4.1,13000,"",
RP,Preston Claiborne,NYY,NYY @ NYM, 7:10 PM,4.4,13000,"",
RP,Kevin Siegrist,STL,STL vs CHC, 1:45 PM,3.6,13000,"",
RP,Trevor Rosenthal,STL,STL vs CHC, 1:45 PM,3.2,13000,"",
RP,Alfredo Aceves,NYY,NYY @ NYM, 7:10 PM,5.3,13000,"",
RP,Brian Schlitter,CHC,CHC @ STL, 1:45 PM,3.0,13000,"",
SP,Ivan Nova,NYY,NYY @ NYM, 7:10 PM,5.5,13000,"",60-Day DL
RP,Wesley Wright,CHC,CHC @ STL, 1:45 PM,2.7,13000,"",
RP,Seth Maness,STL,STL vs CHC, 1:45 PM,2.7,13000,"",
RP,Justin Grimm,CHC,CHC @ STL, 1:45 PM,2.6,13000,"",
RP,Carlos Martinez,STL,STL vs CHC, 1:45 PM,2.5,13000,"",
RP,Pedro Strop,CHC,CHC @ STL, 1:45 PM,2.3,13000,"",15-Day DL
SP,Vidal Nuno,NYY,NYY @ NYM, 7:10 PM,5.9,13000,"",
RP,James Russell,CHC,CHC @ STL, 1:45 PM,1.5,13000,"",
RP,Jason Motte,STL,STL vs CHC, 1:45 PM,0,13000,"",15-Day DL
RP,Jorge Rondon,STL,STL vs CHC, 1:45 PM,0,13000,"",
SP,Jaime Garcia,STL,STL vs CHC, 1:45 PM,0,13000,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ STL, 1:45 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ STL, 1:45 PM,0,13000,"",60-Day DL
RP,Jose Veras,CHC,CHC @ STL, 1:45 PM,0.0,13000,"",
SP,Kyle Gibson,MIN,MIN vs BOS, 1:10 PM,9.7,13000,"",
SP,Felix Doubront,BOS,BOS @ MIN, 1:10 PM,11.3,13000,"",
RP,Samuel Deduno,MIN,MIN vs BOS, 1:10 PM,7.9,13000,"",
SP,Kevin Correia,MIN,MIN vs BOS, 1:10 PM,4.8,13000,"",
RP,Sergio Santos,TOR,TOR vs CLE, 7:07 PM,2.0,13000,"",15-Day DL
RP,Marc Rzepczynski,CLE,CLE @ TOR, 7:07 PM,2.4,13000,"",
RP,John Axford,CLE,CLE @ TOR, 7:07 PM,2.4,13000,"",
RP,Neil Wagner,TOR,TOR vs CLE, 7:07 PM,0.8,13000,"",
RP,Esmil Rogers,TOR,TOR vs CLE, 7:07 PM,3.0,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ TOR, 7:07 PM,2.7,13000,"",
RP,Marcus Stroman,TOR,TOR vs CLE, 7:07 PM,0.2,13000,"",
RP,Josh Outman,CLE,CLE @ TOR, 7:07 PM,3.0,13000,"",
RP,Casey Janssen,TOR,TOR vs CLE, 7:07 PM,3.0,13000,"",
RP,Andrew Miller,BOS,BOS @ MIN, 1:10 PM,4.3,13000,"",
RP,Aaron Loup,TOR,TOR vs CLE, 7:07 PM,3.1,13000,"",
RP,Brett Cecil,TOR,TOR vs CLE, 7:07 PM,3.2,13000,"",
RP,Steve Delabar,TOR,TOR vs CLE, 7:07 PM,3.5,13000,"",
RP,Bryan Shaw,CLE,CLE @ TOR, 7:07 PM,3.6,13000,"",
RP,Cody Allen,CLE,CLE @ TOR, 7:07 PM,4.2,13000,"",
RP,Koji Uehara,BOS,BOS @ MIN, 1:10 PM,4.7,13000,"",
RP,Glen Perkins,MIN,MIN vs BOS, 1:10 PM,4.7,13000,"",
RP,Scott Atchison,CLE,CLE @ TOR, 7:07 PM,4.2,13000,"",
SP,JA Happ,TOR,TOR vs CLE, 7:07 PM,5.2,13000,x,
RP,Todd Redmond,TOR,TOR vs CLE, 7:07 PM,5.3,13000,"",
SP,Carlos Carrasco,CLE,CLE @ TOR, 7:07 PM,6.8,13000,"",
SP,Brandon Morrow,TOR,TOR vs CLE, 7:07 PM,9.5,13000,"",60-Day DL
SP,Dustin Mcgowan,TOR,TOR vs CLE, 7:07 PM,9.0,13000,"",
RP,Edward Mujica,BOS,BOS @ MIN, 1:10 PM,1.1,13000,"",
RP,Jared Burton,MIN,MIN vs BOS, 1:10 PM,2.0,13000,"",
RP,Anthony Swarzak,MIN,MIN vs BOS, 1:10 PM,2.4,13000,"",
RP,Brian Duensing,MIN,MIN vs BOS, 1:10 PM,2.6,13000,"",
RP,Burke Badenhop,BOS,BOS @ MIN, 1:10 PM,2.7,13000,"",
RP,Caleb Thielbar,MIN,MIN vs BOS, 1:10 PM,2.9,13000,"",
RP,Junichi Tazawa,BOS,BOS @ MIN, 1:10 PM,3.0,13000,"",
RP,Chris Capuano,BOS,BOS @ MIN, 1:10 PM,4.0,13000,"",
RP,Casey Fien,MIN,MIN vs BOS, 1:10 PM,3.9,13000,"",Day-To-Day
RP,Craig Breslow,BOS,BOS @ MIN, 1:10 PM,3.5,13000,"",
RP,Michael Tonkin,MIN,MIN vs BOS, 1:10 PM,1.0,13000,"",
SP,Mike Pelfrey,MIN,MIN vs BOS, 1:10 PM,0.4,13000,"",15-Day DL
SP,Steven Wright,BOS,BOS @ MIN, 1:10 PM,0,13000,"",60-Day DL
RP,Matt Guerrier,MIN,MIN vs BOS, 1:10 PM,1.3,13000,"",
RP,Will Smith,MIL,MIL vs PIT, 1:10 PM,4.2,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs PIT, 1:10 PM,0.0,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs PIT, 1:10 PM,0,13000,"",15-Day DL
SP,Edinson Volquez,PIT,PIT @ MIL, 1:10 PM,11.5,13000,"",
RP,Jim Henderson,MIL,MIL vs PIT, 1:10 PM,3.1,13000,"",15-Day DL
RP,Bryan Morris,PIT,PIT @ MIL, 1:10 PM,3.3,13000,"",
SP,Wandy Rodriguez,PIT,PIT @ MIL, 1:10 PM,6.5,13000,x,15-Day DL
RP,Mark Melancon,PIT,PIT @ MIL, 1:10 PM,3.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ MIL, 1:10 PM,3.7,13000,"",
RP,Jared Hughes,PIT,PIT @ MIL, 1:10 PM,3.8,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ MIL, 1:10 PM,7.3,13000,"",15-Day DL
RP,Vin Mazzaro,PIT,PIT @ MIL, 1:10 PM,2.0,13000,"",
RP,Trevor Bell,CIN,CIN vs SD,12:35 PM,0.0,13000,"",15-Day DL
SP,Joe Wieland,SD,SD @ CIN,12:35 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ CIN,12:35 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ CIN,12:35 PM,0,13000,"",15-Day DL
SP,Josh Johnson,SD,SD @ CIN,12:35 PM,0,13000,"",60-Day DL
RP,Brett Marshall,CIN,CIN vs SD,12:35 PM,0,13000,"",60-Day DL
SP,Mat Latos,CIN,CIN vs SD,12:35 PM,0,13000,"",15-Day DL
RP,Dale Thayer,SD,SD @ CIN,12:35 PM,3.5,13000,"",
RP,Dane De La Rosa,LAA,LAA vs TB,10:05 PM,0.0,13000,"",15-Day DL
RP,Alexander Torres,SD,SD @ CIN,12:35 PM,3.6,13000,"",
SP,Jeremy Hellickson,TB,TB @ LAA,10:05 PM,0,13000,"",15-Day DL
RP,Brian Moran,LAA,LAA vs TB,10:05 PM,0,13000,"",60-Day DL
SP,Eric Stults,SD,SD @ CIN,12:35 PM,7.4,13000,"",
RP,Ryan Brasier,LAA,LAA vs TB,10:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs TB,10:05 PM,0,13000,"",15-Day DL
RP,Fernando Salas,LAA,LAA vs TB,10:05 PM,3.6,13000,"",
RP,Joe Smith,LAA,LAA vs TB,10:05 PM,3.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ LAA,10:05 PM,4.1,13000,"",
RP,Jake Mcgee,TB,TB @ LAA,10:05 PM,4.1,13000,"",
RP,Michael Kohn,LAA,LAA vs TB,10:05 PM,4.6,13000,"",
RP,Mike Morin,LAA,LAA vs TB,10:05 PM,4.8,13000,"",
RP,Aroldis Chapman,CIN,CIN vs SD,12:35 PM,5.5,13000,"",
RP,Brad Boxberger,TB,TB @ LAA,10:05 PM,5.3,13000,"",
SP,Cesar Ramos,TB,TB @ LAA,10:05 PM,7.5,13000,"",
RP,Tim Stauffer,SD,SD @ CIN,12:35 PM,4.7,13000,"",
RP,Huston Street,SD,SD @ CIN,12:35 PM,4.6,13000,"",
SP,Matt Moore,TB,TB @ LAA,10:05 PM,10.5,13000,"",15-Day DL
RP,Sam Lecure,CIN,CIN vs SD,12:35 PM,4.4,13000,"",
SP,Hector Santiago,LAA,LAA vs TB,10:05 PM,8.9,13000,"",
RP,Jonathan Broxton,CIN,CIN vs SD,12:35 PM,4.2,13000,"",
RP,Donn Roach,SD,SD @ CIN,12:35 PM,4.1,13000,"",
RP,Joaquin Benoit,SD,SD @ CIN,12:35 PM,4.0,13000,"",
SP,Matt Shoemaker,LAA,LAA vs TB,10:05 PM,8.8,13000,"",
RP,Kevin Jepsen,LAA,LAA vs TB,10:05 PM,2.9,13000,"",
RP,Nick Vincent,SD,SD @ CIN,12:35 PM,3.3,13000,"",
RP,Ernesto Frieri,LAA,LAA vs TB,10:05 PM,2.9,13000,"",
RP,Kevin Quackenbush,,No Team,"",3.0,13000,"",
RP,Brandon Gomes,TB,TB @ LAA,10:05 PM,2.7,13000,"",
RP,Grant Balfour,TB,TB @ LAA,10:05 PM,2.1,13000,"",
RP,Josh Lueke,TB,TB @ LAA,10:05 PM,1.9,13000,"",
RP,Manny Parra,CIN,CIN vs SD,12:35 PM,2.6,13000,"",
RP,Joel Peralta,TB,TB @ LAA,10:05 PM,1.9,13000,"",
RP,Nick Christiani,CIN,CIN vs SD,12:35 PM,2.1,13000,"",
RP,Logan Ondrusek,CIN,CIN vs SD,12:35 PM,1.5,13000,"",
RP,JJ Hoover,CIN,CIN vs SD,12:35 PM,1.2,13000,"",
RP,Sean Marshall,CIN,CIN vs SD,12:35 PM,1.2,13000,"",
RP,Brian Matusz,BAL,BAL @ KC, 8:10 PM,1.8,13000,"",
RP,Tommy Hunter,BAL,BAL @ KC, 8:10 PM,1.7,13000,"",
RP,Troy Patton,BAL,BAL @ KC, 8:10 PM,2.5,13000,"",
RP,Louis Coleman,KC,KC vs BAL, 8:10 PM,2.7,13000,"",
RP,Greg Holland,KC,KC vs BAL, 8:10 PM,4.1,13000,"",
SP,Anthony DeSclafani,MIA,MIA @ SF,10:15 PM,26.0,13000,"",
RP,Javier Lopez,SF,SF vs MIA,10:15 PM,1.1,13000,"",
RP,David Huff,SF,SF vs MIA,10:15 PM,3.1,13000,"",
RP,Juan Gutierrez,SF,SF vs MIA,10:15 PM,3.6,13000,"",
RP,Mike Dunn,MIA,MIA @ SF,10:15 PM,3.8,13000,"",
SP,Jacob Turner,MIA,MIA @ SF,10:15 PM,4.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs MIA,10:15 PM,4.0,13000,"",
RP,Sergio Romo,SF,SF vs MIA,10:15 PM,4.3,13000,"",
RP,Santiago Casilla,SF,SF vs MIA,10:15 PM,4.3,13000,"",
RP,AJ Ramos,MIA,MIA @ SF,10:15 PM,4.6,13000,"",
RP,Steven Cishek,MIA,MIA @ SF,10:15 PM,4.9,13000,"",
RP,Zach Britton,BAL,BAL @ KC, 8:10 PM,5.6,13000,"",
RP,Jean Machi,SF,SF vs MIA,10:15 PM,5.1,13000,"",
RP,Kevin Slowey,MIA,MIA @ SF,10:15 PM,5.0,13000,"",
RP,Wade Davis,KC,KC vs BAL, 8:10 PM,6.4,13000,"",
RP,Carter Capps,MIA,MIA @ SF,10:15 PM,6.6,13000,"",
SP,Danny Duffy,KC,KC vs BAL, 8:10 PM,8.5,13000,"",
SP,Bruce Chen,KC,KC vs BAL, 8:10 PM,9.0,13000,"",15-Day DL
SP,Jeremy Guthrie,KC,KC vs BAL, 8:10 PM,12.0,13000,"",
RP,Yusmeiro Petit,SF,SF vs MIA,10:15 PM,7.3,13000,"",
RP,Brad Hand,MIA,MIA @ SF,10:15 PM,2.2,13000,"",
RP,Kelvin Herrera,KC,KC vs BAL, 8:10 PM,3.8,13000,"",
SP,Matt Harvey,NYM,NYM vs NYY, 7:10 PM,0,13000,"",60-Day DL
RP,Darren O'Day,BAL,BAL @ KC, 8:10 PM,3.4,13000,"",
RP,Zach Duke,MIL,MIL vs PIT, 1:10 PM,4.8,13000,"",
RP,Tyler Thornburg,MIL,MIL vs PIT, 1:10 PM,4.4,13000,"",
RP,Robert Wooten,MIL,MIL vs PIT, 1:10 PM,2.4,13000,"",
RP,Tony Watson,PIT,PIT @ MIL, 1:10 PM,5.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs PIT, 1:10 PM,4.7,13000,"",
RP,Jason Grilli,PIT,PIT @ MIL, 1:10 PM,2.4,13000,"",15-Day DL
RP,Justin Wilson,PIT,PIT @ MIL, 1:10 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs PIT, 1:10 PM,2.2,13000,"",
OF,Mike Trout,LAA,LAA vs TB,10:05 PM,8.5,10200,"",
DH,David Ortiz,BOS,BOS @ MIN, 1:10 PM,8.6,9700,"",
2B,Daniel Murphy,NYM,NYM vs NYY, 7:10 PM,8.6,9300,"",
3B,David Wright,NYM,NYM vs NYY, 7:10 PM,6.1,9000,"",
OF,Giancarlo Stanton,MIA,MIA @ SF,10:15 PM,10.7,9000,"",
OF,Carlos Gomez,MIL,MIL vs PIT, 1:10 PM,9.1,8900,"",Suspension
OF,Jose Bautista,TOR,TOR vs CLE, 7:07 PM,9.3,8800,"",
OF,Ryan Braun,MIL,MIL vs PIT, 1:10 PM,9.3,8500,"",
OF,Seth Smith,SD,SD @ CIN,12:35 PM,6.7,8400,"",
1B,Mark Teixeira,NYY,NYY @ NYM, 7:10 PM,8.2,8300,"",
OF,Eric Young,NYM,NYM vs NYY, 7:10 PM,7.2,8200,"",
OF,Brett Gardner,NYY,NYY @ NYM, 7:10 PM,6.8,8200,"",
OF,Curtis Granderson,NYM,NYM vs NYY, 7:10 PM,4.7,8100,"",
OF,Andrew McCutchen,PIT,PIT @ MIL, 1:10 PM,8.1,8100,"",
SS,Asdrubal Cabrera,CLE,CLE @ TOR, 7:07 PM,5.6,8100,"",
1B,Edwin Encarnacion,TOR,TOR vs CLE, 7:07 PM,6.8,8000,"",
OF,Jacoby Ellsbury,NYY,NYY @ NYM, 7:10 PM,7.2,8000,"",
SS,Jose Reyes,TOR,TOR vs CLE, 7:07 PM,7.3,8000,"",
OF,Billy Hamilton,CIN,CIN vs SD,12:35 PM,5.7,7900,"",
C,Jonathan Lucroy,MIL,MIL vs PIT, 1:10 PM,6.0,7800,"",
3B,Yangervis Solarte,NYY,NYY @ NYM, 7:10 PM,7.5,7800,"",
1B,Joey Votto,CIN,CIN vs SD,12:35 PM,6.5,7700,"",
OF,Shane Victorino,BOS,BOS @ MIN, 1:10 PM,6.5,7700,"",
OF,Adam Jones,BAL,BAL @ KC, 8:10 PM,5.9,7700,"",
OF,Christian Yelich,MIA,MIA @ SF,10:15 PM,6.9,7700,"",
1B,Chris Davis,BAL,BAL @ KC, 8:10 PM,6.2,7500,"",
2B,Neil Walker,PIT,PIT @ MIL, 1:10 PM,6.7,7500,"",
3B,Chase Headley,SD,SD @ CIN,12:35 PM,5.0,7500,"",
1B,Albert Pujols,LAA,LAA vs TB,10:05 PM,7.9,7500,"",
2B,Howie Kendrick,LAA,LAA vs TB,10:05 PM,8.2,7400,"",
2B,Brian Dozier,MIN,MIN vs BOS, 1:10 PM,9.7,7300,"",
OF,Allen Craig,STL,STL vs CHC, 1:45 PM,4.1,7300,"",
1B,Anthony Rizzo,CHC,CHC @ STL, 1:45 PM,7.3,7300,"",
OF,Jay Bruce,CIN,CIN vs SD,12:35 PM,6.7,7300,"",15-Day DL
OF,Michael Brantley,CLE,CLE @ TOR, 7:07 PM,7.6,7100,"",Day-To-Day
DH,Nelson Cruz,BAL,BAL @ KC, 8:10 PM,8.5,7100,"",
2B,Dustin Pedroia,BOS,BOS @ MIN, 1:10 PM,6.4,7100,"",
2B,Jason Kipnis,CLE,CLE @ TOR, 7:07 PM,6.1,7100,"",15-Day DL
1B,Eric Hosmer,KC,KC vs BAL, 8:10 PM,5.4,7000,"",
C,Brian Mccann,NYY,NYY @ NYM, 7:10 PM,3.9,7000,"",
OF,Matt Holliday,STL,STL vs CHC, 1:45 PM,5.8,7000,"",
DH,Alfonso Soriano,NYY,NYY @ NYM, 7:10 PM,4.4,6900,"",
OF,David Dejesus,TB,TB @ LAA,10:05 PM,5.0,6900,"",
1B,CJ Cron,LAA,LAA vs TB,10:05 PM,7.4,6900,"",
3B,Evan Longoria,TB,TB @ LAA,10:05 PM,5.5,6800,"",
OF,Angel Pagan,SF,SF vs MIA,10:15 PM,6.9,6800,"",Day-To-Day
SS,Alcides Escobar,KC,KC vs BAL, 8:10 PM,6.6,6800,"",
SS,Everth Cabrera,SD,SD @ CIN,12:35 PM,3.7,6800,"",
OF,Starling Marte,PIT,PIT @ MIL, 1:10 PM,6.1,6700,"",
OF,Desmond Jennings,TB,TB @ LAA,10:05 PM,6.5,6700,"",
SS,Jhonny Peralta,STL,STL vs CHC, 1:45 PM,5.9,6600,"",
SS,Jean Segura,MIL,MIL vs PIT, 1:10 PM,4.8,6600,"",
OF,Melky Cabrera,TOR,TOR vs CLE, 7:07 PM,7.8,6600,"",
OF,Josh Hamilton,LAA,LAA vs TB,10:05 PM,12.3,6600,"",15-Day DL
OF,Hunter Pence,SF,SF vs MIA,10:15 PM,6.7,6600,"",
C,Buster Posey,SF,SF vs MIA,10:15 PM,6.0,6600,"",
C,Salvador Perez,KC,KC vs BAL, 8:10 PM,5.2,6500,"",
1B,Mark Reynolds,MIL,MIL vs PIT, 1:10 PM,5.6,6500,"",
2B,Jedd Gyorko,SD,SD @ CIN,12:35 PM,3.3,6500,"",
3B,Aramis Ramirez,MIL,MIL vs PIT, 1:10 PM,4.8,6400,"",15-Day DL
OF,Wil Myers,TB,TB @ LAA,10:05 PM,5.3,6400,"",
OF,Alex Gordon,KC,KC vs BAL, 8:10 PM,4.7,6400,"",
3B,Todd Frazier,CIN,CIN vs SD,12:35 PM,7.3,6400,"",
1B,Adam Lind,TOR,TOR vs CLE, 7:07 PM,7.1,6400,"",
OF,Carlos Quentin,SD,SD @ CIN,12:35 PM,0.0,6400,"",
