Position,PlayerName,Team,Opponent,Salary,PPG
P,Carlos Carrasco,Indians,Tigers,8750,8.2
P,Justin Masterson,Indians,Tigers,12050,16.4
OF,Michael Brantley,Indians,Tigers,8300,16.4
3B,Carlos Santana,Indians,Tigers,8950,9.7
C,Carlos Santana,Indians,Tigers,8950,9.7
P,Josh Tomlin,Indians,Tigers,10350,21.7
P,Vinnie Pestano,Indians,Tigers,7500,-0.3
3B,Lonnie Chisenhall,Indians,Tigers,6950,9.5
2B,Jason Kipnis,Indians,Tigers,9450,12.7
P,Zach McAllister,Indians,Tigers,9800,15.9
OF,Ryan Raburn,Indians,Tigers,7150,5.1
OF,Jeff Francoeur,Indians,Tigers,6700,5.4
P,Blake Wood,Indians,Tigers,7500,1.9
1B,Nick Swisher,Indians,Tigers,8350,9.6
OF,Nick Swisher,Indians,Tigers,8350,9.6
P,Josh Outman,Indians,Tigers,7500,4.2
OF,Elliot Johnson,Indians,Tigers,7000,1.1
2B,Elliot Johnson,Indians,Tigers,7000,1.1
OF,David Murphy,Indians,Tigers,8650,11.9
1B,David Cooper,Indians,Tigers,6100,0.0
P,Bryan Shaw,Indians,Tigers,7500,4.1
OF,Michael Bourn,Indians,Tigers,8900,9.9
1B,Jason Giambi,Indians,Tigers,5000,-1.2
SS,Justin Sellers,Indians,Tigers,5000,0.0
P,Shaun Marcum,Indians,Tigers,7950,8.5
C,George Kottaras,Indians,Tigers,7850,64.0
OF,Nyjer Morgan,Indians,Tigers,6850,12.2
P,John Axford,Indians,Tigers,7500,3.3
P,Marc Rzepczynski,Indians,Tigers,7500,2.7
P,Corey Kluber,Indians,Tigers,13750,27.6
P,Trevor Bauer,Indians,Tigers,10450,32.0
C,Yan Gomes,Indians,Tigers,8250,12.1
P,Cody Allen,Indians,Tigers,7500,4.4
OF,Matt Carson,Indians,Tigers,6200,6.3
P,Danny Salazar,Indians,Tigers,12900,16.4
P,CC Lee,Indians,Tigers,7500,2.5
2B,Jose Ramirez,Indians,Tigers,5000,1.1
SS,Jose Ramirez,Indians,Tigers,5000,1.1
SS,Jose Iglesias,Tigers,Indians,5000,0.0
3B,Jose Iglesias,Tigers,Indians,5000,0.0
OF,Trevor Crowe,Tigers,Indians,6250,6.7
1B,Victor Martinez,Tigers,Indians,9250,16.7
1B,Miguel Cabrera,Tigers,Indians,13750,17.2
3B,Miguel Cabrera,Tigers,Indians,13750,17.2
P,Justin Verlander,Tigers,Indians,16850,25.3
OF,Don Kelly,Tigers,Indians,5100,6.4
3B,Don Kelly,Tigers,Indians,5100,6.4
P,Max Scherzer,Tigers,Indians,19950,39.8
P,Phil Coke,Tigers,Indians,7500,0.1
OF,Austin Jackson,Tigers,Indians,8250,12.5
P,Rick Porcello,Tigers,Indians,14800,27.9
C,Alex Avila,Tigers,Indians,6950,9.8
2B,Danny Worth,Tigers,Indians,5000,6.5
3B,Danny Worth,Tigers,Indians,5000,6.5
P,Al Alburquerque,Tigers,Indians,7500,4.0
OF,Andy Dirks,Tigers,Indians,5500,0.0
OF,Torii Hunter,Tigers,Indians,8100,13.4
SS,Andrew Romine,Tigers,Indians,7150,4.3
3B,Andrew Romine,Tigers,Indians,7150,4.3
P,Joe Nathan,Tigers,Indians,7500,4.6
P,Joba Chamberlain,Tigers,Indians,7500,4.6
2B,Ian Kinsler,Tigers,Indians,10650,14.6
OF,Rajai Davis,Tigers,Indians,8300,14.1
SS,Alex Gonzalez,Tigers,Indians,5000,5.6
P,Anibal Sanchez,Tigers,Indians,14600,19.0
OF,J.D. Martinez,Tigers,Indians,5700,9.3
3B,Nick Castellanos,Tigers,Indians,5100,9.6
OF,Nick Castellanos,Tigers,Indians,5100,9.6
P,Drew Smyly,Tigers,Indians,11950,19.4
P,Luke Putkonen,Tigers,Indians,7500,-11.0
C,Bryan Holaday,Tigers,Indians,7500,7.8
P,Evan Reed,Tigers,Indians,7500,2.8
P,Bruce Rondon,Tigers,Indians,7500,0.0
P,Justin Miller,Tigers,Indians,7500,4.9
P,Ian Krol,Tigers,Indians,7500,2.4
OF,Tyler Collins,Tigers,Indians,5000,1.1
P,Robbie Ray,Tigers,Indians,10000,18.3
P,Jeremy Guthrie,Royals,White Sox,9600,11.9
SS,Jason Donald,Royals,White Sox,6000,0.0
3B,Jason Donald,Royals,White Sox,6000,0.0
P,Bruce Chen,Royals,White Sox,7550,9.8
1B,Billy Butler,Royals,White Sox,7500,8.0
OF,Alex Gordon,Royals,White Sox,9250,11.6
P,Luke Hochevar,Royals,White Sox,7500,0.0
SS,Alcides Escobar,Royals,White Sox,8000,11.3
P,Aaron Crow,Royals,White Sox,7500,3.5
3B,Mike Moustakas,Royals,White Sox,6600,7.3
P,Greg Holland,Royals,White Sox,7500,5.2
OF,Jarrod Dyson,Royals,White Sox,6450,5.4
1B,Eric Hosmer,Royals,White Sox,8300,11.2
P,Tim Collins,Royals,White Sox,7500,0.1
P,Louis Coleman,Royals,White Sox,7500,3.0
P,Danny Duffy,Royals,White Sox,8250,13.0
2B,Johnny Giavotella,Royals,White Sox,7200,7.7
C,Salvador Perez,Royals,White Sox,7750,10.2
3B,Danny Valencia,Royals,White Sox,7600,8.4
2B,Danny Valencia,Royals,White Sox,7600,8.4
P,Jason Vargas,Royals,White Sox,11200,21.2
C,Adam Moore,Royals,White Sox,6250,6.6
P,James Shields,Royals,White Sox,17200,29.8
P,Wade Davis,Royals,White Sox,9650,8.5
P,P.J. Walters,Royals,White Sox,7100,3.9
C,Ramon Hernandez,Royals,White Sox,6400,9.2
2B,Omar Infante,Royals,White Sox,7950,12.2
C,Brett Hayes,Royals,White Sox,5000,-1.0
OF,Jimmy Paredes,Royals,White Sox,6400,4.8
3B,Jimmy Paredes,Royals,White Sox,6400,4.8
3B,Pedro Ciriaco,Royals,White Sox,5950,3.0
2B,Pedro Ciriaco,Royals,White Sox,5950,3.0
OF,Justin Maxwell,Royals,White Sox,6100,2.8
OF,Lorenzo Cain,Royals,White Sox,7600,11.0
P,Kelvin Herrera,Royals,White Sox,7500,4.7
OF,Norichika Aoki,Royals,White Sox,8050,9.7
P,Francisley Bueno,Royals,White Sox,7500,-1.5
P,Donnie Joseph,Royals,White Sox,7500,0.0
P,Yordano Ventura,Royals,White Sox,15450,28.8
P,Aaron Brooks,Royals,White Sox,7500,-13.0
P,Michael Mariot,Royals,White Sox,7500,3.7
P,Justin Marks,Royals,White Sox,7500,-4.0
P,Hector Santiago,Angels,Astros,11250,9.8
P,Joe Smith,Angels,Astros,7500,4.9
OF,Brennan Boesch,Angels,Astros,5100,2.1
P,Jered Weaver,Angels,Astros,13000,24.8
SS,Erick Aybar,Angels,Astros,7600,10.9
2B,Howie Kendrick,Angels,Astros,7950,14.9
P,Kevin Jepsen,Angels,Astros,7500,3.6
P,Michael Kohn,Angels,Astros,7500,5.2
C,Hank Conger,Angels,Astros,7600,12.4
OF,Mike Trout,Angels,Astros,13550,17.1
P,Garrett Richards,Angels,Astros,14550,28.6
P,Dane De La Rosa,Angels,Astros,7500,-7.0
OF,Josh Hamilton,Angels,Astros,11450,23.1
P,C.J. Wilson,Angels,Astros,14700,32.6
SS,John McDonald,Angels,Astros,5000,3.3
3B,John McDonald,Angels,Astros,5000,3.3
OF,Collin Cowgill,Angels,Astros,5400,8.8
1B,Carlos Pena,Angels,Astros,6050,9.1
C,Chris Iannetta,Angels,Astros,6300,12.7
3B,Ian Stewart,Angels,Astros,5000,7.2
1B,Ian Stewart,Angels,Astros,5000,7.2
OF,J.B. Shuck,Angels,Astros,5800,7.8
OF,Raul Ibanez,Angels,Astros,7500,8.3
P,Joe Blanton,Angels,Astros,7800,6.7
1B,Albert Pujols,Angels,Astros,10950,16.6
3B,David Freese,Angels,Astros,7900,8.0
P,Fernando Salas,Angels,Astros,7500,5.4
P,Wade LeBlanc,Angels,Astros,7300,3.2
P,Ernesto Frieri,Angels,Astros,7500,3.6
P,Sean Burnett,Angels,Astros,7500,0.0
P,Tyler Skaggs,Angels,Astros,12250,18.1
OF,Kole Calhoun,Angels,Astros,9800,16.1
P,Josh Wall,Angels,Astros,7500,-11.5
P,Nick Maronde,Angels,Astros,7500,-0.6
2B,Grant Green,Angels,Astros,7900,8.9
3B,Luis Jimenez,Angels,Astros,5000,3.2
P,Ryan Brasier,Angels,Astros,7500,0.0
P,Jose Alvarez,Angels,Astros,7550,2.0
P,Matt Shoemaker,Angels,Astros,8150,16.0
1B,C.J. Cron,Angels,Astros,7600,9.5
P,Brian Moran,Angels,Astros,7500,0.0
P,Yoslan Herrera,Angels,Astros,7500,1.9
1B,Joe Mauer,Twins,Padres,8800,12.1
C,Joe Mauer,Twins,Padres,8800,12.1
OF,Jason Kubel,Twins,Padres,7800,9.3
P,Glen Perkins,Twins,Padres,7500,5.6
P,Brian Duensing,Twins,Padres,7500,3.4
P,Anthony Swarzak,Twins,Padres,7500,2.2
3B,Trevor Plouffe,Twins,Padres,7900,13.5
P,Scott Diamond,Twins,Padres,7650,4.5
P,Phil Hughes,Twins,Padres,13650,23.2
3B,Eduardo Nunez,Twins,Padres,7300,9.6
SS,Eduardo Nunez,Twins,Padres,7300,9.6
OF,Josh Willingham,Twins,Padres,8350,10.5
C,Kurt Suzuki,Twins,Padres,6800,12.4
OF,Sam Fuld,Twins,Padres,7950,11.1
OF,Wilkin Ramirez,Twins,Padres,7150,4.7
P,Jared Burton,Twins,Padres,7500,2.3
P,Ricky Nolasco,Twins,Padres,10100,12.9
P,Mike Pelfrey,Twins,Padres,7500,-2.2
P,Kevin Correia,Twins,Padres,9350,3.6
C,Eric Fryer,Twins,Padres,5150,13.7
SS,Jason Bartlett,Twins,Padres,5000,5.7
P,Samuel Deduno,Twins,Padres,8850,11.2
SS,Eduardo Escobar,Twins,Padres,8650,9.3
OF,Chris Parmelee,Twins,Padres,7050,11.1
1B,Chris Parmelee,Twins,Padres,7050,11.1
SS,Pedro Florimon,Twins,Padres,5350,3.9
2B,Pedro Florimon,Twins,Padres,5350,3.9
2B,Brian Dozier,Twins,Padres,10800,19.7
SS,Brian Dozier,Twins,Padres,10800,19.7
P,Casey Fien,Twins,Padres,7500,4.9
OF,Chris Herrmann,Twins,Padres,5900,1.1
P,Kyle Gibson,Twins,Padres,9600,13.6
OF,Aaron Hicks,Twins,Padres,7250,8.5
OF,Oswaldo Arcia,Twins,Padres,6900,6.0
P,Caleb Thielbar,Twins,Padres,7500,3.0
OF,Chris Colabello,Twins,Padres,6300,11.2
1B,Chris Colabello,Twins,Padres,6300,11.2
P,Michael Tonkin,Twins,Padres,7500,1.2
2B,Doug Bernier,Twins,Padres,6650,5.0
P,Kris Johnson,Twins,Padres,5000,18.0
C,Josmil Pinto,Twins,Padres,7600,12.7
SS,Danny Santana,Twins,Padres,5000,11.1
2B,Danny Santana,Twins,Padres,5000,11.1
2B,Brian Roberts,Yankees,Cubs,6000,9.2
OF,Jacoby Ellsbury,Yankees,Cubs,9850,12.8
P,Alfredo Aceves,Yankees,Cubs,8150,5.6
P,Matt Thornton,Yankees,Cubs,7500,0.6
SS,Derek Jeter,Yankees,Cubs,7400,8.0
P,CC Sabathia,Yankees,Cubs,14650,19.9
1B,Mark Teixeira,Yankees,Cubs,8950,16.9
P,David Robertson,Yankees,Cubs,7500,6.1
OF,Brett Gardner,Yankees,Cubs,9600,13.8
C,Francisco Cervelli,Yankees,Cubs,5350,4.4
P,Ivan Nova,Yankees,Cubs,8550,5.2
3B,Scott Sizemore,Yankees,Cubs,7250,11.2
2B,Scott Sizemore,Yankees,Cubs,7250,11.2
P,Bruce Billings,Yankees,Cubs,7500,16.0
OF,Ichiro Suzuki,Yankees,Cubs,7600,5.2
SS,Brendan Ryan,Yankees,Cubs,6800,3.0
2B,Brendan Ryan,Yankees,Cubs,6800,3.0
P,Shawn Kelley,Yankees,Cubs,7500,4.2
P,Michael Pineda,Yankees,Cubs,12450,23.0
3B,Kelly Johnson,Yankees,Cubs,7000,8.3
1B,Kelly Johnson,Yankees,Cubs,7000,8.3
C,Brian McCann,Yankees,Cubs,8500,9.6
OF,Alfonso Soriano,Yankees,Cubs,8200,10.4
P,Hiroki Kuroda,Yankees,Cubs,11000,19.0
OF,Carlos Beltran,Yankees,Cubs,8750,11.4
C,Austin Romine,Yankees,Cubs,5000,-1.0
P,Dellin Betances,Yankees,Cubs,7500,10.7
P,Cesar Cabral,Yankees,Cubs,7500,-2.2
P,David Phelps,Yankees,Cubs,9450,7.8
P,Adam Warren,Yankees,Cubs,7500,6.0
P,Vidal Nuno,Yankees,Cubs,8800,7.9
OF,Zoilo Almonte,Yankees,Cubs,6150,6.8
C,John Ryan Murphy,Yankees,Cubs,5850,8.9
P,Masahiro Tanaka,Yankees,Cubs,20150,43.2
P,Shane Greene,Yankees,Cubs,7500,1.0
SS,Dean Anna,Yankees,Cubs,5000,4.4
2B,Dean Anna,Yankees,Cubs,5000,4.4
3B,Yangervis Solarte,Yankees,Cubs,6750,14.4
2B,Yangervis Solarte,Yankees,Cubs,6750,14.4
P,Chase Whitley,Yankees,Cubs,8450,22.0
P,Jim Johnson,Athletics,Rays,7500,2.7
SS,Jed Lowrie,Athletics,Rays,8650,12.7
OF,Josh Reddick,Athletics,Rays,9000,10.3
P,Jeff Francis,Athletics,Rays,7950,13.0
P,Jesse Chavez,Athletics,Rays,14200,30.1
P,Scott Kazmir,Athletics,Rays,15950,26.3
3B,Alberto Callaspo,Athletics,Rays,6450,9.8
OF,Coco Crisp,Athletics,Rays,9100,13.3
1B,Daric Barton,Athletics,Rays,6000,3.1
3B,Josh Donaldson,Athletics,Rays,11950,18.9
2B,Eric Sogard,Athletics,Rays,5050,5.6
3B,Eric Sogard,Athletics,Rays,5050,5.6
C,John Jaso,Athletics,Rays,9100,11.1
OF,Craig Gentry,Athletics,Rays,6900,8.0
P,Ryan Cook,Athletics,Rays,7500,4.6
P,Eric O'Flaherty,Athletics,Rays,7500,0.0
P,Fernando Rodriguez,Athletics,Rays,7500,8.0
P,Fernando Abad,Athletics,Rays,7500,4.2
P,Josh Lindblom,Athletics,Rays,7500,6.0
2B,Nick Punto,Athletics,Rays,7400,5.8
SS,Nick Punto,Athletics,Rays,7400,5.8
OF,Kyle Blanks,Athletics,Rays,5700,1.6
1B,Kyle Blanks,Athletics,Rays,5700,1.6
P,Luke Gregerson,Athletics,Rays,7500,4.4
P,Evan Scribner,Athletics,Rays,7500,2.0
2B,Andy Parrino,Athletics,Rays,5000,0.0
SS,Andy Parrino,Athletics,Rays,5000,0.0
P,Tommy Milone,Athletics,Rays,9900,14.6
P,Drew Pomeranz,Athletics,Rays,10000,12.7
1B,Brandon Moss,Athletics,Rays,11450,17.5
OF,Brandon Moss,Athletics,Rays,11450,17.5
P,Jarrod Parker,Athletics,Rays,7500,0.0
P,Sean Doolittle,Athletics,Rays,7500,5.8
C,Derek Norris,Athletics,Rays,8700,13.2
OF,Yoenis Cespedes,Athletics,Rays,9900,14.9
C,Stephen Vogt,Athletics,Rays,6350,7.9
OF,Stephen Vogt,Athletics,Rays,6350,7.9
P,Dan Otero,Athletics,Rays,7500,6.0
P,A.J. Griffin,Athletics,Rays,8400,0.0
P,Dan Straily,Athletics,Rays,11800,16.4
SS,Jake Elmore,Athletics,Rays,6300,0.0
2B,Jake Elmore,Athletics,Rays,6300,0.0
1B,Nate Freiman,Athletics,Rays,6200,5.9
1B,Shane Peterson,Athletics,Rays,6250,7.0
P,Sonny Gray,Athletics,Rays,16150,31.7
OF,Nick Buss,Athletics,Rays,5000,0.0
P,Marcus Walden,Athletics,Rays,7500,0.0
P,Arnold Leon,Athletics,Rays,8100,0.0
P,Fernando Rodney,Mariners,Rangers,7500,4.6
1B,Kendrys Morales,Mariners,Rangers,8050,12.1
OF,Kendrys Morales,Mariners,Rangers,8050,12.1
2B,Robinson Cano,Mariners,Rangers,11150,12.2
P,Felix Hernandez,Mariners,Rangers,19100,30.4
OF,Franklin Gutierrez,Mariners,Rangers,5000,0.0
OF,Michael Saunders,Mariners,Rangers,7350,8.7
OF,Dustin Ackley,Mariners,Rangers,9100,10.9
1B,Justin Smoak,Mariners,Rangers,7500,12.4
P,Charlie Furbush,Mariners,Rangers,7500,1.5
P,Tom Wilhelmsen,Mariners,Rangers,7500,4.2
P,Blake Beavan,Mariners,Rangers,7500,3.0
3B,Kyle Seager,Mariners,Rangers,8700,12.3
2B,Kyle Seager,Mariners,Rangers,8700,12.3
SS,Willie Bloomquist,Mariners,Rangers,5000,2.7
3B,Willie Bloomquist,Mariners,Rangers,5000,2.7
C,John Buck,Mariners,Rangers,6000,6.3
OF,Logan Morrison,Mariners,Rangers,5650,2.9
1B,Logan Morrison,Mariners,Rangers,5650,2.9
OF,Corey Hart,Mariners,Rangers,7800,10.1
P,Chris Young,Mariners,Rangers,11550,14.9
P,Joe Beimel,Mariners,Rangers,7500,2.5
P,Danny Farquhar,Mariners,Rangers,7500,5.4
OF,Cole Gillespie,Mariners,Rangers,5000,4.6
P,Hisashi Iwakuma,Mariners,Rangers,13000,35.3
2B,Nick Franklin,Mariners,Rangers,6000,3.7
P,Lucas Luetge,Mariners,Rangers,7500,1.3
P,Erasmo Ramirez,Mariners,Rangers,10700,11.0
P,Stephen Pryor,Mariners,Rangers,7500,0.0
P,Taijuan Walker,Mariners,Rangers,8400,0.0
C,Mike Zunino,Mariners,Rangers,7500,11.5
P,James Paxton,Mariners,Rangers,13350,39.0
P,Brandon Maurer,Mariners,Rangers,8300,6.6
P,Yoervis Medina,Mariners,Rangers,7500,3.6
C,Jesus Sucre,Mariners,Rangers,7100,4.2
SS,Brad Miller,Mariners,Rangers,6700,6.4
P,Zach Miner,Mariners,Rangers,8050,2.6
OF,Abraham Almonte,Mariners,Rangers,6500,7.8
OF,Stefen Romero,Mariners,Rangers,5200,7.0
P,Roenis Elias,Mariners,Rangers,11200,20.7
P,Dominic Leone,Mariners,Rangers,7500,6.1
OF,James Jones,Mariners,Rangers,5850,10.4
P,Erik Bedard,Rays,Athletics,11650,15.7
P,Grant Balfour,Rays,Athletics,7500,1.6
OF,David DeJesus,Rays,Athletics,7900,10.2
P,Josh Lueke,Rays,Athletics,7500,2.2
P,Joel Peralta,Rays,Athletics,7500,2.9
2B,Ben Zobrist,Rays,Athletics,8650,11.5
OF,Ben Zobrist,Rays,Athletics,8650,11.5
3B,Evan Longoria,Rays,Athletics,9250,11.6
P,David Price,Rays,Athletics,17150,30.5
P,Jake McGee,Rays,Athletics,7500,5.2
OF,Sean Rodriguez,Rays,Athletics,6850,10.8
1B,Sean Rodriguez,Rays,Athletics,6850,10.8
OF,Matt Joyce,Rays,Athletics,7750,11.2
P,Jeremy Hellickson,Rays,Athletics,7900,0.0
P,Cesar Ramos,Rays,Athletics,8550,7.2
OF,Desmond Jennings,Rays,Athletics,7150,12.3
P,Alex Cobb,Rays,Athletics,12500,26.3
P,Brandon Gomes,Rays,Athletics,7500,3.1
OF,Brandon Guyer,Rays,Athletics,6500,4.1
C,Jose Molina,Rays,Athletics,5700,0.2
SS,Yunel Escobar,Rays,Athletics,6600,7.1
3B,Jayson Nix,Rays,Athletics,5000,2.3
SS,Jayson Nix,Rays,Athletics,5000,2.3
C,Ryan Hanigan,Rays,Athletics,5000,9.0
P,Juan Carlos Oviedo,Rays,Athletics,7500,4.5
1B,James Loney,Rays,Athletics,6800,11.9
2B,Logan Forsythe,Rays,Athletics,6550,4.1
3B,Logan Forsythe,Rays,Athletics,6550,4.1
P,Matt Moore,Rays,Athletics,10650,12.0
P,Chris Archer,Rays,Athletics,10450,17.0
SS,Tim Beckham,Rays,Athletics,5000,0.0
OF,Wil Myers,Rays,Athletics,8350,11.2
P,Brad Boxberger,Rays,Athletics,7500,5.4
P,Jeff Beliveau,Rays,Athletics,7500,4.5
P,Jake Odorizzi,Rays,Athletics,10800,18.1
P,Nathan Karns,Rays,Athletics,8400,0.0
P,Alex Colome,Rays,Athletics,6200,17.7
OF,Kevin Kiermaier,Rays,Athletics,5000,10.3
2B,Vince Belnome,Rays,Athletics,5000,0.0
OF,Alex Rios,Rangers,Mariners,9850,12.4
P,Jason Frasor,Rangers,Mariners,7500,4.2
OF,Shin-Soo Choo,Rangers,Mariners,10450,14.5
P,Joakim Soria,Rangers,Mariners,7500,6.2
P,Scott Baker,Rangers,Mariners,7700,10.0
3B,Kevin Kouzmanoff,Rangers,Mariners,7550,17.3
C,Chris Gimenez,Rangers,Mariners,5000,0.0
C,Robinson Chirinos,Rangers,Mariners,5000,6.5
