Position,PlayerName,Team,Opponent,Salary,PPG
OF,Russ Canzler,Orioles,Red Sox,5000,1.7
1B,Russ Canzler,Orioles,Red Sox,5000,1.7
C,Steve Clevenger,Orioles,Red Sox,5000,3.1
OF,David Lough,Orioles,Red Sox,6750,9.1
P,Wei-Yin Chen,Orioles,Red Sox,11400,16.9
2B,Jonathan Schoop,Orioles,Red Sox,5000,12.0
3B,Manny Machado,Orioles,Red Sox,9150,12.4
P,Dylan Bundy,Orioles,Red Sox,5000,0.0
2B,Ryan Flaherty,Orioles,Red Sox,8050,8.3
3B,Ryan Flaherty,Orioles,Red Sox,8050,8.3
1B,Nick Johnson,Orioles,Red Sox,5000,1.5
P,Miguel Gonzalez,Orioles,Red Sox,10750,17.2
P,Stu Pomeranz,Orioles,Red Sox,5000,0.0
OF,Quintin Berry,Orioles,Red Sox,7450,9.2
P,Steve Johnson,Orioles,Red Sox,10500,5.1
OF,Lew Ford,Orioles,Red Sox,5000,0.0
OF,Francisco Peguero,Orioles,Red Sox,5000,4.3
OF,Adam Greenberg,Orioles,Red Sox,5000,0.0
P,Oliver Drake,Orioles,Red Sox,5000,0.0
P,Kevin Gausman,Orioles,Red Sox,9750,7.0
P,T.J. McFarland,Orioles,Red Sox,5000,5.7
P,Zach Clark,Orioles,Red Sox,5000,-6.0
P,Mike Belfiore,Orioles,Red Sox,5000,-6.0
3B,David Adams,Orioles,Red Sox,5000,6.0
2B,David Adams,Orioles,Red Sox,5000,6.0
P,Ryan Buch,Orioles,Red Sox,5000,0.0
OF,Henry Urrutia,Orioles,Red Sox,7350,3.5
P,Eric Beaulac,Orioles,Red Sox,5000,0.0
C,Johnny Monell,Orioles,Red Sox,5000,2.2
P,Eduardo Rodriguez,Orioles,Red Sox,5000,0.0
P,Hunter Harvey,Orioles,Red Sox,5000,0.0
P,Suk-min Yoon,Orioles,Red Sox,5000,0.0
3B,Brandon Snyder,Red Sox,Orioles,5000,4.4
P,Tim Wakefield,Red Sox,Orioles,5000,0.0
1B,David Ortiz,Red Sox,Orioles,12000,18.4
C,Jason Varitek,Red Sox,Orioles,5000,0.0
OF,J.D. Drew,Red Sox,Orioles,5000,0.0
P,John Lackey,Red Sox,Orioles,11800,22.0
P,Bobby Jenks,Red Sox,Orioles,5000,0.0
P,Randy Williams,Red Sox,Orioles,5000,0.0
P,Rich Hill,Red Sox,Orioles,5000,1.9
2B,Dustin Pedroia,Red Sox,Orioles,10650,13.9
P,Jon Lester,Red Sox,Orioles,13300,24.1
P,Andrew Miller,Red Sox,Orioles,6400,4.3
P,Clay Buchholz,Red Sox,Orioles,13100,30.8
P,Junichi Tazawa,Red Sox,Orioles,5000,4.0
3B,Drew Sutton,Red Sox,Orioles,5000,1.4
P,Felix Doubront,Red Sox,Orioles,10700,16.6
C,A.J. Pierzynski,Red Sox,Orioles,9200,10.4
P,Jake Peavy,Red Sox,Orioles,13050,20.8
OF,Grady Sizemore,Red Sox,Orioles,7050,0.0
P,Brayan Villarreal,Red Sox,Orioles,5000,-3.2
OF,Mitch Maier,Red Sox,Orioles,5000,0.0
OF,Jason Repko,Red Sox,Orioles,5000,-0.3
P,Jose Mijares,Red Sox,Orioles,5000,2.2
P,Craig Breslow,Red Sox,Orioles,5000,3.4
P,Graham Godfrey,Red Sox,Orioles,5000,0.0
OF,Mike Carp,Red Sox,Orioles,8500,10.1
1B,Mike Carp,Red Sox,Orioles,8500,10.1
1B,Mike Napoli,Red Sox,Orioles,10550,14.6
C,Mike Napoli,Red Sox,Orioles,10550,14.6
P,Koji Uehara,Red Sox,Orioles,5000,6.7
P,Jesse Carlson,Red Sox,Orioles,5000,0.0
SS,Stephen Drew,Red Sox,Orioles,5000,11.9
C,David Ross,Red Sox,Orioles,8550,7.8
P,Ryan Dempster,Red Sox,Orioles,10550,14.7
P,Chris Carpenter,Red Sox,Orioles,5000,-0.3
P,Matt Maloney,Red Sox,Orioles,5000,0.0
SS,Jonathan Herrera,Red Sox,Orioles,9200,5.8
3B,Jonathan Herrera,Red Sox,Orioles,9200,5.8
2B,Brad Emaus,Red Sox,Orioles,5000,0.0
P,Edward Mujica,Red Sox,Orioles,5000,3.3
P,Burke Badenhop,Red Sox,Orioles,5000,2.7
OF,Scott Cousins,Red Sox,Orioles,5000,0.9
P,Vicente Padilla,Red Sox,Orioles,5000,0.7
P,Rubby De La Rosa,Red Sox,Orioles,5000,0.1
P,Chris Capuano,Red Sox,Orioles,7600,11.6
OF,Shane Victorino,Red Sox,Orioles,11250,15.0
P,Chris Resop,Red Sox,Orioles,5000,1.8
P,Joel Hanrahan,Red Sox,Orioles,5000,-0.9
OF,Jonny Gomes,Red Sox,Orioles,8850,10.0
C,Ryan Lavarnway,Red Sox,Orioles,7200,9.6
OF,Joey Gathright,Red Sox,Orioles,5000,0.0
OF,Corey Brown,Red Sox,Orioles,5000,4.3
OF,Scott Podsednik,Red Sox,Orioles,5000,1.4
3B,Will Middlebrooks,Red Sox,Orioles,8400,10.5
OF,Daniel Nava,Red Sox,Orioles,9700,12.4
1B,Mauro Gomez,Red Sox,Orioles,5000,0.0
P,Tommy Layne,Red Sox,Orioles,5000,0.8
3B,Brock Holt,Red Sox,Orioles,8600,6.5
2B,Brock Holt,Red Sox,Orioles,8600,6.5
P,Allen Webster,Red Sox,Orioles,5000,2.0
SS,Xander Bogaerts,Red Sox,Orioles,8600,9.1
3B,Xander Bogaerts,Red Sox,Orioles,8600,9.1
P,Matt Barnes,Red Sox,Orioles,5000,0.0
OF,Jackie Bradley Jr.,Red Sox,Orioles,6700,8.2
P,Alex Wilson,Red Sox,Orioles,5000,2.3
P,Steven Wright,Red Sox,Orioles,10300,11.0
P,Drake Britton,Red Sox,Orioles,5000,3.6
P,Brandon Workman,Red Sox,Orioles,10700,7.6
P,Anthony Ranaudo,Red Sox,Orioles,5000,0.0
C,Blake Swihart,Red Sox,Orioles,5000,0.0
3B,Garin Cecchini,Red Sox,Orioles,5000,0.0
C,Jon Denney,Red Sox,Orioles,5000,0.0
SS,Mookie Betts,Red Sox,Orioles,5000,0.0
3B,Josh Bell,White Sox,Twins,5000,0.0
1B,Paul Konerko,White Sox,Twins,7800,9.4
P,Doug Davis,White Sox,Twins,5000,0.0
C,Ramon Castro,White Sox,Twins,5000,0.0
1B,Adam Dunn,White Sox,Twins,8700,12.6
P,Brian Bruney,White Sox,Twins,5000,3.8
3B,Dallas McPherson,White Sox,Twins,5000,0.0
OF,Lastings Milledge,White Sox,Twins,5000,0.0
P,John Danks,White Sox,Twins,8950,11.4
P,Tony Pena,White Sox,Twins,5000,0.0
OF,Alejandro De Aza,White Sox,Twins,9350,12.8
C,Donny Lucy,White Sox,Twins,5000,0.0
SS,Alexei Ramirez,White Sox,Twins,7800,11.0
OF,Dayan Viciedo,White Sox,Twins,8150,10.1
2B,Gordon Beckham,White Sox,Twins,8200,9.4
C,Tyler Flowers,White Sox,Twins,7950,6.8
P,Zach Stewart,White Sox,Twins,5000,-0.3
P,Chris Sale,White Sox,Twins,16500,30.8
P,David Purcey,White Sox,Twins,5000,3.9
P,Felipe Paulino,White Sox,Twins,6100,0.0
P,Scott Downs,White Sox,Twins,5000,2.3
OF,Greg Golson,White Sox,Twins,5000,0.0
P,Jeff Gray,White Sox,Twins,5000,0.0
P,Mauricio Robles,White Sox,Twins,5000,6.3
P,Jairo Asencio,White Sox,Twins,5000,2.0
P,Matt Lindstrom,White Sox,Twins,5000,2.2
OF,Dewayne Wise,White Sox,Twins,5000,3.7
3B,Jose Lopez,White Sox,Twins,5000,1.2
2B,Jose Lopez,White Sox,Twins,5000,1.2
SS,Ozzie Martinez,White Sox,Twins,5000,0.0
SS,Angel Sanchez,White Sox,Twins,5000,-2.0
2B,Angel Sanchez,White Sox,Twins,5000,-2.0
C,Hector Gimenez,White Sox,Twins,6650,7.5
P,Javy Guerra,White Sox,Twins,5000,2.4
P,Scott Olsen,White Sox,Twins,5000,0.0
P,Daniel Moskos,White Sox,Twins,5000,0.0
P,Mitchell Boggs,White Sox,Twins,5000,-0.4
P,Maikel Cleto,White Sox,Twins,5000,-1.0
2B,Orlando Hudson,White Sox,Twins,5000,1.3
3B,Orlando Hudson,White Sox,Twins,5000,1.3
OF,Blake Tekotte,White Sox,Twins,9050,3.8
3B,Jeff Keppinger,White Sox,Twins,9300,7.2
3B,Conor Gillaspie,White Sox,Twins,7650,8.2
P,Eric Surkamp,White Sox,Twins,6450,-29.0
P,Dylan Axelrod,White Sox,Twins,8400,4.3
1B,Alex Liddi,White Sox,Twins,5000,-0.1
3B,Alex Liddi,White Sox,Twins,5000,-0.1
P,Zach Putnam,White Sox,Twins,5000,-1.6
P,Jhan Marinez,White Sox,Twins,5000,0.9
P,Gregory Infante,White Sox,Twins,5000,0.0
P,Simon Castro,White Sox,Twins,5000,4.5
P,Donnie Veal,White Sox,Twins,5000,1.9
P,Ronald Belisario,White Sox,Twins,5000,2.1
P,Nate Jones,White Sox,Twins,5000,4.5
P,Jose Quintana,White Sox,Twins,11650,20.1
3B,Steve Tolleson,White Sox,Twins,5000,0.0
OF,Steve Tolleson,White Sox,Twins,5000,0.0
OF,Jordan Danks,White Sox,Twins,7450,5.8
P,Leyson Septimo,White Sox,Twins,5000,0.0
P,Brian Omogrosso,White Sox,Twins,5000,-0.2
P,Deunte Heath,White Sox,Twins,5000,-3.6
OF,Avisail Garcia,White Sox,Twins,7900,9.8
OF,Adam Eaton,White Sox,Twins,8950,11.0
3B,Matt Davidson,White Sox,Twins,9400,8.3
2B,Leury Garcia,White Sox,Twins,9100,4.2
SS,Leury Garcia,White Sox,Twins,9100,4.2
C,Josh Phegley,White Sox,Twins,5000,5.7
P,Charlie Leesman,White Sox,Twins,5000,2.0
P,Andre Rienzo,White Sox,Twins,5000,11.2
P,Jake Petricka,White Sox,Twins,5000,2.6
1B,Jose Abreu,White Sox,Twins,10000,0.0
P,Daniel Webb,White Sox,Twins,5000,4.3
C,Miguel Gonzalez,White Sox,Twins,5000,0.6
P,Erik Johnson,White Sox,Twins,8600,16.6
SS,Marcus Semien,White Sox,Twins,8000,8.3
2B,Marcus Semien,White Sox,Twins,8000,8.3
2B,Micah Johnson,White Sox,Twins,5000,0.0
P,Scott Atchison,Indians,Athletics,5000,2.2
SS,Mike Aviles,Indians,Athletics,6700,8.4
3B,Mike Aviles,Indians,Athletics,6700,8.4
3B,Adam Everett,Indians,Athletics,5000,0.0
SS,Asdrubal Cabrera,Indians,Athletics,8350,11.6
P,Mitch Talbot,Indians,Athletics,5000,0.0
P,Carlos Carrasco,Indians,Athletics,8250,2.1
P,Justin Masterson,Indians,Athletics,13400,25.4
1B,Matt LaPorta,Indians,Athletics,5000,0.8
OF,Michael Brantley,Indians,Athletics,8450,11.7
3B,Carlos Santana,Indians,Athletics,10000,13.6
C,Carlos Santana,Indians,Athletics,10000,13.6
P,Frank Herrmann,Indians,Athletics,5000,0.0
P,Josh Tomlin,Indians,Athletics,6400,4.0
P,Vinnie Pestano,Indians,Athletics,5000,3.0
3B,Lonnie Chisenhall,Indians,Athletics,7050,8.3
2B,Jason Kipnis,Indians,Athletics,11000,16.0
2B,Jared Goedert,Indians,Athletics,5000,0.0
P,Zach McAllister,Indians,Athletics,10700,16.4
OF,Ryan Raburn,Indians,Athletics,9050,13.0
P,Robinson Tejeda,Indians,Athletics,5000,0.0
OF,Jeff Francoeur,Indians,Athletics,8500,5.4
P,Blake Wood,Indians,Athletics,5000,1.5
P,Matt Capps,Indians,Athletics,5000,0.6
1B,Nick Swisher,Indians,Athletics,9850,12.7
OF,Nick Swisher,Indians,Athletics,9850,12.7
P,Josh Outman,Indians,Athletics,5000,3.1
P,David Aardsma,Indians,Athletics,5000,2.7
P,Chris Ray,Indians,Athletics,5000,0.0
OF,Johnny Damon,Indians,Athletics,5000,1.5
1B,Johnny Damon,Indians,Athletics,5000,1.5
C,Kelly Shoppach,Indians,Athletics,5000,7.6
2B,Elliot Johnson,Indians,Athletics,9250,6.0
SS,Elliot Johnson,Indians,Athletics,9250,6.0
OF,David Murphy,Indians,Athletics,7950,8.0
1B,David Cooper,Indians,Athletics,7850,0.0
P,Bryan Shaw,Indians,Athletics,5000,4.7
2B,Julio Lugo,Indians,Athletics,5000,0.0
3B,Julio Lugo,Indians,Athletics,5000,0.0
OF,Michael Bourn,Indians,Athletics,9500,12.0
OF,Jeremy Hermida,Indians,Athletics,5000,0.0
1B,Jason Giambi,Indians,Athletics,6700,8.2
OF,Ryan Spilborghs,Indians,Athletics,5000,0.0
SS,Ryan Rohlinger,Indians,Athletics,5000,0.0
3B,Ryan Rohlinger,Indians,Athletics,5000,0.0
P,Brett Myers,Indians,Athletics,5000,-1.5
SS,Justin Sellers,Indians,Athletics,5000,3.8
P,Shaun Marcum,Indians,Athletics,10100,8.5
OF,Nyjer Morgan,Indians,Athletics,5000,0.0
P,John Axford,Indians,Athletics,5000,3.4
2B,Chin-lung Hu,Indians,Athletics,5000,0.0
SS,Chin-lung Hu,Indians,Athletics,5000,0.0
P,Mike Zagurski,Indians,Athletics,5000,-3.3
P,Marc Rzepczynski,Indians,Athletics,5000,2.8
P,Nick Hagadone,Indians,Athletics,5000,2.1
P,Corey Kluber,Indians,Athletics,12400,21.4
2B,Nate Spears,Indians,Athletics,5000,-0.2
OF,Vinny Rottino,Indians,Athletics,5000,1.1
1B,Vinny Rottino,Indians,Athletics,5000,1.1
SS,Francisco Lindor,Indians,Athletics,5000,0.0
P,Trevor Bauer,Indians,Athletics,10350,5.5
C,Yan Gomes,Indians,Athletics,7650,12.0
P,Scott Barnes,Indians,Athletics,5000,2.8
P,Cody Allen,Indians,Athletics,5000,5.0
P,Chris Seddon,Indians,Athletics,5000,0.9
OF,Matt Carson,Indians,Athletics,7900,6.3
SS,Luis Hernandez,Indians,Athletics,5000,0.0
P,Tyler Cloyd,Indians,Athletics,5000,3.7
P,J.C. Ramirez,Indians,Athletics,5000,0.6
P,T.J. House,Indians,Athletics,5000,0.0
P,Preston Guilmet,Indians,Athletics,5000,-2.5
P,Danny Salazar,Indians,Athletics,14650,24.3
P,C.C. Lee,Indians,Athletics,5000,1.4
P,Colt Hynes,Indians,Athletics,5000,0.2
2B,Jose Ramirez,Indians,Athletics,5000,3.5
SS,Jose Ramirez,Indians,Athletics,5000,3.5
OF,Clint Frazier,Indians,Athletics,5000,0.0
SS,Jose Iglesias,Tigers,Royals,6000,8.1
3B,Jose Iglesias,Tigers,Royals,6000,8.1
C,Luis Exposito,Tigers,Royals,5000,0.0
OF,Trevor Crowe,Tigers,Royals,7950,6.7
OF,Ezequiel Carrera,Tigers,Royals,5000,2.4
OF,Magglio Ordonez,Tigers,Royals,5000,0.0
P,Brad Thomas,Tigers,Royals,5000,0.0
1B,Victor Martinez,Tigers,Royals,9100,12.2
1B,Miguel Cabrera,Tigers,Royals,14150,20.3
3B,Miguel Cabrera,Tigers,Royals,14150,20.3
P,Justin Verlander,Tigers,Royals,16150,26.6
P,Enrique Gonzalez,Tigers,Royals,5000,0.0
OF,Don Kelly,Tigers,Royals,5000,5.5
3B,Don Kelly,Tigers,Royals,5000,5.5
P,Max Scherzer,Tigers,Royals,16750,34.5
P,Phil Coke,Tigers,Royals,5000,0.9
OF,Austin Jackson,Tigers,Royals,9650,13.6
P,Rick Porcello,Tigers,Royals,10700,16.4
C,Alex Avila,Tigers,Royals,7600,9.8
2B,Danny Worth,Tigers,Royals,5000,-0.7
3B,Danny Worth,Tigers,Royals,5000,-0.7
P,Robbie Weinhardt,Tigers,Royals,5000,0.0
P,Al Alburquerque,Tigers,Royals,5000,4.2
OF,Andy Dirks,Tigers,Royals,7800,9.3
P,Duane Below,Tigers,Royals,5000,-4.0
OF,Torii Hunter,Tigers,Royals,8450,13.6
SS,Andrew Romine,Tigers,Royals,9100,4.6
3B,Andrew Romine,Tigers,Royals,9100,4.6
P,Joe Nathan,Tigers,Royals,5000,5.6
P,Joba Chamberlain,Tigers,Royals,5000,2.5
2B,Ian Kinsler,Tigers,Royals,10500,14.0
OF,Rajai Davis,Tigers,Royals,9000,11.9
SS,Alex Gonzalez,Tigers,Royals,5000,4.1
1B,Alex Gonzalez,Tigers,Royals,5000,4.1
P,Jair Jurrjens,Tigers,Royals,5000,9.0
P,Anibal Sanchez,Tigers,Royals,15100,30.1
P,Octavio Dotel,Tigers,Royals,5000,-1.5
P,Eduardo Sanchez,Tigers,Royals,5000,1.8
2B,Eric Patterson,Tigers,Royals,5000,0.0
OF,Eric Patterson,Tigers,Royals,5000,0.0
OF,Jerad Head,Tigers,Royals,5000,0.0
P,Luis Marte,Tigers,Royals,5000,0.0
3B,Nick Castellanos,Tigers,Royals,5000,1.6
OF,Nick Castellanos,Tigers,Royals,5000,1.6
SS,Gustavo Nunez,Tigers,Royals,5000,0.0
P,Drew Smyly,Tigers,Royals,11250,5.8
P,Luke Putkonen,Tigers,Royals,5000,3.3
1B,Brad Eldred,Tigers,Royals,5000,1.1
2B,Hernan Perez,Tigers,Royals,5000,3.8
P,Jose Ortega,Tigers,Royals,5000,2.1
P,Casey Crosby,Tigers,Royals,5000,0.0
C,Bryan Holaday,Tigers,Royals,7900,6.6
P,Evan Reed,Tigers,Royals,5000,2.9
P,Shawn Hill,Tigers,Royals,5000,3.8
P,Bruce Rondon,Tigers,Royals,5000,3.5
P,Jeremy Bonderman,Tigers,Royals,5000,4.2
P,Justin Miller,Tigers,Royals,5000,0.0
P,Ian Krol,Tigers,Royals,5000,2.8
2B,Devon Travis,Tigers,Royals,5000,0.0
P,Jeremy Guthrie,Royals,Tigers,5000,15.0
P,Dan Wheeler,Royals,Tigers,5000,0.0
SS,Jason Donald,Royals,Tigers,7700,0.0
3B,Jason Donald,Royals,Tigers,7700,0.0
C,Jason Kendall,Royals,Tigers,5000,0.0
P,Bruce Chen,Royals,Tigers,8950,11.4
1B,Billy Butler,Royals,Tigers,9450,11.8
OF,Alex Gordon,Royals,Tigers,9300,13.6
P,Luke Hochevar,Royals,Tigers,7250,6.8
SS,Alcides Escobar,Royals,Tigers,8200,8.3
P,Aaron Crow,Royals,Tigers,5000,3.4
P,Henry Barrera,Royals,Tigers,5000,0.0
3B,Mike Moustakas,Royals,Tigers,7500,8.1
P,Greg Holland,Royals,Tigers,5000,6.5
OF,Jarrod Dyson,Royals,Tigers,8200,10.1
1B,Eric Hosmer,Royals,Tigers,10250,13.4
P,Tim Collins,Royals,Tigers,5000,2.7
P,Louis Coleman,Royals,Tigers,5000,6.8
P,Everett Teaford,Royals,Tigers,5000,1.0
P,Danny Duffy,Royals,Tigers,5050,22.0
C,Manuel Pina,Royals,Tigers,5000,-0.5
2B,Johnny Giavotella,Royals,Tigers,8000,7.4
C,Salvador Perez,Royals,Tigers,8250,10.8
3B,Danny Valencia,Royals,Tigers,8250,11.1
1B,Brandon Laird,Royals,Tigers,5000,8.2
3B,Brandon Laird,Royals,Tigers,5000,8.2
3B,Kevin Kouzmanoff,Royals,Tigers,5000,0.0
P,Jason Vargas,Royals,Tigers,10800,18.2
C,Adam Moore,Royals,Tigers,7900,6.6
OF,Carlos Peguero,Royals,Tigers,5000,23.0
P,James Shields,Royals,Tigers,14650,24.6
P,Wade Davis,Royals,Tigers,10850,9.7
P,Jon Rauch,Royals,Tigers,5000,1.5
P,P.J. Walters,Royals,Tigers,9050,3.9
P,George Sherrill,Royals,Tigers,5000,0.0
C,Ramon Hernandez,Royals,Tigers,8100,9.2
P,Clayton Mortensen,Royals,Tigers,5000,2.0
2B,Omar Infante,Royals,Tigers,8750,11.1
P,Brian Sanches,Royals,Tigers,5000,0.0
C,Brett Hayes,Royals,Tigers,5000,12.4
OF,Jimmy Paredes,Royals,Tigers,7750,4.2
3B,Jimmy Paredes,Royals,Tigers,7750,4.2
P,Ramon Troncoso,Royals,Tigers,5000,1.4
3B,Pedro Ciriaco,Royals,Tigers,7550,6.0
2B,Pedro Ciriaco,Royals,Tigers,7550,6.0
2B,Miguel Tejada,Royals,Tigers,5000,7.6
3B,Miguel Tejada,Royals,Tigers,5000,7.6
OF,Justin Maxwell,Royals,Tigers,8250,10.9
OF,Lorenzo Cain,Royals,Tigers,8050,10.4
P,Luis Mendoza,Royals,Tigers,5000,5.2
P,Kelvin Herrera,Royals,Tigers,5000,4.5
P,Noel Arguelles,Royals,Tigers,5000,0.0
OF,Norichika Aoki,Royals,Tigers,9250,11.1
OF,Bubba Starling,Royals,Tigers,5000,0.0
OF,Terry Evans,Royals,Tigers,5000,0.0
P,Francisley Bueno,Royals,Tigers,5000,6.3
P,Ryan Verdugo,Royals,Tigers,5000,-5.8
OF,Melky Mesa,Royals,Tigers,5000,8.4
P,John Lamb,Royals,Tigers,5000,0.0
P,Kyle Zimmer,Royals,Tigers,5000,0.0
P,Donnie Joseph,Royals,Tigers,5000,5.0
P,Yordano Ventura,Royals,Tigers,11050,12.3
P,Chris Dwyer,Royals,Tigers,5000,6.0
3B,Hunter Dozier,Royals,Tigers,5000,0.0
P,Miguel Almonte,Royals,Tigers,5000,0.0
SS,Raul Mondesi,Royals,Tigers,5000,0.0
P,Sean Manaea,Royals,Tigers,5000,0.0
P,Clay Rapada,Angels,Mariners,5000,0.8
P,Hector Santiago,Angels,Mariners,11800,13.3
P,Joe Smith,Angels,Mariners,5000,3.9
OF,Brennan Boesch,Angels,Mariners,6650,7.7
P,Horacio Ramirez,Angels,Mariners,5000,0.0
P,Jered Weaver,Angels,Mariners,12450,22.2
OF,Reggie Willits,Angels,Mariners,5000,0.0
SS,Erick Aybar,Angels,Mariners,8650,10.7
2B,Howie Kendrick,Angels,Mariners,8150,11.9
P,Kevin Jepsen,Angels,Mariners,5000,2.2
3B,Freddy Sandoval,Angels,Mariners,5000,0.0
P,Francisco Rodriguez,Angels,Mariners,5000,0.0
P,Michael Kohn,Angels,Mariners,5000,2.9
C,Hank Conger,Angels,Mariners,7250,6.7
OF,Mike Trout,Angels,Mariners,14400,20.1
P,Garrett Richards,Angels,Mariners,10050,8.0
P,Dane De La Rosa,Angels,Mariners,5000,4.2
OF,Josh Hamilton,Angels,Mariners,10250,12.3
C,Yorvit Torrealba,Angels,Mariners,5000,5.2
P,C.J. Wilson,Angels,Mariners,13300,24.3
SS,John McDonald,Angels,Mariners,5000,1.9
3B,John McDonald,Angels,Mariners,5000,1.9
OF,Collin Cowgill,Angels,Mariners,5000,4.9
OF,Matt Young,Angels,Mariners,5000,0.0
1B,Carlos Pena,Angels,Mariners,7650,9.1
1B,Jorge Cantu,Angels,Mariners,5000,0.0
3B,Jorge Cantu,Angels,Mariners,5000,0.0
C,Chris Iannetta,Angels,Mariners,6100,9.5
3B,Ian Stewart,Angels,Mariners,5000,0.0
2B,Ian Stewart,Angels,Mariners,5000,0.0
P,Chris Volstad,Angels,Mariners,5850,-3.0
P,Brandon Lyon,Angels,Mariners,5000,1.9
OF,J.B. Shuck,Angels,Mariners,6750,9.2
P,Jason Isringhausen,Angels,Mariners,5000,0.5
OF,Raul Ibanez,Angels,Mariners,8450,12.6
P,Ryan Madson,Angels,Mariners,5000,0.0
P,Joe Blanton,Angels,Mariners,9950,6.7
1B,Albert Pujols,Angels,Mariners,11350,13.7
3B,David Freese,Angels,Mariners,8400,9.5
P,Fernando Salas,Angels,Mariners,5000,2.2
1B,Brad Hawpe,Angels,Mariners,5000,2.8
OF,Brad Hawpe,Angels,Mariners,5000,2.8
P,Wade LeBlanc,Angels,Mariners,9350,3.2
P,Ernesto Frieri,Angels,Mariners,5000,4.9
2B,Bill Hall,Angels,Mariners,5000,0.0
OF,Bill Hall,Angels,Mariners,5000,0.0
P,Sean Burnett,Angels,Mariners,5000,2.6
1B,Efren Navarro,Angels,Mariners,5000,6.8
P,Anthony Ortega,Angels,Mariners,5000,0.0
2B,Tommy Field,Angels,Mariners,5000,1.5
SS,Tommy Field,Angels,Mariners,5000,1.5
P,Joe Martinez,Angels,Mariners,5000,13.5
P,Tyler Skaggs,Angels,Mariners,11300,15.4
1B,Chad Tracy,Angels,Mariners,5000,2.4
3B,Chad Tracy,Angels,Mariners,5000,2.4
P,David Carpenter,Angels,Mariners,5000,-12.0
P,Robert Carson,Angels,Mariners,5000,0.0
C,John Hester,Angels,Mariners,5000,5.0
OF,Kole Calhoun,Angels,Mariners,9750,12.7
C,Luke Carlin,Angels,Mariners,5000,0.0
P,Josh Wall,Angels,Mariners,5000,-4.7
P,Nick Maronde,Angels,Mariners,5000,0.7
