"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Cory Luebke",6200,"SD@Min 01:10PM ET",0
"RP","Yoervis Medina",6200,"Atl@Sea 03:40PM ET",2.754
"SP","John Danks",6200,"Tex@CWS 02:10PM ET",11.630
"RP","Neal Cotts",6100,"Tex@CWS 02:10PM ET",2.788
"SP","Jarrod Parker",6100,"TB@Oak 03:35PM ET",0
"SP","Yohan Pino",6100,"SD@Min 01:10PM ET",10.578
"SP","Eric Stults",6100,"SD@Min 01:10PM ET",8.959
"RP","Michael Tonkin",6100,"SD@Min 01:10PM ET",1.103
"RP","Ian Thomas",6000,"Atl@Sea 03:40PM ET",2.150
"RP","Gus Schlosser",6000,"Atl@Sea 03:40PM ET",1.815
"RP","Scott Carroll",6000,"Tex@CWS 02:10PM ET",7.556
"RP","Caleb Thielbar",6000,"SD@Min 01:10PM ET",2.333
"RP","Odrisamer Despaigne",5900,"SD@Min 01:10PM ET",13.321
"RP","Dominic Leone",5900,"Atl@Sea 03:40PM ET",3.995
"SP","Neftali Feliz",5900,"Tex@CWS 02:10PM ET",1.559
"SP","Ricky Nolasco",5900,"SD@Min 01:10PM ET",9.053
"SP","Hector Noesi",5800,"Tex@CWS 02:10PM ET",8.981
"SP","Erasmo Ramirez",5800,"Atl@Sea 03:40PM ET",10.717
"SP","Phil Irwin",5800,"Tex@CWS 02:10PM ET",1.600
"RP","Ryan Buchter",5700,"Atl@Sea 03:40PM ET",7.650
"SP","Jeremy Hellickson",5700,"TB@Oak 03:35PM ET",9.850
"SP","Kyle Gibson",5700,"SD@Min 01:10PM ET",12.010
"RP","Kris Johnson",5600,"SD@Min 01:10PM ET",8.133
"SP","Brandon Maurer",5600,"Atl@Sea 03:40PM ET",4.833
"SP","Cesar Ramos",5600,"TB@Oak 03:35PM ET",4.367
"SP","Casey Kelly",5500,"SD@Min 01:10PM ET",0
"RP","Donn Roach",5500,"SD@Min 01:10PM ET",2.578
"1B","Jose Abreu",5500,"Tex@CWS 02:10PM ET",9.899
"SP","David Hale",5500,"Atl@Sea 03:40PM ET",3.136
"SP","Mike Pelfrey",5500,"SD@Min 01:10PM ET",0.370
"SP","Joe Wieland",5500,"SD@Min 01:10PM ET",0
"SP","Colby Lewis",5400,"Tex@CWS 02:10PM ET",11.005
"SP","Robbie Ross Jr.",5400,"Tex@CWS 02:10PM ET",4.469
"SP","Kevin Correia",5400,"SD@Min 01:10PM ET",7.486
"RP","Tim Stauffer",5300,"SD@Min 01:10PM ET",4.503
"SP","Tanner Scheppers",5300,"Tex@CWS 02:10PM ET",1.669
"SP","Billy Buckner",5300,"SD@Min 01:10PM ET",8.750
"RP","Logan Darnell",5300,"SD@Min 01:10PM ET",5.467
"SP","Blake Beavan",5200,"Atl@Sea 03:40PM ET",3.400
"SP","Andre Rienzo",5200,"Tex@CWS 02:10PM ET",5.508
"RP","Anthony Swarzak",5200,"SD@Min 01:10PM ET",2.973
"SP","Alex Colome",5200,"TB@Oak 03:35PM ET",9.275
"RP","Joseph Ortiz",5200,"Tex@CWS 02:10PM ET",0
"SP","Felipe Paulino",5200,"Tex@CWS 02:10PM ET",-1.388
"RP","Jerome Williams",5200,"Tex@CWS 02:10PM ET",2.870
"SP","Charlie Leesman",5200,"Tex@CWS 02:10PM ET",-12.000
"OF","Adam Eaton",5100,"Tex@CWS 02:10PM ET",7.696
"RP","Ben Rowen",5000,"Tex@CWS 02:10PM ET",2.138
"RP","Kevin Quackenbush",5000,"SD@Min 01:10PM ET",2.794
"RP","Phil Klein",5000,"Tex@CWS 02:10PM ET",-1.300
"RP","Shae Simmons",5000,"Atl@Sea 03:40PM ET",2.660
"RP","Henry Rodriguez",5000,"Tex@CWS 02:10PM ET",-1.225
"SP","Eric Surkamp",5000,"Tex@CWS 02:10PM ET",0.712
"RP","Alex Torres",5000,"SD@Min 01:10PM ET",2.310
"RP","Pedro Figueroa",5000,"Tex@CWS 02:10PM ET",1.725
"RP","Jordan Walden",5000,"Atl@Sea 03:40PM ET",3.062
"RP","Lucas Luetge",5000,"Atl@Sea 03:40PM ET",1.125
"RP","David Carpenter",5000,"Atl@Sea 03:40PM ET",3.138
"RP","Daniel McCutchen",5000,"Tex@CWS 02:10PM ET",-2.350
"RP","C.J. Riefenhauser",5000,"TB@Oak 03:35PM ET",-1.650
"RP","Luke Gregerson",5000,"TB@Oak 03:35PM ET",3.112
"RP","Stephen Pryor",5000,"SD@Min 01:10PM ET",3.950
"RP","Chasen Shreve",5000,"Atl@Sea 03:40PM ET",3.350
"RP","Casey Fien",5000,"SD@Min 01:10PM ET",2.671
"RP","Corey Knebel",5000,"Tex@CWS 02:10PM ET",2.638
"RP","Maikel Cleto",5000,"Tex@CWS 02:10PM ET",1.507
"SP","Arnold Leon",5000,"TB@Oak 03:35PM ET",0
"RP","Luis Avilan",5000,"Atl@Sea 03:40PM ET",1.135
"RP","Evan Scribner",5000,"TB@Oak 03:35PM ET",3.033
"RP","Fernando Abad",5000,"TB@Oak 03:35PM ET",2.881
"RP","Frank De Los Santos",5000,"Tex@CWS 02:10PM ET",0
"RP","Danny Farquhar",5000,"Atl@Sea 03:40PM ET",3.371
"RP","Craig Kimbrel",5000,"Atl@Sea 03:40PM ET",4.502
"RP","Nick Vincent",5000,"SD@Min 01:10PM ET",2.582
"RP","Zach Putnam",5000,"Tex@CWS 02:10PM ET",3.474
"RP","Taylor Thompson",5000,"Tex@CWS 02:10PM ET",-1.510
"SP","Josh Lindblom",5000,"TB@Oak 03:35PM ET",5.700
"RP","Ryan Cook",5000,"TB@Oak 03:35PM ET",2.984
"RP","Brandon Gomes",5000,"TB@Oak 03:35PM ET",2.205
"RP","Josh Lueke",5000,"TB@Oak 03:35PM ET",1.834
"RP","Nate Jones",5000,"Tex@CWS 02:10PM ET",-5.500
"RP","Shawn Tolleson",5000,"Tex@CWS 02:10PM ET",3.171
"RP","Dan Otero",5000,"TB@Oak 03:35PM ET",3.035
"RP","Aaron Poreda",5000,"Tex@CWS 02:10PM ET",1.815
"RP","Joe Savery",5000,"TB@Oak 03:35PM ET",2.200
"RP","Cory Gearrin",5000,"Atl@Sea 03:40PM ET",0
"RP","Charlie Furbush",5000,"Atl@Sea 03:40PM ET",1.924
"RP","Juan Jaime",5000,"Atl@Sea 03:40PM ET",3.721
"RP","Sean Doolittle",5000,"TB@Oak 03:35PM ET",4.256
"RP","Roman Mendez",5000,"Tex@CWS 02:10PM ET",2.600
"RP","Justin Marks",5000,"Tex@CWS 02:10PM ET",-1.700
"SP","Jason Lane",5000,"SD@Min 01:10PM ET",9.683
"RP","Grant Balfour",5000,"TB@Oak 03:35PM ET",2.111
"RP","Donnie Veal",5000,"Tex@CWS 02:10PM ET",1.014
"RP","Joel Peralta",5000,"TB@Oak 03:35PM ET",2.927
"RP","Fernando Rodriguez",5000,"TB@Oak 03:35PM ET",4.067
"RP","Anthony Varvaro",5000,"Atl@Sea 03:40PM ET",2.881
"RP","James Russell",5000,"Atl@Sea 03:40PM ET",1.667
"RP","Brian Duensing",5000,"SD@Min 01:10PM ET",2.349
"RP","Blaine Boyer",5000,"SD@Min 01:10PM ET",3.642
"RP","Glen Perkins",5000,"SD@Min 01:10PM ET",3.649
"RP","Matt Guerrier",5000,"SD@Min 01:10PM ET",1.422
"RP","Jake McGee",5000,"TB@Oak 03:35PM ET",3.950
"SP","Ryan Feierabend",5000,"Tex@CWS 02:10PM ET",1.050
"RP","Joaquin Benoit",5000,"SD@Min 01:10PM ET",4.150
"RP","Justin Germano",5000,"Tex@CWS 02:10PM ET",-1.600
"RP","Troy Patton",5000,"SD@Min 01:10PM ET",1.700
"RP","Dale Thayer",5000,"SD@Min 01:10PM ET",3.042
"RP","Pedro Beato",5000,"Atl@Sea 03:40PM ET",4.050
"RP","Hector Ambriz",5000,"SD@Min 01:10PM ET",2.100
"RP","Javy Guerra",5000,"Tex@CWS 02:10PM ET",2.927
"RP","Jared Burton",5000,"SD@Min 01:10PM ET",1.865
"RP","Matt Lindstrom",5000,"Tex@CWS 02:10PM ET",2.208
"RP","Joe Beimel",5000,"Atl@Sea 03:40PM ET",2.301
"RP","Samuel Deduno",5000,"SD@Min 01:10PM ET",6.867
"RP","Jonny Venters",5000,"Atl@Sea 03:40PM ET",0
"RP","Eric O'Flaherty",5000,"TB@Oak 03:35PM ET",3.190
"RP","Fernando Rodney",5000,"Atl@Sea 03:40PM ET",3.190
"RP","Ronald Belisario",5000,"Tex@CWS 02:10PM ET",1.902
"RP","Tom Wilhelmsen",5000,"Atl@Sea 03:40PM ET",4.558
"RP","Frank Francisco",5000,"Tex@CWS 02:10PM ET",0.563
"2B","Robinson Cano",4800,"Atl@Sea 03:40PM ET",8.252
"3B","Josh Donaldson",4800,"TB@Oak 03:35PM ET",8.807
"SS","Alexei Ramirez",4700,"Tex@CWS 02:10PM ET",7.655
"OF","Avisail Garcia",4700,"Tex@CWS 02:10PM ET",8.250
"RP","Juan Carlos Oviedo",4700,"TB@Oak 03:35PM ET",2.552
"RP","Jeff Beliveau",4700,"TB@Oak 03:35PM ET",2.725
"SP","Nick Tepesch",4700,"Tex@CWS 02:10PM ET",7.654
"RP","Miles Mikolas",4700,"Tex@CWS 02:10PM ET",6.300
"RP","Cory Burns",4700,"TB@Oak 03:35PM ET",0
"RP","Brad Boxberger",4700,"TB@Oak 03:35PM ET",4.820
"SP","Nick Martinez",4700,"Tex@CWS 02:10PM ET",4.121
"OF","Coco Crisp",4500,"TB@Oak 03:35PM ET",8.049
"OF","Justin Upton",4500,"Atl@Sea 03:40PM ET",8.234
"1B","Freddie Freeman",4500,"Atl@Sea 03:40PM ET",8.150
"3B","Adrian Beltre",4500,"Tex@CWS 02:10PM ET",8.424
"2B/SS","Brian Dozier",4500,"SD@Min 01:10PM ET",8.713
"3B","Evan Longoria",4400,"TB@Oak 03:35PM ET",7.327
"2B/OF","Ben Zobrist",4400,"TB@Oak 03:35PM ET",7.566
"OF","Josh Willingham",4400,"SD@Min 01:10PM ET",7.156
"OF","Desmond Jennings",4300,"TB@Oak 03:35PM ET",7.067
"OF","Josh Reddick",4300,"TB@Oak 03:35PM ET",6.456
"SS","Elvis Andrus",4300,"Tex@CWS 02:10PM ET",6.804
"1B/OF","Brandon Moss",4300,"TB@Oak 03:35PM ET",8.058
"1B","Adam Dunn",4200,"Tex@CWS 02:10PM ET",7.154
"OF","Jason Heyward",4200,"Atl@Sea 03:40PM ET",7.651
"SS","Jed Lowrie",4200,"TB@Oak 03:35PM ET",6.400
"RP","Nate Adcock",4200,"Tex@CWS 02:10PM ET",3.263
"2B/OF","Emilio Bonifacio",4200,"Atl@Sea 03:40PM ET",6.849
"3B","Conor Gillaspie",4100,"Tex@CWS 02:10PM ET",7.068
"1B/3B","Chris Johnson",4100,"Atl@Sea 03:40PM ET",5.982
"OF/SS","Danny Santana",4000,"SD@Min 01:10PM ET",8.415
"C","John Jaso",4000,"TB@Oak 03:35PM ET",6.379
"2B/3B","Kyle Seager",4000,"Atl@Sea 03:40PM ET",7.716
"OF","Austin Jackson",4000,"Atl@Sea 03:40PM ET",6.654
"OF","Alex Rios",4000,"Tex@CWS 02:10PM ET",7.037
"SS","Everth Cabrera",3900,"SD@Min 01:10PM ET",5.625
"1B/OF","Tommy Medica",3900,"SD@Min 01:10PM ET",5.062
"1B/C","Joe Mauer",3900,"SD@Min 01:10PM ET",6.763
"OF","Shin-Soo Choo",3900,"Tex@CWS 02:10PM ET",6.509
"OF","Will Venable",3900,"SD@Min 01:10PM ET",4.375
"OF","Wil Myers",3900,"TB@Oak 03:35PM ET",6.698
"C","Tyler Flowers",3900,"Tex@CWS 02:10PM ET",5.372
"2B/3B","Jedd Gyorko",3900,"SD@Min 01:10PM ET",5.250
"OF","Alejandro De Aza",3800,"Tex@CWS 02:10PM ET",5.635
"C/OF","Evan Gattis",3800,"Atl@Sea 03:40PM ET",7.377
"3B","Trevor Plouffe",3800,"SD@Min 01:10PM ET",7.161
"OF","Oswaldo Arcia",3700,"SD@Min 01:10PM ET",6.333
"C","J.P. Arencibia",3700,"Tex@CWS 02:10PM ET",6.297
"C","Derek Norris",3700,"TB@Oak 03:35PM ET",6.440
"OF","Leonys Martin",3700,"Tex@CWS 02:10PM ET",6.000
"OF","Matt Joyce",3700,"TB@Oak 03:35PM ET",6.081
"OF","Sam Fuld",3700,"TB@Oak 03:35PM ET",6.708
"2B","Gordon Beckham",3700,"Tex@CWS 02:10PM ET",6.045
"C","Geovany Soto",3600,"Tex@CWS 02:10PM ET",6.667
"1B","James Loney",3600,"TB@Oak 03:35PM ET",6.727
"2B/3B","Chris Nelson",3600,"SD@Min 01:10PM ET",4.067
"OF","Seth Smith",3600,"SD@Min 01:10PM ET",6.896
"C/OF","Stephen Vogt",3500,"TB@Oak 03:35PM ET",6.469
"C","Yasmani Grandal",3500,"SD@Min 01:10PM ET",4.800
"1B/OF","Kendrys Morales",3500,"Atl@Sea 03:40PM ET",4.940
"OF","Dayan Viciedo",3500,"Tex@CWS 02:10PM ET",6.055
"OF","Michael Saunders",3500,"Atl@Sea 03:40PM ET",6.031
"OF","B.J. Upton",3500,"Atl@Sea 03:40PM ET",6.581
"1B","Yonder Alonso",3500,"SD@Min 01:10PM ET",5.154
"OF","Dustin Ackley",3500,"Atl@Sea 03:40PM ET",5.637
"OF","Carlos Quentin",3500,"SD@Min 01:10PM ET",4.100
"SS","Yunel Escobar",3400,"TB@Oak 03:35PM ET",4.979
"C","Kurt Suzuki",3400,"SD@Min 01:10PM ET",6.011
"3B","Alberto Callaspo",3400,"TB@Oak 03:35PM ET",4.978
"SS","Andrelton Simmons",3400,"Atl@Sea 03:40PM ET",5.389
"2B/3B","Yangervis Solarte",3400,"SD@Min 01:10PM ET",6.159
"1B/OF","Logan Morrison",3400,"Atl@Sea 03:40PM ET",5.226
"SS","Eduardo Escobar",3400,"SD@Min 01:10PM ET",5.032
"OF","Kevin Kiermaier",3400,"TB@Oak 03:35PM ET",6.578
"3B/OF","Alexi Amarista",3300,"SD@Min 01:10PM ET",4.102
"C","Mike Zunino",3300,"Atl@Sea 03:40PM ET",6.066
"OF","Jason Kubel",3300,"SD@Min 01:10PM ET",4.978
"C","Robinson Chirinos",3300,"Tex@CWS 02:10PM ET",5.634
"OF","Corey Hart",3300,"Atl@Sea 03:40PM ET",5.224
"OF","David DeJesus",3300,"TB@Oak 03:35PM ET",5.435
"2B/3B","Marcus Semien",3300,"Tex@CWS 02:10PM ET",6.395
"2B","Tommy La Stella",3300,"Atl@Sea 03:40PM ET",5.754
"OF","Brandon Guyer",3300,"TB@Oak 03:35PM ET",4.967
"SS","Jake Smolinski",3300,"Tex@CWS 02:10PM ET",5.818
"OF","Craig Gentry",3300,"TB@Oak 03:35PM ET",4.813
"1B","Paul Konerko",3300,"Tex@CWS 02:10PM ET",4.016
"3B/OF","Eduardo Nunez",3300,"SD@Min 01:10PM ET",5.326
"2B/3B","Logan Forsythe",3300,"TB@Oak 03:35PM ET",4.338
"2B","Eric Sogard",3300,"TB@Oak 03:35PM ET",3.838
"1B","Mitch Moreland",3300,"Tex@CWS 02:10PM ET",5.154
"1B/C","Jesus Montero",3300,"Atl@Sea 03:40PM ET",4.167
"3B","Kevin Kouzmanoff",3300,"Tex@CWS 02:10PM ET",9.308
"OF","Chris Denorfia",3300,"Atl@Sea 03:40PM ET",4.185
"1B/OF","Kyle Blanks",3300,"TB@Oak 03:35PM ET",4.654
"OF","Cameron Maybin",3200,"SD@Min 01:10PM ET",4.226
"C","Chris Gimenez",3200,"Tex@CWS 02:10PM ET",5.059
"OF","James Jones",3200,"Atl@Sea 03:40PM ET",6.013
"1B/OF","Chris Colabello",3200,"SD@Min 01:10PM ET",5.897
"OF","Endy Chavez",3200,"Atl@Sea 03:40PM ET",4.647
"2B/SS","Adam Rosales",3200,"Tex@CWS 02:10PM ET",4.375
"OF","Jonny Gomes",3200,"TB@Oak 03:35PM ET",4.840
"1B","Justin Smoak",3200,"Atl@Sea 03:40PM ET",5.536
"2B/3B","Josh Wilson",3200,"Tex@CWS 02:10PM ET",4.042
"1B/OF","Chris Parmelee",3100,"SD@Min 01:10PM ET",5.017
"2B/SS","Andy Parrino",3000,"TB@Oak 03:35PM ET",4.200
"2B/SS","Nick Punto",3000,"TB@Oak 03:35PM ET",4.125
"OF","Jordan Schafer",3000,"SD@Min 01:10PM ET",2.469
"2B","Rougned Odor",3000,"Tex@CWS 02:10PM ET",5.113
"SS","Brad Miller",3000,"Atl@Sea 03:40PM ET",4.967
"2B/OF","Sean Rodriguez",3000,"TB@Oak 03:35PM ET",5.261
"OF","Franklin Gutierrez",3000,"Atl@Sea 03:40PM ET",0
"1B","Prince Fielder",3000,"Tex@CWS 02:10PM ET",6.476
"C","Ryan Hanigan",3000,"TB@Oak 03:35PM ET",4.371
"OF","Jeff Francoeur",3000,"SD@Min 01:10PM ET",1.000
"C","Josmil Pinto",3000,"SD@Min 01:10PM ET",6.023
"C","Rene Rivera",2900,"SD@Min 01:10PM ET",5.031
"C","Gerald Laird",2900,"Atl@Sea 03:40PM ET",3.881
"OF","Abraham Almonte",2900,"SD@Min 01:10PM ET",5.300
"1B","Carlos Pena",2900,"Tex@CWS 02:10PM ET",3.444
"OF","Jim Adduci",2900,"Tex@CWS 02:10PM ET",3.958
"1B","Daric Barton",2900,"TB@Oak 03:35PM ET",2.167
"2B/SS","Nick Franklin",2800,"TB@Oak 03:35PM ET",2.706
"3B/SS","Willie Bloomquist",2800,"Atl@Sea 03:40PM ET",4.234
"2B/SS","Leury Garcia",2800,"Tex@CWS 02:10PM ET",2.964
"OF","Michael Choice",2800,"Tex@CWS 02:10PM ET",4.286
"1B/OF","Mike Carp",2800,"Tex@CWS 02:10PM ET",3.000
"SS","Chris Taylor",2800,"Atl@Sea 03:40PM ET",5.000
"C/OF","Ryan Doumit",2700,"Atl@Sea 03:40PM ET",1.914
"2B/SS","Pedro Florimon",2700,"SD@Min 01:10PM ET",2.727
"OF","Aaron Hicks",2700,"SD@Min 01:10PM ET",4.250
"1B","Kennys Vargas",2600,"SD@Min 01:10PM ET",12.750
"2B/3B","Ramiro Pena",2600,"Atl@Sea 03:40PM ET",2.542
"C","Eric Fryer",2600,"SD@Min 01:10PM ET",4.333
"2B/SS","Jurickson Profar",2600,"Tex@CWS 02:10PM ET",0
"SS","Jorge Polanco",2600,"SD@Min 01:10PM ET",3.000
"OF","Stefen Romero",2600,"Atl@Sea 03:40PM ET",3.567
"OF","Jordan Danks",2600,"Tex@CWS 02:10PM ET",2.905
"3B","Jeff Keppinger",2500,"Tex@CWS 02:10PM ET",0
"OF","Jerry Sands",2500,"TB@Oak 03:35PM ET",2.583
"OF","Xavier Nady",2500,"Atl@Sea 03:40PM ET",2.909
"C","Adrian Nieto",2400,"Tex@CWS 02:10PM ET",3.211
"OF","Jake Goebbert",2400,"SD@Min 01:10PM ET",3.773
"OF","Brad Snyder",2400,"Tex@CWS 02:10PM ET",5.100
"OF","Dan Robertson",2400,"Tex@CWS 02:10PM ET",4.024
"OF","Moises Sierra",2300,"Tex@CWS 02:10PM ET",2.615
"C","Christian Bethancourt",2300,"Atl@Sea 03:40PM ET",4.077
"OF","Chris Herrmann",2200,"SD@Min 01:10PM ET",1.778
"C","Jose Molina",2200,"TB@Oak 03:35PM ET",2.625
"OF","Engel Beltre",2200,"Tex@CWS 02:10PM ET",0
"2B/SS","Luis Sardinas",2100,"Tex@CWS 02:10PM ET",3.615
"2B","Cole Figueroa",2000,"TB@Oak 03:35PM ET",2.500
"3B","Jace Peterson",2000,"SD@Min 01:10PM ET",1.400
"2B/3B","Brooks Conrad",2000,"SD@Min 01:10PM ET",2.462
"2B","Vince Belnome",2000,"TB@Oak 03:35PM ET",0.000
"SS","Jason Bartlett",2000,"SD@Min 01:10PM ET",2.667
"2B/SS","Tyler Pastornicky",2000,"Atl@Sea 03:40PM ET",1.821
"1B","Nate Freiman",2000,"TB@Oak 03:35PM ET",3.400
"OF","Billy Burns",2000,"TB@Oak 03:35PM ET",0.000
"OF","Nick Buss",2000,"TB@Oak 03:35PM ET",0
"2B","Phil Gosselin",2000,"Atl@Sea 03:40PM ET",0.500
"C","Jesus Sucre",2000,"Atl@Sea 03:40PM ET",2.167
"C","Curt Casali",2000,"TB@Oak 03:35PM ET",2.000
"RP","Kirby Yates",2000,"TB@Oak 03:35PM ET",3.642
"SS","Tim Beckham",2000,"TB@Oak 03:35PM ET",0
"2B/SS","Carlos Sanchez",2000,"Tex@CWS 02:10PM ET",0.000
"C","Ali Solis",1900,"TB@Oak 03:35PM ET",0.250
"SP","Clayton Kershaw",14100,"LAD@LAA 10:05PM ET",31.069
"SP","Jose Fernandez",12400,"Mia@Pit 07:05PM ET",26.856
"SP","David Price",12300,"Det@NYY 07:05PM ET",25.471
"SP","Max Scherzer",11700,"Det@NYY 07:05PM ET",22.213
"SP","Zack Greinke",10700,"LAD@LAA 10:05PM ET",21.907
"SP","Cole Hamels",10600,"Hou@Phi 07:05PM ET",22.140
"SP","Masahiro Tanaka",10500,"Det@NYY 07:05PM ET",25.956
"SP","Adam Wainwright",10000,"Bos@StL 08:15PM ET",22.366
"SP","Gio Gonzalez",9900,"NYM@Was 07:05PM ET",16.483
"SP","CC Sabathia",9900,"Det@NYY 07:05PM ET",14.288
"SP","Jacob deGrom",9800,"NYM@Was 07:05PM ET",18.041
"SP","Corey Kluber",9800,"Cle@Cin 07:10PM ET",22.248
"SP","Matt Harvey",9700,"NYM@Was 07:05PM ET",0
"SP","Garrett Richards",9500,"LAD@LAA 10:05PM ET",21.070
"SP","Johnny Cueto",9500,"Cle@Cin 07:10PM ET",25.844
"SP","Hyun-jin Ryu",9400,"LAD@LAA 10:05PM ET",17.367
"SP","Stephen Strasburg",9300,"NYM@Was 07:05PM ET",20.846
"SP","Madison Bumgarner",9200,"SF@Mil 08:10PM ET",19.664
"SP","Jordan Zimmermann",9200,"NYM@Was 07:05PM ET",17.805
"SP","Michael Wacha",9200,"Bos@StL 08:15PM ET",17.977
"SP","Michael Pineda",9100,"Det@NYY 07:05PM ET",15.563
"SP","Lance Lynn",8900,"Bos@StL 08:15PM ET",18.157
"SP","Gerrit Cole",8900,"Mia@Pit 07:05PM ET",15.597
"SP","Jaime Garcia",8800,"Bos@StL 08:15PM ET",14.856
"SP","Tanner Roark",8800,"NYM@Was 07:05PM ET",17.766
"SP","Mat Latos",8700,"Cle@Cin 07:10PM ET",15.978
"SP","Wade Miley",8600,"KC@Ari 09:40PM ET",15.102
"SP","John Lackey",8500,"Bos@StL 08:15PM ET",17.984
"SP","Jered Weaver",8400,"LAD@LAA 10:05PM ET",16.398
"SP","Francisco Liriano",8400,"Mia@Pit 07:05PM ET",15.189
"SP","Cliff Lee",8400,"Hou@Phi 07:05PM ET",16.285
"SP","Marcus Stroman",8300,"Bal@Tor 07:07PM ET",11.726
"SP","Jake Arrieta",8300,"ChC@Col 08:40PM ET",20.724
"SP","Kyle Lohse",8300,"SF@Mil 08:10PM ET",16.748
"SP","Collin McHugh",8200,"Hou@Phi 07:05PM ET",19.234
"SP","Homer Bailey",8200,"Cle@Cin 07:10PM ET",16.018
"SP","Zack Wheeler",8200,"NYM@Was 07:05PM ET",15.162
"SP","Matt Garza",7900,"SF@Mil 08:10PM ET",15.328
"SP","Tim Lincecum",7900,"SF@Mil 08:10PM ET",14.586
"SP","R.A. Dickey",7800,"Bal@Tor 07:07PM ET",15.252
"SP","James Shields",7800,"KC@Ari 09:40PM ET",16.875
"SP","A.J. Burnett",7700,"Hou@Phi 07:05PM ET",14.342
"SP","Patrick Corbin",7700,"KC@Ari 09:40PM ET",0
"SP","Matt Cain",7700,"SF@Mil 08:10PM ET",13.217
"SP","Doug Fister",7700,"NYM@Was 07:05PM ET",16.867
"SP","Anibal Sanchez",7700,"Det@NYY 07:05PM ET",16.638
"SP","Jason Vargas",7600,"KC@Ari 09:40PM ET",14.570
"SP","Mike Leake",7600,"Cle@Cin 07:10PM ET",13.655
