Position,PlayerName,Team,Opponent,Salary,PPG
1B,Adam Dunn,Athletics,Mariners,7800,12.6
P,Jake Peavy,Giants,Rockies,14150,16.9
P,Matt Thornton,Nationals,Dodgers,7500,2.2
OF,Alex Rios,Rangers,Royals,8400,10.4
P,Gavin Floyd,Braves,Phillies,13650,22.1
P,Jason Frasor,Royals,Rangers,7500,3.3
OF,Carlos Quentin,Padres,Diamondbacks,6850,6.8
OF,Alejandro De Aza,Orioles,Twins,6600,8.6
3B,Brent Morel,Pirates,Cardinals,5000,2.2
OF,Grady Sizemore,Phillies,Braves,6500,8.5
OF,Shin-Soo Choo,Rangers,Royals,9100,11.1
P,Roberto Hernandez,Dodgers,Nationals,12000,14.8
P,Ubaldo Jimenez,Orioles,Twins,10750,15.9
OF,Trevor Crowe,Tigers,Indians,5250,6.7
SS,Asdrubal Cabrera,Nationals,Dodgers,7750,11.7
P,Carlos Carrasco,Indians,Tigers,9600,11.9
P,Justin Masterson,Cardinals,Pirates,9200,12.3
P,Chris Perez,Dodgers,Nationals,7500,1.9
3B,Luis Valbuena,Cubs,Brewers,7700,10.1
2B,Luis Valbuena,Cubs,Brewers,7700,10.1
OF,Michael Brantley,Indians,Tigers,8900,16.0
3B,Carlos Santana,Indians,Tigers,9050,13.6
C,Carlos Santana,Indians,Tigers,9050,13.6
OF,Ezequiel Carrera,Tigers,Indians,5000,5.2
P,Jeanmar Gomez,Pirates,Cardinals,5750,3.6
P,Josh Tomlin,Indians,Tigers,10450,16.6
3B,Lonnie Chisenhall,Indians,Tigers,7150,11.4
2B,Jason Kipnis,Indians,Tigers,8550,11.4
2B,Cord Phelps,Orioles,Twins,5000,-1.0
P,Zach McAllister,Indians,Tigers,7950,11.4
P,Brad Penny,Marlins,Mets,8650,5.8
P,Joaquin Benoit,Padres,Diamondbacks,7500,6.1
1B,Victor Martinez,Tigers,Indians,11300,16.6
P,Jose Valverde,Mets,Marlins,7500,3.2
SS,Jhonny Peralta,Cardinals,Pirates,8550,11.9
1B,Miguel Cabrera,Tigers,Indians,10700,15.3
3B,Miguel Cabrera,Tigers,Indians,10700,15.3
OF,Ryan Raburn,Indians,Tigers,5750,5.2
OF,Delmon Young,Orioles,Twins,6750,8.9
P,Justin Verlander,Tigers,Indians,13250,18.9
3B,Don Kelly,Tigers,Indians,5000,4.9
OF,Don Kelly,Tigers,Indians,5000,4.9
P,Max Scherzer,Tigers,Indians,21750,34.2
P,Phil Coke,Tigers,Indians,7500,2.7
OF,Austin Jackson,Mariners,Athletics,8000,10.9
P,Rick Porcello,Tigers,Indians,15050,24.3
C,Alex Avila,Tigers,Indians,6750,9.6
P,Doug Fister,Nationals,Dodgers,17200,24.6
SS,Danny Worth,Tigers,Indians,5000,3.8
2B,Danny Worth,Tigers,Indians,5000,3.8
P,Al Alburquerque,Tigers,Indians,7500,4.0
P,Jacob Turner,Cubs,Brewers,9150,6.8
OF,Andy Dirks,Tigers,Indians,5000,0.0
P,Bruce Chen,Royals,Rangers,9850,5.2
OF,Jeff Francoeur,Padres,Diamondbacks,5000,1.8
1B,Billy Butler,Royals,Rangers,7650,10.1
OF,Alex Gordon,Royals,Rangers,8900,13.2
P,Luke Hochevar,Royals,Rangers,7500,0.0
P,Joakim Soria,Tigers,Indians,7500,4.4
P,Jesse Chavez,Athletics,Mariners,12100,19.0
SS,Alcides Escobar,Royals,Rangers,7100,9.8
P,Sean O'Sullivan,Phillies,Braves,8750,6.0
P,Aaron Crow,Royals,Rangers,7500,2.8
3B,Mike Moustakas,Royals,Rangers,6550,9.0
P,Blake Wood,Royals,Rangers,7500,1.9
P,Greg Holland,Royals,Rangers,7500,5.5
P,Jeremy Jeffress,Brewers,Cubs,7500,2.9
OF,Jarrod Dyson,Royals,Rangers,6650,7.5
1B,Eric Hosmer,Royals,Rangers,7250,10.3
P,Tim Collins,Royals,Rangers,7500,1.6
P,Louis Coleman,Royals,Rangers,7500,1.2
P,Danny Duffy,Royals,Rangers,12050,19.6
2B,Johnny Giavotella,Royals,Rangers,6300,7.7
C,Salvador Perez,Royals,Rangers,7150,10.5
OF,Bobby Abreu,Mets,Marlins,5000,5.0
OF,Torii Hunter,Tigers,Indians,8650,12.8
P,Scott Downs,Royals,Rangers,7500,1.2
P,Fernando Rodney,Mariners,Athletics,7500,4.3
P,Dan Haren,Dodgers,Nationals,14450,18.9
P,Scott Kazmir,Athletics,Mariners,17750,25.9
C,Jeff Mathis,Marlins,Mets,5750,5.0
1B,Kendrys Morales,Mariners,Athletics,7000,8.4
OF,Kendrys Morales,Mariners,Athletics,7000,8.4
P,Ervin Santana,Braves,Phillies,18300,26.4
3B,Alberto Callaspo,Athletics,Mariners,5700,7.6
P,Jordan Walden,Braves,Phillies,7500,4.2
OF,Peter Bourjos,Cardinals,Pirates,6000,6.0
OF,Mark Trumbo,Diamondbacks,Padres,8050,11.4
SS,Andrew Romine,Tigers,Indians,5450,4.8
3B,Andrew Romine,Tigers,Indians,5450,4.8
P,Tyler Chatwood,Rockies,Giants,11000,18.8
OF,Alexi Amarista,Padres,Diamondbacks,5850,6.0
3B,Alexi Amarista,Padres,Diamondbacks,5850,6.0
P,Joe Nathan,Tigers,Indians,7500,3.3
OF,Michael Cuddyer,Rockies,Giants,10700,15.6
1B,Michael Cuddyer,Rockies,Giants,10700,15.6
1B,Joe Mauer,Twins,Orioles,8950,11.6
C,Joe Mauer,Twins,Orioles,8950,11.6
1B,Justin Morneau,Rockies,Giants,9100,12.9
OF,Jason Kubel,Twins,Orioles,6150,7.5
C,Rene Rivera,Padres,Diamondbacks,7350,8.6
P,Francisco Liriano,Pirates,Cardinals,14250,20.5
P,Scott Baker,Rangers,Royals,7700,7.5
P,Glen Perkins,Twins,Orioles,7500,4.9
P,Kevin Slowey,Marlins,Mets,7500,3.8
P,Brian Duensing,Twins,Orioles,7500,2.6
OF,Denard Span,Nationals,Dodgers,8950,12.7
P,Anthony Swarzak,Twins,Orioles,9150,4.0
P,Jeff Manship,Phillies,Braves,7500,1.9
OF,Ben Revere,Phillies,Braves,7150,9.5
C,Drew Butera,Dodgers,Nationals,5000,6.5
3B,Trevor Plouffe,Twins,Orioles,9000,12.7
P,Scott Diamond,Twins,Orioles,5600,4.5
P,Bartolo Colon,Mets,Marlins,14800,23.0
3B,Eric Chavez,Diamondbacks,Padres,5650,5.4
P,Freddy Garcia,Braves,Phillies,7500,10.3
P,A.J. Burnett,Phillies,Braves,14350,20.2
P,Rafael Soriano,Nationals,Dodgers,7500,4.5
1B,Nick Swisher,Indians,Tigers,7050,8.9
OF,Nick Swisher,Indians,Tigers,7050,8.9
OF,Curtis Granderson,Mets,Marlins,7450,10.9
2B,Robinson Cano,Mariners,Athletics,10350,14.5
C,Russell Martin,Pirates,Cardinals,8600,13.5
P,Boone Logan,Rockies,Giants,7500,2.6
P,Phil Hughes,Twins,Orioles,14200,25.0
P,Joba Chamberlain,Tigers,Indians,7500,3.2
OF,Chris Dickerson,Indians,Tigers,6400,6.3
2B,Ramiro Pena,Braves,Phillies,5100,3.8
3B,Ramiro Pena,Braves,Phillies,5100,3.8
OF,Eduardo Nunez,Twins,Orioles,6100,7.8
3B,Eduardo Nunez,Twins,Orioles,6100,7.8
P,Grant Balfour,Rays,Red Sox,7500,2.4
OF,Coco Crisp,Athletics,Mariners,9400,13.1
OF,David DeJesus,Rays,Red Sox,6900,9.4
OF,Josh Willingham,Royals,Rangers,8550,12.6
P,Craig Breslow,Red Sox,Rays,7500,1.9
1B,Daric Barton,Athletics,Mariners,5000,3.1
OF,Ryan Sweeney,Cubs,Brewers,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Royals,9600,17.3
C,Kurt Suzuki,Twins,Orioles,6000,9.7
P,Jerry Blevins,Nationals,Dodgers,7500,3.3
P,Gio Gonzalez,Nationals,Dodgers,15050,22.9
SS,Adam Rosales,Rangers,Royals,7500,10.5
2B,Adam Rosales,Rangers,Royals,7500,10.5
SS,Cliff Pennington,Diamondbacks,Padres,7000,8.4
2B,Cliff Pennington,Diamondbacks,Padres,7000,8.4
P,Brett Anderson,Rockies,Giants,13350,16.0
P,Trevor Cahill,Diamondbacks,Padres,11950,9.0
P,Tyson Ross,Padres,Diamondbacks,17550,28.7
3B,Josh Donaldson,Athletics,Mariners,10450,15.7
2B,Eric Sogard,Athletics,Mariners,5000,6.4
P,Bruce Billings,Dodgers,Nationals,7500,16.0
2B,Jemile Weeks,Red Sox,Rays,5000,9.0
P,Jamey Wright,Dodgers,Nationals,7500,4.0
3B,Chone Figgins,Dodgers,Nationals,5000,4.5
2B,Chone Figgins,Dodgers,Nationals,5000,4.5
C,Miguel Olivo,Dodgers,Nationals,5200,6.5
P,Brandon League,Dodgers,Nationals,7500,2.8
P,Felix Hernandez,Mariners,Athletics,21300,36.0
P,Jason Vargas,Royals,Rangers,12200,21.4
OF,Franklin Gutierrez,Mariners,Athletics,5000,0.0
C,Chris Gimenez,Indians,Tigers,5150,8.6
OF,Mike Carp,Rangers,Royals,5000,4.4
1B,Mike Carp,Rangers,Royals,5000,4.4
OF,Michael Saunders,Mariners,Athletics,7300,10.4
C,Adam Moore,Royals,Rangers,5250,6.6
OF,Dustin Ackley,Mariners,Athletics,8900,10.4
1B,Justin Smoak,Mariners,Athletics,6000,9.2
P,Charlie Furbush,Mariners,Athletics,7500,2.8
P,Tom Wilhelmsen,Mariners,Athletics,7500,6.4
P,Josh Lueke,Rays,Red Sox,7500,2.3
P,Blake Beavan,Mariners,Athletics,7500,3.0
3B,Kyle Seager,Mariners,Athletics,9100,13.7
2B,Kyle Seager,Mariners,Athletics,9100,13.7
OF,B.J. Upton,Braves,Phillies,6650,9.7
P,Joel Peralta,Rays,Red Sox,7500,4.1
P,J.P. Howell,Dodgers,Nationals,7500,3.7
P,James Shields,Royals,Rangers,16200,23.9
2B,Ben Zobrist,Rays,Red Sox,8750,12.9
OF,Ben Zobrist,Rays,Red Sox,8750,12.9
3B,Evan Longoria,Rays,Red Sox,9900,12.5
3B,Reid Brignac,Phillies,Braves,5000,5.3
SS,Reid Brignac,Phillies,Braves,5000,5.3
OF,Sam Fuld,Athletics,Mariners,7850,9.7
OF,Justin Ruggiano,Cubs,Brewers,7200,8.8
P,Wade Davis,Royals,Rangers,7900,8.1
P,David Price,Tigers,Indians,21950,34.7
P,Jake McGee,Rays,Red Sox,7500,6.1
OF,Elliot Johnson,Indians,Tigers,5000,1.1
2B,Elliot Johnson,Indians,Tigers,5000,1.1
2B,Sean Rodriguez,Rays,Red Sox,6550,8.9
OF,Sean Rodriguez,Rays,Red Sox,6550,8.9
OF,Matt Joyce,Rays,Red Sox,7300,10.6
C,John Jaso,Athletics,Mariners,7050,10.3
P,Jeremy Hellickson,Rays,Red Sox,11450,18.5
C,Jose Lobaton,Nationals,Dodgers,7850,6.2
P,Cesar Ramos,Rays,Red Sox,7500,6.0
OF,Desmond Jennings,Rays,Red Sox,7100,11.2
P,Alex Cobb,Rays,Red Sox,16450,26.3
P,Brandon Gomes,Rays,Red Sox,7500,3.4
OF,Brandon Guyer,Rays,Red Sox,6650,8.6
C,Robinson Chirinos,Rangers,Royals,5400,9.1
P,Alex Torres,Padres,Diamondbacks,7500,3.0
3B,Adrian Beltre,Rangers,Royals,9750,14.3
OF,Endy Chavez,Mariners,Athletics,5150,7.5
P,Colby Lewis,Rangers,Royals,10750,15.8
SS,Andres Blanco,Phillies,Braves,5000,4.6
2B,Andres Blanco,Phillies,Braves,5000,4.6
P,Mike Adams,Phillies,Braves,7500,5.2
2B,Ian Kinsler,Tigers,Indians,9850,13.5
SS,Omar Quintanilla,Mets,Marlins,5000,3.1
2B,Omar Quintanilla,Mets,Marlins,5000,3.1
OF,Nelson Cruz,Orioles,Twins,9800,15.0
1B,Mike Napoli,Red Sox,Rays,9100,13.0
OF,David Murphy,Indians,Tigers,7850,9.8
P,Matt Harrison,Rangers,Royals,7350,8.8
P,Darren O'Day,Orioles,Twins,7500,5.7
C,Taylor Teagarden,Mets,Marlins,7900,5.7
P,Koji Uehara,Red Sox,Rays,7500,6.1
SS,Elvis Andrus,Rangers,Royals,7500,9.9
P,Neftali Feliz,Rangers,Royals,5450,3.8
P,Derek Holland,Rangers,Royals,7500,0.0
P,Pedro Strop,Cubs,Brewers,7500,4.6
OF,Craig Gentry,Athletics,Mariners,5550,6.6
P,Alexi Ogando,Rangers,Royals,5250,2.0
1B,Mitch Moreland,Rangers,Royals,6550,8.3
C,Jose Molina,Rays,Red Sox,5000,2.5
2B,Aaron Hill,Diamondbacks,Padres,7050,9.3
P,Carlos Villanueva,Cubs,Brewers,7500,6.5
OF,Rajai Davis,Tigers,Indians,8250,11.8
SS,Yunel Escobar,Rays,Red Sox,5550,7.0
3B,Jayson Nix,Royals,Rangers,5000,1.5
SS,Jayson Nix,Royals,Rangers,5000,1.5
OF,Travis Snider,Pirates,Cardinals,5650,6.8
P,P.J. Walters,Royals,Rangers,5100,3.9
C,J.P. Arencibia,Rangers,Royals,5600,8.9
P,Henderson Alvarez,Marlins,Mets,13150,22.0
OF,Xavier Nady,Mariners,Athletics,5000,4.9
SS,Willie Bloomquist,Mariners,Athletics,5350,6.5
3B,Willie Bloomquist,Mariners,Athletics,5350,6.5
1B,Lyle Overbay,Brewers,Cubs,5450,6.9
P,J.J. Putz,Diamondbacks,Padres,7500,2.2
P,Zach Duke,Brewers,Cubs,7500,4.6
3B,Kelly Johnson,Orioles,Twins,5350,6.7
1B,Kelly Johnson,Orioles,Twins,5350,6.7
P,Joe Saunders,Orioles,Twins,8750,2.6
3B,Ryan Roberts,Red Sox,Rays,5000,1.6
2B,Ryan Roberts,Red Sox,Rays,5000,1.6
C,Miguel Montero,Diamondbacks,Padres,8300,11.5
OF,Justin Upton,Braves,Phillies,11400,15.7
P,Juan Gutierrez,Giants,Rockies,7500,2.8
P,Ian Kennedy,Padres,Diamondbacks,15550,25.7
P,Brad Ziegler,Diamondbacks,Padres,7500,3.7
OF,Gerardo Parra,Brewers,Cubs,6850,9.1
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,11600,16.7
P,Bryan Shaw,Indians,Tigers,7500,4.2
1B,Paul Goldschmidt,Diamondbacks,Padres,11300,17.5
P,Ryan Cook,Athletics,Mariners,7500,3.7
P,Wade Miley,Diamondbacks,Padres,13850,21.2
SS,Alex Gonzalez,Tigers,Indians,5000,5.6
P,Tim Hudson,Giants,Rockies,15800,22.2
C,David Ross,Red Sox,Rays,7000,7.7
C,Wil Nieves,Phillies,Braves,5000,7.9
OF,Nate McLouth,Nationals,Dodgers,5000,3.2
2B,Dan Uggla,Giants,Rockies,5000,4.2
OF,Michael Bourn,Indians,Tigers,8350,11.6
P,Eric O'Flaherty,Athletics,Mariners,7500,4.2
3B,Brooks Conrad,Padres,Diamondbacks,5000,3.3
2B,Brooks Conrad,Padres,Diamondbacks,5000,3.3
P,Jair Jurrjens,Rockies,Giants,8150,-0.7
P,Kris Medlen,Braves,Phillies,7500,0.0
OF,Wilkin Ramirez,Twins,Orioles,5350,4.7
OF,Jason Heyward,Braves,Phillies,9450,12.7
P,Craig Kimbrel,Braves,Phillies,7500,6.1
1B,Freddie Freeman,Braves,Phillies,10250,15.1
P,Jonny Venters,Braves,Phillies,7500,0.0
2B,Brandon Hicks,Giants,Rockies,5700,8.2
P,Mike Minor,Braves,Phillies,13600,18.6
P,Brandon Beachy,Braves,Phillies,5900,0.0
P,Anthony Varvaro,Braves,Phillies,7500,4.0
P,Julio Teheran,Braves,Phillies,19150,29.0
P,Randall Delgado,Diamondbacks,Padres,7500,5.0
P,Cory Gearrin,Braves,Phillies,7500,0.0
P,Ryan Dempster,Red Sox,Rays,7500,0.0
3B,Aramis Ramirez,Brewers,Cubs,8700,12.3
1B,Carlos Pena,Rangers,Royals,5500,4.1
OF,Marlon Byrd,Phillies,Braves,8450,13.4
2B,Jeff Baker,Marlins,Mets,5750,6.9
3B,Jeff Baker,Marlins,Mets,5750,6.9
C,Koyie Hill,Phillies,Braves,5000,3.4
OF,Reed Johnson,Marlins,Mets,5000,3.8
C,Geovany Soto,Athletics,Mariners,5650,8.3
P,Matt Garza,Brewers,Cubs,15300,21.2
OF,Brad Snyder,Rangers,Royals,5600,8.5
P,Jeff Samardzija,Athletics,Mariners,18050,25.4
OF,Tyler Colvin,Giants,Rockies,5450,6.8
SS,Starlin Castro,Cubs,Brewers,8200,11.9
P,Andrew Cashner,Padres,Diamondbacks,13400,19.1
P,James Russell,Braves,Phillies,7500,2.2
P,Brian Schlitter,Cubs,Brewers,7500,2.4
C,Welington Castillo,Cubs,Brewers,5450,8.5
2B,Darwin Barney,Dodgers,Nationals,5000,5.5
2B,DJ LeMahieu,Rockies,Giants,6600,8.1
3B,DJ LeMahieu,Rockies,Giants,6600,8.1
C,Ramon Hernandez,Royals,Rangers,5950,9.2
P,Bronson Arroyo,Diamondbacks,Padres,11500,16.5
P,Edinson Volquez,Pirates,Cardinals,14200,19.3
P,Jared Burton,Twins,Orioles,7500,2.7
C,Ryan Hanigan,Rays,Red Sox,5000,7.5
OF,Drew Stubbs,Rockies,Giants,7000,11.0
P,Travis Wood,Cubs,Brewers,9900,12.6
1B,Yonder Alonso,Padres,Diamondbacks,7400,8.5
2B,Chris Valaika,Cubs,Brewers,5000,5.3
SS,Chris Valaika,Cubs,Brewers,5000,5.3
1B,Jason Giambi,Indians,Tigers,5000,5.6
2B,Mark Ellis,Cardinals,Pirates,5000,4.6
P,Matt Belisle,Rockies,Giants,7500,2.6
P,Jorge De La Rosa,Rockies,Giants,12850,19.5
P,Jason Hammel,Athletics,Mariners,13900,22.4
SS,Troy Tulowitzki,Rockies,Giants,5000,18.1
P,Eric Stults,Padres,Diamondbacks,11100,12.8
OF,Carlos Gonzalez,Rockies,Giants,9950,12.0
OF,Seth Smith,Padres,Diamondbacks,8100,12.2
3B,Jonathan Herrera,Red Sox,Rays,6200,5.0
2B,Jonathan Herrera,Red Sox,Rays,6200,5.0
OF,Eric Young,Mets,Marlins,6900,8.7
P,Jhoulys Chacin,Rockies,Giants,8850,10.9
3B,Chris Nelson,Padres,Diamondbacks,5050,5.3
2B,Chris Nelson,Padres,Diamondbacks,5050,5.3
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
P,Juan Nicasio,Rockies,Giants,7550,7.2
P,Rex Brothers,Rockies,Giants,7500,2.4
OF,Charlie Blackmon,Rockies,Giants,10250,13.1
P,Randy Choate,Cardinals,Pirates,7500,1.9
2B,Omar Infante,Royals,Rangers,7600,10.3
1B,Greg Dobbs,Nationals,Dodgers,5000,0.6
3B,Greg Dobbs,Nationals,Dodgers,5000,0.6
2B,Donnie Murphy,Braves,Phillies,5600,6.2
SS,Donnie Murphy,Braves,Phillies,5600,6.2
SS,Hanley Ramirez,Dodgers,Nationals,10000,13.7
P,Juan Carlos Oviedo,Rays,Red Sox,7500,3.7
P,Josh Johnson,Padres,Diamondbacks,5300,0.0
P,Anibal Sanchez,Tigers,Indians,14100,22.7
P,Ricky Nolasco,Twins,Orioles,9250,12.5
P,Edward Mujica,Red Sox,Rays,7500,2.6
2B,Emilio Bonifacio,Braves,Phillies,6950,9.8
OF,Emilio Bonifacio,Braves,Phillies,6950,9.8
P,Burke Badenhop,Red Sox,Rays,7500,2.7
C,John Baker,Cubs,Brewers,5000,4.3
1B,Gaby Sanchez,Pirates,Cardinals,5600,6.5
OF,Chris Coghlan,Cubs,Brewers,5150,9.4
C,Brett Hayes,Royals,Rangers,5000,1.5
P,Ryan Webb,Orioles,Twins,7500,3.6
P,Mike Dunn,Marlins,Mets,7500,4.7
OF,Logan Morrison,Mariners,Athletics,6450,8.8
1B,Logan Morrison,Mariners,Athletics,6450,8.8
OF,Giancarlo Stanton,Marlins,Mets,12150,18.2
P,Steve Cishek,Marlins,Mets,7500,4.8
P,Brad Hand,Marlins,Mets,10100,6.3
SS,Clint Barmes,Pirates,Cardinals,5350,5.0
P,Wandy Rodriguez,Pirates,Cardinals,10150,5.8
P,Wesley Wright,Cubs,Brewers,7500,2.9
OF,Jordan Schafer,Twins,Orioles,7200,5.8
P,Mark Melancon,Pirates,Cardinals,7500,4.4
P,Fernando Rodriguez,Athletics,Mariners,7500,6.2
P,Bud Norris,Orioles,Twins,12050,19.5
P,Wilton Lopez,Rockies,Giants,7500,-2.8
3B,Chris Johnson,Braves,Phillies,6500,9.0
1B,Chris Johnson,Braves,Phillies,6500,9.0
P,Fernando Abad,Athletics,Mariners,7500,4.2
OF,Brian Bogusevic,Marlins,Mets,5950,10.0
P,Jordan Lyles,Rockies,Giants,10850,16.6
P,David Carpenter,Braves,Phillies,7500,4.6
OF,J.D. Martinez,Tigers,Indians,8000,13.9
3B,Jimmy Paredes,Orioles,Twins,6500,7.6
OF,Jimmy Paredes,Orioles,Twins,6500,7.6
3B,Juan Uribe,Dodgers,Nationals,5950,9.4
P,Jonathan Broxton,Brewers,Cubs,7500,4.2
P,Chad Billingsley,Dodgers,Nationals,7500,0.0
OF,Andre Ethier,Dodgers,Nationals,6050,7.4
1B,James Loney,Rays,Red Sox,6650,10.5
OF,Matt Kemp,Dodgers,Nationals,9400,12.6
OF,Tony Gwynn Jr.,Phillies,Braves,5000,2.9
P,Scott Elbert,Dodgers,Nationals,7500,0.0
P,Clayton Kershaw,Dodgers,Nationals,21950,47.4
C,A.J. Ellis,Dodgers,Nationals,5400,6.6
P,Josh Lindblom,Athletics,Mariners,7500,6.0
P,Kenley Jansen,Dodgers,Nationals,7500,5.8
2B,Dee Gordon,Dodgers,Nationals,8900,12.4
SS,Dee Gordon,Dodgers,Nationals,8900,12.4
OF,Jerry Sands,Rays,Red Sox,5000,4.0
P,Rubby De La Rosa,Red Sox,Rays,10300,16.8
P,Nathan Eovaldi,Marlins,Mets,12100,16.8
SS,Justin Sellers,Indians,Tigers,5000,3.1
P,LaTroy Hawkins,Rockies,Giants,7500,3.2
P,Francisco Rodriguez,Brewers,Cubs,7500,5.0
2B,Rickie Weeks,Brewers,Cubs,6350,6.9
P,Zack Greinke,Dodgers,Nationals,18950,30.6
1B,Prince Fielder,Rangers,Royals,8550,11.1
OF,Corey Hart,Mariners,Athletics,6300,7.9
P,Kameron Loe,Giants,Rockies,9150,0.8
P,Shaun Marcum,Indians,Tigers,6700,8.5
2B,Josh Wilson,Rangers,Royals,5000,6.0
3B,Josh Wilson,Rangers,Royals,5000,6.0
P,Yovani Gallardo,Brewers,Cubs,14950,20.3
OF,Carlos Gomez,Brewers,Cubs,10200,15.8
OF,Ryan Braun,Brewers,Cubs,11050,15.1
OF,Nyjer Morgan,Indians,Tigers,7200,12.2
P,Marco Estrada,Brewers,Cubs,9950,13.7
3B,Casey McGehee,Marlins,Mets,6700,10.9
1B,Casey McGehee,Marlins,Mets,6700,10.9
P,John Axford,Pirates,Cardinals,7500,3.8
C,Jonathan Lucroy,Brewers,Cubs,9200,13.9
P,Brandon Kintzler,Brewers,Cubs,7500,2.2
OF,Scott Hairston,Nationals,Dodgers,5000,3.0
3B,David Wright,Mets,Marlins,7750,10.4
P,Chris Young,Mariners,Athletics,13900,19.9
OF,Jason Pridie,Rockies,Giants,5150,0.5
OF,Angel Pagan,Giants,Rockies,8650,11.8
P,Mike Pelfrey,Twins,Orioles,7500,-2.2
1B,Nick Evans,Diamondbacks,Padres,5400,5.8
OF,Nick Evans,Diamondbacks,Padres,5400,5.8
2B,Daniel Murphy,Mets,Marlins,8200,12.9
1B,Daniel Murphy,Mets,Marlins,8200,12.9
P,Jonathon Niese,Mets,Marlins,11500,18.4
P,Bobby Parnell,Mets,Marlins,7500,0.0
P,Dale Thayer,Padres,Diamondbacks,7500,4.5
3B,Justin Turner,Dodgers,Nationals,8750,10.0
2B,Justin Turner,Dodgers,Nationals,8750,10.0
1B,Ike Davis,Pirates,Cardinals,7000,8.6
SS,Ruben Tejada,Mets,Marlins,5550,7.1
1B,Lucas Duda,Mets,Marlins,9100,13.5
OF,Lucas Duda,Mets,Marlins,9100,13.5
P,Dillon Gee,Mets,Marlins,11550,19.0
OF,Mike Baxter,Dodgers,Nationals,5000,-0.5
P,Pedro Beato,Braves,Phillies,7500,5.3
OF,Raul Ibanez,Royals,Rangers,5500,6.6
SS,Jimmy Rollins,Phillies,Braves,9500,13.0
P,Cliff Lee,Phillies,Braves,15100,22.5
2B,Chase Utley,Phillies,Braves,8650,13.1
OF,Shane Victorino,Red Sox,Rays,8700,10.7
1B,Ryan Howard,Phillies,Braves,8650,12.1
P,Cole Hamels,Phillies,Braves,20300,29.0
C,Carlos Ruiz,Phillies,Braves,8400,10.3
OF,Hunter Pence,Giants,Rockies,10000,14.3
P,Kyle Kendrick,Phillies,Braves,10550,13.1
P,Antonio Bastardo,Phillies,Braves,7500,4.7
OF,Domonic Brown,Phillies,Braves,6700,8.3
P,Vance Worley,Pirates,Cardinals,14850,19.5
2B,Michael Martinez,Pirates,Cardinals,5000,1.4
3B,Michael Martinez,Pirates,Cardinals,5000,1.4
P,Michael Stutes,Phillies,Braves,7500,0.0
P,Joe Beimel,Mariners,Athletics,7500,3.1
P,Kevin Correia,Dodgers,Nationals,9350,9.5
