Position,PlayerName,Team,Opponent,Salary,PPG
P,Alex Wilson,Red Sox,Blue Jays,5000,4.0
P,Steven Wright,Red Sox,Blue Jays,7500,0.0
P,Brandon Workman,Red Sox,Blue Jays,11700,14.1
3B,Garin Cecchini,Red Sox,Blue Jays,6500,14.0
SS,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Alex Hassan,Red Sox,Blue Jays,5000,4.5
3B,Michael Almanzar,Red Sox,Blue Jays,5000,0.0
C,Christian Vazquez,Red Sox,Blue Jays,5650,9.6
1B,Paul Konerko,White Sox,Tigers,5800,6.3
1B,Adam Dunn,White Sox,Tigers,8600,13.1
P,John Danks,White Sox,Tigers,12750,18.0
OF,Alejandro De Aza,White Sox,Tigers,7350,8.8
SS,Alexei Ramirez,White Sox,Tigers,9050,11.7
OF,Dayan Viciedo,White Sox,Tigers,7550,9.9
2B,Gordon Beckham,White Sox,Tigers,6750,9.5
C,Tyler Flowers,White Sox,Tigers,7450,8.1
P,Chris Sale,White Sox,Tigers,22350,39.8
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
P,Hector Noesi,White Sox,Tigers,9550,12.0
P,Matt Lindstrom,White Sox,Tigers,7500,3.2
P,Daniel McCutchen,White Sox,Tigers,7500,-5.0
P,Maikel Cleto,White Sox,Tigers,7500,1.5
OF,Blake Tekotte,White Sox,Tigers,5100,3.8
3B,Jeff Keppinger,White Sox,Tigers,5000,0.0
3B,Conor Gillaspie,White Sox,Tigers,7700,12.6
P,Zach Putnam,White Sox,Tigers,7500,5.0
P,Donnie Veal,White Sox,Tigers,7500,1.0
P,Ronald Belisario,White Sox,Tigers,7500,3.1
P,Nate Jones,White Sox,Tigers,7500,-8.5
P,Jose Quintana,White Sox,Tigers,16000,23.9
OF,Jordan Danks,White Sox,Tigers,5000,4.4
OF,Moises Sierra,White Sox,Tigers,5000,3.5
OF,Avisail Garcia,White Sox,Tigers,8750,14.8
OF,Adam Eaton,White Sox,Tigers,8600,12.1
3B,Matt Davidson,White Sox,Tigers,6350,8.3
2B,Leury Garcia,White Sox,Tigers,5500,3.7
SS,Leury Garcia,White Sox,Tigers,5500,3.7
P,Andre Rienzo,White Sox,Tigers,8200,9.0
P,Jake Petricka,White Sox,Tigers,7500,4.1
1B,Jose Abreu,White Sox,Tigers,12300,18.4
P,Daniel Webb,White Sox,Tigers,7500,5.4
P,Erik Johnson,White Sox,Tigers,7000,8.0
3B,Marcus Semien,White Sox,Tigers,6600,10.1
2B,Marcus Semien,White Sox,Tigers,6600,10.1
C,Adrian Nieto,White Sox,Tigers,5000,5.4
P,Scott Carroll,White Sox,Tigers,10550,9.5
2B,Carlos Sanchez,White Sox,Tigers,5000,-5.0
SS,Carlos Sanchez,White Sox,Tigers,5000,-5.0
P,Scott Atchison,Indians,Mariners,7500,3.9
3B,Mike Aviles,Indians,Mariners,5500,7.8
SS,Mike Aviles,Indians,Mariners,5500,7.8
SS,Asdrubal Cabrera,Indians,Mariners,7650,11.8
P,Carlos Carrasco,Indians,Mariners,7600,8.7
P,Justin Masterson,Indians,Mariners,10150,13.7
OF,Michael Brantley,Indians,Mariners,8950,16.4
3B,Carlos Santana,Indians,Mariners,11750,14.5
C,Carlos Santana,Indians,Mariners,11750,14.5
P,Josh Tomlin,Indians,Mariners,12350,19.9
P,Vinnie Pestano,Indians,Mariners,7500,2.8
3B,Lonnie Chisenhall,Indians,Mariners,6850,12.3
2B,Jason Kipnis,Indians,Mariners,8800,11.9
P,Zach McAllister,Indians,Mariners,8650,13.0
OF,Ryan Raburn,Indians,Mariners,5950,5.5
1B,Nick Swisher,Indians,Mariners,6850,9.3
OF,Nick Swisher,Indians,Mariners,6850,9.3
OF,Chris Dickerson,Indians,Mariners,8650,10.9
P,Josh Outman,Indians,Mariners,7500,3.9
OF,Elliot Johnson,Indians,Mariners,5000,1.1
2B,Elliot Johnson,Indians,Mariners,5000,1.1
OF,David Murphy,Indians,Mariners,6950,9.4
P,Bryan Shaw,Indians,Mariners,7500,4.1
OF,Michael Bourn,Indians,Mariners,8700,11.5
1B,Jason Giambi,Indians,Mariners,5000,5.6
SS,Justin Sellers,Indians,Mariners,5000,3.1
P,Shaun Marcum,Indians,Mariners,6700,8.5
OF,Nyjer Morgan,Indians,Mariners,7200,12.2
P,John Axford,Indians,Mariners,7500,4.0
P,Marc Rzepczynski,Indians,Mariners,7500,2.3
P,Corey Kluber,Indians,Mariners,19200,30.3
P,Trevor Bauer,Indians,Mariners,13850,22.1
C,Yan Gomes,Indians,Mariners,8400,11.7
P,Cody Allen,Indians,Mariners,7500,5.3
OF,Matt Carson,Indians,Mariners,5150,6.3
P,Nick Maronde,Indians,Mariners,7500,-0.6
P,T.J. House,Indians,Mariners,8150,10.0
P,Danny Salazar,Indians,Mariners,13500,19.8
P,CC Lee,Indians,Mariners,7500,2.5
2B,Jose Ramirez,Indians,Mariners,5000,3.4
SS,Jose Ramirez,Indians,Mariners,5000,3.4
1B,Jesus Aguilar,Indians,Mariners,5000,4.0
OF,Tyler Holt,Indians,Mariners,5000,0.0
C,Roberto Perez,Indians,Mariners,6850,13.4
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
OF,Trevor Crowe,Tigers,White Sox,5250,6.7
1B,Victor Martinez,Tigers,White Sox,9600,15.8
1B,Miguel Cabrera,Tigers,White Sox,11900,16.6
3B,Miguel Cabrera,Tigers,White Sox,11900,16.6
P,Justin Verlander,Tigers,White Sox,14300,17.9
3B,Don Kelly,Tigers,White Sox,5000,5.1
OF,Don Kelly,Tigers,White Sox,5000,5.1
P,Max Scherzer,Tigers,White Sox,20450,33.6
P,Phil Coke,Tigers,White Sox,7500,2.1
OF,Austin Jackson,Tigers,White Sox,9250,11.3
P,Rick Porcello,Tigers,White Sox,14750,23.9
C,Alex Avila,Tigers,White Sox,6000,9.2
SS,Danny Worth,Tigers,White Sox,5000,3.8
2B,Danny Worth,Tigers,White Sox,5000,3.8
P,Al Alburquerque,Tigers,White Sox,7500,3.4
OF,Andy Dirks,Tigers,White Sox,5000,0.0
P,Joakim Soria,Tigers,White Sox,7500,4.9
OF,Torii Hunter,Tigers,White Sox,8800,13.1
SS,Andrew Romine,Tigers,White Sox,6100,5.2
3B,Andrew Romine,Tigers,White Sox,6100,5.2
P,Joe Nathan,Tigers,White Sox,7500,3.8
P,Joba Chamberlain,Tigers,White Sox,7500,3.7
2B,Ian Kinsler,Tigers,White Sox,8900,14.0
OF,Rajai Davis,Tigers,White Sox,8000,12.0
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Anibal Sanchez,Tigers,White Sox,14050,21.7
OF,J.D. Martinez,Tigers,White Sox,6900,14.3
3B,Nick Castellanos,Tigers,White Sox,5800,9.6
OF,Nick Castellanos,Tigers,White Sox,5800,9.6
P,Drew Smyly,Tigers,White Sox,12550,18.2
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
C,Bryan Holaday,Tigers,White Sox,5000,4.7
P,Evan Reed,Tigers,White Sox,7500,2.3
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Justin Miller,Tigers,White Sox,7500,4.9
P,Ian Krol,Tigers,White Sox,7500,1.5
OF,Tyler Collins,Tigers,White Sox,5000,1.1
P,Robbie Ray,Tigers,White Sox,8150,8.5
SS,Eugenio Suarez,Tigers,White Sox,5000,9.7
P,Jeremy Guthrie,Royals,Twins,10300,13.3
P,Jason Frasor,Royals,Twins,7500,3.0
P,Bruce Chen,Royals,Twins,9850,8.8
1B,Billy Butler,Royals,Twins,7750,9.6
OF,Alex Gordon,Royals,Twins,8300,12.6
P,Luke Hochevar,Royals,Twins,7500,0.0
SS,Alcides Escobar,Royals,Twins,6700,9.7
P,Aaron Crow,Royals,Twins,7500,3.3
3B,Mike Moustakas,Royals,Twins,7200,9.4
P,Blake Wood,Royals,Twins,7500,1.9
P,Greg Holland,Royals,Twins,7500,6.0
OF,Jarrod Dyson,Royals,Twins,5950,6.8
1B,Eric Hosmer,Royals,Twins,7900,10.7
P,Tim Collins,Royals,Twins,7500,1.6
P,Louis Coleman,Royals,Twins,7500,1.1
P,Danny Duffy,Royals,Twins,11750,18.2
2B,Johnny Giavotella,Royals,Twins,6300,7.7
C,Salvador Perez,Royals,Twins,7150,10.9
P,Scott Downs,Royals,Twins,7500,1.4
P,Jason Vargas,Royals,Twins,12450,21.3
C,Adam Moore,Royals,Twins,5250,6.6
P,James Shields,Royals,Twins,16050,23.6
P,Wade Davis,Royals,Twins,7600,8.1
P,P.J. Walters,Royals,Twins,5100,3.9
P,Joe Saunders,Royals,Twins,8750,2.6
C,Ramon Hernandez,Royals,Twins,5950,9.2
2B,Omar Infante,Royals,Twins,6800,10.7
C,Brett Hayes,Royals,Twins,5000,1.5
OF,Raul Ibanez,Royals,Twins,6100,6.9
3B,Pedro Ciriaco,Royals,Twins,5000,3.7
2B,Pedro Ciriaco,Royals,Twins,5000,3.7
OF,Justin Maxwell,Royals,Twins,5000,2.8
P,Liam Hendriks,Royals,Twins,8000,9.7
OF,Lorenzo Cain,Royals,Twins,7100,11.5
C,Erik Kratz,Royals,Twins,5000,5.3
P,Kelvin Herrera,Royals,Twins,7500,3.9
OF,Nori Aoki,Royals,Twins,7600,9.5
P,Francisley Bueno,Royals,Twins,7500,4.2
P,Yordano Ventura,Royals,Twins,13700,20.4
P,Aaron Brooks,Royals,Twins,8350,-21.0
P,Michael Mariot,Royals,Twins,7500,3.0
SS,Christian Colon,Royals,Twins,5000,8.7
C,Francisco Pena,Royals,Twins,5000,0.0
P,Hector Santiago,Angels,Orioles,11600,14.5
P,Joe Smith,Angels,Orioles,7500,5.2
OF,Brennan Boesch,Angels,Orioles,5000,2.1
P,Jered Weaver,Angels,Orioles,15500,24.8
SS,Erick Aybar,Angels,Orioles,7550,11.7
2B,Howie Kendrick,Angels,Orioles,7850,12.4
P,Kevin Jepsen,Angels,Orioles,7500,4.4
P,Michael Kohn,Angels,Orioles,7500,4.5
C,Hank Conger,Angels,Orioles,6200,8.2
OF,Mike Trout,Angels,Orioles,13200,19.6
P,Garrett Richards,Angels,Orioles,18950,31.8
P,Dane De La Rosa,Angels,Orioles,7500,-2.7
OF,Josh Hamilton,Angels,Orioles,8650,13.1
P,C.J. Wilson,Angels,Orioles,13750,22.0
SS,John McDonald,Angels,Orioles,5000,1.4
3B,John McDonald,Angels,Orioles,5000,1.4
OF,Collin Cowgill,Angels,Orioles,5000,8.1
OF,Tony Campana,Angels,Orioles,5000,2.6
P,Huston Street,Angels,Orioles,7500,5.3
C,Chris Iannetta,Angels,Orioles,6550,11.3
3B,Ian Stewart,Angels,Orioles,5000,7.2
1B,Ian Stewart,Angels,Orioles,5000,7.2
C,John Buck,Angels,Orioles,5000,6.3
OF,J.B. Shuck,Angels,Orioles,5300,7.4
P,Randy Wolf,Angels,Orioles,8750,10.0
P,Joe Blanton,Angels,Orioles,6200,6.7
P,Jason Grilli,Angels,Orioles,7500,3.4
1B,Albert Pujols,Angels,Orioles,9900,14.7
3B,David Freese,Angels,Orioles,7350,9.9
P,Fernando Salas,Angels,Orioles,7500,4.8
P,Joe Thatcher,Angels,Orioles,7500,2.6
P,Wade LeBlanc,Angels,Orioles,8750,1.5
P,Sean Burnett,Angels,Orioles,7500,-0.7
1B,Efren Navarro,Angels,Orioles,5900,9.7
P,Joe Martinez,Angels,Orioles,5300,13.5
P,Tyler Skaggs,Angels,Orioles,12850,18.3
OF,Kole Calhoun,Angels,Orioles,9250,14.6
OF,Grant Green,Angels,Orioles,5400,6.5
3B,Luis Jimenez,Angels,Orioles,5000,3.2
P,Michael Roth,Angels,Orioles,8800,22.0
P,Ryan Brasier,Angels,Orioles,7500,0.0
P,Jose Alvarez,Angels,Orioles,7500,2.0
P,Matt Shoemaker,Angels,Orioles,13600,20.1
1B,C.J. Cron,Angels,Orioles,6700,10.7
P,Brian Moran,Angels,Orioles,7500,0.0
P,Yoslan Herrera,Angels,Orioles,7500,1.9
1B,Joe Mauer,Twins,Royals,8850,10.9
C,Joe Mauer,Twins,Royals,8850,10.9
OF,Jason Kubel,Twins,Royals,6150,7.5
P,Glen Perkins,Twins,Royals,7500,5.5
P,Brian Duensing,Twins,Royals,7500,3.5
P,Anthony Swarzak,Twins,Royals,9150,3.9
3B,Trevor Plouffe,Twins,Royals,7500,12.1
P,Scott Diamond,Twins,Royals,5600,4.5
P,Phil Hughes,Twins,Royals,13100,22.6
OF,Eduardo Nunez,Twins,Royals,5750,8.1
3B,Eduardo Nunez,Twins,Royals,5750,8.1
OF,Josh Willingham,Twins,Royals,9000,13.2
C,Kurt Suzuki,Twins,Royals,6350,10.0
OF,Sam Fuld,Twins,Royals,8000,10.5
OF,Wilkin Ramirez,Twins,Royals,5350,4.7
P,Jared Burton,Twins,Royals,7500,2.7
P,Ricky Nolasco,Twins,Royals,8950,11.7
P,Mike Pelfrey,Twins,Royals,7500,-2.2
P,Kevin Correia,Twins,Royals,9350,8.8
C,Eric Fryer,Twins,Royals,8450,2.4
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Samuel Deduno,Twins,Royals,8850,9.1
SS,Eduardo Escobar,Twins,Royals,6750,8.2
OF,Chris Parmelee,Twins,Royals,5800,7.6
1B,Chris Parmelee,Twins,Royals,5800,7.6
SS,Pedro Florimon,Twins,Royals,5000,2.8
2B,Pedro Florimon,Twins,Royals,5000,2.8
2B,Brian Dozier,Twins,Royals,8850,14.7
SS,Brian Dozier,Twins,Royals,8850,14.7
P,Stephen Pryor,Twins,Royals,7500,5.0
P,Casey Fien,Twins,Royals,7500,4.3
OF,Chris Herrmann,Twins,Royals,5000,1.6
P,Kyle Gibson,Twins,Royals,10550,14.5
OF,Aaron Hicks,Twins,Royals,5700,7.0
OF,Oswaldo Arcia,Twins,Royals,7600,10.2
P,Caleb Thielbar,Twins,Royals,7500,3.6
OF,Chris Colabello,Twins,Royals,6700,10.4
1B,Chris Colabello,Twins,Royals,6700,10.4
P,Michael Tonkin,Twins,Royals,7500,1.2
2B,Doug Bernier,Twins,Royals,5100,5.0
P,Kris Johnson,Twins,Royals,8150,9.7
C,Josmil Pinto,Twins,Royals,6450,10.5
OF,Danny Santana,Twins,Royals,7750,12.3
SS,Danny Santana,Twins,Royals,7750,12.3
P,Logan Darnell,Twins,Royals,8150,8.0
P,Yohan Pino,Twins,Royals,11250,15.9
SS,Jorge Polanco,Twins,Royals,6200,11.2
2B,Brian Roberts,Yankees,Rangers,5750,8.9
OF,Jacoby Ellsbury,Yankees,Rangers,9850,13.2
P,Alfredo Aceves,Yankees,Rangers,5800,4.6
P,Matt Thornton,Yankees,Rangers,7500,1.8
P,David Huff,Yankees,Rangers,7500,3.9
P,Jeff Francis,Yankees,Rangers,5550,4.5
SS,Derek Jeter,Yankees,Rangers,6850,9.1
P,CC Sabathia,Yankees,Rangers,13850,19.9
1B,Mark Teixeira,Yankees,Rangers,9350,13.5
P,David Robertson,Yankees,Rangers,7500,6.8
OF,Brett Gardner,Yankees,Rangers,8500,13.9
C,Francisco Cervelli,Yankees,Rangers,6650,9.4
P,Ivan Nova,Yankees,Rangers,6350,5.2
P,Brandon McCarthy,Yankees,Rangers,13450,18.9
3B,Scott Sizemore,Yankees,Rangers,6700,9.8
2B,Scott Sizemore,Yankees,Rangers,6700,9.8
P,Bruce Billings,Yankees,Rangers,7500,16.0
OF,Ichiro Suzuki,Yankees,Rangers,5500,5.7
SS,Brendan Ryan,Yankees,Rangers,5000,2.7
2B,Brendan Ryan,Yankees,Rangers,5000,2.7
P,Shawn Kelley,Yankees,Rangers,7500,4.6
P,Michael Pineda,Yankees,Rangers,13000,23.0
3B,Kelly Johnson,Yankees,Rangers,6250,7.4
1B,Kelly Johnson,Yankees,Rangers,6250,7.4
C,Brian McCann,Yankees,Rangers,7500,9.4
OF,Alfonso Soriano,Yankees,Rangers,5900,7.5
P,Edgmer Escalona,Yankees,Rangers,7500,0.0
P,Hiroki Kuroda,Yankees,Rangers,13100,18.7
P,Heath Bell,Yankees,Rangers,7500,1.5
3B,Chase Headley,Yankees,Rangers,8300,9.6
OF,Carlos Beltran,Yankees,Rangers,9200,11.2
C,Austin Romine,Yankees,Rangers,5000,-1.0
P,Dellin Betances,Yankees,Rangers,7500,9.3
P,Cesar Cabral,Yankees,Rangers,7500,-2.2
P,David Phelps,Yankees,Rangers,10950,14.1
P,Adam Warren,Yankees,Rangers,7500,4.2
OF,Zoilo Almonte,Yankees,Rangers,5000,2.4
C,John Ryan Murphy,Yankees,Rangers,5000,5.8
P,Masahiro Tanaka,Yankees,Rangers,19600,38.4
P,Shane Greene,Yankees,Rangers,8150,18.6
P,Chase Whitley,Yankees,Rangers,9350,11.4
3B,Zelous Wheeler,Yankees,Rangers,5000,4.9
P,Jim Johnson,Athletics,Astros,7500,1.7
SS,Jed Lowrie,Athletics,Astros,8000,10.8
OF,Josh Reddick,Athletics,Astros,7900,9.8
P,Jesse Chavez,Athletics,Astros,15450,23.9
P,Scott Kazmir,Athletics,Astros,18900,29.7
3B,Alberto Callaspo,Athletics,Astros,5900,8.1
OF,Coco Crisp,Athletics,Astros,9000,13.9
1B,Daric Barton,Athletics,Astros,5000,3.1
3B,Josh Donaldson,Athletics,Astros,10950,15.8
2B,Eric Sogard,Athletics,Astros,5550,5.7
C,John Jaso,Athletics,Astros,8450,11.5
OF,Craig Gentry,Athletics,Astros,5950,6.9
P,Ryan Cook,Athletics,Astros,7500,3.6
P,Eric O'Flaherty,Athletics,Astros,7500,5.1
P,Jeff Samardzija,Athletics,Astros,18350,25.6
P,Jason Hammel,Athletics,Astros,13200,25.0
P,Fernando Rodriguez,Athletics,Astros,7500,6.2
P,Fernando Abad,Athletics,Astros,7500,4.0
P,Josh Lindblom,Athletics,Astros,7500,6.0
2B,Nick Punto,Athletics,Astros,5700,6.4
SS,Nick Punto,Athletics,Astros,5700,6.4
1B,Kyle Blanks,Athletics,Astros,6450,8.3
OF,Kyle Blanks,Athletics,Astros,6450,8.3
P,Luke Gregerson,Athletics,Astros,7500,4.4
P,Evan Scribner,Athletics,Astros,7500,2.0
2B,Andy Parrino,Athletics,Astros,5000,7.2
SS,Andy Parrino,Athletics,Astros,5000,7.2
P,Tommy Milone,Athletics,Astros,11100,17.4
P,Drew Pomeranz,Athletics,Astros,10350,14.0
1B,Brandon Moss,Athletics,Astros,10150,15.1
OF,Brandon Moss,Athletics,Astros,10150,15.1
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Sean Doolittle,Athletics,Astros,7500,6.0
C,Derek Norris,Athletics,Astros,7500,11.7
OF,Yoenis Cespedes,Athletics,Astros,10450,14.1
C,Stephen Vogt,Athletics,Astros,7750,12.1
OF,Stephen Vogt,Athletics,Astros,7750,12.1
P,Dan Otero,Athletics,Astros,7500,4.6
SS,Jake Elmore,Athletics,Astros,5000,0.0
2B,Jake Elmore,Athletics,Astros,5000,0.0
1B,Nate Freiman,Athletics,Astros,8450,7.1
1B,Shane Peterson,Athletics,Astros,5350,7.0
P,Sonny Gray,Athletics,Astros,18750,29.5
OF,Nick Buss,Athletics,Astros,5000,0.0
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Arnold Leon,Athletics,Astros,8100,0.0
P,Fernando Rodney,Mariners,Indians,7500,4.5
1B,Kendrys Morales,Mariners,Indians,6400,7.6
OF,Kendrys Morales,Mariners,Indians,6400,7.6
2B,Robinson Cano,Mariners,Indians,10100,14.1
P,Felix Hernandez,Mariners,Indians,21900,38.9
OF,Franklin Gutierrez,Mariners,Indians,5000,0.0
OF,Michael Saunders,Mariners,Indians,7300,10.4
OF,Dustin Ackley,Mariners,Indians,7600,8.5
1B,Justin Smoak,Mariners,Indians,6000,9.2
P,Charlie Furbush,Mariners,Indians,7500,2.7
P,Tom Wilhelmsen,Mariners,Indians,7500,6.2
P,Blake Beavan,Mariners,Indians,7500,3.0
3B,Kyle Seager,Mariners,Indians,9200,13.8
2B,Kyle Seager,Mariners,Indians,9200,13.8
OF,Endy Chavez,Mariners,Indians,5000,7.0
OF,Xavier Nady,Mariners,Indians,5000,4.9
SS,Willie Bloomquist,Mariners,Indians,5350,6.5
3B,Willie Bloomquist,Mariners,Indians,5350,6.5
OF,Logan Morrison,Mariners,Indians,5650,7.8
1B,Logan Morrison,Mariners,Indians,5650,7.8
OF,Corey Hart,Mariners,Indians,6600,8.2
P,Chris Young,Mariners,Indians,14600,20.5
P,Joe Beimel,Mariners,Indians,7500,3.2
1B,Jesus Montero,Mariners,Indians,5000,6.2
C,Jesus Montero,Mariners,Indians,5000,6.2
P,Danny Farquhar,Mariners,Indians,7500,4.9
P,Hisashi Iwakuma,Mariners,Indians,18050,28.2
SS,Nick Franklin,Mariners,Indians,5000,2.9
2B,Nick Franklin,Mariners,Indians,5000,2.9
P,Lucas Luetge,Mariners,Indians,7500,1.2
P,Erasmo Ramirez,Mariners,Indians,10600,13.8
P,Taijuan Walker,Mariners,Indians,10650,18.3
C,Mike Zunino,Mariners,Indians,7000,10.1
P,James Paxton,Mariners,Indians,17250,39.0
P,Brandon Maurer,Mariners,Indians,7500,6.2
P,Yoervis Medina,Mariners,Indians,7500,4.1
C,Jesus Sucre,Mariners,Indians,5000,2.8
SS,Brad Miller,Mariners,Indians,6200,8.0
P,Zach Miner,Mariners,Indians,5400,2.6
OF,Abraham Almonte,Mariners,Indians,5950,7.8
OF,Stefen Romero,Mariners,Indians,5000,5.3
P,Roenis Elias,Mariners,Indians,12750,21.4
P,Dominic Leone,Mariners,Indians,7500,5.5
OF,James Jones,Mariners,Indians,5000,8.4
P,Erik Bedard,Rays,Brewers,9900,13.2
P,Grant Balfour,Rays,Brewers,7500,2.8
OF,David DeJesus,Rays,Brewers,6900,9.4
P,Josh Lueke,Rays,Brewers,7500,2.3
P,Joel Peralta,Rays,Brewers,7500,3.9
2B,Ben Zobrist,Rays,Brewers,9200,12.4
OF,Ben Zobrist,Rays,Brewers,9200,12.4
3B,Evan Longoria,Rays,Brewers,9500,12.2
P,David Price,Rays,Brewers,22550,37.1
P,Jake McGee,Rays,Brewers,7500,5.7
2B,Sean Rodriguez,Rays,Brewers,7300,9.8
OF,Sean Rodriguez,Rays,Brewers,7300,9.8
OF,Matt Joyce,Rays,Brewers,7800,10.9
P,Jeremy Hellickson,Rays,Brewers,10150,15.5
P,Cesar Ramos,Rays,Brewers,7500,6.4
OF,Desmond Jennings,Rays,Brewers,8250,11.8
P,Alex Cobb,Rays,Brewers,14200,22.7
P,Brandon Gomes,Rays,Brewers,7500,3.1
OF,Brandon Guyer,Rays,Brewers,6200,7.9
C,Jose Molina,Rays,Brewers,5250,2.8
SS,Yunel Escobar,Rays,Brewers,6300,7.7
3B,Jayson Nix,Rays,Brewers,5000,2.3
SS,Jayson Nix,Rays,Brewers,5000,2.3
C,Ryan Hanigan,Rays,Brewers,5000,7.3
P,Juan Carlos Oviedo,Rays,Brewers,7500,3.7
1B,James Loney,Rays,Brewers,7400,10.8
OF,Jerry Sands,Rays,Brewers,5000,4.0
2B,Logan Forsythe,Rays,Brewers,5550,6.2
3B,Logan Forsythe,Rays,Brewers,5550,6.2
P,Matt Moore,Rays,Brewers,9200,12.0
P,Chris Archer,Rays,Brewers,14350,21.4
SS,Tim Beckham,Rays,Brewers,5000,0.0
OF,Wil Myers,Rays,Brewers,8250,11.2
P,Brad Boxberger,Rays,Brewers,7500,6.8
P,Jeff Beliveau,Rays,Brewers,7500,6.6
