"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","C.J. Wilson",6800,"LAA@Oak 03:35PM ET",13.179
"RP","Preston Claiborne",6800,"Bal@NYY 01:05PM ET",3.428
"RP","Jake Petricka",6600,"CWS@Det 01:08PM ET",2.625
"RP","Ryan Pressly",6500,"Ari@Min 01:10PM ET",2.620
"RP","Ryan Brasier",6500,"LAA@Oak 03:35PM ET",0
"RP","T.J. McFarland",6500,"Bal@NYY 01:05PM ET",3.503
"SP","Daniel Hudson",6500,"Ari@Min 01:10PM ET",-0.133
"RP","Preston Guilmet",6500,"Bal@NYY 01:05PM ET",2.925
"RP","Eury De La Rosa",6500,"Ari@Min 01:10PM ET",3.852
"RP","Michael Roth",6500,"LAA@Oak 03:35PM ET",1.279
"RP","Randall Delgado",6400,"Ari@Min 01:10PM ET",4.118
"SP","Hector Santiago",6300,"LAA@Oak 03:35PM ET",10.329
"SP","Erik Johnson",6300,"CWS@Det 01:08PM ET",6.570
"SP","Ubaldo Jimenez",6200,"Bal@NYY 01:05PM ET",11.640
"RP","Zach Britton",6200,"Bal@NYY 01:05PM ET",3.369
"SP","Kyle Lobstein",6200,"CWS@Det 01:08PM ET",13.000
"RP","Zeke Spruill",6200,"Ari@Min 01:10PM ET",7.633
"RP","Justin Miller",6200,"CWS@Det 01:08PM ET",2.269
"SP","Tyler Skaggs",6200,"LAA@Oak 03:35PM ET",14.092
"SP","Vidal Nuno",6200,"Ari@Min 01:10PM ET",10.863
"SP","Kyle Ryan",6200,"CWS@Det 01:08PM ET",5.770
"SP","Jarrod Parker",6100,"LAA@Oak 03:35PM ET",0
"RP","Michael Tonkin",6100,"Ari@Min 01:10PM ET",1.354
"SP","Andrew Chafin",6100,"Ari@Min 01:10PM ET",8.767
"SP","Randy Wolf",6000,"LAA@Oak 03:35PM ET",7.725
"SP","Chris Capuano",6000,"Bal@NYY 01:05PM ET",5.000
"SP","Chase Anderson",6000,"Ari@Min 01:10PM ET",13.902
"RP","Caleb Thielbar",6000,"Ari@Min 01:10PM ET",2.008
"SP","Mike Bolsinger",6000,"Ari@Min 01:10PM ET",10.395
"SP","Drew VerHagen",6000,"CWS@Det 01:08PM ET",4.225
"SP","Ricky Nolasco",5900,"Ari@Min 01:10PM ET",9.821
"SP","Kyle Gibson",5900,"Ari@Min 01:10PM ET",11.033
"RP","Ian Krol",5900,"CWS@Det 01:08PM ET",1.318
"SP","Robbie Ray",5900,"CWS@Det 01:08PM ET",3.781
"RP","Cory Rasmus",5800,"LAA@Oak 03:35PM ET",6.147
"SP","Buck Farmer",5800,"CWS@Det 01:08PM ET",1.517
"SP","Lucas Harrell",5700,"Ari@Min 01:10PM ET",0.983
"SP","Trevor May",5700,"Ari@Min 01:10PM ET",6.117
"SP","John Danks",5600,"CWS@Det 01:08PM ET",10.731
"SP","Kris Johnson",5600,"Ari@Min 01:10PM ET",8.133
"SP","David Phelps",5600,"Bal@NYY 01:05PM ET",8.175
"OF","Mike Trout",5600,"LAA@Oak 03:35PM ET",10.340
"RP","Jairo Diaz",5600,"LAA@Oak 03:35PM ET",4.110
"SP","Jeff Francis",5500,"Bal@NYY 01:05PM ET",3.317
"1B/3B","Miguel Cabrera",5500,"CWS@Det 01:08PM ET",8.838
"SP","Yohan Pino",5500,"Ari@Min 01:10PM ET",10.596
"SP","Mike Pelfrey",5500,"Ari@Min 01:10PM ET",0.370
"RP","Jose Alvarez",5500,"LAA@Oak 03:35PM ET",1.450
"SP","Tommy Milone",5500,"Ari@Min 01:10PM ET",10.084
"RP","Scott Snodgress",5500,"CWS@Det 01:08PM ET",-1.838
"RP","Anthony Swarzak",5400,"Ari@Min 01:10PM ET",2.730
"RP","Chaz Roe",5400,"Bal@NYY 01:05PM ET",1.633
"SP","Trevor Cahill",5400,"Ari@Min 01:10PM ET",7.071
"RP","Wade LeBlanc",5300,"LAA@Oak 03:35PM ET",5.465
"SP","Felipe Paulino",5200,"CWS@Det 01:08PM ET",-1.388
"RP","Yoslan Herrera",5200,"LAA@Oak 03:35PM ET",1.808
"SP","Charlie Leesman",5200,"CWS@Det 01:08PM ET",-12.000
"SP","Andre Rienzo",5200,"CWS@Det 01:08PM ET",4.921
"RP","A.J. Achter",5200,"Ari@Min 01:10PM ET",2.642
"SP","Scott Carroll",5100,"CWS@Det 01:08PM ET",6.674
"RP","Joe Nathan",5000,"CWS@Det 01:08PM ET",2.233
"RP","Jason Grilli",5000,"LAA@Oak 03:35PM ET",2.312
"RP","Oliver Perez",5000,"Ari@Min 01:10PM ET",3.139
"RP","Sean Burnett",5000,"LAA@Oak 03:35PM ET",-0.367
"RP","Matt Guerrier",5000,"Ari@Min 01:10PM ET",1.422
"RP","Joel Hanrahan",5000,"CWS@Det 01:08PM ET",0
"RP","Ronald Belisario",5000,"CWS@Det 01:08PM ET",1.975
"RP","Jim Johnson",5000,"CWS@Det 01:08PM ET",1.470
"SP","Joe Saunders",5000,"Bal@NYY 01:05PM ET",1.558
"RP","Jared Burton",5000,"Ari@Min 01:10PM ET",1.951
"RP","Kevin Jepsen",5000,"LAA@Oak 03:35PM ET",2.922
"RP","Matt Lindstrom",5000,"CWS@Det 01:08PM ET",1.550
"RP","Julio DePaula",5000,"Bal@NYY 01:05PM ET",0
"RP","Rich Hill",5000,"Bal@NYY 01:05PM ET",1.100
"RP","Joakim Soria",5000,"CWS@Det 01:08PM ET",2.992
"RP","Ramon Ramirez",5000,"Bal@NYY 01:05PM ET",5.650
"RP","Frank Francisco",5000,"CWS@Det 01:08PM ET",0.563
"RP","J.J. Putz",5000,"Ari@Min 01:10PM ET",1.575
"RP","Heath Bell",5000,"Bal@NYY 01:05PM ET",1.338
"RP","Brad Ziegler",5000,"Ari@Min 01:10PM ET",2.567
"RP","Evan Meek",5000,"Bal@NYY 01:05PM ET",1.525
"RP","Phil Coke",5000,"CWS@Det 01:08PM ET",2.165
"RP","Eric O'Flaherty",5000,"LAA@Oak 03:35PM ET",2.686
"RP","Dane De La Rosa",5000,"LAA@Oak 03:35PM ET",-1.450
"RP","Fernando Rodriguez",5000,"LAA@Oak 03:35PM ET",3.807
"RP","Jim Miller",5000,"Bal@NYY 01:05PM ET",-3.700
"RP","Jarrett Grube",5000,"LAA@Oak 03:35PM ET",-1.100
"RP","Ryan Webb",5000,"Bal@NYY 01:05PM ET",2.389
"RP","Glen Perkins",5000,"Ari@Min 01:10PM ET",3.044
"RP","Javy Guerra",5000,"CWS@Det 01:08PM ET",3.014
"RP","Matt Daley",5000,"Bal@NYY 01:05PM ET",1.912
"RP","Huston Street",5000,"LAA@Oak 03:35PM ET",3.328
"RP","Aaron Thompson",5000,"Ari@Min 01:10PM ET",2.808
"RP","Josh Outman",5000,"Bal@NYY 01:05PM ET",2.244
"RP","Brian Duensing",5000,"Ari@Min 01:10PM ET",1.849
"RP","Donnie Veal",5000,"CWS@Det 01:08PM ET",1.014
"RP","David Hernandez",5000,"Ari@Min 01:10PM ET",0
"RP","Chris Leroux",5000,"Bal@NYY 01:05PM ET",-2.450
"RP","Joe Thatcher",5000,"LAA@Oak 03:35PM ET",1.558
"RP","Andrew Miller",5000,"Bal@NYY 01:05PM ET",4.209
"RP","Darren O'Day",5000,"Bal@NYY 01:05PM ET",3.669
"RP","David Huff",5000,"Bal@NYY 01:05PM ET",2.810
"RP","Joba Chamberlain",5000,"CWS@Det 01:08PM ET",2.412
"RP","Caleb Clay",5000,"LAA@Oak 03:35PM ET",0
"RP","Joe Smith",5000,"LAA@Oak 03:35PM ET",3.469
"RP","Dellin Betances",5000,"Bal@NYY 01:05PM ET",6.001
"RP","Will Harris",5000,"Ari@Min 01:10PM ET",2.891
"RP","Vinnie Pestano",5000,"LAA@Oak 03:35PM ET",2.867
"RP","Daniel McCutchen",5000,"CWS@Det 01:08PM ET",-2.350
"RP","Casey Fien",5000,"Ari@Min 01:10PM ET",2.248
"RP","David Robertson",5000,"Bal@NYY 01:05PM ET",4.250
"RP","Luke Gregerson",5000,"LAA@Oak 03:35PM ET",3.119
"RP","Al Alburquerque",5000,"CWS@Det 01:08PM ET",2.644
"RP","Esmil Rogers",5000,"Bal@NYY 01:05PM ET",3.242
"RP","Henry Rodriguez",5000,"CWS@Det 01:08PM ET",-1.225
"RP","Josh Stinson",5000,"Bal@NYY 01:05PM ET",1.106
"RP","Fernando Salas",5000,"LAA@Oak 03:35PM ET",3.304
"RP","Dan Otero",5000,"LAA@Oak 03:35PM ET",2.979
"RP","Nate Jones",5000,"CWS@Det 01:08PM ET",-5.500
"RP","Evan Reed",5000,"CWS@Det 01:08PM ET",1.948
"RP","Shawn Kelley",5000,"Bal@NYY 01:05PM ET",2.974
"RP","Matt Reynolds",5000,"Ari@Min 01:10PM ET",0
"RP","Tommy Hunter",5000,"Bal@NYY 01:05PM ET",2.669
"RP","Patrick McCoy",5000,"CWS@Det 01:08PM ET",1.507
"RP","Joe Savery",5000,"LAA@Oak 03:35PM ET",2.200
"RP","Sean Doolittle",5000,"LAA@Oak 03:35PM ET",4.235
"RP","Luke Putkonen",5000,"CWS@Det 01:08PM ET",-6.700
"RP","Evan Scribner",5000,"LAA@Oak 03:35PM ET",2.542
"RP","Edgmer Escalona",5000,"Bal@NYY 01:05PM ET",0
"RP","Fernando Abad",5000,"LAA@Oak 03:35PM ET",2.710
"RP","Frank De Los Santos",5000,"CWS@Det 01:08PM ET",0
"RP","Maikel Cleto",5000,"CWS@Det 01:08PM ET",2.287
"SP","Arnold Leon",5000,"LAA@Oak 03:35PM ET",0
"RP","Alfredo Aceves",5000,"Bal@NYY 01:05PM ET",3.470
"RP","Brian Matusz",5000,"Bal@NYY 01:05PM ET",2.359
"SP","Josh Lindblom",5000,"LAA@Oak 03:35PM ET",5.700
"RP","Eric Surkamp",5000,"CWS@Det 01:08PM ET",1.616
"RP","Zach Putnam",5000,"CWS@Det 01:08PM ET",3.571
"RP","Ryan Cook",5000,"LAA@Oak 03:35PM ET",2.683
"RP","Michael Kohn",5000,"LAA@Oak 03:35PM ET",3.098
"RP","Taylor Thompson",5000,"CWS@Det 01:08PM ET",-0.080
"RP","Blaine Hardy",5000,"CWS@Det 01:08PM ET",2.906
"RP","Brad Brach",5000,"Bal@NYY 01:05PM ET",4.347
"RP","Cesar Cabral",5000,"Bal@NYY 01:05PM ET",-1.288
"RP","Bo Schultz",5000,"Ari@Min 01:10PM ET",1.400
"RP","Adam Warren",5000,"Bal@NYY 01:05PM ET",3.270
"RP","Brian Moran",5000,"LAA@Oak 03:35PM ET",0
"RP","Bradin Hagens",5000,"Ari@Min 01:10PM ET",1.900
"RP","Brooks Raley",5000,"LAA@Oak 03:35PM ET",0
"RP","David Carpenter",5000,"LAA@Oak 03:35PM ET",4.950
"RP","Bryan Mitchell",5000,"Bal@NYY 01:05PM ET",6.875
"RP","Mike Morin",5000,"LAA@Oak 03:35PM ET",3.172
"RP","Jose Ortega",5000,"CWS@Det 01:08PM ET",-6.000
"RP","Wilking Rodriguez",5000,"Bal@NYY 01:05PM ET",2.650
"RP","Tim Berry",5000,"Bal@NYY 01:05PM ET",0
"OF/SS","Danny Santana",5000,"Ari@Min 01:10PM ET",8.677
"RP","Bruce Rondon",5000,"CWS@Det 01:08PM ET",0
"RP","Melvin Mercedes",5000,"CWS@Det 01:08PM ET",8.500
"RP","Jose Ramirez",5000,"Bal@NYY 01:05PM ET",2.313
"RP","Cam Bedrosian",5000,"LAA@Oak 03:35PM ET",2.029
"RP","Addison Reed",5000,"Ari@Min 01:10PM ET",2.753
"RP","Logan Darnell",5000,"Ari@Min 01:10PM ET",5.143
"RP","Stephen Pryor",5000,"Ari@Min 01:10PM ET",3.950
"RP","Matt Stites",5000,"Ari@Min 01:10PM ET",1.486
"RP","Chad Smith",5000,"CWS@Det 01:08PM ET",1.945
"RP","Evan Marshall",5000,"Ari@Min 01:10PM ET",2.901
"SP","Chris Bassitt",5000,"CWS@Det 01:08PM ET",9.380
"RP","Drew Rucinski",5000,"LAA@Oak 03:35PM ET",5.767
"1B/OF","Steve Pearce",4900,"Bal@NYY 01:05PM ET",7.939
"1B","Jose Abreu",4800,"CWS@Det 01:08PM ET",9.461
"1B","Victor Martinez",4700,"CWS@Det 01:08PM ET",9.142
"OF","Nelson Cruz",4700,"Bal@NYY 01:05PM ET",8.684
"RP","Joe Paterson",4700,"Ari@Min 01:10PM ET",-3.533
"2B/SS","Brian Dozier",4700,"Ari@Min 01:10PM ET",8.351
"OF","J.D. Martinez",4700,"CWS@Det 01:08PM ET",8.303
"SP","Chase Whitley",4700,"Bal@NYY 01:05PM ET",6.093
"1B","Paul Goldschmidt",4600,"Ari@Min 01:10PM ET",9.550
"OF","Oswaldo Arcia",4600,"Ari@Min 01:10PM ET",7.041
"1B","Kennys Vargas",4600,"Ari@Min 01:10PM ET",8.229
"OF","Adam Jones",4500,"Bal@NYY 01:05PM ET",7.974
"3B","Josh Donaldson",4500,"LAA@Oak 03:35PM ET",8.438
"1B/OF","Mark Trumbo",4400,"Ari@Min 01:10PM ET",6.940
"OF","Torii Hunter",4300,"CWS@Det 01:08PM ET",7.467
"1B","Albert Pujols",4300,"LAA@Oak 03:35PM ET",8.342
"2B","Ian Kinsler",4300,"CWS@Det 01:08PM ET",8.045
"OF","Jacoby Ellsbury",4300,"Bal@NYY 01:05PM ET",8.255
"1B/3B","Chris Davis",4300,"Bal@NYY 01:05PM ET",7.071
"OF","Avisail Garcia",4300,"CWS@Det 01:08PM ET",7.833
"OF","A.J. Pollock",4300,"Ari@Min 01:10PM ET",7.875
"1B/C","Joe Mauer",4200,"Ari@Min 01:10PM ET",6.966
"3B","Trevor Plouffe",4200,"Ari@Min 01:10PM ET",7.437
"OF","Brett Gardner",4100,"Bal@NYY 01:05PM ET",7.807
"3B","Manny Machado",4100,"Bal@NYY 01:05PM ET",7.000
"OF","Alejandro De Aza",4000,"Bal@NYY 01:05PM ET",5.978
"3B/OF","Jimmy Paredes",4000,"Bal@NYY 01:05PM ET",5.957
"OF","Adam Eaton",4000,"CWS@Det 01:08PM ET",7.492
"OF","Coco Crisp",3900,"LAA@Oak 03:35PM ET",7.339
"OF","David Peralta",3800,"Ari@Min 01:10PM ET",7.036
"OF","Kole Calhoun",3800,"LAA@Oak 03:35PM ET",7.919
"2B","Howie Kendrick",3700,"LAA@Oak 03:35PM ET",7.444
"C","Brian McCann",3700,"Bal@NYY 01:05PM ET",6.401
"2B","Aaron Hill",3700,"Ari@Min 01:10PM ET",6.022
"2B/3B","Martin Prado",3700,"Bal@NYY 01:05PM ET",6.490
"SS","Alexei Ramirez",3700,"CWS@Det 01:08PM ET",7.461
"SS","Derek Jeter",3600,"Bal@NYY 01:05PM ET",5.787
"1B/OF","Brandon Moss",3600,"LAA@Oak 03:35PM ET",7.175
"OF","Nick Markakis",3600,"Bal@NYY 01:05PM ET",6.987
"OF","Josh Reddick",3600,"LAA@Oak 03:35PM ET",6.260
"C","Matt Wieters",3600,"Bal@NYY 01:05PM ET",8.192
"OF","Ender Inciarte",3600,"Ari@Min 01:10PM ET",6.026
"OF","Sam Fuld",3500,"LAA@Oak 03:35PM ET",6.055
"C","Tyler Flowers",3500,"CWS@Det 01:08PM ET",5.429
"3B","David Freese",3500,"LAA@Oak 03:35PM ET",5.924
"3B","Conor Gillaspie",3500,"CWS@Det 01:08PM ET",6.354
"SS","Didi Gregorius",3500,"Ari@Min 01:10PM ET",5.737
"1B","Adam Dunn",3400,"LAA@Oak 03:35PM ET",6.690
"SS","Erick Aybar",3400,"LAA@Oak 03:35PM ET",6.792
"C","Kurt Suzuki",3400,"Ari@Min 01:10PM ET",5.805
"3B","Chase Headley",3400,"Bal@NYY 01:05PM ET",6.015
"1B","Mark Teixeira",3300,"Bal@NYY 01:05PM ET",6.602
"OF","Rajai Davis",3300,"CWS@Det 01:08PM ET",7.069
"C","John Jaso",3300,"LAA@Oak 03:35PM ET",6.010
"2B/3B","Scott Sizemore",3300,"Bal@NYY 01:05PM ET",5.500
"C","Derek Norris",3300,"LAA@Oak 03:35PM ET",5.888
"C","Alex Avila",3300,"CWS@Det 01:08PM ET",5.575
"OF","Dayan Viciedo",3300,"CWS@Det 01:08PM ET",6.106
"2B","Brian Roberts",3200,"Bal@NYY 01:05PM ET",5.703
"SS","J.J. Hardy",3200,"Bal@NYY 01:05PM ET",5.857
"C","Miguel Montero",3200,"Ari@Min 01:10PM ET",6.194
"OF","Delmon Young",3200,"Bal@NYY 01:05PM ET",5.370
"C","Francisco Cervelli",3200,"Bal@NYY 01:05PM ET",5.289
"SS","Jed Lowrie",3200,"LAA@Oak 03:35PM ET",5.969
"SS","Chris Owings",3200,"Ari@Min 01:10PM ET",5.859
"3B","Jake Lamb",3200,"Ari@Min 01:10PM ET",5.424
"OF","Carlos Beltran",3100,"Bal@NYY 01:05PM ET",6.468
"OF","Josh Hamilton",3100,"LAA@Oak 03:35PM ET",7.067
"2B/3B","Marcus Semien",3100,"CWS@Det 01:08PM ET",6.288
"1B","C.J. Cron",3100,"LAA@Oak 03:35PM ET",5.776
"OF","Chris Young",3000,"Bal@NYY 01:05PM ET",5.321
"1B/C","Stephen Vogt",3000,"LAA@Oak 03:35PM ET",5.925
"OF","Aaron Hicks",3000,"Ari@Min 01:10PM ET",4.431
"SS","Eduardo Escobar",3000,"Ari@Min 01:10PM ET",5.147
"3B/OF","Nick Castellanos",3000,"CWS@Det 01:08PM ET",5.966
"C","Chris Iannetta",2900,"LAA@Oak 03:35PM ET",5.924
"1B/OF","Kyle Blanks",2900,"LAA@Oak 03:35PM ET",4.654
"1B/OF","Chris Colabello",2900,"Ari@Min 01:10PM ET",5.881
"1B/OF","Chris Parmelee",2900,"Ari@Min 01:10PM ET",4.765
"C","Josmil Pinto",2900,"Ari@Min 01:10PM ET",5.648
"C","Geovany Soto",2800,"LAA@Oak 03:35PM ET",5.000
"OF","Jordan Schafer",2800,"Ari@Min 01:10PM ET",4.250
"OF","Nolan Reimold",2800,"Ari@Min 01:10PM ET",4.552
"3B/SS","Eduardo Nunez",2800,"Ari@Min 01:10PM ET",5.229
"OF","Collin Cowgill",2800,"LAA@Oak 03:35PM ET",4.308
"2B/3B","Ryan Flaherty",2800,"Bal@NYY 01:05PM ET",4.418
"2B/OF","Steve Lombardozzi",2800,"Bal@NYY 01:05PM ET",4.650
"OF","Craig Gentry",2700,"LAA@Oak 03:35PM ET",4.617
"2B","Gordon Beckham",2700,"LAA@Oak 03:35PM ET",5.476
"1B","Christian Walker",2700,"Bal@NYY 01:05PM ET",4.800
"SS","Eugenio Suarez",2700,"CWS@Det 01:08PM ET",4.939
"OF","Ichiro Suzuki",2600,"Bal@NYY 01:05PM ET",4.072
"1B/3B","Kelly Johnson",2600,"Bal@NYY 01:05PM ET",4.157
"2B/SS","Cliff Pennington",2600,"Ari@Min 01:10PM ET",4.703
"OF","Brennan Boesch",2600,"LAA@Oak 03:35PM ET",4.167
"OF","Alfonso Soriano",2500,"Bal@NYY 01:05PM ET",4.897
"OF","Jonny Gomes",2500,"LAA@Oak 03:35PM ET",4.185
"2B/3B","Alberto Callaspo",2500,"LAA@Oak 03:35PM ET",4.516
"1B/3B","Ian Stewart",2500,"LAA@Oak 03:35PM ET",4.667
"C","Nick Hundley",2500,"Bal@NYY 01:05PM ET",3.951
"C","Tuffy Gosewisch",2500,"Ari@Min 01:10PM ET",3.641
"2B/SS","Jose Pirela",2500,"Bal@NYY 01:05PM ET",8.500
"2B/SS","Carlos Sanchez",2500,"CWS@Det 01:08PM ET",4.000
"2B/3B","Jonathan Schoop",2500,"Bal@NYY 01:05PM ET",4.902
"SS","Nick Ahmed",2500,"Ari@Min 01:10PM ET",3.636
"2B/SS","Nick Punto",2400,"LAA@Oak 03:35PM ET",3.930
"OF","Cody Ross",2400,"Ari@Min 01:10PM ET",3.329
"OF","Jason Kubel",2400,"Ari@Min 01:10PM ET",4.978
"2B/SS","Stephen Drew",2400,"Bal@NYY 01:05PM ET",4.099
"C","Hank Conger",2400,"LAA@Oak 03:35PM ET",4.329
"1B/C","Jordan Pacheco",2400,"Ari@Min 01:10PM ET",3.138
"2B","Eric Sogard",2400,"LAA@Oak 03:35PM ET",3.946
"3B/SS","Andrew Romine",2400,"CWS@Det 01:08PM ET",3.910
"C","Caleb Joseph",2400,"Bal@NYY 01:05PM ET",4.625
"1B","Nate Freiman",2400,"LAA@Oak 03:35PM ET",4.941
"1B","Paul Konerko",2300,"CWS@Det 01:08PM ET",3.615
"OF","Antoan Richardson",2300,"Bal@NYY 01:05PM ET",4.778
"OF","Michael Taylor",2300,"CWS@Det 01:08PM ET",3.778
"OF","Jordan Danks",2300,"CWS@Det 01:08PM ET",3.761
"C","Bryan Holaday",2300,"CWS@Det 01:08PM ET",3.367
"SS","Jorge Polanco",2300,"Ari@Min 01:10PM ET",5.400
"SS","Alex Gonzalez",2200,"CWS@Det 01:08PM ET",4.000
"3B","Eric Chavez",2200,"Ari@Min 01:10PM ET",3.250
"C","John Buck",2200,"LAA@Oak 03:35PM ET",3.774
"1B/OF","Nick Evans",2200,"Ari@Min 01:10PM ET",3.111
"C","Eric Fryer",2200,"Ari@Min 01:10PM ET",3.741
"C","Steve Clevenger",2100,"Bal@NYY 01:05PM ET",3.813
"OF","David Lough",2100,"Bal@NYY 01:05PM ET",2.835
"2B/SS","Leury Garcia",2100,"CWS@Det 01:08PM ET",2.548
"3B/OF","Don Kelly",2000,"CWS@Det 01:08PM ET",2.889
"2B","Doug Bernier",2000,"Ari@Min 01:10PM ET",2.000
"C","Bobby Wilson",2000,"Ari@Min 01:10PM ET",0.000
"2B/SS","Brendan Ryan",2000,"Bal@NYY 01:05PM ET",2.109
"1B","Daric Barton",2000,"LAA@Oak 03:35PM ET",2.167
"C","Bryan Anderson",2000,"LAA@Oak 03:35PM ET",0.000
"RP","Kevin Whelan",2000,"CWS@Det 01:08PM ET",-2.000
"OF","Quintin Berry",2000,"Bal@NYY 01:05PM ET",1.100
"OF","Grant Green",2000,"LAA@Oak 03:35PM ET",3.425
"2B/SS","Andy Parrino",2000,"LAA@Oak 03:35PM ET",2.667
"1B/3B","Andy Wilkins",2000,"CWS@Det 01:08PM ET",1.733
"OF","Ezequiel Carrera",2000,"CWS@Det 01:08PM ET",2.952
"1B/OF","Efren Navarro",2000,"LAA@Oak 03:35PM ET",3.800
"C","Adrian Nieto",2000,"CWS@Det 01:08PM ET",3.085
"OF","Nick Buss",2000,"LAA@Oak 03:35PM ET",0
"OF","Tony Campana",2000,"LAA@Oak 03:35PM ET",2.293
"OF","Billy Burns",2000,"LAA@Oak 03:35PM ET",1.900
"OF","Alfredo Marte",2000,"Ari@Min 01:10PM ET",3.091
"RP","Lester Oliveros",2000,"Ari@Min 01:10PM ET",0.320
"OF","Slade Heathcott",2000,"Bal@NYY 01:05PM ET",0
"OF","Brett Jackson",2000,"Ari@Min 01:10PM ET",0.333
"C","John Ryan Murphy",2000,"Bal@NYY 01:05PM ET",3.667
"1B/3B","Ryan Wheeler",2000,"LAA@Oak 03:35PM ET",3.387
"2B","Hernan Perez",2000,"CWS@Det 01:08PM ET",1.167
"C","James McCann",2000,"CWS@Det 01:08PM ET",2.143
"OF","Tyler Collins",2000,"CWS@Det 01:08PM ET",2.563
"3B/SS","John McDonald",1900,"LAA@Oak 03:35PM ET",0.806
"SS","Jason Bartlett",1900,"Ari@Min 01:10PM ET",2.667
"3B","Jeff Keppinger",1900,"CWS@Det 01:08PM ET",0
"2B/SS","Shawn O'Malley",1900,"LAA@Oak 03:35PM ET",2.500
"2B/SS","Danny Worth",1900,"CWS@Det 01:08PM ET",2.350
"3B/OF","Zelous Wheeler",1900,"Bal@NYY 01:05PM ET",2.607
"C","Austin Romine",1900,"Bal@NYY 01:05PM ET",0.500
"OF","Zoilo Almonte",1900,"Bal@NYY 01:05PM ET",2.846
"OF","Moises Sierra",1900,"CWS@Det 01:08PM ET",2.500
"OF","Francisco Peguero",1900,"Bal@NYY 01:05PM ET",0
"2B","Cord Phelps",1900,"Bal@NYY 01:05PM ET",0.000
"OF","Andy Dirks",1900,"CWS@Det 01:08PM ET",0
"OF","Chris Herrmann",1900,"Ari@Min 01:10PM ET",2.207
"3B","Luis Jimenez",1900,"LAA@Oak 03:35PM ET",1.933
"C","Josh Phegley",1900,"CWS@Det 01:08PM ET",1.750
"OF","Steven Moya",1900,"CWS@Det 01:08PM ET",1.444
"3B/SS","Jose Iglesias",1900,"CWS@Det 01:08PM ET",0
"SS","Ronny Cedeno",1800,"Ari@Min 01:10PM ET",0.000
"3B","Andy Marte",1800,"Ari@Min 01:10PM ET",4.000
"OF","Xavier Paul",1800,"Ari@Min 01:10PM ET",0.857
"OF","Roger Kieschnick",1800,"Ari@Min 01:10PM ET",1.640
"3B","Michael Almanzar",1800,"Bal@NYY 01:05PM ET",0
"OF","Eury Perez",1800,"Bal@NYY 01:05PM ET",0
