"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Henderson Alvarez",7000,"Sea@Mia 07:10PM ET",6.600
"RP","Tanner Roark",7000,"StL@Was 07:05PM ET",10.683
"SP","Garrett Richards",7000,"LAA@Det 07:08PM ET",20.517
"SP","Tommy Milone",7000,"Hou@Oak 10:05PM ET",9.675
"SP","Colby Lewis",7000,"CWS@Tex 08:05PM ET",6.600
"SP","Charlie Morton",7000,"Mil@Pit 07:05PM ET",13.917
"SP","Julio Teheran",6900,"Atl@NYM 07:10PM ET",18.000
"SP","Jesse Chavez",6900,"Hou@Oak 10:05PM ET",24.267
"SP","Miguel Gonzalez",6900,"Bal@Bos 07:10PM ET",6.883
"SP","Bud Norris",6900,"Bal@Bos 07:10PM ET",9.400
"SP","Joe Kelly",6800,"StL@Was 07:05PM ET",14.167
"SP","Ross Detwiler",6700,"StL@Was 07:05PM ET",4.860
"SP","Edinson Volquez",6700,"Mil@Pit 07:05PM ET",14.313
"SP","Randall Delgado",6700,"Ari@LAD 10:10PM ET",1.060
"SP","Juan Nicasio",6700,"Phi@Col 08:40PM ET",17.100
"SP","Dallas Keuchel",6700,"Hou@Oak 10:05PM ET",15.833
"SP","Dillon Gee",6700,"Atl@NYM 07:10PM ET",15.100
"RP","Drew Smyly",6700,"LAA@Det 07:08PM ET",13.850
"SP","Trevor Cahill",6600,"Ari@LAD 10:10PM ET",3.588
"RP","Dustin McGowan",6600,"Tor@Cle 07:05PM ET",6.350
"SP","Phil Hughes",6600,"Min@KC 08:10PM ET",9.383
"SP","Jordan Lyles",6500,"Phi@Col 08:40PM ET",13.433
"SP","Erik Bedard",6500,"NYY@TB 07:10PM ET",2.700
"SP","Zach Britton",6500,"Bal@Bos 07:10PM ET",7.117
"SP","Brett Oberholtzer",6500,"Hou@Oak 10:05PM ET",15.233
"SP","Daisuke Matsuzaka",6400,"Atl@NYM 07:10PM ET",0
"SP","Jake Odorizzi",6400,"NYY@TB 07:10PM ET",9.667
"SP","Bruce Chen",6400,"Min@KC 08:10PM ET",9.450
"SP","Bronson Arroyo",6300,"Ari@LAD 10:10PM ET",0.300
"RP","Robbie Ross Jr.",6300,"CWS@Tex 08:05PM ET",17.367
"SP","Chris Young",6300,"Sea@Mia 07:10PM ET",10.900
"SP","Kevin Correia",6200,"Min@KC 08:10PM ET",8.533
"RP","Erik Johnson",6200,"CWS@Tex 08:05PM ET",8.750
"SP","Ryan Vogelsong",6200,"SF@SD 10:10PM ET",7.383
"SP","Jonathan Pettibone",6100,"Phi@Col 08:40PM ET",13.850
"SP","Felix Doubront",6100,"Bal@Bos 07:10PM ET",5.133
"SP","Rick Porcello",6000,"LAA@Det 07:08PM ET",14.125
"SP","Drew Hutchison",6000,"Tor@Cle 07:05PM ET",13.933
"2B","Chase Utley",6000,"Phi@Col 08:40PM ET",12.077
"RP","Josh Collmenter",6000,"Ari@LAD 10:10PM ET",4.560
"SP","Mike Pelfrey",5900,"Min@KC 08:10PM ET",1.200
"SP","Vidal Nuno",5900,"NYY@TB 07:10PM ET",-0.483
"SP","A.J. Burnett",5900,"Phi@Col 08:40PM ET",11.238
"SP","Tyler Chatwood",5900,"Phi@Col 08:40PM ET",11.300
"OF","Justin Upton",5800,"Atl@NYM 07:10PM ET",9.467
"SP","Jorge De La Rosa",5800,"Phi@Col 08:40PM ET",8.338
"SP","Todd Redmond",5800,"Tor@Cle 07:05PM ET",8.320
"OF","Ryan Braun",5700,"Mil@Pit 07:05PM ET",9.214
"OF","Carlos Gonzalez",5700,"Phi@Col 08:40PM ET",10.667
"SP","Taylor Jordan",5700,"StL@Was 07:05PM ET",7.167
"OF","Mike Trout",5700,"LAA@Det 07:08PM ET",11.600
"SP","Tyler Thornburg",5600,"Mil@Pit 07:05PM ET",6.169
"OF","Carlos Beltran",5600,"NYY@TB 07:10PM ET",8.867
"SP","Ryan Rowland-Smith",5600,"Ari@LAD 10:10PM ET",3.317
"SS","Alexei Ramirez",5600,"CWS@Tex 08:05PM ET",11.688
"1B","Adrian Gonzalez",5600,"Ari@LAD 10:10PM ET",10.625
"SP","Drew Pomeranz",5500,"Hou@Oak 10:05PM ET",4.092
"SP","Erasmo Ramirez",5500,"Sea@Mia 07:10PM ET",4.675
"SS","Troy Tulowitzki",5500,"Phi@Col 08:40PM ET",7.933
"SP","J.A. Happ",5500,"Tor@Cle 07:05PM ET",-0.900
"SS","Hanley Ramirez",5500,"Ari@LAD 10:10PM ET",9.200
"SP","Jose Alvarez",5500,"LAA@Det 07:08PM ET",1.450
"1B","Freddie Freeman",5500,"Atl@NYM 07:10PM ET",10.867
"SP","Yoslan Herrera",5500,"LAA@Det 07:08PM ET",2.383
"SP","Danny Duffy",5500,"Min@KC 08:10PM ET",12.675
"SP","Felipe Paulino",5500,"CWS@Tex 08:05PM ET",3.467
"2B/SS","Dee Gordon",5400,"Ari@LAD 10:10PM ET",10.929
"OF","Giancarlo Stanton",5400,"Sea@Mia 07:10PM ET",11.938
"SS","Jimmy Rollins",5400,"Phi@Col 08:40PM ET",9.538
"1B","Albert Pujols",5400,"LAA@Det 07:08PM ET",9.133
"SP","Carlos Carrasco",5300,"Tor@Cle 07:05PM ET",8.625
"RP","Tanner Scheppers",5300,"CWS@Tex 08:05PM ET",1.113
"OF","Jose Bautista",5300,"Tor@Cle 07:05PM ET",10.875
"1B","Paul Goldschmidt",5200,"Ari@LAD 10:10PM ET",9.833
"OF","Carlos Gomez",5200,"Mil@Pit 07:05PM ET",10.313
"2B/SS","Brian Dozier",5200,"Min@KC 08:10PM ET",11.733
"OF","Adam Eaton",5100,"CWS@Tex 08:05PM ET",9.375
"1B/3B","Miguel Cabrera",5100,"LAA@Det 07:08PM ET",6.083
"SP","Brandon McCarthy",5100,"Ari@LAD 10:10PM ET",6.850
"3B","Josh Donaldson",5100,"Hou@Oak 10:05PM ET",8.333
"OF","Jason Heyward",5100,"Atl@NYM 07:10PM ET",7.067
"RP","Franklin Morales",5000,"Phi@Col 08:40PM ET",9.150
"SP","Jeff Manship",5000,"Phi@Col 08:40PM ET",1.275
"2B/3B","Matt Carpenter",5000,"StL@Was 07:05PM ET",8.125
"1B","Adam Dunn",5000,"CWS@Tex 08:05PM ET",8.923
"SP","Josh Stinson",5000,"Bal@Bos 07:10PM ET",-0.050
"OF","Eric Young",5000,"Atl@NYM 07:10PM ET",10.143
"SP","Esmil Rogers",5000,"Tor@Cle 07:05PM ET",2.392
"OF","Delmon Young",5000,"Bal@Bos 07:10PM ET",9.167
"SP","Jerome Williams",5000,"Hou@Oak 10:05PM ET",2.010
"2B/3B","Neil Walker",5000,"Mil@Pit 07:05PM ET",8.313
"OF","Melky Cabrera",5000,"Tor@Cle 07:05PM ET",9.000
"SP","David Phelps",5000,"NYY@TB 07:10PM ET",4.108
"SP","Brad Peacock",5000,"Hou@Oak 10:05PM ET",3.938
"C","Yadier Molina",5000,"StL@Was 07:05PM ET",8.867
"OF","Matt Kemp",4900,"Ari@LAD 10:10PM ET",8.400
"1B","Jose Abreu",4900,"CWS@Tex 08:05PM ET",8.875
"1B","Chris Davis",4900,"Bal@Bos 07:10PM ET",8.500
"OF","Colby Rasmus",4900,"Tor@Cle 07:05PM ET",6.333
"C/OF","Evan Gattis",4900,"Atl@NYM 07:10PM ET",10.000
"1B/C","Joe Mauer",4800,"Min@KC 08:10PM ET",8.200
"2B/3B","Anthony Rendon",4800,"StL@Was 07:05PM ET",9.125
"SS","Brandon Crawford",4800,"SF@SD 10:10PM ET",8.071
"3B","Pedro Alvarez",4800,"Mil@Pit 07:05PM ET",9.688
"OF","Shin-Soo Choo",4800,"CWS@Tex 08:05PM ET",7.375
"3B","Evan Longoria",4800,"NYY@TB 07:10PM ET",6.438
"OF","Angel Pagan",4800,"SF@SD 10:10PM ET",9.200
"OF","Bryce Harper",4800,"StL@Was 07:05PM ET",6.600
"C","Buster Posey",4800,"SF@SD 10:10PM ET",7.400
"1B","Ryan Howard",4800,"Phi@Col 08:40PM ET",7.400
"2B/OF","Ben Zobrist",4800,"NYY@TB 07:10PM ET",7.813
"OF","Rajai Davis",4800,"LAA@Det 07:08PM ET",10.200
"OF","Alfonso Soriano",4700,"NYY@TB 07:10PM ET",7.400
"OF","Andrew McCutchen",4700,"Mil@Pit 07:05PM ET",8.563
"3B","David Wright",4700,"Atl@NYM 07:10PM ET",6.667
"SS","Andrelton Simmons",4700,"Atl@NYM 07:10PM ET",6.714
"2B","Derek Dietrich",4700,"Sea@Mia 07:10PM ET",9.800
"2B","Ian Kinsler",4700,"LAA@Det 07:08PM ET",10.500
"3B","Aramis Ramirez",4600,"Mil@Pit 07:05PM ET",8.688
"2B","Jason Kipnis",4600,"Tor@Cle 07:05PM ET",7.867
"3B","Juan Uribe",4600,"Ari@LAD 10:10PM ET",8.000
"OF","Christian Yelich",4600,"Sea@Mia 07:10PM ET",9.071
"1B/OF","Mark Trumbo",4600,"Ari@LAD 10:10PM ET",8.667
"2B","Robinson Cano",4600,"Sea@Mia 07:10PM ET",6.600
"OF","Charlie Blackmon",4500,"Phi@Col 08:40PM ET",8.765
"1B/OF","Michael Cuddyer",4500,"Phi@Col 08:40PM ET",9.063
"OF","Jacoby Ellsbury",4500,"NYY@TB 07:10PM ET",9.250
"1B/3B","Mark Reynolds",4500,"Mil@Pit 07:05PM ET",7.000
"OF","Michael Brantley",4500,"Tor@Cle 07:05PM ET",8.600
"SS","Jhonny Peralta",4500,"StL@Was 07:05PM ET",7.267
"3B","Kevin Kouzmanoff",4500,"CWS@Tex 08:05PM ET",10.375
"2B","Dan Uggla",4500,"Atl@NYM 07:10PM ET",6.357
"OF","Hunter Pence",4400,"SF@SD 10:10PM ET",6.813
"OF","Torii Hunter",4400,"LAA@Det 07:08PM ET",8.800
"OF","Matt Holliday",4400,"StL@Was 07:05PM ET",7.625
"1B/2B","Daniel Murphy",4400,"Atl@NYM 07:10PM ET",7.462
"C","Russell Martin",4400,"Mil@Pit 07:05PM ET",8.727
"C","Matt Wieters",4400,"Bal@Bos 07:10PM ET",9.167
"OF","Alex Rios",4400,"CWS@Tex 08:05PM ET",7.313
"1B","Justin Morneau",4400,"Phi@Col 08:40PM ET",7.200
"SS","Elvis Andrus",4300,"CWS@Tex 08:05PM ET",8.000
"OF","Jayson Werth",4300,"StL@Was 07:05PM ET",9.188
"SS","Asdrubal Cabrera",4300,"Tor@Cle 07:05PM ET",6.200
"OF","Coco Crisp",4300,"Hou@Oak 10:05PM ET",8.500
"3B/C","Carlos Santana",4300,"Tor@Cle 07:05PM ET",4.800
"OF","Adam Jones",4300,"Bal@Bos 07:10PM ET",6.286
"2B","Nick Franklin",4300,"Sea@Mia 07:10PM ET",7.000
"OF","Austin Jackson",4300,"LAA@Det 07:08PM ET",7.500
"1B","Adam LaRoche",4300,"StL@Was 07:05PM ET",9.133
"2B","Dustin Pedroia",4300,"Bal@Bos 07:10PM ET",5.200
"SS","Everth Cabrera",4300,"SF@SD 10:10PM ET",6.250
"1B","Prince Fielder",4300,"CWS@Tex 08:05PM ET",5.188
"1B","David Ortiz",4300,"Bal@Bos 07:10PM ET",6.125
"C","Josmil Pinto",4300,"Min@KC 08:10PM ET",8.000
"1B/OF","Chris Colabello",4200,"Min@KC 08:10PM ET",9.667
"OF","Raul Ibanez",4200,"LAA@Det 07:08PM ET",7.231
"OF","David Murphy",4200,"Tor@Cle 07:05PM ET",8.231
"OF","Jason Kubel",4200,"Min@KC 08:10PM ET",8.500
"OF","Yasiel Puig",4200,"Ari@LAD 10:10PM ET",7.000
"OF","Nick Markakis",4200,"Bal@Bos 07:10PM ET",5.071
"OF","Domonic Brown",4200,"Phi@Col 08:40PM ET",7.067
"OF","Yoenis Cespedes",4200,"Hou@Oak 10:05PM ET",7.533
"OF","Marlon Byrd",4200,"Phi@Col 08:40PM ET",6.667
"3B","Chase Headley",4200,"SF@SD 10:10PM ET",4.143
"1B/C","Mike Napoli",4200,"Bal@Bos 07:10PM ET",8.400
"2B/SS","Jed Lowrie",4200,"Hou@Oak 10:05PM ET",8.333
"SS","Jean Segura",4200,"Mil@Pit 07:05PM ET",5.929
"2B/SS","Marcus Semien",4200,"CWS@Tex 08:05PM ET",7.467
"C","Jason Castro",4100,"Hou@Oak 10:05PM ET",7.231
"OF","Peter Bourjos",4100,"StL@Was 07:05PM ET",5.455
"3B/SS","Xander Bogaerts",4100,"Bal@Bos 07:10PM ET",6.313
"C","Brian McCann",4100,"NYY@TB 07:10PM ET",6.643
"OF","Starling Marte",4100,"Mil@Pit 07:05PM ET",8.750
"1B","Brandon Belt",4100,"SF@SD 10:10PM ET",9.467
"1B","Edwin Encarnacion",4100,"Tor@Cle 07:05PM ET",6.563
"SS","Ian Desmond",4100,"StL@Was 07:05PM ET",7.063
"OF","Grady Sizemore",4100,"Bal@Bos 07:10PM ET",6.692
"2B","Howie Kendrick",4100,"LAA@Det 07:08PM ET",7.200
"2B","Aaron Hill",4000,"Ari@LAD 10:10PM ET",6.167
"OF","Gerardo Parra",4000,"Ari@LAD 10:10PM ET",6.722
"OF","B.J. Upton",4000,"Atl@NYM 07:10PM ET",5.929
"OF","Dexter Fowler",4000,"Hou@Oak 10:05PM ET",5.583
"3B","Lonnie Chisenhall",4000,"Tor@Cle 07:05PM ET",8.714
"OF","Nelson Cruz",4000,"Bal@Bos 07:10PM ET",7.846
"2B/3B","Jedd Gyorko",4000,"SF@SD 10:10PM ET",4.813
"C","Mike Zunino",4000,"Sea@Mia 07:10PM ET",8.083
"1B","Matt Adams",4000,"StL@Was 07:05PM ET",6.813
"1B","Victor Martinez",4000,"LAA@Det 07:08PM ET",6.833
"2B/3B","Martin Prado",4000,"Ari@LAD 10:10PM ET",5.444
"C","Wilin Rosario",4000,"Phi@Col 08:40PM ET",6.357
"OF","Michael Morse",4000,"SF@SD 10:10PM ET",7.313
"C","Anthony Recker",4000,"Atl@NYM 07:10PM ET",8.833
"3B","Trevor Plouffe",4000,"Min@KC 08:10PM ET",8.800
"1B/OF","Sean Rodriguez",3900,"NYY@TB 07:10PM ET",8.667
"OF","Alex Gordon",3900,"Min@KC 08:10PM ET",6.929
"3B","Conor Gillaspie",3900,"CWS@Tex 08:05PM ET",7.231
"C","Jarrod Saltalamacchia",3900,"Sea@Mia 07:10PM ET",6.267
"2B/3B","DJ LeMahieu",3900,"Phi@Col 08:40PM ET",5.875
"2B","Jonathan Schoop",3900,"Bal@Bos 07:10PM ET",5.727
"3B","Nolan Arenado",3900,"Phi@Col 08:40PM ET",7.176
"2B/OF","Kelly Johnson",3900,"NYY@TB 07:10PM ET",6.067
"1B","Corey Hart",3900,"Sea@Mia 07:10PM ET",8.545
"2B","Kolten Wong",3900,"StL@Was 07:05PM ET",6.133
"SS","Brad Miller",3800,"Sea@Mia 07:10PM ET",6.867
"OF","Carl Crawford",3800,"Ari@LAD 10:10PM ET",6.083
"1B/OF","Brandon Moss",3800,"Hou@Oak 10:05PM ET",7.933
"2B","Jose Altuve",3800,"Hou@Oak 10:05PM ET",7.313
"1B/OF","Lucas Duda",3800,"Atl@NYM 07:10PM ET",6.571
"OF","Norichika Aoki",3800,"Min@KC 08:10PM ET",6.846
"2B","Omar Infante",3800,"Min@KC 08:10PM ET",6.083
"OF","Daniel Nava",3800,"Bal@Bos 07:10PM ET",5.429
"1B","Adam Lind",3800,"Tor@Cle 07:05PM ET",6.923
"OF","Jackie Bradley Jr.",3800,"Bal@Bos 07:10PM ET",5.867
"OF","Travis Snider",3800,"Mil@Pit 07:05PM ET",5.933
"C","Chris Iannetta",3800,"LAA@Det 07:08PM ET",7.636
"3B/OF","Nick Castellanos",3800,"LAA@Det 07:08PM ET",6.111
"OF","Marcell Ozuna",3800,"Sea@Mia 07:10PM ET",7.600
"C","Carlos Ruiz",3800,"Phi@Col 08:40PM ET",6.417
"OF","Curtis Granderson",3700,"Atl@NYM 07:10PM ET",5.929
"3B","Alberto Callaspo",3700,"Hou@Oak 10:05PM ET",8.364
"OF","Jonny Gomes",3700,"Bal@Bos 07:10PM ET",5.091
"1B","Eric Hosmer",3700,"Min@KC 08:10PM ET",5.643
"OF","Brett Gardner",3700,"NYY@TB 07:10PM ET",6.667
"OF","Desmond Jennings",3700,"NYY@TB 07:10PM ET",6.688
"OF","Khris Davis",3700,"Mil@Pit 07:05PM ET",5.357
"1B/OF","Mitch Moreland",3600,"CWS@Tex 08:05PM ET",6.286
"1B","Yonder Alonso",3600,"SF@SD 10:10PM ET",4.438
"OF","Ben Revere",3600,"Phi@Col 08:40PM ET",7.071
"1B","Justin Smoak",3600,"Sea@Mia 07:10PM ET",7.067
"C","Derek Norris",3600,"Hou@Oak 10:05PM ET",5.250
"3B","Pablo Sandoval",3600,"SF@SD 10:10PM ET",5.938
"1B/OF","Nick Swisher",3600,"Tor@Cle 07:05PM ET",6.000
"1B/OF","Garrett Jones",3600,"Sea@Mia 07:10PM ET",6.750
"2B/3B","Ian Stewart",3600,"LAA@Det 07:08PM ET",6.167
"C","Miguel Montero",3600,"Ari@LAD 10:10PM ET",5.438
"OF","Dustin Ackley",3600,"Sea@Mia 07:10PM ET",8.000
"1B","Billy Butler",3600,"Min@KC 08:10PM ET",3.857
"1B/3B","Chris Johnson",3600,"Atl@NYM 07:10PM ET",4.929
"3B","Brett Lawrie",3600,"Tor@Cle 07:05PM ET",5.063
"C","Salvador Perez",3500,"Min@KC 08:10PM ET",6.857
"2B","Brian Roberts",3500,"NYY@TB 07:10PM ET",5.833
"1B/C","Jordan Pacheco",3500,"Phi@Col 08:40PM ET",6.200
"SS","J.J. Hardy",3500,"Bal@Bos 07:10PM ET",4.444
"OF","Michael Bourn",3500,"Tor@Cle 07:05PM ET",7.000
"2B/SS","Munenori Kawasaki",3500,"Tor@Cle 07:05PM ET",5.000
"C","Wil Nieves",3500,"Phi@Col 08:40PM ET",5.000
"1B","Chris Carter",3500,"Hou@Oak 10:05PM ET",3.333
"1B/OF","Allen Craig",3500,"StL@Was 07:05PM ET",4.267
"OF","Kirk Nieuwenhuis",3500,"Atl@NYM 07:10PM ET",13.000
"OF","Lorenzo Cain",3500,"Min@KC 08:10PM ET",7.000
"1B","Gaby Sanchez",3400,"Mil@Pit 07:05PM ET",6.182
"OF","Brennan Boesch",3400,"LAA@Det 07:08PM ET",8.000
"OF","Dayan Viciedo",3400,"CWS@Tex 08:05PM ET",5.077
"OF","Andre Ethier",3400,"Ari@LAD 10:10PM ET",5.400
"C","A.J. Pierzynski",3400,"Bal@Bos 07:10PM ET",5.077
"2B/3B","Kyle Seager",3400,"Sea@Mia 07:10PM ET",3.929
"1B/3B","Casey McGehee",3300,"Sea@Mia 07:10PM ET",7.188
"1B/OF","Jesus Guzman",3300,"Hou@Oak 10:05PM ET",6.375
"OF","Abraham Almonte",3300,"Sea@Mia 07:10PM ET",6.667
"1B","Ike Davis",3300,"Atl@NYM 07:10PM ET",4.500
"C","Jonathan Lucroy",3300,"Mil@Pit 07:05PM ET",7.467
"OF","Drew Stubbs",3300,"Phi@Col 08:40PM ET",1.583
"C","Hank Conger",3300,"LAA@Det 07:08PM ET",6.000
"C","Yan Gomes",3200,"Tor@Cle 07:05PM ET",6.643
"SS","Zach Walters",3200,"StL@Was 07:05PM ET",9.333
"OF","Aaron Hicks",3200,"Min@KC 08:10PM ET",4.867
"OF","Corey Dickerson",3200,"Phi@Col 08:40PM ET",3.286
"C","Dioner Navarro",3200,"Tor@Cle 07:05PM ET",6.643
"C","Tyler Flowers",3200,"CWS@Tex 08:05PM ET",6.769
"SS","Brandon Hicks",3200,"SF@SD 10:10PM ET",5.333
"SS","Derek Jeter",3200,"NYY@TB 07:10PM ET",5.583
"3B","David Freese",3200,"LAA@Det 07:08PM ET",4.538
"C","Yasmani Grandal",3200,"SF@SD 10:10PM ET",4.750
"3B","Eric Chavez",3200,"Ari@LAD 10:10PM ET",3.273
"OF","Nate McLouth",3100,"StL@Was 07:05PM ET",1.692
"SS","Jonathan Villar",3100,"Hou@Oak 10:05PM ET",5.250
"2B","Rickie Weeks",3100,"Mil@Pit 07:05PM ET",1.500
"OF","Josh Reddick",3100,"Hou@Oak 10:05PM ET",2.667
"OF","Wil Myers",3100,"NYY@TB 07:10PM ET",4.571
"1B","James Loney",3100,"NYY@TB 07:10PM ET",5.571
"2B/SS","Danny Espinosa",3100,"StL@Was 07:05PM ET",4.429
"SS","Erick Aybar",3100,"LAA@Det 07:08PM ET",5.200
"OF","Michael Choice",3100,"CWS@Tex 08:05PM ET",2.818
"OF","Seth Smith",3100,"SF@SD 10:10PM ET",6.214
"2B","Mark Ellis",3100,"StL@Was 07:05PM ET",4.000
"C","J.P. Arencibia",3100,"CWS@Tex 08:05PM ET",2.000
"OF","Matt Joyce",3100,"NYY@TB 07:10PM ET",6.267
"C","Alex Avila",3000,"LAA@Det 07:08PM ET",3.300
"3B/SS","Ramiro Pena",3000,"Atl@NYM 07:10PM ET",4.714
"OF","Jon Jay",3000,"StL@Was 07:05PM ET",5.333
"2B/SS","Donnie Murphy",3000,"CWS@Tex 08:05PM ET",4.308
