Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Wily Peralta,MIL,MIL vs PIT, 8:10 PM,22.4,19400,"",
SP,Lance Lynn,STL,STL vs CHC, 8:15 PM,20.4,19400,"",
SP,Nathan Eovaldi,MIA,MIA @ LAD,10:10 PM,21.4,19400,"",
SP,Clay Buchholz,BOS,BOS @ MIN, 8:10 PM,8.6,19400,"",
SP,Scott Kazmir,OAK,OAK vs CHW,10:05 PM,24.0,19300,"",
SP,Brandon Morrow,TOR,TOR vs CLE, 7:07 PM,9.5,19300,"",60-Day DL
SP,Tyson Ross,SD,SD @ CIN, 7:10 PM,20.8,19100,"",
SP,Gavin Floyd,ATL,ATL @ SF,10:15 PM,21.5,19100,"",
SP,Yovani Gallardo,MIL,MIL vs PIT, 8:10 PM,16.8,19100,"",
SP,Josh Johnson,SD,SD @ CIN, 7:10 PM,0,19100,"",60-Day DL
SP,Mike Leake,CIN,CIN vs SD, 7:10 PM,18.3,19100,x,
SP,Bronson Arroyo,ARI,ARI vs WAS, 9:40 PM,11.0,19000,x,
SP,AJ Griffin,OAK,OAK vs CHW,10:05 PM,0,19000,"",60-Day DL
SP,Jose Quintana,CHW,CHW @ OAK,10:05 PM,16.6,19000,"",
SP,Wei-Yin Chen,BAL,BAL vs DET, 7:05 PM,16.6,18900,"",
SP,Tanner Roark,WAS,WAS @ ARI, 9:40 PM,19.1,18900,"",
SP,Mike Minor,ATL,ATL @ SF,10:15 PM,7.5,18900,x,
SP,Aaron Harang,ATL,ATL @ SF,10:15 PM,23.0,18800,"",
SP,Edwin Jackson,CHC,CHC @ STL, 8:15 PM,14.3,18800,"",
SP,Jaime Garcia,STL,STL vs CHC, 8:15 PM,0,18800,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ NYY, 7:05 PM,15.1,18800,x,
SP,Kyle Lohse,MIL,MIL vs PIT, 8:10 PM,22.3,18700,"",
SP,Taijuan Walker,SEA,SEA vs TB,10:10 PM,0,18700,"",15-Day DL
RP,Erik Bedard,TB,TB @ SEA,10:10 PM,11.3,18700,"",
SP,Bartolo Colon,NYM,NYM @ NYY, 7:05 PM,12.6,18500,"",
SP,Bud Norris,BAL,BAL vs DET, 7:05 PM,16.4,18400,"",
SP,Travis Wood,CHC,CHC @ STL, 8:15 PM,16.1,18300,"",
SP,Ryan Vogelsong,SF,SF vs ATL,10:15 PM,11.7,18200,x,
SP,Tom Milone,OAK,OAK vs CHW,10:05 PM,12.5,18100,"",
SP,Tyler Skaggs,LAA,LAA @ PHI, 7:05 PM,16.9,18100,"",
SP,Brandon Beachy,ATL,ATL @ SF,10:15 PM,0,18100,"",60-Day DL
SP,Chris Tillman,BAL,BAL vs DET, 7:05 PM,16.8,18100,"",
SP,Anthony Cingrani,CIN,CIN vs SD, 7:10 PM,17.7,18100,"",15-Day DL
SP,Chad Billingsley,LAD,LAD vs MIA,10:10 PM,0,18000,"",60-Day DL
SP,Jordan Lyles,COL,COL @ KC, 8:10 PM,20.1,18000,"",
SP,Jenrry Mejia,NYM,NYM @ NYY, 7:05 PM,14.6,18000,"",
SP,Yordano Ventura,KC,KC vs COL, 8:10 PM,22.6,17700,"",
SP,Jorge De La Rosa,COL,COL @ KC, 8:10 PM,15.1,17500,"",Day-To-Day
SP,Wade Miley,ARI,ARI vs WAS, 9:40 PM,16.7,17100,"",
SP,Christopher Archer,TB,TB @ SEA,10:10 PM,12.6,17100,"",
SP,Tom Koehler,MIA,MIA @ LAD,10:10 PM,17.6,17100,"",
SP,Jarrod Parker,OAK,OAK vs CHW,10:05 PM,0,17100,"",60-Day DL
SP,Ricky Nolasco,MIN,MIN vs BOS, 8:10 PM,11.0,17100,x,
SP,Daniel Hudson,ARI,ARI vs WAS, 9:40 PM,0,17000,"",15-Day DL
SP,Michael Pineda,NYY,NYY vs NYM, 7:05 PM,18.3,16900,"",15-Day DL
SP,Juan Nicasio,COL,COL @ KC, 8:10 PM,15.6,16700,"",
SP,Zach McAllister,CLE,CLE @ TOR, 7:07 PM,16.4,16600,"",
SP,Mark Buehrle,TOR,TOR vs CLE, 7:07 PM,21.6,16600,"",
SP,Chris Young,SEA,SEA vs TB,10:10 PM,15.0,16600,"",
SP,Jeremy Hellickson,TB,TB @ SEA,10:10 PM,0,16500,"",15-Day DL
SP,Wandy Rodriguez,PIT,PIT @ MIL, 8:10 PM,6.5,16500,"",15-Day DL
SP,Joe Wieland,SD,SD @ CIN, 7:10 PM,0,16300,"",60-Day DL
SP,Charlie Morton,PIT,PIT @ MIL, 8:10 PM,14.1,16300,"",
SP,Danny Duffy,KC,KC vs COL, 8:10 PM,8.5,16200,"",
SP,Miguel Gonzalez,BAL,BAL vs DET, 7:05 PM,13.1,16000,"",
RP,Marcus Stroman,TOR,TOR vs CLE, 7:07 PM,2.8,15900,"",
SP,Jarred Cosart,HOU,HOU vs TEX,10:10 PM,13.4,15800,"",
SP,Ivan Nova,NYY,NYY vs NYM, 7:05 PM,5.5,15800,"",60-Day DL
SP,Collin McHugh,HOU,HOU vs TEX,10:10 PM,25.3,15600,"",
SP,Jhoulys Chacin,COL,COL @ KC, 8:10 PM,7.5,15600,"",
SP,Trevor Cahill,ARI,ARI vs WAS, 9:40 PM,7.1,15500,"",
SP,Henderson Alvarez,MIA,MIA @ LAD,10:10 PM,14.5,15300,"",
SP,Drew Hutchison,TOR,TOR vs CLE, 7:07 PM,17.1,15300,"",
SP,Jason Vargas,KC,KC vs COL, 8:10 PM,18.1,15200,"",
SP,Scott Feldman,HOU,HOU vs TEX,10:10 PM,19.2,15200,"",
SP,Tyler Chatwood,COL,COL @ KC, 8:10 PM,16.3,14900,"",60-Day DL
SP,Joe Kelly,STL,STL vs CHC, 8:15 PM,16.3,14900,"",15-Day DL
SP,Colby Lewis,TEX,TEX @ HOU,10:10 PM,13.7,14600,"",
SP,Jake Odorizzi,TB,TB @ SEA,10:10 PM,11.3,14400,"",
SP,Paul Maholm,LAD,LAD vs MIA,10:10 PM,5.6,14100,"",
RP,Yusmeiro Petit,SF,SF vs ATL,10:15 PM,7.3,14000,"",
SP,Eric Stults,SD,SD @ CIN, 7:10 PM,7.4,14000,"",
SP,Felix Doubront,BOS,BOS @ MIN, 8:10 PM,9.3,13900,x,
SP,JA Happ,TOR,TOR vs CLE, 7:07 PM,5.2,13800,"",
SP,Roberto Hernandez,PHI,PHI vs LAA, 7:05 PM,11.7,13800,"",
SP,Casey Kelly,SD,SD @ CIN, 7:10 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ STL, 8:15 PM,0,13400,"",60-Day DL
SP,Edinson Volquez,PIT,PIT @ MIL, 8:10 PM,11.5,13300,"",
SP,Jake Arrieta,CHC,CHC @ STL, 8:15 PM,11.0,13200,x,
SP,James Paxton,SEA,SEA vs TB,10:10 PM,30.0,13100,"",15-Day DL
RP,Paul Clemens,HOU,HOU vs TEX,10:10 PM,3.3,13000,"",
SP,Jacob Turner,MIA,MIA @ LAD,10:10 PM,4.3,13000,x,
RP,Kevin Slowey,MIA,MIA @ LAD,10:10 PM,5.0,13000,"",
RP,Steven Cishek,MIA,MIA @ LAD,10:10 PM,5.1,13000,"",
RP,Jamey Wright,LAD,LAD vs MIA,10:10 PM,3.2,13000,"",
RP,Brian Wilson,LAD,LAD vs MIA,10:10 PM,1.1,13000,"",
RP,Onelki Garcia,LAD,LAD vs MIA,10:10 PM,0,13000,"",
RP,Chris Perez,LAD,LAD vs MIA,10:10 PM,2.4,13000,"",
RP,Henry Rodriguez,MIA,MIA @ LAD,10:10 PM,0.0,13000,"",
RP,Scott Elbert,LAD,LAD vs MIA,10:10 PM,0,13000,"",60-Day DL
RP,Brad Hand,MIA,MIA @ LAD,10:10 PM,2.2,13000,"",
RP,Kenley Jansen,LAD,LAD vs MIA,10:10 PM,3.2,13000,"",
RP,Carter Capps,MIA,MIA @ LAD,10:10 PM,6.6,13000,"",
RP,Chris Withrow,LAD,LAD vs MIA,10:10 PM,4.6,13000,"",
RP,AJ Ramos,MIA,MIA @ LAD,10:10 PM,4.8,13000,"",
RP,Mike Dunn,MIA,MIA @ LAD,10:10 PM,3.8,13000,"",
RP,JP Howell,LAD,LAD vs MIA,10:10 PM,2.6,13000,"",
RP,Brandon League,LAD,LAD vs MIA,10:10 PM,4.9,13000,"",
RP,Joel Peralta,TB,TB @ SEA,10:10 PM,1.8,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs TB,10:10 PM,3.4,13000,"",
RP,Joe Beimel,SEA,SEA vs TB,10:10 PM,2.4,13000,"",
SP,Cesar Ramos,TB,TB @ SEA,10:10 PM,7.5,13000,"",
RP,Charlie Furbush,SEA,SEA vs TB,10:10 PM,0.9,13000,"",
RP,Josh Lueke,TB,TB @ SEA,10:10 PM,1.9,13000,"",
RP,Grant Balfour,TB,TB @ SEA,10:10 PM,1.9,13000,"",
RP,Yoervis Medina,SEA,SEA vs TB,10:10 PM,2.8,13000,"",
RP,Jake Mcgee,TB,TB @ SEA,10:10 PM,4.2,13000,"",
RP,Danny Farquhar,SEA,SEA vs TB,10:10 PM,4.3,13000,"",
SP,Blake Beavan,SEA,SEA vs TB,10:10 PM,4.0,13000,"",15-Day DL
SP,Brandon Maurer,SEA,SEA vs TB,10:10 PM,6.3,13000,"",
RP,Dominic Leone,SEA,SEA vs TB,10:10 PM,3.9,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ SEA,10:10 PM,4.1,13000,"",
SP,Roenis Elias,SEA,SEA vs TB,10:10 PM,17.6,13000,"",
RP,Brad Boxberger,TB,TB @ SEA,10:10 PM,5.3,13000,"",
RP,Fernando Rodney,SEA,SEA vs TB,10:10 PM,4.0,13000,"",
RP,Brandon Gomes,TB,TB @ SEA,10:10 PM,2.7,13000,"",
RP,Hector Noesi,CHW,CHW @ OAK,10:05 PM,3.4,13000,"",
RP,Sean Doolittle,OAK,OAK vs CHW,10:05 PM,4.5,13000,"",
RP,Fernando Rodriguez,OAK,OAK vs CHW,10:05 PM,4.0,13000,"",
RP,Nate Jones,CHW,CHW @ OAK,10:05 PM,0.0,13000,"",60-Day DL
RP,Jim Johnson,OAK,OAK vs CHW,10:05 PM,2.8,13000,"",
RP,Zach Putnam,CHW,CHW @ OAK,10:05 PM,6.0,13000,"",
RP,Fernando Abad,OAK,OAK vs CHW,10:05 PM,4.1,13000,"",
SP,Scott Carroll,CHW,CHW @ OAK,10:05 PM,9.0,13000,x,
RP,Scott Downs,CHW,CHW @ OAK,10:05 PM,1.9,13000,"",
RP,Daniel Webb,CHW,CHW @ OAK,10:05 PM,4.5,13000,"",
SP,John Danks,CHW,CHW @ OAK,10:05 PM,13.5,13000,"",
SP,Felipe Paulino,CHW,CHW @ OAK,10:05 PM,0.0,13000,"",15-Day DL
RP,Drew Pomeranz,OAK,OAK vs CHW,10:05 PM,7.5,13000,x,
SP,Andre Rienzo,CHW,CHW @ OAK,10:05 PM,11.4,13000,"",
RP,Ryan Cook,OAK,OAK vs CHW,10:05 PM,3.7,13000,"",15-Day DL
RP,Dan Otero,OAK,OAK vs CHW,10:05 PM,3.9,13000,"",
RP,Jake Petricka,CHW,CHW @ OAK,10:05 PM,4.2,13000,"",
RP,Luke Gregerson,OAK,OAK vs CHW,10:05 PM,3.2,13000,"",
RP,Joe Savery,OAK,OAK vs CHW,10:05 PM,2.0,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs CHW,10:05 PM,0,13000,"",60-Day DL
RP,Ronald Belisario,CHW,CHW @ OAK,10:05 PM,3.0,13000,"",
RP,Frank Francisco,CHW,CHW @ OAK,10:05 PM,6.0,13000,"",
RP,Matt Lindstrom,CHW,CHW @ OAK,10:05 PM,3.1,13000,"",
RP,Dellin Betances,NYY,NYY vs NYM, 7:05 PM,6.9,13000,"",
RP,Alfredo Aceves,NYY,NYY vs NYM, 7:05 PM,8.3,13000,"",
RP,Bobby Parnell,NYM,NYM @ NYY, 7:05 PM,0.0,13000,"",15-Day DL
RP,Kyle Farnsworth,NYM,NYM @ NYY, 7:05 PM,1.8,13000,"",
RP,Scott Rice,NYM,NYM @ NYY, 7:05 PM,1.1,13000,"",
RP,Matt Daley,NYY,NYY vs NYM, 7:05 PM,0.0,13000,"",
RP,Bruce Billings,NYY,NYY vs NYM, 7:05 PM,13.0,13000,"",15-Day DL
RP,Carlos Torres,NYM,NYM @ NYY, 7:05 PM,3.8,13000,"",
SP,David Phelps,NYY,NYY vs NYM, 7:05 PM,4.9,13000,"",
SP,Vidal Nuno,NYY,NYY vs NYM, 7:05 PM,7.6,13000,x,
RP,Daisuke Matsuzaka,NYM,NYM @ NYY, 7:05 PM,5.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ NYY, 7:05 PM,3.5,13000,"",
RP,Adam Warren,NYY,NYY vs NYM, 7:05 PM,5.0,13000,"",
RP,David Robertson,NYY,NYY vs NYM, 7:05 PM,4.0,13000,"",
RP,Gonzalez Germen,NYM,NYM @ NYY, 7:05 PM,4.0,13000,"",15-Day DL
RP,Shawn Kelley,NYY,NYY vs NYM, 7:05 PM,3.3,13000,"",Day-To-Day
RP,Jose Valverde,NYM,NYM @ NYY, 7:05 PM,3.7,13000,"",
RP,Preston Claiborne,NYY,NYY vs NYM, 7:05 PM,4.9,13000,"",
RP,Matt Thornton,NYY,NYY vs NYM, 7:05 PM,0.6,13000,"",
RP,Kevin Jepsen,LAA,LAA @ PHI, 7:05 PM,2.9,13000,"",
RP,Mike Adams,PHI,PHI vs LAA, 7:05 PM,3.9,13000,"",
RP,Mike Morin,LAA,LAA @ PHI, 7:05 PM,4.8,13000,"",
RP,Antonio Bastardo,PHI,PHI vs LAA, 7:05 PM,3.9,13000,"",
SP,Ethan Martin,PHI,PHI vs LAA, 7:05 PM,0,13000,"",15-Day DL
SP,Kyle Kendrick,PHI,PHI vs LAA, 7:05 PM,12.3,13000,"",
SP,Hector Santiago,LAA,LAA @ PHI, 7:05 PM,8.9,13000,"",
RP,Jeff Manship,PHI,PHI vs LAA, 7:05 PM,1.4,13000,"",
RP,Ernesto Frieri,LAA,LAA @ PHI, 7:05 PM,2.7,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs LAA, 7:05 PM,3.3,13000,"",Day-To-Day
RP,Brian Moran,LAA,LAA @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Dane De La Rosa,LAA,LAA @ PHI, 7:05 PM,0.0,13000,"",15-Day DL
RP,Fernando Salas,LAA,LAA @ PHI, 7:05 PM,3.9,13000,"",
RP,Michael Kohn,LAA,LAA @ PHI, 7:05 PM,4.7,13000,"",
RP,Jake Diekman,PHI,PHI vs LAA, 7:05 PM,4.9,13000,"",
RP,Joe Smith,LAA,LAA @ PHI, 7:05 PM,3.6,13000,"",
RP,Ryan Brasier,LAA,LAA @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Luis Garcia,PHI,PHI vs LAA, 7:05 PM,2.0,13000,"",
RP,Sean Burnett,LAA,LAA @ PHI, 7:05 PM,0,13000,"",15-Day DL
RP,Cory Rasmus,LAA,LAA @ PHI, 7:05 PM,0.5,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs LAA, 7:05 PM,0,13000,"",
RP,Mario Hollands,PHI,PHI vs LAA, 7:05 PM,2.7,13000,"",
RP,Tommy Hunter,BAL,BAL vs DET, 7:05 PM,2.4,13000,"",
RP,Ian Krol,DET,DET @ BAL, 7:05 PM,2.3,13000,"",
RP,Brian Matusz,BAL,BAL vs DET, 7:05 PM,1.6,13000,"",
SP,Robbie Ray,DET,DET @ BAL, 7:05 PM,20.5,13000,"",
RP,Zach Britton,BAL,BAL vs DET, 7:05 PM,5.6,13000,"",
RP,Al Alburquerque,DET,DET @ BAL, 7:05 PM,3.1,13000,"",
RP,Joe Nathan,DET,DET @ BAL, 7:05 PM,3.7,13000,"",
RP,Joba Chamberlain,DET,DET @ BAL, 7:05 PM,3.8,13000,"",
RP,Darren O'Day,BAL,BAL vs DET, 7:05 PM,3.1,13000,"",
RP,Edgmer Escalona,BAL,BAL vs DET, 7:05 PM,0,13000,"",60-Day DL
RP,Troy Patton,BAL,BAL vs DET, 7:05 PM,2.0,13000,"",
RP,Justin Miller,DET,DET @ BAL, 7:05 PM,3.0,13000,"",
RP,Bruce Rondon,DET,DET @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Preston Guilmet,BAL,BAL vs DET, 7:05 PM,8.0,13000,"",
RP,Evan Reed,DET,DET @ BAL, 7:05 PM,2.5,13000,"",
RP,Ryan Webb,BAL,BAL vs DET, 7:05 PM,3.3,13000,"",
RP,Phil Coke,DET,DET @ BAL, 7:05 PM,0.1,13000,"",
RP,Joel Hanrahan,DET,DET @ BAL, 7:05 PM,0,13000,"",15-Day DL
SP,Steven Wright,BOS,BOS @ MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Matt Guerrier,MIN,MIN vs BOS, 8:10 PM,0.0,13000,"",
RP,Chris Capuano,BOS,BOS @ MIN, 8:10 PM,3.9,13000,"",
SP,Mike Pelfrey,MIN,MIN vs BOS, 8:10 PM,0.4,13000,"",15-Day DL
SP,Kyle Gibson,MIN,MIN vs BOS, 8:10 PM,9.7,13000,"",
RP,Jared Burton,MIN,MIN vs BOS, 8:10 PM,1.7,13000,"",
RP,Caleb Thielbar,MIN,MIN vs BOS, 8:10 PM,2.9,13000,"",
RP,Casey Fien,MIN,MIN vs BOS, 8:10 PM,3.9,13000,"",Day-To-Day
RP,Michael Tonkin,MIN,MIN vs BOS, 8:10 PM,1.6,13000,"",
RP,Andrew Miller,BOS,BOS @ MIN, 8:10 PM,4.5,13000,"",
RP,Junichi Tazawa,BOS,BOS @ MIN, 8:10 PM,3.0,13000,"",
RP,Glen Perkins,MIN,MIN vs BOS, 8:10 PM,4.3,13000,"",
RP,Koji Uehara,BOS,BOS @ MIN, 8:10 PM,4.7,13000,"",
RP,Samuel Deduno,MIN,MIN vs BOS, 8:10 PM,7.9,13000,"",
SP,Kevin Correia,MIN,MIN vs BOS, 8:10 PM,6.4,13000,"",
RP,Anthony Swarzak,MIN,MIN vs BOS, 8:10 PM,2.2,13000,"",
RP,Craig Breslow,BOS,BOS @ MIN, 8:10 PM,3.2,13000,"",
RP,Edward Mujica,BOS,BOS @ MIN, 8:10 PM,1.1,13000,"",
RP,Burke Badenhop,BOS,BOS @ MIN, 8:10 PM,2.6,13000,"",
RP,Brian Duensing,MIN,MIN vs BOS, 8:10 PM,2.9,13000,"",
RP,Louis Coleman,KC,KC vs COL, 8:10 PM,2.9,13000,"",
SP,Brett Anderson,COL,COL @ KC, 8:10 PM,7.3,13000,"",60-Day DL
RP,Adam Ottavino,COL,COL @ KC, 8:10 PM,3.5,13000,"",
RP,Kelvin Herrera,KC,KC vs COL, 8:10 PM,3.6,13000,"",
RP,Boone Logan,COL,COL @ KC, 8:10 PM,3.7,13000,"",
RP,Tim Collins,KC,KC vs COL, 8:10 PM,0.0,13000,"",
RP,Luke Hochevar,KC,KC vs COL, 8:10 PM,0,13000,"",15-Day DL
SP,Franklin Morales,COL,COL @ KC, 8:10 PM,12.3,13000,x,
RP,Greg Holland,KC,KC vs COL, 8:10 PM,4.1,13000,"",
RP,Wade Davis,KC,KC vs COL, 8:10 PM,6.3,13000,"",
SP,Jeremy Guthrie,KC,KC vs COL, 8:10 PM,12.0,13000,"",
SP,Bruce Chen,KC,KC vs COL, 8:10 PM,9.0,13000,"",15-Day DL
RP,Rex Brothers,COL,COL @ KC, 8:10 PM,3.2,13000,"",
RP,Aaron Crow,KC,KC vs COL, 8:10 PM,3.2,13000,"",
RP,Tommy Kahnle,COL,COL @ KC, 8:10 PM,5.0,13000,"",
RP,Matt Belisle,COL,COL @ KC, 8:10 PM,2.1,13000,"",
RP,Francisley Bueno,KC,KC vs COL, 8:10 PM,0.0,13000,"",15-Day DL
RP,Nick Masset,COL,COL @ KC, 8:10 PM,3.0,13000,"",
RP,LaTroy Hawkins,COL,COL @ KC, 8:10 PM,2.0,13000,"",
RP,Chris Martin,COL,COL @ KC, 8:10 PM,2.6,13000,"",
RP,Todd Redmond,TOR,TOR vs CLE, 7:07 PM,5.3,13000,"",
RP,Casey Janssen,TOR,TOR vs CLE, 7:07 PM,2.0,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ TOR, 7:07 PM,2.9,13000,"",
RP,Bryan Shaw,CLE,CLE @ TOR, 7:07 PM,3.7,13000,"",
SP,Dustin Mcgowan,TOR,TOR vs CLE, 7:07 PM,10.4,13000,"",
RP,Steve Delabar,TOR,TOR vs CLE, 7:07 PM,3.5,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ TOR, 7:07 PM,2.3,13000,"",
RP,Scott Atchison,CLE,CLE @ TOR, 7:07 PM,4.2,13000,"",
RP,Josh Outman,CLE,CLE @ TOR, 7:07 PM,2.9,13000,"",
RP,John Axford,CLE,CLE @ TOR, 7:07 PM,2.2,13000,"",
RP,Aaron Loup,TOR,TOR vs CLE, 7:07 PM,3.1,13000,"",
RP,Sergio Santos,TOR,TOR vs CLE, 7:07 PM,2.0,13000,"",15-Day DL
RP,Cody Allen,CLE,CLE @ TOR, 7:07 PM,4.2,13000,"",
RP,Brett Cecil,TOR,TOR vs CLE, 7:07 PM,3.1,13000,"",
