Position,PlayerName,Team,Opponent,Salary,PPG
P,John Danks,White Sox,Indians,11400,12.2
OF,Alejandro De Aza,White Sox,Indians,8650,9.6
SS,Alexei Ramirez,White Sox,Indians,7600,15.6
OF,Dayan Viciedo,White Sox,Indians,7700,12.7
2B,Gordon Beckham,White Sox,Indians,6850,5.1
C,Tyler Flowers,White Sox,Indians,7500,9.9
P,Chris Sale,White Sox,Indians,20750,38.5
P,Felipe Paulino,White Sox,Indians,7500,-5.0
P,Scott Downs,White Sox,Indians,7500,0.6
P,Hector Noesi,White Sox,Indians,7500,-0.4
P,Matt Lindstrom,White Sox,Indians,7500,3.8
C,Hector Gimenez,White Sox,Indians,5250,7.5
P,Maikel Cleto,White Sox,Indians,7500,2.0
OF,Blake Tekotte,White Sox,Indians,7100,3.8
3B,Jeff Keppinger,White Sox,Indians,5800,0.0
3B,Conor Gillaspie,White Sox,Indians,7750,13.5
P,Dylan Axelrod,White Sox,Indians,6600,4.3
P,Zach Putnam,White Sox,Indians,7500,7.6
P,Donnie Veal,White Sox,Indians,7500,1.0
P,Ronald Belisario,White Sox,Indians,7500,2.5
P,Nate Jones,White Sox,Indians,7500,-8.5
P,Jose Quintana,White Sox,Indians,12600,19.7
OF,Jordan Danks,White Sox,Indians,5800,4.4
OF,Moises Sierra,White Sox,Indians,5350,0.2
OF,Avisail Garcia,White Sox,Indians,8250,14.8
OF,Adam Eaton,White Sox,Indians,8650,14.6
3B,Matt Davidson,White Sox,Indians,7400,8.3
2B,Leury Garcia,White Sox,Indians,7800,5.6
SS,Leury Garcia,White Sox,Indians,7800,5.6
P,Jake Petricka,White Sox,Indians,7500,5.3
1B,Jose Abreu,White Sox,Indians,12150,20.6
P,Daniel Webb,White Sox,Indians,7500,5.9
P,Erik Johnson,White Sox,Indians,8500,8.0
2B,Marcus Semien,White Sox,Indians,7600,12.3
3B,Marcus Semien,White Sox,Indians,7600,12.3
C,Adrian Nieto,White Sox,Indians,5000,3.8
P,Scott Carroll,White Sox,Indians,10350,29.0
P,Scott Atchison,Indians,White Sox,7500,4.1
3B,Mike Aviles,Indians,White Sox,5850,8.4
SS,Mike Aviles,Indians,White Sox,5850,8.4
SS,Asdrubal Cabrera,Indians,White Sox,6900,9.1
P,Carlos Carrasco,Indians,White Sox,8950,11.2
P,Justin Masterson,Indians,White Sox,11550,16.3
OF,Michael Brantley,Indians,White Sox,8000,15.4
3B,Carlos Santana,Indians,White Sox,10100,11.4
C,Carlos Santana,Indians,White Sox,10100,11.4
P,Josh Tomlin,Indians,White Sox,5000,4.0
P,Vinnie Pestano,Indians,White Sox,7500,-0.3
3B,Lonnie Chisenhall,Indians,White Sox,5850,8.8
2B,Jason Kipnis,Indians,White Sox,9450,12.7
P,Zach McAllister,Indians,White Sox,10800,21.5
OF,Ryan Raburn,Indians,White Sox,6950,4.4
OF,Jeff Francoeur,Indians,White Sox,6700,5.4
P,Blake Wood,Indians,White Sox,7500,1.9
1B,Nick Swisher,Indians,White Sox,8850,10.1
OF,Nick Swisher,Indians,White Sox,8850,10.1
P,Josh Outman,Indians,White Sox,7500,5.2
OF,Elliot Johnson,Indians,White Sox,7000,1.1
2B,Elliot Johnson,Indians,White Sox,7000,1.1
OF,David Murphy,Indians,White Sox,7200,11.6
1B,David Cooper,Indians,White Sox,6100,0.0
P,Bryan Shaw,Indians,White Sox,7500,4.7
OF,Michael Bourn,Indians,White Sox,8300,9.6
1B,Jason Giambi,Indians,White Sox,5000,-1.0
SS,Justin Sellers,Indians,White Sox,5000,0.0
P,Shaun Marcum,Indians,White Sox,7950,8.5
C,George Kottaras,Indians,White Sox,6100,7.8
OF,Nyjer Morgan,Indians,White Sox,7200,12.8
P,John Axford,Indians,White Sox,7500,3.0
P,Marc Rzepczynski,Indians,White Sox,7500,2.9
P,Corey Kluber,Indians,White Sox,11750,19.0
P,Trevor Bauer,Indians,White Sox,10450,32.0
C,Yan Gomes,Indians,White Sox,6950,9.8
P,Cody Allen,Indians,White Sox,7500,5.9
OF,Matt Carson,Indians,White Sox,6200,6.3
P,Danny Salazar,Indians,White Sox,12650,16.7
P,CC Lee,Indians,White Sox,7500,2.1
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
OF,Trevor Crowe,Tigers,Royals,6250,6.7
1B,Victor Martinez,Tigers,Royals,9150,13.5
1B,Miguel Cabrera,Tigers,Royals,12150,12.0
3B,Miguel Cabrera,Tigers,Royals,12150,12.0
P,Justin Verlander,Tigers,Royals,15700,26.0
OF,Don Kelly,Tigers,Royals,5000,6.3
3B,Don Kelly,Tigers,Royals,5000,6.3
P,Max Scherzer,Tigers,Royals,21950,38.7
P,Phil Coke,Tigers,Royals,7500,0.1
OF,Austin Jackson,Tigers,Royals,9750,14.7
P,Rick Porcello,Tigers,Royals,13750,26.2
C,Alex Avila,Tigers,Royals,7400,8.8
2B,Danny Worth,Tigers,Royals,5000,3.0
3B,Danny Worth,Tigers,Royals,5000,3.0
P,Al Alburquerque,Tigers,Royals,7500,3.4
OF,Andy Dirks,Tigers,Royals,5500,0.0
OF,Torii Hunter,Tigers,Royals,8350,14.3
SS,Andrew Romine,Tigers,Royals,7800,6.3
3B,Andrew Romine,Tigers,Royals,7800,6.3
P,Joe Nathan,Tigers,Royals,7500,5.0
P,Joba Chamberlain,Tigers,Royals,7500,4.4
2B,Ian Kinsler,Tigers,Royals,8850,14.0
OF,Rajai Davis,Tigers,Royals,9000,15.9
SS,Alex Gonzalez,Tigers,Royals,5000,5.6
P,Anibal Sanchez,Tigers,Royals,14200,18.2
OF,J.D. Martinez,Tigers,Royals,6900,13.7
3B,Nick Castellanos,Tigers,Royals,6000,10.9
OF,Nick Castellanos,Tigers,Royals,6000,10.9
P,Drew Smyly,Tigers,Royals,10500,16.0
P,Luke Putkonen,Tigers,Royals,7500,-11.0
C,Bryan Holaday,Tigers,Royals,7400,7.6
P,Evan Reed,Tigers,Royals,7500,2.5
P,Bruce Rondon,Tigers,Royals,7500,0.0
P,Justin Miller,Tigers,Royals,7500,4.5
P,Ian Krol,Tigers,Royals,7500,2.3
OF,Tyler Collins,Tigers,Royals,5000,1.1
P,Jeremy Guthrie,Royals,Tigers,10150,14.3
SS,Jason Donald,Royals,Tigers,6000,0.0
3B,Jason Donald,Royals,Tigers,6000,0.0
P,Bruce Chen,Royals,Tigers,7550,9.8
1B,Billy Butler,Royals,Tigers,8400,8.2
OF,Alex Gordon,Royals,Tigers,8250,10.8
P,Luke Hochevar,Royals,Tigers,7500,0.0
SS,Alcides Escobar,Royals,Tigers,7700,10.6
P,Aaron Crow,Royals,Tigers,7500,4.2
3B,Mike Moustakas,Royals,Tigers,6250,8.2
P,Greg Holland,Royals,Tigers,7500,5.3
OF,Jarrod Dyson,Royals,Tigers,6800,5.6
1B,Eric Hosmer,Royals,Tigers,9150,10.1
P,Tim Collins,Royals,Tigers,7500,-7.5
P,Louis Coleman,Royals,Tigers,7500,3.2
P,Danny Duffy,Royals,Tigers,8250,8.7
2B,Johnny Giavotella,Royals,Tigers,6900,13.0
C,Salvador Perez,Royals,Tigers,7700,9.3
3B,Danny Valencia,Royals,Tigers,6600,5.2
2B,Danny Valencia,Royals,Tigers,6600,5.2
P,Jason Vargas,Royals,Tigers,10900,22.3
C,Adam Moore,Royals,Tigers,6250,6.6
P,James Shields,Royals,Tigers,16150,28.3
P,Wade Davis,Royals,Tigers,9250,7.2
P,P.J. Walters,Royals,Tigers,7100,3.9
C,Ramon Hernandez,Royals,Tigers,6400,9.2
2B,Omar Infante,Royals,Tigers,9450,14.0
C,Brett Hayes,Royals,Tigers,5000,-0.8
OF,Jimmy Paredes,Royals,Tigers,6400,4.8
3B,Jimmy Paredes,Royals,Tigers,6400,4.8
3B,Pedro Ciriaco,Royals,Tigers,6350,10.0
2B,Pedro Ciriaco,Royals,Tigers,6350,10.0
OF,Justin Maxwell,Royals,Tigers,6850,4.5
OF,Lorenzo Cain,Royals,Tigers,7600,11.0
P,Kelvin Herrera,Royals,Tigers,7500,4.8
OF,Norichika Aoki,Royals,Tigers,8350,10.1
P,Francisley Bueno,Royals,Tigers,7500,-1.5
P,Donnie Joseph,Royals,Tigers,7500,0.0
P,Yordano Ventura,Royals,Tigers,14450,31.0
P,Aaron Brooks,Royals,Tigers,7500,0.0
P,Michael Mariot,Royals,Tigers,7500,5.2
P,Justin Marks,Royals,Tigers,7500,-4.0
P,Hector Santiago,Angels,Rangers,11550,13.0
P,Joe Smith,Angels,Rangers,7500,4.5
OF,Brennan Boesch,Angels,Rangers,5100,2.1
P,Jered Weaver,Angels,Rangers,11550,19.8
SS,Erick Aybar,Angels,Rangers,8850,11.2
2B,Howie Kendrick,Angels,Rangers,8500,15.0
P,Kevin Jepsen,Angels,Rangers,7500,3.8
P,Michael Kohn,Angels,Rangers,7500,5.2
C,Hank Conger,Angels,Rangers,7350,11.5
OF,Mike Trout,Angels,Rangers,13400,19.4
P,Garrett Richards,Angels,Rangers,13250,29.8
P,Dane De La Rosa,Angels,Rangers,7500,-7.0
OF,Josh Hamilton,Angels,Rangers,11450,23.1
P,C.J. Wilson,Angels,Rangers,14150,32.5
SS,John McDonald,Angels,Rangers,5000,3.4
3B,John McDonald,Angels,Rangers,5000,3.4
OF,Collin Cowgill,Angels,Rangers,5400,7.6
1B,Carlos Pena,Angels,Rangers,6050,9.1
C,Chris Iannetta,Angels,Rangers,6850,14.4
3B,Ian Stewart,Angels,Rangers,5750,9.8
1B,Ian Stewart,Angels,Rangers,5750,9.8
OF,J.B. Shuck,Angels,Rangers,5800,7.8
OF,Raul Ibanez,Angels,Rangers,6950,8.3
P,Joe Blanton,Angels,Rangers,7800,6.7
1B,Albert Pujols,Angels,Rangers,11200,19.2
3B,David Freese,Angels,Rangers,7900,8.0
P,Fernando Salas,Angels,Rangers,7500,5.8
P,Wade LeBlanc,Angels,Rangers,7300,3.2
P,Ernesto Frieri,Angels,Rangers,7500,1.9
P,Sean Burnett,Angels,Rangers,7500,0.0
P,Tyler Skaggs,Angels,Rangers,12800,23.0
OF,Kole Calhoun,Angels,Rangers,9800,16.1
P,Josh Wall,Angels,Rangers,7500,-11.5
P,Nick Maronde,Angels,Rangers,7500,2.7
2B,Grant Green,Angels,Rangers,5700,-1.0
P,Ryan Brasier,Angels,Rangers,7500,0.0
P,Jose Alvarez,Angels,Rangers,7550,2.0
P,Matt Shoemaker,Angels,Rangers,7500,6.0
P,Brian Moran,Angels,Rangers,7500,0.0
P,Yoslan Herrera,Angels,Rangers,7500,1.9
1B,Joe Mauer,Twins,Orioles,10150,12.6
C,Joe Mauer,Twins,Orioles,10150,12.6
OF,Jason Kubel,Twins,Orioles,8400,11.4
P,Glen Perkins,Twins,Orioles,7500,5.2
P,Brian Duensing,Twins,Orioles,7500,3.2
P,Anthony Swarzak,Twins,Orioles,7500,2.3
3B,Trevor Plouffe,Twins,Orioles,8000,16.3
P,Scott Diamond,Twins,Orioles,7650,4.5
P,Phil Hughes,Twins,Orioles,12200,18.8
3B,Eduardo Nunez,Twins,Orioles,6300,8.0
SS,Eduardo Nunez,Twins,Orioles,6300,8.0
OF,Josh Willingham,Twins,Orioles,8350,10.5
C,Kurt Suzuki,Twins,Orioles,6650,12.6
OF,Sam Fuld,Twins,Orioles,8600,14.3
OF,Wilkin Ramirez,Twins,Orioles,7150,4.7
P,Jared Burton,Twins,Orioles,7500,-0.1
P,Ricky Nolasco,Twins,Orioles,9000,10.2
P,Mike Pelfrey,Twins,Orioles,7500,-2.2
P,Kevin Correia,Twins,Orioles,9350,1.0
C,Eric Fryer,Twins,Orioles,5150,13.7
SS,Jason Bartlett,Twins,Orioles,5000,5.7
P,Samuel Deduno,Twins,Orioles,7500,8.9
SS,Eduardo Escobar,Twins,Orioles,8650,7.1
OF,Chris Parmelee,Twins,Orioles,5500,7.0
1B,Chris Parmelee,Twins,Orioles,5500,7.0
SS,Pedro Florimon,Twins,Orioles,5200,3.4
2B,Pedro Florimon,Twins,Orioles,5200,3.4
2B,Brian Dozier,Twins,Orioles,9850,18.1
SS,Brian Dozier,Twins,Orioles,9850,18.1
P,Casey Fien,Twins,Orioles,7500,6.6
OF,Chris Herrmann,Twins,Orioles,5900,0.8
P,Kyle Gibson,Twins,Orioles,9500,15.0
OF,Aaron Hicks,Twins,Orioles,7200,8.1
OF,Oswaldo Arcia,Twins,Orioles,6900,6.0
P,Caleb Thielbar,Twins,Orioles,7500,3.1
OF,Chris Colabello,Twins,Orioles,7000,15.0
1B,Chris Colabello,Twins,Orioles,7000,15.0
P,Michael Tonkin,Twins,Orioles,7500,2.5
2B,Doug Bernier,Twins,Orioles,6650,5.0
C,Josmil Pinto,Twins,Orioles,6750,13.2
2B,Brian Roberts,Yankees,Rays,6100,9.1
OF,Jacoby Ellsbury,Yankees,Rays,11800,15.4
P,Alfredo Aceves,Yankees,Rays,7950,8.6
P,Matt Thornton,Yankees,Rays,7500,1.5
SS,Derek Jeter,Yankees,Rays,6900,7.2
P,CC Sabathia,Yankees,Rays,15000,24.8
1B,Mark Teixeira,Yankees,Rays,10000,15.6
P,David Robertson,Yankees,Rays,7500,4.3
OF,Brett Gardner,Yankees,Rays,8500,10.5
C,Francisco Cervelli,Yankees,Rays,5350,4.4
P,Ivan Nova,Yankees,Rays,8550,5.2
3B,Scott Sizemore,Yankees,Rays,7250,11.2
2B,Scott Sizemore,Yankees,Rays,7250,11.2
OF,Ichiro Suzuki,Yankees,Rays,8150,4.9
SS,Brendan Ryan,Yankees,Rays,6300,0.0
2B,Brendan Ryan,Yankees,Rays,6300,0.0
P,Shawn Kelley,Yankees,Rays,7500,4.6
P,Michael Pineda,Yankees,Rays,12450,23.0
3B,Kelly Johnson,Yankees,Rays,6800,8.0
1B,Kelly Johnson,Yankees,Rays,6800,8.0
C,Brian McCann,Yankees,Rays,7800,10.0
OF,Alfonso Soriano,Yankees,Rays,7850,12.0
P,Hiroki Kuroda,Yankees,Rays,10350,15.3
OF,Carlos Beltran,Yankees,Rays,8650,12.9
C,Austin Romine,Yankees,Rays,5000,-1.0
P,Dellin Betances,Yankees,Rays,7500,9.8
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,David Phelps,Yankees,Rays,8900,5.6
P,Adam Warren,Yankees,Rays,7500,5.9
P,Vidal Nuno,Yankees,Rays,8200,5.3
OF,Zoilo Almonte,Yankees,Rays,5700,6.6
C,John Ryan Murphy,Yankees,Rays,5000,7.7
P,Masahiro Tanaka,Yankees,Rays,19250,42.8
P,Shane Greene,Yankees,Rays,7500,1.0
SS,Dean Anna,Yankees,Rays,5000,4.4
2B,Dean Anna,Yankees,Rays,5000,4.4
3B,Yangervis Solarte,Yankees,Rays,5550,12.3
2B,Yangervis Solarte,Yankees,Rays,5550,12.3
P,Jim Johnson,Athletics,Red Sox,7500,4.2
SS,Jed Lowrie,Athletics,Red Sox,8400,14.5
OF,Josh Reddick,Athletics,Red Sox,7300,8.6
P,Jesse Chavez,Athletics,Red Sox,14200,32.8
P,Scott Kazmir,Athletics,Red Sox,16700,32.3
3B,Alberto Callaspo,Athletics,Red Sox,6500,12.4
OF,Coco Crisp,Athletics,Red Sox,9800,15.2
1B,Daric Barton,Athletics,Red Sox,6150,3.1
3B,Josh Donaldson,Athletics,Red Sox,9600,18.1
2B,Eric Sogard,Athletics,Red Sox,6200,7.7
3B,Eric Sogard,Athletics,Red Sox,6200,7.7
C,John Jaso,Athletics,Red Sox,6700,7.8
OF,Craig Gentry,Athletics,Red Sox,7450,9.5
P,Ryan Cook,Athletics,Red Sox,7500,4.7
P,Eric O'Flaherty,Athletics,Red Sox,7500,0.0
P,Fernando Rodriguez,Athletics,Red Sox,7500,0.0
P,Fernando Abad,Athletics,Red Sox,7500,5.9
P,Josh Lindblom,Athletics,Red Sox,7500,6.0
2B,Nick Punto,Athletics,Red Sox,6400,4.0
SS,Nick Punto,Athletics,Red Sox,6400,4.0
P,Luke Gregerson,Athletics,Red Sox,7500,3.7
P,Evan Scribner,Athletics,Red Sox,7500,2.0
2B,Andy Parrino,Athletics,Red Sox,5000,0.0
SS,Andy Parrino,Athletics,Red Sox,5000,0.0
P,Tommy Milone,Athletics,Red Sox,8400,8.0
P,Drew Pomeranz,Athletics,Red Sox,8400,6.4
1B,Brandon Moss,Athletics,Red Sox,8300,13.1
OF,Brandon Moss,Athletics,Red Sox,8300,13.1
P,Jarrod Parker,Athletics,Red Sox,7500,0.0
P,Sean Doolittle,Athletics,Red Sox,7500,3.4
C,Derek Norris,Athletics,Red Sox,7700,12.3
OF,Yoenis Cespedes,Athletics,Red Sox,9900,14.9
C,Stephen Vogt,Athletics,Red Sox,6350,7.9
OF,Stephen Vogt,Athletics,Red Sox,6350,7.9
P,Dan Otero,Athletics,Red Sox,7500,5.2
P,A.J. Griffin,Athletics,Red Sox,8400,0.0
P,Dan Straily,Athletics,Red Sox,11700,17.3
SS,Jake Elmore,Athletics,Red Sox,6300,0.0
2B,Jake Elmore,Athletics,Red Sox,6300,0.0
1B,Nate Freiman,Athletics,Red Sox,6200,5.9
1B,Shane Peterson,Athletics,Red Sox,6250,7.0
P,Sonny Gray,Athletics,Red Sox,17750,35.3
P,Marcus Walden,Athletics,Red Sox,7500,0.0
P,Fernando Rodney,Mariners,Astros,7500,5.2
1B,Kendrys Morales,Mariners,Astros,8050,12.1
OF,Kendrys Morales,Mariners,Astros,8050,12.1
2B,Robinson Cano,Mariners,Astros,11200,11.3
P,Felix Hernandez,Mariners,Astros,21750,34.4
OF,Franklin Gutierrez,Mariners,Astros,5000,0.0
OF,Michael Saunders,Mariners,Astros,7100,6.5
OF,Dustin Ackley,Mariners,Astros,7950,9.3
1B,Justin Smoak,Mariners,Astros,7050,10.8
P,Charlie Furbush,Mariners,Astros,7500,1.3
P,Tom Wilhelmsen,Mariners,Astros,7500,2.2
P,Blake Beavan,Mariners,Astros,7500,3.0
3B,Kyle Seager,Mariners,Astros,11650,13.5
2B,Kyle Seager,Mariners,Astros,11650,13.5
SS,Willie Bloomquist,Mariners,Astros,5350,4.4
3B,Willie Bloomquist,Mariners,Astros,5350,4.4
C,John Buck,Mariners,Astros,5450,4.4
OF,Logan Morrison,Mariners,Astros,5650,2.9
1B,Logan Morrison,Mariners,Astros,5650,2.9
OF,Corey Hart,Mariners,Astros,7950,11.4
P,Chris Young,Mariners,Astros,10250,12.8
P,Joe Beimel,Mariners,Astros,7500,2.5
P,Danny Farquhar,Mariners,Astros,7500,6.2
P,Hisashi Iwakuma,Mariners,Astros,9950,0.0
2B,Nick Franklin,Mariners,Astros,6000,3.7
P,Lucas Luetge,Mariners,Astros,7500,1.3
P,Erasmo Ramirez,Mariners,Astros,10350,9.8
P,Stephen Pryor,Mariners,Astros,7500,0.0
P,Taijuan Walker,Mariners,Astros,8400,0.0
C,Mike Zunino,Mariners,Astros,7500,12.1
P,James Paxton,Mariners,Astros,13350,39.0
P,Brandon Maurer,Mariners,Astros,8100,7.5
P,Yoervis Medina,Mariners,Astros,7500,3.8
C,Jesus Sucre,Mariners,Astros,7100,4.2
SS,Brad Miller,Mariners,Astros,6550,7.5
P,Zach Miner,Mariners,Astros,8050,2.6
OF,Abraham Almonte,Mariners,Astros,6450,7.9
OF,Stefen Romero,Mariners,Astros,5000,3.8
P,Roenis Elias,Mariners,Astros,10950,22.5
P,Dominic Leone,Mariners,Astros,7500,6.4
OF,James Jones,Mariners,Astros,5000,5.0
P,Erik Bedard,Rays,Yankees,9150,5.0
P,Grant Balfour,Rays,Yankees,7500,2.5
OF,David DeJesus,Rays,Yankees,8050,8.4
P,Josh Lueke,Rays,Yankees,7500,2.4
P,Joel Peralta,Rays,Yankees,7500,3.2
2B,Ben Zobrist,Rays,Yankees,8150,12.8
OF,Ben Zobrist,Rays,Yankees,8150,12.8
3B,Evan Longoria,Rays,Yankees,9500,12.7
P,David Price,Rays,Yankees,16500,30.9
P,Jake McGee,Rays,Yankees,7500,5.6
OF,Sean Rodriguez,Rays,Yankees,8500,16.1
1B,Sean Rodriguez,Rays,Yankees,8500,16.1
OF,Matt Joyce,Rays,Yankees,7150,12.4
P,Jeremy Hellickson,Rays,Yankees,7900,0.0
P,Cesar Ramos,Rays,Yankees,8250,7.8
OF,Desmond Jennings,Rays,Yankees,9200,14.4
P,Alex Cobb,Rays,Yankees,12500,26.3
P,Brandon Gomes,Rays,Yankees,7500,4.7
OF,Brandon Guyer,Rays,Yankees,6200,3.2
C,Jose Molina,Rays,Yankees,6000,0.4
SS,Yunel Escobar,Rays,Yankees,6600,6.6
C,Ryan Hanigan,Rays,Yankees,5650,11.0
P,Juan Carlos Oviedo,Rays,Yankees,7500,2.3
1B,James Loney,Rays,Yankees,7650,13.8
P,Heath Bell,Rays,Yankees,7500,2.5
2B,Logan Forsythe,Rays,Yankees,6400,3.5
3B,Logan Forsythe,Rays,Yankees,6400,3.5
P,Matt Moore,Rays,Yankees,10650,12.0
P,Chris Archer,Rays,Yankees,10700,17.5
SS,Tim Beckham,Rays,Yankees,5000,0.0
OF,Wil Myers,Rays,Yankees,9000,11.1
P,Brad Boxberger,Rays,Yankees,7500,8.0
P,Jeff Beliveau,Rays,Yankees,7500,4.5
P,Jake Odorizzi,Rays,Yankees,9450,10.0
P,Nathan Karns,Rays,Yankees,8650,3.3
P,Alex Colome,Rays,Yankees,6200,17.7
OF,Kevin Kiermaier,Rays,Yankees,5000,-4.0
2B,Vince Belnome,Rays,Yankees,5000,0.0
OF,Alex Rios,Rangers,Angels,9600,12.9
P,Jason Frasor,Rangers,Angels,7500,4.5
OF,Shin-Soo Choo,Rangers,Angels,11600,15.0
P,Joakim Soria,Rangers,Angels,7500,5.8
P,Scott Baker,Rangers,Angels,7550,10.7
3B,Kevin Kouzmanoff,Rangers,Angels,7550,17.3
C,Chris Gimenez,Rangers,Angels,5000,0.0
C,Robinson Chirinos,Rangers,Angels,5000,7.7
3B,Adrian Beltre,Rangers,Angels,8900,10.3
P,Colby Lewis,Rangers,Angels,11550,20.0
P,Matt Harrison,Rangers,Angels,9150,18.0
SS,Elvis Andrus,Rangers,Angels,8100,10.2
P,Neftali Feliz,Rangers,Angels,6750,3.0
P,Derek Holland,Rangers,Angels,7500,0.0
P,Alexi Ogando,Rangers,Angels,7900,2.6
OF,Mitch Moreland,Rangers,Angels,7600,8.5
1B,Mitch Moreland,Rangers,Angels,7600,8.5
C,J.P. Arencibia,Rangers,Angels,5200,2.4
P,Joe Saunders,Rangers,Angels,7500,1.0
C,Geovany Soto,Rangers,Angels,5000,0.0
2B,Donnie Murphy,Rangers,Angels,6700,6.1
SS,Donnie Murphy,Rangers,Angels,6700,6.1
1B,Prince Fielder,Rangers,Angels,8800,9.9
2B,Josh Wilson,Rangers,Angels,5000,6.8
3B,Josh Wilson,Rangers,Angels,5000,6.8
P,Daniel McCutchen,Rangers,Angels,7500,-5.0
OF,Leonys Martin,Rangers,Angels,7450,11.0
P,Martin Perez,Rangers,Angels,12100,29.7
P,Yu Darvish,Rangers,Angels,17050,27.2
2B,Jurickson Profar,Rangers,Angels,5800,0.0
SS,Jurickson Profar,Rangers,Angels,5800,0.0
