"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Brandon McCarthy",6900,"Tex@NYY 07:05PM ET",13.693
"SP","Tony Cingrani",6900,"Cin@Mil 08:10PM ET",11.515
"SP","Danny Duffy",6900,"KC@CWS 08:10PM ET",12.295
"SP","Aaron Harang",6900,"Mia@Atl 07:10PM ET",15.845
"SP","Johan Santana",6900,"Bal@LAA 10:05PM ET",0
"SP","Jordan Lyles",6900,"Was@Col 08:40PM ET",13.621
"SP","Justin Verlander",6800,"Det@Ari 09:40PM ET",13.174
"SP","Robbie Erlin",6800,"SD@ChC 08:05PM ET",12.383
"SP","Marcus Stroman",6800,"Bos@Tor 07:07PM ET",10.497
"SP","Kevin Gausman",6800,"Bal@LAA 10:05PM ET",12.969
"SP","Paul Maholm",6800,"LAD@Pit 07:05PM ET",3.477
"SP","Yordano Ventura",6800,"KC@CWS 08:10PM ET",14.382
"SP","Trevor Bauer",6800,"Cle@Min 08:10PM ET",16.031
"RP","Preston Claiborne",6800,"Tex@NYY 07:05PM ET",3.037
"RP","Justin Grimm",6800,"SD@ChC 08:05PM ET",2.401
"RP","Wade Davis",6800,"KC@CWS 08:10PM ET",5.397
"SP","Chad Billingsley",6700,"LAD@Pit 07:05PM ET",0
"SP","Wily Peralta",6700,"Cin@Mil 08:10PM ET",15.908
"SP","Matt Harrison",6700,"Tex@NYY 07:05PM ET",6.800
"SP","Tommy Milone",6700,"Hou@Oak 10:05PM ET",12.597
"SP","David Buchanan",6700,"SF@Phi 07:05PM ET",12.550
"SP","Jhoulys Chacin",6700,"Was@Col 08:40PM ET",9.027
"SP","Jimmy Nelson",6700,"Cin@Mil 08:10PM ET",12.550
"SP","Dan Straily",6700,"SD@ChC 08:05PM ET",12.407
"SP","Dan Haren",6700,"LAD@Pit 07:05PM ET",13.180
"RP","Stolmy Pimentel",6600,"LAD@Pit 07:05PM ET",5.488
"SP","Erik Bedard",6600,"TB@StL 08:15PM ET",9.721
"RP","Jake Petricka",6600,"KC@CWS 08:10PM ET",3.064
"SP","Jeremy Hellickson",6600,"TB@StL 08:15PM ET",7.550
"SP","Eric Stults",6600,"SD@ChC 08:05PM ET",8.205
"SP","Tom Koehler",6500,"Mia@Atl 07:10PM ET",14.435
"SP","Brian Flynn",6500,"Mia@Atl 07:10PM ET",0.000
"SP","Nathan Karns",6500,"TB@StL 08:15PM ET",0
"RP","Vic Black",6500,"NYM@Sea 10:10PM ET",2.994
"SP","Miguel Alfredo Gonzalez",6500,"SF@Phi 07:05PM ET",0
"RP","Jamey Wright",6500,"LAD@Pit 07:05PM ET",2.835
"RP","Aaron Barrett",6500,"Was@Col 08:40PM ET",3.110
"SP","Kyle Kendrick",6500,"SF@Phi 07:05PM ET",10.528
"SP","Kyle Hendricks",6500,"SD@ChC 08:05PM ET",14.100
"RP","Brett Marshall",6500,"Cin@Mil 08:10PM ET",0
"SP","Daniel Hudson",6500,"Det@Ari 09:40PM ET",0
"RP","Arquimedes Caminero",6500,"Mia@Atl 07:10PM ET",1.300
"RP","CC Lee",6500,"Cle@Min 08:10PM ET",1.993
"RP","Preston Guilmet",6500,"Bal@LAA 10:05PM ET",2.925
"SP","Robbie Ray",6500,"Det@Ari 09:40PM ET",6.375
"SP","Shelby Miller",6500,"TB@StL 08:15PM ET",11.175
"RP","Rob Wooten",6500,"Cin@Mil 08:10PM ET",2.072
"RP","Alfredo Figaro",6500,"Cin@Mil 08:10PM ET",7.025
"RP","Cory Rasmus",6500,"Bal@LAA 10:05PM ET",4.373
"RP","Rubby De La Rosa",6500,"Bos@Tor 07:07PM ET",18.136
"SP","Dallas Keuchel",6500,"Hou@Oak 10:05PM ET",16.797
"RP","Zac Rosscup",6500,"SD@ChC 08:05PM ET",2.500
"RP","Michael Roth",6500,"Bal@LAA 10:05PM ET",0.000
"RP","Jake Dunning",6500,"SF@Phi 07:05PM ET",0.900
"RP","Luis Garcia",6500,"SF@Phi 07:05PM ET",-0.713
"SP","Chase Anderson",6500,"Det@Ari 09:40PM ET",13.586
"RP","Eury De La Rosa",6500,"Det@Ari 09:40PM ET",2.238
"SP","Justin Masterson",6500,"Cle@Min 08:10PM ET",10.458
"RP","Drake Britton",6500,"Bos@Tor 07:07PM ET",0
"RP","Bobby LaFromboise",6500,"SD@ChC 08:05PM ET",0
"SP","Edwin Jackson",6500,"SD@ChC 08:05PM ET",11.270
"RP","Matt West",6500,"Tex@NYY 07:05PM ET",-0.567
"RP","T.J. McFarland",6500,"Bal@LAA 10:05PM ET",3.552
"RP","Donnie Joseph",6500,"Mia@Atl 07:10PM ET",-10.100
"RP","Ryan Brasier",6500,"Bal@LAA 10:05PM ET",0
"RP","Seth Rosin",6400,"SF@Phi 07:05PM ET",2.933
"SP","Josh Tomlin",6400,"Cle@Min 08:10PM ET",14.293
"SP","Drew Hutchison",6400,"Bos@Tor 07:07PM ET",12.739
"RP","Randall Delgado",6400,"Det@Ari 09:40PM ET",4.116
"SP","Brandon Morrow",6400,"Bos@Tor 07:07PM ET",8.883
"RP","Brandon Workman",6400,"Bos@Tor 07:07PM ET",10.723
"SP","Josh Collmenter",6400,"Det@Ari 09:40PM ET",11.459
"SP","Brad Peacock",6400,"Hou@Oak 10:05PM ET",10.644
"SP","Liam Hendriks",6400,"Bos@Tor 07:07PM ET",7.067
"SP","Scott Baker",6400,"Tex@NYY 07:05PM ET",4.933
"SP","Travis Wood",6400,"SD@ChC 08:05PM ET",9.248
"SP","Chris Young",6400,"NYM@Sea 10:10PM ET",13.580
"RP","Ross Detwiler",6400,"Was@Col 08:40PM ET",2.589
"SP","Ubaldo Jimenez",6300,"Bal@LAA 10:05PM ET",12.147
"SP","Nathan Eovaldi",6300,"Mia@Atl 07:10PM ET",13.313
"SP","Stephen Fife",6300,"LAD@Pit 07:05PM ET",10.100
"SP","Hector Santiago",6300,"Bal@LAA 10:05PM ET",10.500
"SP","Sean O'Sullivan",6300,"SF@Phi 07:05PM ET",0.000
"SP","Josh Johnson",6300,"SD@ChC 08:05PM ET",0
"SP","Bud Norris",6300,"Bal@LAA 10:05PM ET",13.738
"RP","Gonzalez Germen",6300,"NYM@Sea 10:10PM ET",2.907
"SP","Joe Kelly",6300,"TB@StL 08:15PM ET",11.880
"SP","Erik Johnson",6300,"KC@CWS 08:10PM ET",6.570
"SP","Cory Luebke",6200,"SD@ChC 08:05PM ET",0
"SP","Jeremy Guthrie",6200,"KC@CWS 08:10PM ET",10.320
"RP","Tommy Kahnle",6200,"Was@Col 08:40PM ET",4.085
"RP","Zach Britton",6200,"Bal@LAA 10:05PM ET",3.522
"SP","Wandy Rodriguez",6200,"LAD@Pit 07:05PM ET",5.500
"SP","Yohan Pino",6200,"Cle@Min 08:10PM ET",10.880
"SP","Wei-Yin Chen",6200,"Bal@LAA 10:05PM ET",13.382
"SP","Zeke Spruill",6200,"Det@Ari 09:40PM ET",7.700
"RP","Yoervis Medina",6200,"NYM@Sea 10:10PM ET",2.901
"SP","Drew Smyly",6200,"Det@Ari 09:40PM ET",12.253
"RP","Andrew Heaney",6200,"Mia@Atl 07:10PM ET",5.825
"SP","Chris Tillman",6200,"Bal@LAA 10:05PM ET",12.307
"RP","Justin Miller",6200,"Det@Ari 09:40PM ET",3.321
"RP","Franklin Morales",6100,"Was@Col 08:40PM ET",7.017
"SP","Jarrod Parker",6100,"Hou@Oak 10:05PM ET",0
"RP","Neal Cotts",6100,"Tex@NYY 07:05PM ET",2.937
"SP","Anthony DeSclafani",6100,"Mia@Atl 07:10PM ET",6.110
"SP","Jonathan Pettibone",6100,"SF@Phi 07:05PM ET",1.125
"OF","Mike Trout",6100,"Bal@LAA 10:05PM ET",10.777
"SP","Dustin McGowan",6100,"Bos@Tor 07:07PM ET",4.263
"SP","Roberto Hernandez",6100,"SF@Phi 07:05PM ET",9.828
"RP","Michael Tonkin",6100,"Cle@Min 08:10PM ET",1.103
"SP","T.J. House",6000,"Cle@Min 08:10PM ET",8.190
"RP","Josh Fields",6000,"Hou@Oak 10:05PM ET",3.847
"SP","Felix Doubront",6000,"Bos@Tor 07:07PM ET",7.364
"RP","Steven Wright",6000,"Bos@Tor 07:07PM ET",0
"SP","Miguel Gonzalez",6000,"Bal@LAA 10:05PM ET",12.041
"1B/3B","Miguel Cabrera",6000,"Det@Ari 09:40PM ET",8.968
"SP","Randy Wolf",6000,"Bal@LAA 10:05PM ET",7.725
"RP","Alex Wilson",6000,"Bos@Tor 07:07PM ET",3.175
"SP","Brandon Cumpton",6000,"LAD@Pit 07:05PM ET",9.180
"RP","Gus Schlosser",6000,"Mia@Atl 07:10PM ET",1.815
"SP","Mark Buehrle",6000,"Bos@Tor 07:07PM ET",14.540
"SP","Drew VerHagen",6000,"Det@Ari 09:40PM ET",8.450
"RP","Scott Rice",6000,"NYM@Sea 10:10PM ET",0.811
"RP","Mike Fiers",6000,"Cin@Mil 08:10PM ET",4.088
"RP","Caleb Thielbar",6000,"Cle@Min 08:10PM ET",2.463
"SP","Mike Bolsinger",6000,"Det@Ari 09:40PM ET",10.395
"RP","Ian Thomas",6000,"Mia@Atl 07:10PM ET",2.150
"RP","Kevin Siegrist",5900,"TB@StL 08:15PM ET",3.104
"RP","Ian Krol",5900,"Det@Ari 09:40PM ET",1.156
"SP","Rafael Montero",5900,"NYM@Sea 10:10PM ET",8.950
"RP","Kevin Chapman",5900,"Hou@Oak 10:05PM ET",1.221
"RP","Daisuke Matsuzaka",5900,"NYM@Sea 10:10PM ET",7.169
"SP","Vidal Nuno",5900,"Det@Ari 09:40PM ET",9.030
"RP","Scott Carroll",5900,"KC@CWS 08:10PM ET",7.313
"SP","Neftali Feliz",5900,"Tex@NYY 07:05PM ET",1.233
"SP","Trevor Cahill",5900,"Det@Ari 09:40PM ET",4.843
"SP","Brett Anderson",5900,"Was@Col 08:40PM ET",9.470
"SP","Ricky Nolasco",5900,"Cle@Min 08:10PM ET",9.053
"SP","David Phelps",5900,"Tex@NYY 07:05PM ET",10.152
"RP","Dominic Leone",5900,"NYM@Sea 10:10PM ET",3.945
"SP","Phil Irwin",5800,"Tex@NYY 07:05PM ET",1.600
"SP","Kevin Slowey",5800,"Mia@Atl 07:10PM ET",3.153
"SP","Jarred Cosart",5800,"Hou@Oak 10:05PM ET",11.884
"SP","Scott Feldman",5800,"Hou@Oak 10:05PM ET",9.974
"OF","Andrew McCutchen",5800,"LAD@Pit 07:05PM ET",10.340
"RP","Seth Maness",5800,"TB@StL 08:15PM ET",2.858
"SP","Erasmo Ramirez",5800,"NYM@Sea 10:10PM ET",9.295
"RP","Ryan Buchter",5700,"Mia@Atl 07:10PM ET",7.650
"SP","Lucas Harrell",5700,"Det@Ari 09:40PM ET",0.983
"1B","Paul Goldschmidt",5700,"Det@Ari 09:40PM ET",9.859
"OF","Ryan Braun",5700,"Cin@Mil 08:10PM ET",9.584
"SP","Kyle Gibson",5700,"Cle@Min 08:10PM ET",10.458
"RP","Keith Butler",5700,"TB@StL 08:15PM ET",-4.150
"SP","Hector Noesi",5700,"KC@CWS 08:10PM ET",7.979
"SP","Brad Mills",5700,"Bos@Tor 07:07PM ET",6.563
"RP","Nick Christiani",5700,"Cin@Mil 08:10PM ET",1.845
"SP","Bruce Chen",5700,"KC@CWS 08:10PM ET",7.771
"SP","David Holmberg",5700,"Cin@Mil 08:10PM ET",-8.000
"SP","Cesar Ramos",5600,"TB@StL 08:15PM ET",4.909
"RP","Carlos Martinez",5600,"TB@StL 08:15PM ET",4.150
"SP","Tsuyoshi Wada",5600,"SD@ChC 08:05PM ET",13.650
"RP","Kris Johnson",5600,"Cle@Min 08:10PM ET",8.133
"SP","Brandon Maurer",5600,"NYM@Sea 10:10PM ET",5.203
"RP","Wei-Chung Wang",5600,"Cin@Mil 08:10PM ET",-0.242
"SP","Nick Tepesch",5600,"Tex@NYY 07:05PM ET",9.191
"RP","Chris Rusin",5600,"SD@ChC 08:05PM ET",4.550
"RP","Curtis Partch",5600,"Cin@Mil 08:10PM ET",5.450
"RP","Ryan Rowland-Smith",5600,"Cin@Mil 08:10PM ET",3.317
"RP","Chad Bettis",5600,"Was@Col 08:40PM ET",0.258
"RP","Ethan Martin",5500,"SF@Phi 07:05PM ET",5.300
"SP","J.A. Happ",5500,"Bos@Tor 07:07PM ET",10.226
"RP","Mario Hollands",5500,"SF@Phi 07:05PM ET",2.189
"SP","Taylor Jordan",5500,"Was@Col 08:40PM ET",6.670
"RP","Jose Alvarez",5500,"Bal@LAA 10:05PM ET",1.450
"SP","Carlos Carrasco",5500,"Cle@Min 08:10PM ET",6.504
"RP","Erik Davis",5500,"Was@Col 08:40PM ET",0
"RP","Wade LeBlanc",5500,"Bal@LAA 10:05PM ET",2.350
"1B","Anthony Rizzo",5500,"SD@ChC 08:05PM ET",8.938
"SS","Troy Tulowitzki",5500,"Was@Col 08:40PM ET",9.589
"SP","Jorge De La Rosa",5500,"Was@Col 08:40PM ET",12.039
"SP","Alex White",5500,"Hou@Oak 10:05PM ET",0
"RP","Donn Roach",5500,"SD@ChC 08:05PM ET",2.578
"SP","Joe Wieland",5500,"SD@ChC 08:05PM ET",0
"SP","Mike Pelfrey",5500,"Cle@Min 08:10PM ET",0.370
"SP","Kevin Correia",5500,"Cle@Min 08:10PM ET",8.050
"SP","Red Patterson",5500,"LAD@Pit 07:05PM ET",7.500
"RP","Todd Redmond",5500,"Bos@Tor 07:07PM ET",4.813
"SP","Casey Kelly",5500,"SD@ChC 08:05PM ET",0
"SP","David Hale",5500,"Mia@Atl 07:10PM ET",3.698
"SP","Jeff Francis",5500,"Tex@NYY 07:05PM ET",3.325
"SP","Jacob Turner",5400,"Mia@Atl 07:10PM ET",5.226
"SP","Brett Oberholtzer",5400,"Hou@Oak 10:05PM ET",11.308
"RP","Blake Treinen",5400,"Was@Col 08:40PM ET",6.806
"SP","Zach McAllister",5400,"Cle@Min 08:10PM ET",9.121
"SP","Robbie Ross Jr.",5400,"Tex@NYY 07:05PM ET",4.469
"SP","Tyler Matzek",5400,"Was@Col 08:40PM ET",10.156
"SP","Jair Jurrjens",5300,"Was@Col 08:40PM ET",3.500
"RP","Tim Stauffer",5300,"SD@ChC 08:05PM ET",4.544
"OF","Giancarlo Stanton",5300,"Mia@Atl 07:10PM ET",9.776
"SP","Eddie Butler",5300,"Was@Col 08:40PM ET",-3.800
"RP","David Martinez",5300,"Hou@Oak 10:05PM ET",1.533
"RP","Josh Zeid",5300,"Hou@Oak 10:05PM ET",1.700
"OF","Jayson Werth",5300,"Was@Col 08:40PM ET",8.372
"RP","Tyler Thornburg",5300,"Cin@Mil 08:10PM ET",2.954
"RP","Paul Clemens",5300,"Hou@Oak 10:05PM ET",2.054
"RP","Jose Dominguez",5300,"LAD@Pit 07:05PM ET",1.530
"SP","Billy Buckner",5300,"SD@ChC 08:05PM ET",8.750
"SP","Tanner Scheppers",5300,"Tex@NYY 07:05PM ET",1.669
"RP","Carlos Villanueva",5300,"SD@ChC 08:05PM ET",3.912
"SP","Alex Colome",5200,"TB@StL 08:15PM ET",9.275
"OF","Justin Upton",5200,"Mia@Atl 07:10PM ET",8.312
"1B","Albert Pujols",5200,"Bal@LAA 10:05PM ET",8.510
"RP","Joseph Ortiz",5200,"Tex@NYY 07:05PM ET",0
"SP","Blake Beavan",5200,"NYM@Sea 10:10PM ET",3.400
"OF","Yasiel Puig",5200,"LAD@Pit 07:05PM ET",8.880
"RP","Yoslan Herrera",5200,"Bal@LAA 10:05PM ET",1.586
"SP","Andre Rienzo",5200,"KC@CWS 08:10PM ET",6.773
"1B","Jose Abreu",5200,"KC@CWS 08:10PM ET",9.744
"SP","Juan Nicasio",5200,"Was@Col 08:40PM ET",7.861
"RP","Brad Hand",5200,"Mia@Atl 07:10PM ET",3.833
"SP","Felipe Paulino",5200,"KC@CWS 08:10PM ET",-1.388
"1B","David Ortiz",5200,"Bos@Tor 07:07PM ET",8.135
"SP","Charlie Leesman",5200,"KC@CWS 08:10PM ET",-12.000
"RP","Jose Cisnero",5200,"Hou@Oak 10:05PM ET",0.660
"3B/OF","Ryan Zimmerman",5100,"Was@Col 08:40PM ET",7.654
"SP","Rudy Owens",5100,"Hou@Oak 10:05PM ET",-2.450
"OF","Michael Brantley",5100,"Cle@Min 08:10PM ET",9.474
"1B","Edwin Encarnacion",5100,"Bos@Tor 07:07PM ET",9.830
"RP","John Lannan",5100,"NYM@Sea 10:10PM ET",-0.480
"SP","Christian Bergman",5100,"Was@Col 08:40PM ET",4.917
"2B","Jose Altuve",5100,"Hou@Oak 10:05PM ET",9.490
"2B","Robinson Cano",5100,"NYM@Sea 10:10PM ET",8.362
"RP","Nick Vincent",5000,"SD@ChC 08:05PM ET",2.425
"RP","Juan Jaime",5000,"Mia@Atl 07:10PM ET",4.950
"RP","Jordan Walden",5000,"Mia@Atl 07:10PM ET",3.024
"RP","David Carpenter",5000,"Mia@Atl 07:10PM ET",2.746
"RP","Tony Watson",5000,"LAD@Pit 07:05PM ET",4.022
"RP","Koji Uehara",5000,"Bos@Tor 07:07PM ET",4.644
"RP","Zach Putnam",5000,"KC@CWS 08:10PM ET",3.588
"RP","Jeff Manship",5000,"SF@Phi 07:05PM ET",1.929
"RP","Daniel McCutchen",5000,"KC@CWS 08:10PM ET",-2.350
"RP","Vinnie Pestano",5000,"Cle@Min 08:10PM ET",2.142
"RP","Nick Maronde",5000,"Cle@Min 08:10PM ET",-0.159
"RP","Michael Kohn",5000,"Bal@LAA 10:05PM ET",3.098
"RP","Will Harris",5000,"Det@Ari 09:40PM ET",1.775
"RP","Anthony Bass",5000,"Hou@Oak 10:05PM ET",1.040
"RP","Dellin Betances",5000,"Tex@NYY 07:05PM ET",6.577
"RP","Matt Stites",5000,"Det@Ari 09:40PM ET",2.038
"SP","Marco Gonzales",5000,"TB@StL 08:15PM ET",3.433
"RP","Ryan Cook",5000,"Hou@Oak 10:05PM ET",2.650
"RP","Chad Smith",5000,"Det@Ari 09:40PM ET",1.945
"RP","Mark Melancon",5000,"LAD@Pit 07:05PM ET",2.934
"RP","Casey Fien",5000,"Cle@Min 08:10PM ET",2.940
"RP","Logan Darnell",5000,"Cle@Min 08:10PM ET",8.750
"RP","Craig Kimbrel",5000,"Mia@Atl 07:10PM ET",4.450
"RP","Michael Mariot",5000,"KC@CWS 08:10PM ET",2.379
"RP","Luke Gregerson",5000,"Hou@Oak 10:05PM ET",3.201
"RP","Chasen Shreve",5000,"Mia@Atl 07:10PM ET",0.000
"RP","Antonio Bastardo",5000,"SF@Phi 07:05PM ET",3.680
"RP","Jeanmar Gomez",5000,"LAD@Pit 07:05PM ET",3.290
"RP","Alex Torres",5000,"SD@ChC 08:05PM ET",2.459
"RP","Drew Storen",5000,"Was@Col 08:40PM ET",2.778
"RP","Hector Rondon",5000,"SD@ChC 08:05PM ET",2.889
"RP","LaTroy Hawkins",5000,"Was@Col 08:40PM ET",1.992
"RP","Casey Sadler",5000,"LAD@Pit 07:05PM ET",2.425
"RP","Lucas Luetge",5000,"NYM@Sea 10:10PM ET",1.125
"RP","David Robertson",5000,"Tex@NYY 07:05PM ET",4.718
"RP","Blake Parker",5000,"SD@ChC 08:05PM ET",0.830
"SP","Eric Surkamp",5000,"KC@CWS 08:10PM ET",1.582
