Position,PlayerName,Team,Opponent,Salary,PPG
OF,Jackie Bradley Jr.,Red Sox,Yankees,5600,8.1
P,Alex Wilson,Red Sox,Yankees,5000,4.0
P,Steven Wright,Red Sox,Yankees,7500,0.0
P,Brandon Workman,Red Sox,Yankees,10450,15.9
3B,Garin Cecchini,Red Sox,Yankees,6450,14.0
OF,Alex Hassan,Red Sox,Yankees,5000,4.5
P,Scott Atchison,Indians,Mariners,7500,4.1
3B,Mike Aviles,Indians,Mariners,5200,8.3
SS,Mike Aviles,Indians,Mariners,5200,8.3
SS,Asdrubal Cabrera,Indians,Mariners,8300,12.3
P,Carlos Carrasco,Indians,Mariners,7850,9.1
P,Justin Masterson,Indians,Mariners,10500,15.6
OF,Michael Brantley,Indians,Mariners,10450,17.2
3B,Carlos Santana,Indians,Mariners,10200,13.1
C,Carlos Santana,Indians,Mariners,10200,13.1
P,Josh Tomlin,Indians,Mariners,11400,17.8
P,Vinnie Pestano,Indians,Mariners,7500,1.3
3B,Lonnie Chisenhall,Indians,Mariners,8050,14.2
2B,Jason Kipnis,Indians,Mariners,8550,11.7
P,Zach McAllister,Indians,Mariners,9550,13.6
OF,Ryan Raburn,Indians,Mariners,5500,5.1
OF,Jeff Francoeur,Indians,Mariners,5200,5.4
1B,Nick Swisher,Indians,Mariners,7400,9.2
OF,Nick Swisher,Indians,Mariners,7400,9.2
P,Josh Outman,Indians,Mariners,7500,3.9
OF,Elliot Johnson,Indians,Mariners,5000,1.1
2B,Elliot Johnson,Indians,Mariners,5000,1.1
OF,David Murphy,Indians,Mariners,6300,10.2
P,Bryan Shaw,Indians,Mariners,7500,3.8
OF,Michael Bourn,Indians,Mariners,8550,11.8
1B,Jason Giambi,Indians,Mariners,5000,5.6
SS,Justin Sellers,Indians,Mariners,5000,3.1
P,Shaun Marcum,Indians,Mariners,6650,8.5
C,George Kottaras,Indians,Mariners,7850,18.1
OF,Nyjer Morgan,Indians,Mariners,7150,12.2
P,John Axford,Indians,Mariners,7500,3.7
P,Marc Rzepczynski,Indians,Mariners,7500,2.0
P,Corey Kluber,Indians,Mariners,16700,27.3
P,Trevor Bauer,Indians,Mariners,13100,19.9
C,Yan Gomes,Indians,Mariners,7350,10.2
P,Cody Allen,Indians,Mariners,7500,5.1
OF,Matt Carson,Indians,Mariners,5100,6.3
P,T.J. House,Indians,Mariners,8150,7.3
P,Danny Salazar,Indians,Mariners,11850,16.4
P,CC Lee,Indians,Mariners,7500,2.5
2B,Jose Ramirez,Indians,Mariners,5000,1.1
SS,Jose Ramirez,Indians,Mariners,5000,1.1
1B,Jesus Aguilar,Indians,Mariners,5000,4.0
2B,Brian Roberts,Yankees,Red Sox,6450,8.9
OF,Jacoby Ellsbury,Yankees,Red Sox,9800,13.3
P,Alfredo Aceves,Yankees,Red Sox,5800,4.6
P,Matt Thornton,Yankees,Red Sox,7500,1.5
P,David Huff,Yankees,Red Sox,7500,3.5
SS,Derek Jeter,Yankees,Red Sox,6950,8.8
P,CC Sabathia,Yankees,Red Sox,13750,19.9
1B,Mark Teixeira,Yankees,Red Sox,10150,14.8
P,David Robertson,Yankees,Red Sox,7500,6.4
OF,Brett Gardner,Yankees,Red Sox,8800,13.4
C,Francisco Cervelli,Yankees,Red Sox,5150,6.3
P,Ivan Nova,Yankees,Red Sox,6300,5.2
3B,Scott Sizemore,Yankees,Red Sox,6650,9.8
2B,Scott Sizemore,Yankees,Red Sox,6650,9.8
P,Bruce Billings,Yankees,Red Sox,7500,16.0
OF,Ichiro Suzuki,Yankees,Red Sox,5450,5.5
SS,Brendan Ryan,Yankees,Red Sox,5000,3.0
2B,Brendan Ryan,Yankees,Red Sox,5000,3.0
P,Shawn Kelley,Yankees,Red Sox,7500,3.7
P,Michael Pineda,Yankees,Red Sox,12900,23.0
3B,Kelly Johnson,Yankees,Red Sox,6150,7.8
1B,Kelly Johnson,Yankees,Red Sox,6150,7.8
C,Brian McCann,Yankees,Red Sox,7350,9.8
OF,Alfonso Soriano,Yankees,Red Sox,6250,8.0
P,Hiroki Kuroda,Yankees,Red Sox,12400,17.6
P,Heath Bell,Yankees,Red Sox,7500,1.5
OF,Carlos Beltran,Yankees,Red Sox,8500,10.4
C,Austin Romine,Yankees,Red Sox,5000,-1.0
P,Dellin Betances,Yankees,Red Sox,7500,10.3
P,Cesar Cabral,Yankees,Red Sox,7500,-2.2
P,David Phelps,Yankees,Red Sox,9700,11.9
P,Adam Warren,Yankees,Red Sox,7500,4.6
P,Vidal Nuno,Yankees,Red Sox,8450,10.6
OF,Zoilo Almonte,Yankees,Red Sox,5000,3.2
C,John Ryan Murphy,Yankees,Red Sox,5000,5.8
P,Masahiro Tanaka,Yankees,Red Sox,20950,41.5
P,Shane Greene,Yankees,Red Sox,7500,1.0
SS,Dean Anna,Yankees,Red Sox,5000,4.4
2B,Dean Anna,Yankees,Red Sox,5000,4.4
3B,Yangervis Solarte,Yankees,Red Sox,6300,10.7
2B,Yangervis Solarte,Yankees,Red Sox,6300,10.7
P,Chase Whitley,Yankees,Red Sox,10500,13.9
P,Fernando Rodney,Mariners,Indians,7500,4.4
2B,Robinson Cano,Mariners,Indians,10500,13.3
P,Felix Hernandez,Mariners,Indians,21950,36.9
OF,Franklin Gutierrez,Mariners,Indians,5000,0.0
OF,Michael Saunders,Mariners,Indians,7150,10.1
OF,Dustin Ackley,Mariners,Indians,6600,8.7
1B,Justin Smoak,Mariners,Indians,5800,9.7
P,Charlie Furbush,Mariners,Indians,7500,2.7
P,Tom Wilhelmsen,Mariners,Indians,7500,4.9
P,Blake Beavan,Mariners,Indians,7500,3.0
3B,Kyle Seager,Mariners,Indians,9850,14.4
2B,Kyle Seager,Mariners,Indians,9850,14.4
OF,Endy Chavez,Mariners,Indians,5150,8.2
OF,Xavier Nady,Mariners,Indians,5000,4.9
SS,Willie Bloomquist,Mariners,Indians,5450,6.8
3B,Willie Bloomquist,Mariners,Indians,5450,6.8
C,John Buck,Mariners,Indians,5000,6.6
OF,Logan Morrison,Mariners,Indians,7750,9.9
1B,Logan Morrison,Mariners,Indians,7750,9.9
OF,Corey Hart,Mariners,Indians,7200,10.1
P,Chris Young,Mariners,Indians,11750,17.6
P,Joe Beimel,Mariners,Indians,7500,3.6
1B,Jesus Montero,Mariners,Indians,5000,8.0
C,Jesus Montero,Mariners,Indians,5000,8.0
P,Danny Farquhar,Mariners,Indians,7500,4.6
OF,Cole Gillespie,Mariners,Indians,5000,5.3
P,Hisashi Iwakuma,Mariners,Indians,15550,24.7
SS,Nick Franklin,Mariners,Indians,5000,2.9
2B,Nick Franklin,Mariners,Indians,5000,2.9
P,Lucas Luetge,Mariners,Indians,7500,1.3
P,Erasmo Ramirez,Mariners,Indians,9600,11.7
P,Stephen Pryor,Mariners,Indians,7500,0.0
C,Mike Zunino,Mariners,Indians,8300,10.9
P,James Paxton,Mariners,Indians,17150,39.0
P,Brandon Maurer,Mariners,Indians,7500,4.6
P,Yoervis Medina,Mariners,Indians,7500,4.8
C,Jesus Sucre,Mariners,Indians,5150,4.2
SS,Brad Miller,Mariners,Indians,7350,8.5
P,Zach Miner,Mariners,Indians,5350,2.6
OF,Abraham Almonte,Mariners,Indians,5900,7.8
OF,Stefen Romero,Mariners,Indians,5000,6.2
P,Roenis Elias,Mariners,Indians,14100,24.1
P,Dominic Leone,Mariners,Indians,7500,5.7
OF,James Jones,Mariners,Indians,5650,9.1
OF,Mark Trumbo,Diamondbacks,Padres,9300,15.5
3B,Eric Chavez,Diamondbacks,Padres,5600,5.4
P,Brandon McCarthy,Diamondbacks,Padres,10850,16.1
SS,Cliff Pennington,Diamondbacks,Padres,5950,5.4
2B,Cliff Pennington,Diamondbacks,Padres,5950,5.4
P,Trevor Cahill,Diamondbacks,Padres,7500,6.0
2B,Aaron Hill,Diamondbacks,Padres,7650,9.7
P,J.J. Putz,Diamondbacks,Padres,7500,2.2
C,Miguel Montero,Diamondbacks,Padres,8550,12.4
P,Brad Ziegler,Diamondbacks,Padres,7500,4.1
OF,Gerardo Parra,Diamondbacks,Padres,7150,10.6
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,10850,14.8
1B,Paul Goldschmidt,Diamondbacks,Padres,11400,17.5
P,Wade Miley,Diamondbacks,Padres,13200,19.1
3B,Martin Prado,Diamondbacks,Padres,7250,10.0
2B,Martin Prado,Diamondbacks,Padres,7250,10.0
P,Randall Delgado,Diamondbacks,Padres,7500,4.7
OF,Tony Campana,Diamondbacks,Padres,5000,2.6
P,Bronson Arroyo,Diamondbacks,Padres,11400,16.5
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
1B,Nick Evans,Diamondbacks,Padres,5000,2.5
OF,Nick Evans,Diamondbacks,Padres,5000,2.5
P,Joe Thatcher,Diamondbacks,Padres,7500,2.9
OF,Cody Ross,Diamondbacks,Padres,5000,3.8
P,Addison Reed,Diamondbacks,Padres,7500,4.3
C,Jordan Pacheco,Diamondbacks,Padres,6750,6.3
1B,Jordan Pacheco,Diamondbacks,Padres,6750,6.3
OF,A.J. Pollock,Diamondbacks,Padres,9500,13.1
P,Patrick Corbin,Diamondbacks,Padres,7500,0.0
P,Oliver Perez,Diamondbacks,Padres,7500,3.4
P,Will Harris,Diamondbacks,Padres,7500,2.1
SS,Didi Gregorius,Diamondbacks,Padres,6700,11.5
OF,Alfredo Marte,Diamondbacks,Padres,5000,4.4
OF,Ender Inciarte,Diamondbacks,Padres,5000,5.2
C,Tuffy Gosewisch,Diamondbacks,Padres,5000,5.5
P,Zeke Spruill,Diamondbacks,Padres,7900,9.0
OF,Roger Kieschnick,Diamondbacks,Padres,5000,4.9
SS,Chris Owings,Diamondbacks,Padres,7100,9.7
P,Bo Schultz,Diamondbacks,Padres,7500,2.0
P,Mike Bolsinger,Diamondbacks,Padres,9600,15.0
P,Chase Anderson,Diamondbacks,Padres,12500,19.3
OF,David Peralta,Diamondbacks,Padres,6400,10.3
P,Gavin Floyd,Braves,Phillies,13550,22.1
P,Ervin Santana,Braves,Phillies,14100,22.9
P,Jordan Walden,Braves,Phillies,7500,4.1
P,Freddy Garcia,Braves,Phillies,7450,10.3
2B,Ramiro Pena,Braves,Phillies,5000,4.0
3B,Ramiro Pena,Braves,Phillies,5000,4.0
OF,B.J. Upton,Braves,Phillies,6700,9.8
OF,Justin Upton,Braves,Phillies,10500,14.7
2B,Dan Uggla,Braves,Phillies,5050,5.1
P,Kris Medlen,Braves,Phillies,7500,0.0
OF,Jason Heyward,Braves,Phillies,9150,12.4
P,Craig Kimbrel,Braves,Phillies,7500,6.1
1B,Freddie Freeman,Braves,Phillies,10450,15.6
P,Jonny Venters,Braves,Phillies,7500,0.0
P,Mike Minor,Braves,Phillies,14050,19.4
P,Brandon Beachy,Braves,Phillies,5850,0.0
P,Anthony Varvaro,Braves,Phillies,7500,4.7
P,Julio Teheran,Braves,Phillies,18950,32.2
P,Cory Gearrin,Braves,Phillies,7500,0.0
OF,Jordan Schafer,Braves,Phillies,5000,3.0
3B,Chris Johnson,Braves,Phillies,6150,7.2
1B,Chris Johnson,Braves,Phillies,6150,7.2
P,David Carpenter,Braves,Phillies,7500,4.1
P,Pedro Beato,Braves,Phillies,7500,5.3
C,Ryan Doumit,Braves,Phillies,5000,3.3
OF,Ryan Doumit,Braves,Phillies,5000,3.3
C,Gerald Laird,Braves,Phillies,5000,5.3
P,Aaron Harang,Braves,Phillies,13250,22.4
2B,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Andrelton Simmons,Braves,Phillies,5950,7.8
P,Luis Avilan,Braves,Phillies,7500,2.0
C,Evan Gattis,Braves,Phillies,9000,13.8
OF,Evan Gattis,Braves,Phillies,9000,13.8
P,Alex Wood,Braves,Phillies,12700,16.6
P,David Hale,Braves,Phillies,8650,4.9
2B,Tommy La Stella,Braves,Phillies,5100,7.6
P,Gus Schlosser,Braves,Phillies,7500,2.4
P,Ian Thomas,Braves,Phillies,7500,3.1
P,Ryan Buchter,Braves,Phillies,7500,15.0
P,Jake Arrieta,Cubs,Nationals,16250,30.1
OF,Darnell McDonald,Cubs,Nationals,5550,5.7
3B,Luis Valbuena,Cubs,Nationals,6700,10.0
2B,Luis Valbuena,Cubs,Nationals,6700,10.0
OF,Ryan Sweeney,Cubs,Nationals,5050,4.4
OF,Justin Ruggiano,Cubs,Nationals,6250,8.0
P,Pedro Strop,Cubs,Nationals,7500,3.6
P,Carlos Villanueva,Cubs,Nationals,7500,5.2
P,Jeff Samardzija,Cubs,Nationals,16300,25.3
SS,Starlin Castro,Cubs,Nationals,9050,13.4
P,James Russell,Cubs,Nationals,7500,2.6
P,Brian Schlitter,Cubs,Nationals,7500,3.2
C,Welington Castillo,Cubs,Nationals,5800,9.2
2B,Darwin Barney,Cubs,Nationals,5000,5.3
P,Travis Wood,Cubs,Nationals,10500,15.1
P,Jason Hammel,Cubs,Nationals,14700,28.6
2B,Emilio Bonifacio,Cubs,Nationals,6550,9.9
OF,Emilio Bonifacio,Cubs,Nationals,6550,9.9
C,John Baker,Cubs,Nationals,5000,3.8
OF,Chris Coghlan,Cubs,Nationals,5000,5.2
P,Wesley Wright,Cubs,Nationals,7500,2.6
P,Edwin Jackson,Cubs,Nationals,12400,17.4
1B,Anthony Rizzo,Cubs,Nationals,11100,16.8
C,Eli Whiteside,Cubs,Nationals,5000,1.6
OF,Nate Schierholtz,Cubs,Nationals,6400,7.3
P,Hector Rondon,Cubs,Nationals,7500,4.4
OF,Ryan Kalish,Cubs,Nationals,5000,5.4
P,Blake Parker,Cubs,Nationals,7500,-2.3
P,Justin Grimm,Cubs,Nationals,5650,3.8
3B,Mike Olt,Cubs,Nationals,5000,7.4
P,Chris Rusin,Cubs,Nationals,7500,11.0
P,Kyuji Fujikawa,Cubs,Nationals,7500,0.0
OF,Junior Lake,Cubs,Nationals,6450,9.4
P,Zac Rosscup,Cubs,Nationals,7500,6.0
P,Dallas Beeler,Cubs,Nationals,8150,0.0
P,Alfredo Simon,Reds,Giants,14800,24.2
3B,Jack Hannahan,Reds,Giants,5000,0.0
SS,Ramon Santiago,Reds,Giants,5000,3.4
2B,Ramon Santiago,Reds,Giants,5000,3.4
C,Brayan Pena,Reds,Giants,5000,6.5
P,Trevor Bell,Reds,Giants,7500,-10.0
P,Sean Marshall,Reds,Giants,7500,0.7
P,Carlos Marmol,Reds,Giants,7500,1.3
2B,Brandon Phillips,Reds,Giants,8450,10.2
P,Homer Bailey,Reds,Giants,14400,20.2
1B,Joey Votto,Reds,Giants,10050,14.0
OF,Jay Bruce,Reds,Giants,10350,13.8
P,Johnny Cueto,Reds,Giants,19350,38.6
P,Aroldis Chapman,Reds,Giants,7500,7.6
OF,Chris Heisey,Reds,Giants,5000,5.4
SS,Zack Cozart,Reds,Giants,5950,6.9
3B,Todd Frazier,Reds,Giants,10300,16.1
1B,Todd Frazier,Reds,Giants,10300,16.1
P,Mike Leake,Reds,Giants,13500,20.2
P,Logan Ondrusek,Reds,Giants,7500,3.8
P,Sam LeCure,Reds,Giants,7500,3.0
3B,Chris Nelson,Reds,Giants,5450,7.5
2B,Chris Nelson,Reds,Giants,5450,7.5
OF,Jason Bourgeois,Reds,Giants,5450,5.2
P,Jonathan Broxton,Reds,Giants,7500,5.0
P,Manny Parra,Reds,Giants,7500,2.2
OF,Ryan Ludwick,Reds,Giants,6700,8.9
OF,Skip Schumaker,Reds,Giants,6000,6.5
2B,Skip Schumaker,Reds,Giants,6000,6.5
P,Mat Latos,Reds,Giants,13150,20.7
OF,Roger Bernadina,Reds,Giants,5000,2.6
C,Devin Mesoraco,Reds,Giants,11150,17.6
OF,Billy Hamilton,Reds,Giants,8750,12.0
SS,Billy Hamilton,Reds,Giants,8750,12.0
P,J.J. Hoover,Reds,Giants,7500,3.8
P,Tony Cingrani,Reds,Giants,12150,15.3
C,Corky Miller,Reds,Giants,6000,7.3
1B,Donald Lutz,Reds,Giants,5000,2.7
OF,Donald Lutz,Reds,Giants,5000,2.7
P,Brett Marshall,Reds,Giants,7500,0.0
1B,Neftali Soto,Reds,Giants,5000,0.5
P,Curtis Partch,Reds,Giants,7500,6.0
P,Nick Christiani,Reds,Giants,7500,2.1
P,Ryan Rowland-Smith,Reds,Giants,7500,4.3
C,Tucker Barnhart,Reds,Giants,5000,2.0
P,Josh Beckett,Dodgers,Cardinals,17850,29.7
OF,Carl Crawford,Dodgers,Cardinals,8300,10.4
1B,Adrian Gonzalez,Dodgers,Cardinals,9450,13.2
P,Chris Perez,Dodgers,Cardinals,7500,2.2
P,Dan Haren,Dodgers,Cardinals,13050,19.0
C,Drew Butera,Dodgers,Cardinals,5000,7.4
P,Jamey Wright,Dodgers,Cardinals,7500,4.7
3B,Chone Figgins,Dodgers,Cardinals,5000,4.5
2B,Chone Figgins,Dodgers,Cardinals,5000,4.5
C,Miguel Olivo,Dodgers,Cardinals,5150,6.5
P,Brandon League,Dodgers,Cardinals,7500,3.6
P,J.P. Howell,Dodgers,Cardinals,7500,3.8
SS,Hanley Ramirez,Dodgers,Cardinals,10750,14.5
3B,Juan Uribe,Dodgers,Cardinals,5950,10.7
P,Chad Billingsley,Dodgers,Cardinals,7500,0.0
OF,Andre Ethier,Dodgers,Cardinals,6050,7.8
OF,Matt Kemp,Dodgers,Cardinals,9000,11.7
P,Scott Elbert,Dodgers,Cardinals,7500,0.0
P,Clayton Kershaw,Dodgers,Cardinals,22200,43.5
C,A.J. Ellis,Dodgers,Cardinals,5600,7.6
P,Kenley Jansen,Dodgers,Cardinals,7500,4.8
2B,Dee Gordon,Dodgers,Cardinals,9750,14.1
SS,Dee Gordon,Dodgers,Cardinals,9750,14.1
P,Zack Greinke,Dodgers,Cardinals,17550,29.4
3B,Justin Turner,Dodgers,Cardinals,7400,8.9
2B,Justin Turner,Dodgers,Cardinals,7400,8.9
OF,Mike Baxter,Dodgers,Cardinals,5000,-0.5
P,Paul Maholm,Dodgers,Cardinals,10000,3.0
P,Brian Wilson,Dodgers,Cardinals,7500,2.7
C,Tim Federowicz,Dodgers,Cardinals,5800,3.7
OF,Scott Van Slyke,Dodgers,Cardinals,6950,9.6
1B,Clint Robinson,Dodgers,Cardinals,5000,-1.0
P,Stephen Fife,Dodgers,Cardinals,7100,12.0
P,Chris Withrow,Dodgers,Cardinals,7500,4.9
SS,Carlos Triunfel,Dodgers,Cardinals,5000,5.0
2B,Carlos Triunfel,Dodgers,Cardinals,5000,5.0
P,Paco Rodriguez,Dodgers,Cardinals,7500,1.7
P,Hyun-jin Ryu,Dodgers,Cardinals,13900,25.0
OF,Yasiel Puig,Dodgers,Cardinals,10900,16.2
P,Jose Dominguez,Dodgers,Cardinals,7500,1.6
P,Onelki Garcia,Dodgers,Cardinals,7500,0.0
2B,Alex Guerrero,Dodgers,Cardinals,5000,-0.5
SS,Alex Guerrero,Dodgers,Cardinals,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Cardinals,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Cardinals,5000,5.2
OF,Jamie Romak,Dodgers,Cardinals,5000,1.7
SS,Miguel Rojas,Dodgers,Cardinals,5000,3.8
P,Jonathan Papelbon,Phillies,Braves,7500,4.6
OF,Grady Sizemore,Phillies,Braves,5650,8.1
P,Roberto Hernandez,Phillies,Braves,9650,12.4
P,Sean O'Sullivan,Phillies,Braves,8750,0.0
P,Jeff Manship,Phillies,Braves,7500,2.7
OF,Ben Revere,Phillies,Braves,6650,9.1
P,A.J. Burnett,Phillies,Braves,13650,20.1
3B,Reid Brignac,Phillies,Braves,5300,8.2
SS,Reid Brignac,Phillies,Braves,5300,8.2
P,Mike Adams,Phillies,Braves,7500,5.2
C,Wil Nieves,Phillies,Braves,5650,8.9
OF,Marlon Byrd,Phillies,Braves,8500,13.3
OF,Tony Gwynn Jr.,Phillies,Braves,5000,2.8
SS,Jimmy Rollins,Phillies,Braves,8400,12.5
P,Cliff Lee,Phillies,Braves,17800,27.3
2B,Chase Utley,Phillies,Braves,9450,13.9
1B,Ryan Howard,Phillies,Braves,8750,13.0
P,Cole Hamels,Phillies,Braves,18050,28.3
C,Carlos Ruiz,Phillies,Braves,7400,10.1
P,Kyle Kendrick,Phillies,Braves,10900,15.4
1B,John Mayberry,Phillies,Braves,5850,7.0
OF,John Mayberry,Phillies,Braves,5850,7.0
P,Antonio Bastardo,Phillies,Braves,7500,6.0
OF,Domonic Brown,Phillies,Braves,6900,8.7
P,Michael Stutes,Phillies,Braves,7500,0.0
SS,Ronny Cedeno,Phillies,Braves,5000,-1.2
P,Brad Lincoln,Phillies,Braves,7500,-1.0
P,Justin De Fratus,Phillies,Braves,7500,5.5
OF,Clete Thomas,Phillies,Braves,5550,6.8
3B,Freddy Galvis,Phillies,Braves,5000,0.0
SS,Freddy Galvis,Phillies,Braves,5000,0.0
P,Jake Diekman,Phillies,Braves,7500,4.7
P,B.J. Rosenberg,Phillies,Braves,7500,1.2
OF,Darin Ruf,Phillies,Braves,5000,3.7
1B,Darin Ruf,Phillies,Braves,5000,3.7
P,Ethan Martin,Phillies,Braves,7500,7.0
P,Jonathan Pettibone,Phillies,Braves,7500,-1.0
3B,Cesar Hernandez,Phillies,Braves,5700,3.8
2B,Cesar Hernandez,Phillies,Braves,5700,3.8
P,Luis Garcia,Phillies,Braves,7500,-2.0
3B,Cody Asche,Phillies,Braves,7500,9.9
C,Cameron Rupp,Phillies,Braves,5000,-3.0
P,Miguel Alfredo Gonzalez,Phillies,Braves,7500,0.0
P,Seth Rosin,Phillies,Braves,7500,5.0
P,Mario Hollands,Phillies,Braves,7500,3.7
P,David Buchanan,Phillies,Braves,11800,17.6
OF,Aaron Altherr,Phillies,Braves,5000,-1.0
SS,Jhonny Peralta,Cardinals,Dodgers,8550,11.4
OF,Peter Bourjos,Cardinals,Dodgers,5650,6.0
2B,Mark Ellis,Cardinals,Dodgers,5300,5.6
P,Randy Choate,Cardinals,Dodgers,7500,2.2
P,Adam Wainwright,Cardinals,Dodgers,21650,37.8
OF,Matt Holliday,Cardinals,Dodgers,9550,12.8
C,Yadier Molina,Cardinals,Dodgers,7900,10.5
P,Jaime Garcia,Cardinals,Dodgers,13850,21.0
P,Jason Motte,Cardinals,Dodgers,7500,2.2
OF,Allen Craig,Cardinals,Dodgers,7200,10.4
1B,Allen Craig,Cardinals,Dodgers,7200,10.4
P,Lance Lynn,Cardinals,Dodgers,16000,27.1
OF,Jon Jay,Cardinals,Dodgers,6350,7.7
2B,Daniel Descalso,Cardinals,Dodgers,5000,2.5
SS,Daniel Descalso,Cardinals,Dodgers,5000,2.5
SS,Pete Kozma,Cardinals,Dodgers,5000,0.8
C,Tony Cruz,Cardinals,Dodgers,5000,7.1
3B,Matt Carpenter,Cardinals,Dodgers,9400,12.6
2B,Matt Carpenter,Cardinals,Dodgers,9400,12.6
P,Pat Neshek,Cardinals,Dodgers,7500,5.0
OF,Shane Robinson,Cardinals,Dodgers,5000,1.4
1B,Matt Adams,Cardinals,Dodgers,9100,12.4
2B,Kolten Wong,Cardinals,Dodgers,5150,8.3
P,Trevor Rosenthal,Cardinals,Dodgers,7500,4.7
P,Joe Kelly,Cardinals,Dodgers,10150,20.0
P,Shelby Miller,Cardinals,Dodgers,12650,19.3
OF,Oscar Taveras,Cardinals,Dodgers,7350,5.5
P,Michael Wacha,Cardinals,Dodgers,16850,25.3
P,Seth Maness,Cardinals,Dodgers,7500,4.0
P,Carlos Martinez,Cardinals,Dodgers,8350,4.3
P,John Gast,Cardinals,Dodgers,7400,14.7
P,Tyler Lyons,Cardinals,Dodgers,8650,10.0
P,Keith Butler,Cardinals,Dodgers,7500,-7.0
P,Kevin Siegrist,Cardinals,Dodgers,7500,4.4
OF,Joey Butler,Cardinals,Dodgers,5000,0.0
P,Marco Gonzales,Cardinals,Dodgers,8150,0.0
P,Eric Fornataro,Cardinals,Dodgers,7500,1.0
P,Jorge Rondon,Cardinals,Dodgers,7500,0.0
2B,Greg Garcia,Cardinals,Dodgers,5000,6.0
OF,Randal Grichuk,Cardinals,Dodgers,5000,3.8
OF,Carlos Quentin,Padres,Diamondbacks,6800,6.8
P,Joaquin Benoit,Padres,Diamondbacks,7500,6.3
OF,Alexi Amarista,Padres,Diamondbacks,5550,4.7
3B,Alexi Amarista,Padres,Diamondbacks,5550,4.7
C,Rene Rivera,Padres,Diamondbacks,5000,7.0
P,Tyson Ross,Padres,Diamondbacks,15350,24.4
P,Alex Torres,Padres,Diamondbacks,7500,4.0
P,Ian Kennedy,Padres,Diamondbacks,14350,25.1
P,Andrew Cashner,Padres,Diamondbacks,13150,19.3
1B,Yonder Alonso,Padres,Diamondbacks,6050,7.4
P,Huston Street,Padres,Diamondbacks,7500,5.5
P,Eric Stults,Padres,Diamondbacks,8450,7.9
OF,Seth Smith,Padres,Diamondbacks,8050,12.8
P,Josh Johnson,Padres,Diamondbacks,5250,0.0
P,Dale Thayer,Padres,Diamondbacks,7500,4.4
P,Tim Stauffer,Padres,Diamondbacks,7500,6.7
OF,Chris Denorfia,Padres,Diamondbacks,5550,6.3
OF,Cameron Maybin,Padres,Diamondbacks,6250,7.2
3B,Chase Headley,Padres,Diamondbacks,7550,8.8
OF,Will Venable,Padres,Diamondbacks,6150,5.6
SS,Everth Cabrera,Padres,Diamondbacks,6650,7.4
P,Cory Luebke,Padres,Diamondbacks,7500,0.0
C,Yasmani Grandal,Padres,Diamondbacks,6200,7.3
2B,Jedd Gyorko,Padres,Diamondbacks,5600,6.6
3B,Jedd Gyorko,Padres,Diamondbacks,5600,6.6
