"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Mike Fiers",6000,"Was@Mil 08:10PM ET",2.350
"RP","Alex Wilson",6000,"Bos@Sea 10:10PM ET",3.175
"SP","Clay Buchholz",6000,"Bos@Sea 10:10PM ET",6.050
"RP","Blake Treinen",6000,"Was@Mil 08:10PM ET",7.656
"SP","Roberto Hernandez",6000,"Mia@Phi 07:05PM ET",8.984
"SP","Erik Bedard",6000,"Pit@TB 07:10PM ET",10.925
"RP","Dominic Leone",5900,"Bos@Sea 10:10PM ET",3.887
"SP","Chris Young",5900,"Bos@Sea 10:10PM ET",12.070
"RP","Brad Hand",5900,"Mia@Phi 07:05PM ET",2.138
"RP","Kevin Siegrist",5900,"StL@Col 08:40PM ET",3.104
"SP","Kevin Slowey",5800,"Mia@Phi 07:05PM ET",3.153
"SP","Erasmo Ramirez",5800,"Bos@Sea 10:10PM ET",9.850
"SP","Hector Noesi",5800,"CWS@Bal 07:05PM ET",7.575
"RP","Seth Maness",5800,"StL@Col 08:40PM ET",2.346
"OF","Ryan Braun",5800,"Was@Mil 08:10PM ET",9.172
"RP","Nick Christiani",5700,"Cin@ChC 08:05PM ET",1.845
"SP","Vidal Nuno",5700,"NYY@Tor 07:07PM ET",7.207
"SS","Troy Tulowitzki",5700,"StL@Col 08:40PM ET",10.169
"RP","Chris Capuano",5700,"Bos@Sea 10:10PM ET",2.726
"RP","Keith Butler",5700,"StL@Col 08:40PM ET",-4.150
"RP","Chad Bettis",5600,"StL@Col 08:40PM ET",-0.104
"RP","Curtis Partch",5600,"Cin@ChC 08:05PM ET",4.450
"SP","Marcus Stroman",5600,"NYY@Tor 07:07PM ET",5.582
"OF","Giancarlo Stanton",5600,"Mia@Phi 07:05PM ET",10.267
"OF","Andrew McCutchen",5600,"Pit@TB 07:10PM ET",9.622
"SP","David Buchanan",5600,"Mia@Phi 07:05PM ET",12.692
"RP","Wei-Chung Wang",5600,"Was@Mil 08:10PM ET",-0.885
"SP","Cesar Ramos",5600,"Pit@TB 07:10PM ET",5.000
"RP","Chris Rusin",5600,"Cin@ChC 08:05PM ET",8.850
"RP","Ryan Rowland-Smith",5600,"NYY@Tor 07:07PM ET",3.317
"RP","Erik Davis",5500,"Was@Mil 08:10PM ET",0
"SP","Felipe Paulino",5500,"CWS@Bal 07:05PM ET",-1.388
"SP","Brandon Maurer",5500,"Bos@Sea 10:10PM ET",3.221
"RP","Franklin Morales",5500,"StL@Col 08:40PM ET",6.117
"RP","Scott Carroll",5500,"CWS@Bal 07:05PM ET",5.518
"SP","Casey Kelly",5500,"SD@SF 10:15PM ET",0
"SP","Joe Wieland",5500,"SD@SF 10:15PM ET",0
"SP","Chris Tillman",5500,"CWS@Bal 07:05PM ET",11.384
"RP","Todd Redmond",5500,"NYY@Tor 07:07PM ET",4.766
"RP","Donn Roach",5500,"SD@SF 10:15PM ET",2.578
"RP","Ethan Martin",5500,"Mia@Phi 07:05PM ET",5.300
"SP","Red Patterson",5500,"LAD@KC 08:10PM ET",7.500
"RP","Mario Hollands",5500,"Mia@Phi 07:05PM ET",2.579
"OF","Jose Bautista",5500,"NYY@Tor 07:07PM ET",9.468
"SP","Taylor Jordan",5500,"Was@Mil 08:10PM ET",6.670
"SP","Blake Beavan",5500,"Bos@Sea 10:10PM ET",3.400
"RP","Carlos Martinez",5400,"StL@Col 08:40PM ET",3.064
"SP","David Phelps",5400,"NYY@Tor 07:07PM ET",8.889
"SP","Christian Bergman",5400,"StL@Col 08:40PM ET",4.917
"SP","Eddie Butler",5300,"StL@Col 08:40PM ET",-3.800
"1B","Chris Davis",5300,"CWS@Bal 07:05PM ET",7.915
"SP","Billy Buckner",5300,"SD@SF 10:15PM ET",8.750
"SP","Jacob Turner",5300,"Mia@Phi 07:05PM ET",5.092
"RP","Tyler Thornburg",5300,"Was@Mil 08:10PM ET",2.954
"RP","Jose Dominguez",5300,"LAD@KC 08:10PM ET",1.530
"RP","Carlos Villanueva",5300,"Cin@ChC 08:05PM ET",3.811
"RP","Tim Stauffer",5300,"SD@SF 10:15PM ET",5.185
"SP","Brandon Cumpton",5200,"Pit@TB 07:10PM ET",9.994
"SP","Andre Rienzo",5200,"CWS@Bal 07:05PM ET",7.819
"1B","Edwin Encarnacion",5200,"NYY@Tor 07:07PM ET",9.987
"C","Jonathan Lucroy",5200,"Was@Mil 08:10PM ET",8.577
"SP","Juan Nicasio",5200,"StL@Col 08:40PM ET",7.861
"3B","Aramis Ramirez",5100,"Was@Mil 08:10PM ET",8.000
"OF/SS","Billy Hamilton",5100,"Cin@ChC 08:05PM ET",7.900
"RP","David Huff",5000,"NYY@Tor 07:07PM ET",2.003
"RP","Charlie Furbush",5000,"Bos@Sea 10:10PM ET",1.906
"RP","Justin Wilson",5000,"Pit@TB 07:10PM ET",2.348
"RP","Jake Diekman",5000,"Mia@Phi 07:05PM ET",3.343
"RP","Casey Sadler",5000,"Pit@TB 07:10PM ET",2.425
"RP","Adam Ottavino",5000,"StL@Col 08:40PM ET",2.431
"RP","Bryan Morris",5000,"Mia@Phi 07:05PM ET",3.445
"RP","Rob Rasmussen",5000,"NYY@Tor 07:07PM ET",2.490
"RP","Wilking Rodriguez",5000,"LAD@KC 08:10PM ET",2.650
"RP","Paco Rodriguez",5000,"LAD@KC 08:10PM ET",1.395
"RP","C.J. Riefenhauser",5000,"Pit@TB 07:10PM ET",-1.650
"RP","Eric Fornataro",5000,"StL@Col 08:40PM ET",1.036
"RP","B.J. Rosenberg",5000,"Mia@Phi 07:05PM ET",0.831
"RP","Blake Wood",5000,"LAD@KC 08:10PM ET",1.579
"RP","Zach Putnam",5000,"CWS@Bal 07:05PM ET",3.823
"RP","Chris Perez",5000,"LAD@KC 08:10PM ET",1.764
"RP","Pedro Baez",5000,"LAD@KC 08:10PM ET",1.050
"RP","Tim Berry",5000,"CWS@Bal 07:05PM ET",0
"RP","Nick Vincent",5000,"SD@SF 10:15PM ET",2.425
"RP","James Russell",5000,"Cin@ChC 08:05PM ET",1.878
"RP","Trevor Bell",5000,"Cin@ChC 08:05PM ET",-6.350
"RP","Brian Matusz",5000,"CWS@Bal 07:05PM ET",1.668
"RP","Francisley Bueno",5000,"LAD@KC 08:10PM ET",1.879
"RP","Aaron Crow",5000,"LAD@KC 08:10PM ET",2.300
"RP","Donnie Veal",5000,"CWS@Bal 07:05PM ET",1.014
"RP","Tim Collins",5000,"LAD@KC 08:10PM ET",1.422
"RP","Sam LeCure",5000,"Cin@ChC 08:05PM ET",2.274
"RP","Michael Mariot",5000,"LAD@KC 08:10PM ET",2.288
"RP","Kenley Jansen",5000,"LAD@KC 08:10PM ET",3.453
"RP","Jeremy Jeffress",5000,"Was@Mil 08:10PM ET",-0.100
"RP","Carter Capps",5000,"Mia@Phi 07:05PM ET",4.578
"RP","Carlos Contreras",5000,"Cin@ChC 08:05PM ET",4.250
"RP","Edgmer Escalona",5000,"CWS@Bal 07:05PM ET",0
"RP","Darren O'Day",5000,"CWS@Bal 07:05PM ET",3.041
"RP","Brad Lincoln",5000,"Mia@Phi 07:05PM ET",-0.175
"RP","Luke Hochevar",5000,"LAD@KC 08:10PM ET",0
"RP","Maikel Cleto",5000,"CWS@Bal 07:05PM ET",1.438
"RP","Frank De Los Santos",5000,"CWS@Bal 07:05PM ET",0
"RP","Andrew Miller",5000,"Bos@Sea 10:10PM ET",3.735
"RP","Josh Stinson",5000,"CWS@Bal 07:05PM ET",1.106
"RP","Henry Rodriguez",5000,"CWS@Bal 07:05PM ET",-1.225
"RP","Shawn Kelley",5000,"NYY@Tor 07:07PM ET",2.560
"RP","Drew Storen",5000,"Was@Mil 08:10PM ET",3.068
"RP","Rex Brothers",5000,"StL@Col 08:40PM ET",2.335
"RP","Jorge Rondon",5000,"StL@Col 08:40PM ET",0
"RP","Alex Torres",5000,"SD@SF 10:15PM ET",2.784
"RP","Hector Rondon",5000,"Cin@ChC 08:05PM ET",3.609
"RP","Antonio Bastardo",5000,"Mia@Phi 07:05PM ET",4.081
"RP","Esmil Rogers",5000,"NYY@Tor 07:07PM ET",2.181
"RP","Jeanmar Gomez",5000,"Pit@TB 07:10PM ET",3.791
"RP","Josh Lueke",5000,"Pit@TB 07:10PM ET",1.834
"RP","Nate Jones",5000,"CWS@Bal 07:05PM ET",-5.500
"RP","Kelvin Herrera",5000,"LAD@KC 08:10PM ET",2.482
"RP","Brett Cecil",5000,"NYY@Tor 07:07PM ET",2.552
"RP","Brandon Gomes",5000,"Pit@TB 07:10PM ET",2.205
"RP","Justin De Fratus",5000,"Mia@Phi 07:05PM ET",3.513
"1B","Jose Abreu",5000,"CWS@Bal 07:05PM ET",9.839
"RP","Brian Schlitter",5000,"Cin@ChC 08:05PM ET",2.344
"RP","Junichi Tazawa",5000,"Bos@Sea 10:10PM ET",3.053
"RP","Wilton Lopez",5000,"StL@Col 08:40PM ET",-1.138
"RP","Koji Uehara",5000,"Bos@Sea 10:10PM ET",4.500
"RP","Tommy Hunter",5000,"CWS@Bal 07:05PM ET",1.623
"RP","Dellin Betances",5000,"NYY@Tor 07:07PM ET",7.029
"RP","A.J. Ramos",5000,"Mia@Phi 07:05PM ET",3.496
"RP","Greg Holland",5000,"LAD@KC 08:10PM ET",3.910
"RP","Bryan Mitchell",5000,"NYY@Tor 07:07PM ET",0
"RP","Mark Melancon",5000,"Pit@TB 07:10PM ET",3.122
"RP","Trevor Rosenthal",5000,"StL@Col 08:40PM ET",3.377
"RP","Dan Jennings",5000,"Mia@Phi 07:05PM ET",2.880
"RP","Will Smith",5000,"Was@Mil 08:10PM ET",3.420
"RP","Danny Farquhar",5000,"Bos@Sea 10:10PM ET",3.344
"RP","Chris Withrow",5000,"LAD@KC 08:10PM ET",3.630
"RP","J.J. Hoover",5000,"Cin@ChC 08:05PM ET",2.911
"RP","Nick Greenwood",5000,"StL@Col 08:40PM ET",6.533
"RP","David Robertson",5000,"NYY@Tor 07:07PM ET",4.372
"RP","Aaron Loup",5000,"NYY@Tor 07:07PM ET",2.742
"RP","Adam Warren",5000,"NYY@Tor 07:07PM ET",3.597
"RP","Louis Coleman",5000,"LAD@KC 08:10PM ET",1.269
"RP","Aaron Brooks",5000,"LAD@KC 08:10PM ET",-13.100
"RP","Brad Brach",5000,"CWS@Bal 07:05PM ET",3.205
"RP","Shane Greene",5000,"NYY@Tor 07:07PM ET",0.950
"RP","Tony Watson",5000,"Pit@TB 07:10PM ET",4.496
"RP","Steve Cishek",5000,"Mia@Phi 07:05PM ET",4.189
"RP","Jeff Manship",5000,"Mia@Phi 07:05PM ET",2.028
"RP","Heath Bell",5000,"NYY@Tor 07:07PM ET",1.338
"RP","Rafael Soriano",5000,"Was@Mil 08:10PM ET",3.469
"RP","Zach Duke",5000,"Was@Mil 08:10PM ET",3.771
"RP","Blaine Boyer",5000,"SD@SF 10:15PM ET",4.933
"RP","Pedro Strop",5000,"Cin@ChC 08:05PM ET",2.658
"RP","Dale Thayer",5000,"SD@SF 10:15PM ET",3.050
"RP","Mike Dunn",5000,"Mia@Phi 07:05PM ET",2.916
"RP","Tyler Clippard",5000,"Was@Mil 08:10PM ET",3.763
"RP","Brian Wilson",5000,"LAD@KC 08:10PM ET",1.728
"RP","Matt Thornton",5000,"NYY@Tor 07:07PM ET",0.995
"RP","Jumbo Diaz",5000,"Cin@ChC 08:05PM ET",-5.550
"RP","Wesley Wright",5000,"Cin@ChC 08:05PM ET",2.033
"RP","Joe Beimel",5000,"Bos@Sea 10:10PM ET",2.150
"RP","Joaquin Benoit",5000,"SD@SF 10:15PM ET",4.285
"1B/OF","Michael Cuddyer",5000,"StL@Col 08:40PM ET",8.367
"RP","Joel Peralta",5000,"Pit@TB 07:10PM ET",3.031
"RP","Grant Balfour",5000,"Pit@TB 07:10PM ET",2.055
"RP","Matt Belisle",5000,"StL@Col 08:40PM ET",2.030
"RP","J.P. Howell",5000,"LAD@KC 08:10PM ET",2.714
"RP","Francisco Rodriguez",5000,"Was@Mil 08:10PM ET",3.633
"RP","Jerry Blevins",5000,"Was@Mil 08:10PM ET",2.356
"RP","Tom Wilhelmsen",5000,"Bos@Sea 10:10PM ET",3.538
"RP","Ryan Webb",5000,"CWS@Bal 07:05PM ET",2.928
"RP","Ryan Mattheus",5000,"Was@Mil 08:10PM ET",3.288
"RP","Fernando Rodney",5000,"Bos@Sea 10:10PM ET",3.258
"RP","Brandon Kintzler",5000,"Was@Mil 08:10PM ET",1.552
"RP","Javier Lopez",5000,"SD@SF 10:15PM ET",1.270
"RP","Jason Lane",5000,"SD@SF 10:15PM ET",8.575
"RP","Juan Gutierrez",5000,"SD@SF 10:15PM ET",2.876
"RP","Steve Delabar",5000,"NYY@Tor 07:07PM ET",1.972
"RP","Edward Mujica",5000,"Bos@Sea 10:10PM ET",1.736
"RP","Scott Elbert",5000,"LAD@KC 08:10PM ET",0
"RP","Sergio Santos",5000,"NYY@Tor 07:07PM ET",1.942
"RP","Jake McGee",5000,"Pit@TB 07:10PM ET",3.770
"RP","Huston Street",5000,"SD@SF 10:15PM ET",3.850
"OF","Yasiel Puig",5000,"LAD@KC 08:10PM ET",9.300
"RP","Jean Machi",5000,"SD@SF 10:15PM ET",3.639
"RP","Craig Stammen",5000,"Was@Mil 08:10PM ET",4.702
"RP","Jonathan Papelbon",5000,"Mia@Phi 07:05PM ET",3.160
"SP","Eric Stults",5000,"SD@SF 10:15PM ET",6.731
"RP","Brandon League",5000,"LAD@KC 08:10PM ET",2.700
"RP","Evan Meek",5000,"CWS@Bal 07:05PM ET",1.285
"RP","Jim Henderson",5000,"Was@Mil 08:10PM ET",2.764
"RP","Sergio Romo",5000,"SD@SF 10:15PM ET",2.433
"RP","Pat Neshek",5000,"StL@Col 08:40PM ET",3.343
"RP","LaTroy Hawkins",5000,"StL@Col 08:40PM ET",1.925
"RP","Burke Badenhop",5000,"Bos@Sea 10:10PM ET",2.580
"RP","Matt Lindstrom",5000,"CWS@Bal 07:05PM ET",2.208
"RP","Logan Ondrusek",5000,"Cin@ChC 08:05PM ET",2.630
"RP","Craig Breslow",5000,"Bos@Sea 10:10PM ET",1.818
"RP","Carlos Marmol",5000,"Cin@ChC 08:05PM ET",1.187
"RP","Jason Grilli",5000,"Pit@TB 07:10PM ET",2.202
"RP","Manny Parra",5000,"Cin@ChC 08:05PM ET",1.692
"RP","Santiago Casilla",5000,"SD@SF 10:15PM ET",3.575
"RP","Ronald Belisario",5000,"CWS@Bal 07:05PM ET",2.621
"SP","Tom Gorzelanny",5000,"Was@Mil 08:10PM ET",1.200
"RP","Randy Choate",5000,"StL@Col 08:40PM ET",1.640
"RP","Scott Downs",5000,"CWS@Bal 07:05PM ET",1.307
"SS","Hanley Ramirez",5000,"LAD@KC 08:10PM ET",8.370
"OF","Carlos Gomez",4900,"Was@Mil 08:10PM ET",9.843
"1B","Justin Morneau",4900,"StL@Col 08:40PM ET",7.789
"OF","Matt Holliday",4900,"StL@Col 08:40PM ET",7.147
"2B","Robinson Cano",4800,"Bos@Sea 10:10PM ET",7.986
"RP","Aroldis Chapman",4800,"Cin@ChC 08:05PM ET",5.579
"RP","Onelki Garcia",4800,"LAD@KC 08:10PM ET",0
"1B","Joey Votto",4800,"Cin@ChC 08:05PM ET",7.941
"RP","Cesar Cabral",4700,"NYY@Tor 07:07PM ET",-1.288
"SS","Jose Reyes",4700,"NYY@Tor 07:07PM ET",8.167
"2B/3B","Matt Carpenter",4700,"StL@Col 08:40PM ET",7.387
"RP","Lucas Luetge",4700,"Bos@Sea 10:10PM ET",1.150
"RP","Sam Dyson",4700,"Mia@Phi 07:05PM ET",7.200
"RP","Sean Marshall",4700,"Cin@ChC 08:05PM ET",0.887
"RP","Brad Boxberger",4700,"Pit@TB 07:10PM ET",3.779
"RP","Jeff Beliveau",4700,"Pit@TB 07:10PM ET",3.250
"RP","Chad Jenkins",4700,"NYY@Tor 07:07PM ET",2.115
"RP","Mike Adams",4700,"Mia@Phi 07:05PM ET",3.487
"RP","Phillippe Aumont",4700,"Mia@Phi 07:05PM ET",-0.325
"RP","Michael Stutes",4700,"Mia@Phi 07:05PM ET",0
"OF","Nelson Cruz",4700,"CWS@Bal 07:05PM ET",9.658
"OF","Carlos Gonzalez",4700,"StL@Col 08:40PM ET",7.519
"RP","Casey Janssen",4700,"NYY@Tor 07:07PM ET",3.159
"RP","Sam Freeman",4700,"StL@Col 08:40PM ET",4.383
"1B","Anthony Rizzo",4700,"Cin@ChC 08:05PM ET",8.819
"2B/SS","Dee Gordon",4700,"LAD@KC 08:10PM ET",9.479
"RP","Boone Logan",4700,"StL@Col 08:40PM ET",2.319
"RP","Juan Carlos Oviedo",4700,"Pit@TB 07:10PM ET",3.104
"RP","Jason Motte",4700,"StL@Col 08:40PM ET",2.055
