Position,PlayerName,Team,Opponent,Salary,PPG
OF,Randal Grichuk,Cardinals,Rockies,5000,3.8
OF,Carlos Quentin,Padres,Giants,7100,7.1
P,Joaquin Benoit,Padres,Giants,7500,6.3
OF,Alexi Amarista,Padres,Giants,5050,4.8
3B,Alexi Amarista,Padres,Giants,5050,4.8
C,Rene Rivera,Padres,Giants,5000,7.2
P,Tyson Ross,Padres,Giants,15350,24.1
P,Alex Torres,Padres,Giants,7500,3.8
P,Ian Kennedy,Padres,Giants,14700,25.3
P,Andrew Cashner,Padres,Giants,13150,19.3
1B,Yonder Alonso,Padres,Giants,6050,7.4
P,Huston Street,Padres,Giants,7500,5.5
P,Eric Stults,Padres,Giants,8450,7.9
OF,Seth Smith,Padres,Giants,8300,13.3
P,Josh Johnson,Padres,Giants,5250,0.0
P,Dale Thayer,Padres,Giants,7500,4.4
P,Tim Stauffer,Padres,Giants,7500,7.2
OF,Chris Denorfia,Padres,Giants,5600,6.5
OF,Cameron Maybin,Padres,Giants,6000,7.2
3B,Chase Headley,Padres,Giants,7600,8.9
OF,Will Venable,Padres,Giants,6250,5.8
SS,Everth Cabrera,Padres,Giants,6750,7.7
P,Cory Luebke,Padres,Giants,7500,0.0
C,Yasmani Grandal,Padres,Giants,6600,7.5
2B,Jedd Gyorko,Padres,Giants,5600,6.6
3B,Jedd Gyorko,Padres,Giants,5600,6.6
P,Casey Kelly,Padres,Giants,7500,0.0
P,Joe Wieland,Padres,Giants,7500,0.0
P,Nick Vincent,Padres,Giants,7500,3.2
OF,Alex Castellanos,Padres,Giants,5200,4.4
P,Hector Ambriz,Padres,Giants,7500,2.0
P,Bobby LaFromboise,Padres,Giants,7500,0.0
P,Robbie Erlin,Padres,Giants,11700,17.2
1B,Tommy Medica,Padres,Giants,5650,7.5
OF,Tommy Medica,Padres,Giants,5650,7.5
3B,Jace Peterson,Padres,Giants,5000,0.4
P,Donn Roach,Padres,Giants,8350,3.1
OF,Jake Goebbert,Padres,Giants,5000,10.2
P,Jesse Hahn,Padres,Giants,13800,34.0
P,Jason Lane,Padres,Giants,9400,12.0
P,Odrisamer Despaigne,Padres,Giants,10100,30.0
2B,Marco Scutaro,Giants,Padres,5000,0.0
P,Juan Gutierrez,Giants,Padres,7500,3.9
P,Tim Hudson,Giants,Padres,17000,25.9
2B,Brandon Hicks,Giants,Padres,6000,8.8
OF,Tyler Colvin,Giants,Padres,7050,9.0
P,Kameron Loe,Giants,Padres,9150,0.8
OF,Angel Pagan,Giants,Padres,8100,12.2
OF,Hunter Pence,Giants,Padres,10200,14.3
P,Ryan Vogelsong,Giants,Padres,13050,18.7
P,Jeremy Affeldt,Giants,Padres,7500,4.3
P,Javier Lopez,Giants,Padres,7500,1.7
P,Santiago Casilla,Giants,Padres,7500,5.0
P,Matt Cain,Giants,Padres,13250,15.6
P,Tim Lincecum,Giants,Padres,13000,16.9
P,Sergio Romo,Giants,Padres,7500,3.6
3B,Pablo Sandoval,Giants,Padres,8450,11.0
C,Buster Posey,Giants,Padres,9850,11.9
P,Madison Bumgarner,Giants,Padres,19700,30.9
1B,Brandon Belt,Giants,Padres,8950,13.6
SS,Brandon Crawford,Giants,Padres,7200,11.8
C,Hector Sanchez,Giants,Padres,6100,6.1
OF,Michael Morse,Giants,Padres,7800,12.8
1B,Michael Morse,Giants,Padres,7800,12.8
OF,Gregor Blanco,Giants,Padres,6100,6.0
P,Yusmeiro Petit,Giants,Padres,8350,10.0
1B,Travis Ishikawa,Giants,Padres,5000,5.2
2B,Joaquin Arias,Giants,Padres,5000,1.6
3B,Joaquin Arias,Giants,Padres,5000,1.6
2B,Tony Abreu,Giants,Padres,6050,7.5
3B,Tony Abreu,Giants,Padres,6050,7.5
P,Jean Machi,Giants,Padres,7500,5.6
OF,Juan Perez,Giants,Padres,5300,2.2
2B,Ehire Adrianza,Giants,Padres,5000,2.7
2B,Joe Panik,Giants,Padres,5000,5.8
SS,Joe Panik,Giants,Padres,5000,5.8
P,Doug Fister,Nationals,Brewers,16300,25.2
OF,Denard Span,Nationals,Brewers,8250,12.1
P,Rafael Soriano,Nationals,Brewers,7500,4.9
P,Jerry Blevins,Nationals,Brewers,7500,3.3
P,Gio Gonzalez,Nationals,Brewers,15300,22.0
C,Jose Lobaton,Nationals,Brewers,5000,6.4
OF,Nate McLouth,Nationals,Brewers,5000,3.6
1B,Greg Dobbs,Nationals,Brewers,5000,0.6
3B,Greg Dobbs,Nationals,Brewers,5000,0.6
OF,Scott Hairston,Nationals,Brewers,5700,5.2
P,Ross Ohlendorf,Nationals,Brewers,7500,0.0
OF,Jayson Werth,Nationals,Brewers,8800,12.4
1B,Adam LaRoche,Nationals,Brewers,9550,15.8
3B,Ryan Zimmerman,Nationals,Brewers,7950,11.2
OF,Ryan Zimmerman,Nationals,Brewers,7950,11.2
P,Tyler Clippard,Nationals,Brewers,7500,6.0
P,Ross Detwiler,Nationals,Brewers,7500,2.5
P,Jordan Zimmermann,Nationals,Brewers,15250,25.1
P,Craig Stammen,Nationals,Brewers,7500,6.3
P,Stephen Strasburg,Nationals,Brewers,19550,30.5
SS,Ian Desmond,Nationals,Brewers,8000,12.4
P,Drew Storen,Nationals,Brewers,7500,4.4
C,Wilson Ramos,Nationals,Brewers,6700,10.5
2B,Danny Espinosa,Nationals,Brewers,7000,8.0
SS,Danny Espinosa,Nationals,Brewers,7000,8.0
P,Ryan Mattheus,Nationals,Brewers,5000,4.2
P,Xavier Cedeno,Nationals,Brewers,7500,2.5
OF,Bryce Harper,Nationals,Brewers,8600,10.7
OF,Kevin Frandsen,Nationals,Brewers,5000,4.2
2B,Kevin Frandsen,Nationals,Brewers,5000,4.2
3B,Anthony Rendon,Nationals,Brewers,9400,15.5
2B,Anthony Rendon,Nationals,Brewers,9400,15.5
OF,Tyler Moore,Nationals,Brewers,5700,5.9
1B,Tyler Moore,Nationals,Brewers,5700,5.9
C,Sandy Leon,Nationals,Brewers,5000,5.8
OF,Eury Perez,Nationals,Brewers,5000,0.0
OF,Jeff Kobernus,Nationals,Brewers,5000,0.0
P,Erik Davis,Nationals,Brewers,7500,0.0
P,Taylor Jordan,Nationals,Brewers,7000,7.2
P,Tanner Roark,Nationals,Brewers,15700,25.5
3B,Zach Walters,Nationals,Brewers,5000,4.0
SS,Zach Walters,Nationals,Brewers,5000,4.0
P,Aaron Barrett,Nationals,Brewers,7500,5.4
OF,Steven Souza Jr.,Nationals,Brewers,5000,0.4
P,Blake Treinen,Nationals,Brewers,8400,9.5
SS,J.J. Hardy,Orioles,White Sox,6550,8.1
OF,Nick Markakis,Orioles,White Sox,7600,11.6
OF,Adam Jones,Orioles,White Sox,10600,14.5
OF,Nolan Reimold,Orioles,White Sox,5000,0.0
1B,Chris Davis,Orioles,White Sox,10200,14.5
P,Tommy Hunter,Orioles,White Sox,7500,2.1
C,Matt Wieters,Orioles,White Sox,9050,14.3
P,Chris Tillman,Orioles,White Sox,10650,15.8
P,Brian Matusz,Orioles,White Sox,7500,2.3
P,Zach Britton,Orioles,White Sox,6000,5.6
P,Ubaldo Jimenez,Orioles,White Sox,10450,14.8
OF,Delmon Young,Orioles,White Sox,6050,7.7
2B,Jemile Weeks,Orioles,White Sox,5000,9.0
OF,Nelson Cruz,Orioles,White Sox,10750,17.7
P,Darren O'Day,Orioles,White Sox,7500,4.3
P,Edgmer Escalona,Orioles,White Sox,7500,0.0
P,Ryan Webb,Orioles,White Sox,7500,4.0
P,Bud Norris,Orioles,White Sox,12200,19.7
P,Randy Wolf,Orioles,White Sox,8750,10.0
1B,Steve Pearce,Orioles,White Sox,8950,13.6
OF,Steve Pearce,Orioles,White Sox,8950,13.6
P,Evan Meek,Orioles,White Sox,7500,1.4
C,Nick Hundley,Orioles,White Sox,5000,3.0
P,Josh Stinson,Orioles,White Sox,7500,0.8
2B,Steve Lombardozzi,Orioles,White Sox,5800,5.9
OF,Steve Lombardozzi,Orioles,White Sox,5800,5.9
C,Steve Clevenger,Orioles,White Sox,5000,7.9
OF,David Lough,Orioles,White Sox,5000,5.0
P,Wei-Yin Chen,Orioles,White Sox,12800,19.9
2B,Jonathan Schoop,Orioles,White Sox,5750,8.0
3B,Jonathan Schoop,Orioles,White Sox,5750,8.0
3B,Manny Machado,Orioles,White Sox,6450,8.6
3B,Ryan Flaherty,Orioles,White Sox,5850,6.7
SS,Ryan Flaherty,Orioles,White Sox,5850,6.7
P,Miguel Gonzalez,Orioles,White Sox,12000,15.7
OF,Quintin Berry,Orioles,White Sox,5600,9.2
P,Steve Johnson,Orioles,White Sox,6000,5.1
OF,Francisco Peguero,Orioles,White Sox,5000,0.0
P,Kevin Gausman,Orioles,White Sox,13150,24.8
3B,Michael Almanzar,Orioles,White Sox,5000,0.0
C,Caleb Joseph,Orioles,White Sox,5000,6.5
1B,David Ortiz,Red Sox,Mariners,10000,13.9
P,John Lackey,Red Sox,Mariners,14800,27.1
2B,Dustin Pedroia,Red Sox,Mariners,8700,11.7
P,Jon Lester,Red Sox,Mariners,17050,30.2
P,Andrew Miller,Red Sox,Mariners,7500,5.4
P,Clay Buchholz,Red Sox,Mariners,9600,7.0
P,Junichi Tazawa,Red Sox,Mariners,7500,4.2
P,Felix Doubront,Red Sox,Mariners,8950,10.8
C,A.J. Pierzynski,Red Sox,Mariners,6550,8.4
P,Jake Peavy,Red Sox,Mariners,11850,13.8
P,Craig Breslow,Red Sox,Mariners,7500,2.6
OF,Mike Carp,Red Sox,Mariners,5200,5.0
1B,Mike Carp,Red Sox,Mariners,5200,5.0
1B,Mike Napoli,Red Sox,Mariners,9500,13.7
P,Koji Uehara,Red Sox,Mariners,7500,6.7
SS,Stephen Drew,Red Sox,Mariners,5000,2.0
3B,Ryan Roberts,Red Sox,Mariners,5000,1.6
2B,Ryan Roberts,Red Sox,Mariners,5000,1.6
C,David Ross,Red Sox,Mariners,5950,6.3
P,Ryan Dempster,Red Sox,Mariners,7500,0.0
3B,Jonathan Herrera,Red Sox,Mariners,5900,4.7
2B,Jonathan Herrera,Red Sox,Mariners,5900,4.7
P,Edward Mujica,Red Sox,Mariners,7500,2.5
P,Burke Badenhop,Red Sox,Mariners,7500,3.3
P,Rubby De La Rosa,Red Sox,Mariners,14350,29.4
P,Chris Capuano,Red Sox,Mariners,7500,3.4
OF,Shane Victorino,Red Sox,Mariners,8400,10.8
OF,Jonny Gomes,Red Sox,Mariners,6900,9.4
C,Ryan Lavarnway,Red Sox,Mariners,5000,-1.0
3B,Will Middlebrooks,Red Sox,Mariners,6400,8.8
OF,Daniel Nava,Red Sox,Mariners,6400,6.6
3B,Brock Holt,Red Sox,Mariners,7850,13.1
OF,Brock Holt,Red Sox,Mariners,7850,13.1
SS,Xander Bogaerts,Red Sox,Mariners,6750,10.8
3B,Xander Bogaerts,Red Sox,Mariners,6750,10.8
OF,Jackie Bradley Jr.,Red Sox,Mariners,5400,8.2
P,Alex Wilson,Red Sox,Mariners,5000,4.0
P,Steven Wright,Red Sox,Mariners,7500,0.0
P,Brandon Workman,Red Sox,Mariners,10450,16.0
3B,Garin Cecchini,Red Sox,Mariners,6450,14.0
OF,Alex Hassan,Red Sox,Mariners,5000,4.5
1B,Paul Konerko,White Sox,Orioles,5550,6.1
1B,Adam Dunn,White Sox,Orioles,8050,13.0
P,John Danks,White Sox,Orioles,12050,17.2
OF,Alejandro De Aza,White Sox,Orioles,7100,8.7
SS,Alexei Ramirez,White Sox,Orioles,7700,12.2
OF,Dayan Viciedo,White Sox,Orioles,7750,9.8
2B,Gordon Beckham,White Sox,Orioles,8250,11.9
C,Tyler Flowers,White Sox,Orioles,5850,7.8
P,Chris Sale,White Sox,Orioles,20400,35.8
P,Felipe Paulino,White Sox,Orioles,7500,-5.0
P,Scott Downs,White Sox,Orioles,7500,1.5
P,Hector Noesi,White Sox,Orioles,9550,9.8
P,Matt Lindstrom,White Sox,Orioles,7500,3.2
P,Maikel Cleto,White Sox,Orioles,7500,1.5
OF,Blake Tekotte,White Sox,Orioles,5050,3.8
3B,Jeff Keppinger,White Sox,Orioles,5000,0.0
3B,Conor Gillaspie,White Sox,Orioles,7750,12.2
P,Zach Putnam,White Sox,Orioles,7500,5.3
P,Donnie Veal,White Sox,Orioles,7500,1.0
P,Ronald Belisario,White Sox,Orioles,7500,3.3
P,Nate Jones,White Sox,Orioles,7500,-8.5
P,Jose Quintana,White Sox,Orioles,12800,20.8
OF,Jordan Danks,White Sox,Orioles,5000,4.4
OF,Moises Sierra,White Sox,Orioles,5000,2.9
OF,Avisail Garcia,White Sox,Orioles,8650,14.8
OF,Adam Eaton,White Sox,Orioles,8350,12.0
3B,Matt Davidson,White Sox,Orioles,6300,8.3
2B,Leury Garcia,White Sox,Orioles,5750,4.3
SS,Leury Garcia,White Sox,Orioles,5750,4.3
P,Andre Rienzo,White Sox,Orioles,8850,10.5
P,Jake Petricka,White Sox,Orioles,7500,4.0
1B,Jose Abreu,White Sox,Orioles,12650,18.4
P,Daniel Webb,White Sox,Orioles,7500,5.3
P,Erik Johnson,White Sox,Orioles,6950,8.0
3B,Marcus Semien,White Sox,Orioles,6550,10.1
2B,Marcus Semien,White Sox,Orioles,6550,10.1
C,Adrian Nieto,White Sox,Orioles,5000,4.4
P,Scott Carroll,White Sox,Orioles,7500,6.7
P,Scott Atchison,Indians,Diamondbacks,7500,4.1
3B,Mike Aviles,Indians,Diamondbacks,5300,8.3
SS,Mike Aviles,Indians,Diamondbacks,5300,8.3
SS,Asdrubal Cabrera,Indians,Diamondbacks,8750,12.7
P,Carlos Carrasco,Indians,Diamondbacks,7850,9.1
P,Justin Masterson,Indians,Diamondbacks,11100,15.6
OF,Michael Brantley,Indians,Diamondbacks,9800,17.0
3B,Carlos Santana,Indians,Diamondbacks,9900,13.4
C,Carlos Santana,Indians,Diamondbacks,9900,13.4
P,Josh Tomlin,Indians,Diamondbacks,11400,17.8
P,Vinnie Pestano,Indians,Diamondbacks,7500,1.3
3B,Lonnie Chisenhall,Indians,Diamondbacks,7450,14.4
2B,Jason Kipnis,Indians,Diamondbacks,7900,11.2
P,Zach McAllister,Indians,Diamondbacks,9550,13.6
OF,Ryan Raburn,Indians,Diamondbacks,5450,5.1
OF,Jeff Francoeur,Indians,Diamondbacks,5200,5.4
1B,Nick Swisher,Indians,Diamondbacks,7550,9.3
OF,Nick Swisher,Indians,Diamondbacks,7550,9.3
P,Josh Outman,Indians,Diamondbacks,7500,3.9
OF,Elliot Johnson,Indians,Diamondbacks,5000,1.1
2B,Elliot Johnson,Indians,Diamondbacks,5000,1.1
OF,David Murphy,Indians,Diamondbacks,6500,10.4
P,Bryan Shaw,Indians,Diamondbacks,7500,3.8
OF,Michael Bourn,Indians,Diamondbacks,7900,11.0
1B,Jason Giambi,Indians,Diamondbacks,5000,5.6
SS,Justin Sellers,Indians,Diamondbacks,5000,3.1
P,Shaun Marcum,Indians,Diamondbacks,6650,8.5
C,George Kottaras,Indians,Diamondbacks,7850,18.1
OF,Nyjer Morgan,Indians,Diamondbacks,7150,12.2
P,John Axford,Indians,Diamondbacks,7500,3.7
P,Marc Rzepczynski,Indians,Diamondbacks,7500,2.1
P,Corey Kluber,Indians,Diamondbacks,17250,26.1
P,Trevor Bauer,Indians,Diamondbacks,13100,20.6
C,Yan Gomes,Indians,Diamondbacks,6650,10.1
P,Cody Allen,Indians,Diamondbacks,7500,5.2
OF,Matt Carson,Indians,Diamondbacks,5100,6.3
P,T.J. House,Indians,Diamondbacks,8150,7.3
P,Danny Salazar,Indians,Diamondbacks,11850,16.4
P,CC Lee,Indians,Diamondbacks,7500,2.5
2B,Jose Ramirez,Indians,Diamondbacks,5000,1.1
SS,Jose Ramirez,Indians,Diamondbacks,5000,1.1
1B,Jesus Aguilar,Indians,Diamondbacks,5000,4.0
SS,Jose Iglesias,Tigers,Rangers,5000,0.0
3B,Jose Iglesias,Tigers,Rangers,5000,0.0
OF,Trevor Crowe,Tigers,Rangers,5250,6.7
1B,Victor Martinez,Tigers,Rangers,11250,17.0
1B,Miguel Cabrera,Tigers,Rangers,12350,17.0
3B,Miguel Cabrera,Tigers,Rangers,12350,17.0
P,Justin Verlander,Tigers,Rangers,13100,17.2
3B,Don Kelly,Tigers,Rangers,5000,4.7
OF,Don Kelly,Tigers,Rangers,5000,4.7
P,Max Scherzer,Tigers,Rangers,17050,31.7
P,Phil Coke,Tigers,Rangers,7500,1.7
OF,Austin Jackson,Tigers,Rangers,7400,10.3
P,Rick Porcello,Tigers,Rangers,13400,21.6
C,Alex Avila,Tigers,Rangers,6400,9.3
SS,Danny Worth,Tigers,Rangers,5000,3.8
2B,Danny Worth,Tigers,Rangers,5000,3.8
P,Al Alburquerque,Tigers,Rangers,7500,3.7
OF,Andy Dirks,Tigers,Rangers,5000,0.0
OF,Torii Hunter,Tigers,Rangers,7350,11.9
SS,Andrew Romine,Tigers,Rangers,6000,5.2
3B,Andrew Romine,Tigers,Rangers,6000,5.2
P,Joe Nathan,Tigers,Rangers,7500,3.5
P,Joba Chamberlain,Tigers,Rangers,7500,4.2
2B,Ian Kinsler,Tigers,Rangers,10550,14.9
OF,Rajai Davis,Tigers,Rangers,7850,12.0
SS,Alex Gonzalez,Tigers,Rangers,5000,5.6
P,Anibal Sanchez,Tigers,Rangers,16000,25.6
OF,J.D. Martinez,Tigers,Rangers,9350,14.8
3B,Nick Castellanos,Tigers,Rangers,6250,9.2
OF,Nick Castellanos,Tigers,Rangers,6250,9.2
P,Drew Smyly,Tigers,Rangers,11350,18.3
P,Luke Putkonen,Tigers,Rangers,7500,-11.0
C,Bryan Holaday,Tigers,Rangers,5700,6.0
P,Evan Reed,Tigers,Rangers,7500,2.3
P,Bruce Rondon,Tigers,Rangers,7500,0.0
P,Justin Miller,Tigers,Rangers,7500,4.9
P,Ian Krol,Tigers,Rangers,7500,1.7
OF,Tyler Collins,Tigers,Rangers,5000,1.1
P,Robbie Ray,Tigers,Rangers,8150,8.5
SS,Eugenio Suarez,Tigers,Rangers,5550,12.1
P,Jeremy Guthrie,Royals,Dodgers,11850,17.2
P,Bruce Chen,Royals,Dodgers,7500,9.8
1B,Billy Butler,Royals,Dodgers,7750,9.5
OF,Alex Gordon,Royals,Dodgers,9250,13.7
P,Luke Hochevar,Royals,Dodgers,7500,0.0
SS,Alcides Escobar,Royals,Dodgers,7550,10.7
P,Aaron Crow,Royals,Dodgers,7500,3.3
3B,Mike Moustakas,Royals,Dodgers,6400,8.3
P,Blake Wood,Royals,Dodgers,7500,1.9
P,Greg Holland,Royals,Dodgers,7500,5.4
OF,Jarrod Dyson,Royals,Dodgers,6100,6.3
1B,Eric Hosmer,Royals,Dodgers,7500,10.1
P,Tim Collins,Royals,Dodgers,7500,1.6
P,Louis Coleman,Royals,Dodgers,7500,1.5
P,Danny Duffy,Royals,Dodgers,10550,16.4
2B,Johnny Giavotella,Royals,Dodgers,6250,7.7
C,Salvador Perez,Royals,Dodgers,8550,11.5
3B,Danny Valencia,Royals,Dodgers,6250,7.7
2B,Danny Valencia,Royals,Dodgers,6250,7.7
P,Jason Vargas,Royals,Dodgers,13300,22.8
C,Adam Moore,Royals,Dodgers,5200,6.6
P,James Shields,Royals,Dodgers,15300,23.6
P,Wade Davis,Royals,Dodgers,7800,9.0
P,P.J. Walters,Royals,Dodgers,5100,3.9
C,Ramon Hernandez,Royals,Dodgers,5900,9.2
2B,Omar Infante,Royals,Dodgers,8100,10.8
C,Brett Hayes,Royals,Dodgers,5000,1.4
3B,Jimmy Paredes,Royals,Dodgers,5000,3.0
OF,Jimmy Paredes,Royals,Dodgers,5000,3.0
3B,Pedro Ciriaco,Royals,Dodgers,5000,4.0
2B,Pedro Ciriaco,Royals,Dodgers,5000,4.0
OF,Justin Maxwell,Royals,Dodgers,5000,2.8
OF,Lorenzo Cain,Royals,Dodgers,7550,11.4
P,Kelvin Herrera,Royals,Dodgers,7500,3.4
OF,Nori Aoki,Royals,Dodgers,7500,9.4
P,Francisley Bueno,Royals,Dodgers,7500,2.4
P,Donnie Joseph,Royals,Dodgers,7500,-16.0
P,Yordano Ventura,Royals,Dodgers,14500,23.3
P,Aaron Brooks,Royals,Dodgers,8350,-21.0
P,Michael Mariot,Royals,Dodgers,7500,2.7
C,Francisco Pena,Royals,Dodgers,5000,0.0
P,Hector Santiago,Angels,Twins,9800,11.3
P,Joe Smith,Angels,Twins,7500,4.6
OF,Brennan Boesch,Angels,Twins,5000,2.1
P,Jered Weaver,Angels,Twins,15000,24.1
SS,Erick Aybar,Angels,Twins,7850,11.8
2B,Howie Kendrick,Angels,Twins,7900,12.5
P,Kevin Jepsen,Angels,Twins,7500,3.7
