Position,PlayerName,Team,Opponent,Salary,PPG
P,Dylan Axelrod,White Sox,Padres,6850,4.3
P,Zach Putnam,White Sox,Padres,7500,6.7
P,Donnie Veal,White Sox,Padres,7500,1.0
P,Ronald Belisario,White Sox,Padres,7500,4.0
P,Nate Jones,White Sox,Padres,7500,-8.5
P,Jose Quintana,White Sox,Padres,12550,20.7
OF,Jordan Danks,White Sox,Padres,6300,4.4
OF,Moises Sierra,White Sox,Padres,6100,3.5
OF,Avisail Garcia,White Sox,Padres,8550,14.8
OF,Adam Eaton,White Sox,Padres,8250,12.2
3B,Matt Davidson,White Sox,Padres,7650,8.3
2B,Leury Garcia,White Sox,Padres,7600,3.9
SS,Leury Garcia,White Sox,Padres,7600,3.9
P,Andre Rienzo,White Sox,Padres,10250,16.7
P,Jake Petricka,White Sox,Padres,7500,4.5
1B,Jose Abreu,White Sox,Padres,12000,18.4
P,Daniel Webb,White Sox,Padres,7500,6.3
P,Erik Johnson,White Sox,Padres,8800,8.0
2B,Marcus Semien,White Sox,Padres,7200,10.5
3B,Marcus Semien,White Sox,Padres,7200,10.5
C,Adrian Nieto,White Sox,Padres,5000,4.4
P,Scott Carroll,White Sox,Padres,8900,4.0
P,Scott Atchison,Indians,Rockies,7500,4.9
3B,Mike Aviles,Indians,Rockies,6000,8.8
SS,Mike Aviles,Indians,Rockies,6000,8.8
SS,Asdrubal Cabrera,Indians,Rockies,7150,10.6
P,Carlos Carrasco,Indians,Rockies,8800,8.0
P,Justin Masterson,Indians,Rockies,11550,14.0
OF,Michael Brantley,Indians,Rockies,9050,16.9
3B,Carlos Santana,Indians,Rockies,9900,10.7
C,Carlos Santana,Indians,Rockies,9900,10.7
P,Josh Tomlin,Indians,Rockies,12650,20.5
P,Vinnie Pestano,Indians,Rockies,7500,-0.3
3B,Lonnie Chisenhall,Indians,Rockies,7650,11.4
2B,Jason Kipnis,Indians,Rockies,9400,12.1
P,Zach McAllister,Indians,Rockies,9400,13.6
OF,Ryan Raburn,Indians,Rockies,7950,6.0
OF,Jeff Francoeur,Indians,Rockies,6900,5.4
P,Blake Wood,Indians,Rockies,7500,1.9
1B,Nick Swisher,Indians,Rockies,8900,9.7
OF,Nick Swisher,Indians,Rockies,8900,9.7
P,Josh Outman,Indians,Rockies,7500,4.8
OF,Elliot Johnson,Indians,Rockies,7250,1.1
2B,Elliot Johnson,Indians,Rockies,7250,1.1
OF,David Murphy,Indians,Rockies,6850,11.6
1B,David Cooper,Indians,Rockies,6300,0.0
P,Bryan Shaw,Indians,Rockies,7500,4.2
OF,Michael Bourn,Indians,Rockies,8750,11.0
1B,Jason Giambi,Indians,Rockies,6850,9.5
SS,Justin Sellers,Indians,Rockies,5000,3.1
P,Shaun Marcum,Indians,Rockies,8250,8.5
C,George Kottaras,Indians,Rockies,7850,64.0
OF,Nyjer Morgan,Indians,Rockies,7100,12.2
P,John Axford,Indians,Rockies,7500,3.4
P,Marc Rzepczynski,Indians,Rockies,7500,2.3
P,Corey Kluber,Indians,Rockies,16000,29.5
P,Trevor Bauer,Indians,Rockies,11700,25.0
C,Yan Gomes,Indians,Rockies,7250,11.0
P,Cody Allen,Indians,Rockies,7500,4.2
OF,Matt Carson,Indians,Rockies,6450,6.3
P,T.J. House,Indians,Rockies,8150,9.7
P,Danny Salazar,Indians,Rockies,13350,16.4
P,CC Lee,Indians,Rockies,7500,2.5
2B,Jose Ramirez,Indians,Rockies,5000,1.1
SS,Jose Ramirez,Indians,Rockies,5000,1.1
1B,Jesus Aguilar,Indians,Rockies,5000,3.5
SS,Jose Iglesias,Tigers,Mariners,5000,0.0
3B,Jose Iglesias,Tigers,Mariners,5000,0.0
OF,Trevor Crowe,Tigers,Mariners,6450,6.7
1B,Victor Martinez,Tigers,Mariners,8850,16.5
1B,Miguel Cabrera,Tigers,Mariners,13150,16.8
3B,Miguel Cabrera,Tigers,Mariners,13150,16.8
P,Justin Verlander,Tigers,Mariners,15000,19.1
OF,Don Kelly,Tigers,Mariners,5000,6.3
3B,Don Kelly,Tigers,Mariners,5000,6.3
P,Max Scherzer,Tigers,Mariners,19100,33.0
P,Phil Coke,Tigers,Mariners,7500,0.6
OF,Austin Jackson,Tigers,Mariners,9000,11.4
P,Rick Porcello,Tigers,Mariners,15350,23.7
C,Alex Avila,Tigers,Mariners,7000,9.7
2B,Danny Worth,Tigers,Mariners,5000,4.0
3B,Danny Worth,Tigers,Mariners,5000,4.0
P,Al Alburquerque,Tigers,Mariners,7500,4.2
OF,Andy Dirks,Tigers,Mariners,5700,0.0
OF,Torii Hunter,Tigers,Mariners,8550,13.9
SS,Andrew Romine,Tigers,Mariners,8250,5.2
3B,Andrew Romine,Tigers,Mariners,8250,5.2
P,Joe Nathan,Tigers,Mariners,7500,3.6
P,Joba Chamberlain,Tigers,Mariners,7500,4.5
2B,Ian Kinsler,Tigers,Mariners,10350,14.9
OF,Rajai Davis,Tigers,Mariners,8950,13.6
SS,Alex Gonzalez,Tigers,Mariners,5000,5.6
P,Anibal Sanchez,Tigers,Mariners,14950,24.2
OF,J.D. Martinez,Tigers,Mariners,7500,10.1
3B,Nick Castellanos,Tigers,Mariners,5350,8.5
OF,Nick Castellanos,Tigers,Mariners,5350,8.5
P,Drew Smyly,Tigers,Mariners,12250,15.7
P,Luke Putkonen,Tigers,Mariners,7500,-11.0
C,Bryan Holaday,Tigers,Mariners,6850,5.9
P,Evan Reed,Tigers,Mariners,7500,3.0
P,Bruce Rondon,Tigers,Mariners,7500,0.0
P,Justin Miller,Tigers,Mariners,7500,4.9
P,Ian Krol,Tigers,Mariners,7500,2.0
OF,Tyler Collins,Tigers,Mariners,5000,1.1
P,Robbie Ray,Tigers,Mariners,9300,8.5
P,Jeremy Guthrie,Royals,Blue Jays,10400,13.1
SS,Jason Donald,Royals,Blue Jays,6200,0.0
3B,Jason Donald,Royals,Blue Jays,6200,0.0
P,Bruce Chen,Royals,Blue Jays,7850,9.8
1B,Billy Butler,Royals,Blue Jays,7600,8.1
OF,Alex Gordon,Royals,Blue Jays,8550,11.7
P,Luke Hochevar,Royals,Blue Jays,7500,0.0
SS,Alcides Escobar,Royals,Blue Jays,7750,10.8
P,Aaron Crow,Royals,Blue Jays,7500,3.3
3B,Mike Moustakas,Royals,Blue Jays,6650,7.1
P,Greg Holland,Royals,Blue Jays,7500,5.4
OF,Jarrod Dyson,Royals,Blue Jays,7200,6.3
1B,Eric Hosmer,Royals,Blue Jays,8950,10.6
P,Tim Collins,Royals,Blue Jays,7500,0.5
P,Louis Coleman,Royals,Blue Jays,7500,2.1
P,Danny Duffy,Royals,Blue Jays,8550,9.9
2B,Johnny Giavotella,Royals,Blue Jays,7500,7.7
C,Salvador Perez,Royals,Blue Jays,6750,10.0
3B,Danny Valencia,Royals,Blue Jays,8150,9.2
2B,Danny Valencia,Royals,Blue Jays,8150,9.2
P,Jason Vargas,Royals,Blue Jays,11050,21.6
C,Adam Moore,Royals,Blue Jays,6450,6.6
P,James Shields,Royals,Blue Jays,17350,26.5
P,Wade Davis,Royals,Blue Jays,10250,9.8
P,P.J. Walters,Royals,Blue Jays,7350,3.9
C,Ramon Hernandez,Royals,Blue Jays,6650,9.2
2B,Omar Infante,Royals,Blue Jays,7450,11.8
C,Brett Hayes,Royals,Blue Jays,5200,0.8
OF,Jimmy Paredes,Royals,Blue Jays,6600,3.0
3B,Jimmy Paredes,Royals,Blue Jays,6600,3.0
3B,Pedro Ciriaco,Royals,Blue Jays,6650,6.3
2B,Pedro Ciriaco,Royals,Blue Jays,6650,6.3
OF,Justin Maxwell,Royals,Blue Jays,6350,2.8
OF,Lorenzo Cain,Royals,Blue Jays,8000,11.3
P,Kelvin Herrera,Royals,Blue Jays,7500,3.9
OF,Norichika Aoki,Royals,Blue Jays,8450,9.6
P,Francisley Bueno,Royals,Blue Jays,7500,-1.5
P,Donnie Joseph,Royals,Blue Jays,7500,0.0
P,Yordano Ventura,Royals,Blue Jays,14800,23.0
P,Aaron Brooks,Royals,Blue Jays,7500,-13.0
P,Michael Mariot,Royals,Blue Jays,7500,3.2
P,Justin Marks,Royals,Blue Jays,7500,-4.0
P,Hector Santiago,Angels,Athletics,11650,9.8
P,Joe Smith,Angels,Athletics,7500,5.0
OF,Brennan Boesch,Angels,Athletics,5300,2.1
P,Jered Weaver,Angels,Athletics,16250,27.0
SS,Erick Aybar,Angels,Athletics,8750,11.4
2B,Howie Kendrick,Angels,Athletics,7150,13.6
P,Kevin Jepsen,Angels,Athletics,7500,3.7
P,Michael Kohn,Angels,Athletics,7500,5.0
C,Hank Conger,Angels,Athletics,6900,11.3
OF,Mike Trout,Angels,Athletics,13300,17.6
P,Garrett Richards,Angels,Athletics,14300,28.3
P,Dane De La Rosa,Angels,Athletics,7500,-7.0
OF,Josh Hamilton,Angels,Athletics,11850,23.1
P,C.J. Wilson,Angels,Athletics,16100,30.8
SS,John McDonald,Angels,Athletics,5000,2.5
3B,John McDonald,Angels,Athletics,5000,2.5
OF,Collin Cowgill,Angels,Athletics,5000,8.1
1B,Carlos Pena,Angels,Athletics,6250,9.1
C,Chris Iannetta,Angels,Athletics,7000,13.6
3B,Ian Stewart,Angels,Athletics,5000,7.2
1B,Ian Stewart,Angels,Athletics,5000,7.2
OF,J.B. Shuck,Angels,Athletics,6000,7.8
OF,Raul Ibanez,Angels,Athletics,7300,8.0
P,Joe Blanton,Angels,Athletics,8100,6.7
1B,Albert Pujols,Angels,Athletics,11300,16.1
3B,David Freese,Angels,Athletics,7300,8.2
P,Fernando Salas,Angels,Athletics,7500,5.2
P,Wade LeBlanc,Angels,Athletics,8750,0.0
P,Ernesto Frieri,Angels,Athletics,7500,3.9
P,Sean Burnett,Angels,Athletics,7500,-0.7
1B,Efren Navarro,Angels,Athletics,5200,9.6
P,Tyler Skaggs,Angels,Athletics,13750,21.4
OF,Kole Calhoun,Angels,Athletics,7700,10.3
P,Nick Maronde,Angels,Athletics,7500,-0.6
2B,Grant Green,Angels,Athletics,8100,8.6
3B,Luis Jimenez,Angels,Athletics,5000,3.2
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Jose Alvarez,Angels,Athletics,7800,2.0
P,Matt Shoemaker,Angels,Athletics,8700,16.3
1B,C.J. Cron,Angels,Athletics,7950,10.7
P,Brian Moran,Angels,Athletics,7500,0.0
P,Yoslan Herrera,Angels,Athletics,7500,1.9
1B,Joe Mauer,Twins,Yankees,9250,11.3
C,Joe Mauer,Twins,Yankees,9250,11.3
OF,Jason Kubel,Twins,Yankees,8000,8.3
P,Glen Perkins,Twins,Yankees,7500,5.9
P,Brian Duensing,Twins,Yankees,7500,3.2
P,Anthony Swarzak,Twins,Yankees,7500,2.8
3B,Trevor Plouffe,Twins,Yankees,7700,13.3
P,Scott Diamond,Twins,Yankees,7950,4.5
P,Phil Hughes,Twins,Yankees,14800,24.4
3B,Eduardo Nunez,Twins,Yankees,6550,6.5
SS,Eduardo Nunez,Twins,Yankees,6550,6.5
OF,Josh Willingham,Twins,Yankees,9150,13.4
C,Kurt Suzuki,Twins,Yankees,5950,11.1
OF,Sam Fuld,Twins,Yankees,8200,11.1
OF,Wilkin Ramirez,Twins,Yankees,7400,4.7
P,Jared Burton,Twins,Yankees,7500,1.8
P,Ricky Nolasco,Twins,Yankees,9600,10.8
P,Mike Pelfrey,Twins,Yankees,7500,-2.2
P,Kevin Correia,Twins,Yankees,9350,7.8
C,Eric Fryer,Twins,Yankees,5350,13.7
SS,Jason Bartlett,Twins,Yankees,5000,5.7
P,Samuel Deduno,Twins,Yankees,9250,10.7
SS,Eduardo Escobar,Twins,Yankees,8550,8.7
OF,Chris Parmelee,Twins,Yankees,6300,8.3
1B,Chris Parmelee,Twins,Yankees,6300,8.3
SS,Pedro Florimon,Twins,Yankees,5550,3.9
2B,Pedro Florimon,Twins,Yankees,5550,3.9
2B,Brian Dozier,Twins,Yankees,10000,17.1
SS,Brian Dozier,Twins,Yankees,10000,17.1
P,Casey Fien,Twins,Yankees,7500,4.5
OF,Chris Herrmann,Twins,Yankees,6150,0.8
P,Kyle Gibson,Twins,Yankees,9400,14.0
OF,Aaron Hicks,Twins,Yankees,6350,7.1
OF,Oswaldo Arcia,Twins,Yankees,8500,11.8
P,Caleb Thielbar,Twins,Yankees,7500,3.5
OF,Chris Colabello,Twins,Yankees,6450,10.8
1B,Chris Colabello,Twins,Yankees,6450,10.8
P,Michael Tonkin,Twins,Yankees,7500,1.2
2B,Doug Bernier,Twins,Yankees,6900,5.0
P,Kris Johnson,Twins,Yankees,5000,18.0
C,Josmil Pinto,Twins,Yankees,7300,11.7
SS,Danny Santana,Twins,Yankees,5000,9.4
2B,Danny Santana,Twins,Yankees,5000,9.4
2B,Brian Roberts,Yankees,Twins,6900,9.7
OF,Jacoby Ellsbury,Yankees,Twins,11350,12.9
P,Alfredo Aceves,Yankees,Twins,8400,6.0
P,Matt Thornton,Yankees,Twins,7500,0.9
SS,Derek Jeter,Yankees,Twins,7750,8.3
P,CC Sabathia,Yankees,Twins,15200,19.9
1B,Mark Teixeira,Yankees,Twins,10000,15.7
P,David Robertson,Yankees,Twins,7500,6.4
OF,Brett Gardner,Yankees,Twins,7600,12.8
C,Francisco Cervelli,Yankees,Twins,5550,4.4
P,Ivan Nova,Yankees,Twins,8850,5.2
3B,Scott Sizemore,Yankees,Twins,7500,11.2
2B,Scott Sizemore,Yankees,Twins,7500,11.2
P,Bruce Billings,Yankees,Twins,7500,16.0
OF,Ichiro Suzuki,Yankees,Twins,8700,6.0
SS,Brendan Ryan,Yankees,Twins,7350,4.1
2B,Brendan Ryan,Yankees,Twins,7350,4.1
P,Shawn Kelley,Yankees,Twins,7500,4.2
P,Michael Pineda,Yankees,Twins,12900,23.0
3B,Kelly Johnson,Yankees,Twins,6700,7.3
1B,Kelly Johnson,Yankees,Twins,6700,7.3
C,Brian McCann,Yankees,Twins,8600,10.0
OF,Alfonso Soriano,Yankees,Twins,7950,9.5
P,Hiroki Kuroda,Yankees,Twins,13450,17.7
OF,Carlos Beltran,Yankees,Twins,9100,11.4
C,Austin Romine,Yankees,Twins,5000,-1.0
P,Dellin Betances,Yankees,Twins,7500,10.7
P,Cesar Cabral,Yankees,Twins,7500,-2.2
P,David Phelps,Yankees,Twins,10550,9.9
P,Adam Warren,Yankees,Twins,7500,5.8
P,Vidal Nuno,Yankees,Twins,10800,8.8
OF,Zoilo Almonte,Yankees,Twins,6250,4.0
C,John Ryan Murphy,Yankees,Twins,5000,7.5
P,Masahiro Tanaka,Yankees,Twins,19000,40.4
P,Shane Greene,Yankees,Twins,7500,1.0
SS,Dean Anna,Yankees,Twins,5000,4.4
2B,Dean Anna,Yankees,Twins,5000,4.4
3B,Yangervis Solarte,Yankees,Twins,6400,12.3
2B,Yangervis Solarte,Yankees,Twins,6400,12.3
P,Chase Whitley,Yankees,Twins,10700,12.3
P,Jim Johnson,Athletics,Angels,7500,2.3
SS,Jed Lowrie,Athletics,Angels,8050,11.3
OF,Josh Reddick,Athletics,Angels,6500,9.0
P,Jeff Francis,Athletics,Angels,8000,9.0
P,Jesse Chavez,Athletics,Angels,14700,26.6
P,Scott Kazmir,Athletics,Angels,15500,27.8
3B,Alberto Callaspo,Athletics,Angels,6500,9.1
OF,Coco Crisp,Athletics,Angels,9300,12.4
1B,Daric Barton,Athletics,Angels,6200,3.1
3B,Josh Donaldson,Athletics,Angels,11500,18.7
2B,Eric Sogard,Athletics,Angels,5850,5.4
3B,Eric Sogard,Athletics,Angels,5850,5.4
C,John Jaso,Athletics,Angels,8200,10.9
OF,Craig Gentry,Athletics,Angels,6800,7.0
P,Ryan Cook,Athletics,Angels,7500,4.6
P,Eric O'Flaherty,Athletics,Angels,7500,0.0
P,Fernando Rodriguez,Athletics,Angels,7500,5.0
P,Fernando Abad,Athletics,Angels,7500,3.9
P,Josh Lindblom,Athletics,Angels,7500,6.0
2B,Nick Punto,Athletics,Angels,7250,7.3
SS,Nick Punto,Athletics,Angels,7250,7.3
OF,Kyle Blanks,Athletics,Angels,6850,5.6
1B,Kyle Blanks,Athletics,Angels,6850,5.6
P,Luke Gregerson,Athletics,Angels,7500,4.2
P,Evan Scribner,Athletics,Angels,7500,2.0
2B,Andy Parrino,Athletics,Angels,5000,0.0
SS,Andy Parrino,Athletics,Angels,5000,0.0
P,Tommy Milone,Athletics,Angels,11200,18.7
P,Drew Pomeranz,Athletics,Angels,10750,13.5
1B,Brandon Moss,Athletics,Angels,8500,16.2
OF,Brandon Moss,Athletics,Angels,8500,16.2
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Sean Doolittle,Athletics,Angels,7500,6.0
C,Derek Norris,Athletics,Angels,7600,12.0
OF,Yoenis Cespedes,Athletics,Angels,10000,13.9
C,Stephen Vogt,Athletics,Angels,6550,7.9
OF,Stephen Vogt,Athletics,Angels,6550,7.9
P,Dan Otero,Athletics,Angels,7500,5.2
P,A.J. Griffin,Athletics,Angels,8700,0.0
P,Dan Straily,Athletics,Angels,12200,16.4
SS,Jake Elmore,Athletics,Angels,6550,0.0
2B,Jake Elmore,Athletics,Angels,6550,0.0
1B,Nate Freiman,Athletics,Angels,6400,5.9
1B,Shane Peterson,Athletics,Angels,6500,7.0
P,Sonny Gray,Athletics,Angels,16000,29.1
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Arnold Leon,Athletics,Angels,8100,0.0
P,Fernando Rodney,Mariners,Tigers,7500,4.2
1B,Kendrys Morales,Mariners,Tigers,8300,12.1
OF,Kendrys Morales,Mariners,Tigers,8300,12.1
2B,Robinson Cano,Mariners,Tigers,11300,12.8
P,Felix Hernandez,Mariners,Tigers,21900,34.2
OF,Franklin Gutierrez,Mariners,Tigers,5100,0.0
OF,Michael Saunders,Mariners,Tigers,7600,9.3
OF,Dustin Ackley,Mariners,Tigers,8250,10.3
1B,Justin Smoak,Mariners,Tigers,7600,11.7
P,Charlie Furbush,Mariners,Tigers,7500,1.6
P,Tom Wilhelmsen,Mariners,Tigers,7500,3.8
P,Blake Beavan,Mariners,Tigers,7500,3.0
3B,Kyle Seager,Mariners,Tigers,9500,12.4
2B,Kyle Seager,Mariners,Tigers,9500,12.4
OF,Xavier Nady,Mariners,Tigers,5000,4.9
SS,Willie Bloomquist,Mariners,Tigers,5750,4.4
3B,Willie Bloomquist,Mariners,Tigers,5750,4.4
C,John Buck,Mariners,Tigers,6150,5.8
OF,Logan Morrison,Mariners,Tigers,5850,2.9
1B,Logan Morrison,Mariners,Tigers,5850,2.9
OF,Corey Hart,Mariners,Tigers,8100,10.1
P,Chris Young,Mariners,Tigers,12500,15.4
P,Joe Beimel,Mariners,Tigers,7500,2.5
P,Danny Farquhar,Mariners,Tigers,7500,5.2
OF,Cole Gillespie,Mariners,Tigers,5000,4.0
P,Hisashi Iwakuma,Mariners,Tigers,15500,30.8
2B,Nick Franklin,Mariners,Tigers,6400,4.3
P,Lucas Luetge,Mariners,Tigers,7500,1.3
P,Erasmo Ramirez,Mariners,Tigers,11050,11.0
P,Stephen Pryor,Mariners,Tigers,7500,0.0
P,Taijuan Walker,Mariners,Tigers,8700,0.0
C,Mike Zunino,Mariners,Tigers,7700,11.2
P,James Paxton,Mariners,Tigers,13850,39.0
P,Brandon Maurer,Mariners,Tigers,9450,4.5
P,Yoervis Medina,Mariners,Tigers,7500,3.9
C,Jesus Sucre,Mariners,Tigers,7350,4.2
SS,Brad Miller,Mariners,Tigers,7100,6.3
P,Zach Miner,Mariners,Tigers,8350,2.6
OF,Abraham Almonte,Mariners,Tigers,6750,7.8
OF,Stefen Romero,Mariners,Tigers,5000,6.4
P,Roenis Elias,Mariners,Tigers,10850,19.9
P,Dominic Leone,Mariners,Tigers,7500,6.3
OF,James Jones,Mariners,Tigers,5000,9.0
P,Erik Bedard,Rays,Red Sox,11950,13.1
P,Grant Balfour,Rays,Red Sox,7500,1.8
OF,David DeJesus,Rays,Red Sox,8150,9.7
P,Josh Lueke,Rays,Red Sox,7500,2.5
P,Joel Peralta,Rays,Red Sox,7500,3.4
2B,Ben Zobrist,Rays,Red Sox,8950,11.5
OF,Ben Zobrist,Rays,Red Sox,8950,11.5
3B,Evan Longoria,Rays,Red Sox,10450,11.5
P,David Price,Rays,Red Sox,18000,29.7
P,Jake McGee,Rays,Red Sox,7500,5.6
OF,Sean Rodriguez,Rays,Red Sox,8700,11.8
1B,Sean Rodriguez,Rays,Red Sox,8700,11.8
OF,Matt Joyce,Rays,Red Sox,8200,10.8
P,Jeremy Hellickson,Rays,Red Sox,8150,0.0
P,Cesar Ramos,Rays,Red Sox,8300,7.1
OF,Desmond Jennings,Rays,Red Sox,8600,12.3
P,Alex Cobb,Rays,Red Sox,13950,24.0
P,Brandon Gomes,Rays,Red Sox,7500,3.1
OF,Brandon Guyer,Rays,Red Sox,7250,5.7
C,Jose Molina,Rays,Red Sox,6150,0.4
SS,Yunel Escobar,Rays,Red Sox,6250,7.1
3B,Jayson Nix,Rays,Red Sox,5150,2.3
SS,Jayson Nix,Rays,Red Sox,5150,2.3
C,Ryan Hanigan,Rays,Red Sox,5000,7.5
P,Juan Carlos Oviedo,Rays,Red Sox,7500,5.1
1B,James Loney,Rays,Red Sox,7100,11.2
2B,Logan Forsythe,Rays,Red Sox,7200,4.7
3B,Logan Forsythe,Rays,Red Sox,7200,4.7
P,Matt Moore,Rays,Red Sox,11050,12.0
P,Chris Archer,Rays,Red Sox,11500,20.0
SS,Tim Beckham,Rays,Red Sox,5000,0.0
OF,Wil Myers,Rays,Red Sox,8800,10.9
P,Brad Boxberger,Rays,Red Sox,7500,6.0
P,Jeff Beliveau,Rays,Red Sox,7500,4.5
P,Jake Odorizzi,Rays,Red Sox,11850,18.9
P,Nathan Karns,Rays,Red Sox,8700,0.0
P,Alex Colome,Rays,Red Sox,5800,0.0
OF,Kevin Kiermaier,Rays,Red Sox,5000,6.0
2B,Vince Belnome,Rays,Red Sox,5000,0.0
SS,Cole Figueroa,Rays,Red Sox,5000,3.0
OF,Alex Rios,Rangers,Nationals,11550,13.9
