Jerry Blevins,P,5000
Wandy Rodriguez,P,5000
Tyler Clippard,P,5000
Joaquin Benoit,P,5000
Tom Gorzelanny,P,5000
Joe Saunders,P,5000
LaTroy Hawkins,P,5000
Shawn Camp,P,5000
Wade Davis,P,5000
Brett Cecil,P,5000
Michael Dunn,P,5000
Brian Matusz,P,5000
Ronald Belisario,P,5000
Chad Qualls,P,5000
Kevin Jepsen,P,5000
Kevin Correia,P,5000
Sean O'Sullivan,P,5000
Matt Albers,P,5000
Jim Johnson,P,5000
Juan Gutierrez,P,5000
Tony Sipp,P,5000
Jared Burton,P,5000
Blaine Boyer,P,5000
Ernesto Frieri,P,5000
Samuel Deduno,P,5000
Eric O'Flaherty,P,5000
Cesar Ramos,P,5000
David Huff,P,5000
Nick Masset,P,5000
Brian Duensing,P,5000
Joe Smith,P,5000
Ryan Dempster,P,5000
Jeff Manship,P,5000
Henry Rodriguez,P,5000
Edward Mujica,P,5000
Randy Choate,P,5000
Brandon League,P,5000
Phil Coke,P,5000
Troy Patton,P,5000
Wesley Wright,P,5000
Jair Jurrjens,P,5000
Alfredo Aceves,P,5000
Casey Janssen,P,5000
Matt Thornton,P,5000
John Lannan,P,5000
Craig Breslow,P,5000
Donnie Veal,P,5000
Jose Veras,P,5000
Mike Adams,P,5000
Jason Frasor,P,5000
Jason Motte,P,5000
Daniel McCutchen,P,5000
Luke Gregerson,P,5000
Joe Thatcher,P,5000
James McDonald,P,5000
Joba Chamberlain,P,5000
Carlos Carrasco,P,5000
Pedro Strop,P,5000
Ryan Webb,P,5000
Wilton Lopez,P,5000
Ryan Rowland-Smith,P,5000
Shawn Kelley,P,5000
Edwin Encarnacion,1B,4800
Mike Trout,OF,4700
Miguel Cabrera,1B,4700
Jose Bautista,OF,4600
Giancarlo Stanton,OF,4600
Paul Goldschmidt,1B,4500
Victor Martinez,C,4400
Jose Abreu,1B,4400
Andrew McCutchen,OF,4400
A.J. Pollock,OF,4300
Troy Tulowitzki,SS,4300
David Ortiz,1B,4300
Carlos Gomez,OF,4300
Ryan Braun,OF,4200
Carlos Santana,1B,4200
Ryan Pressly,P,4200
Pedro Hernandez,P,4200
Brett Gardner,OF,4200
Mike Foltynewicz,P,4200
Heath Hembree,P,4200
Anthony Ranaudo,P,4200
Anthony Rizzo,1B,4100
George Springer,OF,4000
Yoenis Cespedes,OF,4000
Jose Altuve,2B,4000
Ben Zobrist,2B,4000
Hunter Pence,OF,4000
Josh Donaldson,3B,4000
Melky Cabrera,OF,3900
Ryan Zimmerman,3B,3900
Brian Dozier,2B,3900
Anthony Rendon,2B,3900
Josh Harrison,OF,3900
Yan Gomes,C,3900
Jason Heyward,OF,3800
Pablo Sandoval,3B,3800
Adam Jones,OF,3800
Corey Dickerson,OF,3800
Carlos Gonzalez,OF,3800
Jose Reyes,SS,3800
Matt Kemp,OF,3800
Daniel Santana,SS,3800
Jacoby Ellsbury,OF,3800
Yasiel Puig,OF,3700
Nathan Adcock,P,3700
Robinson Cano,2B,3700
Buster Posey,C,3700
Michael Brantley,OF,3700
Jason Kipnis,2B,3700
Matt Holliday,OF,3700
Torii Hunter,OF,3600
Scooter Gennett,2B,3600
Drew Stubbs,OF,3600
Jonathan Lucroy,C,3600
Nolan Arenado,3B,3600
Adrian Beltre,3B,3600
J.D. Martinez,OF,3600
Kevin Kouzmanoff,3B,3500
Mike Napoli,1B,3500
Jayson Werth,OF,3500
Matt Carpenter,3B,3500
Chris Carter,OF,3500
Evan Longoria,3B,3500
Albert Pujols,1B,3500
Adam Eaton,OF,3500
Freddie Freeman,1B,3500
Gregory Polanco,OF,3500
Adam LaRoche,1B,3500
Hanley Ramirez,SS,3500
Alexei Ramirez,SS,3500
Lucas Duda,1B,3400
Ian Desmond,SS,3400
Carlos Beltran,OF,3400
Russell Martin,C,3400
Chris Coghlan,OF,3400
Christian Yelich,OF,3400
Chris Owings,SS,3400
Neil Walker,2B,3400
Daniel Murphy,2B,3400
Prince Fielder,1B,3400
Denard Span,OF,3400
Josh Willingham,OF,3400
Tommy Medica,1B,3400
Billy Hamilton,OF,3400
Chase Utley,2B,3400
Aramis Ramirez,3B,3400
Joey Votto,1B,3400
Marlon Byrd,OF,3300
Justin Morneau,1B,3300
Josh Hamilton,OF,3300
Josh Reddick,OF,3300
Kole Calhoun,OF,3300
David Peralta,OF,3300
Adrian Gonzalez,1B,3300
Starlin Castro,SS,3300
Justin Turner,2B,3300
Ian Kinsler,2B,3300
Dee Gordon,2B,3300
Luis Valbuena,3B,3300
Michael Cuddyer,OF,3300
Seth Smith,OF,3300
Devin Mesoraco,C,3300
Lorenzo Cain,OF,3300
Michael Saunders,OF,3300
Jonathan Singleton,1B,3300
Justin Upton,OF,3300
Starling Marte,OF,3200
Kevin Kiermaier,OF,3200
Coco Crisp,OF,3200
Avisail Garcia,OF,3200
Chris Davis,1B,3200
Nelson Cruz,OF,3200
J.P. Arencibia,C,3200
Jurickson Profar,2B,3200
Manny Machado,3B,3200
Eric Chavez,3B,3100
Mark Teixeira,1B,3100
Ben Revere,OF,3100
Jimmy Rollins,SS,3100
Colby Rasmus,OF,3100
Dexter Fowler,OF,3100
Todd Frazier,3B,3100
Kyle Seager,3B,3100
Dioner Navarro,C,3100
Dustin Ackley,OF,3100
Josh Rutledge,SS,3100
Rajai Davis,OF,3100
Desmond Jennings,OF,3100
Brandon Moss,1B,3100
Nyjer Morgan,OF,3100
Evan Gattis,C,3100
Kolten Wong,2B,3100
Adam Lind,1B,3100
Alex Gordon,OF,3100
Steve Souza,OF,3100
Steve Pearce,1B,3100
Geovany Soto,C,3000
Adam Rosales,2B,3000
Ryan Howard,1B,3000
Chris Johnson,3B,3000
Angel Pagan,OF,3000
Kyle Blanks,OF,3000
Phil Klein,P,3000
Austin Jackson,OF,3000
Yadier Molina,C,3000
Eric Young,OF,3000
Yangervis Solarte,3B,3000
Jackson Williams,C,3000
Brett Lawrie,3B,3000
Dustin Pedroia,2B,3000
Sam Fuld,OF,3000
Carlos Sanchez,SS,3000
Daniel Butler,C,3000
Trevor Plouffe,3B,3000
Tyler Holt,OF,3000
Michael McKenry,C,3000
Arismendy Alcantara,2B,3000
Jarrett Parker,OF,3000
Hector Neris,P,3000
Brian McCann,C,3000
Nick Markakis,OF,3000
Jarrod Saltalamacchia,C,3000
Wil Myers,OF,3000
Justin Bour,1B,3000
Tyler Collins,OF,3000
Eric Hosmer,1B,3000
Carlos Frias,P,3000
Pedro Baez,3B,3000
Aaron Hill,2B,3000
Jason Castro,C,3000
Mike Moustakas,3B,3000
Matt Purke,P,3000
Jake Smolinski,OF,3000
Tyler Flowers,C,3000
Michael Bourn,OF,3000
Greg Garcia,2B,3000
Oswaldo Arcia,OF,3000
Chris Taylor,SS,3000
Domingo Santana,OF,3000
Wilson Ramos,C,3000
Jacob Realmuto,C,3000
Cristhian Adames,SS,3000
Alex Hassan,OF,2900
James Loney,1B,2900
Derek Norris,C,2900
Will Middlebrooks,3B,2900
Jed Lowrie,SS,2900
Brandon Phillips,2B,2900
Carl Crawford,OF,2900
Billy Burns,OF,2900
Grady Sizemore,OF,2900
Erisbel Arruebarrena,SS,2900
John Jaso,C,2900
Christian Colon,SS,2900
Nick Evans,1B,2900
Jordy Mercer,SS,2900
Khris Davis,OF,2900
Charlie Blackmon,OF,2900
Conor Gillaspie,3B,2900
Jay Bruce,OF,2900
Juan Francisco,3B,2900
Taylor Thompson,P,2900
Brandon Guyer,OF,2900
Aaron Altherr,OF,2900
Shane Victorino,OF,2900
Salvador Perez,C,2900
Bryce Harper,OF,2900
Emilio Bonifacio,2B,2900
Pedro Alvarez,3B,2900
Chase Headley,3B,2900
Robinson Chirinos,C,2900
Matt Adams,1B,2900
Brad Glenn,OF,2800
Dan Robertson,OF,2800
Howie Kendrick,2B,2800
Dayan Viciedo,OF,2800
Craig Gentry,OF,2800
Delmon Young,OF,2800
Adam Dunn,1B,2800
Danny Espinosa,2B,2800
Norichika Aoki,OF,2800
Justin Ruggiano,OF,2800
Jamie Romak,1B,2800
Adam Duvall,3B,2800
Josmil Pinto,C,2800
Nolan Reimold,OF,2800
Lonnie Chisenhall,3B,2800
Mark Trumbo,OF,2800
Jarrod Dyson,OF,2800
Jesus Aguilar,1B,2800
Wilin Rosario,C,2800
Brandon Belt,1B,2800
Tucker Barnhart,C,2800
Matt Wieters,C,2800
Ryan Sweeney,OF,2800
Andy Marte,3B,2800
Logan Forsythe,2B,2800
Kris Negron,2B,2800
Matt Joyce,OF,2800
C.J. Cron,1B,2700
Erick Aybar,SS,2700
Curtis Granderson,OF,2700
Donnie Murphy,2B,2700
Roberto Perez,C,2700
Zelous Wheeler,3B,2700
Elvis Andrus,SS,2700
Randal Grichuk,OF,2700
Jose Iglesias,SS,2700
Mark Reynolds,1B,2700
Jason Bartlett,SS,2700
Jedd Gyorko,2B,2700
Vince Belnome,3B,2700
Franklin Gutierrez,OF,2700
Marcell Ozuna,OF,2700
Ian Stewart,3B,2700
Shin-Soo Choo,OF,2700
David Murphy,OF,2700
Martin Prado,3B,2700
Francisco Pena,C,2700
Rickie Weeks,2B,2700
David Wright,3B,2700
Ben Paulsen,1B,2700
Rafael Furcal,SS,2700
Didi Gregorius,SS,2700
Joe Mauer,1B,2700
Andy Dirks,OF,2700
Mike Zunino,C,2700
Caleb Joseph,C,2700
Brad Penny,P,2700
Moises Sierra,OF,2600
Eric Fryer,C,2600
Elian Herrera,2B,2600
Joe Panik,2B,2600
Juan Uribe,3B,2600
Jemile Weeks,2B,2600
Willie Bloomquist,SS,2600
Travis Snider,OF,2600
J.J. Hardy,SS,2600
Raul Ibanez,OF,2600
Justin Maxwell,OF,2600
Nate Freiman,1B,2600
Welington Castillo,C,2600
Javier Baez,2B,2600
B.J. Upton,OF,2600
Thomas La Stella,2B,2600
Tony Sanchez,C,2600
Zack Cozart,SS,2600
David Freese,3B,2600
Brock Holt,3B,2600
Omar Infante,2B,2600
Sean Rodriguez,SS,2600
Jesus Montero,C,2600
Chris Iannetta,C,2600
Alex Rios,OF,2600
Scott Van Slyke,OF,2600
Miguel Montero,C,2600
Nick Ahmed,SS,2600
Billy Butler,1B,2600
Asdrubal Cabrera,SS,2600
Alex Presley,OF,2600
Christian Vazquez,C,2600
Nate McLouth,OF,2500
Jonathan Schoop,2B,2500
Stephen Drew,2B,2500
Jhonny Peralta,SS,2500
Garrett Jones,1B,2500
Logan Morrison,1B,2500
Everth Cabrera,SS,2500
Rougned Odor,2B,2500
Alexi Amarista,2B,2500
Grant Green,SS,2500
Nick Castellanos,3B,2500
Ryan Lavarnway,C,2500
Matt den Dekker,OF,2500
John Baker,C,2500
David Lough,OF,2500
Dan Johnson,1B,2500
Chris Parmelee,OF,2500
Alexander Guerrero,2B,2500
David Ross,C,2500
Rene Rivera,C,2500
Marcus Semien,3B,2500
Alex Avila,C,2500
Alejandro De Aza,OF,2500
Eric Sogard,2B,2500
Reid Brignac,SS,2500
Derek Dietrich,2B,2500
Jeff Keppinger,3B,2500
Ryan Ludwick,OF,2500
Andrew Brown,1B,2500
Dean Anna,2B,2500
Will Venable,OF,2500
Domonic Brown,OF,2500
Cole Figueroa,2B,2500
Michael Almanzar,3B,2500
Mitch Moreland,OF,2500
Yonder Alonso,1B,2500
Donovan Solano,2B,2500
Xavier Nady,OF,2500
Oscar Taveras,OF,2500
Eduardo Nunez,SS,2500
Stephen Vogt,C,2500
Paul Konerko,1B,2500
Marco Scutaro,2B,2500
Josh Satin,1B,2400
Kurt Suzuki,C,2400
Christian Bethancourt,C,2400
Cody Ross,OF,2400
Wil Nieves,C,2400
Chris Stewart,C,2400
Brent Morel,3B,2400
Garin Cecchini,3B,2400
Don Kelly,OF,2400
Anthony Gose,OF,2400
Eli Whiteside,C,2400
Adeiny Hechavarria,SS,2400
Travis D'Arnaud,C,2400
Ramon Santiago,2B,2400
Carlos Corporan,C,2400
Gerardo Parra,OF,2400
Peter Bourjos,OF,2400
Darin Ruf,1B,2400
Derek Jeter,SS,2400
Andre Ethier,OF,2400
Josh Thole,C,2400
Luis Sardinas,SS,2400
Phil Gosselin,2B,2400
Robbie Grossman,OF,2400
Daniel Nava,OF,2400
Kirk Nieuwenhuis,OF,2400
Matt Hague,1B,2400
Ender Inciarte,OF,2400
Yunel Escobar,SS,2300
Jorge Polanco,SS,2300
Xander Bogaerts,SS,2300
Scott Hairston,OF,2300
Andy Parrino,SS,2300
Adrian Nieto,C,2300
Martin Maldonado,C,2300
Brayan Pena,C,2300
Jose Molina,C,2300
Francisco Cervelli,C,2300
George Kottaras,C,2300
Pete Kozma,SS,2300
Mike Morse,1B,2300
Jordany Valdespin,OF,2300
Andrew Romine,SS,2300
John Mayberry,OF,2300
Mike Aviles,SS,2300
Johnny Giavotella,2B,2300
Mookie Betts,OF,2300
Travis Ishikawa,1B,2300
Kevin Frandsen,2B,2300
Efren Navarro,1B,2300
Chris Getz,2B,2300
Jason Giambi,1B,2300
Collin Cowgill,OF,2300
Corey Brown,OF,2300
Brooks Conrad,3B,2300
David DeJesus,OF,2300
Tony Cruz,C,2300
Ryan Raburn,2B,2300
J.B. Shuck,OF,2300
Jeff Mathis,C,2300
Clint Robinson,1B,2300
Abraham Almonte,OF,2300
Jonathan Herrera,2B,2300
Juan Lagares,OF,2300
Tony Gwynn,OF,2300
Tim Federowicz,C,2300
Leonys Martin,OF,2300
Ike Davis,1B,2300
Casey McGehee,3B,2300
Drew Butera,C,2300
Chris Nelson,3B,2300
Curt Casali,C,2300
Jacob Elmore,SS,2300
