Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Tyson Ross,SD,SD vs MIA, 8:40 PM,20.8,19100,"",
SP,Josh Johnson,SD,SD vs MIA, 8:40 PM,0,19100,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs WAS, 9:05 PM,0,19000,"",60-Day DL
SP,Alfredo Simon,CIN,CIN vs COL, 7:10 PM,22.2,19000,x,
SP,Chris Tillman,BAL,BAL vs HOU, 7:05 PM,18.3,18900,"",
SP,Brandon Morrow,TOR,TOR vs LAA, 1:07 PM,9.5,18800,"",60-Day DL
SP,Jaime Garcia,STL,STL @ PIT, 7:05 PM,0,18800,"",15-Day DL
SP,Taijuan Walker,SEA,SEA vs KC, 9:10 PM,0,18700,"",15-Day DL
SP,Henderson Alvarez,MIA,MIA @ SD, 8:40 PM,17.1,18700,"",
SP,Aaron Harang,ATL,ATL vs CHC, 7:10 PM,22.0,18600,"",
SP,Zack Wheeler,NYM,NYM vs PHI, 7:10 PM,15.1,18600,"",
SP,Bartolo Colon,NYM,NYM vs PHI, 7:10 PM,14.1,18500,"",
SP,Dan Straily,,No Team,"",14.1,18400,"",
SP,Bud Norris,BAL,BAL vs HOU, 7:05 PM,15.5,18300,"",
SP,Gavin Floyd,ATL,ATL vs CHC, 7:10 PM,21.0,18300,"",
SP,Jordan Lyles,COL,COL @ CIN, 7:10 PM,19.0,18200,x,
SP,Tyler Skaggs,LAA,LAA @ TOR, 1:07 PM,14.7,18200,x,
SP,Tom Milone,OAK,OAK vs WAS, 9:05 PM,12.5,18100,"",
SP,Brandon Beachy,ATL,ATL vs CHC, 7:10 PM,0,18100,"",60-Day DL
SP,Jenrry Mejia,NYM,NYM vs PHI, 7:10 PM,15.0,18000,"",
SP,Chad Billingsley,LAD,LAD vs SF, 4:10 PM,0,18000,"",60-Day DL
SP,Travis Wood,CHC,CHC @ ATL, 7:10 PM,16.1,17900,"",
SP,Anthony Cingrani,CIN,CIN vs COL, 7:10 PM,17.7,17900,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL vs HOU, 7:05 PM,16.6,17800,"",
SP,Drew Hutchison,TOR,TOR vs LAA, 1:07 PM,18.1,17700,"",
SP,Tanner Roark,WAS,WAS @ OAK, 9:05 PM,17.5,17500,x,
SP,Jorge De La Rosa,COL,COL @ CIN, 7:10 PM,15.1,17300,"",
SP,Michael Pineda,NYY,NYY @ MIL, 7:10 PM,18.3,17200,"",15-Day DL
SP,Tom Koehler,MIA,MIA @ SD, 8:40 PM,21.0,17200,"",
SP,Mike Leake,CIN,CIN vs COL, 7:10 PM,18.3,17200,"",
SP,Wade Miley,ARI,ARI @ CHW, 7:10 PM,14.9,17100,x,
SP,Jarrod Parker,OAK,OAK vs WAS, 9:05 PM,0,17100,"",60-Day DL
SP,Ricky Nolasco,MIN,MIN @ DET, 1:08 PM,11.0,17000,"",
SP,Daniel Hudson,ARI,ARI @ CHW, 7:10 PM,0,17000,"",15-Day DL
SP,Christopher Archer,TB,TB vs CLE, 7:10 PM,14.6,16900,"",
RP,Marcus Stroman,TOR,TOR vs LAA, 1:07 PM,5.3,16700,"",
SP,Dallas Keuchel,HOU,HOU @ BAL, 7:05 PM,20.3,16600,"",
SP,Jeremy Hellickson,TB,TB vs CLE, 7:10 PM,0,16500,"",15-Day DL
SP,Ivan Nova,NYY,NYY @ MIL, 7:10 PM,5.5,16400,"",60-Day DL
SP,Matt Harrison,TEX,TEX vs BOS, 8:05 PM,12.0,16400,"",
SP,Joe Wieland,SD,SD vs MIA, 8:40 PM,0,16300,"",60-Day DL
SP,Jhoulys Chacin,COL,COL @ CIN, 7:10 PM,7.5,16300,"",
SP,Mark Buehrle,TOR,TOR vs LAA, 1:07 PM,22.9,16200,"",
SP,Jarred Cosart,HOU,HOU @ BAL, 7:05 PM,13.0,15900,"",
SP,Wandy Rodriguez,PIT,PIT vs STL, 7:05 PM,6.5,15900,"",15-Day DL
SP,Andrew Cashner,SD,SD vs MIA, 8:40 PM,18.7,15800,"",
SP,Danny Duffy,KC,KC @ SEA, 9:10 PM,8.5,15600,"",
SP,Alex Wood,ATL,ATL vs CHC, 7:10 PM,20.5,15500,"",
SP,Kyle Kendrick,PHI,PHI @ NYM, 7:10 PM,12.7,15500,x,
SP,Trevor Cahill,ARI,ARI @ CHW, 7:10 PM,7.1,15300,"",
SP,Charlie Morton,PIT,PIT vs STL, 7:05 PM,14.1,15300,"",
SP,Jason Vargas,KC,KC @ SEA, 9:10 PM,18.1,15200,"",
SP,Colby Lewis,TEX,TEX vs BOS, 8:05 PM,10.4,15100,"",
SP,Scott Feldman,HOU,HOU @ BAL, 7:05 PM,19.2,15000,"",
SP,Miguel Gonzalez,BAL,BAL vs HOU, 7:05 PM,11.8,15000,x,
SP,Tyler Chatwood,COL,COL @ CIN, 7:10 PM,16.3,14900,"",60-Day DL
RP,Erik Bedard,TB,TB vs CLE, 7:10 PM,8.0,14900,x,
SP,Chris Young,SEA,SEA vs KC, 9:10 PM,12.3,14900,x,
SP,Joe Kelly,STL,STL @ PIT, 7:05 PM,16.3,14800,"",15-Day DL
SP,Paul Maholm,LAD,LAD vs SF, 4:10 PM,5.6,14500,"",
SP,Juan Nicasio,COL,COL @ CIN, 7:10 PM,15.9,14500,"",
RP,Yusmeiro Petit,SF,SF @ LAD, 4:10 PM,7.3,14500,"",
SP,Felix Doubront,BOS,BOS @ TEX, 8:05 PM,9.3,14400,"",
SP,Jeremy Guthrie,KC,KC @ SEA, 9:10 PM,14.3,14300,"",
SP,Kyle Gibson,MIN,MIN @ DET, 1:08 PM,13.3,14200,x,
SP,JA Happ,TOR,TOR vs LAA, 1:07 PM,6.8,14000,x,
SP,Jake Arrieta,CHC,CHC @ ATL, 7:10 PM,11.0,13900,"",
SP,James Paxton,SEA,SEA vs KC, 9:10 PM,30.0,13900,"",15-Day DL
SP,Robbie Erlin,SD,SD vs MIA, 8:40 PM,12.4,13600,"",
SP,Edinson Volquez,PIT,PIT vs STL, 7:05 PM,12.0,13600,x,
SP,Roenis Elias,SEA,SEA vs KC, 9:10 PM,18.9,13500,"",
SP,James Mcdonald,CHC,CHC @ ATL, 7:10 PM,0,13400,"",60-Day DL
SP,Casey Kelly,SD,SD vs MIA, 8:40 PM,0,13400,"",15-Day DL
SP,Roberto Hernandez,PHI,PHI @ NYM, 7:10 PM,12.8,13300,"",
SP,John Danks,CHW,CHW vs ARI, 7:10 PM,13.4,13300,"",
SP,Jake Odorizzi,TB,TB vs CLE, 7:10 PM,11.3,13300,"",
RP,George Kontos,SF,SF @ LAD, 4:10 PM,5.0,13000,"",
RP,Jamey Wright,LAD,LAD vs SF, 4:10 PM,3.2,13000,"",
RP,Jean Machi,SF,SF @ LAD, 4:10 PM,5.3,13000,"",
RP,Onelki Garcia,LAD,LAD vs SF, 4:10 PM,0,13000,"",
RP,Brian Wilson,LAD,LAD vs SF, 4:10 PM,1.3,13000,"",
RP,Chris Perez,LAD,LAD vs SF, 4:10 PM,2.3,13000,"",
RP,Chris Withrow,LAD,LAD vs SF, 4:10 PM,5.0,13000,"",
RP,Sergio Romo,SF,SF @ LAD, 4:10 PM,4.1,13000,"",
RP,Juan Gutierrez,SF,SF @ LAD, 4:10 PM,4.2,13000,"",
RP,Javier Lopez,SF,SF @ LAD, 4:10 PM,1.2,13000,"",
RP,Scott Elbert,LAD,LAD vs SF, 4:10 PM,0,13000,"",60-Day DL
RP,JP Howell,LAD,LAD vs SF, 4:10 PM,2.6,13000,"",
RP,Brandon League,LAD,LAD vs SF, 4:10 PM,4.9,13000,"",
RP,Santiago Casilla,SF,SF @ LAD, 4:10 PM,4.4,13000,"",
RP,Jeremy Affeldt,SF,SF @ LAD, 4:10 PM,4.4,13000,"",
RP,David Huff,SF,SF @ LAD, 4:10 PM,2.8,13000,"",15-Day DL
RP,Kenley Jansen,LAD,LAD vs SF, 4:10 PM,3.7,13000,"",
RP,Sean Marshall,CIN,CIN vs COL, 7:10 PM,1.2,13000,"",
RP,JJ Hoover,CIN,CIN vs COL, 7:10 PM,1.3,13000,"",
RP,Rex Brothers,COL,COL @ CIN, 7:10 PM,3.3,13000,"",
RP,Manny Parra,CIN,CIN vs COL, 7:10 PM,2.5,13000,"",
RP,Jonathan Broxton,CIN,CIN vs COL, 7:10 PM,4.2,13000,"",
RP,Matt Belisle,COL,COL @ CIN, 7:10 PM,1.9,13000,"",
RP,Curtis Partch,CIN,CIN vs COL, 7:10 PM,5.0,13000,"",
RP,Tommy Kahnle,COL,COL @ CIN, 7:10 PM,5.0,13000,"",
RP,Logan Ondrusek,CIN,CIN vs COL, 7:10 PM,1.0,13000,"",
RP,Boone Logan,COL,COL @ CIN, 7:10 PM,3.7,13000,"",
RP,Nick Masset,COL,COL @ CIN, 7:10 PM,3.0,13000,"",
RP,Chris Martin,COL,COL @ CIN, 7:10 PM,2.4,13000,"",
RP,Nick Christiani,CIN,CIN vs COL, 7:10 PM,1.9,13000,"",
RP,LaTroy Hawkins,COL,COL @ CIN, 7:10 PM,2.0,13000,"",
RP,Trevor Bell,CIN,CIN vs COL, 7:10 PM,0.0,13000,"",15-Day DL
RP,Sam Lecure,CIN,CIN vs COL, 7:10 PM,4.4,13000,"",
RP,Adam Ottavino,COL,COL @ CIN, 7:10 PM,3.4,13000,"",
SP,Brett Anderson,COL,COL @ CIN, 7:10 PM,7.3,13000,"",60-Day DL
RP,Brett Marshall,CIN,CIN vs COL, 7:10 PM,0,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN vs COL, 7:10 PM,0,13000,"",15-Day DL
SP,Franklin Morales,COL,COL @ CIN, 7:10 PM,12.3,13000,"",
SP,Eric Stults,SD,SD vs MIA, 8:40 PM,5.3,13000,x,
RP,Joaquin Benoit,SD,SD vs MIA, 8:40 PM,4.0,13000,"",
RP,Huston Street,SD,SD vs MIA, 8:40 PM,4.8,13000,"",
RP,Nick Vincent,SD,SD vs MIA, 8:40 PM,3.2,13000,"",
RP,AJ Ramos,MIA,MIA @ SD, 8:40 PM,4.7,13000,"",
RP,Kevin Quackenbush,SD,SD vs MIA, 8:40 PM,3.0,13000,"",
RP,Carter Capps,MIA,MIA @ SD, 8:40 PM,8.7,13000,"",
SP,Jacob Turner,MIA,MIA @ SD, 8:40 PM,4.3,13000,"",
RP,Dale Thayer,SD,SD vs MIA, 8:40 PM,3.9,13000,"",
RP,Mike Dunn,MIA,MIA @ SD, 8:40 PM,3.9,13000,"",
RP,Carlos Marmol,MIA,MIA @ SD, 8:40 PM,1.9,13000,"",
RP,Alexander Torres,SD,SD vs MIA, 8:40 PM,3.6,13000,"",
RP,Steven Cishek,MIA,MIA @ SD, 8:40 PM,5.1,13000,"",
SP,Kevin Slowey,MIA,MIA @ SD, 8:40 PM,4.8,13000,"",
RP,Brad Hand,MIA,MIA @ SD, 8:40 PM,2.4,13000,"",
RP,Tim Stauffer,SD,SD vs MIA, 8:40 PM,4.7,13000,"",
RP,Donn Roach,SD,SD vs MIA, 8:40 PM,3.8,13000,"",
RP,Jose Cisnero,HOU,HOU @ BAL, 7:05 PM,0.4,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Tommy Hunter,BAL,BAL vs HOU, 7:05 PM,2.8,13000,"",
RP,Anthony Bass,HOU,HOU @ BAL, 7:05 PM,2.2,13000,"",
RP,Tony Sipp,HOU,HOU @ BAL, 7:05 PM,9.0,13000,"",
RP,Chad Qualls,HOU,HOU @ BAL, 7:05 PM,2.3,13000,"",
RP,Brian Matusz,BAL,BAL vs HOU, 7:05 PM,1.6,13000,"",
RP,Ryan Webb,BAL,BAL vs HOU, 7:05 PM,2.7,13000,"",
RP,Josh Zeid,HOU,HOU @ BAL, 7:05 PM,4.0,13000,"",
RP,Matt Albers,HOU,HOU @ BAL, 7:05 PM,3.9,13000,"",15-Day DL
RP,Troy Patton,BAL,BAL vs HOU, 7:05 PM,1.0,13000,"",
RP,Darin Downs,HOU,HOU @ BAL, 7:05 PM,2.5,13000,"",
RP,Edgmer Escalona,BAL,BAL vs HOU, 7:05 PM,0,13000,"",60-Day DL
RP,Darren O'Day,BAL,BAL vs HOU, 7:05 PM,3.1,13000,"",
SP,Brett Oberholtzer,,No Team,"",9.7,13000,"",
SP,Brad Peacock,HOU,HOU @ BAL, 7:05 PM,7.6,13000,"",
RP,Alex White,HOU,HOU @ BAL, 7:05 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU @ BAL, 7:05 PM,0,13000,"",15-Day DL
RP,Zach Britton,BAL,BAL vs HOU, 7:05 PM,5.8,13000,"",
RP,Jerome Williams,HOU,HOU @ BAL, 7:05 PM,3.4,13000,"",
RP,TJ McFarland,BAL,BAL vs HOU, 7:05 PM,3.5,13000,"",
SP,Hector Santiago,LAA,LAA @ TOR, 1:07 PM,9.9,13000,"",
RP,Todd Redmond,TOR,TOR vs LAA, 1:07 PM,4.7,13000,"",
RP,Cory Rasmus,LAA,LAA @ TOR, 1:07 PM,6.0,13000,"",
RP,Sean Burnett,LAA,LAA @ TOR, 1:07 PM,0,13000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA @ TOR, 1:07 PM,2.7,13000,"",
RP,Ryan Brasier,LAA,LAA @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Joe Smith,LAA,LAA @ TOR, 1:07 PM,3.8,13000,"",
RP,Michael Kohn,LAA,LAA @ TOR, 1:07 PM,4.8,13000,"",
RP,Dane De La Rosa,LAA,LAA @ TOR, 1:07 PM,0.0,13000,"",15-Day DL
RP,Fernando Salas,LAA,LAA @ TOR, 1:07 PM,4.4,13000,"",
RP,Aaron Loup,TOR,TOR vs LAA, 1:07 PM,3.3,13000,"",
RP,Mike Morin,LAA,LAA @ TOR, 1:07 PM,4.5,13000,"",
RP,Casey Janssen,TOR,TOR vs LAA, 1:07 PM,0,13000,"",15-Day DL
SP,Dustin Mcgowan,TOR,TOR vs LAA, 1:07 PM,10.4,13000,"",
RP,Sergio Santos,TOR,TOR vs LAA, 1:07 PM,2.0,13000,"",
RP,Brian Moran,LAA,LAA @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Steve Delabar,TOR,TOR vs LAA, 1:07 PM,3.1,13000,"",
RP,Brett Cecil,TOR,TOR vs LAA, 1:07 PM,3.5,13000,"",
RP,Ernesto Frieri,LAA,LAA @ TOR, 1:07 PM,2.7,13000,"",
RP,Esmil Rogers,TOR,TOR vs LAA, 1:07 PM,2.2,13000,"",
RP,Mike Adams,PHI,PHI @ NYM, 7:10 PM,3.4,13000,"",
RP,Bobby Parnell,NYM,NYM vs PHI, 7:10 PM,0.0,13000,"",15-Day DL
RP,Antonio Bastardo,PHI,PHI @ NYM, 7:10 PM,4.6,13000,"",
SP,Daisuke Matsuzaka,NYM,NYM vs PHI, 7:10 PM,4.7,13000,"",
RP,Gonzalez Germen,NYM,NYM vs PHI, 7:10 PM,4.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ NYM, 7:10 PM,3.3,13000,"",
RP,Jeff Manship,PHI,PHI @ NYM, 7:10 PM,1.9,13000,"",
RP,Carlos Torres,NYM,NYM vs PHI, 7:10 PM,4.0,13000,"",
RP,Scott Rice,NYM,NYM vs PHI, 7:10 PM,0.7,13000,"",
RP,Kyle Farnsworth,NYM,NYM vs PHI, 7:10 PM,2.0,13000,"",
RP,Luis Garcia,PHI,PHI @ NYM, 7:10 PM,2.0,13000,"",
RP,Jose Valverde,NYM,NYM vs PHI, 7:10 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI @ NYM, 7:10 PM,4.8,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ NYM, 7:10 PM,0,13000,"",
RP,Mario Hollands,PHI,PHI @ NYM, 7:10 PM,2.6,13000,"",
SP,Ethan Martin,PHI,PHI @ NYM, 7:10 PM,0,13000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM vs PHI, 7:10 PM,3.3,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs NYY, 7:10 PM,0.0,13000,"",
RP,Bruce Billings,NYY,NYY @ MIL, 7:10 PM,13.0,13000,"",15-Day DL
RP,Matt Thornton,NYY,NYY @ MIL, 7:10 PM,1.2,13000,"",
RP,Robert Wooten,MIL,MIL vs NYY, 7:10 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs NYY, 7:10 PM,2.3,13000,"",
RP,Preston Claiborne,NYY,NYY @ MIL, 7:10 PM,4.7,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs NYY, 7:10 PM,5.2,13000,"",
RP,Shawn Kelley,NYY,NYY @ MIL, 7:10 PM,3.3,13000,"",Day-To-Day
RP,Jim Henderson,MIL,MIL vs NYY, 7:10 PM,3.1,13000,"",15-Day DL
RP,David Robertson,NYY,NYY @ MIL, 7:10 PM,4.0,13000,"",
RP,Zach Duke,MIL,MIL vs NYY, 7:10 PM,5.1,13000,"",
RP,Adam Warren,NYY,NYY @ MIL, 7:10 PM,4.9,13000,"",
RP,Alfredo Aceves,NYY,NYY @ MIL, 7:10 PM,23.0,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs NYY, 7:10 PM,0,13000,"",15-Day DL
RP,Will Smith,MIL,MIL vs NYY, 7:10 PM,3.9,13000,"",
RP,Tyler Thornburg,MIL,MIL vs NYY, 7:10 PM,4.9,13000,"",
SP,Vidal Nuno,NYY,NYY @ MIL, 7:10 PM,7.6,13000,"",
SP,David Phelps,NYY,NYY @ MIL, 7:10 PM,5.6,13000,"",
RP,Dellin Betances,NYY,NYY @ MIL, 7:10 PM,6.9,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs STL, 7:05 PM,7.3,13000,"",15-Day DL
RP,Jeanmar Gomez,PIT,PIT vs STL, 7:05 PM,3.7,13000,"",
RP,Mark Melancon,PIT,PIT vs STL, 7:05 PM,3.4,13000,"",
RP,Jason Motte,STL,STL @ PIT, 7:05 PM,0,13000,"",15-Day DL
RP,Kevin Siegrist,STL,STL @ PIT, 7:05 PM,3.6,13000,"",
RP,Jason Grilli,PIT,PIT vs STL, 7:05 PM,2.4,13000,"",15-Day DL
RP,Carlos Martinez,STL,STL @ PIT, 7:05 PM,2.6,13000,"",
RP,Bryan Morris,PIT,PIT vs STL, 7:05 PM,4.3,13000,"",
RP,Pat Neshek,STL,STL @ PIT, 7:05 PM,3.8,13000,"",
RP,Vin Mazzaro,PIT,PIT vs STL, 7:05 PM,0.0,13000,"",
RP,Justin Wilson,PIT,PIT vs STL, 7:05 PM,2.4,13000,"",
RP,Tony Watson,PIT,PIT vs STL, 7:05 PM,5.3,13000,"",
SP,Tyler Lyons,STL,STL @ PIT, 7:05 PM,13.4,13000,"",
RP,Randy Choate,STL,STL @ PIT, 7:05 PM,2.8,13000,"",
RP,Eric Fornataro,STL,STL @ PIT, 7:05 PM,1.7,13000,"",
RP,Seth Maness,STL,STL @ PIT, 7:05 PM,2.4,13000,"",
RP,Jared Hughes,PIT,PIT vs STL, 7:05 PM,3.8,13000,"",
RP,Trevor Rosenthal,STL,STL @ PIT, 7:05 PM,3.9,13000,"",
RP,Brad Boxberger,TB,TB vs CLE, 7:10 PM,5.3,13000,"",
SP,Cesar Ramos,TB,TB vs CLE, 7:10 PM,7.4,13000,"",
RP,Josh Lueke,TB,TB vs CLE, 7:10 PM,2.2,13000,"",
RP,Grant Balfour,TB,TB vs CLE, 7:10 PM,2.3,13000,"",
RP,Bryan Shaw,CLE,CLE @ TB, 7:10 PM,3.7,13000,"",
RP,Joel Peralta,TB,TB vs CLE, 7:10 PM,1.8,13000,"",
RP,Josh Outman,CLE,CLE @ TB, 7:10 PM,3.6,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ TB, 7:10 PM,2.0,13000,"",
RP,Brandon Gomes,TB,TB vs CLE, 7:10 PM,2.8,13000,"",
RP,John Axford,CLE,CLE @ TB, 7:10 PM,2.2,13000,"",
RP,Scott Atchison,CLE,CLE @ TB, 7:10 PM,4.3,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ TB, 7:10 PM,2.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs CLE, 7:10 PM,3.4,13000,"",
RP,Jake Mcgee,TB,TB vs CLE, 7:10 PM,4.2,13000,"",
RP,Cody Allen,CLE,CLE @ TB, 7:10 PM,4.3,13000,"",
