Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Tyler Skaggs,LAA,LAA @ CLE,12:05 PM,16.8,17800,"",15-Day DL
SP,Edinson Volquez,PIT,PIT vs CIN,12:35 PM,12.7,17800,"",
SP,Jarred Cosart,HOU,HOU @ TB, 7:10 PM,14.9,17800,"",
SP,Chase Anderson,ARI,ARI vs MIL, 3:40 PM,19.7,17600,x,
SP,Jake Odorizzi,TB,TB vs HOU, 7:10 PM,15.3,17600,"",
SP,Andrew Heaney,MIA,MIA vs NYM, 7:10 PM,0,17500,x,
SP,Matt Garza,MIL,MIL @ ARI, 3:40 PM,16.0,17500,"",
SP,Robbie Erlin,SD,SD vs SEA, 6:40 PM,14.3,17400,"",15-Day DL
SP,Tom Koehler,MIA,MIA vs NYM, 7:10 PM,16.3,17300,"",
SP,Joe Kelly,STL,STL vs PHI, 8:15 PM,16.3,17300,"",15-Day DL
SP,Kyle Gibson,MIN,MIN vs CHW, 8:10 PM,15.7,17200,"",
SP,CC Sabathia,NYY,NYY vs TOR, 7:05 PM,16.3,17200,"",15-Day DL
SP,Tom Milone,OAK,OAK vs BOS,10:05 PM,15.7,17100,"",
SP,Bronson Arroyo,ARI,ARI vs MIL, 3:40 PM,14.6,17100,"",15-Day DL
SP,Jose Quintana,CHW,CHW @ MIN, 8:10 PM,15.7,17100,x,
SP,Francisco Liriano,PIT,PIT vs CIN,12:35 PM,14.1,16900,"",15-Day DL
SP,RA Dickey,TOR,TOR @ NYY, 7:05 PM,15.9,16900,"",
SP,Danny Duffy,KC,KC @ DET, 1:08 PM,12.6,16800,x,
SP,AJ Burnett,PHI,PHI @ STL, 8:15 PM,15.7,16700,"",
SP,Kyle Kendrick,PHI,PHI @ STL, 8:15 PM,14.1,16700,"",
SP,Brandon Workman,BOS,BOS @ OAK,10:05 PM,13.5,16600,"",Suspension
SP,Matt Shoemaker,LAA,LAA @ CLE,12:05 PM,14.3,16400,"",
SP,Jeremy Guthrie,KC,KC @ DET, 1:08 PM,15.5,16100,"",
SP,Mike Minor,ATL,ATL @ WAS, 7:05 PM,15.2,16100,"",
SP,Justin Masterson,CLE,CLE vs LAA,12:05 PM,13.4,15600,"",
SP,Zach McAllister,CLE,CLE vs LAA,12:05 PM,11.2,15600,x,
SP,Hiroki Kuroda,NYY,NYY vs TOR, 7:05 PM,14.6,15400,"",
SP,Jake Peavy,BOS,BOS @ OAK,10:05 PM,13.4,15300,x,
SP,Anthony DeSclafani,MIA,MIA vs NYM, 7:10 PM,14.3,15200,"",
SP,Chris Young,SEA,SEA @ SD, 6:40 PM,14.2,15100,"",
SP,Brandon Mccarthy,ARI,ARI vs MIL, 3:40 PM,13.9,14700,"",
SP,Drew Smyly,DET,DET vs KC, 1:08 PM,13.9,14600,"",
SP,Justin Verlander,DET,DET vs KC, 1:08 PM,13.8,14600,"",
SP,Anthony Cingrani,CIN,CIN @ PIT,12:35 PM,13.3,14000,"",
SP,JA Happ,TOR,TOR @ NYY, 7:05 PM,12.8,14000,"",
SP,Jake DeGrom,NYM,NYM @ MIA, 7:10 PM,13.0,13800,"",
SP,Ricky Nolasco,MIN,MIN vs CHW, 8:10 PM,11.5,13600,"",
SP,David Phelps,NYY,NYY vs TOR, 7:05 PM,8.7,13400,x,
SP,David Buchanan,PHI,PHI @ STL, 8:15 PM,12.6,13400,x,
RP,Manny Parra,CIN,CIN @ PIT,12:35 PM,1.9,13000,"",
RP,Edward Mujica,BOS,BOS @ OAK,10:05 PM,2.2,13000,"",
RP,Craig Breslow,BOS,BOS @ OAK,10:05 PM,2.1,13000,"",
RP,Ryan Cook,OAK,OAK vs BOS,10:05 PM,2.1,13000,"",
RP,Jim Johnson,OAK,OAK vs BOS,10:05 PM,1.9,13000,"",
RP,Evan Scribner,OAK,OAK vs BOS,10:05 PM,2.0,13000,"",
SP,Drew Pomeranz,OAK,OAK vs BOS,10:05 PM,11.1,13000,"",15-Day DL
SP,Felix Doubront,BOS,BOS @ OAK,10:05 PM,9.8,13000,"",15-Day DL
SP,Clay Buchholz,BOS,BOS @ OAK,10:05 PM,6.3,13000,"",15-Day DL
RP,Sean Doolittle,OAK,OAK vs BOS,10:05 PM,5.2,13000,"",
RP,Koji Uehara,BOS,BOS @ OAK,10:05 PM,5.3,13000,"",
RP,Andrew Miller,BOS,BOS @ OAK,10:05 PM,4.3,13000,"",
RP,Dan Otero,OAK,OAK vs BOS,10:05 PM,4.2,13000,"",
RP,Luke Gregerson,OAK,OAK vs BOS,10:05 PM,3.8,13000,"",
RP,Junichi Tazawa,BOS,BOS @ OAK,10:05 PM,3.4,13000,"",
RP,Jeff Francis,OAK,OAK vs BOS,10:05 PM,3.2,13000,"",
RP,Chris Capuano,BOS,BOS @ OAK,10:05 PM,3.1,13000,"",
RP,Fernando Abad,OAK,OAK vs BOS,10:05 PM,3.1,13000,"",
RP,Burke Badenhop,BOS,BOS @ OAK,10:05 PM,3.0,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs BOS,10:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs BOS,10:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs BOS,10:05 PM,0,13000,"",60-Day DL
RP,Gonzalez Germen,NYM,NYM @ MIA, 7:10 PM,3.9,13000,"",
RP,AJ Ramos,MIA,MIA vs NYM, 7:10 PM,4.0,13000,"",
RP,Bryan Morris,MIA,MIA vs NYM, 7:10 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA vs NYM, 7:10 PM,4.9,13000,"",
RP,Vic Black,NYM,NYM @ MIA, 7:10 PM,4.8,13000,"",
RP,Dana Eveland,NYM,NYM @ MIA, 7:10 PM,4.3,13000,"",
RP,Chris Hatcher,MIA,MIA vs NYM, 7:10 PM,4.6,13000,"",
RP,Carlos Torres,NYM,NYM @ MIA, 7:10 PM,4.1,13000,"",
RP,Dan Jennings,,No Team,"",3.0,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ MIA, 7:10 PM,7.0,13000,"",Day-To-Day
RP,Jenrry Mejia,NYM,NYM @ MIA, 7:10 PM,6.6,13000,"",
SP,Jacob Turner,MIA,MIA vs NYM, 7:10 PM,6.5,13000,"",
RP,Carter Capps,MIA,MIA vs NYM, 7:10 PM,5.0,13000,"",60-Day DL
RP,Mike Dunn,MIA,MIA vs NYM, 7:10 PM,3.5,13000,"",
RP,Jeurys Familia,NYM,NYM @ MIA, 7:10 PM,3.4,13000,"",
RP,Josh Edgin,NYM,NYM @ MIA, 7:10 PM,2.5,13000,"",
RP,Brad Hand,MIA,MIA vs NYM, 7:10 PM,2.2,13000,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ MIA, 7:10 PM,0.0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Jerry Blevins,WAS,WAS vs ATL, 7:05 PM,2.9,13000,"",
RP,Anthony Varvaro,ATL,ATL @ WAS, 7:05 PM,3.7,13000,"",
RP,Craig Stammen,WAS,WAS vs ATL, 7:05 PM,5.1,13000,"",
RP,Craig Kimbrel,ATL,ATL @ WAS, 7:05 PM,5.0,13000,"",
RP,David Hale,ATL,ATL @ WAS, 7:05 PM,4.6,13000,"",
RP,Pedro Beato,ATL,ATL @ WAS, 7:05 PM,4.3,13000,"",
RP,Tyler Clippard,WAS,WAS vs ATL, 7:05 PM,4.2,13000,"",
RP,Aaron Barrett,WAS,WAS vs ATL, 7:05 PM,4.1,13000,"",
RP,Rafael Soriano,WAS,WAS vs ATL, 7:05 PM,3.8,13000,"",
RP,Drew Storen,WAS,WAS vs ATL, 7:05 PM,3.6,13000,"",
RP,David Carpenter,ATL,ATL @ WAS, 7:05 PM,3.0,13000,"",
RP,Jordan Walden,ATL,ATL @ WAS, 7:05 PM,2.9,13000,"",
RP,Shae Simmons,ATL,ATL @ WAS, 7:05 PM,2.4,13000,"",
RP,Ross Detwiler,WAS,WAS vs ATL, 7:05 PM,2.0,13000,"",
RP,Luis Avilan,ATL,ATL @ WAS, 7:05 PM,1.5,13000,"",
SP,Brandon Beachy,ATL,ATL @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs ATL, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs ATL, 7:05 PM,0,13000,"",60-Day DL
RP,Antonio Bastardo,PHI,PHI @ STL, 8:15 PM,4.9,13000,"",
RP,Jake Diekman,PHI,PHI @ STL, 8:15 PM,3.8,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ STL, 8:15 PM,3.7,13000,"",
RP,Sam Freeman,STL,STL vs PHI, 8:15 PM,4.9,13000,"",
RP,Ethan Martin,PHI,PHI @ STL, 8:15 PM,6.0,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ STL, 8:15 PM,0,13000,"",
RP,Jason Motte,STL,STL vs PHI, 8:15 PM,2.2,13000,"",
RP,Jeff Manship,PHI,PHI @ STL, 8:15 PM,2.3,13000,"",15-Day DL
RP,Seth Maness,STL,STL vs PHI, 8:15 PM,2.6,13000,"",
RP,Trevor Rosenthal,STL,STL vs PHI, 8:15 PM,3.6,13000,"",
SP,Roberto Hernandez,PHI,PHI @ STL, 8:15 PM,10.2,13000,"",
SP,Tyler Lyons,STL,STL vs PHI, 8:15 PM,9.2,13000,"",15-Day DL
RP,Justin De Fratus,PHI,PHI @ STL, 8:15 PM,4.3,13000,"",
RP,Mike Adams,PHI,PHI @ STL, 8:15 PM,3.9,13000,"",15-Day DL
RP,Pat Neshek,STL,STL vs PHI, 8:15 PM,3.9,13000,"",
RP,Kenneth Giles,PHI,PHI @ STL, 8:15 PM,5.7,13000,"",
RP,Kevin Siegrist,STL,STL vs PHI, 8:15 PM,3.4,13000,"",15-Day DL
RP,Mario Hollands,PHI,PHI @ STL, 8:15 PM,3.0,13000,"",
RP,Carlos Martinez,STL,STL vs PHI, 8:15 PM,2.9,13000,"",
RP,Randy Choate,STL,STL vs PHI, 8:15 PM,1.8,13000,"",
RP,Yoervis Medina,SEA,SEA @ SD, 6:40 PM,3.6,13000,"",
SP,Erasmo Ramirez,SEA,SEA @ SD, 6:40 PM,9.8,13000,x,
SP,Eric Stults,SD,SD vs SEA, 6:40 PM,7.1,13000,"",
RP,Blaine Boyer,SD,SD vs SEA, 6:40 PM,6.0,13000,"",
SP,Tim Stauffer,SD,SD vs SEA, 6:40 PM,5.7,13000,"",
RP,Dominic Leone,SEA,SEA @ SD, 6:40 PM,5.1,13000,"",
RP,Joaquin Benoit,SD,SD vs SEA, 6:40 PM,5.0,13000,"",
RP,Huston Street,SD,SD vs SEA, 6:40 PM,4.5,13000,"",
SP,Blake Beavan,SEA,SEA @ SD, 6:40 PM,4.0,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA @ SD, 6:40 PM,3.9,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ SD, 6:40 PM,3.8,13000,"",
RP,Kevin Quackenbush,SD,SD vs SEA, 6:40 PM,3.8,13000,"",
RP,Fernando Rodney,SEA,SEA @ SD, 6:40 PM,3.5,13000,"",
RP,Alexander Torres,SD,SD vs SEA, 6:40 PM,3.2,13000,"",
RP,Dale Thayer,SD,SD vs SEA, 6:40 PM,3.2,13000,"",
RP,Nick Vincent,SD,SD vs SEA, 6:40 PM,2.8,13000,"",15-Day DL
RP,Joe Beimel,SEA,SEA @ SD, 6:40 PM,2.5,13000,"",
RP,Charlie Furbush,SEA,SEA @ SD, 6:40 PM,2.0,13000,"",
RP,Troy Patton,SD,SD vs SEA, 6:40 PM,1.8,13000,"",15-Day DL
SP,Josh Johnson,SD,SD vs SEA, 6:40 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs SEA, 6:40 PM,0,13000,"",15-Day DL
SP,Cory Luebke,SD,SD vs SEA, 6:40 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs SEA, 6:40 PM,0,13000,"",60-Day DL
RP,Brian Duensing,MIN,MIN vs CHW, 8:10 PM,2.4,13000,"",
SP,Andre Rienzo,CHW,CHW @ MIN, 8:10 PM,10.7,13000,"",
SP,Kevin Correia,MIN,MIN vs CHW, 8:10 PM,8.9,13000,"",
RP,Hector Noesi,CHW,CHW @ MIN, 8:10 PM,8.1,13000,"",
RP,Samuel Deduno,MIN,MIN vs CHW, 8:10 PM,7.1,13000,"",
SP,Scott Carroll,CHW,CHW @ MIN, 8:10 PM,5.8,13000,"",
RP,Zach Putnam,CHW,CHW @ MIN, 8:10 PM,4.4,13000,"",
RP,Javy Guerra,CHW,CHW @ MIN, 8:10 PM,4.1,13000,"",
RP,Daniel Webb,CHW,CHW @ MIN, 8:10 PM,4.2,13000,"",
RP,Glen Perkins,MIN,MIN vs CHW, 8:10 PM,4.5,13000,"",Day-To-Day
RP,Ronald Belisario,CHW,CHW @ MIN, 8:10 PM,3.3,13000,"",
RP,Casey Fien,MIN,MIN vs CHW, 8:10 PM,3.2,13000,"",
RP,Jake Petricka,CHW,CHW @ MIN, 8:10 PM,3.4,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CHW, 8:10 PM,3.0,13000,"",
RP,Matt Guerrier,MIN,MIN vs CHW, 8:10 PM,2.9,13000,"",
RP,Matt Lindstrom,CHW,CHW @ MIN, 8:10 PM,2.6,13000,"",15-Day DL
RP,Scott Downs,CHW,CHW @ MIN, 8:10 PM,1.4,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CHW, 8:10 PM,0.4,13000,"",15-Day DL
SP,Felipe Paulino,CHW,CHW @ MIN, 8:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ MIN, 8:10 PM,0.0,13000,"",60-Day DL
RP,Jared Burton,MIN,MIN vs CHW, 8:10 PM,1.6,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CHW, 8:10 PM,2.3,13000,"",
RP,Matt Thornton,NYY,NYY vs TOR, 7:05 PM,1.2,13000,"",
RP,Chad Jenkins,TOR,TOR @ NYY, 7:05 PM,2.5,13000,"",
RP,Brett Cecil,TOR,TOR @ NYY, 7:05 PM,2.6,13000,"",Day-to-Day
RP,Jose Ramirez,NYY,NYY vs TOR, 7:05 PM,1.2,13000,"",
SP,Vidal Nuno,NYY,NYY vs TOR, 7:05 PM,7.9,13000,"",
SP,Brandon Morrow,TOR,TOR @ NYY, 7:05 PM,9.5,13000,"",60-Day DL
RP,Dellin Betances,NYY,NYY vs TOR, 7:05 PM,8.2,13000,"",
RP,Marcus Stroman,TOR,TOR @ NYY, 7:05 PM,8.0,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ NYY, 7:05 PM,6.5,13000,"",
SP,Ivan Nova,NYY,NYY vs TOR, 7:05 PM,5.5,13000,"",60-Day DL
RP,Todd Redmond,TOR,TOR @ NYY, 7:05 PM,5.2,13000,"",
RP,David Robertson,NYY,NYY vs TOR, 7:05 PM,4.7,13000,"",
RP,Adam Warren,NYY,NYY vs TOR, 7:05 PM,4.5,13000,"",
RP,Casey Janssen,TOR,TOR @ NYY, 7:05 PM,3.6,13000,"",
RP,Aaron Loup,TOR,TOR @ NYY, 7:05 PM,3.3,13000,"",
RP,Shawn Kelley,NYY,NYY vs TOR, 7:05 PM,3.1,13000,"",
RP,Sergio Santos,TOR,TOR @ NYY, 7:05 PM,2.2,13000,"",
RP,David Huff,NYY,NYY vs TOR, 7:05 PM,1.9,13000,"",
RP,Jake Mcgee,TB,TB vs HOU, 7:10 PM,4.4,13000,"",
SP,Matt Moore,TB,TB vs HOU, 7:10 PM,10.5,13000,"",60-Day DL
SP,Brad Peacock,HOU,HOU @ TB, 7:10 PM,11.9,13000,"",Day-To-Day
SP,Scott Feldman,HOU,HOU @ TB, 7:10 PM,12.1,13000,"",
RP,Kyle Farnsworth,HOU,HOU @ TB, 7:10 PM,1.4,13000,"",
RP,Jesse Crain,HOU,HOU @ TB, 7:10 PM,0,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU @ TB, 7:10 PM,0,13000,"",15-Day DL
SP,Jeremy Hellickson,TB,TB vs HOU, 7:10 PM,0,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB vs HOU, 7:10 PM,4.2,13000,"",
RP,Matt Albers,HOU,HOU @ TB, 7:10 PM,3.9,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU @ TB, 7:10 PM,3.6,13000,"",
RP,Joel Peralta,TB,TB vs HOU, 7:10 PM,3.4,13000,"",
RP,Chad Qualls,HOU,HOU @ TB, 7:10 PM,3.3,13000,"",
RP,Josh Zeid,HOU,HOU @ TB, 7:10 PM,2.5,13000,"",
RP,Josh Fields,HOU,HOU @ TB, 7:10 PM,3.1,13000,"",15-Day DL
RP,Paul Clemens,HOU,HOU @ TB, 7:10 PM,3.1,13000,"",
RP,Darin Downs,HOU,HOU @ TB, 7:10 PM,2.8,13000,"",
RP,Grant Balfour,TB,TB vs HOU, 7:10 PM,1.9,13000,"",
SP,Erik Bedard,TB,TB vs HOU, 7:10 PM,11.4,13000,"",
SP,Cesar Ramos,TB,TB vs HOU, 7:10 PM,5.6,13000,"",
RP,Kirby Yates,TB,TB vs HOU, 7:10 PM,4.2,13000,"",
RP,Tony Sipp,HOU,HOU @ TB, 7:10 PM,4.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs HOU, 7:10 PM,3.7,13000,"",
RP,Anthony Bass,HOU,HOU @ TB, 7:10 PM,1.9,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU @ TB, 7:10 PM,0.4,13000,"",15-Day DL
RP,Kelvin Herrera,KC,KC @ DET, 1:08 PM,2.8,13000,"",
RP,Al Alburquerque,DET,DET vs KC, 1:08 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC @ DET, 1:08 PM,2.7,13000,"",
RP,Michael Mariot,KC,KC @ DET, 1:08 PM,2.5,13000,"",
RP,Francisley Bueno,KC,KC @ DET, 1:08 PM,1.7,13000,"",
RP,Ian Krol,DET,DET vs KC, 1:08 PM,1.8,13000,"",
RP,Joe Nathan,DET,DET vs KC, 1:08 PM,2.1,13000,"",
RP,Wade Davis,KC,KC @ DET, 1:08 PM,6.9,13000,"",
RP,Blaine Hardy,DET,DET vs KC, 1:08 PM,6.0,13000,"",
RP,Greg Holland,KC,KC @ DET, 1:08 PM,4.5,13000,"",
RP,Joba Chamberlain,DET,DET vs KC, 1:08 PM,3.4,13000,"",
RP,Tim Collins,KC,KC @ DET, 1:08 PM,1.6,13000,"",
RP,Luke Hochevar,KC,KC @ DET, 1:08 PM,0,13000,"",60-Day DL
SP,Bruce Chen,KC,KC @ DET, 1:08 PM,9.0,13000,"",15-Day DL
RP,Chad Smith,DET,DET vs KC, 1:08 PM,0,13000,"",
RP,Luke Putkonen,DET,DET vs KC, 1:08 PM,0.0,13000,"",15-Day DL
RP,Joel Hanrahan,DET,DET vs KC, 1:08 PM,0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs KC, 1:08 PM,0,13000,"",60-Day DL
RP,Phil Coke,DET,DET vs KC, 1:08 PM,1.3,13000,"",
RP,Louis Coleman,KC,KC @ DET, 1:08 PM,1.4,13000,"",
RP,Michael Fiers,MIL,MIL @ ARI, 3:40 PM,2.5,13000,"",
SP,Daniel Hudson,ARI,ARI vs MIL, 3:40 PM,0,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL @ ARI, 3:40 PM,0.0,13000,"",
SP,Josh Collmenter,ARI,ARI vs MIL, 3:40 PM,11.9,13000,"",
SP,Michael Bolsinger,ARI,ARI vs MIL, 3:40 PM,11.0,13000,"",
RP,Zach Duke,MIL,MIL @ ARI, 3:40 PM,4.7,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ ARI, 3:40 PM,4.1,13000,"",
RP,Will Smith,MIL,MIL @ ARI, 3:40 PM,3.8,13000,"",
SP,Randall Delgado,ARI,ARI vs MIL, 3:40 PM,3.7,13000,"",
RP,Evan Marshall,ARI,ARI vs MIL, 3:40 PM,3.6,13000,"",
RP,Tyler Thornburg,MIL,MIL @ ARI, 3:40 PM,3.3,13000,"",15-Day DL
RP,Addison Reed,ARI,ARI vs MIL, 3:40 PM,3.2,13000,"",
RP,Jim Henderson,MIL,MIL @ ARI, 3:40 PM,3.1,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI vs MIL, 3:40 PM,3.4,13000,"",
RP,Oliver Perez,ARI,ARI vs MIL, 3:40 PM,2.7,13000,"",
RP,Joe Thatcher,ARI,ARI vs MIL, 3:40 PM,2.3,13000,"",
RP,Brandon Kintzler,MIL,MIL @ ARI, 3:40 PM,2.0,13000,"",
RP,Robert Wooten,MIL,MIL @ ARI, 3:40 PM,2.1,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ ARI, 3:40 PM,2.0,13000,"",
RP,JJ Putz,ARI,ARI vs MIL, 3:40 PM,1.7,13000,"",
