Justin De Fratus,P,5000
Casey Coleman,P,5000
Tim Collins,P,5000
Michael Kohn,P,5000
Zach Putnam,P,5000
Greg Holland,P,5000
Lucas Harrell,P,5000
Cory Gearrin,P,5000
Justin Wilson,P,5000
Joe Thatcher,P,5000
Zach Britton,P,5000
Edward Mujica,P,5000
Randall Delgado,P,5000
Pedro Beato,P,5000
Ryan Webb,P,5000
Aaron Crow,P,5000
Mike Stutes,P,5000
Brad Brach,P,5000
Anthony Varvaro,P,5000
Vinnie Pestano,P,5000
Jeanmar Gomez,P,5000
Drew Rucinski,P,5000
James Russell,P,5000
Dane de la Rosa,P,5000
Phillippe Aumont,P,5000
Julio DePaula,P,5000
Logan Ondrusek,P,5000
Craig Kimbrel,P,5000
Jordan Walden,P,5000
Dave Carpenter,P,5000
Ryan Mattheus,P,5000
Javy Guerra,P,5000
Charlie Leesman,P,5000
Jonny Venters,P,5000
Maikel Cleto,P,5000
Josh Stinson,P,5000
Fernando Salas,P,5000
David Carpenter,P,5000
Blake Beavan,P,5000
Ryan Brasier,P,5000
Sam LeCure,P,5000
Alex Wilson,P,5000
Brad Lincoln,P,5000
Stolmy Pimentel,P,5000
Yoervis Medina,P,5000
Blake Wood,P,5000
Yoslan Herrera,P,5000
Burke Badenhop,P,5000
Erik Davis,P,5000
Cory Rasmus,P,5000
Ryan Rowland-Smith,P,5000
Carlos Contreras,P,5000
Curtis Partch,P,5000
Jason Motte,P,5000
Frank Francisco,P,5000
Matthew Stites,P,5000
Eury de la Rosa,P,5000
Drake Britton,P,5000
Darren O'Day,P,5000
Daniel Webb,P,5000
Jose Alvarez,P,5000
Gus Schlosser,P,5000
Stephen Pryor,P,5000
Brooks Raley,P,5000
Bo Schultz,P,5000
Caleb Thielbar,P,5000
Michael Mariot,P,5000
Will Harris,P,5000
Miguel Alfredo Gonzalez,P,5000
Marco Gonzales,P,5000
Luis Garcia,P,5000
Tom Layne,P,5000
Craig Breslow,P,5000
Ronald Belisario,P,5000
Matt Guerrier,P,5000
Tyler Lyons,P,5000
Michael Tonkin,P,5000
Jorge Rondon,P,5000
Michael Roth,P,5000
Brandon Maurer,P,5000
David Holmberg,P,5000
Joe Smith,P,5000
Jeff Manship,P,5000
Brian Duensing,P,5000
Michael Morin,P,5000
Jonathan Pettibone,P,5000
Andre Rienzo,P,5000
David Hernandez,P,5000
Chasen Shreve,P,5000
Erik Johnson,P,5000
Preston Guilmet,P,5000
Juan Jaime,P,5000
Eric Fornataro,P,5000
Jacob Petricka,P,5000
Steven Wright,P,5000
Keith Butler,P,5000
Aaron Barrett,P,5000
Taylor Jordan,P,5000
Jonathan Broxton,P,5000
Seth Maness,P,5000
Zeke Spruill,P,5000
Frank de los Santos,P,5000
Seth Rosin,P,5000
Ross Ohlendorf,P,5000
Trevor Bell,P,5000
Blake Treinen,P,5000
Aaron Brooks,P,5000
Mike Pelfrey,P,5000
Junichi Tazawa,P,5000
Manny Parra,P,5000
Brad Ziegler,P,5000
Vin Mazzaro,P,5000
Casey Sadler,P,5000
Ricky Nolasco,P,5000
Sean Marshall,P,5000
Antonio Bastardo,P,5000
Ross Detwiler,P,5000
Lucas Luetge,P,5000
Scott Downs,P,5000
Wilking Rodriguez,P,5000
Casey Fien,P,5000
Evan Marshall,P,5000
Jose Diaz,P,5000
Jerry Blevins,P,5000
Nicholas Greenwood,P,5000
Trevor Rosenthal,P,5000
Jarrett Grube,P,5000
J.J. Hoover,P,5000
Kris Johnson,P,5000
Joe Beimel,P,5000
Wandy Rodriguez,P,5000
Dominic Leone,P,5000
Shawn Camp,P,5000
Kevin Siegrist,P,5000
Josh Wall,P,5000
Mario Hollands,P,5000
Ryan Buchter,P,5000
Matt Lindstrom,P,5000
Jared Burton,P,5000
Ryan Dempster,P,5000
Ethan Martin,P,5000
Shae Simmons,P,5000
Ken Giles,P,5000
Sean O'Sullivan,P,5000
Brian Matusz,P,5000
Sam Freeman,P,5000
Jake Diekman,P,5000
Oliver Perez,P,5000
Charlie Furbush,P,5000
Kevin Jepsen,P,5000
Matt Thornton,P,5000
Brett Marshall,P,5000
Ian Thomas,P,5000
Randy Choate,P,5000
Jason Frasor,P,5000
Francisley Bueno,P,5000
Paul Goldschmidt,1B,4500
Mike Trout,OF,4500
Andrew McCutchen,OF,4400
A.J. Pollock,OF,4300
David Ortiz,1B,4200
Dylan Axelrod,P,4200
Ryan Pressly,P,4200
Anthony Ranaudo,P,4200
Edwin Escobar,P,4200
Heath Hembree,P,4200
Jose Abreu,1B,4000
Adam LaRoche,1B,4000
Freddie Freeman,1B,4000
Yoenis Cespedes,OF,3900
Ryan Zimmerman,3B,3900
Adam Jones,OF,3900
Brian Dozier,2B,3800
Josh Harrison,OF,3800
Chase Utley,2B,3700
Robinson Cano,2B,3700
Ian Desmond,SS,3700
Devin Mesoraco,C,3700
Anthony Rendon,2B,3700
Mike Napoli,1B,3700
Albert Pujols,1B,3600
Gregory Polanco,OF,3600
Daniel Santana,SS,3600
David Peralta,OF,3500
Justin Upton,OF,3500
Adam Eaton,OF,3500
Russell Martin,C,3500
Starling Marte,OF,3500
Jason Heyward,OF,3500
Nelson Cruz,OF,3500
Neil Walker,2B,3400
Kole Calhoun,OF,3400
Joey Votto,1B,3400
Chris Owings,SS,3400
Matt Carpenter,3B,3400
Jayson Werth,OF,3400
Alex Gordon,OF,3300
Michael Saunders,OF,3300
Mark Trumbo,OF,3300
Avisail Garcia,OF,3300
Dustin Pedroia,2B,3300
Billy Hamilton,OF,3300
Norichika Aoki,OF,3300
Josh Willingham,OF,3200
Bryce Harper,OF,3200
Nick Markakis,OF,3200
Manny Machado,3B,3200
Matt Holliday,OF,3200
Steve Souza,OF,3100
Christian Colon,SS,3100
J.J. Hardy,SS,3100
Eric Chavez,3B,3100
Oswaldo Arcia,OF,3100
Marlon Byrd,OF,3100
Alexei Ramirez,SS,3100
Kyle Seager,3B,3100
Austin Jackson,OF,3100
Dustin Ackley,OF,3100
Ben Revere,OF,3100
Denard Span,OF,3100
Jarrod Dyson,OF,3100
Caleb Clay,P,3000
Josh Hamilton,OF,3000
Jimmy Rollins,SS,3000
Greg Garcia,2B,3000
Todd Frazier,3B,3000
Matt Purke,P,3000
Ryan Howard,1B,3000
Daniel Butler,C,3000
Bradin Hagens,P,3000
Adam Dunn,1B,3000
Carlos Sanchez,SS,3000
Lorenzo Cain,OF,3000
Joe Mauer,1B,3000
Hector Neris,P,3000
Chris Taylor,SS,3000
Yadier Molina,C,3000
Michael Taylor,OF,3000
Chris Davis,1B,3000
Jacob Lamb,3B,3000
Eric Hosmer,1B,3000
Travis Snider,OF,3000
Jordy Mercer,SS,3000
Kolten Wong,2B,3000
Andrew Chafin,P,3000
Caleb Joseph,C,3000
Taylor Thompson,P,2900
Aaron Altherr,OF,2900
Jay Bruce,OF,2900
Jon Jay,OF,2900
Wilson Ramos,C,2900
Nick Evans,1B,2900
Shane Victorino,OF,2900
Brandon Phillips,2B,2900
Steve Pearce,1B,2900
Alex Hassan,OF,2900
Matt Adams,1B,2800
Emilio Bonifacio,2B,2800
Mike Zunino,C,2800
Andy Marte,3B,2800
Cliff Pennington,SS,2800
Howie Kendrick,2B,2800
Matt Wieters,C,2800
Josmil Pinto,C,2800
Delmon Young,OF,2800
Asdrubal Cabrera,SS,2800
Jhonny Peralta,SS,2800
Tucker Barnhart,C,2800
Grady Sizemore,OF,2800
Francisco Pena,C,2700
Aaron Hill,2B,2700
Jonathan Schoop,2B,2700
Ian Stewart,3B,2700
Tyler Flowers,C,2700
Jason Bartlett,SS,2700
Randal Grichuk,OF,2700
Thomas La Stella,2B,2700
Donnie Murphy,2B,2700
Dayan Viciedo,OF,2700
Salvador Perez,C,2700
Franklin Gutierrez,OF,2700
Pedro Alvarez,3B,2700
Brock Holt,3B,2700
Evan Gattis,C,2700
Trevor Plouffe,3B,2700
Jesus Montero,C,2600
Willie Bloomquist,SS,2600
Tony Sanchez,C,2600
Miguel Montero,C,2600
Nick Ahmed,SS,2600
Will Middlebrooks,3B,2600
Darin Ruf,1B,2600
Justin Maxwell,OF,2600
Kris Negron,2B,2600
Jemile Weeks,2B,2600
Ender Inciarte,OF,2600
Erick Aybar,SS,2600
Mike Moustakas,3B,2600
Kendrys Morales,1B,2600
Danny Espinosa,2B,2600
Conor Gillaspie,3B,2600
Marcus Semien,3B,2500
Endy Chavez,OF,2500
Reid Brignac,SS,2500
Chris Iannetta,C,2500
Jeff Keppinger,3B,2500
B.J. Upton,OF,2500
Nate McLouth,OF,2500
Ryan Ludwick,OF,2500
Billy Butler,1B,2500
Dean Anna,2B,2500
Ryan Lavarnway,C,2500
David Ross,C,2500
Michael Almanzar,3B,2500
Daniel Nava,OF,2500
C.J. Cron,1B,2500
Xavier Nady,OF,2500
Chris Johnson,3B,2500
Grant Green,SS,2500
David Freese,3B,2500
Carlos Ruiz,C,2400
Matt Hague,1B,2400
Omar Infante,2B,2400
Cody Ross,OF,2400
Daniel Descalso,2B,2400
Eric Fryer,C,2400
Zack Cozart,SS,2400
Phil Gosselin,2B,2400
Domonic Brown,OF,2400
Didi Gregorius,SS,2400
Christian Bethancourt,C,2400
Brent Morel,3B,2400
Moises Sierra,OF,2400
Eduardo Nunez,SS,2400
Garin Cecchini,3B,2400
Jordan Schafer,OF,2400
Gaby Sanchez,1B,2400
David Lough,OF,2400
Kurt Suzuki,C,2400
Jackie Bradley,OF,2400
Logan Morrison,1B,2400
Adrian Nieto,C,2300
Mookie Betts,OF,2300
Skip Schumaker,2B,2300
Wil Nieves,C,2300
Tony Gwynn,OF,2300
Raul Ibanez,OF,2300
Paul Konerko,1B,2300
Scott Hairston,OF,2300
Jorge Polanco,SS,2300
Kevin Frandsen,2B,2300
John Mayberry,OF,2300
Eduardo Escobar,SS,2300
Jacob Elmore,SS,2300
J.B. Shuck,OF,2300
Alejandro De Aza,OF,2300
Pete Kozma,SS,2300
Christian Vazquez,C,2300
Oscar Taveras,OF,2300
Ike Davis,1B,2300
Tuffy Gosewisch,C,2300
Jonathan Herrera,2B,2300
Tyler Moore,1B,2300
Corey Brown,OF,2300
Johnny Giavotella,2B,2300
Brad Miller,SS,2300
Collin Cowgill,OF,2300
Pedro Florimon,SS,2200
Neftali Soto,1B,2200
Efren Navarro,1B,2200
Steve Clevenger,C,2200
Erik Kratz,C,2200
Gerald Laird,C,2200
Michael Martinez,3B,2200
Kennys Vargas,1B,2200
Christopher Herrmann,C,2200
Koyie Hill,C,2200
Francisco Peguero,OF,2200
Nick Hundley,C,2200
Jose Tabata,OF,2200
Leury Garcia,SS,2200
Thomas Field,3B,2200
Joey Butler,OF,2200
Cesar Hernandez,2B,2200
Hank Conger,C,2200
Freddy Galvis,2B,2200
Jimmy Paredes,2B,2200
Tony Cruz,C,2200
Brayan Pena,C,2200
Pedro Ciriaco,SS,2200
Ramon Santiago,2B,2200
Tyler Pastornicky,SS,2200
Chris Stewart,C,2200
Jesus Sucre,C,2200
Cameron Rupp,C,2200
Jordan Pacheco,C,2200
Jordan Danks,OF,2200
Cord Phelps,2B,2200
Chris Parmelee,OF,2200
Brennan Boesch,OF,2200
Peter Bourjos,OF,2200
Clint Barmes,SS,2200
Kelly Johnson,3B,2200
Andrelton Simmons,SS,2200
Andres Blanco,2B,2200
Ryan Doumit,C,2200
John Buck,C,2200
Donald Lutz,OF,2200
Jack Hannahan,3B,2200
Corey Hart,OF,2200
Chris Colabello,OF,2200
Cody Asche,3B,2200
Chris Denorfia,OF,2200
Sandy Leon,C,2200
Stefen Romero,2B,2200
Alfredo Marte,OF,2200
Greg Dobbs,1B,2200
James Jones,OF,2200
Ronny Cedeno,SS,2200
Ramiro Pena,3B,2200
Alcides Escobar,SS,2200
Xander Bogaerts,SS,2200
Jeffrey Kobernus,2B,2200
John McDonald,3B,2200
Brett Hayes,C,2200
Jose Lobaton,C,2200
Steve Lombardozzi,2B,2200
Chris Heisey,OF,2200
Ryan Flaherty,2B,2200
Roger Kieschnick,OF,2200
Eury Perez,OF,2200
Ryan Wheeler,3B,2200
Allen Craig,OF,2200
Tony Campana,OF,2200
Ryan Roberts,2B,2200
Audry Perez,C,2200
Jaff Decker,OF,2200
Shane Robinson,OF,2200
A.J. Pierzynski,C,2200
Xavier Paul,OF,2200
Jason Kubel,OF,2200
Gordon Beckham,2B,2200
Jayson Nix,3B,2200
Aaron Hicks,OF,2200
Mark Ellis,2B,2200
Luis Jimenez,3B,2200
