"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tony Cingrani",7900,"TB@Cin 07:10PM ET",20.075
"SP","Jose Quintana",7900,"Cle@CWS 08:10PM ET",20.125
"RP","Yordano Ventura",7700,"KC@Min 08:10PM ET",24.300
"SP","Edinson Volquez",7700,"Pit@Mil 08:10PM ET",12.125
"SP","Paul Maholm",7700,"LAD@Ari 09:40PM ET",0.250
"SP","Alex Wood",7600,"Was@Atl 07:35PM ET",20.150
"SP","Roberto Hernandez",7600,"Mia@Phi 07:05PM ET",19.025
"SP","Dillon Gee",7600,"NYM@LAA 10:05PM ET",13.850
"SP","Bartolo Colon",7600,"NYM@LAA 10:05PM ET",18.125
"SP","A.J. Burnett",7600,"Mia@Phi 07:05PM ET",7.525
"SP","Ryan Vogelsong",7500,"Col@SF 10:15PM ET",5.425
"SP","John Danks",7500,"Cle@CWS 08:10PM ET",15.525
"SP","Tommy Milone",7400,"Oak@Sea 10:10PM ET",0
"SP","Miguel Gonzalez",7400,"Tor@Bal 07:05PM ET",-1.500
"SP","Wily Peralta",7400,"Pit@Mil 08:10PM ET",15.050
"SP","Brandon Morrow",7400,"Tor@Bal 07:05PM ET",16.175
"SP","Dan Haren",7400,"LAD@Ari 09:40PM ET",22.100
"SP","Jenrry Mejia",7400,"NYM@LAA 10:05PM ET",18.675
"SP","Josh Beckett",7400,"LAD@Ari 09:40PM ET",6.800
"SP","Jason Hammel",7300,"ChC@StL 08:15PM ET",24.275
"SP","Tom Koehler",7300,"Mia@Phi 07:05PM ET",14.000
"SP","Robbie Erlin",7300,"Det@SD 10:10PM ET",14.300
"SP","Ricky Nolasco",7300,"KC@Min 08:10PM ET",-0.650
"SP","Juan Nicasio",7200,"Col@SF 10:15PM ET",18.000
"SP","Scott Kazmir",7200,"Oak@Sea 10:10PM ET",22.100
"SP","Zack Wheeler",7100,"NYM@LAA 10:05PM ET",12.275
"SP","Kevin Slowey",7100,"Mia@Phi 07:05PM ET",7.975
"SP","Carlos Villanueva",7100,"ChC@StL 08:15PM ET",4.550
"SP","Erasmo Ramirez",7100,"Oak@Sea 10:10PM ET",9.275
"SP","Scott Feldman",7100,"Hou@Tex 08:05PM ET",18.775
"SP","Mark Buehrle",7000,"Tor@Bal 07:05PM ET",28.550
"SP","Charlie Morton",7000,"Pit@Mil 08:10PM ET",15.000
"RP","Sonny Gray",6900,"Oak@Sea 10:10PM ET",19.700
"SP","Taylor Jordan",6900,"Was@Atl 07:35PM ET",13.450
"SP","Trevor Cahill",6900,"LAD@Ari 09:40PM ET",2.450
"RP","Erik Johnson",6900,"Cle@CWS 08:10PM ET",-0.875
"SP","Edwin Jackson",6900,"ChC@StL 08:15PM ET",6.950
"SP","Mike Leake",6900,"TB@Cin 07:10PM ET",16.600
"SP","Wade Davis",6800,"KC@Min 08:10PM ET",3.720
"SP","Phil Hughes",6800,"KC@Min 08:10PM ET",8.150
"SP","Justin Grimm",6800,"ChC@StL 08:15PM ET",3.883
"SP","Bronson Arroyo",6800,"LAD@Ari 09:40PM ET",8.000
"SP","Ross Detwiler",6700,"Was@Atl 07:35PM ET",4.150
"SP","Bud Norris",6700,"Tor@Bal 07:05PM ET",-0.150
"SP","Zach McAllister",6700,"Cle@CWS 08:10PM ET",18.625
"SP","Garrett Richards",6700,"NYM@LAA 10:05PM ET",25.900
"RP","Matt Shoemaker",6700,"NYM@LAA 10:05PM ET",5.350
"SP","Randall Delgado",6700,"LAD@Ari 09:40PM ET",-2.600
"SP","Roenis Elias",6600,"Oak@Sea 10:10PM ET",9.950
"SP","Kevin Correia",6600,"KC@Min 08:10PM ET",8.025
"SP","Aaron Harang",6600,"Was@Atl 07:35PM ET",24.550
"SP","Zach Britton",6500,"Tor@Bal 07:05PM ET",7.700
"SP","Mike Pelfrey",6500,"KC@Min 08:10PM ET",2.925
"SP","Felix Doubront",6500,"Bos@NYY 07:05PM ET",4.200
"SP","Nathan Eovaldi",6400,"Mia@Phi 07:05PM ET",21.425
"SP","Brett Anderson",6400,"Col@SF 10:15PM ET",4.800
"SP","Bruce Chen",6400,"KC@Min 08:10PM ET",22.050
"SP","Tyson Ross",6300,"Det@SD 10:10PM ET",9.925
"SP","Hector Santiago",6300,"NYM@LAA 10:05PM ET",6.800
"SP","Brett Oberholtzer",6200,"Hou@Tex 08:05PM ET",10.475
"SP","Eric Stults",6200,"Det@SD 10:10PM ET",4.375
"SP","Rick Porcello",6000,"Det@SD 10:10PM ET",20.000
"OF","Carlos Gonzalez",5900,"Col@SF 10:15PM ET",14.667
"SP","Vidal Nuno",5900,"Bos@NYY 07:05PM ET",-0.483
"SP","Joe Kelly",5900,"ChC@StL 08:15PM ET",15.400
"SP","Brandon McCarthy",5900,"LAD@Ari 09:40PM ET",5.750
"SP","Todd Redmond",5800,"Tor@Bal 07:05PM ET",8.017
"OF","Ryan Braun",5800,"Pit@Mil 08:10PM ET",12.625
"SP","Lucas Harrell",5700,"Hou@Tex 08:05PM ET",-1.750
"SP","Chris Capuano",5700,"Bos@NYY 07:05PM ET",4.863
"RP","Carlos Martinez",5700,"ChC@StL 08:15PM ET",3.610
"SP","Jorge De La Rosa",5700,"Col@SF 10:15PM ET",7.550
"SP","Jarred Cosart",5600,"Hou@Tex 08:05PM ET",13.075
"SP","Tyler Thornburg",5600,"Pit@Mil 08:10PM ET",7.470
"SP","Jordan Lyles",5600,"Col@SF 10:15PM ET",16.925
"SP","Chad Bettis",5600,"Col@SF 10:15PM ET",0.013
"SP","Ryan Rowland-Smith",5600,"LAD@Ari 09:40PM ET",1.738
"1B","Paul Goldschmidt",5600,"LAD@Ari 09:40PM ET",10.917
"SP","Drew Pomeranz",5500,"Oak@Sea 10:10PM ET",3.850
"SP","Kyle Gibson",5500,"KC@Min 08:10PM ET",15.050
"SP","Dallas Keuchel",5500,"Hou@Tex 08:05PM ET",16.400
"OF","Mike Trout",5500,"NYM@LAA 10:05PM ET",8.667
"RP","Drew Smyly",5500,"Det@SD 10:10PM ET",13.850
"SS","Troy Tulowitzki",5400,"Col@SF 10:15PM ET",10.625
"SP","Corey Kluber",5400,"Cle@CWS 08:10PM ET",8.500
"SP","Carlos Carrasco",5300,"Cle@CWS 08:10PM ET",12.150
"SS","Hanley Ramirez",5300,"LAD@Ari 09:40PM ET",9.000
"SP","Henderson Alvarez",5300,"Mia@Phi 07:05PM ET",5.650
"1B/3B","Miguel Cabrera",5300,"Det@SD 10:10PM ET",6.714
"SP","John Lannan",5100,"NYM@LAA 10:05PM ET",-2.250
"SP","Jake Odorizzi",5000,"TB@Cin 07:10PM ET",10.275
"SP","Jerome Williams",5000,"Hou@Tex 08:05PM ET",2.100
"RP","Anthony Bass",5000,"Hou@Tex 08:05PM ET",0.000
"RP","Will Smith",5000,"Pit@Mil 08:10PM ET",4.217
"RP","Carlos Torres",5000,"NYM@LAA 10:05PM ET",5.700
"RP","Robbie Ross",5000,"Hou@Tex 08:05PM ET",15.525
"RP","Brad Hand",5000,"Mia@Phi 07:05PM ET",6.917
"3B","Pedro Alvarez",5000,"Pit@Mil 08:10PM ET",12.667
"SP","Felipe Paulino",5000,"Cle@CWS 08:10PM ET",5.275
"SP","Brad Peacock",5000,"Hou@Tex 08:05PM ET",6.525
"RP","David Huff",5000,"Col@SF 10:15PM ET",3.130
"RP","Dustin McGowan",5000,"Tor@Bal 07:05PM ET",-1.400
"RP","Alfredo Simon",5000,"TB@Cin 07:10PM ET",26.150
"OF","Jose Bautista",5000,"Tor@Bal 07:05PM ET",10.500
"SP","Chris Young",5000,"Oak@Sea 10:10PM ET",8.500
"RP","Brad Lincoln",5000,"Mia@Phi 07:05PM ET",-0.175
"SP","Jeff Manship",5000,"Mia@Phi 07:05PM ET",1.275
"2B","Chase Utley",5000,"Mia@Phi 07:05PM ET",12.143
"RP","Franklin Morales",5000,"Col@SF 10:15PM ET",4.225
"RP","Greg Holland",5000,"KC@Min 08:10PM ET",2.680
"SP","Jeanmar Gomez",5000,"Pit@Mil 08:10PM ET",3.517
"SP","Esmil Rogers",5000,"Tor@Bal 07:05PM ET",2.330
"SP","Samuel Deduno",5000,"KC@Min 08:10PM ET",5.700
"SP","David Phelps",5000,"Bos@NYY 07:05PM ET",4.475
"RP","Jesse Chavez",5000,"Oak@Sea 10:10PM ET",21.725
"RP","Adam Warren",5000,"Bos@NYY 07:05PM ET",3.800
"RP","Shawn Tolleson",5000,"Hou@Tex 08:05PM ET",1.900
"SP","Drew Hutchison",5000,"Tor@Bal 07:05PM ET",10.950
"SP","Josh Stinson",5000,"Tor@Bal 07:05PM ET",4.033
"OF","Michael Cuddyer",4900,"Col@SF 10:15PM ET",12.600
"3B/C","Carlos Santana",4900,"Cle@CWS 08:10PM ET",5.300
"OF","Giancarlo Stanton",4900,"Mia@Phi 07:05PM ET",11.400
"OF","Adam Jones",4800,"Tor@Bal 07:05PM ET",8.000
"3B","Evan Longoria",4800,"TB@Cin 07:10PM ET",8.200
"1B","Albert Pujols",4800,"NYM@LAA 10:05PM ET",8.556
"OF/SS","Billy Hamilton",4800,"TB@Cin 07:10PM ET",5.000
"SS","Jean Segura",4800,"Pit@Mil 08:10PM ET",9.571
"OF","Andrew McCutchen",4800,"Pit@Mil 08:10PM ET",6.889
"2B","Aaron Hill",4700,"LAD@Ari 09:40PM ET",6.083
"1B/OF","Mark Trumbo",4700,"LAD@Ari 09:40PM ET",10.417
"2B/SS","Brian Dozier",4700,"KC@Min 08:10PM ET",10.889
"OF","Shin-Soo Choo",4700,"Hou@Tex 08:05PM ET",8.222
"OF","Jacoby Ellsbury",4700,"Bos@NYY 07:05PM ET",8.500
"OF","Carlos Gomez",4700,"Pit@Mil 08:10PM ET",13.000
"C","Buster Posey",4700,"Col@SF 10:15PM ET",9.800
"2B","Jason Kipnis",4700,"Cle@CWS 08:10PM ET",8.300
"1B","Anthony Rizzo",4600,"ChC@StL 08:15PM ET",9.333
"OF","Torii Hunter",4600,"Det@SD 10:10PM ET",11.167
"OF","Melky Cabrera",4600,"Tor@Bal 07:05PM ET",10.400
"1B","Freddie Freeman",4600,"Was@Atl 07:35PM ET",9.889
"1B/3B","Mark Reynolds",4600,"Pit@Mil 08:10PM ET",11.333
"1B","Brandon Belt",4600,"Col@SF 10:15PM ET",11.200
"C","Yadier Molina",4600,"ChC@StL 08:15PM ET",8.778
"2B/OF","Emilio Bonifacio",4600,"ChC@StL 08:15PM ET",14.000
"OF","Coco Crisp",4600,"Oak@Sea 10:10PM ET",11.600
"OF","Carlos Beltran",4500,"Bos@NYY 07:05PM ET",6.889
"1B/C","Mike Napoli",4500,"Bos@NYY 07:05PM ET",8.800
"OF","Starling Marte",4500,"Pit@Mil 08:10PM ET",9.222
"2B/3B","Matt Carpenter",4500,"ChC@StL 08:15PM ET",8.000
"3B","David Wright",4500,"NYM@LAA 10:05PM ET",6.556
"2B","Ian Kinsler",4500,"Det@SD 10:10PM ET",9.571
"OF","Jayson Werth",4500,"Was@Atl 07:35PM ET",12.222
"SS","Starlin Castro",4500,"ChC@StL 08:15PM ET",8.556
"OF","Michael Morse",4500,"Col@SF 10:15PM ET",9.800
"OF","Khris Davis",4500,"Pit@Mil 08:10PM ET",7.333
"OF","Norichika Aoki",4500,"KC@Min 08:10PM ET",9.000
"1B","Adrian Gonzalez",4500,"LAD@Ari 09:40PM ET",7.600
"OF","Christian Yelich",4400,"Mia@Phi 07:05PM ET",10.500
"OF","Brett Gardner",4400,"Bos@NYY 07:05PM ET",8.556
"OF","Yasiel Puig",4400,"LAD@Ari 09:40PM ET",6.429
"SS","Elvis Andrus",4400,"Hou@Tex 08:05PM ET",7.222
"OF","Dexter Fowler",4400,"Hou@Tex 08:05PM ET",9.667
"1B","Chris Davis",4400,"Tor@Bal 07:05PM ET",7.556
"1B","Joey Votto",4400,"TB@Cin 07:10PM ET",5.556
"SS","Alexei Ramirez",4400,"Cle@CWS 08:10PM ET",12.000
"OF","Avisail Garcia",4400,"Cle@CWS 08:10PM ET",8.250
"OF","Ben Revere",4400,"Mia@Phi 07:05PM ET",10.000
"1B/C","Joe Mauer",4400,"KC@Min 08:10PM ET",6.556
"C","Matt Wieters",4400,"Tor@Bal 07:05PM ET",9.375
"OF","Matt Holliday",4400,"ChC@StL 08:15PM ET",6.444
"OF","Austin Jackson",4400,"Det@SD 10:10PM ET",9.857
"1B","Jose Abreu",4400,"Cle@CWS 08:10PM ET",12.900
"OF","Bryce Harper",4300,"Was@Atl 07:35PM ET",5.750
"2B","Derek Dietrich",4300,"Mia@Phi 07:05PM ET",9.400
"OF","Angel Pagan",4300,"Col@SF 10:15PM ET",11.800
"2B","Dustin Pedroia",4300,"Bos@NYY 07:05PM ET",5.000
"1B","Prince Fielder",4300,"Hou@Tex 08:05PM ET",4.222
"OF","Alex Gordon",4300,"KC@Min 08:10PM ET",7.875
"C","Jonathan Lucroy",4300,"Pit@Mil 08:10PM ET",9.667
"OF","Domonic Brown",4300,"Mia@Phi 07:05PM ET",6.778
"OF","Carl Crawford",4300,"LAD@Ari 09:40PM ET",8.750
"3B","Ryan Zimmerman",4300,"Was@Atl 07:35PM ET",6.500
"1B","Justin Morneau",4300,"Col@SF 10:15PM ET",7.000
"1B","Edwin Encarnacion",4300,"Tor@Bal 07:05PM ET",4.800
"OF","Kole Calhoun",4300,"NYM@LAA 10:05PM ET",7.889
"1B","Adam Dunn",4200,"Cle@CWS 08:10PM ET",7.429
"1B/OF","Brandon Moss",4200,"Oak@Sea 10:10PM ET",8.667
"OF","Jackie Bradley Jr.",4200,"Bos@NYY 07:05PM ET",6.778
"3B","Aramis Ramirez",4200,"Pit@Mil 08:10PM ET",8.222
"1B","Victor Martinez",4200,"Det@SD 10:10PM ET",8.857
"C","Wilin Rosario",4200,"Col@SF 10:15PM ET",5.125
"1B","David Ortiz",4200,"Bos@NYY 07:05PM ET",7.700
"1B/OF","Chris Colabello",4200,"KC@Min 08:10PM ET",9.000
"2B/3B","Anthony Rendon",4100,"Was@Atl 07:35PM ET",10.889
"2B/SS","Jed Lowrie",4100,"Oak@Sea 10:10PM ET",8.222
"OF","Jason Heyward",4100,"Was@Atl 07:35PM ET",7.778
"OF","Curtis Granderson",4100,"NYM@LAA 10:05PM ET",6.556
"3B","Nolan Arenado",4100,"Col@SF 10:15PM ET",7.100
"OF","Grady Sizemore",4100,"Bos@NYY 07:05PM ET",6.750
"OF","Nick Markakis",4100,"Tor@Bal 07:05PM ET",5.667
"OF","Hunter Pence",4100,"Col@SF 10:15PM ET",6.200
"OF","Delmon Young",4100,"Tor@Bal 07:05PM ET",11.000
"2B/OF","Ben Zobrist",4100,"TB@Cin 07:10PM ET",6.500
"OF","Matt Kemp",4100,"LAD@Ari 09:40PM ET",9.800
"C","Russell Martin",4100,"Pit@Mil 08:10PM ET",11.167
"2B/3B","Martin Prado",4000,"LAD@Ari 09:40PM ET",6.667
"SS","Dee Gordon",4000,"LAD@Ari 09:40PM ET",10.222
"1B/OF","Lucas Duda",4000,"NYM@LAA 10:05PM ET",5.222
"OF","Justin Upton",4000,"Was@Atl 07:35PM ET",7.333
"1B","Eric Hosmer",4000,"KC@Min 08:10PM ET",5.500
"1B","Ike Davis",4000,"NYM@LAA 10:05PM ET",5.857
"3B","Pablo Sandoval",4000,"Col@SF 10:15PM ET",5.800
"1B","Corey Hart",4000,"Oak@Sea 10:10PM ET",9.667
"OF","Alex Rios",4000,"Hou@Tex 08:05PM ET",9.444
"1B/OF","Allen Craig",4000,"ChC@StL 08:15PM ET",2.125
"OF","Jay Bruce",4000,"TB@Cin 07:10PM ET",8.333
"OF","Nelson Cruz",4000,"Tor@Bal 07:05PM ET",8.222
"2B","Robinson Cano",4000,"Oak@Sea 10:10PM ET",6.875
"3B","Adrian Beltre",4000,"Hou@Tex 08:05PM ET",7.750
"3B/SS","Xander Bogaerts",4000,"Bos@NYY 07:05PM ET",5.700
"2B","Howie Kendrick",4000,"NYM@LAA 10:05PM ET",6.778
"C","Brian McCann",4000,"Bos@NYY 07:05PM ET",3.111
"OF","Yoenis Cespedes",4000,"Oak@Sea 10:10PM ET",7.222
"1B","Paul Konerko",4000,"Cle@CWS 08:10PM ET",1.000
"OF","Alfonso Soriano",4000,"Bos@NYY 07:05PM ET",5.222
"1B","Adam LaRoche",3900,"Was@Atl 07:35PM ET",11.000
"C/OF","Evan Gattis",3900,"Was@Atl 07:35PM ET",4.500
"1B","Yonder Alonso",3900,"Det@SD 10:10PM ET",4.556
"SS","Everth Cabrera",3900,"Det@SD 10:10PM ET",6.111
"OF","Desmond Jennings",3900,"TB@Cin 07:10PM ET",8.400
"2B","Brandon Phillips",3900,"TB@Cin 07:10PM ET",5.889
"C","Yan Gomes",3900,"Cle@CWS 08:10PM ET",6.700
"2B/3B","DJ LeMahieu",3900,"Col@SF 10:15PM ET",6.700
"C","Jarrod Saltalamacchia",3900,"Mia@Phi 07:05PM ET",6.556
"SS","Jonathan Villar",3900,"Hou@Tex 08:05PM ET",8.000
"OF","Jason Kubel",3800,"KC@Min 08:10PM ET",10.000
"2B","Jose Altuve",3800,"Hou@Tex 08:05PM ET",8.100
"OF","Andre Ethier",3800,"LAD@Ari 09:40PM ET",6.600
"3B","David Freese",3800,"NYM@LAA 10:05PM ET",5.500
"OF","Josh Reddick",3800,"Oak@Sea 10:10PM ET",2.714
"SS","Yangervis Solarte",3800,"Bos@NYY 07:05PM ET",8.444
"OF","Alejandro De Aza",3800,"Cle@CWS 08:10PM ET",6.111
"OF","Gerardo Parra",3800,"LAD@Ari 09:40PM ET",7.417
"OF","Wil Myers",3800,"TB@Cin 07:10PM ET",5.778
"2B/3B","Jedd Gyorko",3800,"Det@SD 10:10PM ET",3.556
"SS","Ian Desmond",3800,"Was@Atl 07:35PM ET",8.889
"2B","Kolten Wong",3800,"ChC@StL 08:15PM ET",6.556
"1B","Billy Butler",3800,"KC@Min 08:10PM ET",4.750
"3B","Josh Donaldson",3800,"Oak@Sea 10:10PM ET",7.111
"C","Yasmani Grandal",3800,"Det@SD 10:10PM ET",5.500
"C","Derek Norris",3800,"Oak@Sea 10:10PM ET",6.857
"1B","Ryan Howard",3700,"Mia@Phi 07:05PM ET",6.444
"3B/OF","Nick Castellanos",3700,"Det@SD 10:10PM ET",9.000
"2B/3B","Kyle Seager",3700,"Oak@Sea 10:10PM ET",4.714
"OF","Charlie Blackmon",3700,"Col@SF 10:15PM ET",10.400
"OF","Adam Eaton",3700,"Cle@CWS 08:10PM ET",9.100
"SS","Brad Miller",3700,"Oak@Sea 10:10PM ET",7.625
"SS","Jimmy Rollins",3700,"Mia@Phi 07:05PM ET",9.000
"SS","Derek Jeter",3700,"Bos@NYY 07:05PM ET",5.444
"C","Salvador Perez",3700,"KC@Min 08:10PM ET",9.000
"2B/OF","Kelly Johnson",3700,"Bos@NYY 07:05PM ET",7.111
"OF","Scott Van Slyke",3700,"LAD@Ari 09:40PM ET",6.800
"3B","Chase Headley",3700,"Det@SD 10:10PM ET",2.000
"1B/3B","Casey McGehee",3600,"Mia@Phi 07:05PM ET",7.700
"OF","David Murphy",3600,"Cle@CWS 08:10PM ET",7.375
"3B","Trevor Plouffe",3600,"KC@Min 08:10PM ET",9.333
"OF","Ryan Ludwick",3600,"TB@Cin 07:10PM ET",7.000
"OF","Abraham Almonte",3600,"Oak@Sea 10:10PM ET",8.000
"SS","Brandon Hicks",3600,"Col@SF 10:15PM ET",7.667
"2B","Dan Uggla",3600,"Was@Atl 07:35PM ET",3.778
"C","J.P. Arencibia",3600,"Hou@Tex 08:05PM ET",2.800
"1B/3B","Chris Johnson",3600,"Was@Atl 07:35PM ET",5.222
"1B","Tommy Medica",3600,"Det@SD 10:10PM ET",1.429
"3B","Lonnie Chisenhall",3600,"Cle@CWS 08:10PM ET",7.200
"OF","Rajai Davis",3600,"Det@SD 10:10PM ET",10.600
"C","Carlos Ruiz",3600,"Mia@Phi 07:05PM ET",7.375
"OF","Alex Presley",3600,"Hou@Tex 08:05PM ET",5.571
"OF","Lorenzo Cain",3600,"KC@Min 08:10PM ET",7.143
"1B/OF","Chris Carter",3600,"Hou@Tex 08:05PM ET",3.667
"1B/3B","Todd Frazier",3500,"TB@Cin 07:10PM ET",7.333
"OF","Josh Willingham",3500,"KC@Min 08:10PM ET",5.833
"2B/3B","Neil Walker",3500,"Pit@Mil 08:10PM ET",6.889
"2B","Jonathan Schoop",3500,"Tor@Bal 07:05PM ET",6.000
"OF","Marcell Ozuna",3500,"Mia@Phi 07:05PM ET",7.800
"SS","Andrelton Simmons",3500,"Was@Atl 07:35PM ET",4.111
"2B/SS","Marcus Semien",3500,"Cle@CWS 08:10PM ET",7.900
"2B","Brian Roberts",3500,"Bos@NYY 07:05PM ET",4.889
"C","Alex Avila",3500,"Det@SD 10:10PM ET",2.667
"3B","Conor Gillaspie",3500,"Cle@CWS 08:10PM ET",6.750
"C","Tyler Flowers",3500,"Cle@CWS 08:10PM ET",8.375
"OF","Nyjer Morgan",3500,"Cle@CWS 08:10PM ET",7.125
"3B","Mike Moustakas",3500,"KC@Min 08:10PM ET",1.857
"1B/2B","Daniel Murphy",3500,"NYM@LAA 10:05PM ET",7.429
"SS","Jhonny Peralta",3400,"ChC@StL 08:15PM ET",4.889
"3B","Cody Asche",3400,"Mia@Phi 07:05PM ET",6.750
"OF","Junior Lake",3400,"ChC@StL 08:15PM ET",5.111
"1B/OF","Logan Morrison",3400,"Oak@Sea 10:10PM ET",3.800
"3B/SS","Adeiny Hechavarria",3400,"Mia@Phi 07:05PM ET",7.400
"OF","Eric Young",3400,"NYM@LAA 10:05PM ET",9.125
"C","Erik Kratz",3400,"Tor@Bal 07:05PM ET",4.600
"1B","Gaby Sanchez",3400,"Pit@Mil 08:10PM ET",2.667
"1B/OF","Garrett Jones",3400,"Mia@Phi 07:05PM ET",6.100
"C","Josmil Pinto",3400,"KC@Min 08:10PM ET",4.800
"3B","Brett Lawrie",3400,"Tor@Bal 07:05PM ET",3.500
"1B/3B","Greg Dobbs",3300,"Mia@Phi 07:05PM ET",0.429
"SS","J.J. Hardy",3300,"Tor@Bal 07:05PM ET",3.800
"3B","Alberto Callaspo",3300,"Oak@Sea 10:10PM ET",11.000
"2B","Omar Infante",3300,"KC@Min 08:10PM ET",6.333
"OF","Sam Fuld",3300,"Oak@Sea 10:10PM ET",10.000
"OF","L.J. Hoes",3300,"Hou@Tex 08:05PM ET",6.200
"C","Jason Castro",3300,"Hou@Tex 08:05PM ET",6.125
"OF","A.J. Pollock",3300,"LAD@Ari 09:40PM ET",3.917
"1B/OF","Jesus Guzman",3300,"Hou@Tex 08:05PM ET",7.333
"OF","Nate McLouth",3300,"Was@Atl 07:35PM ET",1.143
"OF","Peter Bourjos",3300,"ChC@StL 08:15PM ET",3.875
"C","Dioner Navarro",3300,"Tor@Bal 07:05PM ET",6.889
