"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Zach Britton",6500,"TB@Bal 12:35PM ET",6.750
"SP","Erik Bedard",6500,"TB@Bal 12:35PM ET",2.700
"SP","Jake Odorizzi",6400,"TB@Bal 12:35PM ET",10.275
"SP","Bronson Arroyo",6300,"NYM@Ari 03:40PM ET",0.300
"OF","Ryan Braun",5700,"StL@Mil 01:10PM ET",9.385
"SP","Tyler Thornburg",5600,"StL@Mil 01:10PM ET",6.443
"SP","Ryan Rowland-Smith",5600,"NYM@Ari 03:40PM ET",3.317
"1B","Paul Goldschmidt",5200,"NYM@Ari 03:40PM ET",9.294
"OF","Carlos Gomez",5200,"StL@Mil 01:10PM ET",10.643
"C","Yadier Molina",5100,"StL@Mil 01:10PM ET",9.385
"SP","John Lannan",5100,"NYM@Ari 03:40PM ET",-0.480
"2B/3B","Matt Carpenter",5100,"StL@Mil 01:10PM ET",8.214
"1B","Joey Votto",5100,"Pit@Cin 12:35PM ET",9.357
"SP","Brandon McCarthy",5100,"NYM@Ari 03:40PM ET",5.550
"SP","Josh Stinson",5000,"TB@Bal 12:35PM ET",-0.050
"OF","Delmon Young",4900,"TB@Bal 12:35PM ET",9.167
"RP","Cesar Ramos",4900,"TB@Bal 12:35PM ET",1.220
"3B","Pedro Alvarez",4900,"Pit@Cin 12:35PM ET",9.429
"1B","Chris Davis",4900,"TB@Bal 12:35PM ET",8.077
"3B","Evan Longoria",4800,"TB@Bal 12:35PM ET",6.786
"OF","Matt Holliday",4800,"StL@Mil 01:10PM ET",7.357
"OF","Eric Young",4800,"NYM@Ari 03:40PM ET",9.615
"1B/3B","Mark Reynolds",4700,"StL@Mil 01:10PM ET",8.400
"3B","Aramis Ramirez",4700,"StL@Mil 01:10PM ET",8.643
"RP","Jonathan Broxton",4700,"Pit@Cin 12:35PM ET",3.350
"RP","Brad Boxberger",4700,"TB@Bal 12:35PM ET",4.250
"OF","Andrew McCutchen",4700,"Pit@Cin 12:35PM ET",8.143
"C","Russell Martin",4600,"Pit@Cin 12:35PM ET",8.200
"1B/OF","Mark Trumbo",4600,"NYM@Ari 03:40PM ET",9.176
"C","Matt Wieters",4600,"TB@Bal 12:35PM ET",9.818
"2B/3B","Neil Walker",4400,"Pit@Cin 12:35PM ET",9.500
"OF","Adam Jones",4400,"TB@Bal 12:35PM ET",6.154
"3B","David Wright",4400,"NYM@Ari 03:40PM ET",6.214
"OF","Starling Marte",4400,"Pit@Cin 12:35PM ET",8.286
"OF","Gerardo Parra",4300,"NYM@Ari 03:40PM ET",6.941
"OF","Nick Markakis",4300,"TB@Bal 12:35PM ET",5.000
"OF","Peter Bourjos",4300,"StL@Mil 01:10PM ET",5.455
"2B/OF","Ben Zobrist",4300,"TB@Bal 12:35PM ET",8.429
"1B/2B","Daniel Murphy",4200,"NYM@Ari 03:40PM ET",6.833
"SS","Jean Segura",4200,"StL@Mil 01:10PM ET",6.500
"OF/SS","Billy Hamilton",4200,"Pit@Cin 12:35PM ET",3.538
"OF","Nelson Cruz",4100,"TB@Bal 12:35PM ET",8.167
"OF","Jay Bruce",4100,"Pit@Cin 12:35PM ET",7.786
"1B","Matt Adams",4000,"StL@Mil 01:10PM ET",6.929
"C","Devin Mesoraco",4000,"Pit@Cin 12:35PM ET",15.000
"2B/3B","Martin Prado",4000,"NYM@Ari 03:40PM ET",5.118
"2B","Aaron Hill",4000,"NYM@Ari 03:40PM ET",5.706
"2B","Kolten Wong",3900,"StL@Mil 01:10PM ET",6.308
"OF","Travis Snider",3900,"Pit@Cin 12:35PM ET",6.692
"2B","Jonathan Schoop",3900,"TB@Bal 12:35PM ET",5.727
"OF","Khris Davis",3800,"StL@Mil 01:10PM ET",5.833
"1B/OF","Sean Rodriguez",3700,"TB@Bal 12:35PM ET",7.600
"2B","Brandon Phillips",3700,"Pit@Cin 12:35PM ET",5.714
"OF","Curtis Granderson",3700,"NYM@Ari 03:40PM ET",6.385
"1B/OF","Lucas Duda",3700,"NYM@Ari 03:40PM ET",6.571
"OF","Desmond Jennings",3700,"TB@Bal 12:35PM ET",6.929
"1B","Ike Davis",3600,"NYM@Ari 03:40PM ET",4.273
"1B/OF","Allen Craig",3600,"StL@Mil 01:10PM ET",3.462
"C","Jonathan Lucroy",3600,"StL@Mil 01:10PM ET",7.462
"C","Miguel Montero",3600,"NYM@Ari 03:40PM ET",5.800
"1B/3B","Todd Frazier",3500,"Pit@Cin 12:35PM ET",8.429
"SS","J.J. Hardy",3500,"TB@Bal 12:35PM ET",4.750
"SS","Jhonny Peralta",3400,"StL@Mil 01:10PM ET",7.385
"OF","Juan Lagares",3400,"NYM@Ari 03:40PM ET",7.538
"SS","Zack Cozart",3300,"Pit@Cin 12:35PM ET",2.333
"C","Anthony Recker",3300,"NYM@Ari 03:40PM ET",6.800
"OF","Wil Myers",3300,"TB@Bal 12:35PM ET",5.000
"OF","Matt Joyce",3300,"TB@Bal 12:35PM ET",6.846
"1B","James Loney",3200,"TB@Bal 12:35PM ET",5.846
"3B","Eric Chavez",3200,"NYM@Ari 03:40PM ET",3.600
"OF","A.J. Pollock",3200,"NYM@Ari 03:40PM ET",4.765
"OF","Ryan Ludwick",3200,"Pit@Cin 12:35PM ET",6.545
"1B","Gaby Sanchez",3100,"Pit@Cin 12:35PM ET",6.000
"OF","Jon Jay",3100,"StL@Mil 01:10PM ET",4.400
"OF","David Lough",3100,"TB@Bal 12:35PM ET",4.556
"C","Travis d'Arnaud",3000,"NYM@Ari 03:40PM ET",4.083
"2B/SS","Cliff Pennington",2900,"NYM@Ari 03:40PM ET",3.875
"OF","David DeJesus",2900,"TB@Bal 12:35PM ET",3.600
"2B","Rickie Weeks",2900,"StL@Mil 01:10PM ET",1.667
"OF","Chris Heisey",2900,"Pit@Cin 12:35PM ET",4.692
"SS","Yunel Escobar",2800,"TB@Bal 12:35PM ET",3.429
"OF","Jose Tabata",2700,"Pit@Cin 12:35PM ET",2.462
"1B/C","Martin Maldonado",2700,"StL@Mil 01:10PM ET",4.500
"1B","Josh Satin",2700,"NYM@Ari 03:40PM ET",2.667
"2B/OF","Steve Lombardozzi",2700,"TB@Bal 12:35PM ET",5.091
"C","Steve Clevenger",2700,"TB@Bal 12:35PM ET",4.600
"1B/OF","Steve Pearce",2700,"TB@Bal 12:35PM ET",1.667
"1B","Neftali Soto",2700,"Pit@Cin 12:35PM ET",2.250
"SS","Chris Owings",2700,"NYM@Ari 03:40PM ET",5.176
"1B","Travis Ishikawa",2700,"Pit@Cin 12:35PM ET",3.923
"1B","Lyle Overbay",2700,"StL@Mil 01:10PM ET",2.889
"3B/SS","Ryan Flaherty",2700,"TB@Bal 12:35PM ET",3.583
"2B/3B","Logan Forsythe",2600,"TB@Bal 12:35PM ET",2.500
"OF","Andrew Brown",2600,"NYM@Ari 03:40PM ET",5.143
"2B/SS","Jordy Mercer",2600,"Pit@Cin 12:35PM ET",2.923
"SS","Ruben Tejada",2600,"NYM@Ari 03:40PM ET",3.833
"C","Tony Sanchez",2500,"Pit@Cin 12:35PM ET",5.000
"2B/SS","Scooter Gennett",2500,"StL@Mil 01:10PM ET",3.692
"OF","Tony Campana",2400,"NYM@Ari 03:40PM ET",3.364
"C","Brayan Pena",2400,"Pit@Cin 12:35PM ET",4.375
"2B","Ramon Santiago",2200,"Pit@Cin 12:35PM ET",1.500
"SS","Clint Barmes",2200,"Pit@Cin 12:35PM ET",2.750
"OF","Logan Schafer",2200,"StL@Mil 01:10PM ET",3.500
"2B/SS","Omar Quintanilla",2200,"NYM@Ari 03:40PM ET",5.000
"OF","Brandon Guyer",2200,"TB@Bal 12:35PM ET",2.000
"SS","Pete Kozma",2200,"StL@Mil 01:10PM ET",0.750
"2B/SS","Daniel Descalso",2200,"StL@Mil 01:10PM ET",1.600
"OF","Roger Bernadina",2200,"Pit@Cin 12:35PM ET",2.083
"OF","Shane Robinson",2200,"StL@Mil 01:10PM ET",1.000
"3B","Josh Harrison",2000,"Pit@Cin 12:35PM ET",0.000
"2B/SS","Jeff Bianchi",2000,"StL@Mil 01:10PM ET",1.600
"C","Ryan Hanigan",2000,"TB@Bal 12:35PM ET",3.667
"C","Tony Cruz",1900,"StL@Mil 01:10PM ET",2.667
"C","Jose Molina",1800,"TB@Bal 12:35PM ET",0.500
"C","Tuffy Gosewisch",1800,"NYM@Ari 03:40PM ET",0.000
"SP","Yu Darvish",12600,"Sea@Tex 08:05PM ET",30.875
"SP","Felix Hernandez",12500,"Sea@Tex 08:05PM ET",33.067
"SP","Stephen Strasburg",12000,"Was@Mia 07:10PM ET",17.213
"SP","Max Scherzer",11900,"Cle@Det 07:08PM ET",23.467
"SP","Justin Verlander",11800,"Cle@Det 07:08PM ET",16.750
"SP","Chris Sale",11600,"Bos@CWS 08:10PM ET",24.117
"SP","Jose Fernandez",11100,"Was@Mia 07:10PM ET",21.433
"SP","Gio Gonzalez",11000,"Was@Mia 07:10PM ET",18.233
"SP","Zack Greinke",10900,"LAD@SF 10:15PM ET",23.317
"SP","C.J. Wilson",10800,"Oak@LAA 10:05PM ET",23.367
"SP","Madison Bumgarner",10800,"LAD@SF 10:15PM ET",18.650
"SP","Cliff Lee",10800,"Atl@Phi 07:05PM ET",12.833
"SP","James Shields",10700,"KC@Hou 08:10PM ET",15.850
"SP","Jon Lester",10700,"Bos@CWS 08:10PM ET",21.817
"SP","Ervin Santana",10400,"Atl@Phi 07:05PM ET",31.050
"SP","Masahiro Tanaka",10200,"ChC@NYY 07:05PM ET",26.550
"SP","Andrew Cashner",10000,"Col@SD 10:10PM ET",21.013
"SP","Anibal Sanchez",9800,"Cle@Det 07:08PM ET",12.525
"SP","Tim Hudson",9800,"LAD@SF 10:15PM ET",23.383
"SP","Jordan Zimmermann",9800,"Was@Mia 07:10PM ET",13.183
"SP","Tyler Skaggs",9700,"Oak@LAA 10:05PM ET",19.675
"SP","Jeff Samardzija",9700,"ChC@NYY 07:05PM ET",19.150
"SP","Dan Haren",9600,"LAD@SF 10:15PM ET",19.650
"SP","Matt Cain",9300,"LAD@SF 10:15PM ET",12.433
"SP","Jose Quintana",9300,"Bos@CWS 08:10PM ET",19.850
"SP","Michael Pineda",9200,"ChC@NYY 07:05PM ET",22.200
"SP","CC Sabathia",9200,"ChC@NYY 07:05PM ET",15.450
"SP","Dan Straily",9200,"Oak@LAA 10:05PM ET",13.167
"SP","Robbie Erlin",9000,"Col@SD 10:10PM ET",14.300
"SP","Jered Weaver",9000,"Oak@LAA 10:05PM ET",12.933
"SP","Martin Perez",9000,"Sea@Tex 08:05PM ET",16.467
"SP","Scott Kazmir",9000,"Oak@LAA 10:05PM ET",24.833
"SP","Sonny Gray",8900,"Oak@LAA 10:05PM ET",23.650
"SP","John Lackey",8900,"Bos@CWS 08:10PM ET",18.467
"SP","Mark Buehrle",8800,"Tor@Min 08:10PM ET",25.083
"SP","Danny Salazar",8800,"Cle@Det 07:08PM ET",12.100
"SP","Tim Lincecum",8700,"LAD@SF 10:15PM ET",10.383
"SP","Nathan Eovaldi",8600,"Was@Mia 07:10PM ET",18.300
"SP","Travis Wood",8600,"ChC@NYY 07:05PM ET",14.917
"SP","Jake Peavy",8600,"Bos@CWS 08:10PM ET",20.267
"SP","Alexi Ogando",8400,"Sea@Tex 08:05PM ET",2.643
"SP","Hiroki Kuroda",8400,"ChC@NYY 07:05PM ET",16.467
"SP","R.A. Dickey",8400,"Tor@Min 08:10PM ET",11.933
"SP","Aaron Harang",8300,"Atl@Phi 07:05PM ET",23.667
"SP","Justin Masterson",8300,"Cle@Det 07:08PM ET",9.033
"SP","Jason Vargas",8200,"KC@Hou 08:10PM ET",19.367
"SP","Eric Stults",8200,"Col@SD 10:10PM ET",4.467
"SP","Ian Kennedy",8100,"Col@SD 10:10PM ET",15.617
"SP","Clay Buchholz",8100,"Bos@CWS 08:10PM ET",6.625
"SP","Hector Santiago",8000,"Oak@LAA 10:05PM ET",9.917
"SP","Ivan Nova",7900,"ChC@NYY 07:05PM ET",6.967
"SP","Hyun-jin Ryu",7900,"LAD@SF 10:15PM ET",18.363
"SP","David Hale",7700,"Atl@Phi 07:05PM ET",8.400
"SP","Jeremy Guthrie",7700,"KC@Hou 08:10PM ET",14.850
"SP","Brandon Morrow",7600,"Tor@Min 08:10PM ET",13.267
"SP","Roenis Elias",7500,"Sea@Tex 08:05PM ET",14.233
"RP","Yordano Ventura",7500,"KC@Hou 08:10PM ET",25.925
"SP","Zach McAllister",7400,"Cle@Det 07:08PM ET",18.625
"SP","Ricky Nolasco",7300,"Tor@Min 08:10PM ET",7.700
"SP","Roberto Hernandez",7300,"Atl@Phi 07:05PM ET",15.850
"SP","Jason Hammel",7300,"ChC@NYY 07:05PM ET",24.275
"SP","Tyson Ross",7200,"Col@SD 10:10PM ET",15.600
"SP","Tom Koehler",7200,"Was@Mia 07:10PM ET",16.717
"SP","Corey Kluber",7200,"Cle@Det 07:08PM ET",12.233
"SP","John Danks",7200,"Bos@CWS 08:10PM ET",15.525
"SP","Josh Beckett",7200,"LAD@SF 10:15PM ET",10.625
"SP","Paul Maholm",7100,"LAD@SF 10:15PM ET",-0.050
"SP","Kevin Slowey",7100,"Was@Mia 07:10PM ET",4.438
"SP","Kyle Kendrick",7100,"Atl@Phi 07:05PM ET",12.967
"SP","Henderson Alvarez",7000,"Was@Mia 07:10PM ET",6.600
"SP","Garrett Richards",7000,"Oak@LAA 10:05PM ET",20.517
"SP","Taylor Jordan",7000,"Was@Mia 07:10PM ET",8.750
"SP","Colby Lewis",7000,"Sea@Tex 08:05PM ET",6.600
"SP","Tommy Milone",7000,"Oak@LAA 10:05PM ET",12.650
"RP","Tanner Roark",7000,"Was@Mia 07:10PM ET",9.600
"SP","Julio Teheran",6900,"Atl@Phi 07:05PM ET",12.183
"SP","Jesse Chavez",6900,"Oak@LAA 10:05PM ET",24.267
"SP","Dallas Keuchel",6700,"KC@Hou 08:10PM ET",16.400
"SP","Ross Detwiler",6700,"Was@Mia 07:10PM ET",4.860
"SP","Juan Nicasio",6700,"Col@SD 10:10PM ET",17.100
"SP","Alex Wood",6700,"Atl@Phi 07:05PM ET",21.383
"SP","Jarred Cosart",6600,"KC@Hou 08:10PM ET",15.500
"SP","Phil Hughes",6600,"Tor@Min 08:10PM ET",9.383
"SP","Jordan Lyles",6500,"Col@SD 10:10PM ET",13.433
"SP","Brett Oberholtzer",6500,"KC@Hou 08:10PM ET",15.233
"RP","Drew Smyly",6400,"Cle@Det 07:08PM ET",13.850
"SP","Edwin Jackson",6400,"ChC@NYY 07:05PM ET",7.600
"SP","Bruce Chen",6400,"KC@Hou 08:10PM ET",9.450
"RP","Robbie Ross Jr.",6300,"Sea@Tex 08:05PM ET",17.367
"SP","Carlos Villanueva",6300,"ChC@NYY 07:05PM ET",0.100
"SP","Kevin Correia",6200,"Tor@Min 08:10PM ET",8.533
"RP","Erik Johnson",6200,"Bos@CWS 08:10PM ET",8.750
"SP","Ryan Vogelsong",6200,"LAD@SF 10:15PM ET",5.425
"SP","A.J. Burnett",6100,"Atl@Phi 07:05PM ET",7.400
"SP","Erasmo Ramirez",6100,"Sea@Tex 08:05PM ET",8.333
"SP","Felix Doubront",6100,"Bos@CWS 08:10PM ET",5.133
"SP","Tyler Chatwood",6000,"Col@SD 10:10PM ET",11.300
"SP","Rick Porcello",6000,"Cle@Det 07:08PM ET",14.125
"SP","Vidal Nuno",5900,"ChC@NYY 07:05PM ET",-0.483
"SP","Mike Pelfrey",5900,"Tor@Min 08:10PM ET",2.925
"SP","Jorge De La Rosa",5800,"Col@SD 10:10PM ET",6.883
"OF","Justin Upton",5800,"Atl@Phi 07:05PM ET",10.923
"1B","Adrian Gonzalez",5800,"LAD@SF 10:15PM ET",11.214
"SP","Todd Redmond",5800,"Tor@Min 08:10PM ET",7.288
"SP","Lucas Harrell",5700,"KC@Hou 08:10PM ET",0.983
"SP","Chris Young",5600,"Sea@Tex 08:05PM ET",10.900
"SS","Hanley Ramirez",5600,"LAD@SF 10:15PM ET",9.714
"2B","Chase Utley",5600,"Atl@Phi 07:05PM ET",13.727
"SP","Danny Duffy",5500,"KC@Hou 08:10PM ET",11.250
"1B","Albert Pujols",5500,"Oak@LAA 10:05PM ET",8.857
"SP","Drew Pomeranz",5500,"Oak@LAA 10:05PM ET",4.400
"SP","Felipe Paulino",5500,"Bos@CWS 08:10PM ET",3.467
"SP","J.A. Happ",5500,"Tor@Min 08:10PM ET",0
"SP","Jose Alvarez",5500,"Oak@LAA 10:05PM ET",1.450
"OF","Mike Trout",5500,"Oak@LAA 10:05PM ET",11.429
"SP","Kyle Gibson",5500,"Tor@Min 08:10PM ET",15.950
"SP","Yoslan Herrera",5500,"Oak@LAA 10:05PM ET",2.050
"OF","Carlos Gonzalez",5400,"Col@SD 10:10PM ET",11.071
"SP","Jonathan Pettibone",5400,"Atl@Phi 07:05PM ET",13.850
"SS","Alexei Ramirez",5400,"Bos@CWS 08:10PM ET",12.000
"OF","Carlos Beltran",5400,"ChC@NYY 07:05PM ET",9.083
"1B","Freddie Freeman",5300,"Atl@Phi 07:05PM ET",11.923
"SP","Carlos Carrasco",5300,"Cle@Det 07:08PM ET",8.625
"RP","Blake Beavan",5300,"Sea@Tex 08:05PM ET",3.400
"SP","Drew Hutchison",5200,"Tor@Min 08:10PM ET",13.933
"SS","Jimmy Rollins",5200,"Atl@Phi 07:05PM ET",10.545
"OF","Jose Bautista",5100,"Tor@Min 08:10PM ET",10.786
"SS","Troy Tulowitzki",5100,"Col@SD 10:10PM ET",8.538
"1B","Jose Abreu",5000,"Bos@CWS 08:10PM ET",10.143
"2B/SS","Brian Dozier",5000,"Tor@Min 08:10PM ET",10.462
"SP","Esmil Rogers",5000,"Tor@Min 08:10PM ET",2.392
"SP","David Phelps",5000,"ChC@NYY 07:05PM ET",3.770
"1B/3B","Miguel Cabrera",5000,"Cle@Det 07:08PM ET",5.600
"SP","Jerome Williams",5000,"KC@Hou 08:10PM ET",2.638
"SP","Brad Peacock",5000,"KC@Hou 08:10PM ET",5.817
"SP","Jeff Manship",5000,"Atl@Phi 07:05PM ET",1.275
"2B/SS","Dee Gordon",4900,"LAD@SF 10:15PM ET",11.417
"OF","Jayson Werth",4900,"Was@Mia 07:10PM ET",9.214
"OF","Adam Eaton",4900,"Bos@CWS 08:10PM ET",10.071
"C","Buster Posey",4900,"LAD@SF 10:15PM ET",8.000
"OF","Giancarlo Stanton",4900,"Was@Mia 07:10PM ET",12.733
"OF","Bryce Harper",4900,"Was@Mia 07:10PM ET",7.615
"OF","Matt Kemp",4900,"LAD@SF 10:15PM ET",10.250
"3B","Josh Donaldson",4800,"Oak@LAA 10:05PM ET",8.571
"OF","Torii Hunter",4800,"Cle@Det 07:08PM ET",10.375
"2B/OF","Emilio Bonifacio",4800,"ChC@NYY 07:05PM ET",11.727
"OF","Jason Heyward",4800,"Atl@Phi 07:05PM ET",8.154
"OF","Melky Cabrera",4800,"Tor@Min 08:10PM ET",9.786
"RP","Louis Coleman",4700,"KC@Hou 08:10PM ET",1.800
"RP","Neil Wagner",4700,"Tor@Min 08:10PM ET",5.517
"RP","Cesar Cabral",4700,"ChC@NYY 07:05PM ET",1.483
"RP","Blake Parker",4700,"ChC@NYY 07:05PM ET",-4.300
"RP","Ryan Cook",4700,"Oak@LAA 10:05PM ET",2.783
"1B","Anthony Rizzo",4700,"ChC@NYY 07:05PM ET",9.083
"RP","Tanner Scheppers",4700,"Sea@Tex 08:05PM ET",4.200
"RP","Craig Breslow",4700,"Bos@CWS 08:10PM ET",2.575
"OF","Angel Pagan",4700,"LAD@SF 10:15PM ET",10.231
"1B","David Ortiz",4700,"Bos@CWS 08:10PM ET",6.357
"OF","Shin-Soo Choo",4700,"Sea@Tex 08:05PM ET",7.000
"RP","Boone Logan",4700,"Col@SD 10:10PM ET",3.888
"OF","Rajai Davis",4700,"Cle@Det 07:08PM ET",11.000
"RP","Mike Adams",4700,"Atl@Phi 07:05PM ET",0
"OF","Alfonso Soriano",4600,"ChC@NYY 07:05PM ET",6.750
"SS","Starlin Castro",4600,"ChC@NYY 07:05PM ET",7.583
"OF","Christian Yelich",4600,"Was@Mia 07:10PM ET",9.385
"OF","Jacoby Ellsbury",4600,"ChC@NYY 07:05PM ET",8.846
"2B","Ian Kinsler",4600,"Cle@Det 07:08PM ET",9.000
"1B/C","Joe Mauer",4600,"Tor@Min 08:10PM ET",7.923
"OF","Austin Jackson",4500,"Cle@Det 07:08PM ET",8.200
"1B/OF","Michael Cuddyer",4500,"Col@SD 10:10PM ET",10.143
"OF","Jason Kubel",4500,"Tor@Min 08:10PM ET",8.583
"2B/3B","Anthony Rendon",4500,"Was@Mia 07:10PM ET",10.071
"OF","Colby Rasmus",4500,"Tor@Min 08:10PM ET",6.846
"2B","Derek Dietrich",4500,"Was@Mia 07:10PM ET",8.889
"C/OF","Evan Gattis",4500,"Atl@Phi 07:05PM ET",8.556
"SS","Asdrubal Cabrera",4500,"Cle@Det 07:08PM ET",6.000
"OF","Hunter Pence",4400,"LAD@SF 10:15PM ET",6.571
"OF","Raul Ibanez",4400,"Oak@LAA 10:05PM ET",7.417
"SS","Ian Desmond",4400,"Was@Mia 07:10PM ET",7.357
"3B/C","Carlos Santana",4400,"Cle@Det 07:08PM ET",5.385
"OF","Coco Crisp",4400,"Oak@LAA 10:05PM ET",8.667
"2B","Jason Kipnis",4400,"Cle@Det 07:08PM ET",8.923
"2B/SS","Marcus Semien",4400,"Bos@CWS 08:10PM ET",8.000
"SS","Brandon Crawford",4400,"LAD@SF 10:15PM ET",8.692
"OF","Michael Morse",4400,"LAD@SF 10:15PM ET",8.000
"SS","Andrelton Simmons",4400,"Atl@Phi 07:05PM ET",7.500
"1B","Adam LaRoche",4400,"Was@Mia 07:10PM ET",9.769
"1B/C","Mike Napoli",4300,"Bos@CWS 08:10PM ET",8.500
"OF","Alex Rios",4300,"Sea@Tex 08:05PM ET",7.214
"SS","Everth Cabrera",4300,"Col@SD 10:10PM ET",6.429
"C","Brian McCann",4300,"ChC@NYY 07:05PM ET",5.583
"OF","Yasiel Puig",4300,"LAD@SF 10:15PM ET",8.000
"2B","Dustin Pedroia",4300,"Bos@CWS 08:10PM ET",4.231
"OF","Grady Sizemore",4200,"Bos@CWS 08:10PM ET",7.364
"1B","Edwin Encarnacion",4200,"Tor@Min 08:10PM ET",6.500
"OF","Michael Brantley",4200,"Cle@Det 07:08PM ET",7.615
"1B","Justin Morneau",4200,"Col@SD 10:10PM ET",5.769
"1B","Adam Dunn",4200,"Bos@CWS 08:10PM ET",9.727
"1B","Ryan Howard",4200,"Atl@Phi 07:05PM ET",8.154
"1B","Prince Fielder",4200,"Sea@Tex 08:05PM ET",5.500
"OF","David Murphy",4200,"Cle@Det 07:08PM ET",8.727
"1B/OF","Chris Colabello",4200,"Tor@Min 08:10PM ET",8.615
"OF","Dexter Fowler",4200,"KC@Hou 08:10PM ET",6.700
"3B","Chase Headley",4200,"Col@SD 10:10PM ET",4.231
"1B","Brandon Belt",4200,"LAD@SF 10:15PM ET",10.154
"OF","Carl Crawford",4100,"LAD@SF 10:15PM ET",7.300
"SS","Elvis Andrus",4100,"Sea@Tex 08:05PM ET",7.571
"3B","Juan Uribe",4100,"LAD@SF 10:15PM ET",8.714
"2B/SS","Jed Lowrie",4100,"Oak@LAA 10:05PM ET",7.857
"OF","Kole Calhoun",4100,"Oak@LAA 10:05PM ET",9.500
"2B","Howie Kendrick",4100,"Oak@LAA 10:05PM ET",7.000
"OF","Alex Gordon",4100,"KC@Hou 08:10PM ET",6.667
"OF","Charlie Blackmon",4100,"Col@SD 10:10PM ET",9.733
"OF","Yoenis Cespedes",4100,"Oak@LAA 10:05PM ET",8.071
"2B/3B","Jedd Gyorko",4000,"Col@SD 10:10PM ET",5.000
"1B","Corey Hart",4000,"Sea@Tex 08:05PM ET",7.100
"OF","Marlon Byrd",4000,"Atl@Phi 07:05PM ET",7.462
"2B","Dan Uggla",4000,"Atl@Phi 07:05PM ET",7.167
"1B","Victor Martinez",4000,"Cle@Det 07:08PM ET",6.900
"C","Josmil Pinto",4000,"Tor@Min 08:10PM ET",7.667
"OF","Junior Lake",4000,"ChC@NYY 07:05PM ET",6.250
"OF","Robbie Grossman",3900,"KC@Hou 08:10PM ET",5.429
"2B","Robinson Cano",3900,"Sea@Tex 08:05PM ET",6.462
"2B/OF","Kelly Johnson",3900,"ChC@NYY 07:05PM ET",7.333
"OF","Nyjer Morgan",3900,"Cle@Det 07:08PM ET",7.667
"C","Jarrod Saltalamacchia",3900,"Was@Mia 07:10PM ET",6.357
"OF","Jackie Bradley Jr.",3900,"Bos@CWS 08:10PM ET",5.769
"1B/OF","Brandon Moss",3800,"Oak@LAA 10:05PM ET",6.929
"OF","Norichika Aoki",3800,"KC@Hou 08:10PM ET",6.545
"OF","Marcell Ozuna",3800,"Was@Mia 07:10PM ET",7.571
"3B","Conor Gillaspie",3800,"Bos@CWS 08:10PM ET",7.333
"C","Welington Castillo",3800,"ChC@NYY 07:05PM ET",6.889
"OF","Domonic Brown",3800,"Atl@Phi 07:05PM ET",7.769
"2B/3B","DJ LeMahieu",3800,"Col@SD 10:10PM ET",6.267
"OF","Brett Gardner",3800,"ChC@NYY 07:05PM ET",7.333
