"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Matt Cain",8200,"Was@SF 10:15PM ET",14.328
"SP","Rick Porcello",8200,"Det@CWS 08:10PM ET",14.554
"SP","Jason Vargas",8200,"Cle@KC 08:10PM ET",16.035
"SP","Derek Holland",8100,"Mia@Tex 08:05PM ET",0
"SP","Dan Haren",8100,"LAD@Cin 07:10PM ET",14.569
"SP","Homer Bailey",8100,"LAD@Cin 07:10PM ET",15.065
"SP","Ervin Santana",8000,"Atl@Col 08:40PM ET",16.873
"SP","Jorge De La Rosa",8000,"Atl@Col 08:40PM ET",13.813
"SP","Hiroki Kuroda",8000,"NYY@Sea 10:10PM ET",13.092
"SP","Gavin Floyd",8000,"Atl@Col 08:40PM ET",15.500
"SP","R.A. Dickey",8000,"Min@Tor 07:07PM ET",13.097
"SP","Trevor Bauer",8000,"Cle@KC 08:10PM ET",17.940
"SP","Charlie Morton",7900,"ChC@Pit 07:05PM ET",14.688
"SP","Ubaldo Jimenez",7900,"Bos@Bal 07:05PM ET",11.808
"SP","Jose Quintana",7800,"Det@CWS 08:10PM ET",14.488
"SP","Henderson Alvarez",7800,"Mia@Tex 08:05PM ET",15.358
"SP","Yordano Ventura",7800,"Cle@KC 08:10PM ET",16.118
"SP","Jonathon Niese",7800,"Mil@NYM 07:10PM ET",16.167
"SP","Jordan Zimmermann",7700,"Was@SF 10:15PM ET",16.669
"SP","Francisco Liriano",7700,"ChC@Pit 07:05PM ET",13.354
"SP","Tommy Milone",7700,"Oak@LAA 10:05PM ET",12.573
"SP","Ivan Nova",7700,"NYY@Sea 10:10PM ET",4.125
"SP","Tony Cingrani",7700,"LAD@Cin 07:10PM ET",12.877
"SP","Nathan Eovaldi",7700,"Mia@Tex 08:05PM ET",16.969
"SP","Tyler Skaggs",7600,"Oak@LAA 10:05PM ET",14.358
"SP","John Danks",7600,"Det@CWS 08:10PM ET",13.146
"RP","Yusmeiro Petit",7600,"Was@SF 10:15PM ET",7.922
"SP","Shelby Miller",7600,"StL@TB 07:10PM ET",14.565
"SP","Tanner Roark",7600,"Was@SF 10:15PM ET",18.000
"SP","Matt Harrison",7500,"Mia@Tex 08:05PM ET",6.800
"SP","Mike Leake",7500,"LAD@Cin 07:10PM ET",13.636
"RP","Mike Fiers",7500,"Mil@NYM 07:10PM ET",0
"SP","Alfredo Simon",7500,"LAD@Cin 07:10PM ET",15.421
"SP","Jenrry Mejia",7500,"Mil@NYM 07:10PM ET",6.565
"SP","Jeremy Hellickson",7500,"StL@TB 07:10PM ET",0
"RP","Rubby De La Rosa",7400,"Bos@Bal 07:05PM ET",20.750
"SP","Nick Tepesch",7400,"Mia@Tex 08:05PM ET",9.830
"SP","A.J. Burnett",7400,"SD@Phi 07:05PM ET",13.204
"RP","Alexi Ogando",7300,"Mia@Tex 08:05PM ET",1.513
"SP","Jake Odorizzi",7300,"StL@TB 07:10PM ET",13.146
"RP","Drew Pomeranz",7300,"Oak@LAA 10:05PM ET",10.137
"SP","James McDonald",7300,"ChC@Pit 07:05PM ET",0
"SP","Tyler Lyons",7300,"StL@TB 07:10PM ET",8.075
"SP","Chris Young",7300,"NYY@Sea 10:10PM ET",11.446
"SP","Bartolo Colon",7200,"Mil@NYM 07:10PM ET",14.967
"SP","Jordan Lyles",7200,"Atl@Col 08:40PM ET",13.621
"SP","Yovani Gallardo",7200,"Mil@NYM 07:10PM ET",13.339
"SP","Edinson Volquez",7200,"ChC@Pit 07:05PM ET",11.465
"SP","Tom Gorzelanny",7200,"Mil@NYM 07:10PM ET",0
"SP","David Hale",7100,"Atl@Col 08:40PM ET",4.979
"SP","Jeremy Guthrie",7100,"Cle@KC 08:10PM ET",9.825
"SP","Jake Arrieta",7100,"ChC@Pit 07:05PM ET",14.914
"SP","A.J. Griffin",7000,"Oak@LAA 10:05PM ET",0
"SP","Tyler Chatwood",6900,"Atl@Col 08:40PM ET",13.850
"SP","Johan Santana",6900,"Bos@Bal 07:05PM ET",0
"RP","Daisuke Matsuzaka",6900,"Mil@NYM 07:10PM ET",5.564
"RP","Daniel Webb",6900,"Det@CWS 08:10PM ET",4.152
"RP","Ross Ohlendorf",6900,"Was@SF 10:15PM ET",0
"SP","Robbie Erlin",6800,"SD@Phi 07:05PM ET",12.383
"SP","Tom Koehler",6800,"Mia@Tex 08:05PM ET",14.171
"SP","Randy Wolf",6800,"Mia@Tex 08:05PM ET",9.990
"RP","Wade Davis",6800,"Cle@KC 08:10PM ET",6.158
"SP","Scott Baker",6800,"Mia@Tex 08:05PM ET",6.025
"RP","Justin Grimm",6800,"ChC@Pit 07:05PM ET",2.879
"SP","Jake Peavy",6800,"Bos@Bal 07:05PM ET",11.908
"SP","Joe Kelly",6800,"StL@TB 07:10PM ET",14.167
"SP","Travis Wood",6700,"ChC@Pit 07:05PM ET",10.597
"SP","Justin Masterson",6700,"Cle@KC 08:10PM ET",13.314
"SP","Chad Billingsley",6700,"LAD@Cin 07:10PM ET",0
"SP","Andre Rienzo",6600,"Det@CWS 08:10PM ET",9.000
"SP","Joe Saunders",6600,"Mia@Tex 08:05PM ET",7.400
"RP","Stolmy Pimentel",6600,"ChC@Pit 07:05PM ET",6.217
"SP","J.A. Happ",6600,"Min@Tor 07:07PM ET",10.805
"RP","Jake Petricka",6600,"Det@CWS 08:10PM ET",3.235
"SP","Hector Noesi",6600,"Det@CWS 08:10PM ET",7.429
"SP","Wei-Yin Chen",6500,"Bos@Bal 07:05PM ET",13.413
"SP","Bruce Chen",6500,"Cle@KC 08:10PM ET",7.625
"SP","Miguel Alfredo Gonzalez",6500,"SD@Phi 07:05PM ET",0
"SP","Kyle Gibson",6500,"Min@Tor 07:07PM ET",10.988
"SP","Matt Shoemaker",6500,"Oak@LAA 10:05PM ET",10.967
"SP","Brandon Morrow",6400,"Min@Tor 07:07PM ET",8.883
"SP","Felix Doubront",6400,"Bos@Bal 07:05PM ET",8.617
"SP","Bud Norris",6400,"Bos@Bal 07:05PM ET",12.915
"SP","Paul Maholm",6400,"LAD@Cin 07:10PM ET",3.247
"SP","Miguel Gonzalez",6400,"Bos@Bal 07:05PM ET",12.568
"SP","Chris Tillman",6300,"Bos@Bal 07:05PM ET",11.288
"SP","Chase Whitley",6300,"NYY@Sea 10:10PM ET",13.180
"SP","Josh Johnson",6300,"SD@Phi 07:05PM ET",0
"SP","Zach McAllister",6300,"Cle@KC 08:10PM ET",9.930
"SP","Vidal Nuno",6200,"NYY@Sea 10:10PM ET",8.129
"SP","Jeff Locke",6200,"ChC@Pit 07:05PM ET",13.275
"SP","Danny Duffy",6200,"Cle@KC 08:10PM ET",8.888
"SP","Cory Luebke",6200,"SD@Phi 07:05PM ET",0
"SP","Dustin McGowan",6100,"Min@Tor 07:07PM ET",5.378
"SP","Ricky Nolasco",6100,"Min@Tor 07:07PM ET",10.435
"SP","Brett Anderson",6100,"Atl@Col 08:40PM ET",6.383
"SP","Erik Bedard",6100,"StL@TB 07:10PM ET",11.632
"SP","Kyle Kendrick",6100,"SD@Phi 07:05PM ET",10.442
"SP","Jarrod Parker",6100,"Oak@LAA 10:05PM ET",0
"SP","Colby Lewis",6000,"Mia@Tex 08:05PM ET",10.045
"SP","Marcus Stroman",6000,"Min@Tor 07:07PM ET",6.750
"SP","Taijuan Walker",6000,"NYY@Sea 10:10PM ET",0
"SP","Clay Buchholz",6000,"Bos@Bal 07:05PM ET",6.050
"SP","T.J. House",6000,"Cle@KC 08:10PM ET",6.010
"SP","Nick Martinez",5900,"Mia@Tex 08:05PM ET",4.071
"SP","Eric Stults",5900,"SD@Phi 07:05PM ET",6.035
"RP","Brandon Workman",5800,"Bos@Bal 07:05PM ET",8.192
"SP","Juan Nicasio",5800,"Atl@Col 08:40PM ET",10.708
"SP","Roberto Hernandez",5800,"SD@Phi 07:05PM ET",8.964
"1B/3B","Miguel Cabrera",5800,"Det@CWS 08:10PM ET",9.500
"SP","Kevin Slowey",5800,"Mia@Tex 08:05PM ET",3.743
"SS","Troy Tulowitzki",5700,"Atl@Col 08:40PM ET",10.567
"SP","Drew Smyly",5700,"Det@CWS 08:10PM ET",11.871
"OF","Mike Trout",5600,"Oak@LAA 10:05PM ET",10.153
"OF","Ryan Braun",5600,"Mil@NYM 07:10PM ET",9.435
"SP","Cesar Ramos",5600,"StL@TB 07:10PM ET",5.361
"SP","Jacob Turner",5600,"Mia@Tex 08:05PM ET",7.150
"SP","Jhoulys Chacin",5500,"Atl@Col 08:40PM ET",7.743
"SP","Kevin Gausman",5500,"Bos@Bal 07:05PM ET",12.475
"SP","Tanner Scheppers",5500,"Mia@Tex 08:05PM ET",1.843
"SP","Mike Pelfrey",5500,"Min@Tor 07:07PM ET",0.370
"SP","Blake Beavan",5500,"NYY@Sea 10:10PM ET",3.400
"SP","Casey Kelly",5500,"SD@Phi 07:05PM ET",0
"SP","Felipe Paulino",5500,"Det@CWS 08:10PM ET",-1.388
"SP","David Buchanan",5500,"SD@Phi 07:05PM ET",9.363
"SP","Carlos Carrasco",5500,"Cle@KC 08:10PM ET",6.711
"SP","David Phelps",5500,"NYY@Sea 10:10PM ET",6.691
"SP","Joe Wieland",5500,"SD@Phi 07:05PM ET",0
"SP","Erasmo Ramirez",5500,"NYY@Sea 10:10PM ET",8.294
"SP","Brandon Cumpton",5500,"ChC@Pit 07:05PM ET",5.610
"SP","Robbie Ross Jr.",5500,"Mia@Tex 08:05PM ET",5.728
"SP","Eddie Butler",5500,"Atl@Col 08:40PM ET",-3.800
"SP","Kevin Correia",5500,"Min@Tor 07:07PM ET",6.571
"SP","Jeff Francis",5500,"Oak@LAA 10:05PM ET",7.933
"OF","Giancarlo Stanton",5400,"Mia@Tex 08:05PM ET",10.429
"OF","Jose Bautista",5400,"Min@Tor 07:07PM ET",9.923
"SS","Hanley Ramirez",5300,"LAD@Cin 07:10PM ET",8.242
"3B","Josh Donaldson",5200,"Oak@LAA 10:05PM ET",10.000
"OF","Justin Upton",5200,"Atl@Col 08:40PM ET",9.186
"OF","Yasiel Puig",5200,"LAD@Cin 07:10PM ET",10.121
"OF","Josh Hamilton",5200,"Oak@LAA 10:05PM ET",10.533
"OF","Carlos Gomez",5100,"Mil@NYM 07:10PM ET",10.136
"3B","Adrian Beltre",5100,"Mia@Tex 08:05PM ET",8.420
"OF","Andrew McCutchen",5100,"ChC@Pit 07:05PM ET",9.226
"2B/SS","Dee Gordon",5100,"LAD@Cin 07:10PM ET",9.593
"OF","Nelson Cruz",5100,"Bos@Bal 07:05PM ET",10.361
"1B","Edwin Encarnacion",5100,"Min@Tor 07:07PM ET",10.078
"2B","Robinson Cano",5100,"NYY@Sea 10:10PM ET",7.814
"2B/SS","Brian Dozier",5000,"Min@Tor 07:07PM ET",9.806
"1B","Jose Abreu",5000,"Det@CWS 08:10PM ET",9.980
"1B/OF","Brandon Moss",4900,"Oak@LAA 10:05PM ET",9.066
"OF","Jason Heyward",4900,"Atl@Col 08:40PM ET",7.683
"2B","Ian Kinsler",4900,"Det@CWS 08:10PM ET",8.458
"OF","Carlos Gonzalez",4900,"Atl@Col 08:40PM ET",7.519
"1B","Freddie Freeman",4900,"Atl@Col 08:40PM ET",8.355
"OF","Charlie Blackmon",4800,"Atl@Col 08:40PM ET",8.951
"1B","Anthony Rizzo",4800,"ChC@Pit 07:05PM ET",8.583
"OF","Josh Willingham",4800,"Min@Tor 07:07PM ET",9.190
"OF","Melky Cabrera",4800,"Min@Tor 07:07PM ET",8.750
"2B","Chase Utley",4800,"SD@Phi 07:05PM ET",8.386
"1B/OF","Michael Cuddyer",4800,"Atl@Col 08:40PM ET",8.367
"OF","Adam Jones",4800,"Bos@Bal 07:05PM ET",8.419
"SS","Jose Reyes",4800,"Min@Tor 07:07PM ET",9.021
"1B","Albert Pujols",4700,"Oak@LAA 10:05PM ET",8.226
"1B","Adrian Gonzalez",4700,"LAD@Cin 07:10PM ET",7.730
"2B/3B","Anthony Rendon",4700,"Was@SF 10:15PM ET",8.603
"OF","Matt Holliday",4700,"StL@TB 07:10PM ET",7.111
"OF","Jacoby Ellsbury",4700,"NYY@Sea 10:10PM ET",8.417
"1B/3B","Todd Frazier",4600,"LAD@Cin 07:10PM ET",8.426
"OF","Michael Brantley",4600,"Cle@KC 08:10PM ET",9.565
"1B","David Ortiz",4600,"Bos@Bal 07:05PM ET",8.016
"OF","Alex Gordon",4600,"Cle@KC 08:10PM ET",7.841
"OF","Alex Rios",4600,"Mia@Tex 08:05PM ET",8.313
"OF","Yoenis Cespedes",4500,"Oak@LAA 10:05PM ET",8.250
"1B","Victor Martinez",4500,"Det@CWS 08:10PM ET",9.133
"OF","Hunter Pence",4500,"Was@SF 10:15PM ET",8.297
"OF","Michael Bourn",4500,"Cle@KC 08:10PM ET",7.750
"2B","Dustin Pedroia",4500,"Bos@Bal 07:05PM ET",7.197
"1B","Brandon Belt",4400,"Was@SF 10:15PM ET",8.000
"OF","Avisail Garcia",4400,"Det@CWS 08:10PM ET",8.250
"1B","Adam LaRoche",4400,"Was@SF 10:15PM ET",8.956
"1B","Chris Davis",4400,"Bos@Bal 07:05PM ET",8.083
"3B/OF","Ryan Zimmerman",4400,"Was@SF 10:15PM ET",7.647
"3B","David Wright",4400,"Mil@NYM 07:10PM ET",7.111
"C/OF","Evan Gattis",4400,"Atl@Col 08:40PM ET",7.204
"OF","Nick Markakis",4400,"Bos@Bal 07:05PM ET",7.758
"1B","Justin Morneau",4400,"Atl@Col 08:40PM ET",7.133
"C","Jonathan Lucroy",4400,"Mil@NYM 07:10PM ET",7.983
"OF","Shin-Soo Choo",4400,"Mia@Tex 08:05PM ET",7.305
"2B/3B","Brock Holt",4300,"Bos@Bal 07:05PM ET",8.414
"OF","Oswaldo Arcia",4300,"Min@Tor 07:07PM ET",7.944
"3B/SS","Xander Bogaerts",4300,"Bos@Bal 07:05PM ET",7.246
"C","Buster Posey",4300,"Was@SF 10:15PM ET",6.818
"1B","Prince Fielder",4300,"Mia@Tex 08:05PM ET",6.476
"1B/OF","Allen Craig",4300,"StL@TB 07:10PM ET",6.806
"2B/3B","Matt Carpenter",4300,"StL@TB 07:10PM ET",7.766
"OF","Coco Crisp",4300,"Oak@LAA 10:05PM ET",8.020
"1B/2B","Daniel Murphy",4300,"Mil@NYM 07:10PM ET",8.459
"1B/C","Joe Mauer",4300,"Min@Tor 07:07PM ET",6.643
"1B","Adam Lind",4200,"Min@Tor 07:07PM ET",7.410
"3B","Kevin Kouzmanoff",4200,"Mia@Tex 08:05PM ET",9.308
"OF","Matt Kemp",4200,"LAD@Cin 07:10PM ET",6.782
"C","Devin Mesoraco",4200,"LAD@Cin 07:10PM ET",8.758
"1B","Mark Teixeira",4200,"NYY@Sea 10:10PM ET",7.884
"2B","Jason Kipnis",4200,"Cle@KC 08:10PM ET",7.474
"SS","Asdrubal Cabrera",4200,"Cle@KC 08:10PM ET",7.295
"1B/OF","Michael Morse",4100,"Was@SF 10:15PM ET",7.587
"OF","Angel Pagan",4100,"Was@SF 10:15PM ET",7.965
"SS","Alexei Ramirez",4100,"Det@CWS 08:10PM ET",8.154
"3B","Pedro Alvarez",4100,"ChC@Pit 07:05PM ET",7.355
"C","Yadier Molina",4100,"StL@TB 07:10PM ET",6.786
"1B","Adam Dunn",4100,"Det@CWS 08:10PM ET",7.593
"2B/3B","Neil Walker",4100,"ChC@Pit 07:05PM ET",7.603
"1B/3B","Juan Francisco",4100,"Min@Tor 07:07PM ET",7.619
"OF","Torii Hunter",4100,"Det@CWS 08:10PM ET",7.296
"OF","Marcell Ozuna",4100,"Mia@Tex 08:05PM ET",7.393
"SS","Ian Desmond",4100,"Was@SF 10:15PM ET",8.016
"3B","Aramis Ramirez",4100,"Mil@NYM 07:10PM ET",6.692
"OF","Brett Gardner",4100,"NYY@Sea 10:10PM ET",8.033
"C","Wilin Rosario",4000,"Atl@Col 08:40PM ET",5.902
"C","Chris Gimenez",4000,"Mia@Tex 08:05PM ET",8.100
"OF","Bryce Harper",4000,"Was@SF 10:15PM ET",6.435
"OF","Curtis Granderson",4000,"Mil@NYM 07:10PM ET",7.148
"OF","Khris Davis",4000,"Mil@NYM 07:10PM ET",7.586
"OF","Denard Span",4000,"Was@SF 10:15PM ET",8.018
"3B","Evan Longoria",4000,"StL@TB 07:10PM ET",6.969
"2B/3B","Kyle Seager",4000,"NYY@Sea 10:10PM ET",7.583
"3B","Nolan Arenado",4000,"Atl@Col 08:40PM ET",7.771
"SS","Jimmy Rollins",4000,"SD@Phi 07:05PM ET",7.983
"1B","Mike Napoli",4000,"Bos@Bal 07:05PM ET",7.600
"2B","Howie Kendrick",4000,"Oak@LAA 10:05PM ET",7.770
"OF","Rajai Davis",4000,"Det@CWS 08:10PM ET",7.958
"SS","Elvis Andrus",3900,"Mia@Tex 08:05PM ET",6.952
"C","Matt Wieters",3900,"Bos@Bal 07:05PM ET",8.192
"2B/3B","Brett Lawrie",3900,"Min@Tor 07:07PM ET",6.983
"3B","Manny Machado",3900,"Bos@Bal 07:05PM ET",6.343
"SS","Erick Aybar",3900,"Oak@LAA 10:05PM ET",7.306
"C","Russell Martin",3900,"ChC@Pit 07:05PM ET",7.367
"1B/3B","Mark Reynolds",3900,"Mil@NYM 07:10PM ET",7.151
"OF","Marlon Byrd",3900,"SD@Phi 07:05PM ET",7.417
"OF","Christian Yelich",3900,"Mia@Tex 08:05PM ET",8.283
"C","Carlos Ruiz",3900,"SD@Phi 07:05PM ET",6.820
"3B/C","Carlos Santana",3900,"Cle@KC 08:10PM ET",6.455
"3B","Lonnie Chisenhall",3900,"Cle@KC 08:10PM ET",8.373
"OF","Austin Jackson",3800,"Det@CWS 08:10PM ET",6.702
"C","Salvador Perez",3800,"Cle@KC 08:10PM ET",6.574
"C","John Jaso",3800,"Oak@LAA 10:05PM ET",6.440
"3B","Trevor Plouffe",3800,"Min@Tor 07:07PM ET",7.393
"OF/SS","Billy Hamilton",3800,"LAD@Cin 07:10PM ET",6.741
"OF","Corey Dickerson",3800,"Atl@Col 08:40PM ET",6.762
"1B","Ryan Howard",3800,"SD@Phi 07:05PM ET",7.467
"OF","Drew Stubbs",3800,"Atl@Col 08:40PM ET",6.000
"C","Derek Norris",3800,"Oak@LAA 10:05PM ET",6.720
"1B/OF","Lucas Duda",3700,"Mil@NYM 07:10PM ET",6.397
"OF","Desmond Jennings",3700,"StL@TB 07:10PM ET",7.200
"OF","Shane Victorino",3700,"Bos@Bal 07:05PM ET",7.048
"OF","Jayson Werth",3700,"Was@SF 10:15PM ET",7.557
"OF","Starling Marte",3700,"ChC@Pit 07:05PM ET",7.183
"2B","Brandon Phillips",3700,"LAD@Cin 07:10PM ET",6.133
"C","A.J. Pierzynski",3700,"Bos@Bal 07:05PM ET",5.980
"SS","Alcides Escobar",3700,"Cle@KC 08:10PM ET",7.000
"OF","Wil Myers",3700,"StL@TB 07:10PM ET",6.698
"OF","Carl Crawford",3700,"LAD@Cin 07:10PM ET",6.727
"OF","Lorenzo Cain",3700,"Cle@KC 08:10PM ET",7.537
"3B","Pablo Sandoval",3700,"Was@SF 10:15PM ET",6.371
"OF","Kole Calhoun",3700,"Oak@LAA 10:05PM ET",7.267
"SS","Jhonny Peralta",3700,"StL@TB 07:10PM ET",6.726
"OF","B.J. Upton",3700,"Atl@Col 08:40PM ET",6.328
"3B","Conor Gillaspie",3700,"Det@CWS 08:10PM ET",7.262
"3B","Juan Uribe",3700,"LAD@Cin 07:10PM ET",6.650
"OF","Collin Cowgill",3600,"Oak@LAA 10:05PM ET",4.927
"C","Yan Gomes",3600,"Cle@KC 08:10PM ET",6.556
"2B/SS","Rafael Furcal",3600,"Mia@Tex 08:05PM ET",0
"OF","Domonic Brown",3600,"SD@Phi 07:05PM ET",5.576
"2B/OF","Emilio Bonifacio",3600,"ChC@Pit 07:05PM ET",7.034
"C","Wilson Ramos",3600,"Was@SF 10:15PM ET",6.217
"1B/3B","Ryan Wheeler",3600,"Atl@Col 08:40PM ET",3.000
"2B","Gordon Beckham",3600,"Det@CWS 08:10PM ET",7.024
"2B/3B","Yangervis Solarte",3600,"NYY@Sea 10:10PM ET",7.088
"OF/SS","Danny Santana",3600,"Min@Tor 07:07PM ET",7.652
"SS","Brandon Crawford",3600,"Was@SF 10:15PM ET",6.613
"OF","Ben Revere",3600,"SD@Phi 07:05PM ET",6.709
"SS","Jean Segura",3600,"Mil@NYM 07:10PM ET",6.433
"2B/SS","Josh Rutledge",3600,"Atl@Col 08:40PM ET",4.294
"SS","Starlin Castro",3600,"ChC@Pit 07:05PM ET",7.377
"2B/SS","Scooter Gennett",3600,"Mil@NYM 07:10PM ET",5.414
"OF","Alfonso Soriano",3600,"NYY@Sea 10:10PM ET",5.455
"SS","Andrelton Simmons",3600,"Atl@Col 08:40PM ET",5.186
"1B","Joey Votto",3600,"LAD@Cin 07:10PM ET",7.692
"1B/3B","Chris Johnson",3600,"Atl@Col 08:40PM ET",4.738
"OF","Jay Bruce",3600,"LAD@Cin 07:10PM ET",7.111
"1B/3B","Casey McGehee",3600,"Mia@Tex 08:05PM ET",6.839
"OF","Carlos Beltran",3600,"NYY@Sea 10:10PM ET",6.459
"SS","Jed Lowrie",3600,"Oak@LAA 10:05PM ET",6.550
"C","Brian McCann",3600,"NYY@Sea 10:10PM ET",5.754
"2B/OF","Ben Zobrist",3600,"StL@TB 07:10PM ET",6.686
"1B","Billy Butler",3500,"Cle@KC 08:10PM ET",5.159
"2B/3B","DJ LeMahieu",3500,"Atl@Col 08:40PM ET",5.383
"3B/OF","Nick Castellanos",3500,"Det@CWS 08:10PM ET",5.811
"OF","Michael Saunders",3500,"NYY@Sea 10:10PM ET",5.941
"C","Chris Iannetta",3500,"Oak@LAA 10:05PM ET",7.050
"OF","Chris Denorfia",3500,"SD@Phi 07:05PM ET",5.074
"OF","Sam Fuld",3500,"Min@Tor 07:07PM ET",7.400
"OF","Colby Rasmus",3500,"Min@Tor 07:07PM ET",7.108
"1B","Matt Adams",3500,"StL@TB 07:10PM ET",6.365
"1B/OF","Garrett Jones",3500,"Mia@Tex 08:05PM ET",7.150
"OF","Alejandro De Aza",3500,"Det@CWS 08:10PM ET",5.177
"OF","Andre Ethier",3500,"LAD@Cin 07:10PM ET",5.481
"OF","Junior Lake",3500,"ChC@Pit 07:05PM ET",6.228
"3B/OF","Josh Harrison",3500,"ChC@Pit 07:05PM ET",5.551
"SS","Everth Cabrera",3500,"SD@Phi 07:05PM ET",5.984
"2B","Brian Roberts",3500,"NYY@Sea 10:10PM ET",5.491
"OF","Corey Hart",3500,"NYY@Sea 10:10PM ET",6.324
