Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Zack Wheeler,NYM,NYM @ WAS, 4:05 PM,12.5,13500,"",
SP,Roberto Hernandez,PHI,PHI vs CIN, 7:05 PM,10.8,13400,"",
SP,Kyle Kendrick,PHI,PHI vs CIN, 7:05 PM,13.3,13300,"",
RP,Paul Clemens,HOU,HOU vs CHW, 4:10 PM,3.6,13000,"",
RP,Hector Noesi,CHW,CHW @ HOU, 4:10 PM,3.4,13000,x,
RP,Ronald Belisario,CHW,CHW @ HOU, 4:10 PM,3.5,13000,"",
RP,Darin Downs,HOU,HOU vs CHW, 4:10 PM,3.4,13000,"",
RP,Tony Sipp,HOU,HOU vs CHW, 4:10 PM,9.3,13000,"",
SP,Brad Peacock,HOU,HOU vs CHW, 4:10 PM,9.2,13000,"",
RP,Zach Putnam,CHW,CHW @ HOU, 4:10 PM,5.6,13000,"",
RP,Daniel Webb,CHW,CHW @ HOU, 4:10 PM,4.5,13000,"",
RP,Jesse Crain,HOU,HOU vs CHW, 4:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs CHW, 4:10 PM,0.4,13000,"",15-Day DL
RP,Josh Fields,HOU,HOU vs CHW, 4:10 PM,0.6,13000,"",
RP,Matt Lindstrom,CHW,CHW @ HOU, 4:10 PM,2.6,13000,"",
RP,Chad Qualls,HOU,HOU vs CHW, 4:10 PM,2.9,13000,"",
SP,Scott Carroll,CHW,CHW @ HOU, 4:10 PM,5.5,13000,"",
RP,Josh Zeid,HOU,HOU vs CHW, 4:10 PM,3.3,13000,"",
RP,Jake Petricka,CHW,CHW @ HOU, 4:10 PM,4.3,13000,"",
RP,Matt Albers,HOU,HOU vs CHW, 4:10 PM,3.9,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs CHW, 4:10 PM,3.4,13000,"",
RP,Anthony Bass,HOU,HOU vs CHW, 4:10 PM,1.9,13000,"",15-Day DL
RP,Scott Downs,CHW,CHW @ HOU, 4:10 PM,1.9,13000,"",
RP,Alex White,HOU,HOU vs CHW, 4:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs CHW, 4:10 PM,0,13000,"",15-Day DL
RP,Frank Francisco,CHW,CHW @ HOU, 4:10 PM,2.0,13000,"",
SP,Felipe Paulino,CHW,CHW @ HOU, 4:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ HOU, 4:10 PM,0.0,13000,"",60-Day DL
SP,Carlos Carrasco,CLE,CLE vs OAK, 7:05 PM,7.4,13000,"",
RP,Cody Allen,CLE,CLE vs OAK, 7:05 PM,4.1,13000,"",
RP,Dan Otero,OAK,OAK @ CLE, 7:05 PM,4.2,13000,"",
RP,Scott Atchison,CLE,CLE vs OAK, 7:05 PM,4.3,13000,"",
RP,Sean Doolittle,OAK,OAK @ CLE, 7:05 PM,4.5,13000,"",
RP,Kyle Crockett,CLE,CLE vs OAK, 7:05 PM,0.0,13000,"",
SP,AJ Griffin,OAK,OAK @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ CLE, 7:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Joe Savery,OAK,OAK @ CLE, 7:05 PM,2.5,13000,"",
RP,Jim Johnson,OAK,OAK @ CLE, 7:05 PM,2.8,13000,"",
RP,Bryan Shaw,CLE,CLE vs OAK, 7:05 PM,3.6,13000,"",
RP,Ryan Cook,OAK,OAK @ CLE, 7:05 PM,3.7,13000,"",15-Day DL
RP,Fernando Abad,OAK,OAK @ CLE, 7:05 PM,3.7,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ CLE, 7:05 PM,6.5,13000,"",
RP,Luke Gregerson,OAK,OAK @ CLE, 7:05 PM,3.3,13000,"",
RP,Josh Outman,CLE,CLE vs OAK, 7:05 PM,3.1,13000,"",
RP,John Axford,CLE,CLE vs OAK, 7:05 PM,2.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs OAK, 7:05 PM,2.3,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs OAK, 7:05 PM,2.3,13000,"",
SP,Edinson Volquez,PIT,PIT @ NYY, 4:05 PM,11.5,13000,"",
RP,Dellin Betances,NYY,NYY vs PIT, 4:05 PM,8.0,13000,"",
SP,Wandy Rodriguez,PIT,PIT @ NYY, 4:05 PM,8.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ NYY, 4:05 PM,7.3,13000,"",15-Day DL
SP,Vidal Nuno,NYY,NYY vs PIT, 4:05 PM,5.9,13000,"",
RP,Tony Watson,PIT,PIT @ NYY, 4:05 PM,5.4,13000,"",
RP,Alfredo Aceves,NYY,NYY vs PIT, 4:05 PM,5.3,13000,"",
RP,Adam Warren,NYY,NYY vs PIT, 4:05 PM,4.9,13000,"",
SP,David Phelps,NYY,NYY vs PIT, 4:05 PM,4.9,13000,"",
RP,Matt Thornton,NYY,NYY vs PIT, 4:05 PM,0.6,13000,"",
RP,Mark Melancon,PIT,PIT @ NYY, 4:05 PM,2.9,13000,"",
SP,Ivan Nova,NYY,NYY vs PIT, 4:05 PM,5.5,13000,"",60-Day DL
RP,Preston Claiborne,NYY,NYY vs PIT, 4:05 PM,4.4,13000,"",
RP,David Robertson,NYY,NYY vs PIT, 4:05 PM,4.4,13000,"",
RP,Jared Hughes,PIT,PIT @ NYY, 4:05 PM,3.8,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ NYY, 4:05 PM,3.7,13000,"",
RP,Shawn Kelley,NYY,NYY vs PIT, 4:05 PM,3.3,13000,"",15-Day DL
RP,Bryan Morris,PIT,PIT @ NYY, 4:05 PM,3.3,13000,"",
RP,Justin Wilson,PIT,PIT @ NYY, 4:05 PM,3.1,13000,"",
RP,Jason Grilli,PIT,PIT @ NYY, 4:05 PM,2.4,13000,"",15-Day DL
RP,Vin Mazzaro,PIT,PIT @ NYY, 4:05 PM,2.0,13000,"",
RP,Matt Daley,NYY,NYY vs PIT, 4:05 PM,1.5,13000,"",
RP,Sam Lecure,CIN,CIN @ PHI, 7:05 PM,4.1,13000,"",
RP,Jonathan Broxton,CIN,CIN @ PHI, 7:05 PM,4.2,13000,"",
RP,Manny Parra,CIN,CIN @ PHI, 7:05 PM,2.6,13000,"",
RP,Mario Hollands,PHI,PHI vs CIN, 7:05 PM,2.7,13000,"",
RP,Logan Ondrusek,CIN,CIN @ PHI, 7:05 PM,1.1,13000,"",
RP,Sean Marshall,CIN,CIN @ PHI, 7:05 PM,1.1,13000,"",
RP,Aroldis Chapman,CIN,CIN @ PHI, 7:05 PM,5.3,13000,"",
RP,Jake Diekman,PHI,PHI vs CIN, 7:05 PM,4.8,13000,"",
RP,Antonio Bastardo,PHI,PHI vs CIN, 7:05 PM,4.3,13000,"",
RP,Mike Adams,PHI,PHI vs CIN, 7:05 PM,3.8,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs CIN, 7:05 PM,3.3,13000,"",
RP,Nick Christiani,,No Team,"",2.1,13000,"",
RP,Luis Garcia,PHI,PHI vs CIN, 7:05 PM,2.0,13000,"",
RP,Jeff Manship,PHI,PHI vs CIN, 7:05 PM,1.7,13000,"",
RP,JJ Hoover,CIN,CIN @ PHI, 7:05 PM,1.6,13000,"",
SP,Mat Latos,CIN,CIN @ PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Miguel Gonzalez,PHI,PHI vs CIN, 7:05 PM,0,13000,"",
RP,Brett Marshall,CIN,CIN @ PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Ethan Martin,PHI,PHI vs CIN, 7:05 PM,0,13000,"",15-Day DL
RP,Trevor Bell,CIN,CIN @ PHI, 7:05 PM,0.0,13000,"",15-Day DL
SP,Doug Fister,WAS,WAS vs NYM, 4:05 PM,12.0,13000,"",
SP,Rafael Montero,NYM,NYM @ WAS, 4:05 PM,11.0,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ WAS, 4:05 PM,6.4,13000,"",
RP,Jose Valverde,NYM,NYM @ WAS, 4:05 PM,3.9,13000,"",
RP,Aaron Barrett,WAS,WAS vs NYM, 4:05 PM,4.6,13000,"",
RP,Tyler Clippard,WAS,WAS vs NYM, 4:05 PM,4.8,13000,"",
RP,Craig Stammen,WAS,WAS vs NYM, 4:05 PM,5.3,13000,"",
SP,Matt Harvey,NYM,NYM @ WAS, 4:05 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ WAS, 4:05 PM,0.0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM @ WAS, 4:05 PM,2.0,13000,"",
RP,Scott Rice,NYM,NYM @ WAS, 4:05 PM,1.0,13000,"",
RP,Ross Detwiler,WAS,WAS vs NYM, 4:05 PM,2.7,13000,"",
RP,Rafael Soriano,WAS,WAS vs NYM, 4:05 PM,3.8,13000,"",
RP,Gonzalez Germen,NYM,NYM @ WAS, 4:05 PM,4.0,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS vs NYM, 4:05 PM,4.4,13000,"",
RP,Carlos Torres,NYM,NYM @ WAS, 4:05 PM,4.0,13000,"",
RP,Jerry Blevins,WAS,WAS vs NYM, 4:05 PM,3.3,13000,"",
RP,Jeurys Familia,NYM,NYM @ WAS, 4:05 PM,3.1,13000,"",
RP,Erik Davis,WAS,WAS vs NYM, 4:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs NYM, 4:05 PM,0,13000,"",60-Day DL
SP,Danny Duffy,KC,KC vs BAL, 7:10 PM,8.5,13000,x,
RP,Luke Hochevar,KC,KC vs BAL, 7:10 PM,0,13000,"",15-Day DL
SP,Casey Coleman,KC,KC vs BAL, 7:10 PM,3.0,13000,"",
RP,Evan Meek,,No Team,"",1.3,13000,"",
RP,Troy Patton,BAL,BAL @ KC, 7:10 PM,2.6,13000,"",
RP,Darren O'Day,BAL,BAL @ KC, 7:10 PM,3.6,13000,"",
RP,Greg Holland,KC,KC vs BAL, 7:10 PM,4.1,13000,"",
RP,Zach Britton,BAL,BAL @ KC, 7:10 PM,5.4,13000,"",
RP,Wade Davis,KC,KC vs BAL, 7:10 PM,6.4,13000,"",Day-To-Day
SP,Jeremy Guthrie,KC,KC vs BAL, 7:10 PM,11.9,13000,"",
SP,Miguel Gonzalez,BAL,BAL @ KC, 7:10 PM,11.9,13000,"",
SP,Bruce Chen,KC,KC vs BAL, 7:10 PM,9.0,13000,"",15-Day DL
RP,Kelvin Herrera,KC,KC vs BAL, 7:10 PM,4.0,13000,"",
RP,Aaron Crow,KC,KC vs BAL, 7:10 PM,3.4,13000,"",
RP,Ryan Webb,BAL,BAL @ KC, 7:10 PM,3.3,13000,"",
RP,Louis Coleman,KC,KC vs BAL, 7:10 PM,2.3,13000,"",
RP,Brian Matusz,BAL,BAL @ KC, 7:10 PM,1.8,13000,"",
RP,Tommy Hunter,BAL,BAL @ KC, 7:10 PM,1.7,13000,"",
RP,Edgmer Escalona,BAL,BAL @ KC, 7:10 PM,0,13000,"",60-Day DL
RP,Tim Collins,KC,KC vs BAL, 7:10 PM,0.0,13000,"",
RP,Francisley Bueno,KC,KC vs BAL, 7:10 PM,0.0,13000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL vs SD, 8:10 PM,6.7,13000,"",
SP,Brett Anderson,COL,COL vs SD, 8:10 PM,7.3,13000,"",60-Day DL
SP,Eric Stults,SD,SD @ COL, 8:10 PM,8.2,13000,"",
SP,Franklin Morales,COL,COL vs SD, 8:10 PM,10.3,13000,"",
RP,Chris Martin,COL,COL vs SD, 8:10 PM,2.6,13000,"",
RP,Nick Vincent,SD,SD @ COL, 8:10 PM,3.5,13000,"",
RP,Dale Thayer,SD,SD @ COL, 8:10 PM,3.5,13000,"",
RP,Adam Ottavino,COL,COL vs SD, 8:10 PM,3.4,13000,"",
RP,Alexander Torres,SD,SD @ COL, 8:10 PM,3.6,13000,"",
RP,Kevin Quackenbush,,No Team,"",3.7,13000,"",
RP,Boone Logan,COL,COL vs SD, 8:10 PM,3.6,13000,"",
RP,Joaquin Benoit,SD,SD @ COL, 8:10 PM,4.0,13000,"",
RP,Donn Roach,SD,SD @ COL, 8:10 PM,4.3,13000,"",
RP,Huston Street,SD,SD @ COL, 8:10 PM,4.6,13000,"",
RP,Tommy Kahnle,COL,COL vs SD, 8:10 PM,5.0,13000,"",
RP,Tim Stauffer,SD,SD @ COL, 8:10 PM,4.7,13000,"",
RP,Rex Brothers,COL,COL vs SD, 8:10 PM,3.2,13000,"",
RP,Matt Belisle,COL,COL vs SD, 8:10 PM,2.1,13000,"",
RP,LaTroy Hawkins,COL,COL vs SD, 8:10 PM,1.9,13000,"",
RP,Nick Masset,COL,COL vs SD, 8:10 PM,2.0,13000,"",
SP,Josh Johnson,SD,SD @ COL, 8:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ COL, 8:10 PM,0,13000,"",15-Day DL
SP,Cory Luebke,SD,SD @ COL, 8:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ COL, 8:10 PM,0,13000,"",60-Day DL
RP,Pat Neshek,STL,STL vs ATL, 2:15 PM,4.1,13000,"",
RP,David Carpenter,ATL,ATL @ STL, 2:15 PM,4.0,13000,"",
RP,Kevin Siegrist,STL,STL vs ATL, 2:15 PM,3.3,13000,"",
RP,Seth Maness,STL,STL vs ATL, 2:15 PM,2.7,13000,"",
RP,Ian Thomas,ATL,ATL @ STL, 2:15 PM,2.8,13000,"",
RP,Carlos Martinez,STL,STL vs ATL, 2:15 PM,2.5,13000,"",
RP,Cory Gearrin,ATL,ATL @ STL, 2:15 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ STL, 2:15 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ STL, 2:15 PM,0,13000,"",15-Day DL
RP,Craig Kimbrel,ATL,ATL @ STL, 2:15 PM,4.9,13000,"",
RP,Sam Freeman,STL,STL vs ATL, 2:15 PM,6.0,13000,"",
SP,Tyler Lyons,STL,STL vs ATL, 2:15 PM,9.2,13000,"",15-Day DL
RP,David Hale,ATL,ATL @ STL, 2:15 PM,8.5,13000,"",
SP,Brandon Beachy,ATL,ATL @ STL, 2:15 PM,0,13000,"",60-Day DL
RP,Anthony Varvaro,ATL,ATL @ STL, 2:15 PM,4.4,13000,"",
RP,Jordan Walden,ATL,ATL @ STL, 2:15 PM,3.8,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs ATL, 2:15 PM,3.6,13000,"",
RP,Luis Avilan,ATL,ATL @ STL, 2:15 PM,2.1,13000,"",
RP,Randy Choate,STL,STL vs ATL, 2:15 PM,1.5,13000,"",
SP,Jaime Garcia,STL,STL vs ATL, 2:15 PM,0,13000,"",15-Day DL
RP,Jason Motte,STL,STL vs ATL, 2:15 PM,0,13000,"",15-Day DL
RP,Jorge Rondon,STL,STL vs ATL, 2:15 PM,0,13000,"",
RP,Fernando Salas,LAA,LAA vs TB, 9:05 PM,4.0,13000,"",
RP,Kevin Jepsen,LAA,LAA vs TB, 9:05 PM,2.9,13000,"",
RP,Ernesto Frieri,LAA,LAA vs TB, 9:05 PM,2.9,13000,"",
RP,Brandon Gomes,TB,TB @ LAA, 9:05 PM,2.5,13000,"",
SP,Cesar Ramos,TB,TB @ LAA, 9:05 PM,7.5,13000,x,
RP,Dane De La Rosa,LAA,LAA vs TB, 9:05 PM,0.0,13000,"",15-Day DL
RP,Brian Moran,LAA,LAA vs TB, 9:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs TB, 9:05 PM,0,13000,"",60-Day DL
RP,Juan Carlos Oviedo,TB,TB @ LAA, 9:05 PM,3.8,13000,"",
RP,Jake Mcgee,TB,TB @ LAA, 9:05 PM,4.1,13000,"",
RP,Mike Morin,LAA,LAA vs TB, 9:05 PM,4.5,13000,"",
RP,Michael Kohn,LAA,LAA vs TB, 9:05 PM,4.2,13000,"",
SP,Matt Shoemaker,LAA,LAA vs TB, 9:05 PM,8.8,13000,"",
SP,Hector Santiago,LAA,LAA vs TB, 9:05 PM,8.9,13000,"",
SP,Matt Moore,TB,TB @ LAA, 9:05 PM,10.5,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB @ LAA, 9:05 PM,4.3,13000,"",
RP,Joe Smith,LAA,LAA vs TB, 9:05 PM,3.8,13000,"",
RP,Joel Peralta,TB,TB @ LAA, 9:05 PM,2.5,13000,"",
RP,Josh Lueke,TB,TB @ LAA, 9:05 PM,1.9,13000,"",
RP,Grant Balfour,TB,TB @ LAA, 9:05 PM,1.6,13000,"",
RP,Sean Burnett,LAA,LAA vs TB, 9:05 PM,0,13000,"",15-Day DL
