Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,RA Dickey,TOR,TOR @ PIT, 1:35 PM,12.3,20200,"",
SP,Patrick Corbin,ARI,ARI @ SD, 4:10 PM,0,20100,"",60-Day DL
SP,Tanner Roark,WAS,WAS @ PHI, 3:05 PM,17.5,20000,"",
SP,Martin Perez,TEX,TEX @ LAA, 3:35 PM,21.7,19900,"",
SP,Alfredo Simon,CIN,CIN vs MIL, 4:10 PM,24.8,19900,x,
SP,Brandon Mccarthy,ARI,ARI @ SD, 4:10 PM,11.6,19600,"",
SP,Wei-Yin Chen,BAL,BAL @ MIN, 2:10 PM,12.8,19600,"",
SP,Yovani Gallardo,MIL,MIL @ CIN, 4:10 PM,16.7,19400,"",
SP,Tyler Skaggs,LAA,LAA vs TEX, 3:35 PM,19.8,19300,x,
SP,Brandon Morrow,TOR,TOR @ PIT, 1:35 PM,9.5,19200,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY vs TB, 1:05 PM,13.2,19100,"",
SP,Josh Johnson,SD,SD vs ARI, 4:10 PM,0,19100,"",60-Day DL
SP,Gavin Floyd,ATL,ATL vs SF, 1:35 PM,0,19100,"",15-Day DL
SP,Jason Vargas,KC,KC vs DET, 2:10 PM,19.2,19100,x,
SP,AJ Griffin,OAK,OAK @ BOS, 1:35 PM,0,19000,"",15-Day DL
SP,Drew Hutchison,TOR,TOR @ PIT, 1:35 PM,18.5,19000,"",
SP,Chris Tillman,BAL,BAL @ MIN, 2:10 PM,19.8,18900,"",
SP,Tyson Ross,SD,SD vs ARI, 4:10 PM,18.3,18900,x,
SP,Aaron Harang,ATL,ATL vs SF, 1:35 PM,23.0,18900,"",
SP,Gerrit Cole,PIT,PIT vs TOR, 1:35 PM,18.3,18900,"",
SP,Yordano Ventura,KC,KC vs DET, 2:10 PM,24.4,18900,"",
SP,Jaime Garcia,STL,STL @ CHC, 8:05 PM,0,18800,"",15-Day DL
SP,Clay Buchholz,BOS,BOS vs OAK, 1:35 PM,10.8,18800,"",
SP,Bud Norris,BAL,BAL @ MIN, 2:10 PM,15.4,18700,"",
SP,Tom Milone,OAK,OAK @ BOS, 1:35 PM,7.2,18700,"",
SP,Taijuan Walker,SEA,SEA @ HOU, 2:10 PM,0,18700,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ COL, 4:10 PM,13.5,18700,"",
SP,Colby Lewis,TEX,TEX @ LAA, 3:35 PM,16.3,18600,"",
SP,Miguel Gonzalez,BAL,BAL @ MIN, 2:10 PM,11.8,18400,x,
SP,Homer Bailey,CIN,CIN vs MIL, 4:10 PM,13.8,18200,"",
SP,Brandon Beachy,ATL,ATL vs SF, 1:35 PM,0,18100,"",60-Day DL
SP,Drew Smyly,DET,DET @ KC, 2:10 PM,10.2,18100,"",
SP,Chad Billingsley,LAD,LAD @ MIA, 1:10 PM,0,18000,"",60-Day DL
SP,Dan Straily,OAK,OAK @ BOS, 1:35 PM,14.7,18000,"",
SP,Bartolo Colon,NYM,NYM @ COL, 4:10 PM,13.7,17900,"",
SP,Henderson Alvarez,MIA,MIA vs LAD, 1:10 PM,13.2,17900,"",
SP,Anthony Cingrani,CIN,CIN vs MIL, 4:10 PM,17.7,17900,"",15-Day DL
SP,Jesse Chavez,OAK,OAK @ BOS, 1:35 PM,26.0,17700,"",
SP,Dallas Keuchel,HOU,HOU vs SEA, 2:10 PM,16.7,17500,"",
SP,Edwin Jackson,CHC,CHC vs STL, 8:05 PM,12.2,17400,"",
SP,Jorge De La Rosa,COL,COL vs NYM, 4:10 PM,14.1,17400,"",
RP,Yusmeiro Petit,SF,SF @ ATL, 1:35 PM,8.9,17200,"",
SP,Jarrod Parker,OAK,OAK @ BOS, 1:35 PM,0,17100,"",60-Day DL
SP,Phil Hughes,MIN,MIN vs BAL, 2:10 PM,15.4,17100,x,
SP,Daniel Hudson,ARI,ARI @ SD, 4:10 PM,0,17000,"",15-Day DL
SP,Jenrry Mejia,NYM,NYM @ COL, 4:10 PM,17.3,16900,"",
SP,Jhoulys Chacin,COL,COL vs NYM, 4:10 PM,0,16900,x,15-Day DL
SP,Christopher Archer,TB,TB @ NYY, 1:05 PM,14.8,16800,"",
SP,Jeremy Hellickson,TB,TB @ NYY, 1:05 PM,0,16500,"",15-Day DL
SP,Jose Quintana,CHW,CHW @ CLE, 1:05 PM,16.3,16400,"",
SP,Mike Leake,CIN,CIN vs MIL, 4:10 PM,18.8,16400,"",
SP,Matt Harrison,TEX,TEX @ LAA, 3:35 PM,8.5,16300,"",
SP,Joe Wieland,SD,SD vs ARI, 4:10 PM,0,16300,"",60-Day DL
SP,Zach McAllister,CLE,CLE vs CHW, 1:05 PM,17.2,16000,"",
RP,Danny Duffy,KC,KC vs DET, 2:10 PM,5.9,16000,"",
SP,Mark Buehrle,TOR,TOR @ PIT, 1:35 PM,21.0,15900,"",
SP,Wandy Rodriguez,PIT,PIT vs TOR, 1:35 PM,6.5,15800,"",15-Day DL
SP,Tom Koehler,MIA,MIA vs LAD, 1:10 PM,19.3,15800,"",
SP,Andrew Cashner,SD,SD vs ARI, 4:10 PM,20.7,15800,"",
SP,Ivan Nova,NYY,NYY vs TB, 1:05 PM,5.5,15700,"",60-Day DL
SP,Ricky Nolasco,MIN,MIN vs BAL, 2:10 PM,9.0,15700,"",
SP,Bronson Arroyo,ARI,ARI @ SD, 4:10 PM,8.0,15700,"",
SP,Jordan Lyles,COL,COL vs NYM, 4:10 PM,17.5,15600,"",
SP,Garrett Richards,LAA,LAA vs TEX, 3:35 PM,20.0,15500,"",
SP,Trevor Cahill,ARI,ARI @ SD, 4:10 PM,6.3,15200,"",
SP,Scott Feldman,HOU,HOU vs SEA, 2:10 PM,18.8,15200,"",15-Day DL
SP,Wade Miley,ARI,ARI @ SD, 4:10 PM,14.7,15000,x,
SP,Paul Maholm,LAD,LAD @ MIA, 1:10 PM,4.4,15000,"",
SP,David Hale,ATL,ATL vs SF, 1:35 PM,14.6,14900,"",
SP,Joe Kelly,STL,STL @ CHC, 8:05 PM,16.3,14900,"",15-Day DL
SP,Tyler Chatwood,COL,COL vs NYM, 4:10 PM,16.3,14800,"",15-Day DL
SP,Andre Rienzo,CHW,CHW @ CLE, 1:05 PM,13.0,14800,x,
SP,Ryan Vogelsong,SF,SF @ ATL, 1:35 PM,6.7,14700,"",
SP,Franklin Morales,COL,COL vs NYM, 4:10 PM,11.7,14400,"",
SP,Juan Nicasio,COL,COL vs NYM, 4:10 PM,16.2,14300,"",
RP,Erik Bedard,TB,TB @ NYY, 1:05 PM,4.8,14200,x,
SP,Felix Doubront,BOS,BOS vs OAK, 1:35 PM,8.8,14100,"",
SP,Charlie Morton,PIT,PIT vs TOR, 1:35 PM,12.3,14100,"",
SP,Eric Stults,SD,SD vs ARI, 4:10 PM,6.0,14000,"",
SP,Edinson Volquez,PIT,PIT vs TOR, 1:35 PM,14.2,14000,x,
SP,JA Happ,TOR,TOR @ PIT, 1:35 PM,3.0,13900,"",
SP,Robbie Erlin,SD,SD vs ARI, 4:10 PM,10.8,13700,"",
SP,James Paxton,SEA,SEA @ HOU, 2:10 PM,30.0,13600,"",15-Day DL
SP,Casey Kelly,SD,SD vs ARI, 4:10 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC vs STL, 8:05 PM,0,13400,"",60-Day DL
SP,Jake Arrieta,CHC,CHC vs STL, 8:05 PM,0.0,13400,"",
SP,Kyle Kendrick,PHI,PHI vs WAS, 3:05 PM,12.6,13300,"",
SP,Robert Ross,TEX,TEX @ LAA, 3:35 PM,14.2,13000,"",
RP,Brian Moran,LAA,LAA vs TEX, 3:35 PM,0,13000,"",60-Day DL
RP,Santiago Casilla,SF,SF @ ATL, 1:35 PM,3.1,13000,"",
RP,Jeremy Affeldt,SF,SF @ ATL, 1:35 PM,4.6,13000,"",
RP,Nick Maronde,LAA,LAA vs TEX, 3:35 PM,2.1,13000,"",
RP,Jean Machi,SF,SF @ ATL, 1:35 PM,5.1,13000,"",
RP,Joakim Soria,TEX,TEX @ LAA, 3:35 PM,4.6,13000,"",
RP,Cory Gearrin,ATL,ATL vs SF, 1:35 PM,0,13000,"",60-Day DL
RP,Mike Morin,LAA,LAA vs TEX, 3:35 PM,5.0,13000,"",
RP,Fernando Salas,LAA,LAA vs TEX, 3:35 PM,4.3,13000,"",
RP,Dane De La Rosa,LAA,LAA vs TEX, 3:35 PM,0.0,13000,"",15-Day DL
SP,Tanner Scheppers,TEX,TEX @ LAA, 3:35 PM,1.5,13000,"",15-Day DL
SP,Ethan Martin,PHI,PHI vs WAS, 3:05 PM,0,13000,"",15-Day DL
RP,Ross Ohlendorf,WAS,WAS @ PHI, 3:05 PM,0,13000,"",60-Day DL
RP,Mario Hollands,PHI,PHI vs WAS, 3:05 PM,2.5,13000,"",
RP,Ryan Mattheus,WAS,WAS @ PHI, 3:05 PM,1.5,13000,"",
RP,Shawn Tolleson,TEX,TEX @ LAA, 3:35 PM,3.7,13000,"",
RP,Shawn Camp,PHI,PHI vs WAS, 3:05 PM,1.0,13000,"",
RP,Rafael Soriano,WAS,WAS @ PHI, 3:05 PM,4.7,13000,"",
RP,Joe Smith,LAA,LAA vs TEX, 3:35 PM,3.7,13000,"",
RP,Jake Diekman,PHI,PHI vs WAS, 3:05 PM,4.2,13000,"",
RP,Ryan Brasier,LAA,LAA vs TEX, 3:35 PM,0,13000,"",60-Day DL
RP,Drew Storen,WAS,WAS @ PHI, 3:05 PM,4.9,13000,"",
RP,Mike Adams,PHI,PHI vs WAS, 3:05 PM,2.6,13000,"",
RP,Jerry Blevins,WAS,WAS @ PHI, 3:05 PM,3.9,13000,"",
RP,Antonio Bastardo,PHI,PHI vs WAS, 3:05 PM,4.8,13000,"",
RP,Jason Frasor,TEX,TEX @ LAA, 3:35 PM,3.5,13000,"",
RP,Michael Kohn,LAA,LAA vs TEX, 3:35 PM,4.0,13000,"",
RP,Aaron Barrett,WAS,WAS @ PHI, 3:05 PM,4.0,13000,"",
RP,Erik Davis,WAS,WAS @ PHI, 3:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ LAA, 3:35 PM,0,13000,"",60-Day DL
RP,Kevin Jepsen,LAA,LAA vs TEX, 3:35 PM,3.1,13000,"",
RP,Sean Burnett,LAA,LAA vs TEX, 3:35 PM,0,13000,"",15-Day DL
RP,Jonathan Papelbon,PHI,PHI vs WAS, 3:05 PM,2.8,13000,"",
RP,Pedro Figueroa,TEX,TEX @ LAA, 3:35 PM,2.4,13000,"",15-Day DL
RP,Tyler Clippard,WAS,WAS @ PHI, 3:05 PM,4.3,13000,"",
RP,Neal Cotts,TEX,TEX @ LAA, 3:35 PM,2.4,13000,"",
SP,Nicholas Martinez,TEX,TEX @ LAA, 3:35 PM,9.0,13000,"",
RP,Aaron Poreda,TEX,TEX @ LAA, 3:35 PM,3.2,13000,"",
RP,Michael Bolsinger,ARI,ARI @ SD, 4:10 PM,11.3,13000,"",
RP,Joe Thatcher,ARI,ARI @ SD, 4:10 PM,2.5,13000,"",
RP,Jeff Manship,PHI,PHI vs WAS, 3:05 PM,2.0,13000,"",
RP,Matt Reynolds,ARI,ARI @ SD, 4:10 PM,0,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI @ SD, 4:10 PM,3.0,13000,"",
RP,Huston Street,SD,SD vs ARI, 4:10 PM,4.6,13000,"",
RP,Craig Stammen,WAS,WAS @ PHI, 3:05 PM,5.3,13000,"",
RP,JJ Putz,ARI,ARI @ SD, 4:10 PM,3.3,13000,"",
RP,Nick Vincent,SD,SD vs ARI, 4:10 PM,3.9,13000,"",
RP,Oliver Perez,ARI,ARI @ SD, 4:10 PM,2.9,13000,"",
RP,David Hernandez,ARI,ARI @ SD, 4:10 PM,0,13000,"",
RP,Addison Reed,ARI,ARI @ SD, 4:10 PM,3.8,13000,"",
SP,Josh Collmenter,ARI,ARI @ SD, 4:10 PM,9.8,13000,"",
RP,Donn Roach,SD,SD vs ARI, 4:10 PM,3.7,13000,"",
RP,Tim Stauffer,SD,SD vs ARI, 4:10 PM,4.8,13000,"",
SP,Roberto Hernandez,PHI,PHI vs WAS, 3:05 PM,10.5,13000,x,
RP,Ross Detwiler,WAS,WAS @ PHI, 3:05 PM,3.8,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs WAS, 3:05 PM,0,13000,"",
RP,Matt Thornton,NYY,NYY vs TB, 1:05 PM,1.4,13000,"",
RP,Preston Claiborne,NYY,NYY vs TB, 1:05 PM,5.0,13000,"",
RP,Joel Peralta,TB,TB @ NYY, 1:05 PM,2.8,13000,"",
RP,Grant Balfour,TB,TB @ NYY, 1:05 PM,2.3,13000,"",
RP,Brandon Gomes,TB,TB @ NYY, 1:05 PM,3.7,13000,"",
RP,Josh Lueke,TB,TB @ NYY, 1:05 PM,2.1,13000,"",
RP,Cesar Ramos,TB,TB @ NYY, 1:05 PM,5.8,13000,"",
RP,Shawn Kelley,NYY,NYY vs TB, 1:05 PM,3.8,13000,"",
RP,Jake Mcgee,TB,TB @ NYY, 1:05 PM,4.3,13000,"",
RP,Chris Leroux,,No Team,"",0.0,13000,"",
RP,David Robertson,NYY,NYY vs TB, 1:05 PM,3.6,13000,"",
RP,Adam Warren,NYY,NYY vs TB, 1:05 PM,4.7,13000,"",
SP,Randall Delgado,ARI,ARI @ SD, 4:10 PM,3.6,13000,"",
RP,Joaquin Benoit,SD,SD vs ARI, 4:10 PM,3.3,13000,"",
RP,Alexander Torres,SD,SD vs ARI, 4:10 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD vs ARI, 4:10 PM,4.0,13000,"",
RP,Dellin Betances,NYY,NYY vs TB, 1:05 PM,6.8,13000,"",
RP,James Russell,CHC,CHC vs STL, 8:05 PM,1.3,13000,"",
RP,Randy Choate,STL,STL @ CHC, 8:05 PM,3.0,13000,"",
SP,Tyler Lyons,STL,STL @ CHC, 8:05 PM,10.5,13000,"",
SP,Vidal Nuno,NYY,NYY vs TB, 1:05 PM,4.8,13000,"",
RP,David Phelps,NYY,NYY vs TB, 1:05 PM,4.4,13000,"",
SP,Jake Odorizzi,TB,TB @ NYY, 1:05 PM,7.0,13000,"",
RP,Darren O'Day,BAL,BAL @ MIN, 2:10 PM,2.7,13000,"",
RP,Michael Tonkin,MIN,MIN vs BAL, 2:10 PM,2.1,13000,"",
RP,Tommy Hunter,BAL,BAL @ MIN, 2:10 PM,3.3,13000,"",
RP,Glen Perkins,MIN,MIN vs BAL, 2:10 PM,4.2,13000,"",
RP,Anthony Swarzak,MIN,MIN vs BAL, 2:10 PM,2.1,13000,"",
RP,Brett Cecil,TOR,TOR @ PIT, 1:35 PM,3.4,13000,"",
RP,Jamey Wright,LAD,LAD @ MIA, 1:10 PM,3.8,13000,"",
RP,Carlos Marmol,MIA,MIA vs LAD, 1:10 PM,1.9,13000,"",
SP,Brandon Cumpton,PIT,PIT vs TOR, 1:35 PM,16.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs TOR, 1:35 PM,7.3,13000,"",15-Day DL
RP,Todd Redmond,TOR,TOR @ PIT, 1:35 PM,5.8,13000,"",
RP,Casey Sadler,PIT,PIT vs TOR, 1:35 PM,8.0,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs TOR, 1:35 PM,2.9,13000,"",
RP,Onelki Garcia,LAD,LAD @ MIA, 1:10 PM,0,13000,"",
RP,Chris Perez,LAD,LAD @ MIA, 1:10 PM,3.3,13000,"",
RP,Bryan Morris,PIT,PIT vs TOR, 1:35 PM,4.2,13000,"",
RP,Aaron Loup,TOR,TOR @ PIT, 1:35 PM,3.6,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ PIT, 1:35 PM,7.6,13000,x,
RP,Justin Wilson,PIT,PIT vs TOR, 1:35 PM,2.3,13000,"",
RP,Tony Watson,PIT,PIT vs TOR, 1:35 PM,5.0,13000,"",
RP,JP Howell,LAD,LAD @ MIA, 1:10 PM,2.7,13000,"",
RP,Casey Janssen,TOR,TOR @ PIT, 1:35 PM,0,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT vs TOR, 1:35 PM,3.9,13000,"",
RP,Sergio Santos,TOR,TOR @ PIT, 1:35 PM,1.6,13000,"",
RP,Steve Delabar,TOR,TOR @ PIT, 1:35 PM,2.6,13000,"",
RP,Jason Grilli,PIT,PIT vs TOR, 1:35 PM,2.4,13000,"",15-Day DL
RP,Brian Wilson,LAD,LAD @ MIA, 1:10 PM,1.3,13000,"",
RP,Jose Dominguez,LAD,LAD @ MIA, 1:10 PM,2.8,13000,"",
RP,Brandon League,LAD,LAD @ MIA, 1:10 PM,3.8,13000,"",
RP,Scott Elbert,LAD,LAD @ MIA, 1:10 PM,0,13000,"",60-Day DL
RP,Kenley Jansen,LAD,LAD @ MIA, 1:10 PM,3.4,13000,"",
RP,Chris Withrow,LAD,LAD @ MIA, 1:10 PM,5.0,13000,"",
RP,Carter Capps,MIA,MIA vs LAD, 1:10 PM,6.0,13000,"",
RP,Steven Cishek,MIA,MIA vs LAD, 1:10 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA vs LAD, 1:10 PM,3.7,13000,"",
RP,Mike Dunn,MIA,MIA vs LAD, 1:10 PM,4.1,13000,"",
RP,Brad Hand,MIA,MIA vs LAD, 1:10 PM,3.3,13000,"",
RP,Esmil Rogers,TOR,TOR @ PIT, 1:35 PM,2.8,13000,"",
SP,Kevin Slowey,MIA,MIA vs LAD, 1:10 PM,5.3,13000,"",
SP,Jacob Turner,MIA,MIA vs LAD, 1:10 PM,0.0,13000,"",15-Day DL
RP,Scott Downs,CHW,CHW @ CLE, 1:05 PM,0.6,13000,"",
RP,Matt Lindstrom,CHW,CHW @ CLE, 1:05 PM,2.9,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs CHW, 1:05 PM,2.4,13000,"",
RP,Jake Petricka,CHW,CHW @ CLE, 1:05 PM,4.0,13000,"",
RP,John Axford,CLE,CLE vs CHW, 1:05 PM,2.3,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs CHW, 1:05 PM,2.0,13000,"",
RP,Josh Outman,CLE,CLE vs CHW, 1:05 PM,3.6,13000,"",
RP,Zach Putnam,CHW,CHW @ CLE, 1:05 PM,6.4,13000,"",
RP,Daniel Webb,CHW,CHW @ CLE, 1:05 PM,4.8,13000,"",
RP,Scott Atchison,CLE,CLE vs CHW, 1:05 PM,3.6,13000,"",
RP,Ronald Belisario,CHW,CHW @ CLE, 1:05 PM,2.4,13000,"",
RP,Maikel Cleto,CHW,CHW @ CLE, 1:05 PM,1.7,13000,"",
SP,Scott Carroll,CHW,CHW @ CLE, 1:05 PM,12.0,13000,"",
RP,Hector Noesi,CHW,CHW @ CLE, 1:05 PM,0.3,13000,"",
RP,Joe Nathan,DET,DET @ KC, 2:10 PM,3.7,13000,"",
RP,Michael Mariot,KC,KC vs DET, 2:10 PM,4.6,13000,"",
RP,Jose Ortega,DET,DET @ KC, 2:10 PM,0.0,13000,"",
RP,Justin Miller,DET,DET @ KC, 2:10 PM,4.0,13000,"",
RP,Tim Collins,KC,KC vs DET, 2:10 PM,0.0,13000,"",15-Day DL
RP,Aaron Crow,KC,KC vs DET, 2:10 PM,3.1,13000,"",
RP,Joba Chamberlain,DET,DET @ KC, 2:10 PM,3.1,13000,"",
RP,Bruce Rondon,DET,DET @ KC, 2:10 PM,0,13000,"",60-Day DL
RP,Francisley Bueno,KC,KC vs DET, 2:10 PM,0.0,13000,"",15-Day DL
RP,Evan Reed,DET,DET @ KC, 2:10 PM,2.3,13000,"",
RP,Ian Krol,DET,DET @ KC, 2:10 PM,2.2,13000,"",
RP,Phil Coke,DET,DET @ KC, 2:10 PM,0.4,13000,"",
RP,Aaron Brooks,KC,KC vs DET, 2:10 PM,0.0,13000,"",
RP,Joel Hanrahan,DET,DET @ KC, 2:10 PM,0,13000,"",15-Day DL
RP,Cody Allen,CLE,CLE vs CHW, 1:05 PM,4.0,13000,"",
RP,Nate Jones,CHW,CHW @ CLE, 1:05 PM,0.0,13000,"",60-Day DL
RP,Bryan Shaw,CLE,CLE vs CHW, 1:05 PM,3.8,13000,"",
RP,Luke Hochevar,KC,KC vs DET, 2:10 PM,0,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE vs CHW, 1:05 PM,10.2,13000,"",
SP,Felipe Paulino,CHW,CHW @ CLE, 1:05 PM,0.0,13000,"",15-Day DL
SP,John Danks,CHW,CHW @ CLE, 1:05 PM,10.8,13000,"",
RP,Louis Coleman,KC,KC vs DET, 2:10 PM,2.3,13000,"",
RP,Kelvin Herrera,KC,KC vs DET, 2:10 PM,3.4,13000,"",
RP,Al Alburquerque,DET,DET @ KC, 2:10 PM,2.6,13000,"",
SP,Jeremy Guthrie,KC,KC vs DET, 2:10 PM,13.2,13000,"",
RP,Wade Davis,KC,KC vs DET, 2:10 PM,5.4,13000,"",
RP,Sean Doolittle,OAK,OAK @ BOS, 1:35 PM,2.6,13000,"",
SP,Bruce Chen,KC,KC vs DET, 2:10 PM,9.0,13000,"",15-Day DL
RP,Ryan Cook,OAK,OAK @ BOS, 1:35 PM,3.7,13000,"",
RP,Junichi Tazawa,BOS,BOS vs OAK, 1:35 PM,3.2,13000,"",
RP,Andrew Miller,BOS,BOS vs OAK, 1:35 PM,3.6,13000,"",
RP,Dan Otero,OAK,OAK @ BOS, 1:35 PM,3.5,13000,"",
RP,Jim Johnson,OAK,OAK @ BOS, 1:35 PM,3.1,13000,"",
RP,Luke Gregerson,OAK,OAK @ BOS, 1:35 PM,2.9,13000,"",
RP,Fernando Abad,OAK,OAK @ BOS, 1:35 PM,4.8,13000,"",
RP,Burke Badenhop,BOS,BOS vs OAK, 1:35 PM,2.8,13000,"",
