Position,PlayerName,Team,Opponent,Salary,PPG
SS,Alcides Escobar,Royals,Indians,7700,9.9
P,Aaron Crow,Royals,Indians,7500,2.8
3B,Mike Moustakas,Royals,Indians,6050,8.5
P,Blake Wood,Royals,Indians,7500,1.9
P,Greg Holland,Royals,Indians,7500,5.8
OF,Jarrod Dyson,Royals,Indians,5700,7.0
1B,Eric Hosmer,Royals,Indians,8550,10.5
P,Tim Collins,Royals,Indians,7500,1.7
P,Louis Coleman,Royals,Indians,7500,1.4
P,Danny Duffy,Royals,Indians,11550,18.9
2B,Johnny Giavotella,Royals,Indians,6550,8.4
C,Salvador Perez,Royals,Indians,6750,10.0
OF,Torii Hunter,Tigers,White Sox,8550,12.7
P,Scott Downs,Royals,Indians,7500,1.3
P,Fernando Rodney,Mariners,Blue Jays,7500,4.0
P,Dan Haren,Dodgers,Giants,15800,20.0
P,Scott Kazmir,Athletics,Angels,15200,23.7
2B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
3B,Maicer Izturis,Blue Jays,Mariners,5500,5.9
1B,Kendrys Morales,Mariners,Blue Jays,6850,8.2
OF,Kendrys Morales,Mariners,Blue Jays,6850,8.2
P,Ervin Santana,Braves,Pirates,17150,24.6
P,Jered Weaver,Angels,Athletics,16250,24.3
SS,Erick Aybar,Angels,Athletics,7550,11.0
2B,Howie Kendrick,Angels,Athletics,8000,12.3
2B,Alberto Callaspo,Athletics,Angels,5100,6.9
3B,Alberto Callaspo,Athletics,Angels,5100,6.9
C,Bobby Wilson,Diamondbacks,Twins,5000,-1.0
P,Kevin Jepsen,Angels,Athletics,7500,4.0
P,Jordan Walden,Braves,Pirates,7500,3.9
P,Michael Kohn,Angels,Athletics,7500,4.5
OF,Peter Bourjos,Cardinals,Cubs,5900,6.1
OF,Mark Trumbo,Diamondbacks,Twins,8650,11.8
1B,Mark Trumbo,Diamondbacks,Twins,8650,11.8
C,Hank Conger,Angels,Athletics,5800,7.1
SS,Andrew Romine,Tigers,White Sox,6000,5.2
3B,Andrew Romine,Tigers,White Sox,6000,5.2
OF,Mike Trout,Angels,Athletics,14400,19.1
P,Tyler Chatwood,Rockies,Padres,11000,18.8
SS,Alexi Amarista,Padres,Rockies,7200,6.6
3B,Alexi Amarista,Padres,Rockies,7200,6.6
P,Garrett Richards,Angels,Athletics,17550,31.1
P,Joe Nathan,Tigers,White Sox,7500,3.1
OF,Michael Cuddyer,Rockies,Padres,12050,17.9
1B,Michael Cuddyer,Rockies,Padres,12050,17.9
1B,Joe Mauer,Twins,Diamondbacks,8950,11.8
C,Joe Mauer,Twins,Diamondbacks,8950,11.8
1B,Justin Morneau,Rockies,Padres,10250,13.3
OF,Jason Kubel,Twins,Diamondbacks,6150,7.5
C,Rene Rivera,Padres,Rockies,7500,8.8
P,Francisco Liriano,Pirates,Braves,15400,23.4
P,Scott Baker,Rangers,Astros,10150,7.3
P,Glen Perkins,Twins,Diamondbacks,7500,4.3
P,Brian Duensing,Twins,Diamondbacks,7500,2.5
P,Anthony Swarzak,Twins,Diamondbacks,9150,3.5
3B,Danny Valencia,Blue Jays,Mariners,5550,6.9
2B,Danny Valencia,Blue Jays,Mariners,5550,6.9
C,Drew Butera,Dodgers,Giants,5000,5.9
3B,Trevor Plouffe,Twins,Diamondbacks,8300,12.9
P,Scott Diamond,Twins,Diamondbacks,5600,4.5
3B,Alex Rodriguez,Yankees,Orioles,5000,0.0
SS,Derek Jeter,Yankees,Orioles,6550,8.2
3B,Eric Chavez,Diamondbacks,Twins,5650,5.4
P,Freddy Garcia,Braves,Pirates,7500,10.3
P,CC Sabathia,Yankees,Orioles,13850,19.9
1B,Mark Teixeira,Yankees,Orioles,7900,11.4
1B,Nick Swisher,Indians,Royals,7050,8.9
OF,Nick Swisher,Indians,Royals,7050,8.9
2B,Robinson Cano,Mariners,Blue Jays,10600,13.8
C,Russell Martin,Pirates,Braves,9400,13.9
P,Boone Logan,Rockies,Padres,7500,2.6
P,Phil Hughes,Twins,Diamondbacks,18450,25.8
P,Joba Chamberlain,Tigers,White Sox,7500,3.2
P,David Robertson,Yankees,Orioles,7500,6.1
OF,Brett Gardner,Yankees,Orioles,7200,13.0
OF,Chris Dickerson,Indians,Royals,6300,5.9
C,Francisco Cervelli,Yankees,Orioles,5950,8.8
2B,Ramiro Pena,Braves,Pirates,5000,3.6
SS,Ramiro Pena,Braves,Pirates,5000,3.6
P,Ivan Nova,Yankees,Orioles,6350,5.2
SS,Eduardo Nunez,Twins,Diamondbacks,5600,8.0
3B,Eduardo Nunez,Twins,Diamondbacks,5600,8.0
P,Hector Noesi,White Sox,Tigers,10000,13.9
OF,Coco Crisp,Athletics,Angels,8300,12.2
OF,Josh Willingham,Royals,Indians,8250,12.2
P,Brandon McCarthy,Yankees,Orioles,15100,21.7
1B,Daric Barton,Athletics,Angels,5000,3.1
OF,Ryan Sweeney,Cubs,Cardinals,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Astros,9600,17.3
C,Kurt Suzuki,Twins,Diamondbacks,6550,9.5
3B,Adam Rosales,Rangers,Astros,7500,10.0
1B,Adam Rosales,Rangers,Astros,7500,10.0
SS,Cliff Pennington,Diamondbacks,Twins,6150,7.4
2B,Cliff Pennington,Diamondbacks,Twins,6150,7.4
P,Josh Outman,Yankees,Orioles,7500,3.4
P,Brett Anderson,Rockies,Padres,13350,16.0
P,Trevor Cahill,Diamondbacks,Twins,9750,9.2
3B,Scott Sizemore,Yankees,Orioles,6700,9.8
2B,Scott Sizemore,Yankees,Orioles,6700,9.8
1B,Chris Carter,Astros,Rangers,8150,13.8
OF,Chris Carter,Astros,Rangers,8150,13.8
P,Tyson Ross,Padres,Rockies,17450,27.9
3B,Josh Donaldson,Athletics,Angels,9050,15.0
2B,Eric Sogard,Athletics,Angels,5000,5.9
P,Bruce Billings,Dodgers,Giants,7500,16.0
P,Jamey Wright,Dodgers,Giants,7500,3.6
OF,Ichiro Suzuki,Yankees,Orioles,5400,5.8
3B,Chone Figgins,Dodgers,Giants,5000,4.5
2B,Chone Figgins,Dodgers,Giants,5000,4.5
C,Miguel Olivo,Dodgers,Giants,5200,6.5
P,Brandon League,Dodgers,Giants,7500,2.7
P,Felix Hernandez,Mariners,Blue Jays,21300,36.2
P,Jason Vargas,Royals,Indians,13350,20.5
OF,Franklin Gutierrez,Mariners,Blue Jays,5000,0.0
SS,Brendan Ryan,Yankees,Orioles,5000,2.6
2B,Brendan Ryan,Yankees,Orioles,5000,2.6
P,Shawn Kelley,Yankees,Orioles,7500,4.1
C,Chris Gimenez,Indians,Royals,5000,7.3
1B,Mike Carp,Rangers,Astros,5000,4.4
OF,Mike Carp,Rangers,Astros,5000,4.4
OF,Michael Saunders,Mariners,Blue Jays,6450,10.4
C,Adam Moore,Padres,Rockies,5000,1.7
OF,Dustin Ackley,Mariners,Blue Jays,8050,10.6
1B,Justin Smoak,Mariners,Blue Jays,5550,8.1
P,Michael Pineda,Yankees,Orioles,15100,21.6
P,Charlie Furbush,Mariners,Blue Jays,7500,2.7
P,Tom Wilhelmsen,Mariners,Blue Jays,7500,6.2
OF,Carlos Peguero,Royals,Indians,5000,2.7
P,Blake Beavan,Mariners,Blue Jays,7500,3.0
3B,Kyle Seager,Mariners,Blue Jays,8750,13.3
P,Kyle Farnsworth,Astros,Rangers,7500,1.5
OF,B.J. Upton,Braves,Pirates,6500,9.4
1B,Dan Johnson,Blue Jays,Mariners,5450,10.0
P,J.P. Howell,Dodgers,Giants,7500,3.4
P,James Shields,Royals,Indians,17200,25.3
OF,Sam Fuld,Athletics,Angels,7750,9.4
OF,Justin Ruggiano,Cubs,Cardinals,7200,8.8
P,Wade Davis,Royals,Indians,7400,7.8
P,David Price,Tigers,White Sox,20850,34.3
OF,Elliot Johnson,Indians,Royals,5000,1.1
2B,Elliot Johnson,Indians,Royals,5000,1.1
C,John Jaso,Athletics,Angels,7050,10.3
C,Robinson Chirinos,Rangers,Astros,6150,9.4
P,Alex Torres,Padres,Rockies,7500,2.9
P,Dane De La Rosa,Angels,Athletics,7500,-2.7
3B,Adrian Beltre,Rangers,Astros,9850,14.1
OF,Josh Hamilton,Angels,Athletics,8300,12.1
OF,Endy Chavez,Mariners,Blue Jays,5000,7.3
P,Colby Lewis,Rangers,Astros,11200,15.6
2B,Ian Kinsler,Tigers,White Sox,9350,13.3
P,C.J. Wilson,Angels,Athletics,14150,20.1
P,Scott Feldman,Astros,Rangers,11900,16.5
OF,Nelson Cruz,Orioles,Yankees,10150,15.6
OF,David Murphy,Indians,Royals,6600,9.3
P,Matt Harrison,Rangers,Astros,7350,8.8
P,Darren O'Day,Orioles,Yankees,7500,5.4
SS,Elvis Andrus,Rangers,Astros,7800,9.8
P,Neftali Feliz,Rangers,Astros,5150,3.9
P,Derek Holland,Rangers,Astros,14150,30.5
P,Pedro Strop,Cubs,Cardinals,7500,4.6
OF,Craig Gentry,Athletics,Angels,5650,6.6
P,Alexi Ogando,Rangers,Astros,5250,2.0
1B,Mitch Moreland,Rangers,Astros,6550,8.3
3B,John McDonald,Angels,Athletics,5000,1.0
SS,John McDonald,Angels,Athletics,5000,1.0
OF,Jose Bautista,Blue Jays,Mariners,12150,17.3
1B,Edwin Encarnacion,Blue Jays,Mariners,11350,16.9
P,Dustin McGowan,Blue Jays,Mariners,7500,4.8
2B,Aaron Hill,Diamondbacks,Twins,7750,9.5
P,Casey Janssen,Blue Jays,Mariners,7500,2.7
P,Carlos Villanueva,Cubs,Cardinals,7500,6.4
OF,Rajai Davis,Tigers,White Sox,7150,10.9
1B,Adam Lind,Blue Jays,Mariners,8500,11.0
P,Brandon Morrow,Blue Jays,Mariners,8450,7.0
3B,Jayson Nix,Royals,Indians,5000,1.4
SS,Jayson Nix,Royals,Indians,5000,1.4
OF,Colby Rasmus,Blue Jays,Mariners,7400,10.5
OF,Travis Snider,Pirates,Braves,6450,7.0
P,Brad Mills,Blue Jays,Mariners,8150,4.8
P,P.J. Walters,Royals,Indians,5100,3.9
P,Brett Cecil,Blue Jays,Mariners,7500,4.3
C,J.P. Arencibia,Rangers,Astros,6150,8.9
1B,J.P. Arencibia,Rangers,Astros,6150,8.9
P,Kyle Drabek,Blue Jays,Mariners,5800,10.0
3B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
2B,Brett Lawrie,Blue Jays,Mariners,7600,11.0
OF,Xavier Nady,Mariners,Blue Jays,5000,4.9
SS,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
3B,Willie Bloomquist,Mariners,Blue Jays,5350,6.5
P,J.J. Putz,Diamondbacks,Twins,7500,2.2
3B,Kelly Johnson,Orioles,Yankees,5650,6.5
1B,Kelly Johnson,Orioles,Yankees,5650,6.5
SS,Stephen Drew,Yankees,Orioles,5500,6.1
2B,Stephen Drew,Yankees,Orioles,5500,6.1
P,Joe Saunders,Orioles,Yankees,8750,0.2
OF,Chris Young,Yankees,Orioles,6700,8.9
C,Miguel Montero,Diamondbacks,Twins,7350,10.7
OF,Justin Upton,Braves,Pirates,9600,14.4
P,Juan Gutierrez,Giants,Dodgers,7500,2.8
P,Ian Kennedy,Padres,Rockies,15900,25.2
P,Brad Ziegler,Diamondbacks,Twins,7500,3.6
P,David Hernandez,Diamondbacks,Twins,7500,0.0
P,Daniel Hudson,Diamondbacks,Twins,7500,-0.7
P,Josh Collmenter,Diamondbacks,Twins,11750,17.2
P,Bryan Shaw,Indians,Royals,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Twins,11300,17.5
OF,Collin Cowgill,Angels,Athletics,5350,7.2
P,Ryan Cook,Athletics,Angels,7500,3.7
P,Wade Miley,Diamondbacks,Twins,13400,19.9
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Tim Hudson,Giants,Dodgers,13800,18.2
C,Brian McCann,Yankees,Orioles,7400,10.6
2B,Dan Uggla,Giants,Dodgers,5000,4.2
3B,Martin Prado,Yankees,Orioles,8350,10.5
2B,Martin Prado,Yankees,Orioles,8350,10.5
OF,Michael Bourn,Indians,Royals,7600,11.2
P,Eric O'Flaherty,Athletics,Angels,7500,3.8
2B,Brooks Conrad,Padres,Rockies,5000,3.3
P,Jair Jurrjens,Rockies,Padres,8150,-0.7
P,Kris Medlen,Braves,Pirates,7500,0.0
OF,Wilkin Ramirez,Twins,Diamondbacks,5350,4.7
OF,Jason Heyward,Braves,Pirates,8450,12.2
P,Craig Kimbrel,Braves,Pirates,7500,5.9
1B,Freddie Freeman,Braves,Pirates,10000,14.6
P,Jonny Venters,Braves,Pirates,7500,0.0
2B,Brandon Hicks,Giants,Dodgers,5600,8.0
P,Mike Minor,Braves,Pirates,12700,16.4
P,Brandon Beachy,Braves,Pirates,5900,0.0
P,Anthony Varvaro,Braves,Pirates,7500,3.8
P,Julio Teheran,Braves,Pirates,19050,28.3
P,Randall Delgado,Diamondbacks,Twins,11250,5.6
P,Cory Gearrin,Braves,Pirates,7500,0.0
OF,Jose Constanza,Braves,Pirates,5000,0.1
OF,Alfonso Soriano,Yankees,Orioles,5900,7.5
1B,Carlos Pena,Rangers,Astros,5500,4.1
C,Geovany Soto,Athletics,Angels,5000,8.3
1B,Brad Snyder,Rangers,Astros,5600,8.5
OF,Brad Snyder,Rangers,Astros,5600,8.5
P,Jeff Samardzija,Athletics,Angels,19050,26.5
OF,Tyler Colvin,Giants,Dodgers,5400,6.6
SS,Starlin Castro,Cubs,Cardinals,8300,11.9
P,Andrew Cashner,Padres,Rockies,14650,20.8
P,James Russell,Braves,Pirates,7500,2.4
P,Brian Schlitter,Cubs,Cardinals,7500,2.0
C,Welington Castillo,Cubs,Cardinals,5800,8.8
2B,Darwin Barney,Dodgers,Giants,5200,5.9
OF,Tony Campana,Angels,Athletics,5000,3.0
2B,DJ LeMahieu,Rockies,Padres,6600,8.4
3B,DJ LeMahieu,Rockies,Padres,6600,8.4
C,Ramon Hernandez,Royals,Indians,5950,9.2
P,Bronson Arroyo,Diamondbacks,Twins,11500,16.5
P,Edinson Volquez,Pirates,Braves,15100,20.4
P,Jared Burton,Twins,Diamondbacks,7500,2.6
OF,Drew Stubbs,Rockies,Padres,7600,11.2
3B,Juan Francisco,Blue Jays,Mariners,6500,9.7
1B,Juan Francisco,Blue Jays,Mariners,6500,9.7
P,Travis Wood,Cubs,Cardinals,9350,11.8
1B,Yonder Alonso,Padres,Rockies,7400,8.5
3B,Chris Valaika,Cubs,Cardinals,5000,6.4
2B,Chris Valaika,Cubs,Cardinals,5000,6.4
1B,Jason Giambi,Indians,Royals,5000,4.8
2B,Mark Ellis,Cardinals,Cubs,5000,4.0
P,Matt Belisle,Rockies,Padres,7500,2.2
P,Jorge De La Rosa,Rockies,Padres,12350,19.3
P,Huston Street,Angels,Athletics,7500,4.6
P,Jason Hammel,Athletics,Angels,14800,23.0
C,Chris Iannetta,Angels,Athletics,5950,10.5
SS,Troy Tulowitzki,Rockies,Padres,14050,18.0
P,Eric Stults,Padres,Rockies,10650,12.7
OF,Carlos Gonzalez,Rockies,Padres,9950,12.0
P,Matt Lindstrom,White Sox,Tigers,7500,2.0
3B,Ian Stewart,Angels,Athletics,5000,7.2
1B,Ian Stewart,Angels,Athletics,5000,7.2
OF,Seth Smith,Padres,Rockies,8050,11.3
OF,Dexter Fowler,Astros,Rangers,8900,12.2
P,Jhoulys Chacin,Rockies,Padres,8750,10.4
3B,Chris Nelson,Padres,Rockies,5050,5.3
2B,Chris Nelson,Padres,Rockies,5050,5.3
P,Esmil Rogers,Yankees,Orioles,8150,4.4
P,Edgmer Escalona,Yankees,Orioles,7500,0.0
P,Matt Reynolds,Diamondbacks,Twins,7500,0.0
P,Alex White,Astros,Rangers,7500,0.0
P,Juan Nicasio,Rockies,Padres,7650,6.9
P,Rex Brothers,Rockies,Padres,7500,2.2
OF,Charlie Blackmon,Rockies,Padres,10600,13.1
P,Randy Choate,Cardinals,Cubs,7500,2.0
2B,Omar Infante,Royals,Indians,7000,9.7
C,John Buck,Angels,Athletics,5000,5.5
2B,Donnie Murphy,Braves,Pirates,5600,6.2
SS,Donnie Murphy,Braves,Pirates,5600,6.2
SS,Hanley Ramirez,Dodgers,Giants,10850,13.6
P,Josh Johnson,Padres,Rockies,5300,0.0
P,Anibal Sanchez,Tigers,White Sox,14100,22.7
P,Ricky Nolasco,Twins,Diamondbacks,9500,12.8
OF,Emilio Bonifacio,Braves,Pirates,6600,9.2
2B,Emilio Bonifacio,Braves,Pirates,6600,9.2
C,John Baker,Cubs,Cardinals,5000,4.3
1B,Gaby Sanchez,Pirates,Braves,5150,6.2
OF,Chris Coghlan,Cubs,Cardinals,6200,10.1
C,Brett Hayes,Royals,Indians,5000,1.5
P,Ryan Webb,Orioles,Yankees,7500,3.4
1B,Logan Morrison,Mariners,Blue Jays,7500,9.5
OF,Logan Morrison,Mariners,Blue Jays,7500,9.5
SS,Clint Barmes,Pirates,Braves,5450,5.3
C,Humberto Quintero,Mariners,Blue Jays,5000,2.0
P,Wandy Rodriguez,Pirates,Braves,10150,5.8
P,J.A. Happ,Blue Jays,Mariners,12950,17.4
P,Wesley Wright,Cubs,Cardinals,7500,2.3
OF,Jordan Schafer,Twins,Diamondbacks,6100,6.1
P,Mark Melancon,Pirates,Braves,7500,4.7
P,Fernando Rodriguez,Athletics,Angels,7500,5.7
C,Carlos Corporan,Astros,Rangers,6450,9.0
P,Bud Norris,Orioles,Yankees,13400,21.7
P,Wilton Lopez,Rockies,Padres,7500,-2.8
3B,Chris Johnson,Braves,Pirates,5800,8.3
1B,Chris Johnson,Braves,Pirates,5800,8.3
C,Jason Castro,Astros,Rangers,6100,9.6
P,Fernando Abad,Athletics,Angels,7500,3.8
P,Jordan Lyles,Rockies,Padres,10450,15.9
P,David Carpenter,Braves,Pirates,7500,4.6
2B,Jose Altuve,Astros,Rangers,10350,14.6
OF,J.D. Martinez,Tigers,White Sox,9550,15.0
3B,Jimmy Paredes,Orioles,Yankees,7750,10.1
OF,Jimmy Paredes,Orioles,Yankees,7750,10.1
OF,J.B. Shuck,Indians,Royals,5000,4.0
3B,Juan Uribe,Dodgers,Giants,7100,10.8
C,Dioner Navarro,Blue Jays,Mariners,6250,9.7
P,Chad Billingsley,Dodgers,Giants,7500,0.0
OF,Andre Ethier,Dodgers,Giants,6050,7.1
OF,Matt Kemp,Dodgers,Giants,10400,13.9
P,Scott Elbert,Dodgers,Giants,7500,1.8
P,Hiroki Kuroda,Yankees,Orioles,13950,20.1
P,Clayton Kershaw,Dodgers,Giants,22300,47.0
C,A.J. Ellis,Dodgers,Giants,6200,7.1
P,Josh Lindblom,Athletics,Angels,7500,6.0
P,Kenley Jansen,Dodgers,Giants,7500,5.7
2B,Dee Gordon,Dodgers,Giants,9800,12.6
SS,Dee Gordon,Dodgers,Giants,9800,12.6
SS,Justin Sellers,Indians,Royals,5000,1.5
2B,Justin Sellers,Indians,Royals,5000,1.5
P,LaTroy Hawkins,Rockies,Padres,7500,3.1
P,Randy Wolf,Angels,Athletics,8750,10.0
P,Zack Greinke,Dodgers,Giants,19300,30.3
1B,Prince Fielder,Rangers,Astros,8550,11.1
OF,Corey Hart,Mariners,Blue Jays,6150,7.4
P,Kameron Loe,Giants,Dodgers,9150,0.8
P,Shaun Marcum,Indians,Royals,6700,8.5
2B,Josh Wilson,Rangers,Astros,5000,6.0
3B,Josh Wilson,Rangers,Astros,5000,6.0
C,George Kottaras,Blue Jays,Mariners,7850,8.1
OF,Nyjer Morgan,Indians,Royals,7200,12.2
P,John Axford,Pirates,Braves,7500,3.8
P,R.A. Dickey,Blue Jays,Mariners,15550,21.6
SS,Jose Reyes,Blue Jays,Mariners,9200,13.1
P,Chris Capuano,Yankees,Orioles,12600,6.5
P,Chris Young,Mariners,Blue Jays,12250,17.7
OF,Jason Pridie,Rockies,Padres,5150,0.5
OF,Angel Pagan,Giants,Dodgers,8000,11.2
P,Mike Pelfrey,Twins,Diamondbacks,7500,-2.2
1B,Nick Evans,Diamondbacks,Twins,5400,5.8
OF,Nick Evans,Diamondbacks,Twins,5400,5.8
P,Dale Thayer,Padres,Rockies,7500,4.4
C,Josh Thole,Blue Jays,Mariners,5000,4.3
3B,Justin Turner,Dodgers,Giants,8100,10.1
2B,Justin Turner,Dodgers,Giants,8100,10.1
1B,Ike Davis,Pirates,Braves,6950,8.5
OF,Mike Baxter,Dodgers,Giants,5000,-0.5
P,Pedro Beato,Braves,Pirates,7500,5.3
OF,Raul Ibanez,Royals,Indians,5350,6.2
P,Joe Blanton,Angels,Athletics,6200,6.7
OF,Hunter Pence,Giants,Dodgers,8900,14.3
OF,John Mayberry,Blue Jays,Mariners,5800,6.5
1B,John Mayberry,Blue Jays,Mariners,5800,6.5
P,Vance Worley,Pirates,Braves,14950,20.8
2B,Michael Martinez,Pirates,Braves,5000,1.4
3B,Michael Martinez,Pirates,Braves,5000,1.4
P,Jason Grilli,Angels,Athletics,7500,3.0
P,Joe Beimel,Mariners,Blue Jays,7500,2.8
P,Kevin Correia,Dodgers,Giants,9350,8.4
SS,Ronny Cedeno,Diamondbacks,Twins,5000,-1.3
C,Ryan Doumit,Braves,Pirates,5000,3.2
OF,Ryan Doumit,Braves,Pirates,5000,3.2
P,Paul Maholm,Dodgers,Giants,10000,3.2
P,Jose Veras,Astros,Rangers,7500,4.5
OF,Andrew McCutchen,Pirates,Braves,11050,16.8
1B,Steve Pearce,Orioles,Yankees,10000,14.2
OF,Steve Pearce,Orioles,Yankees,10000,14.2
P,Evan Meek,Orioles,Yankees,7500,1.7
P,Charlie Morton,Pirates,Braves,12600,19.1
OF,Xavier Paul,Diamondbacks,Twins,5000,0.5
