Position,PlayerName,Team,Opponent,Salary,PPG
SS,Jose Ramirez,Indians,Tigers,5000,1.1
1B,Jesus Aguilar,Indians,Tigers,5000,4.0
OF,Tyler Holt,Indians,Tigers,5000,0.0
C,Roberto Perez,Indians,Tigers,6850,49.0
SS,Jose Iglesias,Tigers,Indians,5000,0.0
3B,Jose Iglesias,Tigers,Indians,5000,0.0
OF,Trevor Crowe,Tigers,Indians,5250,6.7
1B,Victor Martinez,Tigers,Indians,10900,16.9
1B,Miguel Cabrera,Tigers,Indians,12200,16.9
3B,Miguel Cabrera,Tigers,Indians,12200,16.9
P,Justin Verlander,Tigers,Indians,14150,17.6
3B,Don Kelly,Tigers,Indians,5000,5.0
OF,Don Kelly,Tigers,Indians,5000,5.0
P,Max Scherzer,Tigers,Indians,20000,34.0
P,Phil Coke,Tigers,Indians,7500,2.4
OF,Austin Jackson,Tigers,Indians,8150,10.4
P,Rick Porcello,Tigers,Indians,14300,23.4
C,Alex Avila,Tigers,Indians,7350,10.0
SS,Danny Worth,Tigers,Indians,5000,3.8
2B,Danny Worth,Tigers,Indians,5000,3.8
P,Al Alburquerque,Tigers,Indians,7500,3.6
OF,Andy Dirks,Tigers,Indians,5000,0.0
OF,Torii Hunter,Tigers,Indians,8800,12.6
SS,Andrew Romine,Tigers,Indians,6050,5.2
3B,Andrew Romine,Tigers,Indians,6050,5.2
P,Joe Nathan,Tigers,Indians,7500,3.6
P,Joba Chamberlain,Tigers,Indians,7500,4.0
2B,Ian Kinsler,Tigers,Indians,9550,15.1
OF,Rajai Davis,Tigers,Indians,8400,12.4
SS,Alex Gonzalez,Tigers,Indians,5000,5.6
P,Anibal Sanchez,Tigers,Indians,14650,22.3
OF,J.D. Martinez,Tigers,Indians,9800,16.7
3B,Nick Castellanos,Tigers,Indians,5800,9.6
OF,Nick Castellanos,Tigers,Indians,5800,9.6
P,Drew Smyly,Tigers,Indians,11000,15.8
P,Luke Putkonen,Tigers,Indians,7500,-11.0
C,Bryan Holaday,Tigers,Indians,5050,5.2
P,Evan Reed,Tigers,Indians,7500,2.3
P,Bruce Rondon,Tigers,Indians,7500,0.0
P,Justin Miller,Tigers,Indians,7500,4.9
P,Ian Krol,Tigers,Indians,7500,1.6
OF,Tyler Collins,Tigers,Indians,5000,1.1
P,Robbie Ray,Tigers,Indians,8150,8.5
SS,Eugenio Suarez,Tigers,Indians,5150,10.4
P,Jeremy Guthrie,Royals,Red Sox,10150,13.4
P,Jason Frasor,Royals,Red Sox,7500,3.0
P,Bruce Chen,Royals,Red Sox,8150,9.9
1B,Billy Butler,Royals,Red Sox,7150,9.3
OF,Alex Gordon,Royals,Red Sox,8050,12.8
P,Luke Hochevar,Royals,Red Sox,7500,0.0
SS,Alcides Escobar,Royals,Red Sox,6550,10.2
P,Aaron Crow,Royals,Red Sox,7500,3.3
3B,Mike Moustakas,Royals,Red Sox,6850,8.8
P,Blake Wood,Royals,Red Sox,7500,1.9
P,Greg Holland,Royals,Red Sox,7500,6.1
OF,Jarrod Dyson,Royals,Red Sox,6100,7.0
1B,Eric Hosmer,Royals,Red Sox,9450,11.1
P,Tim Collins,Royals,Red Sox,7500,1.6
P,Louis Coleman,Royals,Red Sox,7500,1.1
P,Danny Duffy,Royals,Red Sox,11250,17.4
2B,Johnny Giavotella,Royals,Red Sox,6250,7.7
C,Salvador Perez,Royals,Red Sox,7600,11.4
P,Scott Downs,Royals,Red Sox,7500,1.4
3B,Danny Valencia,Royals,Red Sox,6550,8.0
2B,Danny Valencia,Royals,Red Sox,6550,8.0
P,Jason Vargas,Royals,Red Sox,12350,21.3
C,Adam Moore,Royals,Red Sox,5200,6.6
P,James Shields,Royals,Red Sox,15300,23.9
P,Wade Davis,Royals,Red Sox,7400,8.3
P,P.J. Walters,Royals,Red Sox,5100,3.9
P,Joe Saunders,Royals,Red Sox,8750,2.6
C,Ramon Hernandez,Royals,Red Sox,5900,9.2
2B,Omar Infante,Royals,Red Sox,8100,11.5
C,Brett Hayes,Royals,Red Sox,5000,1.6
3B,Jimmy Paredes,Royals,Red Sox,5000,3.0
OF,Jimmy Paredes,Royals,Red Sox,5000,3.0
OF,Raul Ibanez,Royals,Red Sox,5450,6.4
3B,Pedro Ciriaco,Royals,Red Sox,5000,3.7
2B,Pedro Ciriaco,Royals,Red Sox,5000,3.7
OF,Justin Maxwell,Royals,Red Sox,5000,2.8
OF,Lorenzo Cain,Royals,Red Sox,7650,11.9
P,Kelvin Herrera,Royals,Red Sox,7500,3.6
OF,Nori Aoki,Royals,Red Sox,7600,9.3
P,Francisley Bueno,Royals,Red Sox,7500,3.3
P,Yordano Ventura,Royals,Red Sox,14150,22.3
P,Aaron Brooks,Royals,Red Sox,8350,-21.0
P,Michael Mariot,Royals,Red Sox,7500,3.0
SS,Christian Colon,Royals,Red Sox,5000,8.7
C,Francisco Pena,Royals,Red Sox,5000,0.0
P,Hector Santiago,Angels,Mariners,10700,13.6
P,Joe Smith,Angels,Mariners,7500,5.0
OF,Brennan Boesch,Angels,Mariners,5000,2.1
P,Jered Weaver,Angels,Mariners,14800,23.9
SS,Erick Aybar,Angels,Mariners,8450,12.2
2B,Howie Kendrick,Angels,Mariners,8100,12.5
P,Kevin Jepsen,Angels,Mariners,7500,4.3
P,Michael Kohn,Angels,Mariners,7500,4.5
C,Hank Conger,Angels,Mariners,6250,8.6
OF,Mike Trout,Angels,Mariners,14050,20.3
P,Garrett Richards,Angels,Mariners,18950,32.6
P,Dane De La Rosa,Angels,Mariners,7500,-2.7
OF,Josh Hamilton,Angels,Mariners,9550,14.4
P,C.J. Wilson,Angels,Mariners,13650,22.0
SS,John McDonald,Angels,Mariners,5000,1.5
3B,John McDonald,Angels,Mariners,5000,1.5
OF,Collin Cowgill,Angels,Mariners,5000,8.1
OF,Tony Campana,Angels,Mariners,5000,2.6
C,Chris Iannetta,Angels,Mariners,7400,12.1
3B,Ian Stewart,Angels,Mariners,5000,7.2
1B,Ian Stewart,Angels,Mariners,5000,7.2
OF,J.B. Shuck,Angels,Mariners,5500,7.8
P,Joe Blanton,Angels,Mariners,6150,6.7
P,Jason Grilli,Angels,Mariners,7500,3.2
1B,Albert Pujols,Angels,Mariners,11600,15.4
3B,David Freese,Angels,Mariners,7550,9.8
P,Fernando Salas,Angels,Mariners,7500,5.0
P,Joe Thatcher,Angels,Mariners,7500,2.8
P,Wade LeBlanc,Angels,Mariners,8750,1.5
P,Sean Burnett,Angels,Mariners,7500,-0.7
1B,Efren Navarro,Angels,Mariners,5600,9.5
P,Joe Martinez,Angels,Mariners,5250,13.5
P,Tyler Skaggs,Angels,Mariners,12950,18.5
OF,Kole Calhoun,Angels,Mariners,10500,15.3
OF,Grant Green,Angels,Mariners,5450,6.7
3B,Luis Jimenez,Angels,Mariners,5000,3.2
P,Michael Roth,Angels,Mariners,8750,22.0
P,Ryan Brasier,Angels,Mariners,7500,0.0
P,Jose Alvarez,Angels,Mariners,7500,2.0
P,Matt Shoemaker,Angels,Mariners,12400,17.9
1B,C.J. Cron,Angels,Mariners,7450,11.1
P,Brian Moran,Angels,Mariners,7500,0.0
P,Yoslan Herrera,Angels,Mariners,7500,1.9
1B,Kendrys Morales,Twins,Rays,6950,8.4
OF,Kendrys Morales,Twins,Rays,6950,8.4
1B,Joe Mauer,Twins,Rays,8750,10.9
C,Joe Mauer,Twins,Rays,8750,10.9
OF,Jason Kubel,Twins,Rays,6100,7.5
P,Glen Perkins,Twins,Rays,7500,5.5
P,Brian Duensing,Twins,Rays,7500,3.1
P,Anthony Swarzak,Twins,Rays,7500,3.1
3B,Trevor Plouffe,Twins,Rays,8250,12.5
P,Scott Diamond,Twins,Rays,5550,4.5
P,Phil Hughes,Twins,Rays,14100,24.4
OF,Eduardo Nunez,Twins,Rays,7600,9.7
3B,Eduardo Nunez,Twins,Rays,7600,9.7
OF,Josh Willingham,Twins,Rays,8550,13.1
C,Kurt Suzuki,Twins,Rays,6600,10.2
OF,Sam Fuld,Twins,Rays,8950,11.1
OF,Wilkin Ramirez,Twins,Rays,5300,4.7
P,Jared Burton,Twins,Rays,7500,2.4
P,Ricky Nolasco,Twins,Rays,8900,11.7
P,Mike Pelfrey,Twins,Rays,7500,-2.2
P,Kevin Correia,Twins,Rays,9350,10.5
C,Eric Fryer,Twins,Rays,8450,1.9
SS,Jason Bartlett,Twins,Rays,5000,5.7
P,Samuel Deduno,Twins,Rays,8850,9.1
SS,Eduardo Escobar,Twins,Rays,7500,8.6
OF,Chris Parmelee,Twins,Rays,5800,8.1
1B,Chris Parmelee,Twins,Rays,5800,8.1
SS,Pedro Florimon,Twins,Rays,5000,2.8
2B,Pedro Florimon,Twins,Rays,5000,2.8
2B,Brian Dozier,Twins,Rays,10400,15.7
SS,Brian Dozier,Twins,Rays,10400,15.7
P,Casey Fien,Twins,Rays,7500,4.3
OF,Chris Herrmann,Twins,Rays,5000,1.6
P,Kyle Gibson,Twins,Rays,11150,15.7
OF,Aaron Hicks,Twins,Rays,5650,7.0
OF,Oswaldo Arcia,Twins,Rays,7650,10.3
P,Caleb Thielbar,Twins,Rays,7500,3.3
OF,Chris Colabello,Twins,Rays,7950,11.6
1B,Chris Colabello,Twins,Rays,7950,11.6
P,Michael Tonkin,Twins,Rays,7500,1.2
2B,Doug Bernier,Twins,Rays,5050,5.0
P,Kris Johnson,Twins,Rays,8150,8.0
C,Josmil Pinto,Twins,Rays,6450,10.5
OF,Danny Santana,Twins,Rays,7650,12.3
SS,Danny Santana,Twins,Rays,7650,12.3
P,Yohan Pino,Twins,Rays,10300,14.4
SS,Jorge Polanco,Twins,Rays,7000,14.2
2B,Brian Roberts,Yankees,Reds,6500,9.3
OF,Jacoby Ellsbury,Yankees,Reds,10050,13.1
P,Alfredo Aceves,Yankees,Reds,5800,4.6
P,Matt Thornton,Yankees,Reds,7500,1.5
P,David Huff,Yankees,Reds,7500,3.8
P,Jeff Francis,Yankees,Reds,5450,4.1
SS,Derek Jeter,Yankees,Reds,6950,9.0
P,CC Sabathia,Yankees,Reds,13750,19.9
1B,Mark Teixeira,Yankees,Reds,9750,14.2
P,David Robertson,Yankees,Reds,7500,6.6
OF,Brett Gardner,Yankees,Reds,8250,13.4
C,Francisco Cervelli,Yankees,Reds,5950,7.7
P,Ivan Nova,Yankees,Reds,6300,5.2
P,Brandon McCarthy,Yankees,Reds,11950,16.7
3B,Scott Sizemore,Yankees,Reds,6650,9.8
2B,Scott Sizemore,Yankees,Reds,6650,9.8
P,Bruce Billings,Yankees,Reds,7500,16.0
OF,Ichiro Suzuki,Yankees,Reds,5950,6.0
SS,Brendan Ryan,Yankees,Reds,5000,3.2
2B,Brendan Ryan,Yankees,Reds,5000,3.2
P,Shawn Kelley,Yankees,Reds,7500,4.4
P,Michael Pineda,Yankees,Reds,12900,23.0
3B,Kelly Johnson,Yankees,Reds,6050,7.3
1B,Kelly Johnson,Yankees,Reds,6050,7.3
C,Brian McCann,Yankees,Reds,7200,9.4
OF,Alfonso Soriano,Yankees,Reds,5850,7.5
P,Edgmer Escalona,Yankees,Reds,7500,0.0
P,Hiroki Kuroda,Yankees,Reds,12750,18.2
P,Heath Bell,Yankees,Reds,7500,1.5
OF,Carlos Beltran,Yankees,Reds,8150,10.2
C,Austin Romine,Yankees,Reds,5000,-1.0
P,Dellin Betances,Yankees,Reds,7500,9.7
P,Cesar Cabral,Yankees,Reds,7500,-2.2
P,David Phelps,Yankees,Reds,9850,12.7
P,Adam Warren,Yankees,Reds,7500,4.3
OF,Zoilo Almonte,Yankees,Reds,5000,2.9
C,John Ryan Murphy,Yankees,Reds,5000,5.8
P,Masahiro Tanaka,Yankees,Reds,19450,38.4
P,Shane Greene,Yankees,Reds,9450,25.7
3B,Yangervis Solarte,Yankees,Reds,6050,10.0
2B,Yangervis Solarte,Yankees,Reds,6050,10.0
P,Chase Whitley,Yankees,Reds,9550,11.2
3B,Zelous Wheeler,Yankees,Reds,5000,7.1
P,Jim Johnson,Athletics,Orioles,7500,2.2
SS,Jed Lowrie,Athletics,Orioles,8100,10.5
OF,Josh Reddick,Athletics,Orioles,6900,9.2
P,Jesse Chavez,Athletics,Orioles,13600,24.3
P,Scott Kazmir,Athletics,Orioles,18300,30.5
3B,Alberto Callaspo,Athletics,Orioles,5850,8.2
OF,Coco Crisp,Athletics,Orioles,9750,14.7
1B,Daric Barton,Athletics,Orioles,5000,3.1
3B,Josh Donaldson,Athletics,Orioles,9500,15.2
2B,Eric Sogard,Athletics,Orioles,5000,4.6
C,John Jaso,Athletics,Orioles,7450,10.8
OF,Craig Gentry,Athletics,Orioles,6050,6.9
P,Ryan Cook,Athletics,Orioles,7500,3.2
P,Eric O'Flaherty,Athletics,Orioles,7500,1.7
P,Jeff Samardzija,Athletics,Orioles,17250,25.4
P,Jason Hammel,Athletics,Orioles,14700,27.9
P,Fernando Rodriguez,Athletics,Orioles,7500,6.2
P,Fernando Abad,Athletics,Orioles,7500,4.0
P,Josh Lindblom,Athletics,Orioles,7500,6.0
2B,Nick Punto,Athletics,Orioles,5900,6.9
SS,Nick Punto,Athletics,Orioles,5900,6.9
1B,Kyle Blanks,Athletics,Orioles,6400,8.3
OF,Kyle Blanks,Athletics,Orioles,6400,8.3
P,Luke Gregerson,Athletics,Orioles,7500,4.5
P,Evan Scribner,Athletics,Orioles,7500,2.0
2B,Andy Parrino,Athletics,Orioles,5000,13.0
SS,Andy Parrino,Athletics,Orioles,5000,13.0
P,Tommy Milone,Athletics,Orioles,11000,17.4
P,Drew Pomeranz,Athletics,Orioles,10300,14.0
1B,Brandon Moss,Athletics,Orioles,10650,15.5
OF,Brandon Moss,Athletics,Orioles,10650,15.5
P,Jarrod Parker,Athletics,Orioles,7500,0.0
P,Sean Doolittle,Athletics,Orioles,7500,6.0
C,Derek Norris,Athletics,Orioles,7400,12.0
OF,Yoenis Cespedes,Athletics,Orioles,8050,13.4
C,Stephen Vogt,Athletics,Orioles,8300,11.6
OF,Stephen Vogt,Athletics,Orioles,8300,11.6
P,Dan Otero,Athletics,Orioles,7500,5.1
SS,Jake Elmore,Athletics,Orioles,5000,0.0
2B,Jake Elmore,Athletics,Orioles,5000,0.0
1B,Nate Freiman,Athletics,Orioles,8450,10.6
1B,Shane Peterson,Athletics,Orioles,5300,7.0
P,Sonny Gray,Athletics,Orioles,18200,28.5
OF,Nick Buss,Athletics,Orioles,5000,0.0
P,Marcus Walden,Athletics,Orioles,7500,0.0
P,Arnold Leon,Athletics,Orioles,8100,0.0
P,Fernando Rodney,Mariners,Angels,7500,4.7
2B,Robinson Cano,Mariners,Angels,11050,14.6
P,Felix Hernandez,Mariners,Angels,22650,38.5
OF,Franklin Gutierrez,Mariners,Angels,5000,0.0
OF,Michael Saunders,Mariners,Angels,7250,10.4
OF,Dustin Ackley,Mariners,Angels,6250,8.0
1B,Justin Smoak,Mariners,Angels,5650,9.3
P,Charlie Furbush,Mariners,Angels,7500,2.6
P,Tom Wilhelmsen,Mariners,Angels,7500,5.5
P,Blake Beavan,Mariners,Angels,7500,3.0
3B,Kyle Seager,Mariners,Angels,9150,14.2
2B,Kyle Seager,Mariners,Angels,9150,14.2
OF,Endy Chavez,Mariners,Angels,5000,7.6
OF,Xavier Nady,Mariners,Angels,5000,4.9
SS,Willie Bloomquist,Mariners,Angels,5000,5.9
3B,Willie Bloomquist,Mariners,Angels,5000,5.9
C,John Buck,Mariners,Angels,5000,6.3
OF,Logan Morrison,Mariners,Angels,6050,8.9
1B,Logan Morrison,Mariners,Angels,6050,8.9
OF,Corey Hart,Mariners,Angels,6800,9.1
P,Chris Young,Mariners,Angels,13750,19.1
P,Joe Beimel,Mariners,Angels,7500,3.4
1B,Jesus Montero,Mariners,Angels,5000,8.0
C,Jesus Montero,Mariners,Angels,5000,8.0
P,Danny Farquhar,Mariners,Angels,7500,4.6
P,Hisashi Iwakuma,Mariners,Angels,18550,29.8
SS,Nick Franklin,Mariners,Angels,5000,2.9
2B,Nick Franklin,Mariners,Angels,5000,2.9
P,Lucas Luetge,Mariners,Angels,7500,1.2
P,Erasmo Ramirez,Mariners,Angels,9600,11.7
P,Stephen Pryor,Mariners,Angels,7500,5.0
P,Taijuan Walker,Mariners,Angels,10850,20.0
C,Mike Zunino,Mariners,Angels,6450,10.2
P,James Paxton,Mariners,Angels,17150,39.0
P,Brandon Maurer,Mariners,Angels,7500,6.3
P,Yoervis Medina,Mariners,Angels,7500,4.6
C,Jesus Sucre,Mariners,Angels,5000,0.5
SS,Brad Miller,Mariners,Angels,6000,8.1
P,Zach Miner,Mariners,Angels,5350,2.6
OF,Abraham Almonte,Mariners,Angels,5900,7.8
OF,Stefen Romero,Mariners,Angels,5000,6.0
P,Roenis Elias,Mariners,Angels,12500,20.3
P,Dominic Leone,Mariners,Angels,7500,6.0
OF,James Jones,Mariners,Angels,5350,9.4
P,Erik Bedard,Rays,Twins,9850,13.2
P,Grant Balfour,Rays,Twins,7500,2.4
OF,David DeJesus,Rays,Twins,6850,9.4
P,Josh Lueke,Rays,Twins,7500,2.3
P,Joel Peralta,Rays,Twins,7500,3.9
2B,Ben Zobrist,Rays,Twins,8900,11.8
OF,Ben Zobrist,Rays,Twins,8900,11.8
3B,Evan Longoria,Rays,Twins,9450,12.0
P,David Price,Rays,Twins,21550,35.6
P,Jake McGee,Rays,Twins,7500,5.5
2B,Sean Rodriguez,Rays,Twins,7350,9.9
OF,Sean Rodriguez,Rays,Twins,7350,9.9
OF,Matt Joyce,Rays,Twins,7700,10.7
P,Jeremy Hellickson,Rays,Twins,10150,9.0
P,Cesar Ramos,Rays,Twins,7500,6.5
OF,Desmond Jennings,Rays,Twins,8250,11.8
P,Alex Cobb,Rays,Twins,12950,20.5
P,Brandon Gomes,Rays,Twins,7500,3.1
OF,Brandon Guyer,Rays,Twins,6350,8.2
C,Jose Molina,Rays,Twins,5000,2.2
SS,Yunel Escobar,Rays,Twins,6150,7.6
3B,Jayson Nix,Rays,Twins,5000,2.3
SS,Jayson Nix,Rays,Twins,5000,2.3
C,Ryan Hanigan,Rays,Twins,5000,7.3
P,Juan Carlos Oviedo,Rays,Twins,7500,4.0
1B,James Loney,Rays,Twins,6900,10.6
OF,Jerry Sands,Rays,Twins,5000,4.0
2B,Logan Forsythe,Rays,Twins,6200,6.3
3B,Logan Forsythe,Rays,Twins,6200,6.3
P,Matt Moore,Rays,Twins,9100,12.0
P,Chris Archer,Rays,Twins,14550,21.6
SS,Tim Beckham,Rays,Twins,5000,0.0
OF,Wil Myers,Rays,Twins,8200,11.2
P,Brad Boxberger,Rays,Twins,7500,6.4
P,Jeff Beliveau,Rays,Twins,7500,4.5
P,Jake Odorizzi,Rays,Twins,14800,22.6
C,Ali Solis,Rays,Twins,5000,-0.1
P,Alex Colome,Rays,Twins,8150,13.5
OF,Freddy Guzman,Rays,Twins,5650,15.0
OF,Kevin Kiermaier,Rays,Twins,7850,12.9
