Position,PlayerName,Team,Opponent,Salary,PPG
2B,Jason Kipnis,Indians,Orioles,9450,12.7
P,Zach McAllister,Indians,Orioles,9050,13.6
OF,Ryan Raburn,Indians,Orioles,7550,5.7
OF,Jeff Francoeur,Indians,Orioles,6700,5.4
P,Blake Wood,Indians,Orioles,7500,1.9
1B,Nick Swisher,Indians,Orioles,8900,9.8
OF,Nick Swisher,Indians,Orioles,8900,9.8
P,Josh Outman,Indians,Orioles,7500,5.0
OF,Elliot Johnson,Indians,Orioles,7000,1.1
2B,Elliot Johnson,Indians,Orioles,7000,1.1
OF,David Murphy,Indians,Orioles,10000,13.3
1B,David Cooper,Indians,Orioles,6100,0.0
P,Bryan Shaw,Indians,Orioles,7500,4.2
OF,Michael Bourn,Indians,Orioles,8950,11.6
1B,Jason Giambi,Indians,Orioles,5000,0.4
SS,Justin Sellers,Indians,Orioles,5000,-0.5
P,Shaun Marcum,Indians,Orioles,7950,8.5
C,George Kottaras,Indians,Orioles,7850,64.0
OF,Nyjer Morgan,Indians,Orioles,6850,12.2
P,John Axford,Indians,Orioles,7500,3.1
P,Marc Rzepczynski,Indians,Orioles,7500,2.5
P,Corey Kluber,Indians,Orioles,14050,27.6
P,Trevor Bauer,Indians,Orioles,10700,29.5
C,Yan Gomes,Indians,Orioles,8250,12.0
P,Cody Allen,Indians,Orioles,7500,4.7
OF,Matt Carson,Indians,Orioles,6200,6.3
P,Danny Salazar,Indians,Orioles,12900,16.4
P,CC Lee,Indians,Orioles,7500,2.5
2B,Jose Ramirez,Indians,Orioles,5000,1.1
SS,Jose Ramirez,Indians,Orioles,5000,1.1
1B,Jesus Aguilar,Indians,Orioles,5000,4.8
SS,Jose Iglesias,Tigers,Rangers,5000,0.0
3B,Jose Iglesias,Tigers,Rangers,5000,0.0
OF,Trevor Crowe,Tigers,Rangers,6250,6.7
1B,Victor Martinez,Tigers,Rangers,10050,17.1
1B,Miguel Cabrera,Tigers,Rangers,13100,17.1
3B,Miguel Cabrera,Tigers,Rangers,13100,17.1
P,Justin Verlander,Tigers,Rangers,15950,22.3
OF,Don Kelly,Tigers,Rangers,5000,6.7
3B,Don Kelly,Tigers,Rangers,5000,6.7
P,Max Scherzer,Tigers,Rangers,19300,35.9
P,Phil Coke,Tigers,Rangers,7500,0.2
OF,Austin Jackson,Tigers,Rangers,8100,11.8
P,Rick Porcello,Tigers,Rangers,14800,27.9
C,Alex Avila,Tigers,Rangers,7950,11.0
2B,Danny Worth,Tigers,Rangers,5000,5.9
3B,Danny Worth,Tigers,Rangers,5000,5.9
P,Al Alburquerque,Tigers,Rangers,7500,3.7
OF,Andy Dirks,Tigers,Rangers,5500,0.0
OF,Torii Hunter,Tigers,Rangers,8200,13.9
SS,Andrew Romine,Tigers,Rangers,7100,4.1
3B,Andrew Romine,Tigers,Rangers,7100,4.1
P,Joe Nathan,Tigers,Rangers,7500,4.2
P,Joba Chamberlain,Tigers,Rangers,7500,4.7
2B,Ian Kinsler,Tigers,Rangers,9950,14.8
OF,Rajai Davis,Tigers,Rangers,8600,13.5
SS,Alex Gonzalez,Tigers,Rangers,5000,5.6
P,Anibal Sanchez,Tigers,Rangers,13000,19.0
OF,J.D. Martinez,Tigers,Rangers,7000,12.0
3B,Nick Castellanos,Tigers,Rangers,5300,9.2
OF,Nick Castellanos,Tigers,Rangers,5300,9.2
P,Drew Smyly,Tigers,Rangers,11700,17.9
P,Luke Putkonen,Tigers,Rangers,7500,-11.0
C,Bryan Holaday,Tigers,Rangers,7650,7.2
P,Evan Reed,Tigers,Rangers,7500,3.0
P,Bruce Rondon,Tigers,Rangers,7500,0.0
P,Justin Miller,Tigers,Rangers,7500,4.9
P,Ian Krol,Tigers,Rangers,7500,2.6
OF,Tyler Collins,Tigers,Rangers,5000,1.1
P,Robbie Ray,Tigers,Rangers,10000,8.5
P,Jeremy Guthrie,Royals,Angels,9800,12.5
SS,Jason Donald,Royals,Angels,6000,0.0
3B,Jason Donald,Royals,Angels,6000,0.0
P,Bruce Chen,Royals,Angels,7550,9.8
1B,Billy Butler,Royals,Angels,8350,8.5
OF,Alex Gordon,Royals,Angels,9350,11.7
P,Luke Hochevar,Royals,Angels,7500,0.0
SS,Alcides Escobar,Royals,Angels,7350,11.1
P,Aaron Crow,Royals,Angels,7500,2.8
3B,Mike Moustakas,Royals,Angels,6400,7.1
P,Greg Holland,Royals,Angels,7500,5.0
OF,Jarrod Dyson,Royals,Angels,6250,5.2
1B,Eric Hosmer,Royals,Angels,8900,11.0
P,Tim Collins,Royals,Angels,7500,0.4
P,Louis Coleman,Royals,Angels,7500,3.0
P,Danny Duffy,Royals,Angels,8900,13.0
2B,Johnny Giavotella,Royals,Angels,7250,7.7
C,Salvador Perez,Royals,Angels,7350,10.2
3B,Danny Valencia,Royals,Angels,8200,9.9
2B,Danny Valencia,Royals,Angels,8200,9.9
P,Jason Vargas,Royals,Angels,10800,21.2
C,Adam Moore,Royals,Angels,6250,6.6
P,James Shields,Royals,Angels,17200,29.8
P,Wade Davis,Royals,Angels,9800,9.1
P,P.J. Walters,Royals,Angels,7100,3.9
C,Ramon Hernandez,Royals,Angels,6400,9.2
2B,Omar Infante,Royals,Angels,7950,12.2
C,Brett Hayes,Royals,Angels,5000,-1.3
OF,Jimmy Paredes,Royals,Angels,6400,4.8
3B,Jimmy Paredes,Royals,Angels,6400,4.8
3B,Pedro Ciriaco,Royals,Angels,6400,5.1
2B,Pedro Ciriaco,Royals,Angels,6400,5.1
OF,Justin Maxwell,Royals,Angels,6100,2.8
OF,Lorenzo Cain,Royals,Angels,7600,11.5
P,Kelvin Herrera,Royals,Angels,7500,4.7
OF,Norichika Aoki,Royals,Angels,8400,9.7
P,Francisley Bueno,Royals,Angels,7500,-1.5
P,Donnie Joseph,Royals,Angels,7500,0.0
P,Yordano Ventura,Royals,Angels,14800,26.4
P,Aaron Brooks,Royals,Angels,7500,-13.0
P,Michael Mariot,Royals,Angels,7500,3.7
P,Justin Marks,Royals,Angels,7500,-4.0
P,Hector Santiago,Angels,Royals,11250,9.8
P,Joe Smith,Angels,Royals,7500,4.9
OF,Brennan Boesch,Angels,Royals,5100,2.1
P,Jered Weaver,Angels,Royals,13650,27.3
SS,Erick Aybar,Angels,Royals,7400,10.8
2B,Howie Kendrick,Angels,Royals,7900,14.9
P,Kevin Jepsen,Angels,Royals,7500,3.5
P,Michael Kohn,Angels,Royals,7500,4.7
C,Hank Conger,Angels,Royals,7550,12.0
OF,Mike Trout,Angels,Royals,12600,17.3
P,Garrett Richards,Angels,Royals,13600,28.6
P,Dane De La Rosa,Angels,Royals,7500,-7.0
OF,Josh Hamilton,Angels,Royals,11450,23.1
P,C.J. Wilson,Angels,Royals,15750,32.6
SS,John McDonald,Angels,Royals,5000,2.9
3B,John McDonald,Angels,Royals,5000,2.9
OF,Collin Cowgill,Angels,Royals,5000,8.6
1B,Carlos Pena,Angels,Royals,6050,9.1
C,Chris Iannetta,Angels,Royals,6350,12.7
3B,Ian Stewart,Angels,Royals,5000,7.2
1B,Ian Stewart,Angels,Royals,5000,7.2
OF,J.B. Shuck,Angels,Royals,5800,7.8
OF,Raul Ibanez,Angels,Royals,7500,8.5
P,Joe Blanton,Angels,Royals,7800,6.7
1B,Albert Pujols,Angels,Royals,11450,16.7
3B,David Freese,Angels,Royals,8450,8.7
P,Fernando Salas,Angels,Royals,7500,5.4
P,Wade LeBlanc,Angels,Royals,7300,3.2
P,Ernesto Frieri,Angels,Royals,7500,3.6
P,Sean Burnett,Angels,Royals,7500,0.0
1B,Efren Navarro,Angels,Royals,5000,9.6
P,Tyler Skaggs,Angels,Royals,12800,20.4
OF,Kole Calhoun,Angels,Royals,9650,14.8
P,Nick Maronde,Angels,Royals,7500,-0.6
2B,Grant Green,Angels,Royals,7450,8.2
3B,Luis Jimenez,Angels,Royals,5000,3.2
P,Ryan Brasier,Angels,Royals,7500,0.0
P,Jose Alvarez,Angels,Royals,7550,2.0
P,Matt Shoemaker,Angels,Royals,8150,16.0
1B,C.J. Cron,Angels,Royals,6400,8.8
P,Brian Moran,Angels,Royals,7500,0.0
P,Yoslan Herrera,Angels,Royals,7500,1.9
1B,Joe Mauer,Twins,Giants,8700,11.9
C,Joe Mauer,Twins,Giants,8700,11.9
OF,Jason Kubel,Twins,Giants,7950,9.1
P,Glen Perkins,Twins,Giants,7500,5.6
P,Brian Duensing,Twins,Giants,7500,3.1
P,Anthony Swarzak,Twins,Giants,7500,2.2
3B,Trevor Plouffe,Twins,Giants,8500,14.1
P,Scott Diamond,Twins,Giants,7650,4.5
P,Phil Hughes,Twins,Giants,14450,25.7
3B,Eduardo Nunez,Twins,Giants,7200,8.4
SS,Eduardo Nunez,Twins,Giants,7200,8.4
OF,Josh Willingham,Twins,Giants,8350,10.5
C,Kurt Suzuki,Twins,Giants,6800,12.5
OF,Sam Fuld,Twins,Giants,7950,11.1
OF,Wilkin Ramirez,Twins,Giants,7150,4.7
P,Jared Burton,Twins,Giants,7500,2.3
P,Ricky Nolasco,Twins,Giants,10100,12.9
P,Mike Pelfrey,Twins,Giants,7500,-2.2
P,Kevin Correia,Twins,Giants,9350,6.8
C,Eric Fryer,Twins,Giants,5150,13.7
SS,Jason Bartlett,Twins,Giants,5000,5.7
P,Samuel Deduno,Twins,Giants,8850,11.2
SS,Eduardo Escobar,Twins,Giants,8450,8.9
OF,Chris Parmelee,Twins,Giants,6800,12.3
1B,Chris Parmelee,Twins,Giants,6800,12.3
SS,Pedro Florimon,Twins,Giants,5350,3.9
2B,Pedro Florimon,Twins,Giants,5350,3.9
2B,Brian Dozier,Twins,Giants,10300,19.0
SS,Brian Dozier,Twins,Giants,10300,19.0
P,Casey Fien,Twins,Giants,7500,4.9
OF,Chris Herrmann,Twins,Giants,5900,1.1
P,Kyle Gibson,Twins,Giants,9600,13.6
OF,Aaron Hicks,Twins,Giants,7050,8.0
OF,Oswaldo Arcia,Twins,Giants,6900,6.0
P,Caleb Thielbar,Twins,Giants,7500,3.0
OF,Chris Colabello,Twins,Giants,6300,11.2
1B,Chris Colabello,Twins,Giants,6300,11.2
P,Michael Tonkin,Twins,Giants,7500,1.2
2B,Doug Bernier,Twins,Giants,6650,5.0
P,Kris Johnson,Twins,Giants,5000,18.0
C,Josmil Pinto,Twins,Giants,7650,12.4
SS,Danny Santana,Twins,Giants,5000,9.6
2B,Danny Santana,Twins,Giants,5000,9.6
2B,Brian Roberts,Yankees,White Sox,5750,8.3
OF,Jacoby Ellsbury,Yankees,White Sox,9750,11.9
P,Alfredo Aceves,Yankees,White Sox,8250,4.3
P,Matt Thornton,Yankees,White Sox,7500,0.8
SS,Derek Jeter,Yankees,White Sox,7100,7.9
P,CC Sabathia,Yankees,White Sox,14650,19.9
1B,Mark Teixeira,Yankees,White Sox,9050,16.4
P,David Robertson,Yankees,White Sox,7500,6.2
OF,Brett Gardner,Yankees,White Sox,9150,13.7
C,Francisco Cervelli,Yankees,White Sox,5350,4.4
P,Ivan Nova,Yankees,White Sox,8550,5.2
3B,Scott Sizemore,Yankees,White Sox,7250,11.2
2B,Scott Sizemore,Yankees,White Sox,7250,11.2
P,Bruce Billings,Yankees,White Sox,7500,16.0
OF,Ichiro Suzuki,Yankees,White Sox,7950,5.7
SS,Brendan Ryan,Yankees,White Sox,7100,3.8
2B,Brendan Ryan,Yankees,White Sox,7100,3.8
P,Shawn Kelley,Yankees,White Sox,7500,4.2
P,Michael Pineda,Yankees,White Sox,12450,23.0
3B,Kelly Johnson,Yankees,White Sox,6350,7.5
1B,Kelly Johnson,Yankees,White Sox,6350,7.5
C,Brian McCann,Yankees,White Sox,7850,9.3
OF,Alfonso Soriano,Yankees,White Sox,7650,9.4
P,Hiroki Kuroda,Yankees,White Sox,13100,19.0
OF,Carlos Beltran,Yankees,White Sox,8750,11.4
C,Austin Romine,Yankees,White Sox,5000,-1.0
P,Dellin Betances,Yankees,White Sox,7500,10.8
P,Cesar Cabral,Yankees,White Sox,7500,-2.2
P,David Phelps,Yankees,White Sox,9450,9.6
P,Adam Warren,Yankees,White Sox,7500,5.7
P,Vidal Nuno,Yankees,White Sox,8800,7.9
OF,Zoilo Almonte,Yankees,White Sox,5950,5.7
C,John Ryan Murphy,Yankees,White Sox,5350,8.1
P,Masahiro Tanaka,Yankees,White Sox,19800,40.8
P,Shane Greene,Yankees,White Sox,7500,1.0
SS,Dean Anna,Yankees,White Sox,5000,4.4
2B,Dean Anna,Yankees,White Sox,5000,4.4
3B,Yangervis Solarte,Yankees,White Sox,6050,13.9
2B,Yangervis Solarte,Yankees,White Sox,6050,13.9
P,Chase Whitley,Yankees,White Sox,8450,17.0
P,Jim Johnson,Athletics,Blue Jays,7500,2.7
SS,Jed Lowrie,Athletics,Blue Jays,8650,12.4
OF,Josh Reddick,Athletics,Blue Jays,8400,9.4
P,Jeff Francis,Athletics,Blue Jays,7950,13.0
P,Jesse Chavez,Athletics,Blue Jays,14200,30.1
P,Scott Kazmir,Athletics,Blue Jays,14900,26.3
3B,Alberto Callaspo,Athletics,Blue Jays,6150,9.3
OF,Coco Crisp,Athletics,Blue Jays,9650,13.1
1B,Daric Barton,Athletics,Blue Jays,6000,3.1
3B,Josh Donaldson,Athletics,Blue Jays,11750,18.4
2B,Eric Sogard,Athletics,Blue Jays,5300,5.5
3B,Eric Sogard,Athletics,Blue Jays,5300,5.5
C,John Jaso,Athletics,Blue Jays,7950,10.9
OF,Craig Gentry,Athletics,Blue Jays,6600,7.5
P,Ryan Cook,Athletics,Blue Jays,7500,4.6
P,Eric O'Flaherty,Athletics,Blue Jays,7500,0.0
P,Fernando Rodriguez,Athletics,Blue Jays,7500,6.3
P,Fernando Abad,Athletics,Blue Jays,7500,4.0
P,Josh Lindblom,Athletics,Blue Jays,7500,6.0
2B,Nick Punto,Athletics,Blue Jays,7300,5.9
SS,Nick Punto,Athletics,Blue Jays,7300,5.9
OF,Kyle Blanks,Athletics,Blue Jays,5650,1.0
1B,Kyle Blanks,Athletics,Blue Jays,5650,1.0
P,Luke Gregerson,Athletics,Blue Jays,7500,3.8
P,Evan Scribner,Athletics,Blue Jays,7500,2.0
2B,Andy Parrino,Athletics,Blue Jays,5000,0.0
SS,Andy Parrino,Athletics,Blue Jays,5000,0.0
P,Tommy Milone,Athletics,Blue Jays,10100,15.8
P,Drew Pomeranz,Athletics,Blue Jays,10350,14.1
1B,Brandon Moss,Athletics,Blue Jays,11750,17.2
OF,Brandon Moss,Athletics,Blue Jays,11750,17.2
P,Jarrod Parker,Athletics,Blue Jays,7500,0.0
P,Sean Doolittle,Athletics,Blue Jays,7500,6.0
C,Derek Norris,Athletics,Blue Jays,8050,13.1
OF,Yoenis Cespedes,Athletics,Blue Jays,9550,14.3
C,Stephen Vogt,Athletics,Blue Jays,6350,7.9
OF,Stephen Vogt,Athletics,Blue Jays,6350,7.9
P,Dan Otero,Athletics,Blue Jays,7500,5.6
P,A.J. Griffin,Athletics,Blue Jays,8400,0.0
P,Dan Straily,Athletics,Blue Jays,11800,16.4
SS,Jake Elmore,Athletics,Blue Jays,6300,0.0
2B,Jake Elmore,Athletics,Blue Jays,6300,0.0
1B,Nate Freiman,Athletics,Blue Jays,6200,5.9
1B,Shane Peterson,Athletics,Blue Jays,6250,7.0
P,Sonny Gray,Athletics,Blue Jays,16150,30.8
OF,Nick Buss,Athletics,Blue Jays,5000,0.0
P,Marcus Walden,Athletics,Blue Jays,7500,0.0
P,Arnold Leon,Athletics,Blue Jays,8100,0.0
P,Fernando Rodney,Mariners,Astros,7500,4.6
1B,Kendrys Morales,Mariners,Astros,8050,12.1
OF,Kendrys Morales,Mariners,Astros,8050,12.1
2B,Robinson Cano,Mariners,Astros,11800,13.2
P,Felix Hernandez,Mariners,Astros,20150,30.4
OF,Franklin Gutierrez,Mariners,Astros,5000,0.0
OF,Michael Saunders,Mariners,Astros,7750,8.8
OF,Dustin Ackley,Mariners,Astros,8500,10.8
1B,Justin Smoak,Mariners,Astros,6750,11.8
P,Charlie Furbush,Mariners,Astros,7500,1.5
P,Tom Wilhelmsen,Mariners,Astros,7500,4.0
P,Blake Beavan,Mariners,Astros,7500,3.0
3B,Kyle Seager,Mariners,Astros,8500,12.5
2B,Kyle Seager,Mariners,Astros,8500,12.5
SS,Willie Bloomquist,Mariners,Astros,5000,2.5
3B,Willie Bloomquist,Mariners,Astros,5000,2.5
C,John Buck,Mariners,Astros,6000,6.0
OF,Logan Morrison,Mariners,Astros,5650,2.9
1B,Logan Morrison,Mariners,Astros,5650,2.9
OF,Corey Hart,Mariners,Astros,7800,10.1
P,Chris Young,Mariners,Astros,11200,13.1
P,Joe Beimel,Mariners,Astros,7500,2.6
P,Danny Farquhar,Mariners,Astros,7500,5.2
OF,Cole Gillespie,Mariners,Astros,5000,4.6
P,Hisashi Iwakuma,Mariners,Astros,13350,34.0
2B,Nick Franklin,Mariners,Astros,6150,5.7
P,Lucas Luetge,Mariners,Astros,7500,1.3
P,Erasmo Ramirez,Mariners,Astros,10700,11.0
P,Stephen Pryor,Mariners,Astros,7500,0.0
P,Taijuan Walker,Mariners,Astros,8400,0.0
C,Mike Zunino,Mariners,Astros,7550,11.4
P,James Paxton,Mariners,Astros,13350,39.0
P,Brandon Maurer,Mariners,Astros,8300,6.6
P,Yoervis Medina,Mariners,Astros,7500,3.6
C,Jesus Sucre,Mariners,Astros,7100,4.2
SS,Brad Miller,Mariners,Astros,6600,6.4
P,Zach Miner,Mariners,Astros,8050,2.6
OF,Abraham Almonte,Mariners,Astros,6500,7.8
OF,Stefen Romero,Mariners,Astros,5200,6.7
P,Roenis Elias,Mariners,Astros,11200,20.7
P,Dominic Leone,Mariners,Astros,7500,5.7
OF,James Jones,Mariners,Astros,5750,10.9
P,Erik Bedard,Rays,Red Sox,12150,17.1
P,Grant Balfour,Rays,Red Sox,7500,1.8
OF,David DeJesus,Rays,Red Sox,7650,9.7
P,Josh Lueke,Rays,Red Sox,7500,2.7
P,Joel Peralta,Rays,Red Sox,7500,3.4
2B,Ben Zobrist,Rays,Red Sox,8650,11.5
OF,Ben Zobrist,Rays,Red Sox,8650,11.5
3B,Evan Longoria,Rays,Red Sox,9350,11.1
P,David Price,Rays,Red Sox,17150,30.5
P,Jake McGee,Rays,Red Sox,7500,5.2
OF,Sean Rodriguez,Rays,Red Sox,6550,10.8
1B,Sean Rodriguez,Rays,Red Sox,6550,10.8
OF,Matt Joyce,Rays,Red Sox,7100,10.6
P,Jeremy Hellickson,Rays,Red Sox,7900,0.0
P,Cesar Ramos,Rays,Red Sox,8350,6.9
OF,Desmond Jennings,Rays,Red Sox,6750,12.0
P,Alex Cobb,Rays,Red Sox,12500,28.0
P,Brandon Gomes,Rays,Red Sox,7500,3.1
OF,Brandon Guyer,Rays,Red Sox,6350,3.6
C,Jose Molina,Rays,Red Sox,5700,0.2
SS,Yunel Escobar,Rays,Red Sox,6700,7.4
3B,Jayson Nix,Rays,Red Sox,5000,2.3
SS,Jayson Nix,Rays,Red Sox,5000,2.3
C,Ryan Hanigan,Rays,Red Sox,5000,8.5
P,Juan Carlos Oviedo,Rays,Red Sox,7500,5.0
1B,James Loney,Rays,Red Sox,6900,11.6
2B,Logan Forsythe,Rays,Red Sox,6250,3.8
3B,Logan Forsythe,Rays,Red Sox,6250,3.8
P,Matt Moore,Rays,Red Sox,10650,12.0
P,Chris Archer,Rays,Red Sox,10450,17.0
SS,Tim Beckham,Rays,Red Sox,5000,0.0
OF,Wil Myers,Rays,Red Sox,8600,10.9
P,Brad Boxberger,Rays,Red Sox,7500,5.3
P,Jeff Beliveau,Rays,Red Sox,7500,4.5
P,Jake Odorizzi,Rays,Red Sox,11200,18.3
P,Nathan Karns,Rays,Red Sox,8400,0.0
P,Alex Colome,Rays,Red Sox,6200,17.7
OF,Kevin Kiermaier,Rays,Red Sox,5000,7.2
2B,Vince Belnome,Rays,Red Sox,5000,0.0
SS,Cole Figueroa,Rays,Red Sox,5000,-0.3
OF,Alex Rios,Rangers,Tigers,9950,12.7
P,Jason Frasor,Rangers,Tigers,7500,4.3
OF,Shin-Soo Choo,Rangers,Tigers,10550,15.6
P,Joakim Soria,Rangers,Tigers,7500,6.2
P,Scott Baker,Rangers,Tigers,8750,10.0
