"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Matt Harrison",6700,"Sea@Tex 08:05PM ET",6.800
"SP","Miguel Gonzalez",6700,"Bal@TB 07:10PM ET",14.113
"SP","Josh Collmenter",6700,"Ari@LAD 10:10PM ET",12.191
"SP","Jhoulys Chacin",6700,"SD@Col 08:40PM ET",8.275
"SP","Vidal Nuno",6700,"Ari@LAD 10:10PM ET",10.391
"SP","Kevin Gausman",6700,"Bal@TB 07:10PM ET",13.306
"SP","Erik Bedard",6600,"Bal@TB 07:10PM ET",9.721
"SP","Dan Haren",6600,"Ari@LAD 10:10PM ET",13.467
"SP","J.A. Happ",6600,"Tor@Bos 07:10PM ET",12.158
"SP","Wily Peralta",6600,"StL@Mil 08:10PM ET",14.784
"SP","Andrew Cashner",6600,"SD@Col 08:40PM ET",13.339
"SP","Tom Koehler",6600,"Atl@Mia 07:10PM ET",14.834
"SP","Drew Hutchison",6600,"Tor@Bos 07:10PM ET",13.355
"RP","Jake Petricka",6600,"CWS@Cle 07:05PM ET",2.674
"SP","Erasmo Ramirez",6600,"Sea@Tex 08:05PM ET",8.636
"RP","Jamey Wright",6500,"Ari@LAD 10:10PM ET",2.810
"RP","Chris Capuano",6500,"KC@NYY 07:05PM ET",5.072
"SP","Roberto Hernandez",6500,"Ari@LAD 10:10PM ET",10.038
"SP","Jorge De La Rosa",6500,"SD@Col 08:40PM ET",13.404
"SP","Clay Buchholz",6500,"Tor@Bos 07:10PM ET",11.826
"RP","Cory Rasmus",6500,"LAA@Min 08:10PM ET",5.664
"SP","Nathan Karns",6500,"Bal@TB 07:10PM ET",0
"RP","Alfredo Figaro",6500,"StL@Mil 08:10PM ET",3.110
"RP","Colt Hynes",6500,"Tor@Bos 07:10PM ET",0
"RP","Ryan Pressly",6500,"LAA@Min 08:10PM ET",2.988
"RP","Ryan Brasier",6500,"LAA@Min 08:10PM ET",0
"RP","Matt West",6500,"Sea@Tex 08:05PM ET",-0.567
"RP","T.J. McFarland",6500,"Bal@TB 07:10PM ET",3.612
"RP","Drake Britton",6500,"Tor@Bos 07:10PM ET",0
"RP","Luis Garcia",6500,"Phi@Was 07:05PM ET",-0.713
"RP","Edgar Olmos",6500,"Atl@Mia 07:10PM ET",0
"SP","Daniel Hudson",6500,"Ari@LAD 10:10PM ET",2.250
"RP","Brett Marshall",6500,"NYM@Cin 07:10PM ET",0
"RP","Preston Guilmet",6500,"Bal@TB 07:10PM ET",2.925
"RP","Rob Wooten",6500,"StL@Mil 08:10PM ET",1.903
"SP","T.J. House",6500,"CWS@Cle 07:05PM ET",10.125
"SP","Brian Flynn",6500,"Atl@Mia 07:10PM ET",-0.500
"RP","Aaron Barrett",6500,"Phi@Was 07:05PM ET",3.011
"RP","Arquimedes Caminero",6500,"Atl@Mia 07:10PM ET",1.300
"RP","CC Lee",6500,"CWS@Cle 07:05PM ET",2.288
"RP","Vic Black",6500,"NYM@Cin 07:10PM ET",2.623
"RP","Donnie Joseph",6500,"Atl@Mia 07:10PM ET",-10.100
"RP","Jake Dunning",6500,"SF@Det 07:08PM ET",0.900
"SP","Edwin Escobar",6500,"Tor@Bos 07:10PM ET",2.250
"SP","Sean Nolin",6500,"Tor@Bos 07:10PM ET",0
"RP","Eury De La Rosa",6500,"Ari@LAD 10:10PM ET",4.321
"SP","Mike Kickham",6500,"SF@Det 07:08PM ET",0.000
"RP","Heath Hembree",6500,"Tor@Bos 07:10PM ET",1.633
"RP","Michael Roth",6500,"LAA@Min 08:10PM ET",0.283
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Was 07:05PM ET",-2.750
"RP","Jerome Williams",6400,"Phi@Was 07:05PM ET",4.798
"SP","Scott Feldman",6400,"Hou@Oak 10:05PM ET",11.596
"SP","Brandon Morrow",6400,"Tor@Bos 07:10PM ET",8.883
"RP","Ross Detwiler",6400,"Phi@Was 07:05PM ET",2.263
"RP","Seth Rosin",6400,"Phi@Was 07:05PM ET",2.933
"SP","Liam Hendriks",6400,"KC@NYY 07:05PM ET",10.638
"SP","Nathan Eovaldi",6400,"Atl@Mia 07:10PM ET",12.886
"RP","Randall Delgado",6400,"Ari@LAD 10:10PM ET",4.090
"SP","Trevor Bauer",6400,"CWS@Cle 07:05PM ET",13.580
"SP","Aaron Harang",6300,"Atl@Mia 07:10PM ET",14.252
"SP","Ubaldo Jimenez",6300,"Bal@TB 07:10PM ET",11.211
"SP","Josh Johnson",6300,"SD@Col 08:40PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@Was 07:05PM ET",3.050
"SP","Stephen Fife",6300,"Ari@LAD 10:10PM ET",10.100
"SP","Shelby Miller",6300,"StL@Mil 08:10PM ET",12.045
"SP","Chase Anderson",6300,"Ari@LAD 10:10PM ET",14.055
"RP","Gonzalez Germen",6300,"NYM@Cin 07:10PM ET",2.614
"SP","Jarred Cosart",6300,"Atl@Mia 07:10PM ET",12.456
"SP","Erik Johnson",6300,"CWS@Cle 07:05PM ET",6.570
"SP","Colby Lewis",6200,"Sea@Tex 08:05PM ET",11.490
"SP","Kevin Correia",6200,"Ari@LAD 10:10PM ET",7.496
"RP","Zach Britton",6200,"Bal@TB 07:10PM ET",3.425
"SP","Josh Tomlin",6200,"CWS@Cle 07:05PM ET",10.758
"SP","Cory Luebke",6200,"SD@Col 08:40PM ET",0
"SP","Zeke Spruill",6200,"Ari@LAD 10:10PM ET",7.700
"RP","Justin Miller",6200,"SF@Det 07:08PM ET",2.269
"SP","Brett Oberholtzer",6200,"Hou@Oak 10:05PM ET",11.573
"SP","Tyler Skaggs",6200,"LAA@Min 08:10PM ET",14.092
"RP","Andrew Heaney",6200,"Atl@Mia 07:10PM ET",5.825
"RP","Yoervis Medina",6200,"Sea@Tex 08:05PM ET",2.940
"RP","Tommy Kahnle",6200,"SD@Col 08:40PM ET",3.629
"SP","Kyle Ryan",6200,"SF@Det 07:08PM ET",15.300
"SP","Chris Bassitt",6200,"CWS@Cle 07:05PM ET",3.450
"SP","Dustin McGowan",6100,"Tor@Bos 07:10PM ET",3.497
"RP","Neal Cotts",6100,"Sea@Tex 08:05PM ET",2.528
"SP","Jarrod Parker",6100,"Hou@Oak 10:05PM ET",0
"SP","Jonathan Pettibone",6100,"Phi@Was 07:05PM ET",1.125
"SP","Anthony DeSclafani",6100,"Atl@Mia 07:10PM ET",4.538
"RP","Michael Tonkin",6100,"LAA@Min 08:10PM ET",1.088
"SP","Tyler Matzek",6100,"SD@Col 08:40PM ET",10.068
"SP","Joe Kelly",6100,"Tor@Bos 07:10PM ET",10.888
"SP","Randy Wolf",6000,"LAA@Min 08:10PM ET",7.725
"RP","Scott Rice",6000,"NYM@Cin 07:10PM ET",0.811
"SP","Brett Anderson",6000,"SD@Col 08:40PM ET",12.163
"RP","Steven Wright",6000,"Tor@Bos 07:10PM ET",12.600
"RP","Josh Fields",6000,"Hou@Oak 10:05PM ET",3.396
"SP","Anthony Ranaudo",6000,"Tor@Bos 07:10PM ET",9.175
"RP","Alex Wilson",6000,"Tor@Bos 07:10PM ET",4.890
"RP","Caleb Thielbar",6000,"LAA@Min 08:10PM ET",1.967
"SP","Mike Bolsinger",6000,"Ari@LAD 10:10PM ET",10.395
"RP","Ian Thomas",6000,"Atl@Mia 07:10PM ET",2.150
"SP","Drew VerHagen",6000,"SF@Det 07:08PM ET",4.225
"RP","Gus Schlosser",6000,"Atl@Mia 07:10PM ET",1.815
"SP","Nick Martinez",6000,"Sea@Tex 08:05PM ET",5.513
"SP","Bruce Chen",5900,"KC@NYY 07:05PM ET",4.396
"SP","John Danks",5900,"CWS@Cle 07:05PM ET",10.010
"SP","Neftali Feliz",5900,"Sea@Tex 08:05PM ET",2.316
"RP","Daisuke Matsuzaka",5900,"NYM@Cin 07:10PM ET",6.402
"RP","Kevin Siegrist",5900,"StL@Mil 08:10PM ET",2.102
"RP","Ian Krol",5900,"SF@Det 07:08PM ET",1.207
"RP","Kevin Chapman",5900,"Hou@Oak 10:05PM ET",1.769
"SP","Robbie Ray",5900,"SF@Det 07:08PM ET",3.781
"RP","Dominic Leone",5900,"Sea@Tex 08:05PM ET",4.261
"SP","Eric Stults",5800,"SD@Col 08:40PM ET",9.819
"SP","Kyle Kendrick",5800,"Phi@Was 07:05PM ET",10.655
"SP","Kevin Slowey",5800,"Atl@Mia 07:10PM ET",3.153
"SP","Justin Masterson",5800,"StL@Mil 08:10PM ET",9.392
"SP","Phil Irwin",5800,"Sea@Tex 08:05PM ET",1.600
"SP","Buck Farmer",5800,"SF@Det 07:08PM ET",-1.675
"RP","Seth Maness",5800,"StL@Mil 08:10PM ET",2.941
"SP","Lucas Harrell",5700,"Ari@LAD 10:10PM ET",0.983
"RP","Erik Cordier",5700,"SF@Det 07:08PM ET",0.000
"RP","Ryan Buchter",5700,"Atl@Mia 07:10PM ET",7.650
"SP","Brad Mills",5700,"Tor@Bos 07:10PM ET",4.260
"RP","Hunter Strickland",5700,"SF@Det 07:08PM ET",1.825
"SP","Brad Peacock",5700,"Hou@Oak 10:05PM ET",9.872
"SP","Tommy Milone",5700,"LAA@Min 08:10PM ET",9.993
"OF","Mike Trout",5700,"LAA@Min 08:10PM ET",9.963
"RP","Nick Christiani",5700,"NYM@Cin 07:10PM ET",1.845
"RP","Keith Butler",5700,"StL@Mil 08:10PM ET",-4.150
"RP","Rubby De La Rosa",5700,"Tor@Bos 07:10PM ET",12.347
"SP","Rafael Montero",5700,"NYM@Cin 07:10PM ET",8.786
"OF","Jose Bautista",5600,"Tor@Bos 07:10PM ET",9.030
"RP","Ryan Rowland-Smith",5600,"NYM@Cin 07:10PM ET",3.317
"SP","Cesar Ramos",5600,"Bal@TB 07:10PM ET",4.364
"RP","Kris Johnson",5600,"LAA@Min 08:10PM ET",8.133
"RP","Curtis Partch",5600,"NYM@Cin 07:10PM ET",4.392
"RP","Chad Bettis",5600,"SD@Col 08:40PM ET",-0.014
"RP","Bryan Price",5600,"CWS@Cle 07:05PM ET",-1.150
"SP","David Phelps",5600,"KC@NYY 07:05PM ET",9.517
"SP","Brandon Maurer",5600,"Sea@Tex 08:05PM ET",4.012
"RP","Carlos Martinez",5600,"StL@Mil 08:10PM ET",3.878
"RP","Nick Tropeano",5600,"Hou@Oak 10:05PM ET",0
"RP","Wei-Chung Wang",5600,"StL@Mil 08:10PM ET",-0.242
"SP","Ricky Nolasco",5500,"LAA@Min 08:10PM ET",8.839
"SP","Jeff Francis",5500,"KC@NYY 07:05PM ET",3.317
"OF","Hunter Pence",5500,"SF@Det 07:08PM ET",8.786
"OF","Jacoby Ellsbury",5500,"KC@NYY 07:05PM ET",8.560
"RP","Todd Redmond",5500,"Tor@Bos 07:10PM ET",4.597
"SP","Yohan Pino",5500,"LAA@Min 08:10PM ET",10.596
"SP","Mike Pelfrey",5500,"LAA@Min 08:10PM ET",0.370
"SP","Alex White",5500,"Hou@Oak 10:05PM ET",0
"RP","Erik Davis",5500,"Phi@Was 07:05PM ET",0
"SP","Taylor Jordan",5500,"Phi@Was 07:05PM ET",6.670
"RP","Jose Alvarez",5500,"LAA@Min 08:10PM ET",1.450
"RP","Ethan Martin",5500,"Phi@Was 07:05PM ET",5.300
"SP","Casey Kelly",5500,"SD@Col 08:40PM ET",0
"RP","Kyle Lobstein",5500,"SF@Det 07:08PM ET",10.567
"SP","Joe Wieland",5500,"SD@Col 08:40PM ET",0
"SP","Allen Webster",5500,"Tor@Bos 07:10PM ET",4.050
"RP","Chris Heston",5500,"SF@Det 07:08PM ET",0
"SP","Yohan Flande",5500,"SD@Col 08:40PM ET",5.470
"1B","Jose Abreu",5500,"CWS@Cle 07:05PM ET",9.650
"SP","David Hale",5500,"Atl@Mia 07:10PM ET",3.340
"RP","Ryan Dennick",5500,"NYM@Cin 07:10PM ET",0.000
"RP","Mario Hollands",5500,"Phi@Was 07:05PM ET",1.927
"RP","Donn Roach",5500,"SD@Col 08:40PM ET",2.578
"SP","Red Patterson",5500,"Ari@LAD 10:10PM ET",7.500
"RP","Scott Snodgress",5500,"CWS@Cle 07:05PM ET",-4.900
"1B/3B","Miguel Cabrera",5400,"SF@Det 07:08PM ET",8.620
"RP","Chaz Roe",5400,"KC@NYY 07:05PM ET",0.000
"C","Buster Posey",5400,"SF@Det 07:08PM ET",7.827
"SP","Robbie Ross Jr.",5400,"Sea@Tex 08:05PM ET",4.029
"SP","Kyle Gibson",5400,"LAA@Min 08:10PM ET",11.281
"RP","Yimi Garcia",5400,"Ari@LAD 10:10PM ET",0.000
"RP","Dario Alvarez",5400,"NYM@Cin 07:10PM ET",-0.600
"RP","Brett Bochy",5400,"SF@Det 07:08PM ET",0
"RP","Blake Treinen",5400,"Phi@Was 07:05PM ET",6.642
"SP","Brad Penny",5300,"Atl@Mia 07:10PM ET",3.110
"SP","Mark Buehrle",5300,"Tor@Bos 07:10PM ET",12.619
"SP","Jair Jurrjens",5300,"SD@Col 08:40PM ET",3.500
"RP","Tim Stauffer",5300,"SD@Col 08:40PM ET",4.569
"RP","Franklin Morales",5300,"SD@Col 08:40PM ET",6.513
"SP","Billy Buckner",5300,"StL@Mil 08:10PM ET",8.750
"OF","Giancarlo Stanton",5300,"Atl@Mia 07:10PM ET",9.986
"RP","Jose Dominguez",5300,"Ari@LAD 10:10PM ET",1.530
"SP","Tanner Scheppers",5300,"Sea@Tex 08:05PM ET",1.669
"RP","Paul Clemens",5300,"Hou@Oak 10:05PM ET",2.331
"RP","Josh Zeid",5300,"Hou@Oak 10:05PM ET",1.204
"SP","Eddie Butler",5300,"SD@Col 08:40PM ET",-3.800
"RP","David Martinez",5300,"Hou@Oak 10:05PM ET",1.533
"RP","Tyler Thornburg",5300,"StL@Mil 08:10PM ET",2.954
"RP","Logan Darnell",5300,"LAA@Min 08:10PM ET",5.467
"OF","Matt Holliday",5200,"StL@Mil 08:10PM ET",7.796
"SP","Felipe Paulino",5200,"CWS@Cle 07:05PM ET",-1.388
"RP","Anthony Swarzak",5200,"LAA@Min 08:10PM ET",2.914
"RP","Yoslan Herrera",5200,"LAA@Min 08:10PM ET",1.782
"SP","Blake Beavan",5200,"Sea@Tex 08:05PM ET",3.400
"SP","Nick Tepesch",5200,"Sea@Tex 08:05PM ET",7.910
"SP","Juan Nicasio",5200,"SD@Col 08:40PM ET",5.352
"RP","Brad Hand",5200,"Atl@Mia 07:10PM ET",5.148
"SP","Charlie Leesman",5200,"CWS@Cle 07:05PM ET",-12.000
"RP","Joseph Ortiz",5200,"Sea@Tex 08:05PM ET",0
"SP","Alex Colome",5200,"Bal@TB 07:10PM ET",9.275
"RP","Jose Cisnero",5200,"Hou@Oak 10:05PM ET",0.660
"SP","Andre Rienzo",5200,"CWS@Cle 07:05PM ET",4.921
"RP","Lisalverto Bonilla",5200,"Sea@Tex 08:05PM ET",5.550
"RP","A.J. Achter",5200,"LAA@Min 08:10PM ET",2.250
"1B","Victor Martinez",5100,"SF@Det 07:08PM ET",9.305
"RP","John Lannan",5100,"NYM@Cin 07:10PM ET",-0.480
"RP","Wade LeBlanc",5100,"LAA@Min 08:10PM ET",1.000
"SP","Rudy Owens",5100,"Hou@Oak 10:05PM ET",-2.450
"RP","Jorge De Leon",5100,"Hou@Oak 10:05PM ET",0
"RP","Leonel Campos",5100,"SD@Col 08:40PM ET",1.500
"RP","LaTroy Hawkins",5000,"SD@Col 08:40PM ET",2.317
"RP","Joe Nathan",5000,"SF@Det 07:08PM ET",2.375
"RP","Kyle Farnsworth",5000,"Hou@Oak 10:05PM ET",1.266
"RP","Buddy Carlyle",5000,"NYM@Cin 07:10PM ET",4.166
"RP","Scott Downs",5000,"KC@NYY 07:05PM ET",0.963
"RP","Jason Grilli",5000,"LAA@Min 08:10PM ET",2.481
"RP","Randy Choate",5000,"StL@Mil 08:10PM ET",1.427
"RP","Joe Beimel",5000,"Sea@Tex 08:05PM ET",2.152
"RP","Grant Balfour",5000,"Bal@TB 07:10PM ET",2.099
"RP","Joaquin Benoit",5000,"SD@Col 08:40PM ET",4.154
"RP","Rafael Soriano",5000,"Phi@Was 07:05PM ET",3.148
"SP","Jason Lane",5000,"SD@Col 08:40PM ET",9.683
"RP","Jeremy Affeldt",5000,"SF@Det 07:08PM ET",2.215
"RP","Fernando Rodney",5000,"Sea@Tex 08:05PM ET",3.080
"RP","Oliver Perez",5000,"Ari@LAD 10:10PM ET",3.228
"RP","Francisco Rodriguez",5000,"StL@Mil 08:10PM ET",3.469
"RP","Sean Burnett",5000,"LAA@Min 08:10PM ET",-0.367
"RP","Javier Lopez",5000,"SF@Det 07:08PM ET",1.348
"RP","Jose Valverde",5000,"NYM@Cin 07:10PM ET",2.386
"RP","Jason Frasor",5000,"KC@NYY 07:05PM ET",2.375
"RP","Matt Guerrier",5000,"LAA@Min 08:10PM ET",1.422
"RP","Blaine Boyer",5000,"SD@Col 08:40PM ET",3.312
"RP","Justin Germano",5000,"Ari@LAD 10:10PM ET",-1.600
"RP","Joel Hanrahan",5000,"SF@Det 07:08PM ET",0
"RP","Joel Peralta",5000,"Bal@TB 07:10PM ET",2.908
"RP","Chad Qualls",5000,"Hou@Oak 10:05PM ET",2.284
"RP","Santiago Casilla",5000,"SF@Det 07:08PM ET",3.153
"RP","Ronald Belisario",5000,"CWS@Cle 07:05PM ET",1.940
"RP","Mike Adams",5000,"Phi@Was 07:05PM ET",3.487
"RP","Carlos Marmol",5000,"NYM@Cin 07:10PM ET",1.187
"RP","Brandon League",5000,"Ari@LAD 10:10PM ET",1.966
"RP","Jim Johnson",5000,"SF@Det 07:08PM ET",1.378
"SP","Joe Saunders",5000,"Bal@TB 07:10PM ET",3.681
"RP","Jared Burton",5000,"LAA@Min 08:10PM ET",2.014
"RP","Craig Breslow",5000,"Tor@Bos 07:10PM ET",1.583
"RP","Kevin Jepsen",5000,"LAA@Min 08:10PM ET",3.075
"RP","Matt Albers",5000,"Hou@Oak 10:05PM ET",3.513
"RP","Zach Duke",5000,"StL@Mil 08:10PM ET",3.119
"RP","Sergio Santos",5000,"Tor@Bos 07:10PM ET",1.394
"RP","Manny Parra",5000,"NYM@Cin 07:10PM ET",1.756
